season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Bundesliga,FC Schalke 04,summer,in,Jermaine Jones,1321,25,United States,Defensive Midfield,DM,4000000.0,Eintracht Frankfurt,Germany,0.0,0
2007,Bundesliga,FC Schalke 04,summer,in,Mathias Schober,322,31,Germany,Goalkeeper,GK,1000000.0,FC Hansa Rostock,Germany,0.0,0
2007,Bundesliga,FC Schalke 04,winter,in,Zé Roberto,52708,27,Brazil,Attacking Midfield,AM,3000000.0,Botafogo de Futebol e Regatas,Brazil,3000000.0,0
2007,Bundesliga,FC Schalke 04,winter,in,Albert Streit,1080,27,Germany,Right Winger,RW,5500000.0,Eintracht Frankfurt,Germany,2500000.0,0
2007,Bundesliga,FC Schalke 04,winter,in,Vicente Sánchez,53060,28,Uruguay,Left Winger,LW,2400000.0,Deportivo Toluca,Mexico,1000000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Lincoln,1260,28,Brazil,Attacking Midfield,AM,8500000.0,Galatasaray,Türkiye,5000000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Sebastian Boenisch,36914,20,Poland,Left-Back,LB,400000.0,SV Werder Bremen,Germany,3500000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Tim Hoogland,18833,22,Germany,Right-Back,RB,700000.0,1.FSV Mainz 05,Germany,280000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Michael Delura,6530,22,Germany,Right Winger,RW,1200000.0,Panionios Athens,Greece,250000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Timo Kunert,34468,20,Germany,Defensive Midfield,DM,100000.0,Hamburger SV,Germany,150000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Niko Bungert,30070,20,Germany,Centre-Back,CB,300000.0,Kickers Offenbach,Germany,25000.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Hamit Altıntop,1792,24,Türkiye,Right Midfield,RM,4000000.0,Bayern Munich,Germany,0.0,0
2007,Bundesliga,FC Schalke 04,summer,out,Dennis Lamczyk,38347,20,Germany,Goalkeeper,GK,150000.0,KSV Hessen Kassel,Germany,0.0,0
2007,Bundesliga,FC Schalke 04,winter,out,Mesut Özil,35664,19,Germany,Attacking Midfield,AM,2500000.0,SV Werder Bremen,Germany,5000000.0,0
2007,Bundesliga,FC Schalke 04,winter,out,Mimoun Azaouagh,1749,25,Germany,Attacking Midfield,AM,1000000.0,VfL Bochum,Germany,300000.0,1
2007,Bundesliga,FC Schalke 04,winter,out,Darío Rodríguez,2699,33,Uruguay,Left-Back,LB,2000000.0,CA Peñarol,Uruguay,0.0,0
2007,Bundesliga,Hamburger SV,summer,in,Mohamed Zidan,17275,25,Egypt,Second Striker,SS,5000000.0,1.FSV Mainz 05,Germany,6500000.0,0
2007,Bundesliga,Hamburger SV,summer,in,Romeo Castelen,6764,24,Netherlands,Right Winger,RW,5500000.0,Feyenoord Rotterdam,Netherlands,2500000.0,0
2007,Bundesliga,Hamburger SV,summer,in,Jérôme Boateng,26485,18,Germany,Centre-Back,CB,750000.0,Hertha BSC,Germany,1100000.0,0
2007,Bundesliga,Hamburger SV,summer,in,Timo Kunert,34468,20,Germany,Defensive Midfield,DM,100000.0,FC Schalke 04,Germany,150000.0,0
2007,Bundesliga,Hamburger SV,summer,in,Sebastian Langkamp,39094,19,Germany,Centre-Back,CB,,FC Bayern Munich U19 ,Germany,0.0,0
2007,Bundesliga,Hamburger SV,winter,in,Macauley Chrisantus,62552,17,Nigeria,Centre-Forward,CF,,Hearts of Abuja,Nigeria,1000000.0,0
2007,Bundesliga,Hamburger SV,winter,in,Anton Putilo,59491,20,Belarus,Attacking Midfield,AM,300000.0,Dinamo Minsk,Belarus,600000.0,1
2007,Bundesliga,Hamburger SV,winter,in,Vadis Odjidja-Ofoe,38388,18,Belgium,Central Midfield,CM,500000.0,RSC Anderlecht,Belgium,400000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Boubacar Sanogo,33245,24,Cote d'Ivoire,Centre-Forward,CF,4000000.0,SV Werder Bremen,Germany,4500000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Benny Feilhaber,33118,22,United States,Central Midfield,CM,400000.0,Derby County,England,1500000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Alexander Laas,2852,23,Germany,Left Midfield,LM,1400000.0,VfL Wolfsburg,Germany,1500000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Benjamin Lauth,1402,25,Germany,Centre-Forward,CF,1500000.0,Hannover 96,Germany,800000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Besart Berisha,17257,21,Kosovo,Centre-Forward,CF,800000.0,Burnley FC,England,500000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Mustafa Kucukovic,16830,20,Germany,Centre-Forward,CF,400000.0,TSV 1860 Munich,Germany,70000.0,0
2007,Bundesliga,Hamburger SV,summer,out,Rouwen Hennings,16311,19,Germany,Centre-Forward,CF,300000.0,VfL Osnabrück,Germany,40000.0,1
2007,Bundesliga,Hamburger SV,summer,out,Raphael Wicky,58,30,Switzerland,Defensive Midfield,DM,2500000.0,FC Sion,Switzerland,0.0,0
2007,Bundesliga,Hamburger SV,summer,out,Mehdi Mahdavikia,317,29,Iran,Right Winger,RW,3500000.0,Eintracht Frankfurt,Germany,0.0,0
2007,Bundesliga,Hamburger SV,summer,out,Stefan Wächter,1082,29,Germany,Goalkeeper,GK,1000000.0,FC Hansa Rostock,Germany,0.0,0
2007,Bundesliga,Hamburger SV,summer,out,René Klingbeil,792,26,Germany,Centre-Back,CB,800000.0,Viking FK,Norway,0.0,0
2007,Bundesliga,Hamburger SV,summer,out,Sascha Kirschstein,1618,27,Germany,Goalkeeper,GK,1000000.0,SpVgg Greuther Fürth,Germany,0.0,1
2007,Bundesliga,Hamburger SV,summer,out,Mathias Abel,1678,26,Germany,Centre-Back,CB,1200000.0,FC Schalke 04,Germany,0.0,1
2007,Bundesliga,Hamburger SV,summer,out,Danijel Ljuboja,5630,28,Serbia,Centre-Forward,CF,2200000.0,VfB Stuttgart,Germany,0.0,1
2007,Bundesliga,Hamburger SV,winter,out,Sebastian Langkamp,39094,20,Germany,Centre-Back,CB,100000.0,Karlsruher SC,Germany,0.0,0
2007,Bundesliga,Hannover 96,summer,in,Mike Hanke,1428,23,Germany,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,4500000.0,0
2007,Bundesliga,Hannover 96,summer,in,Christian Schulz,1586,24,Germany,Centre-Back,CB,3500000.0,SV Werder Bremen,Germany,2500000.0,0
2007,Bundesliga,Hannover 96,summer,in,Chavdar Yankov,16566,23,Bulgaria,Central Midfield,CM,2300000.0,Slavia Sofia,Bulgaria,1100000.0,0
2007,Bundesliga,Hannover 96,summer,in,Benjamin Lauth,1402,25,Germany,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,800000.0,0
2007,Bundesliga,Hannover 96,summer,in,Gaetan Krebs,33317,21,France,Central Midfield,CM,500000.0,RC Strasbourg Alsace,France,500000.0,0
2007,Bundesliga,Hannover 96,summer,in,Sérgio da Silva Pinto,277,26,Germany,Central Midfield,CM,1500000.0,Alemannia Aachen,Germany,0.0,0
2007,Bundesliga,Hannover 96,summer,in,Sal Zizzo,54326,20,United States,Right-Back,RB,,UCLA Bruins (Univ. of California Los Angeles),United States,0.0,0
2007,Bundesliga,Hannover 96,summer,in,Thomas Kleine,1116,29,Germany,Centre-Back,CB,2000000.0,SpVgg Greuther Fürth,Germany,0.0,0
2007,Bundesliga,Hannover 96,winter,in,Valérien Ismaël,3574,32,France,Centre-Back,CB,4000000.0,Bayern Munich,Germany,200000.0,0
2007,Bundesliga,Hannover 96,summer,out,Gunnar Heidar Thorvaldsson,32941,25,Iceland,Centre-Forward,CF,800000.0,Vålerenga Fotball Elite,Norway,150000.0,1
2007,Bundesliga,Hannover 96,summer,out,Christoffer Andersson,15347,28,Sweden,Right-Back,RB,750000.0,Helsingborgs IF,Sweden,80000.0,0
2007,Bundesliga,Hannover 96,summer,out,Daniel Haas,1464,23,Germany,Goalkeeper,GK,250000.0,TSG 1899 Hoffenheim,Germany,50000.0,0
2007,Bundesliga,Hannover 96,summer,out,Sören Halfar,29378,20,Germany,Left-Back,LB,500000.0,SC Paderborn 07,Germany,25000.0,1
2007,Bundesliga,Hannover 96,summer,out,Johannes Dietwald,19333,22,Germany,Defensive Midfield,DM,100000.0,TSV Mühlenfeld,Germany,0.0,0
2007,Bundesliga,Hannover 96,summer,out,Tobias Willers,35516,20,Germany,Centre-Back,CB,100000.0,KSV Hessen Kassel,Germany,0.0,0
2007,Bundesliga,Hannover 96,summer,out,Ricardo Sousa,13179,28,Portugal,Attacking Midfield,AM,800000.0,Omonia Nicosia,Cyprus,0.0,0
2007,Bundesliga,Hannover 96,summer,out,Timo Nagy,1739,24,Germany,Left-Back,LB,400000.0,SpVgg Unterhaching,Germany,0.0,0
2007,Bundesliga,Hannover 96,summer,out,Erik Jendrisek,41369,20,Slovakia,Centre-Forward,CF,500000.0,MFK Ruzomberok,Slovakia,0.0,1
2007,Bundesliga,Hannover 96,summer,out,Chavdar Yankov,16566,23,Bulgaria,Central Midfield,CM,2300000.0,Slavia Sofia,Bulgaria,0.0,1
2007,Bundesliga,Hannover 96,winter,out,Thomas Kleine,1116,30,Germany,Centre-Back,CB,1400000.0,Borussia Mönchengladbach,Germany,700000.0,0
2007,Bundesliga,Hannover 96,winter,out,Silvio Schröter,1159,28,Germany,Right Midfield,RM,350000.0,MSV Duisburg,Germany,0.0,0
2007,Bundesliga,Hertha BSC,summer,in,André Lima,52692,22,Brazil,Centre-Forward,CF,,Botafogo de Futebol e Regatas,Brazil,3500000.0,0
2007,Bundesliga,Hertha BSC,summer,in,Lúcio,52010,28,Brazil,Left-Back,LB,3000000.0,Sociedade Esportiva Palmeiras,Brazil,1750000.0,0
2007,Bundesliga,Hertha BSC,summer,in,Steve von Bergen,4793,24,Switzerland,Centre-Back,CB,1500000.0,FC Zürich,Switzerland,1500000.0,0
2007,Bundesliga,Hertha BSC,summer,in,Fabian Lustenberger,42203,19,Switzerland,Centre-Back,CB,600000.0,FC Luzern,Switzerland,1500000.0,0
2007,Bundesliga,Hertha BSC,summer,in,Christian Giménez,2898,32,Argentina,Centre-Forward,CF,3500000.0,Olympique Marseille,France,1000000.0,0
2007,Bundesliga,Hertha BSC,summer,in,Tobias Grahn,18769,27,Sweden,Central Midfield,CM,1000000.0,Gimnàstic de Tarragona,Spain,150000.0,1
2007,Bundesliga,Hertha BSC,summer,in,Christopher Gäng,37976,19,Germany,Goalkeeper,GK,,SV Waldhof Mannheim,Germany,100000.0,0
2007,Bundesliga,Hertha BSC,summer,in,Jaroslav Drobný,12864,27,Czech Republic,Goalkeeper,GK,2500000.0,VfL Bochum,Germany,0.0,0
2007,Bundesliga,Hertha BSC,winter,in,Raffael,19819,22,Brazil,Second Striker,SS,4000000.0,FC Zürich,Switzerland,4300000.0,0
2007,Bundesliga,Hertha BSC,winter,in,Gojko Kacar,28683,20,Serbia,Defensive Midfield,DM,3500000.0,FK Vojvodina Novi Sad,Serbia,3000000.0,0
2007,Bundesliga,Hertha BSC,winter,in,Bryan Arguez,59506,19,United States,Defensive Midfield,DM,,D.C. United,United States,200000.0,0
2007,Bundesliga,Hertha BSC,winter,in,Rudi Skacel,9524,28,Czech Republic,Left Midfield,LM,2500000.0,Southampton FC,England,200000.0,1
2007,Bundesliga,Hertha BSC,winter,in,Valeri Domovchiyski,24465,21,Bulgaria,Centre-Forward,CF,2000000.0,Levski Sofia,Bulgaria,150000.0,1
2007,Bundesliga,Hertha BSC,summer,out,Kevin-Prince Boateng,16922,20,Ghana,Attacking Midfield,AM,7500000.0,Tottenham Hotspur,England,7900000.0,0
2007,Bundesliga,Hertha BSC,summer,out,Christian Giménez,2898,32,Argentina,Centre-Forward,CF,3500000.0,Deportivo Toluca,Mexico,2200000.0,0
2007,Bundesliga,Hertha BSC,summer,out,Jérôme Boateng,26485,18,Germany,Centre-Back,CB,750000.0,Hamburger SV,Germany,1100000.0,0
2007,Bundesliga,Hertha BSC,summer,out,Christopher Schorch,36902,18,Germany,Centre-Back,CB,250000.0,Real Madrid Castilla,Spain,800000.0,0
2007,Bundesliga,Hertha BSC,summer,out,Kevin Stuhr-Ellegaard,3466,24,Denmark,Goalkeeper,GK,400000.0,Randers FC,Denmark,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Robert Müller,16917,20,Germany,Centre-Back,CB,200000.0,FC Carl Zeiss Jena,Germany,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Nico Pellatz,16918,20,Germany,Goalkeeper,GK,200000.0,SV Werder Bremen,Germany,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Ellery Cairo,4599,28,Netherlands,Right Winger,RW,700000.0,Coventry City,England,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Yıldıray Baştürk,618,28,Türkiye,Attacking Midfield,AM,9500000.0,VfB Stuttgart,Germany,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Andreas Neuendorf,347,32,Germany,Central Midfield,CM,700000.0,FC Ingolstadt 04,Germany,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Ashkan Dejagah,13979,20,Iran,Right Winger,RW,1500000.0,VfL Wolfsburg,Germany,0.0,0
2007,Bundesliga,Hertha BSC,summer,out,Dennis Cagara,7374,22,Philippines,Left-Back,LB,350000.0,FC Nordsjaelland,Denmark,0.0,1
2007,Bundesliga,Hertha BSC,summer,out,Srdjan Lakic,34579,23,Croatia,Centre-Forward,CF,350000.0,Heracles Almelo,Netherlands,0.0,1
2007,Bundesliga,Hertha BSC,summer,out,Dick van Burik,358,33,Netherlands,Centre-Back,CB,2500000.0,Retired,,,0
2007,Bundesliga,Hertha BSC,summer,out,Christian Giménez,2898,32,Argentina,Centre-Forward,CF,3500000.0,Olympique Marseille,France,0.0,1
2007,Bundesliga,Hertha BSC,winter,out,Malik Fathi,3817,24,Germany,Left-Back,LB,3500000.0,Spartak Moscow,Russia,4000000.0,0
2007,Bundesliga,Hertha BSC,winter,out,Gilberto,18734,31,Brazil,Left-Back,LB,7500000.0,Tottenham Hotspur,England,2800000.0,0
2007,Bundesliga,Hertha BSC,winter,out,Christian Müller,10248,23,Germany,Attacking Midfield,AM,250000.0,FC Energie Cottbus,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,in,Tamás Hajnal,264,26,Hungary,Attacking Midfield,AM,1500000.0,1.FC Kaiserslautern,Germany,450000.0,0
2007,Bundesliga,Karlsruher SC,summer,in,Stefan Buck,1880,26,Germany,Centre-Back,CB,1000000.0,SpVgg Unterhaching,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,in,Christopher Reinhard,5081,22,Germany,Left-Back,LB,500000.0,Eintracht Frankfurt,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,in,Christian Timm,51,28,Germany,Right Winger,RW,1750000.0,SpVgg Greuther Fürth,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,in,Alexander Iashvili,408,29,Georgia,Second Striker,SS,1200000.0,SC Freiburg,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,in,Andreas Görlitz,1742,25,Germany,Right-Back,RB,1000000.0,Bayern Munich,Germany,0.0,1
2007,Bundesliga,Karlsruher SC,winter,in,Joshua Kennedy,701,25,Australia,Centre-Forward,CF,500000.0,1.FC Nuremberg,Germany,450000.0,0
2007,Bundesliga,Karlsruher SC,winter,in,Sebastian Langkamp,39094,20,Germany,Centre-Back,CB,100000.0,Hamburger SV,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,out,Giovanni Federico,1682,26,Italy,Attacking Midfield,AM,2500000.0,Borussia Dortmund,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,out,Jan Männer,1379,24,Germany,Attacking Midfield,AM,450000.0,SC Paderborn 07,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,out,Jiri Kaufman,910,27,Czech Republic,Centre-Forward,CF,500000.0,FC Erzgebirge Aue,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,out,Sascha Traut,28536,22,Germany,Right-Back,RB,175000.0,TuS Koblenz,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,out,Thomas Kies,683,31,Germany,Right-Back,RB,600000.0,SpVgg Durlach-Aue,Germany,0.0,0
2007,Bundesliga,Karlsruher SC,summer,out,Marco Manske,2270,24,Germany,Left-Back,LB,125000.0,Without Club,,,0
2007,Bundesliga,Karlsruher SC,winter,out,Sanibal Orahovac,19718,29,Montenegro,Centre-Forward,CF,350000.0,FC Erzgebirge Aue,Germany,0.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Manasseh Ishiaku,12507,24,Nigeria,Centre-Forward,CF,2000000.0,Club Brugge KV,Belgium,1000000.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Christian Tiffert,613,25,Germany,Central Midfield,CM,1500000.0,Red Bull Salzburg,Austria,600000.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Tom Starke,80,26,Germany,Goalkeeper,GK,900000.0,SC Paderborn 07,Germany,450000.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Blagoy Georgiev,36812,25,Bulgaria,Central Midfield,CM,1200000.0,Red Star Belgrade,Serbia,250000.0,1
2007,Bundesliga,MSV Duisburg,summer,in,Alexander Meyer,2296,23,Germany,Left-Back,LB,500000.0,Bayer 04 Leverkusen,Germany,150000.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Aílton,516,33,Brazil,Centre-Forward,CF,1250000.0,Red Star Belgrade,Serbia,100000.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Jonathan Moeller,56033,26,Brazil,Centre-Forward,CF,,Politehnica Iasi,Romania,0.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Michael Lamey,4344,27,Netherlands,Right-Back,RB,700000.0,PSV Eindhoven,Netherlands,0.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Marcel Herzog,2884,27,Switzerland,Goalkeeper,GK,700000.0,FC Schaffhausen,Switzerland,0.0,0
2007,Bundesliga,MSV Duisburg,summer,in,Maicon,50047,21,Brazil,Central Midfield,CM,300000.0,Madureira EC,Brazil,0.0,1
2007,Bundesliga,MSV Duisburg,summer,in,Fernando,15450,27,Brazil,Centre-Back,CB,800000.0,Without Club,,,0
2007,Bundesliga,MSV Duisburg,summer,in,Roque Júnior,5807,31,Brazil,Centre-Back,CB,2000000.0,Without Club,,,0
2007,Bundesliga,MSV Duisburg,winter,in,Bojan Vrucina,27951,23,Croatia,Centre-Forward,CF,1300000.0,Slaven Belupo Koprivnica,Croatia,350000.0,1
2007,Bundesliga,MSV Duisburg,winter,in,Claudiu Niculescu,26049,31,Romania,Centre-Forward,CF,1200000.0,FC Dinamo 1948,Romania,300000.0,0
2007,Bundesliga,MSV Duisburg,winter,in,Fernando Ávalos,14228,29,Argentina,Centre-Back,CB,1000000.0,CD Nacional,Portugal,200000.0,0
2007,Bundesliga,MSV Duisburg,winter,in,Silvio Schröter,1159,28,Germany,Right Midfield,RM,350000.0,Hannover 96,Germany,0.0,0
2007,Bundesliga,MSV Duisburg,winter,in,Olivier Veigneau,31773,22,France,Left-Back,LB,550000.0,AS Monaco,France,0.0,0
2007,Bundesliga,MSV Duisburg,summer,out,Markus Kurth,43,34,Germany,Centre-Forward,CF,400000.0,Rot-Weiss Essen,Germany,175000.0,0
2007,Bundesliga,MSV Duisburg,summer,out,Alexander Bugera,362,28,Germany,Left-Back,LB,900000.0,1.FC Kaiserslautern,Germany,0.0,0
2007,Bundesliga,MSV Duisburg,summer,out,Quido Lanzaat,791,27,Netherlands,Centre-Back,CB,400000.0,CSKA Sofia,Bulgaria,0.0,0
2007,Bundesliga,MSV Duisburg,summer,out,Georg Koch,11,35,Germany,Goalkeeper,GK,1000000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2007,Bundesliga,MSV Duisburg,summer,out,Kai Koitka,5226,25,Germany,Second Striker,SS,200000.0,Eintracht Braunschweig,Germany,0.0,0
2007,Bundesliga,MSV Duisburg,summer,out,Markus Hausweiler,799,31,Germany,Defensive Midfield,DM,200000.0,Retired,,,0
2007,Bundesliga,MSV Duisburg,summer,out,Marco Caligiuri,6287,23,Germany,Centre-Back,CB,800000.0,VfB Stuttgart,Germany,0.0,1
2007,Bundesliga,MSV Duisburg,winter,out,Youssef Mokhtari,1740,28,Morocco,Attacking Midfield,AM,2000000.0,Al-Rayyan SC,Qatar,350000.0,0
2007,Bundesliga,MSV Duisburg,winter,out,Mohamadou Idrissou,1574,27,Cameroon,Centre-Forward,CF,1400000.0,SC Freiburg,Germany,200000.0,0
2007,Bundesliga,MSV Duisburg,winter,out,Roque Júnior,5807,31,Brazil,Centre-Back,CB,2000000.0,Al-Rayyan SC,Qatar,25000.0,0
2007,Bundesliga,MSV Duisburg,winter,out,Aílton,516,34,Brazil,Centre-Forward,CF,600000.0,Metalurg Donetsk (- 2015),Ukraine,0.0,0
2007,Bundesliga,MSV Duisburg,winter,out,Necat Aygün,711,27,Germany,Centre-Back,CB,200000.0,FC Ingolstadt 04,Germany,0.0,1
2007,Bundesliga,SV Werder Bremen,summer,in,Carlos Alberto,15783,22,Brazil,Attacking Midfield,AM,7500000.0,Sport Club Corinthians Paulista,Brazil,7800000.0,0
2007,Bundesliga,SV Werder Bremen,summer,in,Boubacar Sanogo,33245,24,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Hamburger SV,Germany,4500000.0,0
2007,Bundesliga,SV Werder Bremen,summer,in,Hugo Almeida,9824,23,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,3500000.0,0
2007,Bundesliga,SV Werder Bremen,summer,in,Sebastian Boenisch,36914,20,Poland,Left-Back,LB,400000.0,FC Schalke 04,Germany,3500000.0,0
2007,Bundesliga,SV Werder Bremen,summer,in,Dusko Tosic,17184,22,Serbia,Centre-Back,CB,3000000.0,FC Sochaux-Montbéliard,France,1800000.0,0
2007,Bundesliga,SV Werder Bremen,summer,in,Nico Pellatz,16918,20,Germany,Goalkeeper,GK,200000.0,Hertha BSC,Germany,0.0,0
2007,Bundesliga,SV Werder Bremen,winter,in,Mesut Özil,35664,19,Germany,Attacking Midfield,AM,2500000.0,FC Schalke 04,Germany,5000000.0,0
2007,Bundesliga,SV Werder Bremen,summer,out,Miroslav Klose,10,29,Germany,Centre-Forward,CF,23000000.0,Bayern Munich,Germany,15000000.0,0
2007,Bundesliga,SV Werder Bremen,summer,out,Christian Schulz,1586,24,Germany,Centre-Back,CB,3500000.0,Hannover 96,Germany,2500000.0,0
2007,Bundesliga,SV Werder Bremen,summer,out,Carlos Alberto,15783,23,Brazil,Attacking Midfield,AM,3500000.0,Botafogo de Futebol e Regatas,Brazil,1000000.0,1
2007,Bundesliga,SV Werder Bremen,summer,out,Jérôme Polenz,10209,20,Germany,Right-Back,RB,250000.0,Alemannia Aachen,Germany,200000.0,0
2007,Bundesliga,SV Werder Bremen,summer,out,Kasper Jensen,15125,24,Denmark,Goalkeeper,GK,350000.0,FC Carl Zeiss Jena,Germany,10000.0,0
2007,Bundesliga,SV Werder Bremen,summer,out,Andreas Reinke,361,38,Germany,Goalkeeper,GK,250000.0,Retired,,,0
2007,Bundesliga,SV Werder Bremen,summer,out,Hugo Almeida,9824,23,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,0.0,1
2007,Bundesliga,SV Werder Bremen,winter,out,Leon Andreasen,22837,24,Denmark,Central Midfield,CM,2500000.0,Fulham FC,England,4300000.0,0
2007,Bundesliga,SV Werder Bremen,winter,out,Carlos Alberto,15783,23,Brazil,Attacking Midfield,AM,6000000.0,São Paulo Futebol Clube,Brazil,0.0,1
2007,Bundesliga,SV Werder Bremen,winter,out,John Jairo Mosquera,31108,20,Colombia,Centre-Forward,CF,250000.0,Alemannia Aachen,Germany,0.0,1
2007,Bundesliga,VfB Stuttgart,summer,in,Ciprian Marica,16833,21,Romania,Centre-Forward,CF,5000000.0,Shakhtar Donetsk,Ukraine,7000000.0,0
2007,Bundesliga,VfB Stuttgart,summer,in,Raphael Schäfer,1150,28,Germany,Goalkeeper,GK,5000000.0,1.FC Nuremberg,Germany,2000000.0,0
2007,Bundesliga,VfB Stuttgart,summer,in,Ewerthon,1396,26,Brazil,Centre-Forward,CF,10000000.0,Real Zaragoza,Spain,1200000.0,1
2007,Bundesliga,VfB Stuttgart,summer,in,Georges Mandjeck,52112,18,Cameroon,Defensive Midfield,DM,,Kadji Sports Academy,Cameroon,200000.0,0
2007,Bundesliga,VfB Stuttgart,summer,in,Yıldıray Baştürk,618,28,Türkiye,Attacking Midfield,AM,9500000.0,Hertha BSC,Germany,0.0,0
2007,Bundesliga,VfB Stuttgart,summer,in,Gledson,1571,27,Brazil,Centre-Back,CB,2500000.0,FC Hansa Rostock,Germany,0.0,0
2007,Bundesliga,VfB Stuttgart,winter,in,Sergiu Radu,6161,30,Romania,Centre-Forward,CF,3000000.0,VfL Wolfsburg,Germany,300000.0,1
2007,Bundesliga,VfB Stuttgart,summer,out,Marco Streller,4879,26,Switzerland,Centre-Forward,CF,2500000.0,FC Basel 1893,Switzerland,1500000.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Jon Dahl Tomasson,4169,30,Denmark,Centre-Forward,CF,4500000.0,Villarreal CF,Spain,500000.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Daniel Bierofka,543,28,Germany,Left Midfield,LM,1400000.0,TSV 1860 Munich,Germany,450000.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Christian Gentner,19112,21,Germany,Central Midfield,CM,1300000.0,VfL Wolfsburg,Germany,400000.0,1
2007,Bundesliga,VfB Stuttgart,summer,out,Marco Caligiuri,6287,23,Germany,Centre-Back,CB,800000.0,SpVgg Greuther Fürth,Germany,150000.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Tobias Weis,20444,21,Germany,Central Midfield,CM,125000.0,TSG 1899 Hoffenheim,Germany,150000.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Bernd Nehrig,31169,20,Germany,Defensive Midfield,DM,300000.0,SpVgg Greuther Fürth,Germany,50000.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Timo Hildebrand,598,28,Germany,Goalkeeper,GK,8000000.0,Valencia CF,Spain,0.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Mario Carevic,33314,25,Croatia,Left Midfield,LM,700000.0,KSC Lokeren (-2020),Belgium,0.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Heiko Gerber,596,34,Germany,Left-Back,LB,200000.0,FC Ingolstadt 04,Germany,0.0,0
2007,Bundesliga,VfB Stuttgart,summer,out,Markus Babbel,192,34,Germany,Centre-Back,CB,,Retired,,,0
2007,Bundesliga,VfB Stuttgart,summer,out,Dirk Heinen,440,36,Germany,Goalkeeper,GK,,Career break,,,0
2007,Bundesliga,VfB Stuttgart,summer,out,Benjamin Lauth,1402,25,Germany,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,0.0,1
2007,Bundesliga,VfB Stuttgart,winter,out,Michael Langer,19114,22,Austria,Goalkeeper,GK,400000.0,SC Freiburg,Germany,300000.0,0
2007,Bundesliga,VfB Stuttgart,winter,out,Gledson,1571,28,Brazil,Centre-Back,CB,1500000.0,FC Hansa Rostock,Germany,200000.0,0
2007,Bundesliga,VfB Stuttgart,winter,out,Danijel Ljuboja,5630,29,Serbia,Centre-Forward,CF,1000000.0,VfL Wolfsburg,Germany,0.0,1
2007,Bundesliga,VfB Stuttgart,winter,out,Georges Mandjeck,52112,19,Cameroon,Defensive Midfield,DM,100000.0,1.FC Kaiserslautern,Germany,0.0,1
