season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Danilo Soares,154396,25,Brazil,Left-Back,LB,500000.0,VfL Bochum,Germany,0.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Sebastian Rudy,57051,27,Germany,Defensive Midfield,DM,8000000.0,Bayern Munich,Germany,0.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Pirmin Schwegler,14533,30,Switzerland,Defensive Midfield,DM,1500000.0,Hannover 96,Germany,0.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Russell Canouse,184133,22,United States,Central Midfield,CM,350000.0,D.C. United,United States,,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Benedikt Gimber,227084,20,Germany,Centre-Back,CB,200000.0,SSV Jahn Regensburg,Germany,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Joshua Mees,196815,21,Germany,Left Winger,LW,200000.0,SSV Jahn Regensburg,Germany,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,In-hyeok Park,292269,21,"Korea, South",Centre-Forward,CF,200000.0,FK Vojvodina Novi Sad,Serbia,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,winter,out,Sandro Wagner,39743,30,Germany,Centre-Forward,CF,9000000.0,Bayern Munich,Germany,13000000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,winter,out,In-hyeok Park,292269,22,"Korea, South",Centre-Forward,CF,150000.0,Daejeon Citizen,"Korea, South",,0
2017,Bundesliga,TSG 1899 Hoffenheim,winter,out,Philipp Ochs,207592,20,Germany,Left Winger,LW,1000000.0,VfL Bochum,Germany,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,winter,out,Baris Atik,161072,23,Germany,Left Winger,LW,800000.0,SV Darmstadt 98,Germany,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,winter,out,Antonio Colak,160668,24,Croatia,Centre-Forward,CF,600000.0,HNK Rijeka,Croatia,0.0,1
2017,Bundesliga,VfB Stuttgart,summer,in,Chadrac Akolo,247459,22,DR Congo,Centre-Forward,CF,2500000.0,FC Sion,Switzerland,6000000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Santiago Ascacíbar,423436,20,Argentina,Defensive Midfield,DM,7500000.0,Club Estudiantes de La Plata,Argentina,6000000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Anastasios Donis,243606,20,Greece,Left Winger,LW,1250000.0,Juventus FC,Italy,4000000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Ron-Robert Zieler,21327,28,Germany,Goalkeeper,GK,7000000.0,Leicester City,England,4000000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Andreas Beck,31182,30,Germany,Right-Back,RB,3000000.0,Besiktas JK,Türkiye,2500000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Aílton,283863,22,Brazil,Left-Back,LB,800000.0,GD Estoril Praia,Portugal,2500000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Orel Mangala,289592,19,Belgium,Defensive Midfield,DM,,RSC Anderlecht U21,Belgium,1800000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Alexander Meyer,76158,26,Germany,Goalkeeper,GK,175000.0,FC Energie Cottbus,Germany,400000.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Holger Badstuber,54659,28,Germany,Centre-Back,CB,2500000.0,Bayern Munich,Germany,0.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Dennis Aogo,19354,30,Germany,Left-Back,LB,1500000.0,FC Schalke 04,Germany,0.0,0
2017,Bundesliga,VfB Stuttgart,summer,in,Dzenis Burnic,251295,19,Bosnia-Herzegovina,Right Midfield,RM,250000.0,Borussia Dortmund,Germany,0.0,1
2017,Bundesliga,VfB Stuttgart,winter,in,Mario Gómez,6288,32,Germany,Centre-Forward,CF,6000000.0,VfL Wolfsburg,Germany,3000000.0,0
2017,Bundesliga,VfB Stuttgart,winter,in,Erik Thommy,156779,23,Germany,Attacking Midfield,AM,750000.0,FC Augsburg,Germany,500000.0,0
2017,Bundesliga,VfB Stuttgart,winter,in,Jacob Bruun Larsen,293281,19,Denmark,Left Winger,LW,500000.0,Borussia Dortmund,Germany,200000.0,1
2017,Bundesliga,VfB Stuttgart,summer,out,Alexandru Maxim,129513,26,Romania,Attacking Midfield,AM,2500000.0,1.FSV Mainz 05,Germany,3000000.0,0
2017,Bundesliga,VfB Stuttgart,summer,out,Toni Sunjic,60790,28,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Dinamo Moscow,Russia,700000.0,0
2017,Bundesliga,VfB Stuttgart,summer,out,Mitchell Langerak,49347,29,Australia,Goalkeeper,GK,1500000.0,Levante UD,Spain,600000.0,0
2017,Bundesliga,VfB Stuttgart,summer,out,Julian Green,161204,22,United States,Central Midfield,CM,700000.0,SpVgg Greuther Fürth,Germany,100000.0,1
2017,Bundesliga,VfB Stuttgart,summer,out,Tobias Werner,26878,32,Germany,Left Winger,LW,750000.0,1.FC Nuremberg,Germany,100000.0,1
2017,Bundesliga,VfB Stuttgart,summer,out,Jean Zimmer,118196,23,Germany,Right-Back,RB,1250000.0,Fortuna Düsseldorf,Germany,100000.0,1
2017,Bundesliga,VfB Stuttgart,summer,out,Benjamin Uphoff,120296,23,Germany,Goalkeeper,GK,200000.0,Karlsruher SC,Germany,0.0,0
2017,Bundesliga,VfB Stuttgart,summer,out,Boris Tashchy,138292,23,Ukraine,Attacking Midfield,AM,400000.0,MSV Duisburg,Germany,0.0,0
2017,Bundesliga,VfB Stuttgart,summer,out,Florian Klein,20276,30,Austria,Right-Back,RB,800000.0,Austria Vienna,Austria,0.0,0
2017,Bundesliga,VfB Stuttgart,summer,out,Jérôme Onguéné,272638,19,Cameroon,Centre-Back,CB,2000000.0,Red Bull Salzburg,Austria,0.0,1
2017,Bundesliga,VfB Stuttgart,summer,out,Nunoo Sarpei,451340,19,Ghana,Defensive Midfield,DM,100000.0,FK Senica (- 2022),Slovakia,0.0,1
2017,Bundesliga,VfB Stuttgart,winter,out,Simon Terodde,36284,29,Germany,Centre-Forward,CF,3000000.0,1.FC Köln,Germany,3000000.0,0
2017,Bundesliga,VfB Stuttgart,winter,out,Anto Grgic,192637,21,Switzerland,Central Midfield,CM,1500000.0,FC Sion,Switzerland,0.0,1
2017,Bundesliga,VfB Stuttgart,winter,out,Aílton,283863,22,Brazil,Left-Back,LB,800000.0,GD Estoril Praia,Portugal,0.0,1
2017,Bundesliga,VfB Stuttgart,winter,out,Ebenezer Ofori,262597,22,Ghana,Defensive Midfield,DM,1500000.0,New York City FC,United States,0.0,1
2017,Bundesliga,VfB Stuttgart,winter,out,Josip Brekalo,293169,19,Croatia,Left Winger,LW,3500000.0,VfL Wolfsburg,Germany,0.0,1
2017,Bundesliga,VfL Wolfsburg,summer,in,John Brooks,124732,24,United States,Centre-Back,CB,14000000.0,Hertha BSC,Germany,17000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Ignacio Camacho,58874,27,Spain,Defensive Midfield,DM,10000000.0,Málaga CF,Spain,14000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Landry Dimata,311489,19,Belgium,Centre-Forward,CF,6500000.0,KV Oostende (-2024),Belgium,11500000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Divock Origi,148368,22,Belgium,Centre-Forward,CF,12000000.0,Liverpool FC,England,6500000.0,1
2017,Bundesliga,VfL Wolfsburg,summer,in,William,341710,22,Brazil,Right-Back,RB,2750000.0,Sport Club Internacional,Brazil,5000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Marcel Tisserand,170463,24,DR Congo,Centre-Back,CB,3000000.0,FC Ingolstadt 04,Germany,3000000.0,1
2017,Bundesliga,VfL Wolfsburg,summer,in,Marvin Stefaniak,196421,22,Germany,Left Winger,LW,1500000.0,SG Dynamo Dresden,Germany,2000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Paul Verhaegh,18021,33,Netherlands,Right-Back,RB,1000000.0,FC Augsburg,Germany,1500000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Kaylen Hinds,290788,19,England,Second Striker,SS,,Arsenal FC U23,England,1500000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,in,Felix Uduokhai,278343,19,Germany,Centre-Back,CB,800000.0,TSV 1860 Munich,Germany,1000000.0,0
2017,Bundesliga,VfL Wolfsburg,winter,in,Admir Mehmedi,66058,26,Switzerland,Second Striker,SS,3500000.0,Bayer 04 Leverkusen,Germany,8000000.0,0
2017,Bundesliga,VfL Wolfsburg,winter,in,Renato Steffen,194638,26,Switzerland,Right Winger,RW,3500000.0,FC Basel 1893,Switzerland,1750000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Ricardo Rodríguez,86784,24,Switzerland,Left-Back,LB,17000000.0,AC Milan,Italy,15000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Luiz Gustavo,10471,29,Brazil,Defensive Midfield,DM,12000000.0,Olympique Marseille,France,10000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Jannes Horn,231586,20,Germany,Left-Back,LB,4000000.0,1.FC Köln,Germany,7000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Vieirinha,35247,31,Portugal,Right-Back,RB,3500000.0,PAOK Thessaloniki,Greece,1000000.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Diego Benaglio,1667,33,Switzerland,Goalkeeper,GK,1000000.0,AS Monaco,France,0.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Carlos Ascues,189283,25,Peru,Centre-Back,CB,500000.0,Club Alianza Lima,Peru,0.0,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Leandro Putaro,237732,20,Germany,Centre-Forward,CF,300000.0,Arminia Bielefeld,Germany,,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Christian Träsch,38440,29,Germany,Defensive Midfield,DM,2000000.0,FC Ingolstadt 04,Germany,,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Patrick Drewes,94192,24,Germany,Goalkeeper,GK,150000.0,Würzburger Kickers,Germany,,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Francisco Rodríguez,227967,21,Switzerland,Attacking Midfield,AM,700000.0,FC Luzern,Switzerland,,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Ismail Azzaoui,289507,19,Belgium,Attacking Midfield,AM,250000.0,Willem II Tilburg,Netherlands,0.0,1
2017,Bundesliga,VfL Wolfsburg,summer,out,Paul Seguin,183780,22,Germany,Central Midfield,CM,2000000.0,SG Dynamo Dresden,Germany,0.0,1
2017,Bundesliga,VfL Wolfsburg,summer,out,Amara Condé,207580,20,Germany,Defensive Midfield,DM,150000.0,Holstein Kiel,Germany,0.0,1
2017,Bundesliga,VfL Wolfsburg,summer,out,Ashkan Dejagah,13979,30,Iran,Right Winger,RW,1000000.0,Without Club,,,0
2017,Bundesliga,VfL Wolfsburg,summer,out,Borja Mayoral,298976,20,Spain,Centre-Forward,CF,2500000.0,Real Madrid,Spain,0.0,1
2017,Bundesliga,VfL Wolfsburg,summer,out,Philipp Wollscheid,53173,28,Germany,Centre-Back,CB,2500000.0,Stoke City,England,0.0,1
2017,Bundesliga,VfL Wolfsburg,winter,out,Mario Gómez,6288,32,Germany,Centre-Forward,CF,6000000.0,VfB Stuttgart,Germany,3000000.0,0
2017,Bundesliga,VfL Wolfsburg,winter,out,Marvin Stefaniak,196421,22,Germany,Left Winger,LW,1000000.0,1.FC Nuremberg,Germany,0.0,1
2017,Bundesliga,VfL Wolfsburg,winter,out,Paul-Georges Ntep,148955,25,Cameroon,Left Winger,LW,4000000.0,AS Saint-Étienne,France,0.0,1
2017,Bundesliga,VfL Wolfsburg,winter,out,Kaylen Hinds,290788,20,England,Second Striker,SS,1250000.0,SpVgg Greuther Fürth,Germany,0.0,1
