season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Bundesliga,Eintracht Frankfurt,summer,in,Oscar Højlund,846310,19,Denmark,Central Midfield,CM,700000.0,FC Copenhagen,Denmark,1350000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,in,Mahmoud Dahoud,191422,28,Syria,Central Midfield,CM,6000000.0,Brighton & Hove Albion,England,0.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,in,Robin Koch,328784,27,Germany,Centre-Back,CB,18000000.0,Leeds United,England,0.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,in,Rasmus Kristensen,369684,27,Denmark,Right-Back,RB,10000000.0,Leeds United,England,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,in,Arthur Theate,368891,24,Belgium,Centre-Back,CB,20000000.0,Stade Rennais FC,France,0.0,1
2024,Bundesliga,Eintracht Frankfurt,winter,in,Elye Wahi,659542,22,France,Centre-Forward,CF,25000000.0,Olympique Marseille,France,26000000.0,0
2024,Bundesliga,Eintracht Frankfurt,winter,in,Arthur Theate,368891,24,Belgium,Centre-Back,CB,20000000.0,Stade Rennais FC,France,13000000.0,0
2024,Bundesliga,Eintracht Frankfurt,winter,in,Michy Batshuayi,179184,31,Belgium,Centre-Forward,CF,7000000.0,Galatasaray,Türkiye,3000000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Willian Pacho,661171,22,Ecuador,Centre-Back,CB,35000000.0,Paris Saint-Germain,France,40000000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Kristijan Jakic,374954,27,Croatia,Defensive Midfield,DM,6500000.0,FC Augsburg,Germany,5000000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Philipp Max,111275,30,Germany,Left-Back,LB,2000000.0,Panathinaikos FC,Greece,1000000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Jessic Ngankam,448177,23,Germany,Centre-Forward,CF,1500000.0,Hannover 96,Germany,250000.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Antonio Foti,615036,20,Cyprus,Attacking Midfield,AM,500000.0,Borussia Dortmund II,Germany,150000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Sidney Raebiger,717345,19,Germany,Central Midfield,CM,300000.0,Eintracht Braunschweig,Germany,70000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Dario Gebuhr,666168,21,Germany,Centre-Back,CB,400000.0,FC Hansa Rostock,Germany,70000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Elias Baum,744857,18,Germany,Right-Back,RB,1000000.0,SV 07 Elversberg,Germany,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Paxten Aaronson,795738,20,United States,Attacking Midfield,AM,4500000.0,FC Utrecht,Netherlands,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Hrvoje Smolcic,571299,23,Croatia,Centre-Back,CB,3000000.0,LASK,Austria,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Nacho Ferri,867357,19,Spain,Centre-Forward,CF,2000000.0,KV Kortrijk,Belgium,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Simon Simoni,726120,19,Albania,Goalkeeper,GK,500000.0,FC Ingolstadt 04,Germany,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Faride Alidou,456492,23,Germany,Left Winger,LW,2500000.0,Hellas Verona,Italy,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Aurélio Buta,258039,27,Portugal,Right-Back,RB,5000000.0,Stade Reims,France,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Makoto Hasebe,39259,40,Japan,Defensive Midfield,DM,500000.0,Retired,,,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Sebastian Rode,44466,33,Germany,Central Midfield,CM,1000000.0,Retired,,,0
2024,Bundesliga,Eintracht Frankfurt,summer,out,Hugo Ekitiké,709726,22,France,Centre-Forward,CF,20000000.0,Paris Saint-Germain,France,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Sasa Kalajdzic,369567,26,Austria,Centre-Forward,CF,5000000.0,Wolverhampton Wanderers,England,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Donny van de Beek,288255,27,Netherlands,Central Midfield,CM,5000000.0,Manchester United,England,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,out,Robin Koch,328784,27,Germany,Centre-Back,CB,18000000.0,Leeds United,England,0.0,1
2024,Bundesliga,Eintracht Frankfurt,winter,out,Omar Marmoush,445939,25,Egypt,Centre-Forward,CF,60000000.0,Manchester City,England,75000000.0,0
2024,Bundesliga,Eintracht Frankfurt,winter,out,Jens Petter Hauge,422355,25,Norway,Left Winger,LW,4500000.0,FK Bodø/Glimt,Norway,3500000.0,0
2024,Bundesliga,Eintracht Frankfurt,winter,out,Faride Alidou,456492,23,Germany,Left Winger,LW,2000000.0,1.FC Kaiserslautern,Germany,,0
2024,Bundesliga,Eintracht Frankfurt,winter,out,Simon Simoni,726120,20,Albania,Goalkeeper,GK,400000.0,1.FC Kaiserslautern,Germany,0.0,1
2024,Bundesliga,Eintracht Frankfurt,winter,out,Arthur Theate,368891,24,Belgium,Centre-Back,CB,20000000.0,Stade Rennais FC,France,0.0,1
2024,Bundesliga,FC Augsburg,summer,in,Kristijan Jakic,374954,27,Croatia,Defensive Midfield,DM,6500000.0,Eintracht Frankfurt,Germany,5000000.0,0
2024,Bundesliga,FC Augsburg,summer,in,Samuel Essende,395522,26,DR Congo,Centre-Forward,CF,3500000.0,FC Vizela,Portugal,4000000.0,0
2024,Bundesliga,FC Augsburg,summer,in,Nediljko Labrovic,610190,24,Croatia,Goalkeeper,GK,4500000.0,HNK Rijeka,Croatia,2500000.0,0
2024,Bundesliga,FC Augsburg,summer,in,Keven Schlotterbeck,413843,27,Germany,Centre-Back,CB,6000000.0,SC Freiburg,Germany,2500000.0,0
2024,Bundesliga,FC Augsburg,summer,in,Yusuf Kabadayi,604359,20,Germany,Left Winger,LW,1000000.0,FC Bayern Munich II,Germany,900000.0,0
2024,Bundesliga,FC Augsburg,summer,in,Steve Mounié,238639,29,Benin,Centre-Forward,CF,6000000.0,Stade Brestois 29,France,0.0,0
2024,Bundesliga,FC Augsburg,summer,in,Dimitrios Giannoulis,295630,28,Greece,Left-Back,LB,2800000.0,Norwich City,England,0.0,0
2024,Bundesliga,FC Augsburg,summer,in,Marius Wolf,193900,29,Germany,Right-Back,RB,3000000.0,Borussia Dortmund,Germany,0.0,0
2024,Bundesliga,FC Augsburg,summer,in,Alexis Claude-Maurice,384593,26,France,Attacking Midfield,AM,3500000.0,OGC Nice,France,0.0,0
2024,Bundesliga,FC Augsburg,summer,in,Chrislain Matsima,569383,22,France,Centre-Back,CB,7000000.0,AS Monaco,France,0.0,1
2024,Bundesliga,FC Augsburg,summer,in,Frank Onyeka,421637,26,Nigeria,Central Midfield,CM,9000000.0,Brentford FC,England,0.0,1
2024,Bundesliga,FC Augsburg,winter,in,Cédric Zesiger,382478,26,Switzerland,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,0.0,1
2024,Bundesliga,FC Augsburg,winter,in,Mergim Berisha,307924,26,Germany,Centre-Forward,CF,7000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2024,Bundesliga,FC Augsburg,summer,out,Ermedin Demirovic,335457,26,Bosnia-Herzegovina,Centre-Forward,CF,28000000.0,VfB Stuttgart,Germany,23000000.0,0
2024,Bundesliga,FC Augsburg,summer,out,Arne Engels,565435,20,Belgium,Central Midfield,CM,9000000.0,Celtic FC,Scotland,13000000.0,0
2024,Bundesliga,FC Augsburg,summer,out,Niklas Dorsch,251302,26,Germany,Defensive Midfield,DM,4000000.0,1.FC Heidenheim 1846,Germany,3500000.0,0
2024,Bundesliga,FC Augsburg,summer,out,Felix Uduokhai,278343,26,Germany,Centre-Back,CB,7000000.0,Besiktas JK,Türkiye,500000.0,1
2024,Bundesliga,FC Augsburg,summer,out,Irvin Cardona,342226,27,Malta,Centre-Forward,CF,2500000.0,RCD Espanyol Barcelona,Spain,400000.0,1
2024,Bundesliga,FC Augsburg,summer,out,Lukas Petkov,401639,23,Bulgaria,Right Winger,RW,800000.0,SV 07 Elversberg,Germany,350000.0,0
2024,Bundesliga,FC Augsburg,summer,out,Sven Michel,186988,33,Germany,Left Winger,LW,700000.0,SC Paderborn 07,Germany,300000.0,0
2024,Bundesliga,FC Augsburg,summer,out,Dion Beljo,618350,22,Croatia,Centre-Forward,CF,4000000.0,Rapid Vienna,Austria,300000.0,1
2024,Bundesliga,FC Augsburg,summer,out,Nathanaël Mbuku,557614,22,DR Congo,Left Winger,LW,2000000.0,GNK Dinamo Zagreb,Croatia,200000.0,1
2024,Bundesliga,FC Augsburg,summer,out,Lasse Günther,522245,21,Germany,Left-Back,LB,1200000.0,Karlsruher SC,Germany,100000.0,1
2024,Bundesliga,FC Augsburg,summer,out,Iago,520468,27,Brazil,Left-Back,LB,4000000.0,Esporte Clube Bahia,Brazil,0.0,0
2024,Bundesliga,FC Augsburg,summer,out,Marcel Lubik,656250,20,Poland,Goalkeeper,GK,300000.0,GKS Tychy,Poland,0.0,1
2024,Bundesliga,FC Augsburg,summer,out,Patric Pfeiffer,391742,24,Ghana,Centre-Back,CB,2000000.0,BSC Young Boys,Switzerland,0.0,1
2024,Bundesliga,FC Augsburg,summer,out,Tomas Koubek,146714,31,Czech Republic,Goalkeeper,GK,800000.0,Without Club,,,0
2024,Bundesliga,FC Augsburg,summer,out,Pep Biel,263804,27,Spain,Attacking Midfield,AM,3000000.0,Olympiacos Piraeus,Greece,0.0,1
2024,Bundesliga,FC Augsburg,summer,out,Kristijan Jakic,374954,27,Croatia,Defensive Midfield,DM,6500000.0,Eintracht Frankfurt,Germany,0.0,1
2024,Bundesliga,FC Augsburg,summer,out,Kevin Mbabu,183321,29,Switzerland,Right-Back,RB,4000000.0,Fulham FC,England,0.0,1
2024,Bundesliga,FC Augsburg,winter,out,Rubén Vargas,345886,26,Switzerland,Left Winger,LW,7000000.0,Sevilla FC,Spain,2500000.0,0
2024,Bundesliga,FC Augsburg,winter,out,Maximilian Bauer,388363,24,Germany,Centre-Back,CB,3000000.0,1.FC Kaiserslautern,Germany,150000.0,1
2024,Bundesliga,FC Augsburg,winter,out,Tim Breithaupt,569457,22,Germany,Defensive Midfield,DM,3000000.0,1.FC Kaiserslautern,Germany,150000.0,1
2024,Bundesliga,FC Augsburg,winter,out,Masaya Okugawa,307052,28,Japan,Left Winger,LW,900000.0,Kyoto Sanga,Japan,,0
2024,Bundesliga,FC Augsburg,winter,out,Irvin Cardona,342226,27,Malta,Centre-Forward,CF,2000000.0,AS Saint-Étienne,France,0.0,1
2024,Bundesliga,FC Augsburg,winter,out,Patric Pfeiffer,391742,25,Ghana,Centre-Back,CB,1200000.0,1.FC Magdeburg,Germany,0.0,1
2024,Bundesliga,FC St. Pauli,summer,in,Fin Stevens,587019,21,Wales,Right-Back,RB,450000.0,Brentford FC,England,600000.0,0
2024,Bundesliga,FC St. Pauli,summer,in,Morgan Guilavogui,691786,26,Guinea,Right Winger,RW,3000000.0,RC Lens,France,500000.0,1
2024,Bundesliga,FC St. Pauli,summer,in,Scott Banks,596821,22,Scotland,Right Winger,RW,300000.0,Crystal Palace,England,400000.0,0
2024,Bundesliga,FC St. Pauli,summer,in,Robert Wagner,690429,20,Germany,Central Midfield,CM,3000000.0,SC Freiburg,Germany,200000.0,1
2024,Bundesliga,FC St. Pauli,summer,in,Ben Voll,453742,23,Germany,Goalkeeper,GK,500000.0,FC Viktoria Köln,Germany,100000.0,0
2024,Bundesliga,FC St. Pauli,summer,in,Eric Oelschlägel,152460,29,Germany,Goalkeeper,GK,300000.0,Without Club,,,0
2024,Bundesliga,FC St. Pauli,winter,in,Abdoulie Ceesay,1280281,20,The Gambia,Centre-Forward,CF,200000.0,Paide Linnameeskond,Estonia,450000.0,0
2024,Bundesliga,FC St. Pauli,winter,in,James Sands,393321,24,United States,Defensive Midfield,DM,3000000.0,New York City FC,United States,0.0,1
2024,Bundesliga,FC St. Pauli,winter,in,Noah Weißhaupt,392163,23,Germany,Left Winger,LW,3500000.0,SC Freiburg,Germany,0.0,1
2024,Bundesliga,FC St. Pauli,winter,in,Siebe Van der Heyden,400131,26,Belgium,Centre-Back,CB,1500000.0,RCD Mallorca,Spain,0.0,1
2024,Bundesliga,FC St. Pauli,summer,out,Eric da Silva Moreira,897481,18,Germany,Right-Back,RB,1000000.0,Nottingham Forest,England,1500000.0,0
2024,Bundesliga,FC St. Pauli,summer,out,Marcel Hartel,189073,28,Germany,Central Midfield,CM,4000000.0,St. Louis CITY SC,United States,0.0,0
2024,Bundesliga,FC St. Pauli,summer,out,Etienne Amenyido,271103,26,Togo,Centre-Forward,CF,500000.0,Preußen Münster,Germany,0.0,0
2024,Bundesliga,FC St. Pauli,summer,out,Scott Banks,596821,22,Scotland,Right Winger,RW,300000.0,Crystal Palace,England,0.0,1
2024,Bundesliga,FC St. Pauli,summer,out,Aljoscha Kemlein,692737,19,Germany,Defensive Midfield,DM,3000000.0,1.FC Union Berlin,Germany,0.0,1
2024,Bundesliga,FC St. Pauli,winter,out,Maurides,227511,30,Brazil,Centre-Forward,CF,300000.0,Debreceni VSC,Hungary,0.0,1
2024,Bundesliga,Holstein Kiel,summer,in,Tymoteusz Puchacz,361575,25,Poland,Left-Back,LB,2000000.0,1.FC Union Berlin,Germany,2000000.0,0
2024,Bundesliga,Holstein Kiel,summer,in,Magnus Knudsen,651735,23,Norway,Central Midfield,CM,2000000.0,FC Rostov,Russia,1000000.0,0
2024,Bundesliga,Holstein Kiel,summer,in,Max Geschwill,471890,22,Germany,Centre-Back,CB,500000.0,SV Sandhausen,Germany,200000.0,0
2024,Bundesliga,Holstein Kiel,summer,in,Phil Harres,606119,22,Germany,Centre-Forward,CF,500000.0,FC 08 Homburg,Germany,200000.0,0
2024,Bundesliga,Holstein Kiel,summer,in,Andu Kelati,719694,21,Germany,Left Winger,LW,300000.0,TSG 1899 Hoffenheim II,Germany,0.0,0
2024,Bundesliga,Holstein Kiel,summer,in,Dominik Javorcek,610608,21,Slovakia,Left-Back,LB,550000.0,MSK Zilina,Slovakia,0.0,1
2024,Bundesliga,Holstein Kiel,summer,in,Armin Gigovic,651269,22,Bosnia-Herzegovina,Central Midfield,CM,2000000.0,FC Rostov,Russia,0.0,1
2024,Bundesliga,Holstein Kiel,winter,in,John Tolkin,683812,22,United States,Left-Back,LB,4000000.0,New York Red Bulls,United States,2500000.0,0
2024,Bundesliga,Holstein Kiel,winter,in,David Zec,469709,24,Slovenia,Centre-Back,CB,700000.0,NK Celje,Slovenia,1500000.0,0
2024,Bundesliga,Holstein Kiel,winter,in,Ivan Nekic,464333,24,Croatia,Centre-Back,CB,450000.0,NK Varazdin,Croatia,,0
2024,Bundesliga,Holstein Kiel,summer,out,Philipp Sander,388409,26,Germany,Central Midfield,CM,3000000.0,Borussia Mönchengladbach,Germany,1000000.0,0
2024,Bundesliga,Holstein Kiel,summer,out,Ba-Muaka Simakala,227974,27,Germany,Second Striker,SS,550000.0,VfL Osnabrück,Germany,0.0,0
2024,Bundesliga,Holstein Kiel,summer,out,Lucas Wolf,447864,22,Germany,Central Midfield,CM,175000.0,SV Sandhausen,Germany,0.0,0
2024,Bundesliga,Holstein Kiel,summer,out,Mikkel Kirkeskov,96331,32,Denmark,Left-Back,LB,250000.0,Preußen Münster,Germany,0.0,0
2024,Bundesliga,Holstein Kiel,summer,out,Joshua Mees,196815,28,Germany,Left Winger,LW,650000.0,Preußen Münster,Germany,0.0,0
2024,Bundesliga,Holstein Kiel,summer,out,Hólmbert Aron Fridjónsson,149996,31,Iceland,Centre-Forward,CF,300000.0,Preußen Münster,Germany,0.0,0
2024,Bundesliga,Holstein Kiel,summer,out,Nico Carrera,674500,22,United States,Centre-Back,CB,150000.0,Deportivo Toluca U23,Mexico,,0
2024,Bundesliga,Holstein Kiel,summer,out,Kwasi Wriedt,154819,30,Ghana,Centre-Forward,CF,300000.0,Manisa FK,Türkiye,,0
2024,Bundesliga,Holstein Kiel,summer,out,Niklas Niehoff,806073,19,Germany,Right-Back,RB,300000.0,VfL Osnabrück,Germany,0.0,1
2024,Bundesliga,Holstein Kiel,summer,out,Jonas Sterner,528619,22,Germany,Right-Back,RB,600000.0,SG Dynamo Dresden,Germany,0.0,1
2024,Bundesliga,Holstein Kiel,summer,out,Tom Rothe,798043,19,Germany,Left-Back,LB,8000000.0,Borussia Dortmund,Germany,0.0,1
2024,Bundesliga,Holstein Kiel,winter,out,Tymoteusz Puchacz,361575,25,Poland,Left-Back,LB,1700000.0,Plymouth Argyle,England,0.0,1
2024,Bundesliga,RB Leipzig,summer,in,Antonio Nusa,894914,19,Norway,Left Winger,LW,15000000.0,Club Brugge KV,Belgium,21000000.0,0
2024,Bundesliga,RB Leipzig,summer,in,Lutsharel Geertruida,420210,24,Netherlands,Right-Back,RB,32000000.0,Feyenoord Rotterdam,Netherlands,20000000.0,0
2024,Bundesliga,RB Leipzig,summer,in,Maarten Vandevoordt,486046,22,Belgium,Goalkeeper,GK,11000000.0,KRC Genk,Belgium,10000000.0,0
2024,Bundesliga,RB Leipzig,summer,in,Assan Ouédraogo,897424,18,Germany,Central Midfield,CM,10000000.0,FC Schalke 04,Germany,10000000.0,0
2024,Bundesliga,RB Leipzig,summer,in,Arthur Vermeeren,926694,19,Belgium,Defensive Midfield,DM,25000000.0,Atlético de Madrid,Spain,3000000.0,1
2024,Bundesliga,RB Leipzig,winter,in,Xavi Simons,566931,21,Netherlands,Attacking Midfield,AM,80000000.0,Paris Saint-Germain,France,50000000.0,0
2024,Bundesliga,RB Leipzig,winter,in,Ridle Baku,327251,26,Germany,Right-Back,RB,7000000.0,VfL Wolfsburg,Germany,4500000.0,0
2024,Bundesliga,RB Leipzig,winter,in,Tidiam Gomis,955448,18,France,Left Winger,LW,3000000.0,SM Caen,France,1000000.0,0
2024,Bundesliga,RB Leipzig,winter,in,Kosta Nedeljkovic,848682,19,Serbia,Right-Back,RB,8500000.0,Aston Villa,England,0.0,1
2024,Bundesliga,RB Leipzig,summer,out,Dani Olmo,293385,26,Spain,Attacking Midfield,AM,60000000.0,FC Barcelona,Spain,55000000.0,0
2024,Bundesliga,RB Leipzig,summer,out,Angeliño,277179,27,Spain,Left-Back,LB,8000000.0,AS Roma,Italy,5400000.0,0
2024,Bundesliga,RB Leipzig,summer,out,Hugo Novoa,668276,21,Spain,Right-Back,RB,2500000.0,Deportivo Alavés,Spain,1500000.0,0
2024,Bundesliga,RB Leipzig,summer,out,Janis Blaswich,81173,33,Germany,Goalkeeper,GK,2000000.0,Red Bull Salzburg,Austria,1000000.0,1
2024,Bundesliga,RB Leipzig,summer,out,Tim Schreiber,426685,22,Germany,Goalkeeper,GK,500000.0,SG Dynamo Dresden,Germany,150000.0,0
2024,Bundesliga,RB Leipzig,summer,out,Sanoussy Ba,717346,20,Germany,Right-Back,RB,400000.0,Eintracht Braunschweig,Germany,150000.0,0
2024,Bundesliga,RB Leipzig,summer,out,Dennis Borkowski,467426,22,Germany,Right Winger,RW,400000.0,FC Ingolstadt 04,Germany,,0
2024,Bundesliga,RB Leipzig,summer,out,Ilaix Moriba,617074,21,Guinea,Central Midfield,CM,3000000.0,Celta de Vigo,Spain,0.0,1
2024,Bundesliga,RB Leipzig,summer,out,Tim Köhler,913429,19,Germany,Centre-Back,CB,,SC Verl,Germany,0.0,1
2024,Bundesliga,RB Leipzig,summer,out,Yannick Eduardo,930998,18,Czech Republic,Centre-Forward,CF,,De Graafschap Doetinchem,Netherlands,0.0,1
2024,Bundesliga,RB Leipzig,summer,out,Mohamed Simakan,666234,24,France,Centre-Back,CB,35000000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Bundesliga,RB Leipzig,summer,out,Christopher Lenz,159844,29,Germany,Left-Back,LB,1500000.0,Without Club,,,0
2024,Bundesliga,RB Leipzig,summer,out,Fabrice Hartmann,405685,23,Germany,Right Winger,RW,225000.0,Without Club,,,0
2024,Bundesliga,RB Leipzig,winter,out,Eljif Elmas,400489,25,North Macedonia,Attacking Midfield,AM,12000000.0,Torino FC,Italy,0.0,1
2024,Bundesliga,RB Leipzig,winter,out,Yannick Eduardo,930998,18,Czech Republic,Centre-Forward,CF,200000.0,FC Emmen,Netherlands,0.0,1
2024,Bundesliga,RB Leipzig,winter,out,André Silva,198008,29,Portugal,Centre-Forward,CF,5000000.0,SV Werder Bremen,Germany,0.0,1
2024,Bundesliga,RB Leipzig,winter,out,Xavi Simons,566931,21,Netherlands,Attacking Midfield,AM,80000000.0,Paris Saint-Germain,France,0.0,1
2024,Bundesliga,SC Freiburg,summer,in,Eren Dinkçi,645774,22,Türkiye,Right Winger,RW,12000000.0,SV Werder Bremen,Germany,5000000.0,0
2024,Bundesliga,SC Freiburg,summer,in,Patrick Osterhage,443331,24,Germany,Defensive Midfield,DM,7000000.0,VfL Bochum,Germany,4800000.0,0
2024,Bundesliga,SC Freiburg,summer,in,Maximilian Philipp,143891,30,Germany,Second Striker,SS,2000000.0,VfL Wolfsburg,Germany,1000000.0,0
2024,Bundesliga,SC Freiburg,summer,in,Jannik Huth,160954,30,Germany,Goalkeeper,GK,400000.0,SC Paderborn 07,Germany,0.0,0
2024,Bundesliga,SC Freiburg,winter,in,Niklas Beste,342967,26,Germany,Right Winger,RW,14000000.0,SL Benfica,Portugal,8000000.0,0
2024,Bundesliga,SC Freiburg,summer,out,Roland Sallai,332798,27,Hungary,Right-Back,RB,15000000.0,Galatasaray,Türkiye,6000000.0,0
2024,Bundesliga,SC Freiburg,summer,out,Hugo Siquet,578680,22,Belgium,Right-Back,RB,5000000.0,Club Brugge KV,Belgium,3000000.0,0
2024,Bundesliga,SC Freiburg,summer,out,Keven Schlotterbeck,413843,27,Germany,Centre-Back,CB,6000000.0,FC Augsburg,Germany,2500000.0,0
2024,Bundesliga,SC Freiburg,summer,out,Robert Wagner,690429,20,Germany,Central Midfield,CM,3000000.0,FC St. Pauli,Germany,200000.0,1
2024,Bundesliga,SC Freiburg,summer,out,Yannik Keitel,342039,24,Germany,Defensive Midfield,DM,5000000.0,VfB Stuttgart,Germany,0.0,0
2024,Bundesliga,SC Freiburg,summer,out,Benjamin Uphoff,120296,30,Germany,Goalkeeper,GK,300000.0,FC Hansa Rostock,Germany,0.0,0
2024,Bundesliga,SC Freiburg,summer,out,Berkay Yilmaz,907087,19,Türkiye,Left-Back,LB,500000.0,1.FC Nuremberg,Germany,0.0,1
2024,Bundesliga,SC Freiburg,summer,out,Maximilian Philipp,143891,30,Germany,Second Striker,SS,2000000.0,VfL Wolfsburg,Germany,0.0,1
2024,Bundesliga,SC Freiburg,summer,out,Attila Szalai,263380,26,Hungary,Centre-Back,CB,4000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2024,Bundesliga,SC Freiburg,winter,out,Kenneth Schmidt,527276,22,Germany,Centre-Back,CB,1500000.0,Hannover 96,Germany,0.0,1
2024,Bundesliga,SC Freiburg,winter,out,Noah Weißhaupt,392163,23,Germany,Left Winger,LW,3500000.0,FC St. Pauli,Germany,0.0,1
2024,Bundesliga,SV Werder Bremen,summer,in,Skelly Alvero,855134,22,France,Defensive Midfield,DM,4000000.0,Olympique Lyon,France,4750000.0,0
2024,Bundesliga,SV Werder Bremen,summer,in,Keke Topp,701757,20,Germany,Centre-Forward,CF,3000000.0,FC Schalke 04,Germany,2000000.0,0
2024,Bundesliga,SV Werder Bremen,summer,in,Markus Kolke,99451,33,Germany,Goalkeeper,GK,300000.0,FC Hansa Rostock,Germany,75000.0,0
2024,Bundesliga,SV Werder Bremen,summer,in,Marco Grüll,391766,25,Austria,Left Winger,LW,4000000.0,Rapid Vienna,Austria,0.0,0
2024,Bundesliga,SV Werder Bremen,summer,in,Derrick Köhn,391780,25,Ghana,Left-Back,LB,6000000.0,Galatasaray,Türkiye,0.0,1
2024,Bundesliga,SV Werder Bremen,winter,in,Issa Kaboré,649452,23,Burkina Faso,Right-Back,RB,6000000.0,Manchester City,England,0.0,1
2024,Bundesliga,SV Werder Bremen,winter,in,André Silva,198008,29,Portugal,Centre-Forward,CF,5000000.0,RB Leipzig,Germany,0.0,1
2024,Bundesliga,SV Werder Bremen,summer,out,Eren Dinkçi,645774,22,Türkiye,Right Winger,RW,12000000.0,SC Freiburg,Germany,5000000.0,0
2024,Bundesliga,SV Werder Bremen,summer,out,Dawid Kownacki,208167,27,Poland,Centre-Forward,CF,2000000.0,Fortuna Düsseldorf,Germany,700000.0,1
2024,Bundesliga,SV Werder Bremen,summer,out,Nick Woltemade,455661,22,Germany,Centre-Forward,CF,4000000.0,VfB Stuttgart,Germany,0.0,0
2024,Bundesliga,SV Werder Bremen,summer,out,Dudu,369258,25,Germany,Goalkeeper,GK,200000.0,FC Viktoria Köln,Germany,0.0,0
2024,Bundesliga,SV Werder Bremen,summer,out,Dikeni Salifou,664973,21,Togo,Central Midfield,CM,400000.0,SK Austria Klagenfurt,Austria,0.0,1
2024,Bundesliga,SV Werder Bremen,summer,out,Christian Groß,58396,35,Germany,Defensive Midfield,DM,300000.0,Retired,,,0
2024,Bundesliga,SV Werder Bremen,summer,out,Jiri Pavlenka,260053,32,Czech Republic,Goalkeeper,GK,1500000.0,Without Club,,,0
2024,Bundesliga,SV Werder Bremen,summer,out,Skelly Alvero,855134,22,France,Defensive Midfield,DM,4000000.0,Olympique Lyon,France,0.0,1
2024,Bundesliga,SV Werder Bremen,winter,out,Naby Keïta,302215,29,Guinea,Central Midfield,CM,1000000.0,Ferencvárosi TC,Hungary,0.0,1
2024,Bundesliga,SV Werder Bremen,winter,out,Isak Hansen-Aarøen,670116,20,Norway,Attacking Midfield,AM,1000000.0,Aalborg BK,Denmark,0.0,1
2024,Bundesliga,SV Werder Bremen,winter,out,Olivier Deman,621802,24,Belgium,Left-Back,LB,3000000.0,Royal Antwerp FC,Belgium,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Adam Hlozek,552057,22,Czech Republic,Second Striker,SS,12000000.0,Bayer 04 Leverkusen,Germany,18000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Alexander Prass,434116,23,Austria,Left-Back,LB,12000000.0,SK Sturm Graz,Austria,12000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Valentin Gendrey,569387,24,France,Right-Back,RB,7000000.0,US Lecce,Italy,8500000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Robin Hranac,620217,24,Czech Republic,Centre-Back,CB,5000000.0,FC Viktoria Plzen,Czech Republic,8000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Arthur Chaves,875332,23,Brazil,Centre-Back,CB,1200000.0,Académico Viseu FC,Portugal,6000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Erencan Yardımcı,618898,22,Türkiye,Centre-Forward,CF,2000000.0,Eyüpspor,Türkiye,4000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Haris Tabakovic,203123,30,Bosnia-Herzegovina,Centre-Forward,CF,2500000.0,Hertha BSC,Germany,3000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,in,Christopher Lenz,159844,29,Germany,Left-Back,LB,1500000.0,Without Club,,,0
2024,Bundesliga,TSG 1899 Hoffenheim,winter,in,Bazoumana Touré,1067904,18,Cote d'Ivoire,Left Winger,LW,9000000.0,Hammarby IF,Sweden,10000000.0,0
