season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Eredivisie,VVV-Venlo,summer,in,Josué,72772,19,Portugal,Attacking Midfield,AM,,FC Porto,Portugal,0.0,1
2010,Eredivisie,VVV-Venlo,summer,in,Bryan Linssen,82410,19,Netherlands,Centre-Forward,CF,350000.0,MVV Maastricht,Netherlands,,0
2010,Eredivisie,VVV-Venlo,summer,in,Ahmed Musa,168337,17,Nigeria,Left Winger,LW,,Kano Pillars,Nigeria,,0
2010,Eredivisie,VVV-Venlo,summer,in,Jorge Chula,72771,20,Portugal,Right Winger,RW,,FC Porto,Portugal,0.0,1
2010,Eredivisie,VVV-Venlo,summer,in,Balázs Tóth,29402,28,Hungary,Defensive Midfield,DM,1200000.0,KRC Genk,Belgium,0.0,1
2010,Eredivisie,VVV-Venlo,winter,in,Robin Udegbe,108382,19,Germany,Goalkeeper,GK,,SC Düsseldorf-West,Germany,0.0,0
2010,Eredivisie,VVV-Venlo,winter,in,Robert Cullen,27729,25,Japan,Centre-Forward,CF,350000.0,Roasso Kumamoto,Japan,,0
2010,Eredivisie,VVV-Venlo,winter,in,Dario Vujicevic,82505,20,Croatia,Defensive Midfield,DM,500000.0,Twente Enschede FC,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,winter,in,Funso Ojo,60951,19,Belgium,Central Midfield,CM,600000.0,PSV Eindhoven,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,winter,in,Youssef El Akchaoui,1560,29,Morocco,Left-Back,LB,1500000.0,SC Heerenveen,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,summer,out,Adil Auassar,56381,23,Netherlands,Centre-Back,CB,550000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Eredivisie,VVV-Venlo,summer,out,Ruben Schaken,31453,28,Netherlands,Right Winger,RW,650000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Eredivisie,VVV-Venlo,summer,out,Sjors Verdellen,19426,28,Netherlands,Centre-Back,CB,450000.0,MVV Maastricht,Netherlands,0.0,0
2010,Eredivisie,VVV-Venlo,summer,out,Sandro Calabro,5021,27,Netherlands,Centre-Forward,CF,1250000.0,FC St. Gallen 1879,Switzerland,0.0,0
2010,Eredivisie,VVV-Venlo,summer,out,Kevin Van Dessel,4614,31,Belgium,Left Midfield,LM,350000.0,APOP Kinyras Pegias,Cyprus,0.0,0
2010,Eredivisie,VVV-Venlo,summer,out,Soufiane Dadda,81270,20,Netherlands,Right Winger,RW,200000.0,Fortuna Sittard,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,summer,out,Jasar Takak,17261,28,Netherlands,Central Midfield,CM,700000.0,Without Club,,,0
2010,Eredivisie,VVV-Venlo,summer,out,Robert Böhm,80344,22,Germany,Goalkeeper,GK,150000.0,Without Club,,,0
2010,Eredivisie,VVV-Venlo,summer,out,Henrico Drost,17313,23,Netherlands,Centre-Back,CB,450000.0,SC Heerenveen,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,summer,out,Gonzalo García,33108,26,Spain,Second Striker,SS,1400000.0,FC Groningen,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,summer,out,Ruud Boffin,31336,22,Belgium,Goalkeeper,GK,400000.0,MVV Maastricht,Netherlands,0.0,1
2010,Eredivisie,VVV-Venlo,winter,out,Patrick Paauwe,4372,35,Netherlands,Centre-Back,CB,800000.0,Retired,,,0
2010,Eredivisie,VVV-Venlo,winter,out,Diogo Viana,72855,20,Portugal,Right Winger,RW,300000.0,FC Porto,Portugal,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,in,Marcus Pedersen,41609,20,Norway,Centre-Forward,CF,1000000.0,Strømsgodset IF,Norway,1500000.0,0
2010,Eredivisie,Vitesse Arnhem,summer,in,Guram Kashia,55972,23,Georgia,Centre-Back,CB,300000.0,Dinamo Tbilisi,Georgia,300000.0,0
2010,Eredivisie,Vitesse Arnhem,summer,in,Laryea Kingston,24999,29,Ghana,Central Midfield,CM,1000000.0,Heart of Midlothian FC,Scotland,0.0,0
2010,Eredivisie,Vitesse Arnhem,summer,in,Slobodan Rajković,35934,21,Serbia,Centre-Back,CB,2500000.0,Chelsea FC,England,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,in,Nemanja Matić,74683,22,Serbia,Defensive Midfield,DM,2000000.0,Chelsea FC,England,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,in,Matej Delac,60220,17,Croatia,Goalkeeper,GK,1500000.0,Chelsea FC,England,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,in,Nacer Barazite,44787,20,Netherlands,Attacking Midfield,AM,750000.0,Arsenal FC,England,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,in,Luca Caldirola,88680,19,Italy,Centre-Back,CB,150000.0,Inter Milan,Italy,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,in,Ismail Aissati,30710,22,Morocco,Attacking Midfield,AM,2500000.0,Ajax Amsterdam,Netherlands,0.0,1
2010,Eredivisie,Vitesse Arnhem,winter,in,Wilfried Bony,81808,22,Cote d'Ivoire,Centre-Forward,CF,2500000.0,AC Sparta Prague,Czech Republic,4000000.0,0
2010,Eredivisie,Vitesse Arnhem,winter,in,Haruna Babangida,8139,28,Nigeria,Right Winger,RW,500000.0,1.FSV Mainz 05,Germany,0.0,0
2010,Eredivisie,Vitesse Arnhem,winter,in,Michihiro Yasuda,77394,23,Japan,Left-Back,LB,1200000.0,Gamba Osaka,Japan,0.0,0
2010,Eredivisie,Vitesse Arnhem,winter,in,Jordi López,15463,29,Spain,Central Midfield,CM,750000.0,Swansea City,England,0.0,0
2010,Eredivisie,Vitesse Arnhem,winter,in,Martí Riverola,143863,19,Spain,Central Midfield,CM,200000.0,FC Barcelona B,Spain,0.0,1
2010,Eredivisie,Vitesse Arnhem,summer,out,Claudemir,68275,22,Brazil,Defensive Midfield,DM,2500000.0,FC Copenhagen,Denmark,1000000.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Piet Velthuizen,30585,23,Netherlands,Goalkeeper,GK,2750000.0,Hércules CF,Spain,800000.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Paul Verhaegh,18021,26,Netherlands,Right-Back,RB,1500000.0,FC Augsburg,Germany,300000.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Mads Junker,22877,29,Denmark,Centre-Forward,CF,1750000.0,Roda JC Kerkrade,Netherlands,0.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Santi Kolk,4408,28,Netherlands,Right Winger,RW,2000000.0,1.FC Union Berlin,Germany,0.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Giovanni Gravenbeek,121940,22,Netherlands,Central Midfield,CM,50000.0,Willem II Tilburg,Netherlands,0.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Serginho Greene,4491,28,Netherlands,Defensive Midfield,DM,1250000.0,Levski Sofia,Bulgaria,0.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Onur Kaya,33709,24,Belgium,Attacking Midfield,AM,450000.0,Royal Charleroi SC,Belgium,0.0,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Nicky Hofs,4424,27,Netherlands,Attacking Midfield,AM,2500000.0,AEL Limassol,Cyprus,,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Jop van der Linden,80671,20,Netherlands,Centre-Back,CB,150000.0,Helmond Sport,Netherlands,,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Ronald Graafland,19342,31,Netherlands,Goalkeeper,GK,500000.0,Without Club,,,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Anduele Pryor,44347,25,Netherlands,Attacking Midfield,AM,600000.0,Without Club,,,0
2010,Eredivisie,Vitesse Arnhem,summer,out,Calvin Jong-A-Pin,45561,23,Netherlands,Centre-Back,CB,900000.0,SC Heerenveen,Netherlands,0.0,1
2010,Eredivisie,Vitesse Arnhem,winter,out,Civard Sprockel,4374,27,Curacao,Centre-Back,CB,900000.0,Anorthosis Famagusta,Cyprus,0.0,0
2010,Eredivisie,Vitesse Arnhem,winter,out,Wiljan Pluim,81497,21,Netherlands,Attacking Midfield,AM,600000.0,Roda JC Kerkrade,Netherlands,0.0,1
2010,Eredivisie,Vitesse Arnhem,winter,out,Lasse Nilsson,24391,29,Sweden,Centre-Forward,CF,1400000.0,IF Elfsborg,Sweden,,0
2010,Eredivisie,Vitesse Arnhem,winter,out,Kevin van Diermen,49640,21,Netherlands,Centre-Back,CB,500000.0,Go Ahead Eagles,Netherlands,0.0,1
2010,Eredivisie,Vitesse Arnhem,winter,out,Jeroen Drost,17312,23,Netherlands,Left-Back,LB,750000.0,FC Zwolle,Netherlands,0.0,1
2010,Eredivisie,Vitesse Arnhem,winter,out,Julian Jenner,24868,26,Netherlands,Right Winger,RW,600000.0,NAC Breda,Netherlands,0.0,1
2010,Eredivisie,Vitesse Arnhem,winter,out,Laryea Kingston,24999,30,Ghana,Central Midfield,CM,1000000.0,Without Club,,,0
2010,Eredivisie,Vitesse Arnhem,winter,out,Nacer Barazite,44787,20,Netherlands,Attacking Midfield,AM,750000.0,Arsenal FC,England,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,in,Veli Lampi,37301,25,Finland,Right-Back,RB,400000.0,FC Zürich,Switzerland,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Yevgen Levchenko,4427,32,Ukraine,Central Midfield,CM,500000.0,Saturn Ramenskoe,Russia,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Lars Hutten,85670,20,Netherlands,Striker,Striker,,PSV Eindhoven U21,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Giovanni Gravenbeek,121940,22,Netherlands,Central Midfield,CM,50000.0,Vitesse Arnhem,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Rowin van Zaanen,7961,25,Netherlands,Left Winger,LW,400000.0,FC Volendam,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Niek Vossebelt,123140,18,Netherlands,Central Midfield,CM,250000.0,FC Zwolle,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Andreas Lasnik,6301,26,Austria,Attacking Midfield,AM,300000.0,Alemannia Aachen,Germany,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Pawel Wojciechowski,70878,20,Poland,Centre-Forward,CF,100000.0,SC Heerenveen,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Juha Hakola,92878,22,Finland,Attacking Midfield,AM,550000.0,Heracles Almelo,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,in,Maceo Rigters,27701,26,Netherlands,Centre-Forward,CF,500000.0,Blackburn Rovers,England,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,in,Andreas Landgren,45887,21,Sweden,Right-Back,RB,1000000.0,Udinese Primavera,Italy,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,in,Denis Halilovic,75621,24,Slovenia,Centre-Back,CB,300000.0,Saturn Ramenskoe,Russia,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,in,Davino Verhulst,33480,22,Belgium,Goalkeeper,GK,700000.0,KRC Genk,Belgium,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,in,Harmen Kuperus,56608,33,Netherlands,Goalkeeper,GK,100000.0,Without Club,,,0
2010,Eredivisie,Willem II Tilburg,winter,in,Vladan Kujovic,4605,32,Serbia,Goalkeeper,GK,500000.0,Lierse SK (-2018),Belgium,,0
2010,Eredivisie,Willem II Tilburg,winter,in,Gerrit Pressel,58432,20,Germany,Attacking Midfield,AM,125000.0,Hamburger SV II,Germany,0.0,1
2010,Eredivisie,Willem II Tilburg,winter,in,David Strihavka,26937,27,Czech Republic,Centre-Forward,CF,700000.0,FC Viktoria Plzen,Czech Republic,0.0,1
2010,Eredivisie,Willem II Tilburg,winter,in,Dragan Jelic,24268,24,Slovenia,Centre-Forward,CF,250000.0,NK Maribor,Slovenia,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,out,Frank Demouge,4531,28,Netherlands,Centre-Forward,CF,1250000.0,FC Utrecht,Netherlands,550000.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Mehmet Akgün,10504,23,Türkiye,Central Midfield,CM,1000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Ibrahim Kargbo,12942,28,Sierra Leone,Defensive Midfield,DM,1000000.0,FC Baku,Azerbaijan,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Ratko Vansimpsen,61992,20,Belgium,Centre-Forward,CF,50000.0,FC Eindhoven,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Maikel Aerts,4155,34,Netherlands,Goalkeeper,GK,600000.0,Hertha BSC,Germany,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Ariën Pietersma,30614,23,Netherlands,Goalkeeper,GK,150000.0,VV Dijkse Boys Helmond (- 2013),Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Daan van Dinter,66952,21,Netherlands,Left-Back,LB,75000.0,FC Den Bosch,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Jens Janse,37738,24,Netherlands,Right Midfield,RM,750000.0,NAC Breda,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Ronnie Reniers,50091,22,Netherlands,Right Winger,RW,100000.0,FC Den Bosch,Netherlands,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Marciano Bruma,33824,26,Netherlands,Right-Back,RB,300000.0,Arka Gdynia,Poland,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Boy Deul,59636,22,Curacao,Attacking Midfield,AM,650000.0,FC Bayern Munich II,Germany,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Danny Schenkel,21577,32,Netherlands,Centre-Back,CB,400000.0,AEK Larnaca,Cyprus,0.0,0
2010,Eredivisie,Willem II Tilburg,summer,out,Saïd Boutahar,17993,27,Netherlands,Attacking Midfield,AM,1500000.0,Without Club,,,0
2010,Eredivisie,Willem II Tilburg,summer,out,Sergio Zijler,44544,22,Netherlands,Right Winger,RW,700000.0,Without Club,,,0
2010,Eredivisie,Willem II Tilburg,summer,out,Christophe Grégoire,13313,30,Belgium,Left Midfield,LM,1250000.0,Without Club,,,0
2010,Eredivisie,Willem II Tilburg,summer,out,Paul Quasten,18012,25,Czech Republic,Left-Back,LB,450000.0,Without Club,,,0
2010,Eredivisie,Willem II Tilburg,summer,out,Mitchell Donald,45511,21,Suriname,Central Midfield,CM,500000.0,Ajax Amsterdam,Netherlands,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,out,Frank van der Struijk,19061,25,Netherlands,Right-Back,RB,850000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Eredivisie,Willem II Tilburg,summer,out,Stef Nijland,57087,21,Netherlands,Attacking Midfield,AM,1250000.0,PSV Eindhoven,Netherlands,0.0,1
2010,Eredivisie,Willem II Tilburg,winter,out,Jasper Waalkens,88089,21,Netherlands,Left Winger,LW,100000.0,Helmond Sport,Netherlands,0.0,1
2010,Eredivisie,Willem II Tilburg,winter,out,Junior Livramento,19411,23,Netherlands,Left Midfield,LM,250000.0,RBC Roosendaal,Netherlands,0.0,1
