season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Eredivisie,PSV Eindhoven,summer,out,Luuk Koopmans,235108,24,Netherlands,Goalkeeper,GK,200000.0,MVV Maastricht,Netherlands,0.0,1
2018,Eredivisie,PSV Eindhoven,summer,out,Hidde Jurjus,215551,24,Netherlands,Goalkeeper,GK,900000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2018,Eredivisie,PSV Eindhoven,summer,out,Sam Lammers,386914,21,Netherlands,Centre-Forward,CF,1500000.0,SC Heerenveen,Netherlands,0.0,1
2018,Eredivisie,PSV Eindhoven,summer,out,Kenneth Paal,247596,21,Suriname,Left-Back,LB,700000.0,PEC Zwolle,Netherlands,0.0,1
2018,Eredivisie,PSV Eindhoven,summer,out,Lars Unnerstall,53696,27,Germany,Goalkeeper,GK,2000000.0,VVV-Venlo,Netherlands,0.0,1
2018,Eredivisie,PSV Eindhoven,summer,out,Marco van Ginkel,147034,25,Netherlands,Central Midfield,CM,12000000.0,Chelsea FC,England,0.0,1
2018,Eredivisie,PSV Eindhoven,winter,out,Nicolas Isimat-Mirin,147846,27,France,Centre-Back,CB,2500000.0,Besiktas JK,Türkiye,350000.0,0
2018,Eredivisie,PSV Eindhoven,winter,out,Ramon Pascal Lundqvist,238084,21,Sweden,Attacking Midfield,AM,400000.0,NAC Breda,Netherlands,,0
2018,Eredivisie,SBV Excelsior,summer,in,Elías Már Ómarsson,205655,23,Iceland,Centre-Forward,CF,450000.0,IFK Göteborg,Sweden,300000.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Jerdy Schouten,347900,21,Netherlands,Defensive Midfield,DM,300000.0,SC Telstar,Netherlands,300000.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Denis Mahmudov,56415,28,North Macedonia,Second Striker,SS,300000.0,FC Dordrecht,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Thomas Oude Kotte,347038,22,Netherlands,Centre-Back,CB,300000.0,Vitesse Arnhem U21,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Maarten de Fockert,273547,23,Netherlands,Goalkeeper,GK,100000.0,SC Heerenveen,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Sonny Stevens,160361,26,Netherlands,Goalkeeper,GK,400000.0,Go Ahead Eagles,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Robin van der Meer,203939,23,Netherlands,Centre-Back,CB,700000.0,FC Utrecht,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,in,Hervé Matthys,203558,22,Belgium,Centre-Back,CB,250000.0,FC Eindhoven,Netherlands,,0
2018,Eredivisie,SBV Excelsior,summer,in,Siebe Horemans,314915,20,Belgium,Right-Back,RB,250000.0,KAA Gent,Belgium,0.0,1
2018,Eredivisie,SBV Excelsior,summer,in,Marcus Edwards,314367,19,England,Right Winger,RW,500000.0,Tottenham Hotspur U23,England,0.0,1
2018,Eredivisie,SBV Excelsior,summer,in,Mikael Anderson,403673,20,Iceland,Central Midfield,CM,250000.0,FC Midtjylland,Denmark,0.0,1
2018,Eredivisie,SBV Excelsior,summer,in,Mounir El Hamdaoui,21490,34,Morocco,Centre-Forward,CF,,Without Club,,,0
2018,Eredivisie,SBV Excelsior,winter,in,Dennis Eckert Ayensa,249303,22,Germany,Centre-Forward,CF,1200000.0,Celta de Vigo,Spain,0.0,1
2018,Eredivisie,SBV Excelsior,summer,out,Mike van Duinen,183397,26,Netherlands,Centre-Forward,CF,1250000.0,PEC Zwolle,Netherlands,750000.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Stanley Elbers,188905,26,Netherlands,Right Winger,RW,600000.0,PEC Zwolle,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Ögmundur Kristinsson,103444,29,Iceland,Goalkeeper,GK,400000.0,AE Larisa,Greece,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Khalid Karami,191395,28,Netherlands,Right Midfield,RM,800000.0,Vitesse Arnhem,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Theo Zwarthoed,4538,35,Netherlands,Goalkeeper,GK,300000.0,NAC Breda,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Milan Massop,237426,24,Netherlands,Left-Back,LB,700000.0,KVRS Waasland - SK Beveren,Belgium,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Hicham Faik,228572,26,Netherlands,Defensive Midfield,DM,1500000.0,Zulte Waregem,Belgium,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Shane O'Neill,229912,24,United States,Centre-Back,CB,150000.0,Orlando City SC,United States,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Kevin Vermeulen,247007,27,Netherlands,Attacking Midfield,AM,450000.0,RKC Waalwijk,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Mike Havekotte,206743,22,Netherlands,Goalkeeper,GK,75000.0,ADO Den Haag,Netherlands,0.0,0
2018,Eredivisie,SBV Excelsior,summer,out,Levi García,354587,20,Trinidad and Tobago,Centre-Forward,CF,600000.0,AZ Alkmaar,Netherlands,0.0,1
2018,Eredivisie,SBV Excelsior,summer,out,Jordy de Wijs,215096,23,Netherlands,Centre-Back,CB,1250000.0,PSV Eindhoven,Netherlands,0.0,1
2018,Eredivisie,SBV Excelsior,summer,out,Wout Faes,292808,20,Belgium,Centre-Back,CB,800000.0,RSC Anderlecht,Belgium,0.0,1
2018,Eredivisie,SBV Excelsior,summer,out,Zakaria El Azzouzi,260664,22,Morocco,Centre-Forward,CF,450000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2018,Eredivisie,SC Heerenveen,summer,in,Rodney Kongolo,264748,20,Netherlands,Central Midfield,CM,250000.0,Manchester City U23,England,840000.0,0
2018,Eredivisie,SC Heerenveen,summer,in,Sherel Floranus,315211,19,Curacao,Left-Back,LB,600000.0,Sparta Rotterdam,Netherlands,550000.0,0
2018,Eredivisie,SC Heerenveen,summer,in,Mitchell van Bergen,393239,19,Netherlands,Right Winger,RW,300000.0,Vitesse Arnhem,Netherlands,500000.0,0
2018,Eredivisie,SC Heerenveen,summer,in,Filip Bednarek,155158,25,Poland,Goalkeeper,GK,250000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2018,Eredivisie,SC Heerenveen,summer,in,Sam Lammers,386914,21,Netherlands,Centre-Forward,CF,1500000.0,PSV Eindhoven,Netherlands,0.0,1
2018,Eredivisie,SC Heerenveen,winter,in,Andreas Skovgaard,355512,21,Denmark,Centre-Back,CB,400000.0,FC Nordsjaelland,Denmark,0.0,0
2018,Eredivisie,SC Heerenveen,winter,in,Ibrahim Dresevic,321135,22,Kosovo,Centre-Back,CB,700000.0,IF Elfsborg,Sweden,,0
2018,Eredivisie,SC Heerenveen,winter,in,Dennis Johnsen,406042,20,Norway,Left Winger,LW,1000000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2018,Eredivisie,SC Heerenveen,summer,out,Denzel Dumfries,321528,22,Netherlands,Right-Back,RB,4000000.0,PSV Eindhoven,Netherlands,5500000.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Henk Veerman,271743,27,Netherlands,Centre-Forward,CF,1000000.0,FC St. Pauli,Germany,500000.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Wouter van der Steen,159896,28,Netherlands,Goalkeeper,GK,300000.0,FC Den Bosch,Netherlands,0.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Maarten de Fockert,273547,23,Netherlands,Goalkeeper,GK,100000.0,SBV Excelsior,Netherlands,0.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Caner Cavlan,136550,26,Türkiye,Left-Back,LB,100000.0,FC Emmen,Netherlands,0.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Reza Ghoochannejhad,39522,30,Iran,Centre-Forward,CF,1500000.0,APOEL Nicosia,Cyprus,0.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Robert van Koesveld,215095,23,Netherlands,Centre-Back,CB,100000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2018,Eredivisie,SC Heerenveen,summer,out,Martin Ødegaard,316264,19,Norway,Attacking Midfield,AM,4000000.0,Real Madrid,Spain,0.0,1
2018,Eredivisie,SC Heerenveen,summer,out,Martin Hansen,45601,28,Denmark,Goalkeeper,GK,1250000.0,FC Ingolstadt 04,Germany,0.0,1
2018,Eredivisie,SC Heerenveen,winter,out,Arbër Zeneli,222876,23,Kosovo,Left Winger,LW,6000000.0,Stade Reims,France,4000000.0,0
2018,Eredivisie,SC Heerenveen,winter,out,Dave Bulthuis,187098,28,Netherlands,Centre-Back,CB,800000.0,Ulsan Hyundai,"Korea, South",300000.0,0
2018,Eredivisie,SC Heerenveen,winter,out,Nicolai Næss,222275,25,Norway,Centre-Back,CB,600000.0,Sarpsborg 08 FF,Norway,0.0,0
2018,Eredivisie,SC Heerenveen,winter,out,Marco Rojas,114940,27,New Zealand,Right Winger,RW,1000000.0,SönderjyskE,Denmark,0.0,0
2018,Eredivisie,SC Heerenveen,winter,out,Jordy Bruijn,241378,22,Netherlands,Attacking Midfield,AM,300000.0,NEC Nijmegen,Netherlands,0.0,1
2018,Eredivisie,VVV-Venlo,summer,in,Damian van Bruggen,241420,22,Netherlands,Centre-Back,CB,750000.0,PSV Eindhoven U21,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,in,Axel Borgmann,119032,24,Germany,Central Midfield,CM,400000.0,FC Vaduz,Switzerland,0.0,0
2018,Eredivisie,VVV-Venlo,summer,in,Tino-Sven Susic,140790,26,Bosnia-Herzegovina,Central Midfield,CM,1000000.0,Royal Antwerp FC,Belgium,0.0,0
2018,Eredivisie,VVV-Venlo,summer,in,Peter van Ooijen,123521,26,Netherlands,Right Winger,RW,550000.0,Heracles Almelo,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,in,Christian Kum,37850,32,Netherlands,Centre-Back,CB,400000.0,Roda JC Kerkrade,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,in,Martin Samuelsen,234807,21,Norway,Left Winger,LW,250000.0,West Ham United U23,England,0.0,1
2018,Eredivisie,VVV-Venlo,summer,in,Peniel Mlapa,70280,27,Togo,Centre-Forward,CF,550000.0,SG Dynamo Dresden,Germany,0.0,1
2018,Eredivisie,VVV-Venlo,summer,in,Sem Steijn,593519,16,Netherlands,Attacking Midfield,AM,,ADO Den Haag U19,Netherlands,0.0,1
2018,Eredivisie,VVV-Venlo,summer,in,Lars Unnerstall,53696,27,Germany,Goalkeeper,GK,2000000.0,PSV Eindhoven,Netherlands,0.0,1
2018,Eredivisie,VVV-Venlo,summer,in,Jay-Roy Grot,360517,20,Suriname,Centre-Forward,CF,1250000.0,Leeds United,England,0.0,1
2018,Eredivisie,VVV-Venlo,summer,in,Patrick Joosten,317593,22,Netherlands,Left Winger,LW,400000.0,FC Utrecht,Netherlands,0.0,1
2018,Eredivisie,VVV-Venlo,winter,in,Josimar Lima,71103,29,Cape Verde,Centre-Back,CB,150000.0,Without Club,,,0
2018,Eredivisie,VVV-Venlo,summer,out,Vito van Crooij,312493,22,Netherlands,Attacking Midfield,AM,1000000.0,PEC Zwolle,Netherlands,650000.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Clint Leemans,250464,22,Netherlands,Central Midfield,CM,2000000.0,PEC Zwolle,Netherlands,350000.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Lars Unnerstall,53696,27,Germany,Goalkeeper,GK,2000000.0,PSV Eindhoven,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Sem Custers,371981,18,Netherlands,Goalkeeper,GK,75000.0,NAC Breda U19,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Roy Gielen,418164,20,Netherlands,Central Midfield,CM,50000.0,RKVV EVV Echt,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Romeo Castelen,6764,35,Netherlands,Right Winger,RW,,Retired,,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Jens Janse,37738,32,Netherlands,Right Midfield,RM,150000.0,Ellera Calcio,Italy,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Jeffrey Rijkers,418165,19,Netherlands,Left-Back,LB,50000.0,RKVV EVV Echt,Netherlands,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Lugman Bezzat,349803,21,Netherlands,Left Winger,LW,50000.0,Sporting Hasselt,Belgium,0.0,0
2018,Eredivisie,VVV-Venlo,summer,out,Leroy Labylle,163665,27,Belgium,Left-Back,LB,300000.0,NEC Nijmegen,Netherlands,,0
2018,Eredivisie,VVV-Venlo,summer,out,Ralf Seuntjens,96472,30,Netherlands,Centre-Forward,CF,750000.0,Without Club,,,0
2018,Eredivisie,VVV-Venlo,summer,out,Torino Hunte,267116,27,Netherlands,Left Winger,LW,400000.0,Without Club,,,0
2018,Eredivisie,VVV-Venlo,summer,out,Emil Riis,293325,20,Denmark,Centre-Forward,CF,100000.0,Derby County U23,England,0.0,1
2018,Eredivisie,VVV-Venlo,summer,out,Damian van Bruggen,241420,22,Netherlands,Centre-Back,CB,750000.0,PSV Eindhoven U21,Netherlands,0.0,1
2018,Eredivisie,VVV-Venlo,summer,out,Lennart Thy,23553,26,Germany,Centre-Forward,CF,1000000.0,SV Werder Bremen,Germany,0.0,1
2018,Eredivisie,VVV-Venlo,winter,out,Martin Samuelsen,234807,21,Norway,Left Winger,LW,500000.0,West Ham United U23,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,in,Hilary Gong,477306,19,Nigeria,Right Winger,RW,450000.0,AS Trencin,Slovakia,2000000.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Matus Bero,204047,22,Slovakia,Central Midfield,CM,1500000.0,Trabzonspor,Türkiye,1640000.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Rasmus Thelander,129092,26,Denmark,Centre-Back,CB,1000000.0,FC Zürich,Switzerland,250000.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Danilho Doekhi,387047,20,Netherlands,Centre-Back,CB,250000.0,Ajax Amsterdam U21,Netherlands,250000.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Khalid Karami,191395,28,Netherlands,Right Midfield,RM,800000.0,SBV Excelsior,Netherlands,0.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Oussama Darfalou,321182,24,Algeria,Centre-Forward,CF,1000000.0,USM Alger,Algeria,0.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Max Clark,183291,22,England,Left-Back,LB,250000.0,Hull City,England,0.0,0
2018,Eredivisie,Vitesse Arnhem,summer,in,Eduardo,34159,35,Portugal,Goalkeeper,GK,1000000.0,Chelsea FC,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,in,Charly Musonda Jr.,177862,21,Belgium,Left Winger,LW,5000000.0,Chelsea FC,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,in,Martin Ødegaard,316264,19,Norway,Attacking Midfield,AM,4000000.0,Real Madrid,Spain,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,in,Jake Clarke-Salter,316551,20,England,Centre-Back,CB,1000000.0,Chelsea FC,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,winter,in,Mo Dauda,360711,20,Ghana,Left Winger,LW,500000.0,RSC Anderlecht,Belgium,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,out,Mitchell van Bergen,393239,19,Netherlands,Right Winger,RW,300000.0,SC Heerenveen,Netherlands,500000.0,0
2018,Eredivisie,Vitesse Arnhem,summer,out,Michael Tørnes,43075,32,Denmark,Goalkeeper,GK,150000.0,Vendsyssel FF,Denmark,0.0,0
2018,Eredivisie,Vitesse Arnhem,summer,out,Julian Calor,341434,21,Netherlands,Central Midfield,CM,100000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2018,Eredivisie,Vitesse Arnhem,summer,out,Guram Kashia,55972,31,Georgia,Centre-Back,CB,2000000.0,San Jose Earthquakes,United States,,0
2018,Eredivisie,Vitesse Arnhem,summer,out,Jeroen Houwen,257980,22,Netherlands,Goalkeeper,GK,600000.0,SC Telstar,Netherlands,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,out,Julian Lelieveld,337673,20,Netherlands,Right-Back,RB,300000.0,Go Ahead Eagles,Netherlands,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,out,Luc Castaignos,91915,25,Netherlands,Centre-Forward,CF,1000000.0,Sporting CP,Portugal,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,out,Matt Miazga,245893,22,United States,Centre-Back,CB,3000000.0,Chelsea FC,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,out,Mason Mount,346483,19,England,Attacking Midfield,AM,4000000.0,Chelsea FC U23,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,summer,out,Fankaty Dabo,186926,22,England,Right-Back,RB,600000.0,Chelsea FC U23,England,0.0,1
2018,Eredivisie,Vitesse Arnhem,winter,out,Lassana Faye,315129,20,Netherlands,Left-Back,LB,500000.0,Sparta Rotterdam,Netherlands,,0
2018,Eredivisie,Vitesse Arnhem,winter,out,Thomas Bruns,172202,26,Netherlands,Attacking Midfield,AM,900000.0,FC Groningen,Netherlands,0.0,1
2018,Eredivisie,Vitesse Arnhem,winter,out,Khalid Karami,191395,29,Netherlands,Right Midfield,RM,700000.0,NAC Breda,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,in,Pol Llonch,205276,25,Spain,Central Midfield,CM,400000.0,Wisla Kraków,Poland,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,in,Driess Saddiki,370042,21,Morocco,Defensive Midfield,DM,300000.0,Fortuna Sittard,Netherlands,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,in,James McGarry,345343,20,New Zealand,Left-Back,LB,200000.0,Wellington Phoenix,Australia,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,in,Michael Woud,350347,19,New Zealand,Goalkeeper,GK,,Sunderland AFC U23,England,,0
2018,Eredivisie,Willem II Tilburg,summer,in,Thomas Meißner,72505,27,Germany,Centre-Back,CB,500000.0,ADO Den Haag,Netherlands,,0
2018,Eredivisie,Willem II Tilburg,summer,in,Diego Palacios,425567,19,Ecuador,Left-Back,LB,600000.0,SD Aucas,Ecuador,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,in,Aras Özbiliz,124891,28,Armenia,Right Winger,RW,200000.0,Besiktas JK,Türkiye,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,in,Vurnon Anita,30670,29,Curacao,Defensive Midfield,DM,2500000.0,Leeds United,England,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,in,Dimitrios Kolovos,162261,25,Greece,Left Winger,LW,850000.0,KV Mechelen,Belgium,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,in,Marios Vrousai,395632,20,Greece,Right-Back,RB,200000.0,Olympiacos Piraeus,Greece,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,in,Renato Tapia,277137,23,Peru,Defensive Midfield,DM,3000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,in,Vangelis Pavlidis,324503,20,Greece,Centre-Forward,CF,150000.0,VfL Bochum,Germany,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,in,Alexander Isak,349066,19,Sweden,Centre-Forward,CF,3000000.0,Borussia Dortmund,Germany,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Thomas Kok,396106,20,Netherlands,Centre-Back,CB,100000.0,FC Dordrecht,Netherlands,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Thom Haye,178219,23,Indonesia,Defensive Midfield,DM,1000000.0,US Lecce,Italy,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Giliano Wijnaldum,79121,25,Netherlands,Left-Back,LB,300000.0,Sparta Rotterdam,Netherlands,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Stefan van der Lei,187300,25,Netherlands,Goalkeeper,GK,100000.0,Dalkurd FF,Sweden,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Bartholomew Ogbeche,5574,33,Nigeria,Centre-Forward,CF,750000.0,NorthEast United FC,India,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Darryl Lachman,93393,28,Curacao,Centre-Back,CB,1000000.0,PEC Zwolle,Netherlands,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Andreias Calcan,244548,24,Romania,Left Winger,LW,350000.0,Almere City FC,Netherlands,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Dani Koks,315139,20,Netherlands,Central Midfield,CM,50000.0,KVV Vosselaar,Belgium,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Eyong Enoh,47344,32,Cameroon,Defensive Midfield,DM,500000.0,Enosis Neon Paralimniou,Cyprus,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Asumah Abubakar,408438,21,Portugal,Centre-Forward,CF,75000.0,MVV Maastricht,Netherlands,0.0,0
2018,Eredivisie,Willem II Tilburg,summer,out,Etien Velikonja,50384,29,Slovenia,Centre-Forward,CF,400000.0,Without Club,,,0
2018,Eredivisie,Willem II Tilburg,summer,out,Thomas Meißner,72505,27,Germany,Centre-Back,CB,500000.0,ADO Den Haag,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Jop van der Linden,80671,27,Netherlands,Centre-Back,CB,600000.0,AZ Alkmaar,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Mohammed El Hankouri,384587,20,Morocco,Attacking Midfield,AM,500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Ben Rienstra,64506,28,Netherlands,Central Midfield,CM,1750000.0,AZ Alkmaar,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Ismail Azzaoui,289507,20,Belgium,Attacking Midfield,AM,850000.0,VfL Wolfsburg,Germany,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Pedro Chirivella,242273,21,Spain,Defensive Midfield,DM,750000.0,Liverpool FC U23,England,0.0,1
2018,Eredivisie,Willem II Tilburg,summer,out,Konstantinos Tsimikas,338070,22,Greece,Left-Back,LB,850000.0,Olympiacos Piraeus,Greece,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,out,Fran Sol,164292,26,Spain,Centre-Forward,CF,6000000.0,Dynamo Kyiv,Ukraine,3500000.0,0
2018,Eredivisie,Willem II Tilburg,winter,out,Bartlomiej Urbanski,297230,20,Poland,Central Midfield,CM,100000.0,Chojniczanka Chojnice,Poland,0.0,0
2018,Eredivisie,Willem II Tilburg,winter,out,Mattijs Branderhorst,205128,25,Netherlands,Goalkeeper,GK,600000.0,NEC Nijmegen,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,out,Jordy Croux,129581,25,Belgium,Right Winger,RW,500000.0,MVV Maastricht,Netherlands,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,out,Donis Avdijaj,196227,22,Kosovo,Left Winger,LW,2000000.0,Without Club,,,0
2018,Eredivisie,Willem II Tilburg,winter,out,Dimitrios Kolovos,162261,25,Greece,Left Winger,LW,600000.0,KV Mechelen,Belgium,0.0,1
2018,Eredivisie,Willem II Tilburg,winter,out,Aras Özbiliz,124891,29,Armenia,Right Winger,RW,500000.0,Besiktas JK,Türkiye,0.0,1
