season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Eredivisie,NAC Breda,winter,in,Evander Sno,34382,18,Netherlands,Defensive Midfield,DM,,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,NAC Breda,summer,out,Ali Boussaboun,4159,26,Morocco,Left Winger,LW,3000000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Omar Boukhari,71112,19,Netherlands,Right-Back,RB,,SV Argon Mijdrecht,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Robert Braber,29324,22,Netherlands,Attacking Midfield,AM,75000.0,Helmond Sport,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Niek Ripson,33361,21,Netherlands,Centre-Back,CB,,TOP Oss,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Marcel Koning,4453,30,Netherlands,Central Midfield,CM,250000.0,HBS Craeyenhout,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Adnan Barakat,4449,22,Netherlands,Left Winger,LW,175000.0,FC Eindhoven,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Levi Risamasu,4446,22,Netherlands,Defensive Midfield,DM,50000.0,AGOVV Apeldoorn,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Yuri Cornelisse,4507,30,Netherlands,Right Midfield,RM,750000.0,FC Groningen,Netherlands,,0
2005,Eredivisie,NAC Breda,summer,out,Robbie Haemhouts,4452,21,Belgium,Central Midfield,CM,275000.0,FC Den Bosch,Netherlands,,0
2005,Eredivisie,NAC Breda,summer,out,Eric Atuahene,165871,21,Netherlands,Left-Back,LB,,TOP Oss,Netherlands,,0
2005,Eredivisie,NAC Breda,summer,out,Davy Schollen,13360,27,Belgium,Goalkeeper,GK,1000000.0,KRC Genk,Belgium,0.0,1
2005,Eredivisie,NAC Breda,summer,out,Anthony Lurling,4158,28,Netherlands,Attacking Midfield,AM,1400000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,NAC Breda,summer,out,Evander Sno,34382,19,Netherlands,Defensive Midfield,DM,1000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,NAC Breda,summer,out,Jürgen Colin,4441,24,Netherlands,Centre-Back,CB,750000.0,PSV Eindhoven,Netherlands,0.0,1
2005,Eredivisie,NAC Breda,summer,out,Pieter Collen,4366,25,Belgium,Centre-Back,CB,1000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,NAC Breda,summer,out,Nebojsa Gudelj,4443,36,Serbia,Left-Back,LB,,Sparta Rotterdam,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,out,Mark Schenning,4447,34,Netherlands,Centre-Back,CB,,Retired,,,0
2005,Eredivisie,NAC Breda,winter,out,Pierre van Hooijdonk,3520,36,Netherlands,Centre-Forward,CF,1800000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2005,Eredivisie,NEC Nijmegen,summer,in,Jonas Olsson,25248,22,Sweden,Centre-Back,CB,,Landskrona BoIS,Sweden,800000.0,0
2005,Eredivisie,NEC Nijmegen,summer,in,Guillano Grot,9729,22,Netherlands,Striker,Striker,,De Treffers,Netherlands,0.0,0
2005,Eredivisie,NEC Nijmegen,summer,in,Jasar Takak,17261,23,Netherlands,Central Midfield,CM,1000000.0,PSV Eindhoven U21,Netherlands,0.0,1
2005,Eredivisie,NEC Nijmegen,summer,in,Gábor Babos,3395,30,Hungary,Goalkeeper,GK,2800000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,NEC Nijmegen,winter,in,David Jones,24634,21,England,Central Midfield,CM,400000.0,Manchester United,England,0.0,1
2005,Eredivisie,NEC Nijmegen,summer,out,Dennis Gentenaar,4513,29,Netherlands,Goalkeeper,GK,2500000.0,Borussia Dortmund,Germany,150000.0,0
2005,Eredivisie,NEC Nijmegen,summer,out,Thijs Hendriks,18003,20,Netherlands,Right Winger,RW,100000.0,Achilles '29,Netherlands,0.0,0
2005,Eredivisie,NEC Nijmegen,summer,out,Charles Kazlauskas,27707,22,United States,Right-Back,RB,,TOP Oss,Netherlands,0.0,0
2005,Eredivisie,NEC Nijmegen,summer,out,Arjan Ebbinge,4393,30,Netherlands,Centre-Back,CB,300000.0,RBC Roosendaal,Netherlands,0.0,0
2005,Eredivisie,NEC Nijmegen,summer,out,Frank Demouge,4531,23,Netherlands,Centre-Forward,CF,500000.0,FC Eindhoven,Netherlands,,0
2005,Eredivisie,NEC Nijmegen,summer,out,Roel Hendriks,16961,21,Netherlands,Left Winger,LW,50000.0,TOP Oss,Netherlands,,0
2005,Eredivisie,NEC Nijmegen,summer,out,Pascal Heije,4663,25,Netherlands,Defensive Midfield,DM,400000.0,Without Club,,,0
2005,Eredivisie,NEC Nijmegen,summer,out,Albert van der Sleen,4514,42,Netherlands,Goalkeeper,GK,,Retired,,,0
2005,Eredivisie,NEC Nijmegen,winter,out,José Valencia,18017,23,Ecuador,Left-Back,LB,1000000.0,Willem II Tilburg,Netherlands,0.0,0
2005,Eredivisie,NEC Nijmegen,winter,out,David Jones,24634,21,England,Central Midfield,CM,400000.0,Manchester United,England,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,in,Timmy Simons,3441,28,Belgium,Defensive Midfield,DM,5000000.0,Club Brugge KV,Belgium,4000000.0,0
2005,Eredivisie,PSV Eindhoven,summer,in,Michael Ball,9423,25,England,Left-Back,LB,4500000.0,Rangers FC,Scotland,550000.0,0
2005,Eredivisie,PSV Eindhoven,summer,in,Michael Reiziger,4375,32,Netherlands,Right-Back,RB,5750000.0,Middlesbrough FC,England,0.0,0
2005,Eredivisie,PSV Eindhoven,summer,in,Mika Väyrynen,4405,23,Finland,Central Midfield,CM,2500000.0,SC Heerenveen,Netherlands,0.0,0
2005,Eredivisie,PSV Eindhoven,summer,in,Juan Carlos Carrizo,40406,18,Argentina,Left Winger,LW,,CA San Lorenzo de Almagro,Argentina,,0
2005,Eredivisie,PSV Eindhoven,summer,in,Arouna Koné,8552,21,Cote d'Ivoire,Centre-Forward,CF,6000000.0,Roda JC Kerkrade,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,winter,in,Jason Culina,19051,25,Australia,Central Midfield,CM,800000.0,Twente Enschede FC,Netherlands,1200000.0,0
2005,Eredivisie,PSV Eindhoven,winter,in,Lee Nguyen,37604,19,United States,Attacking Midfield,AM,750000.0,Indiana Hoosiers (Indiana University),United States,0.0,0
2005,Eredivisie,PSV Eindhoven,winter,in,Archie Thompson,13148,27,Australia,Centre-Forward,CF,750000.0,Melbourne Victory,Australia,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,out,Ji-sung Park,4592,24,"Korea, South",Attacking Midfield,AM,5000000.0,Manchester United,England,7300000.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Wilfred Bouma,4338,27,Netherlands,Left-Back,LB,5000000.0,Aston Villa,England,4700000.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Young-pyo Lee,6156,28,"Korea, South",Left-Back,LB,4000000.0,Tottenham Hotspur,England,2000000.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Kasper Bøgelund,4337,24,Denmark,Right-Back,RB,1750000.0,Borussia Mönchengladbach,Germany,1000000.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Jürgen Colin,4441,24,Netherlands,Centre-Back,CB,750000.0,Norwich City,England,400000.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Remco van der Schaaf,4351,26,Netherlands,Centre-Back,CB,2000000.0,Vitesse Arnhem,Netherlands,230000.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Johann Vogel,4352,28,Switzerland,Defensive Midfield,DM,5000000.0,AC Milan,Italy,0.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Nyron Wau,29932,22,Netherlands,Right Winger,RW,275000.0,RBC Roosendaal,Netherlands,0.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Mark van Bommel,3515,28,Netherlands,Central Midfield,CM,12000000.0,FC Barcelona,Spain,0.0,0
2005,Eredivisie,PSV Eindhoven,summer,out,Otman Bakkal,27491,20,Netherlands,Attacking Midfield,AM,200000.0,FC Eindhoven,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,out,Jelle ten Rouwelaar,4334,24,Netherlands,Goalkeeper,GK,1250000.0,FC Eindhoven,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,out,Arvid Smit,6413,24,Netherlands,Central Midfield,CM,800000.0,Willem II Tilburg,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,out,Jordi Hoogstrate,4642,22,Netherlands,Central Midfield,CM,750000.0,FC Emmen,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,out,Johan Vonlanthen,4692,19,Switzerland,Left Midfield,LM,3500000.0,NAC Breda,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,summer,out,Csaba Fehér,4442,29,Hungary,Defensive Midfield,DM,1500000.0,Willem II Tilburg,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,winter,out,Tim Janssen,15765,19,Netherlands,Centre-Forward,CF,100000.0,FC Eindhoven,Netherlands,0.0,1
2005,Eredivisie,PSV Eindhoven,winter,out,Robert,15094,24,Brazil,Centre-Forward,CF,4000000.0,Real Betis Balompié,Spain,0.0,1
2005,Eredivisie,PSV Eindhoven,winter,out,Lindsay Wilson,4353,26,Australia,Left Midfield,LM,400000.0,Kilmarnock FC,Scotland,0.0,1
2005,Eredivisie,PSV Eindhoven,winter,out,Osmar Ferreyra,16682,22,Argentina,Attacking Midfield,AM,4250000.0,CSKA Moscow,Russia,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,in,Richie Basoski,34113,18,Netherlands,Right Winger,RW,,BVV Barendrecht U19,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,in,Arjan Ebbinge,4393,30,Netherlands,Centre-Back,CB,300000.0,NEC Nijmegen,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,in,Nyron Wau,29932,22,Netherlands,Right Winger,RW,275000.0,PSV Eindhoven,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,in,Mark Volders,20759,28,Belgium,Goalkeeper,GK,300000.0,KSK Beveren (-2010),Belgium,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,in,Jorge Acuña,4702,26,Chile,Defensive Midfield,DM,1000000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,in,Akram Roumani,13358,27,Morocco,Left-Back,LB,1000000.0,KRC Genk,Belgium,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,in,Rodney Ubbergen,34383,19,Netherlands,Goalkeeper,GK,,AZ Alkmaar U19,Netherlands,,0
2005,Eredivisie,RBC Roosendaal,summer,in,Ali Elkhattabi,4554,28,Morocco,Centre-Forward,CF,1000000.0,AZ Alkmaar,Netherlands,,0
2005,Eredivisie,RBC Roosendaal,summer,in,Edgar Marcelino,22556,20,Portugal,Right Winger,RW,,Sporting CP,Portugal,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,in,Paul Kpaka,13322,24,Sierra Leone,Centre-Forward,CF,1200000.0,KRC Genk,Belgium,0.0,1
2005,Eredivisie,RBC Roosendaal,winter,in,Ebou Sillah,12089,25,The Gambia,Left Winger,LW,250000.0,Rubin Kazan,Russia,0.0,0
2005,Eredivisie,RBC Roosendaal,winter,in,Henk Vos,4670,37,Netherlands,Centre-Forward,CF,150000.0,KRC Mechelen,Belgium,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,out,Ramon Luijten,4664,23,Netherlands,Central Midfield,CM,75000.0,FC Omniworld,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,out,Azubuike Oliseh,4659,26,Nigeria,Centre-Back,CB,600000.0,AEK Larnaca,Cyprus,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,out,Illary van der Lee,21405,21,Netherlands,Goalkeeper,GK,,VV Baronie Breda,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,out,Juan Viedma,4660,30,Netherlands,Left-Back,LB,100000.0,FC Omniworld,Netherlands,0.0,0
2005,Eredivisie,RBC Roosendaal,summer,out,Birger Van de Ven,9670,23,Belgium,Left-Back,LB,400000.0,Club Brugge KV,Belgium,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,out,Esad Razic,12087,23,Bosnia-Herzegovina,Left Midfield,LM,100000.0,Helmond Sport,Netherlands,,0
2005,Eredivisie,RBC Roosendaal,summer,out,Sammy Youssouf,6162,28,Denmark,Centre-Forward,CF,250000.0,CS Marítimo,Portugal,,0
2005,Eredivisie,RBC Roosendaal,summer,out,Adam Farouk,19053,19,Morocco,Centre-Back,CB,350000.0,Racing Club de France,France,,0
2005,Eredivisie,RBC Roosendaal,summer,out,Eric Hellemons,4655,34,Netherlands,Centre-Back,CB,,Retired,,,0
2005,Eredivisie,RBC Roosendaal,summer,out,Pius Ikedia,4647,24,Nigeria,Right Winger,RW,1500000.0,Ajax Amsterdam,Netherlands,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,out,Maikel Aerts,4155,29,Netherlands,Goalkeeper,GK,1500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,out,Jesper Haakansson,4401,23,Denmark,Attacking Midfield,AM,600000.0,SC Heerenveen,Netherlands,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,out,Edwin de Graaf,4662,25,Netherlands,Central Midfield,CM,450000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,RBC Roosendaal,summer,out,Danny Hesp,4516,35,Netherlands,Centre-Back,CB,,Retired,,,0
2005,Eredivisie,RBC Roosendaal,winter,out,Donny de Groot,6400,26,Netherlands,Centre-Forward,CF,750000.0,De Graafschap Doetinchem,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,summer,in,Maarten Martens,9602,20,Belgium,Attacking Midfield,AM,400000.0,RSC Anderlecht,Belgium,100000.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Dominique van Dijk,21563,25,Netherlands,Attacking Midfield,AM,150000.0,Cambuur-Leeuwarden bvo,Netherlands,25000.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Dylan Hughes,16630,20,Wales,Second Striker,SS,50000.0,SSV Jahn Regensburg,Germany,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,David Triantafillidis,32514,19,Belgium,Centre-Back,CB,,KRC Genk U19,Belgium,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Rob van Dijk,4485,36,Netherlands,Goalkeeper,GK,400000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Cerezo Fung a Wing,7950,21,Netherlands,Defensive Midfield,DM,400000.0,FC Volendam,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Tim Bakens,12117,22,Netherlands,Centre-Back,CB,250000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Stephan Keller,4940,26,Switzerland,Centre-Back,CB,1000000.0,Rot-Weiß Erfurt,Germany,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Martijn Barto,37538,20,Netherlands,Centre-Forward,CF,,SC Heerenveen U21,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,in,Gianni Zuiverloon,27304,18,Netherlands,Centre-Back,CB,200000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,in,Benjamin De Ceulaer,13292,21,Belgium,Centre-Forward,CF,800000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,in,Ramon van Haaren,4370,32,Netherlands,Left-Back,LB,675000.0,Feyenoord Rotterdam,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,summer,in,Hans van de Haar,512,30,Netherlands,Centre-Forward,CF,1250000.0,FC Utrecht,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,summer,in,Felino Jardim,92964,19,Netherlands,Attacking Midfield,AM,,Feyenoord U21,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,winter,in,Dustley Mulder,37930,20,Curacao,Right-Back,RB,,Feyenoord U21,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,winter,in,Ruud Berger,17310,25,Netherlands,Attacking Midfield,AM,700000.0,FC Zwolle,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,winter,in,Danny Mathijssen,4572,22,Netherlands,Defensive Midfield,DM,1200000.0,AZ Alkmaar,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,winter,in,Anthony Lurling,4158,28,Netherlands,Attacking Midfield,AM,800000.0,1.FC Köln,Germany,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Jason Oost,4510,22,Netherlands,Attacking Midfield,AM,750000.0,Sparta Rotterdam,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,out,Biko,4761,20,Netherlands,Centre-Forward,CF,200000.0,FC Omniworld,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,out,Bernardo Vasconcelos,22748,26,Portugal,Centre-Forward,CF,200000.0,GD Estoril Praia,Portugal,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,out,Ferdi Elmas,29949,20,Türkiye,Left Winger,LW,100000.0,Caykur Rizespor,Türkiye,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,out,Wilko de Vogt,4693,29,Netherlands,Goalkeeper,GK,300000.0,TOP Oss,Netherlands,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,out,Ronayne Marsh-Brown,377602,20,Guyana,Left-Back,LB,,Fisher Athletic,England,0.0,0
2005,Eredivisie,RKC Waalwijk,summer,out,Nick van der Velden,24819,23,Netherlands,Left Winger,LW,,FC Dordrecht,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Tieme Klompe,4397,29,Netherlands,Centre-Back,CB,,FC Groningen,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,summer,out,Serginho Greene,4491,23,Netherlands,Defensive Midfield,DM,1300000.0,Feyenoord Rotterdam,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,summer,out,Khalid Sinouh,4487,30,Morocco,Goalkeeper,GK,500000.0,Without Club,,,0
2005,Eredivisie,RKC Waalwijk,summer,out,Alfred Schreuder,4455,32,Netherlands,Defensive Midfield,DM,1500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Jasar Takak,17261,23,Netherlands,Central Midfield,CM,1000000.0,PSV Eindhoven U21,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Maarten Martens,9602,20,Belgium,Attacking Midfield,AM,400000.0,RSC Anderlecht,Belgium,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Cerezo Fung a Wing,7950,21,Netherlands,Defensive Midfield,DM,400000.0,FC Volendam,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Thomas Vermaelen,15904,19,Belgium,Centre-Back,CB,250000.0,Ajax Amsterdam,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,summer,out,Marc van Hintum,1475,38,Netherlands,Left-Back,LB,,Retired,,,0
2005,Eredivisie,RKC Waalwijk,winter,out,Rick Hoogendorp,4508,30,Netherlands,Centre-Forward,CF,1500000.0,VfL Wolfsburg,Germany,1700000.0,0
2005,Eredivisie,RKC Waalwijk,winter,out,Rogier Molhoek,4504,24,Netherlands,Defensive Midfield,DM,400000.0,AZ Alkmaar,Netherlands,,0
2005,Eredivisie,RKC Waalwijk,winter,out,Eddy Putter,4511,23,Netherlands,Centre-Forward,CF,700000.0,FC Dordrecht,Netherlands,0.0,1
2005,Eredivisie,RKC Waalwijk,winter,out,Lion Axwijk,35647,21,Netherlands,Left-Back,LB,50000.0,BV Veendam,Netherlands,0.0,1
2005,Eredivisie,Roda JC Kerkrade,summer,in,Andres Oper,14924,27,Estonia,Centre-Forward,CF,1000000.0,Torpedo Moskau,Russia,200000.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,in,Bram Castro,13283,22,Belgium,Goalkeeper,GK,250000.0,Sint-Truidense VV,Belgium,150000.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,in,Charlie van den Ouweland,21404,23,Netherlands,Right Midfield,RM,1000000.0,FC Den Bosch,Netherlands,0.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,in,Alexander Voigt,52,27,Germany,Left-Back,LB,900000.0,1.FC Köln,Germany,0.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,in,Dirk-Jan Derksen,21487,33,Netherlands,Centre-Forward,CF,350000.0,Fortuna Sittard,Netherlands,0.0,0
2005,Eredivisie,Roda JC Kerkrade,winter,in,Jan-Paul Saeijs,6766,27,Netherlands,Centre-Back,CB,650000.0,ADO Den Haag,Netherlands,350000.0,0
2005,Eredivisie,Roda JC Kerkrade,winter,in,Simon Cziommer,3170,25,Germany,Central Midfield,CM,850000.0,FC Schalke 04,Germany,100000.0,1
2005,Eredivisie,Roda JC Kerkrade,winter,in,Humphrey Rudge,4610,28,Netherlands,Centre-Back,CB,450000.0,Hibernian FC,Scotland,0.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,out,Sven Vandenbroeck,4617,25,Belgium,Defensive Midfield,DM,400000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,out,Mark Luijpers,4609,34,Netherlands,Left-Back,LB,400000.0,MVV Maastricht,Netherlands,0.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,out,Dennis Buchholz,4695,19,Germany,Centre-Back,CB,250000.0,Germania Teveren,Germany,0.0,0
2005,Eredivisie,Roda JC Kerkrade,summer,out,Guido Budziak,17995,22,Netherlands,Goalkeeper,GK,400000.0,Fortuna Sittard,Netherlands,0.0,1
2005,Eredivisie,Roda JC Kerkrade,summer,out,Roel Brouwers,4607,23,Netherlands,Centre-Back,CB,450000.0,SC Paderborn 07,Germany,0.0,1
2005,Eredivisie,Roda JC Kerkrade,summer,out,Thomas Nishan Litjens,42686,20,Netherlands,Centre-Back,CB,,Falkirk FC,Scotland,,0
2005,Eredivisie,Roda JC Kerkrade,summer,out,Arouna Koné,8552,21,Cote d'Ivoire,Centre-Forward,CF,6000000.0,PSV Eindhoven,Netherlands,0.0,1
2005,Eredivisie,Roda JC Kerkrade,summer,out,Charlie van den Ouweland,21404,23,Netherlands,Right Midfield,RM,1000000.0,FC Zwolle,Netherlands,0.0,1
2005,Eredivisie,Roda JC Kerkrade,winter,out,Predrag Filipovic,26007,30,Belgium,Left-Back,LB,800000.0,KSC Lokeren (-2020),Belgium,950000.0,0
2005,Eredivisie,Roda JC Kerkrade,winter,out,László Bodnár,9783,26,Hungary,Right-Back,RB,1000000.0,Red Bull Salzburg,Austria,400000.0,0
2005,Eredivisie,Roda JC Kerkrade,winter,out,Mohammed El Berkani,22343,23,Morocco,Right Winger,RW,50000.0,Lierse SK (-2018),Belgium,0.0,0
2005,Eredivisie,Roda JC Kerkrade,winter,out,Andreas Rahmen,25537,21,,Midfielder,Midfielder,,Germania Teveren,Germany,0.0,0
2005,Eredivisie,Roda JC Kerkrade,winter,out,Diego Jongen,4622,22,Netherlands,Centre-Forward,CF,300000.0,Go Ahead Eagles,Netherlands,,0
2005,Eredivisie,Roda JC Kerkrade,winter,out,Dirk-Jan Derksen,21487,33,Netherlands,Centre-Forward,CF,350000.0,VVV-Venlo,Netherlands,,0
2005,Eredivisie,SC Heerenveen,summer,in,Danijel Pranjic,25617,23,Croatia,Left-Back,LB,,GNK Dinamo Zagreb,Croatia,500000.0,0
2005,Eredivisie,SC Heerenveen,summer,in,Abdelkarim Kissi,16761,25,Morocco,Defensive Midfield,DM,50000.0,Litex Lovech,Bulgaria,200000.0,0
2005,Eredivisie,SC Heerenveen,summer,in,Fernando Derveld,17414,28,Netherlands,Left-Back,LB,250000.0,Odense Boldklub,Denmark,0.0,0
2005,Eredivisie,SC Heerenveen,summer,in,Niklas Tarvajärvi,17340,22,Finland,Centre-Forward,CF,,Myllykosken Pallo -47,Finland,0.0,0
2005,Eredivisie,SC Heerenveen,summer,in,Hjalte Bo Nørregaard,14971,24,Denmark,Central Midfield,CM,500000.0,FC Copenhagen,Denmark,0.0,0
2005,Eredivisie,SC Heerenveen,summer,in,Paul Bosvelt,4376,35,Netherlands,Defensive Midfield,DM,2000000.0,Manchester City,England,0.0,0
2005,Eredivisie,SC Heerenveen,summer,in,Sebastiaan Steur,21628,21,Netherlands,Left Winger,LW,250000.0,FC Volendam,Netherlands,,0
2005,Eredivisie,SC Heerenveen,summer,in,Alessandro Beccia,32429,19,Italy,Left Midfield,LM,,Bassano Virtus 55 ST,Italy,,0
2005,Eredivisie,SC Heerenveen,winter,in,Jakob Poulsen,20861,22,Denmark,Central Midfield,CM,700000.0,Esbjerg fB,Denmark,700000.0,0
2005,Eredivisie,SC Heerenveen,winter,in,Michael Bradley,30593,18,United States,Central Midfield,CM,,New York Red Bulls,United States,0.0,0
2005,Eredivisie,SC Heerenveen,winter,in,Kevin Moeliker,6248,25,Netherlands,Goalkeeper,GK,100000.0,Stormvogels Telstar,Netherlands,0.0,0
2005,Eredivisie,SC Heerenveen,winter,in,Mark de Vries,12587,30,Netherlands,Centre-Forward,CF,1500000.0,Leicester City,England,0.0,1
2005,Eredivisie,SC Heerenveen,summer,out,Arkadiusz Radomski,4404,28,Poland,Defensive Midfield,DM,1750000.0,Austria Vienna,Austria,600000.0,0
2005,Eredivisie,SC Heerenveen,summer,out,Alessandro Beccia,32429,19,Italy,Left Midfield,LM,50000.0,Hellas Verona,Italy,0.0,0
2005,Eredivisie,SC Heerenveen,summer,out,Hannu Haarala,4621,23,Finland,Right-Back,RB,500000.0,FC Honka,Finland,0.0,0
2005,Eredivisie,SC Heerenveen,summer,out,Tomasz Rzasa,4373,32,Poland,Left-Back,LB,1000000.0,ADO Den Haag,Netherlands,0.0,0
2005,Eredivisie,SC Heerenveen,summer,out,Mika Väyrynen,4405,23,Finland,Central Midfield,CM,2500000.0,PSV Eindhoven,Netherlands,0.0,0
2005,Eredivisie,SC Heerenveen,summer,out,Spencer Verbiest,6167,21,Belgium,Defensive Midfield,DM,50000.0,Royal Antwerp FC,Belgium,0.0,0
2005,Eredivisie,SC Heerenveen,summer,out,Jesper Haakansson,4401,23,Denmark,Attacking Midfield,AM,600000.0,Djurgårdens IF,Sweden,,0
2005,Eredivisie,SC Heerenveen,summer,out,Daniel Berg Hestad,15643,29,Norway,Defensive Midfield,DM,650000.0,Molde FK,Norway,,0
2005,Eredivisie,SC Heerenveen,summer,out,Yuri Rose,18014,26,Netherlands,Attacking Midfield,AM,1500000.0,Sparta Rotterdam,Netherlands,,0
2005,Eredivisie,SC Heerenveen,summer,out,Jerrel Wolfgang,24526,20,Netherlands,Centre-Back,CB,,Helmond Sport,Netherlands,0.0,1
2005,Eredivisie,SC Heerenveen,summer,out,Victor Sikora,4333,28,Netherlands,Right Winger,RW,1000000.0,Ajax Amsterdam,Netherlands,0.0,1
2005,Eredivisie,SC Heerenveen,summer,out,Denis Calincov,9587,19,Moldova,Left Winger,LW,400000.0,RSC Anderlecht,Belgium,0.0,1
2005,Eredivisie,SC Heerenveen,winter,out,Klaas-Jan Huntelaar,4357,22,Netherlands,Centre-Forward,CF,4750000.0,Ajax Amsterdam,Netherlands,9000000.0,0
