season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Super Lig,Konyaspor,summer,out,Alban Meha,28252,31,Kosovo,Attacking Midfield,AM,900000.0,Without Club,,,0
2017,Super Lig,Konyaspor,winter,out,Imoh Ezekiel,216463,24,Nigeria,Centre-Forward,CF,3000000.0,UD Las Palmas,Spain,0.0,0
2017,Super Lig,Konyaspor,winter,out,Abdulaziz Demircan,230960,26,Türkiye,Goalkeeper,GK,200000.0,Dalkurd FF,Sweden,0.0,0
2017,Super Lig,Konyaspor,winter,out,İsmail Güven,209240,23,Türkiye,Central Midfield,CM,150000.0,Sanliurfaspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Can Demir Aktav,226271,23,Türkiye,Centre-Back,CB,200000.0,Tuzlaspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Savaş Polat,251102,20,Türkiye,Right-Back,RB,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Halil İbrahim Pekşen,239723,25,Türkiye,Right Winger,RW,100000.0,Elazigspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Kaan Özdemir,315223,19,Türkiye,Centre-Back,CB,200000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Patrick Friday Eze,221118,25,Nigeria,Centre-Forward,CF,775000.0,Denizlispor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Emre Can Atila,378322,21,Türkiye,Central Midfield,CM,100000.0,FC Shkupi,North Macedonia,0.0,1
2017,Super Lig,Konyaspor,winter,out,Abdülkerim Bardakcı,199316,23,Türkiye,Centre-Back,CB,1000000.0,Giresunspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,winter,out,Ali Çamdalı,9339,34,Türkiye,Defensive Midfield,DM,450000.0,Without Club,,,0
2017,Super Lig,Osmanlispor FK,summer,in,Harun Aydın,286554,23,Türkiye,Defensive Midfield,DM,150000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Ali Özgün,109191,27,Türkiye,Centre-Forward,CF,200000.0,Gümüshanespor,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Hasan Kılıç,153754,25,Türkiye,Central Midfield,CM,300000.0,Samsunspor,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Payam Sadeghian,132555,25,Iran,Left Winger,LW,300000.0,Machine Sazi Tabriz,Iran,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Souleymane Doukara,171336,25,Mauritania,Centre-Forward,CF,1250000.0,Leeds United,England,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Anıl Karaer,50657,29,Türkiye,Centre-Back,CB,650000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Serdar Gürler,98512,25,Türkiye,Left Winger,LW,2500000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Josué,72772,26,Portugal,Attacking Midfield,AM,3500000.0,FC Porto,Portugal,0.0,0
2017,Super Lig,Osmanlispor FK,summer,in,Eyüp Türkaslan,254368,22,Türkiye,Goalkeeper,GK,100000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,in,Santiago Mele,320739,19,Uruguay,Goalkeeper,GK,250000.0,CA Fénix,Uruguay,,0
2017,Super Lig,Osmanlispor FK,summer,in,Özer Hurmacı,45004,30,Türkiye,Attacking Midfield,AM,1500000.0,Akhisarspor,Türkiye,,0
2017,Super Lig,Osmanlispor FK,summer,in,Sokol Cikalleshi,99047,27,Albania,Centre-Forward,CF,2000000.0,Basaksehir FK,Türkiye,,0
2017,Super Lig,Osmanlispor FK,summer,in,Cenk Kaplan,231384,26,Türkiye,Centre-Back,CB,200000.0,MKE Ankaragücü,Türkiye,,0
2017,Super Lig,Osmanlispor FK,summer,in,Andreas Maxsø,253206,23,Denmark,Centre-Back,CB,800000.0,FC Nordsjaelland,Denmark,,0
2017,Super Lig,Osmanlispor FK,summer,in,Branislav Ninaj,260979,23,Slovakia,Centre-Back,CB,600000.0,KSC Lokeren (-2020),Belgium,0.0,1
2017,Super Lig,Osmanlispor FK,winter,in,Furkan Özçal,57854,27,Türkiye,Central Midfield,CM,1000000.0,Bursaspor,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,winter,in,Yalçın Ayhan,7152,35,Türkiye,Centre-Back,CB,750000.0,Yeni Malatyaspor,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,winter,in,Ceyhun Gülselam,37216,30,Türkiye,Defensive Midfield,DM,800000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,winter,in,Mehmet Batdal,58378,31,Türkiye,Centre-Forward,CF,1500000.0,Basaksehir FK,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,winter,in,Tortol Lumanza,138679,23,Belgium,Central Midfield,CM,500000.0,Stabæk Fotball,Norway,,0
2017,Super Lig,Osmanlispor FK,winter,in,Mert Özyiğit,212935,23,Türkiye,Goalkeeper,GK,50000.0,Bucaspor,Türkiye,,0
2017,Super Lig,Osmanlispor FK,summer,out,Badou Ndiaye,211325,26,Senegal,Defensive Midfield,DM,5000000.0,Galatasaray,Türkiye,7500000.0,0
2017,Super Lig,Osmanlispor FK,summer,out,Takayuki Seto,97562,31,Japan,Defensive Midfield,DM,1000000.0,Astra Giurgiu (- 2024),Romania,0.0,0
2017,Super Lig,Osmanlispor FK,summer,out,Eren Tokat,291765,24,Türkiye,Centre-Back,CB,200000.0,Nigde Belediyespor,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,out,Lukasz Szukala,19081,33,Poland,Centre-Back,CB,200000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,out,Pierre Webó,16589,35,Cameroon,Centre-Forward,CF,500000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2017,Super Lig,Osmanlispor FK,summer,out,Erdal Kilicaslan,2148,32,Germany,Left Winger,LW,,SV Türkgücü-Ataspor München,Germany,0.0,0
2017,Super Lig,Osmanlispor FK,summer,out,Sinan Kurt,244285,22,Türkiye,Central Midfield,CM,100000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Cenk Kaplan,231384,26,Türkiye,Centre-Back,CB,200000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Okan Baydemir,293964,27,Türkiye,Left Winger,LW,200000.0,Keciörengücü,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Tonia Tisdell,91233,25,Liberia,Left Winger,LW,300000.0,MKE Ankaragücü,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Harun Aydın,286554,23,Türkiye,Defensive Midfield,DM,150000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Umut Nayir,248271,24,Türkiye,Centre-Forward,CF,1000000.0,MKE Ankaragücü,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Selman Sevinc,271584,22,Türkiye,Central Midfield,CM,100000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Thievy Bifouma,181477,25,Congo,Left Winger,LW,1750000.0,Sivasspor,Türkiye,,0
2017,Super Lig,Osmanlispor FK,summer,out,Ahmet Kesim,60710,27,Türkiye,Centre-Back,CB,150000.0,Gazisehir Gaziantep FK,Türkiye,,0
2017,Super Lig,Osmanlispor FK,summer,out,Santiago Mele,320739,20,Uruguay,Goalkeeper,GK,250000.0,MKE Ankaragücü,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Caner Arıcı,169905,30,Türkiye,Right-Back,RB,400000.0,Giresunspor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Eyüp Türkaslan,254368,22,Türkiye,Goalkeeper,GK,100000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Dzon Delarge,192801,27,Congo,Right Winger,RW,1250000.0,FC Admira Wacker Mödling,Austria,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Adam Maher,122421,23,Netherlands,Central Midfield,CM,3000000.0,PSV Eindhoven,Netherlands,0.0,1
2017,Super Lig,Osmanlispor FK,summer,out,Aykut Demir,37722,28,Türkiye,Centre-Back,CB,1250000.0,Trabzonspor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Cheick Diabaté,78082,29,Mali,Centre-Forward,CF,4000000.0,Benevento Calcio,Italy,200000.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Mert Özyiğit,212935,23,Türkiye,Goalkeeper,GK,50000.0,Bugsas Spor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Cenk Kaplan,231384,26,Türkiye,Centre-Back,CB,200000.0,Sakaryaspor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Tugay Kacar,188942,24,Türkiye,Defensive Midfield,DM,250000.0,Gazisehir Gaziantep FK,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Vaclav Prochazka,35763,33,Czech Republic,Centre-Back,CB,250000.0,FC Banik Ostrava,Czech Republic,,0
2017,Super Lig,Osmanlispor FK,winter,out,Souleymane Doukara,171336,26,Mauritania,Centre-Forward,CF,1250000.0,Antalyaspor,Türkiye,,0
2017,Super Lig,Osmanlispor FK,winter,out,Koray Altınay,148550,26,Türkiye,Right-Back,RB,1750000.0,Caykur Rizespor,Türkiye,,0
2017,Super Lig,Osmanlispor FK,winter,out,Hasan Kılıç,153754,25,Türkiye,Central Midfield,CM,300000.0,Denizlispor,Türkiye,0.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Santiago Mele,320739,20,Uruguay,Goalkeeper,GK,250000.0,Club Lleida Esportiu,Spain,0.0,1
2017,Super Lig,Osmanlispor FK,winter,out,Josué,72772,27,Portugal,Attacking Midfield,AM,3500000.0,Without Club,,,0
2017,Super Lig,Osmanlispor FK,winter,out,Branislav Ninaj,260979,23,Slovakia,Centre-Back,CB,400000.0,KSC Lokeren (-2020),Belgium,0.0,1
2017,Super Lig,Sivasspor,summer,in,Cyriac,77449,27,Cote d'Ivoire,Left Winger,LW,2000000.0,KV Oostende (-2024),Belgium,650000.0,0
2017,Super Lig,Sivasspor,summer,in,Delvin N'Dinga,77835,29,Congo,Defensive Midfield,DM,2000000.0,Lokomotiv Moscow,Russia,200000.0,0
2017,Super Lig,Sivasspor,summer,in,Mert Hakan Yandaş,306462,22,Türkiye,Attacking Midfield,AM,350000.0,Menemen Belediye Spor,Türkiye,86000.0,0
2017,Super Lig,Sivasspor,summer,in,Carl Medjani,8060,32,Algeria,Centre-Back,CB,1400000.0,Trabzonspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,in,Auremir,151505,25,Brazil,Defensive Midfield,DM,650000.0,Guarani Futebol Clube (SP),Brazil,0.0,0
2017,Super Lig,Sivasspor,summer,in,Vitaliy Dyakov,112088,28,Russia,Centre-Back,CB,800000.0,Dinamo Moscow,Russia,0.0,0
2017,Super Lig,Sivasspor,summer,in,Muhammet Demir,83560,25,Türkiye,Centre-Forward,CF,1500000.0,Trabzonspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,in,Hakan Bilgiç,197711,24,Türkiye,Right-Back,RB,300000.0,Elazigspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,in,Arouna Koné,8552,33,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Everton FC,England,0.0,0
2017,Super Lig,Sivasspor,summer,in,Mattias Bjärsmyr,30386,31,Sweden,Centre-Back,CB,1300000.0,IFK Göteborg,Sweden,,0
2017,Super Lig,Sivasspor,summer,in,Thievy Bifouma,181477,25,Congo,Left Winger,LW,1750000.0,Osmanlispor FK,Türkiye,,0
2017,Super Lig,Sivasspor,summer,in,Sergio Rochet,264014,24,Uruguay,Goalkeeper,GK,900000.0,AZ Alkmaar,Netherlands,,0
2017,Super Lig,Sivasspor,summer,in,Hasan Türk,136304,24,Türkiye,Central Midfield,CM,100000.0,Anadolu Bagcilar Spor,Türkiye,,0
2017,Super Lig,Sivasspor,summer,in,Cem Özdemir,170442,24,Türkiye,Central Midfield,CM,500000.0,Adanaspor,Türkiye,,0
2017,Super Lig,Sivasspor,summer,in,Sergiy Rybalka,81649,27,Ukraine,Defensive Midfield,DM,3000000.0,Dynamo Kyiv,Ukraine,0.0,1
2017,Super Lig,Sivasspor,summer,in,Elderson,59938,29,Nigeria,Left-Back,LB,1000000.0,AS Monaco,France,0.0,1
2017,Super Lig,Sivasspor,winter,in,Robinho,15511,33,Brazil,Left Winger,LW,4000000.0,Clube Atlético Mineiro,Brazil,0.0,0
2017,Super Lig,Sivasspor,winter,in,Paul Papp,112552,28,Romania,Centre-Back,CB,800000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,winter,in,Henri Saivet,51540,27,Senegal,Attacking Midfield,AM,5000000.0,Newcastle United,England,0.0,1
2017,Super Lig,Sivasspor,summer,out,İbrahim Öztürk,58660,36,Türkiye,Centre-Back,CB,50000.0,Altay SK,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Erkan Kaş,165711,25,Türkiye,Left-Back,LB,500000.0,Kayserispor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Emre Öztürk,190576,24,Türkiye,Centre-Back,CB,200000.0,Elazigspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Ahmet Cebe,1896,34,Germany,Right-Back,RB,50000.0,Fortuna Düsseldorf II,Germany,0.0,0
2017,Super Lig,Sivasspor,summer,out,Safa Yıldırım,292547,24,Türkiye,Centre-Back,CB,100000.0,Yeni Orduspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Hasan Hatipoğlu,196900,28,Türkiye,Centre-Back,CB,200000.0,Samsunspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Burhan Eşer,33958,32,Türkiye,Right Winger,RW,400000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Gökhan Süzen,54175,29,Türkiye,Left-Back,LB,150000.0,Giresunspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Yiğit İncedemir,90937,32,Türkiye,Defensive Midfield,DM,200000.0,Adana Demirspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Adem Koçak,6994,33,Türkiye,Central Midfield,CM,50000.0,Bandirmaspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,summer,out,Fatih Çiplak,317420,23,Türkiye,Left-Back,LB,100000.0,Sivas Belediye Spor,Türkiye,0.0,1
2017,Super Lig,Sivasspor,summer,out,Alper Doğan,386154,23,Türkiye,Goalkeeper,GK,50000.0,Düzcespor,Türkiye,0.0,1
2017,Super Lig,Sivasspor,summer,out,Kerim Avcı,76569,27,Türkiye,Attacking Midfield,AM,200000.0,Altinordu FK,Türkiye,,0
2017,Super Lig,Sivasspor,summer,out,Hasan Türk,136304,24,Türkiye,Central Midfield,CM,100000.0,Kirklarelispor,Türkiye,,0
2017,Super Lig,Sivasspor,summer,out,Cenk Sarıtaş,308678,28,Türkiye,Attacking Midfield,AM,300000.0,Zonguldak Kömürspor,Türkiye,,0
2017,Super Lig,Sivasspor,summer,out,Ümit Karaal,199283,22,Türkiye,Left-Back,LB,50000.0,Kastamonuspor 1966,Türkiye,,0
2017,Super Lig,Sivasspor,summer,out,Theofanis Gekas,16402,37,Greece,Centre-Forward,CF,,Retired,,,0
2017,Super Lig,Sivasspor,summer,out,Dejan Kelhar,40118,33,Slovenia,Centre-Back,CB,100000.0,NK Olimpija Ljubljana,Slovenia,0.0,1
2017,Super Lig,Sivasspor,winter,out,Ergin Keleş,35509,31,Türkiye,Centre-Forward,CF,300000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Sivasspor,winter,out,Jerónimo Barrales,55143,30,Argentina,Centre-Forward,CF,300000.0,Club de Gimnasia y Esgrima La Plata,Argentina,0.0,0
2017,Super Lig,Sivasspor,winter,out,Cem Özdemir,170442,25,Türkiye,Central Midfield,CM,500000.0,Kardemir Karabükspor,Türkiye,0.0,1
2017,Super Lig,Sivasspor,winter,out,Serhat Mutlu,386022,20,Türkiye,Right-Back,RB,50000.0,Sivas Belediye Spor,Türkiye,0.0,1
2017,Super Lig,Sivasspor,winter,out,Galip Güzel,170238,30,Türkiye,Central Midfield,CM,500000.0,Caykur Rizespor,Türkiye,,0
2017,Super Lig,Sivasspor,winter,out,Leandrinho,54214,31,Brazil,Centre-Forward,CF,500000.0,Kardemir Karabükspor,Türkiye,,0
2017,Super Lig,Sivasspor,winter,out,Rıdvan Şimşek,90983,27,Türkiye,Right-Back,RB,500000.0,Without Club,,,0
2017,Super Lig,Sivasspor,winter,out,Elderson,59938,30,Nigeria,Left-Back,LB,1000000.0,AS Monaco,France,0.0,1
2017,Super Lig,Trabzonspor,summer,in,Juraj Kucka,74943,30,Slovakia,Central Midfield,CM,9000000.0,AC Milan,Italy,5000000.0,0
2017,Super Lig,Trabzonspor,summer,in,Burak Yılmaz,34987,32,Türkiye,Centre-Forward,CF,5200000.0,Beijing Guoan,China,4000000.0,0
2017,Super Lig,Trabzonspor,summer,in,José Sosa,20137,32,Argentina,Attacking Midfield,AM,5000000.0,AC Milan,Italy,1350000.0,1
2017,Super Lig,Trabzonspor,summer,in,Tomas Hubocan,63252,31,Slovakia,Centre-Back,CB,1500000.0,Olympique Marseille,France,250000.0,1
2017,Super Lig,Trabzonspor,summer,in,Théo Bongonda,280701,21,DR Congo,Right Winger,RW,3000000.0,Celta de Vigo,Spain,200000.0,1
2017,Super Lig,Trabzonspor,summer,in,Volkan Şen,56386,30,Türkiye,Left Winger,LW,3250000.0,Fenerbahce,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,in,Kamil Ahmet Çörekçi,110686,25,Türkiye,Right-Back,RB,1000000.0,Eskisehirspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,winter,in,José Sosa,20137,32,Argentina,Attacking Midfield,AM,4000000.0,AC Milan,Italy,3400000.0,0
2017,Super Lig,Trabzonspor,winter,in,Filip Novak,107665,27,Czech Republic,Left-Back,LB,700000.0,FC Midtjylland,Denmark,1900000.0,0
2017,Super Lig,Trabzonspor,summer,out,Yusuf Erdoğan,191391,25,Türkiye,Left Winger,LW,3000000.0,Bursaspor,Türkiye,1000000.0,0
2017,Super Lig,Trabzonspor,summer,out,Muhammet Demir,83560,25,Türkiye,Centre-Forward,CF,1500000.0,Sivasspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Aykut Demir,37722,28,Türkiye,Centre-Back,CB,1250000.0,Giresunspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Sefa Yılmaz,56518,27,Türkiye,Right Winger,RW,1000000.0,Boluspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Carl Medjani,8060,32,Algeria,Centre-Back,CB,1400000.0,Sivasspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Mehmet Ekici,39724,27,Türkiye,Attacking Midfield,AM,3500000.0,Fenerbahce,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,İbrahim Demir,255532,21,Türkiye,Goalkeeper,GK,200000.0,Sanliurfaspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Musa Nizam,68523,26,Türkiye,Centre-Back,CB,500000.0,Antalyaspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Zeki Yavru,98131,25,Türkiye,Right-Back,RB,1600000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,summer,out,Abdulkadir Parmak,276337,22,Türkiye,Central Midfield,CM,300000.0,Adana Demirspor,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Melih Kabasakal,275683,21,Türkiye,Defensive Midfield,DM,200000.0,1461 Trabzon,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Muhammet Beşir,338838,20,Türkiye,Centre-Forward,CF,300000.0,Samsunspor,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Semih Karadeniz,293135,20,Türkiye,Right-Back,RB,100000.0,1461 Trabzon,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Yunus Emre Çakır,432085,20,Türkiye,Centre-Back,CB,50000.0,1461 Trabzon,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Furkan Taş,385400,20,Türkiye,Goalkeeper,GK,50000.0,Arsinspor,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Ramil Sheydayev,263956,21,Azerbaijan,Centre-Forward,CF,500000.0,Qarabağ FK,Azerbaijan,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Furkan Taş,385400,20,Türkiye,Goalkeeper,GK,50000.0,1461 Trabzon,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Ramazan Övüç,208604,23,Türkiye,Central Midfield,CM,300000.0,Samsunspor,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Aytaç Kara,159908,24,Türkiye,Central Midfield,CM,1250000.0,Yeni Malatyaspor,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,summer,out,Luis Ibáñez,73623,29,Argentina,Left-Back,LB,750000.0,Kardemir Karabükspor,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,winter,out,Emmanuel Más,77153,28,Argentina,Left-Back,LB,4000000.0,CA Boca Juniors,Argentina,2300000.0,0
2017,Super Lig,Trabzonspor,winter,out,Volkan Şen,56386,30,Türkiye,Left Winger,LW,3250000.0,Konyaspor,Türkiye,0.0,0
2017,Super Lig,Trabzonspor,winter,out,Furkan Yıldırım,530801,20,Türkiye,Centre-Back,CB,50000.0,1461 Trabzon,Türkiye,0.0,1
2017,Super Lig,Trabzonspor,winter,out,Théo Bongonda,280701,22,DR Congo,Right Winger,RW,3000000.0,Celta de Vigo,Spain,0.0,1
2017,Super Lig,Trabzonspor,winter,out,José Sosa,20137,32,Argentina,Attacking Midfield,AM,4000000.0,AC Milan,Italy,0.0,1
2017,Super Lig,Yeni Malatyaspor,summer,in,Arturo Mina,263628,26,Ecuador,Centre-Back,CB,3000000.0,CA River Plate,Argentina,680000.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Berkan Durdu,331656,18,Germany,Attacking Midfield,AM,,Bursaspor U21,Türkiye,22000.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Issiar Dia,43942,30,Senegal,Right Winger,RW,2000000.0,AS Nancy-Lorraine,France,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Adem Büyük,54148,30,Türkiye,Centre-Forward,CF,3000000.0,Kasimpasa,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Sadio Diallo,137438,26,Guinea,Attacking Midfield,AM,2000000.0,SC Bastia,France,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Seth Sincere,409100,19,Nigeria,Right-Back,RB,50000.0,Rhapsody FC,Nigeria,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Issam Chebake,332049,27,Morocco,Right-Back,RB,600000.0,Le Havre AC,France,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Emanuel Dening,124904,28,Argentina,Right Winger,RW,1000000.0,CA San Martín (San Juan),Argentina,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Nacer Barazite,44787,27,Netherlands,Attacking Midfield,AM,2500000.0,FC Utrecht,Netherlands,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Khalid Boutaïb,231941,30,Morocco,Centre-Forward,CF,1500000.0,RC Strasbourg Alsace,France,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Yalçın Ayhan,7152,35,Türkiye,Centre-Back,CB,750000.0,Basaksehir FK,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Fabien Farnolle,34937,32,Benin,Goalkeeper,GK,500000.0,Le Havre AC,France,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Turgut Şahin,58621,29,Türkiye,Left Winger,LW,1300000.0,Kasimpasa,Türkiye,,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Aly Cissokho,57515,29,France,Centre-Back,CB,1750000.0,Aston Villa,England,,0
2017,Super Lig,Yeni Malatyaspor,summer,in,Aytaç Kara,159908,24,Türkiye,Central Midfield,CM,1250000.0,Trabzonspor,Türkiye,0.0,1
2017,Super Lig,Yeni Malatyaspor,summer,in,Batuhan Altıntaş,216597,21,Türkiye,Centre-Forward,CF,600000.0,Hamburger SV,Germany,0.0,1
2017,Super Lig,Yeni Malatyaspor,winter,in,Mustafa Eskihellaç,390379,20,Türkiye,Left-Back,LB,,Düzyurtspor,Türkiye,194000.0,0
2017,Super Lig,Yeni Malatyaspor,winter,in,Gilberto,164013,28,Brazil,Centre-Forward,CF,700000.0,São Paulo Futebol Clube,Brazil,0.0,0
2017,Super Lig,Yeni Malatyaspor,winter,in,Berk Yıldız,212325,22,Türkiye,Left Winger,LW,200000.0,Elazigspor,Türkiye,,0
2017,Super Lig,Yeni Malatyaspor,winter,in,Gökhan Akkan,419375,19,Türkiye,Centre-Back,CB,200000.0,Mersin Idmanyurdu,Türkiye,,0
2017,Super Lig,Yeni Malatyaspor,winter,in,Nuri Fatih Aydın,149949,23,Türkiye,Central Midfield,CM,50000.0,Canakkale Dardanel SK,Türkiye,,0
2017,Super Lig,Yeni Malatyaspor,winter,in,Matheus Dória,213841,23,Brazil,Centre-Back,CB,2500000.0,Olympique Marseille,France,0.0,1
2017,Super Lig,Yeni Malatyaspor,summer,out,Mehmet Sak,58622,27,Türkiye,Left-Back,LB,250000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,Osman Fırat,34966,32,Türkiye,Left-Back,LB,25000.0,Tuzlaspor,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,İrfan Başaran,50643,27,Türkiye,Attacking Midfield,AM,250000.0,Boluspor,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,Sezer Özmen,110697,25,Türkiye,Centre-Back,CB,350000.0,Adana Demirspor,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,Sedat Ağçay,8691,35,Türkiye,Defensive Midfield,DM,50000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,Yiğitcan Erdoğan,54153,33,Türkiye,Centre-Back,CB,50000.0,Adana Demirspor,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,Vedat Kapurtu,34168,39,Türkiye,Goalkeeper,GK,25000.0,Tokatspor,Türkiye,0.0,0
2017,Super Lig,Yeni Malatyaspor,summer,out,Taşkın Çalış,95967,23,Türkiye,Defensive Midfield,DM,300000.0,Menemen Belediye Spor,Türkiye,0.0,1
2017,Super Lig,Yeni Malatyaspor,summer,out,Kamil İçer,96906,26,Türkiye,Centre-Back,CB,200000.0,Zonguldak Kömürspor,Türkiye,0.0,1
2017,Super Lig,Yeni Malatyaspor,summer,out,Semih Beyaz,154930,24,Türkiye,Left-Back,LB,50000.0,Zonguldak Kömürspor,Türkiye,0.0,1
