season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Super Lig,Besiktas JK,summer,out,Emrecan Bulut,1050797,21,Türkiye,Left Winger,LW,275000.0,Caykur Rizespor,Türkiye,,0
2024,Super Lig,Besiktas JK,summer,out,Necati Bilgiç,727083,20,Türkiye,Central Midfield,CM,,GMG Kastamonuspor ,Türkiye,,0
2024,Super Lig,Besiktas JK,summer,out,Bilal Ceylan,739885,20,Türkiye,Right-Back,RB,50000.0,Serik Belediyespor,Türkiye,,0
2024,Super Lig,Besiktas JK,summer,out,Amir Hadziahmetovic,293213,27,Bosnia-Herzegovina,Defensive Midfield,DM,6500000.0,Caykur Rizespor,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Emrecan Uzunhan,683828,23,Türkiye,Centre-Back,CB,550000.0,Antalyaspor,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Tayfur Bingöl,184440,31,Türkiye,Central Midfield,CM,700000.0,Eyüpspor,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Demir Ege Tıknaz,875337,20,Türkiye,Defensive Midfield,DM,1500000.0,Rio Ave FC,Portugal,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Kerem Atakan Kesgin,361264,23,Türkiye,Central Midfield,CM,950000.0,Bandirmaspor,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Daniel Amartey,214056,29,Ghana,Centre-Back,CB,5000000.0,Without Club,,,0
2024,Super Lig,Besiktas JK,summer,out,Gökhan Inler,19041,40,Switzerland,Defensive Midfield,DM,50000.0,Retired,,,0
2024,Super Lig,Besiktas JK,summer,out,Moatasem Al-Musrati,377641,28,Libya,Defensive Midfield,DM,14000000.0,SC Braga,Portugal,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Joe Worrall,415970,27,England,Centre-Back,CB,7500000.0,Nottingham Forest,England,0.0,1
2024,Super Lig,Besiktas JK,winter,out,Moatasem Al-Musrati,377641,28,Libya,Defensive Midfield,DM,11000000.0,AS Monaco,France,1000000.0,1
2024,Super Lig,Besiktas JK,winter,out,Abdullah Aydın,806258,24,Türkiye,Central Midfield,CM,125000.0,Karaköprü Belediye Spor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,winter,out,Abdülmecid Dönmez,935554,20,Türkiye,Attacking Midfield,AM,25000.0,GMG Kastamonuspor ,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,winter,out,Azad Demir,781196,20,Türkiye,Left Winger,LW,50000.0,Zonguldak Spor FK,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,winter,out,Can Keleş,451642,23,Austria,Right Winger,RW,2000000.0,Kasimpasa,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,winter,out,Jean Onana,656441,25,Cameroon,Defensive Midfield,DM,3000000.0,Genoa CFC,Italy,0.0,1
2024,Super Lig,Besiktas JK,winter,out,Cher Ndour,651005,20,Italy,Central Midfield,CM,4000000.0,Paris Saint-Germain,France,0.0,1
2024,Super Lig,Bodrum FK,summer,in,Taulant Seferi,254985,27,Albania,Centre-Forward,CF,3500000.0,Vorskla Poltava,Ukraine,1500000.0,0
2024,Super Lig,Bodrum FK,summer,in,Arlind Ajeti,159288,30,Albania,Centre-Back,CB,1000000.0,CFR Cluj,Romania,300000.0,0
2024,Super Lig,Bodrum FK,summer,in,Zdravko Dimitrov,587688,25,Bulgaria,Left Winger,LW,450000.0,Levski Sofia,Bulgaria,200000.0,0
2024,Super Lig,Bodrum FK,summer,in,Yusuf Sertkaya,1017774,18,Türkiye,Defensive Midfield,DM,200000.0,Bursaspor,Türkiye,185000.0,0
2024,Super Lig,Bodrum FK,summer,in,Seçkin Batuhan Fırıncı,1017776,19,Türkiye,Centre-Forward,CF,50000.0,Beykoz Anadolu Spor,Türkiye,0.0,0
2024,Super Lig,Bodrum FK,summer,in,George Pușcaș,208690,28,Romania,Centre-Forward,CF,1500000.0,Genoa CFC,Italy,0.0,0
2024,Super Lig,Bodrum FK,summer,in,Taylan Antalyalı,204176,29,Türkiye,Central Midfield,CM,1600000.0,Galatasaray,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,in,Gabriel Obekpa,1107994,20,Nigeria,Defensive Midfield,DM,25000.0,FK Mladost Lucani,Serbia,,0
2024,Super Lig,Bodrum FK,summer,in,Murat Sipahioğlu,700264,22,Türkiye,Centre-Back,CB,,Hacettepe 1945 SK,Türkiye,,0
2024,Super Lig,Bodrum FK,summer,in,Christophe Hérelle,170544,31,Martinique,Centre-Back,CB,1500000.0,FC Metz,France,,0
2024,Super Lig,Bodrum FK,summer,in,Gökhan Akkan,223025,29,Türkiye,Goalkeeper,GK,1600000.0,Caykur Rizespor,Türkiye,,0
2024,Super Lig,Bodrum FK,summer,in,Fredy,87854,34,Angola,Central Midfield,CM,500000.0,Eyüpspor,Türkiye,,0
2024,Super Lig,Bodrum FK,summer,in,Enes Öğrüce,1045071,17,Türkiye,Central Midfield,CM,100000.0,Altay SK,Türkiye,,0
2024,Super Lig,Bodrum FK,winter,in,Enis Bardhi,245014,29,North Macedonia,Attacking Midfield,AM,4700000.0,Trabzonspor,Türkiye,0.0,0
2024,Super Lig,Bodrum FK,winter,in,Jonathan Okita,289404,28,DR Congo,Left Winger,LW,500000.0,FC Zürich,Switzerland,,0
2024,Super Lig,Bodrum FK,summer,out,Eren Albayrak,59931,33,Türkiye,Left-Back,LB,25000.0,Van Spor FK,Türkiye,0.0,0
2024,Super Lig,Bodrum FK,summer,out,Osman Kocaağa,613957,25,Türkiye,Right-Back,RB,,Mus Spor Kulübü,Türkiye,0.0,0
2024,Super Lig,Bodrum FK,summer,out,Koray Kılınç,607201,24,Türkiye,Centre-Forward,CF,200000.0,Erzurumspor FK,Türkiye,0.0,0
2024,Super Lig,Bodrum FK,summer,out,Seçkin Batuhan Fırıncı,1017776,19,Türkiye,Centre-Forward,CF,50000.0,Beykoz Anadolu Spor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Bilal Güven,1167463,19,Türkiye,Central Midfield,CM,,Beykoz Ishakli Spor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Bahri Can Tosun,662363,21,Türkiye,Goalkeeper,GK,200000.0,Etimesgut Spor Kulübü,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Adem Metin Türk,727101,20,Türkiye,Right Winger,RW,75000.0,Beykoz Anadolu Spor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Ali Eren İyican,554066,25,Türkiye,Left-Back,LB,50000.0,Beykoz Anadolu Spor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Habib Biçer,874752,20,Türkiye,Right Winger,RW,25000.0,Agri 1970 Spor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Mert Çayir,795139,21,Türkiye,Left Winger,LW,50000.0,Arnavutköy Belediyesi FSK,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Eray Akar,874709,21,Türkiye,Left Winger,LW,50000.0,Belediye Kütahyaspor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Halil İbrahim Sevinç,630524,22,Türkiye,Defensive Midfield,DM,50000.0,Sariyer,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Ronaldo Kwateh,866834,19,Indonesia,Right Winger,RW,150000.0,Muangthong United,Thailand,,0
2024,Super Lig,Bodrum FK,summer,out,Burak Çoban,241380,29,Türkiye,Left Winger,LW,450000.0,Igdir FK,Türkiye,,0
2024,Super Lig,Bodrum FK,summer,out,Furkan Apaydın,930315,22,Türkiye,Left-Back,LB,250000.0,Ümraniyespor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,summer,out,Omar Imeri,535537,24,Albania,Right-Back,RB,300000.0,Batman Petrolspor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,winter,out,Kenan Özer,38195,37,Türkiye,Right Winger,RW,,Magusa Türk Gücü,Cyprus,0.0,0
2024,Super Lig,Bodrum FK,winter,out,Murat Sipahioğlu,700264,22,Türkiye,Centre-Back,CB,50000.0,Batman Petrolspor,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,winter,out,Seçkin Batuhan Fırıncı,1017776,19,Türkiye,Centre-Forward,CF,25000.0,Karaman FK,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,winter,out,Eray Akar,874709,21,Türkiye,Left Winger,LW,50000.0,Aliaga FK,Türkiye,0.0,1
2024,Super Lig,Bodrum FK,winter,out,Samet Yalçın,355757,30,Türkiye,Central Midfield,CM,350000.0,Kocaelispor,Türkiye,,0
2024,Super Lig,Bodrum FK,winter,out,Gabriel Obekpa,1107994,20,Nigeria,Defensive Midfield,DM,100000.0,FC Zimbru Chisinau,Moldova,0.0,1
2024,Super Lig,Bodrum FK,winter,out,Yusuf Sertkaya,1017774,19,Türkiye,Defensive Midfield,DM,500000.0,Ümraniyespor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,in,Muhamed Buljubasic,687800,20,Bosnia-Herzegovina,Central Midfield,CM,800000.0,FK Sarajevo,Bosnia-Herzegovina,1500000.0,0
2024,Super Lig,Caykur Rizespor,summer,in,Vaclav Jurecka,248355,30,Czech Republic,Centre-Forward,CF,1700000.0,SK Slavia Prague,Czech Republic,1200000.0,0
2024,Super Lig,Caykur Rizespor,summer,in,Giannis Papanikolaou,448058,25,Greece,Defensive Midfield,DM,2000000.0,Raków Częstochowa,Poland,500000.0,0
2024,Super Lig,Caykur Rizespor,summer,in,Rachid Ghezzal,118287,32,Algeria,Right Winger,RW,2000000.0,Besiktas JK,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,in,Efe Geçim,1065360,19,Türkiye,Defensive Midfield,DM,25000.0,Kirklarelispor,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,in,Emrecan Bulut,1050797,21,Türkiye,Left Winger,LW,275000.0,Besiktas JK,Türkiye,,0
2024,Super Lig,Caykur Rizespor,summer,in,Doğanay Avcı,1056102,18,Türkiye,Left Winger,LW,,Balikesirspor,Türkiye,,0
2024,Super Lig,Caykur Rizespor,summer,in,Ayberk Karapo,1045547,20,Türkiye,Right-Back,RB,1100000.0,Manisa FK,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,in,Ivo Grbic,226073,28,Croatia,Goalkeeper,GK,3500000.0,Sheffield United,England,0.0,1
2024,Super Lig,Caykur Rizespor,summer,in,Amir Hadziahmetovic,293213,27,Bosnia-Herzegovina,Defensive Midfield,DM,6500000.0,Besiktas JK,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,in,Ali Sowe,229817,30,The Gambia,Centre-Forward,CF,1700000.0,FC Rostov,Russia,0.0,1
2024,Super Lig,Caykur Rizespor,winter,in,Efe Doğan,966488,20,Türkiye,Goalkeeper,GK,125000.0,Bucaspor 1928 ,Türkiye,214000.0,0
2024,Super Lig,Caykur Rizespor,winter,in,Samet Akaydin,295024,30,Türkiye,Centre-Back,CB,2000000.0,Fenerbahce,Türkiye,,0
2024,Super Lig,Caykur Rizespor,winter,in,Abdülkadir Ömür,271495,25,Türkiye,Attacking Midfield,AM,6000000.0,Hull City,England,0.0,1
2024,Super Lig,Caykur Rizespor,winter,in,Berkay Özcan,249952,26,Türkiye,Central Midfield,CM,2700000.0,Basaksehir FK,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Emirhan Topçu,531332,23,Türkiye,Centre-Back,CB,4300000.0,Besiktas JK,Türkiye,3400000.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Jonjo Shelvey,71292,32,England,Central Midfield,CM,2600000.0,Eyüpspor,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Okechukwu Azubuike,386126,27,Nigeria,Defensive Midfield,DM,150000.0,Erzurumspor FK,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Selim Ay,157175,33,Türkiye,Centre-Back,CB,25000.0,Kepez Spor Futbol,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,İlhan Topatar,674367,22,Türkiye,Right Winger,RW,50000.0,Amasyaspor FK,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Óscar Pinchi,413502,28,Spain,Left Winger,LW,500000.0,Esenler Erokspor,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Eren Durmuş,1020671,19,Türkiye,Attacking Midfield,AM,,Erbaaspor,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Oumar Diouf,1137664,21,Senegal,Centre-Forward,CF,75000.0,Genclik Gücü TSK,Cyprus,0.0,0
2024,Super Lig,Caykur Rizespor,summer,out,Ozan Koç,507161,23,Türkiye,Defensive Midfield,DM,100000.0,Erbaaspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Remzi Kolcuoğlu,883466,20,Türkiye,Centre-Forward,CF,,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Güvenç Usta,874737,20,Türkiye,Left-Back,LB,75000.0,Balikesirspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Eren Emre Aydın,951695,20,Türkiye,Attacking Midfield,AM,100000.0,24 Erzincanspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Mustafa Şengül,673088,25,Türkiye,Centre-Back,CB,100000.0,Erbaaspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Hüseyincan Kırıkcı,950779,20,Türkiye,Centre-Back,CB,50000.0,Edirnespor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Efe Tecimer,873444,21,Türkiye,Left Winger,LW,50000.0,Zonguldak Spor FK,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Emre Şimşek,876716,20,Türkiye,Right-Back,RB,50000.0,Edirnespor,Türkiye,,0
2024,Super Lig,Caykur Rizespor,summer,out,Gökhan Akkan,223025,29,Türkiye,Goalkeeper,GK,1600000.0,Bodrum FK,Türkiye,,0
2024,Super Lig,Caykur Rizespor,summer,out,Muhammet Enes Şebelek,1071937,18,Türkiye,Central Midfield,CM,50000.0,Yeni Mersin Idmanyurdu,Türkiye,,0
2024,Super Lig,Caykur Rizespor,summer,out,Janne-Pekka Laine,619911,23,Finland,Defensive Midfield,DM,250000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Mame Mor Faye,1111241,19,Senegal,Right Winger,RW,275000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Farouk Miya,339005,26,Uganda,Central Midfield,CM,200000.0,Without Club,,,0
2024,Super Lig,Caykur Rizespor,summer,out,Muammer Sarıkaya,391278,26,Türkiye,Central Midfield,CM,500000.0,Istanbulspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Adolfo Gaich,608469,25,Argentina,Centre-Forward,CF,1700000.0,CSKA Moscow,Russia,0.0,1
2024,Super Lig,Caykur Rizespor,summer,out,Gustavo Sauer,336158,31,Brazil,Right Winger,RW,1400000.0,Botafogo de Futebol e Regatas,Brazil,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Martin Minchev,481128,23,Bulgaria,Attacking Midfield,AM,1600000.0,Cracovia,Poland,500000.0,0
2024,Super Lig,Caykur Rizespor,winter,out,İbrahim Pehlivan,291760,31,Türkiye,Left-Back,LB,275000.0,MKE Ankaragücü,Türkiye,0.0,0
2024,Super Lig,Caykur Rizespor,winter,out,Remzi Kolcuoğlu,883466,20,Türkiye,Centre-Forward,CF,50000.0,Cayeli Spor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Hüseyincan Kırıkcı,950779,20,Türkiye,Centre-Back,CB,50000.0,Artvin Hopaspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Canberk Yurdakul,539860,23,Türkiye,Goalkeeper,GK,50000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Efe Geçim,1065360,20,Türkiye,Defensive Midfield,DM,50000.0,Bornova 1877 SK,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Efe Tecimer,873444,21,Türkiye,Left Winger,LW,50000.0,Artvin Hopaspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Benhur Keser,458588,28,Türkiye,Left Winger,LW,750000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Anıl Yaşar,685329,22,Türkiye,Centre-Back,CB,300000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Eren Emre Aydın,951695,20,Türkiye,Attacking Midfield,AM,150000.0,1461 Trabzon FK,Türkiye,0.0,1
2024,Super Lig,Caykur Rizespor,winter,out,Amir Hadziahmetovic,293213,27,Bosnia-Herzegovina,Defensive Midfield,DM,5500000.0,Besiktas JK,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,in,Jonjo Shelvey,71292,32,England,Central Midfield,CM,2600000.0,Caykur Rizespor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Fredrik Midtsjø,136180,30,Norway,Central Midfield,CM,2000000.0,Pendikspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Umut Meraş,341549,28,Türkiye,Left-Back,LB,375000.0,Besiktas JK,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Emre Akbaba,278654,31,Türkiye,Attacking Midfield,AM,1300000.0,Adana Demirspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Léo Dubois,236400,29,France,Right-Back,RB,3500000.0,Galatasaray,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Anastasios Chatzigiovanis,402887,27,Greece,Left Winger,LW,1800000.0,MKE Ankaragücü,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Dorukhan Toköz,275935,28,Türkiye,Defensive Midfield,DM,2100000.0,Adana Demirspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,in,Rúben Vezo,257851,30,Portugal,Centre-Back,CB,1500000.0,Olympiacos Piraeus,Greece,0.0,1
2024,Super Lig,Eyüpspor,summer,in,Mame Thiam,163053,31,Senegal,Centre-Forward,CF,3000000.0,Pendikspor,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,in,Tayfur Bingöl,184440,31,Türkiye,Central Midfield,CM,700000.0,Besiktas JK,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,in,Emre Mor,283223,27,Türkiye,Right Winger,RW,2000000.0,Fenerbahce,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,winter,in,Yalçın Kayan,605266,25,Türkiye,Central Midfield,CM,650000.0,Göztepe,Türkiye,160000.0,0
2024,Super Lig,Eyüpspor,winter,in,Hamza Akman,727152,20,Türkiye,Central Midfield,CM,300000.0,Sönderjyske Fodbold,Denmark,0.0,0
2024,Super Lig,Eyüpspor,winter,in,Taras Stepanenko,59970,35,Ukraine,Defensive Midfield,DM,1500000.0,Shakhtar Donetsk,Ukraine,0.0,0
2024,Super Lig,Eyüpspor,winter,in,Umut Bozok,259025,28,Türkiye,Centre-Forward,CF,1400000.0,Trabzonspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,winter,in,Erdem Çalık,1225269,18,Türkiye,Central Midfield,CM,50000.0,Pendikspor,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Erencan Yardımcı,618898,22,Türkiye,Centre-Forward,CF,2000000.0,TSG 1899 Hoffenheim,Germany,4000000.0,0
2024,Super Lig,Eyüpspor,summer,out,Bekir Yılmaz,114143,36,Türkiye,Central Midfield,CM,25000.0,Manisaspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Thuram,258618,33,Brazil,Centre-Forward,CF,200000.0,Igdir FK,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Kubilay Anteplioğlu,198060,31,Türkiye,Goalkeeper,GK,25000.0,Boluspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Uğur Demirok,44977,36,Türkiye,Centre-Back,CB,25000.0,Adanaspor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Adrien Regattin,126796,32,Morocco,Attacking Midfield,AM,250000.0,Igdir FK,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Ömer Bayram,117586,32,Türkiye,Left-Back,LB,50000.0,Amed SK,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Francis Ezeh,709830,26,Nigeria,Left Winger,LW,150000.0,Zeleznicar Pancevo,Serbia,0.0,0
2024,Super Lig,Eyüpspor,summer,out,Buğra Çağlıyan,685127,20,Türkiye,Central Midfield,CM,75000.0,Amasyaspor FK,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Berkay Kumlu,1173689,19,Türkiye,Right Winger,RW,,Ankara Demirspor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Mete Demir,282615,26,Türkiye,Right Winger,RW,450000.0,Genclerbirligi Ankara,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Jakhongir Urozov,989069,20,Uzbekistan,Centre-Back,CB,300000.0,Dinamo Samarqand,Uzbekistan,0.0,1
2024,Super Lig,Eyüpspor,summer,out,İsmail Can Fidan,952097,21,Türkiye,Central Midfield,CM,,Ankara Demirspor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Fethi Özer,280491,27,Türkiye,Centre-Back,CB,50000.0,Boluspor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Arda Yumurtacı,1045691,18,Türkiye,Left Winger,LW,,Kahramanmaras Istiklal Spor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Can Bayırkan,815260,21,Türkiye,Central Midfield,CM,,Belediye Kütahyaspor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Ahmet Yazar,339058,29,Türkiye,Left Winger,LW,125000.0,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Ahmet Özkaya,955932,19,Türkiye,Centre-Back,CB,25000.0,Beykoz Anadolu Spor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Burak Diker,1173818,19,Türkiye,Goalkeeper,GK,,Corlu Spor 1947,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Tugay Kacar,188942,30,Türkiye,Defensive Midfield,DM,200000.0,Esenler Erokspor,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Sinan Kurt,244285,29,Türkiye,Central Midfield,CM,600000.0,Amed SK,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Fredy,87854,34,Angola,Central Midfield,CM,500000.0,Bodrum FK,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Murat Uçar,292545,32,Türkiye,Right-Back,RB,225000.0,Amed SK,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Mikail Okyar,381172,25,Türkiye,Defensive Midfield,DM,350000.0,Genclerbirligi Ankara,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Metehan Mimaroğlu,294100,29,Türkiye,Left Winger,LW,500000.0,Genclerbirligi Ankara,Türkiye,,0
2024,Super Lig,Eyüpspor,summer,out,Svit Seslar,603368,22,Slovenia,Attacking Midfield,AM,2500000.0,NK Celje,Slovenia,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Harun Özcan,621932,23,Türkiye,Centre-Forward,CF,75000.0,52 Orduspor FK,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,summer,out,Berkay Dogan,488050,22,Austria,Centre-Back,CB,25000.0,Without Club,,,0
2024,Super Lig,Eyüpspor,summer,out,Metehan Baltacı,618869,21,Türkiye,Centre-Back,CB,1000000.0,Galatasaray,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,winter,out,Ahmed Kutucu,452084,24,Türkiye,Left Winger,LW,3500000.0,Galatasaray,Türkiye,5960000.0,0
2024,Super Lig,Eyüpspor,winter,out,Jonjo Shelvey,71292,32,England,Central Midfield,CM,1300000.0,Burnley FC,England,0.0,0
2024,Super Lig,Eyüpspor,winter,out,Gianni Bruno,95604,33,Belgium,Centre-Forward,CF,600000.0,Igdir FK,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,winter,out,Jakhongir Urozov,989069,21,Uzbekistan,Centre-Back,CB,400000.0,Dinamo Samarqand,Uzbekistan,0.0,0
2024,Super Lig,Eyüpspor,winter,out,Abdülkadir Aydın,1057332,22,Türkiye,Right-Back,RB,,Tokat Belediye Plevne Spor,Türkiye,0.0,0
2024,Super Lig,Eyüpspor,winter,out,Mustafa Eren Damar,959674,20,Türkiye,Right-Back,RB,,Mardin 1969 Spor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,winter,out,Can Bayırkan,815260,21,Türkiye,Central Midfield,CM,,Bayburt Özel Idare Spor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,winter,out,Ahmet Yazar,339058,29,Türkiye,Left Winger,LW,75000.0,Sanliurfaspor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,winter,out,Mete Demir,282615,26,Türkiye,Right Winger,RW,375000.0,Pendikspor,Türkiye,0.0,1
2024,Super Lig,Eyüpspor,winter,out,Anastasios Chatzigiovanis,402887,27,Greece,Left Winger,LW,1500000.0,Asteras Aktor,Greece,0.0,1
2024,Super Lig,Eyüpspor,winter,out,Samu Saiz,131506,34,Spain,Attacking Midfield,AM,325000.0,Pendikspor,Türkiye,0.0,1
2024,Super Lig,Fenerbahce,summer,in,Youssef En-Nesyri,433049,27,Morocco,Centre-Forward,CF,20000000.0,Sevilla FC,Spain,19500000.0,0
2024,Super Lig,Fenerbahce,summer,in,Çağlar Söyüncü,320141,28,Türkiye,Centre-Back,CB,10000000.0,Atlético de Madrid,Spain,8500000.0,0
2024,Super Lig,Fenerbahce,summer,in,Allan Saint-Maximin,272642,27,France,Left Winger,LW,18000000.0,Al-Ahli SFC,Saudi Arabia,8000000.0,1
2024,Super Lig,Fenerbahce,summer,in,Oğuz Aydın,563749,23,Türkiye,Left Winger,LW,4300000.0,Alanyaspor,Türkiye,6000000.0,0
2024,Super Lig,Fenerbahce,summer,in,Rade Krunic,259953,30,Bosnia-Herzegovina,Defensive Midfield,DM,6000000.0,AC Milan,Italy,3500000.0,0
2024,Super Lig,Fenerbahce,summer,in,Levent Mercan,388820,23,Türkiye,Left-Back,LB,3000000.0,Fatih Karagümrük,Türkiye,2000000.0,0
2024,Super Lig,Fenerbahce,summer,in,Sofyan Amrabat,287579,28,Morocco,Defensive Midfield,DM,22000000.0,ACF Fiorentina,Italy,2000000.0,1
2024,Super Lig,Fenerbahce,summer,in,Arda Akgün,1063003,17,Türkiye,Left Winger,LW,,Balikesirspor,Türkiye,135000.0,0
2024,Super Lig,Fenerbahce,summer,in,Melih Bostan,697917,20,Türkiye,Centre-Forward,CF,600000.0,Genclerbirligi Ankara,Türkiye,55000.0,0
2024,Super Lig,Fenerbahce,summer,in,Cenk Tosun,45671,33,Türkiye,Centre-Forward,CF,2000000.0,Besiktas JK,Türkiye,0.0,0
2024,Super Lig,Fenerbahce,summer,in,Yiğit Fidan,1055247,19,Türkiye,Centre-Back,CB,200000.0,Bursaspor,Türkiye,0.0,0
2024,Super Lig,Fenerbahce,summer,in,Maruis Tresor Doh,1294653,20,Cote d'Ivoire,Defensive Midfield,DM,,FC LYS Sassandra,Cote d'Ivoire,,0
