season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Super Lig,Mersin Idmanyurdu,winter,out,Ergin Keleş,35509,26,Türkiye,Centre-Forward,CF,500000.0,Göztepe,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Marcin Robak,36727,30,Poland,Centre-Forward,CF,600000.0,Piast Gliwice,Poland,0.0,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Abdullah Halman,78418,25,Türkiye,Centre-Forward,CF,200000.0,1461 Trabzon,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Abdulkadir Korkut,237291,19,Türkiye,Right-Back,RB,50000.0,Adiyamanspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,out,Mahmut Metin,237294,18,Türkiye,Left Winger,LW,50000.0,Adiyamanspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,out,Nurullah Kaya,114430,26,Türkiye,Central Midfield,CM,200000.0,Adana Demirspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,out,Özden Öngün,7397,34,Türkiye,Goalkeeper,GK,200000.0,Gaziantepspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Mustafa Sarp,21522,32,Türkiye,Defensive Midfield,DM,700000.0,Elazigspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Taylan Eliaçık,79269,28,Türkiye,Centre-Forward,CF,100000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Hasan Üçüncü,6910,32,Türkiye,Defensive Midfield,DM,250000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Murat Erdoğan,7194,36,Türkiye,Central Midfield,CM,500000.0,Retired,,,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Can Erdem,47299,25,Türkiye,Centre-Forward,CF,250000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,winter,out,Ömer Aysan Barış,16698,30,Türkiye,Right-Back,RB,800000.0,Without Club,,,0
2012,Super Lig,Orduspor,summer,in,Bogdan Stancu,46658,25,Romania,Centre-Forward,CF,4200000.0,Galatasaray,Türkiye,2500000.0,0
2012,Super Lig,Orduspor,summer,in,David Barral,20346,29,Spain,Centre-Forward,CF,3000000.0,Sporting Gijón,Spain,2000000.0,0
2012,Super Lig,Orduspor,summer,in,Agus García,18646,27,Spain,Centre-Back,CB,1000000.0,AD Alcorcón,Spain,600000.0,0
2012,Super Lig,Orduspor,summer,in,Şamil Çinaz,30476,26,Türkiye,Defensive Midfield,DM,600000.0,FSV Frankfurt,Germany,400000.0,0
2012,Super Lig,Orduspor,summer,in,Yiğit Gökoğlan,56587,23,Türkiye,Right Winger,RW,2500000.0,Galatasaray,Türkiye,275000.0,1
2012,Super Lig,Orduspor,summer,in,Ferhat Çökmüş,32441,27,Türkiye,Right-Back,RB,600000.0,Manisaspor,Türkiye,0.0,0
2012,Super Lig,Orduspor,summer,in,Javier Umbides,87381,30,Argentina,Central Midfield,CM,1250000.0,Aris Thessaloniki,Greece,0.0,0
2012,Super Lig,Orduspor,summer,in,Rovérsio,25110,28,Brazil,Centre-Back,CB,1200000.0,CA Osasuna,Spain,0.0,0
2012,Super Lig,Orduspor,summer,in,Vicente Monje,45701,31,Argentina,Left Midfield,LM,800000.0,Olympiacos Piraeus,Greece,0.0,0
2012,Super Lig,Orduspor,summer,in,İbrahim Kaş,35029,25,Türkiye,Centre-Back,CB,1000000.0,Bursaspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,in,Atila Turan,111063,20,Türkiye,Left-Back,LB,800000.0,Sporting CP,Portugal,0.0,1
2012,Super Lig,Orduspor,summer,in,Nizamettin Çalışkan,30431,25,Türkiye,Defensive Midfield,DM,1000000.0,Manisaspor,Türkiye,,0
2012,Super Lig,Orduspor,summer,in,Ferhat Aksoy,257252,19,Türkiye,Goalkeeper,GK,,AFC Wimbledon,England,,0
2012,Super Lig,Orduspor,winter,in,Ferhat Öztorun,37839,25,Türkiye,Left-Back,LB,400000.0,Trabzonspor,Türkiye,260000.0,0
2012,Super Lig,Orduspor,winter,in,Yasin Kocatepe,161757,21,Türkiye,Centre-Back,CB,50000.0,SC Pfullendorf,Germany,100000.0,0
2012,Super Lig,Orduspor,winter,in,Anıl Taşdemir,44993,25,Türkiye,Attacking Midfield,AM,400000.0,Akhisar Belediyespor,Türkiye,0.0,0
2012,Super Lig,Orduspor,winter,in,Jaime Romero,81998,22,Spain,Right Winger,RW,1500000.0,Udinese Calcio,Italy,0.0,1
2012,Super Lig,Orduspor,winter,in,Ayila Yussuf,25780,28,Nigeria,Centre-Back,CB,2500000.0,Dynamo Kyiv,Ukraine,0.0,1
2012,Super Lig,Orduspor,summer,out,Orkan Balkan,40072,25,Türkiye,Right-Back,RB,200000.0,Cankirispor,Türkiye,0.0,0
2012,Super Lig,Orduspor,summer,out,Yalçın Ayhan,7152,30,Türkiye,Centre-Back,CB,2000000.0,Kasimpasa,Türkiye,0.0,0
2012,Super Lig,Orduspor,summer,out,Onur Bilgin,117981,26,Türkiye,Goalkeeper,GK,50000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2012,Super Lig,Orduspor,summer,out,Abdurrahman Dereli,7937,31,Türkiye,Right-Back,RB,1500000.0,Kasimpasa,Türkiye,0.0,0
2012,Super Lig,Orduspor,summer,out,Sedat Bayrak,8709,31,Türkiye,Centre-Back,CB,1000000.0,Elazigspor,Türkiye,0.0,0
2012,Super Lig,Orduspor,summer,out,İrfan Başaran,50643,22,Türkiye,Attacking Midfield,AM,300000.0,Adana Demirspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Emmanuel Banahene,181868,23,Ghana,Centre-Forward,CF,300000.0,Karsiyaka,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Ali Köksal,58717,22,Türkiye,Goalkeeper,GK,25000.0,Elazig Belediyespor,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Wilfried Dalmat,5516,30,Saint-Martin,Right Winger,RW,1000000.0,Karsiyaka,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Murat Kalkan,51601,26,Türkiye,Centre-Back,CB,700000.0,Adana Demirspor,Türkiye,,0
2012,Super Lig,Orduspor,summer,out,Hakan Özmert,17465,27,Türkiye,Central Midfield,CM,1400000.0,Kasimpasa,Türkiye,,0
2012,Super Lig,Orduspor,summer,out,Bruno Mezenga,54044,23,Brazil,Centre-Forward,CF,600000.0,Akhisar Belediyespor,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Taskin Gül,236024,18,Türkiye,Centre-Back,CB,,Trabzon Kanuni FK,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Fatih Tekke,6924,34,Türkiye,Centre-Forward,CF,,Retired,,,0
2012,Super Lig,Orduspor,summer,out,Sinan Turan,33961,27,Türkiye,Attacking Midfield,AM,75000.0,Without Club,,,0
2012,Super Lig,Orduspor,summer,out,Jean-Jacques Gosso,80696,29,Cote d'Ivoire,Defensive Midfield,DM,3000000.0,Without Club,,,0
2012,Super Lig,Orduspor,summer,out,João Ribeiro,45617,24,Portugal,Left Winger,LW,1000000.0,Vitória Guimarães SC,Portugal,0.0,1
2012,Super Lig,Orduspor,summer,out,Javito,28004,28,Spain,Right Winger,RW,1800000.0,Olympiacos Piraeus,Greece,0.0,1
2012,Super Lig,Orduspor,summer,out,Eren Albayrak,59931,21,Türkiye,Left-Back,LB,200000.0,Trabzonspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Emre Özkan,47310,23,Türkiye,Centre-Back,CB,500000.0,Besiktas JK U21,Türkiye,0.0,1
2012,Super Lig,Orduspor,summer,out,Bogdan Stancu,46658,25,Romania,Centre-Forward,CF,4200000.0,Galatasaray,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,Onur Tuncer,8539,28,Türkiye,Defensive Midfield,DM,300000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,0.0,0
2012,Super Lig,Orduspor,winter,out,Yasin Öztop,126012,21,Türkiye,Right-Back,RB,50000.0,Ünyespor,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,Hüsamettin Tut,66596,22,Türkiye,Left-Back,LB,150000.0,Giresunspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,Wilfried Dalmat,5516,30,Saint-Martin,Right Winger,RW,1000000.0,Boluspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,İrfan Başaran,50643,23,Türkiye,Attacking Midfield,AM,250000.0,Bucaspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,Ali Köksal,58717,23,Türkiye,Goalkeeper,GK,25000.0,Arsinspor,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,Numan Çürüksu,138476,28,Türkiye,Centre-Back,CB,200000.0,Kayseri Erciyesspor,Türkiye,,0
2012,Super Lig,Orduspor,winter,out,Ferhat Aksoy,257252,20,Türkiye,Goalkeeper,GK,,Bayrampasa Spor,Türkiye,0.0,1
2012,Super Lig,Orduspor,winter,out,Erdem Hereke,60703,23,Türkiye,Centre-Forward,CF,,Retired,,,0
2012,Super Lig,Orduspor,winter,out,Yiğit Gökoğlan,56587,23,Türkiye,Right Winger,RW,2000000.0,Galatasaray,Türkiye,0.0,1
2012,Super Lig,Sivasspor,summer,in,Aatif Chahechouhe,73480,26,Morocco,Attacking Midfield,AM,900000.0,Chernomorets 1919 Burgas,Bulgaria,800000.0,0
2012,Super Lig,Sivasspor,summer,in,Abdulkadir Özgen,41426,25,Türkiye,Centre-Forward,CF,900000.0,Bucaspor,Türkiye,500000.0,0
2012,Super Lig,Sivasspor,summer,in,Şaban Özel,58659,24,Türkiye,Left-Back,LB,500000.0,Sakaryaspor,Türkiye,250000.0,0
2012,Super Lig,Sivasspor,summer,in,Korcan Çelikay,50483,24,Türkiye,Goalkeeper,GK,300000.0,Besiktas JK,Türkiye,90000.0,0
2012,Super Lig,Sivasspor,summer,in,Adem Koçak,6994,29,Türkiye,Central Midfield,CM,1700000.0,Bursaspor,Türkiye,0.0,0
2012,Super Lig,Sivasspor,summer,in,Doğa Kaya,33796,28,Türkiye,Central Midfield,CM,1400000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Sivasspor,summer,in,Erhan Güven,33794,30,Türkiye,Right-Back,RB,850000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2012,Super Lig,Sivasspor,summer,in,Alican Karadağ,169802,22,Türkiye,Defensive Midfield,DM,,Keciörengücü,Türkiye,0.0,0
2012,Super Lig,Sivasspor,summer,in,Roman Bednar,26898,29,Czech Republic,Centre-Forward,CF,500000.0,Blackpool FC,England,0.0,0
2012,Super Lig,Sivasspor,winter,in,Ümit Kurt,184243,21,Türkiye,Centre-Back,CB,500000.0,MKE Ankaragücü,Türkiye,450000.0,0
2012,Super Lig,Sivasspor,winter,in,Arkadiusz Piech,100485,27,Poland,Centre-Forward,CF,1000000.0,Ruch Chorzow,Poland,350000.0,0
2012,Super Lig,Sivasspor,winter,in,Sercan Yıldırım,47604,22,Türkiye,Right Winger,RW,2000000.0,Galatasaray,Türkiye,150000.0,1
2012,Super Lig,Sivasspor,winter,in,Hakan Arslan,85127,24,Türkiye,Central Midfield,CM,550000.0,Samsunspor,Türkiye,0.0,0
2012,Super Lig,Sivasspor,summer,out,Şaban Özel,58659,24,Türkiye,Left-Back,LB,500000.0,Samsunspor,Türkiye,0.0,1
2012,Super Lig,Sivasspor,summer,out,Kağan Konuk,164739,22,Türkiye,Left-Back,LB,300000.0,Sanliurfaspor,Türkiye,,0
2012,Super Lig,Sivasspor,summer,out,Kıvanç Karakaş,90970,27,Türkiye,Central Midfield,CM,1200000.0,Sanliurfaspor,Türkiye,,0
2012,Super Lig,Sivasspor,summer,out,Muhammed Ali Atam,50641,24,Türkiye,Right Midfield,RM,50000.0,Sumgayit PFC,Azerbaijan,0.0,1
2012,Super Lig,Sivasspor,summer,out,Tomas Rada,35764,28,Czech Republic,Centre-Back,CB,250000.0,FC Vysocina Jihlava,Czech Republic,0.0,1
2012,Super Lig,Sivasspor,summer,out,Cihan Özkara,83234,20,Azerbaijan,Centre-Forward,CF,400000.0,Kayseri Erciyesspor,Türkiye,0.0,1
2012,Super Lig,Sivasspor,summer,out,Sandro Mendonça,37429,28,Brazil,Second Striker,SS,200000.0,Without Club,,,0
2012,Super Lig,Sivasspor,summer,out,Roman Bednar,26898,29,Czech Republic,Centre-Forward,CF,500000.0,Without Club,,,0
2012,Super Lig,Sivasspor,summer,out,Burçağ Başel,51881,23,Türkiye,Left Winger,LW,25000.0,Anadolu Üsküdar 1908 Spor,Türkiye,0.0,1
2012,Super Lig,Sivasspor,summer,out,Korcan Çelikay,50483,24,Türkiye,Goalkeeper,GK,300000.0,Besiktas JK,Türkiye,0.0,1
2012,Super Lig,Sivasspor,winter,out,Abdulkadir Özgen,41426,26,Türkiye,Centre-Forward,CF,800000.0,Samsunspor,Türkiye,0.0,1
2012,Super Lig,Sivasspor,winter,out,Alican Karadağ,169802,23,Türkiye,Defensive Midfield,DM,50000.0,Fethiyespor,Türkiye,0.0,1
2012,Super Lig,Sivasspor,winter,out,Atilla Koca,34169,32,Türkiye,Goalkeeper,GK,200000.0,Kayseri Erciyesspor,Türkiye,,0
2012,Super Lig,Sivasspor,winter,out,Doğa Kaya,33796,28,Türkiye,Central Midfield,CM,1400000.0,Without Club,,,0
2012,Super Lig,Sivasspor,winter,out,Jacques Faty,12387,28,Senegal,Centre-Back,CB,2000000.0,Without Club,,,0
2012,Super Lig,Trabzonspor,summer,in,Marc Janko,8073,29,Austria,Centre-Forward,CF,5000000.0,FC Porto,Portugal,2340000.0,0
2012,Super Lig,Trabzonspor,summer,in,Soner Aydoğdu,85291,21,Türkiye,Central Midfield,CM,3000000.0,Genclerbirligi Ankara,Türkiye,2250000.0,0
2012,Super Lig,Trabzonspor,summer,in,Émerson Conceição,39073,26,Brazil,Left-Back,LB,3500000.0,SL Benfica,Portugal,1600000.0,0
2012,Super Lig,Trabzonspor,summer,in,Sol Bamba,28984,27,Cote d'Ivoire,Centre-Back,CB,1000000.0,Leicester City,England,900000.0,0
2012,Super Lig,Trabzonspor,summer,in,Emre Güral,60004,23,Türkiye,Centre-Forward,CF,600000.0,Bucaspor,Türkiye,600000.0,0
2012,Super Lig,Trabzonspor,summer,in,Yasin Öztekin,31867,25,Türkiye,Centre-Forward,CF,3000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2012,Super Lig,Trabzonspor,winter,in,Oğulcan Gökce,110691,20,Türkiye,Centre-Back,CB,50000.0,Altay SK,Türkiye,215000.0,0
2012,Super Lig,Trabzonspor,winter,in,Alim Öztürk,189186,20,Türkiye,Centre-Back,CB,50000.0,SC Cambuur Leeuwarden,Netherlands,125000.0,0
2012,Super Lig,Trabzonspor,winter,in,Uğur Dündar,93594,20,Türkiye,Left-Back,LB,25000.0,FC 08 Homburg,Germany,30000.0,0
2012,Super Lig,Trabzonspor,winter,in,Abdullah Karmil,53554,24,Türkiye,Centre-Back,CB,300000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,summer,out,Burak Yılmaz,34987,27,Türkiye,Centre-Forward,CF,12000000.0,Galatasaray,Türkiye,7000000.0,0
2012,Super Lig,Trabzonspor,summer,out,Sami Büyüktopaç,74987,24,Türkiye,Left-Back,LB,,Menemen Belediye Spor,Türkiye,0.0,0
2012,Super Lig,Trabzonspor,summer,out,Pawel Brozek,14909,29,Poland,Centre-Forward,CF,2000000.0,Recreativo Huelva,Spain,0.0,0
2012,Super Lig,Trabzonspor,summer,out,Murat Tosun,28959,28,Türkiye,Right Winger,RW,300000.0,Manisaspor,Türkiye,0.0,0
2012,Super Lig,Trabzonspor,summer,out,Piotr Brozek,14893,29,Poland,Left-Back,LB,1000000.0,Lechia Gdansk,Poland,0.0,0
2012,Super Lig,Trabzonspor,summer,out,Arkadiusz Glowacki,14896,33,Poland,Centre-Back,CB,800000.0,Wisla Kraków,Poland,0.0,0
2012,Super Lig,Trabzonspor,summer,out,Torric Jebrin,181665,21,Ghana,Attacking Midfield,AM,300000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,summer,out,Eren Albayrak,59931,21,Türkiye,Left-Back,LB,200000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,summer,out,Sercan Kaya,114165,24,Türkiye,Right Winger,RW,400000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,summer,out,Bora Sevim,16768,28,Türkiye,Goalkeeper,GK,100000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,summer,out,Barış Memiş,62374,22,Türkiye,Left Winger,LW,100000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,summer,out,Göksu Alhas,98115,22,Türkiye,Right-Back,RB,150000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,winter,out,Sercan Kaya,114165,24,Türkiye,Right Winger,RW,650000.0,Caykur Rizespor,Türkiye,1000000.0,0
2012,Super Lig,Trabzonspor,winter,out,Eren Albayrak,59931,21,Türkiye,Left-Back,LB,300000.0,Caykur Rizespor,Türkiye,1000000.0,0
2012,Super Lig,Trabzonspor,winter,out,Ferhat Öztorun,37839,25,Türkiye,Left-Back,LB,400000.0,Orduspor,Türkiye,260000.0,0
2012,Super Lig,Trabzonspor,winter,out,Róbert Vittek,3531,30,Slovakia,Centre-Forward,CF,2000000.0,Istanbul Büyüksehir Belediyespor,Türkiye,240000.0,0
2012,Super Lig,Trabzonspor,winter,out,Tayfun Cora,6885,29,Türkiye,Centre-Back,CB,300000.0,Karsiyaka,Türkiye,0.0,0
2012,Super Lig,Trabzonspor,winter,out,Barış Özbek,32844,26,Germany,Central Midfield,CM,500000.0,1.FC Union Berlin,Germany,0.0,0
2012,Super Lig,Trabzonspor,winter,out,Oğulcan Gökce,110691,21,Türkiye,Centre-Back,CB,50000.0,1461 Trabzon,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,winter,out,Sefa Akın Başıbüyük,185769,19,Türkiye,Left-Back,LB,200000.0,Giresunspor,Türkiye,0.0,1
2012,Super Lig,Trabzonspor,winter,out,Barış Ataş,58668,25,Türkiye,Defensive Midfield,DM,600000.0,Without Club,,,0
