season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Super Lig,Göztepe,summer,in,Fausto Grillo,323422,25,Argentina,Centre-Back,CB,750000.0,CA Vélez Sarsfield,Argentina,0.0,0
2018,Super Lig,Göztepe,summer,in,Alpaslan Öztürk,138736,24,Türkiye,Centre-Back,CB,250000.0,Elazigspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,in,Cameron Jerome,35855,32,Grenada,Centre-Forward,CF,2000000.0,Derby County,England,,0
2018,Super Lig,Göztepe,summer,in,Sokol Cikalleshi,99047,28,Albania,Centre-Forward,CF,1000000.0,Osmanlispor FK,Türkiye,0.0,1
2018,Super Lig,Göztepe,winter,in,Serdar Gürler,98512,27,Türkiye,Left Winger,LW,2000000.0,SD Huesca,Spain,400000.0,1
2018,Super Lig,Göztepe,winter,in,Lumor Agbenyenu,344393,22,Ghana,Left-Back,LB,2000000.0,Sporting CP,Portugal,0.0,1
2018,Super Lig,Göztepe,summer,out,Demba Ba,40205,33,Senegal,Centre-Forward,CF,2000000.0,Shanghai Greenland Shenhua,China,0.0,0
2018,Super Lig,Göztepe,summer,out,Fethi Özer,280491,21,Türkiye,Centre-Back,CB,100000.0,Fethiyespor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Rajko Rotman,100303,29,Slovenia,Centre-Back,CB,750000.0,Kayserispor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Emre Can Coşkun,207842,24,Türkiye,Centre-Back,CB,50000.0,Adanaspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Tuncay Kılıç,271176,21,Türkiye,Attacking Midfield,AM,,24 Erzincanspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Ömer Şişmanoğlu,50774,28,Türkiye,Centre-Forward,CF,350000.0,Yeni Malatyaspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Canberk Dilaver,269510,25,Türkiye,Left-Back,LB,150000.0,Samsunspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Léo Schwechlen,60594,29,France,Left-Back,LB,600000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Tanju Kayhan,56026,29,Austria,Right-Back,RB,350000.0,Adana Demirspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Selçuk Şahin,7025,37,Türkiye,Defensive Midfield,DM,150000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Günay Güvenç,114422,27,Türkiye,Goalkeeper,GK,150000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,out,Famoussa Kone,178024,24,Mali,Centre-Forward,CF,250000.0,Adanaspor,Türkiye,0.0,1
2018,Super Lig,Göztepe,summer,out,Doğanay Kılıç,270576,22,Türkiye,Attacking Midfield,AM,200000.0,Adanaspor,Türkiye,0.0,1
2018,Super Lig,Göztepe,summer,out,Enes Durmuş,314215,21,Türkiye,Left Winger,LW,150000.0,Gazisehir Gaziantep FK,Türkiye,0.0,1
2018,Super Lig,Göztepe,summer,out,Salim İyik,354042,20,Türkiye,Central Midfield,CM,50000.0,Muglaspor,Türkiye,0.0,1
2018,Super Lig,Göztepe,summer,out,İsmail Köse,242482,22,Türkiye,Right Winger,RW,50000.0,Düzcespor,Türkiye,0.0,1
2018,Super Lig,Göztepe,summer,out,Sabri Sarıoğlu,7237,33,Türkiye,Right-Back,RB,,Retired,,,0
2018,Super Lig,Göztepe,summer,out,Milos Kosanovic,65521,28,Serbia,Centre-Back,CB,2000000.0,Standard Liège,Belgium,0.0,1
2018,Super Lig,Göztepe,winter,out,Oscar Scarione,47011,33,Argentina,Attacking Midfield,AM,400000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Göztepe,winter,out,Enes Durmuş,314215,22,Türkiye,Left Winger,LW,50000.0,Istanbulspor,Türkiye,,0
2018,Super Lig,Göztepe,winter,out,Samed Kaya,213366,23,Türkiye,Right Winger,RW,150000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,1
2018,Super Lig,Göztepe,winter,out,Sokol Cikalleshi,99047,28,Albania,Centre-Forward,CF,500000.0,Osmanlispor FK,Türkiye,0.0,1
2018,Super Lig,Kasimpasa,summer,in,Mahmoud Trezeguet,234189,23,Egypt,Left Winger,LW,3500000.0,RSC Anderlecht,Belgium,2000000.0,0
2018,Super Lig,Kasimpasa,summer,in,Abdul Khalili,154414,26,Sweden,Central Midfield,CM,900000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,in,Uğurcan Yazğılı,295955,19,Türkiye,Centre-Back,CB,100000.0,Bucaspor,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,in,Özgür Çek,52262,27,Türkiye,Left-Back,LB,350000.0,Caykur Rizespor,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,in,Tarkan Serbest,158118,24,Türkiye,Centre-Back,CB,1500000.0,Austria Vienna,Austria,0.0,1
2018,Super Lig,Kasimpasa,summer,in,Josué Sá,139341,26,Portugal,Centre-Back,CB,2200000.0,RSC Anderlecht,Belgium,0.0,1
2018,Super Lig,Kasimpasa,winter,in,Haris Hajradinovic,215592,24,Bosnia-Herzegovina,Attacking Midfield,AM,1450000.0,NK Osijek,Croatia,2500000.0,0
2018,Super Lig,Kasimpasa,winter,in,Tobias Heintz,329714,20,Norway,Left Winger,LW,600000.0,Sarpsborg 08 FF,Norway,800000.0,0
2018,Super Lig,Kasimpasa,winter,in,Simone Scuffet,238993,22,Italy,Goalkeeper,GK,2500000.0,Udinese Calcio,Italy,0.0,1
2018,Super Lig,Kasimpasa,winter,in,Azad Toptik,332061,19,Türkiye,Left Winger,LW,25000.0,VfB Stuttgart II,Germany,,0
2018,Super Lig,Kasimpasa,winter,in,Stipe Perica,245072,23,Croatia,Centre-Forward,CF,1500000.0,Udinese Calcio,Italy,0.0,1
2018,Super Lig,Kasimpasa,winter,in,Karim Hafez,333004,22,Egypt,Left-Back,LB,800000.0,Wadi Degla FC,Egypt,0.0,1
2018,Super Lig,Kasimpasa,summer,out,Markus Neumayr,3391,32,Germany,Attacking Midfield,AM,400000.0,Esteghlal FC,Iran,0.0,0
2018,Super Lig,Kasimpasa,summer,out,Ahmed Ildız,226169,21,Türkiye,Central Midfield,CM,450000.0,Yeni Malatyaspor,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,out,Franck Etoundi,140597,28,Cameroon,Centre-Forward,CF,250000.0,Boluspor,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,out,Kadem Yaşar,247766,23,Türkiye,Goalkeeper,GK,100000.0,Altinordu FK,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,out,Kubilay Akyüz,386155,23,Türkiye,Left Winger,LW,50000.0,Eyüpspor,Türkiye,0.0,0
2018,Super Lig,Kasimpasa,summer,out,Burak Turan,413948,21,Türkiye,Centre-Back,CB,50000.0,24 Erzincanspor,Türkiye,0.0,1
2018,Super Lig,Kasimpasa,summer,out,Mahmoud Trezeguet,234189,23,Egypt,Left Winger,LW,3500000.0,RSC Anderlecht,Belgium,0.0,1
2018,Super Lig,Kasimpasa,summer,out,Bernard Mensah,324321,23,Ghana,Attacking Midfield,AM,2000000.0,Atlético de Madrid,Spain,0.0,1
2018,Super Lig,Kasimpasa,summer,out,Jhon Murillo,308560,22,Venezuela,Right Winger,RW,1200000.0,SL Benfica,Portugal,0.0,1
2018,Super Lig,Kasimpasa,summer,out,Kenneth Omeruo,131708,24,Nigeria,Centre-Back,CB,1750000.0,Chelsea FC,England,0.0,1
2018,Super Lig,Kasimpasa,winter,out,Mbaye Diagne,271966,27,Senegal,Centre-Forward,CF,5500000.0,Galatasaray,Türkiye,13000000.0,0
2018,Super Lig,Kasimpasa,winter,out,Samuel Eduok,274802,24,Nigeria,Right Winger,RW,2000000.0,Büyüksehir Belediye Erzurumspor,Türkiye,400000.0,0
2018,Super Lig,Kasimpasa,winter,out,Hakan Demir,410571,20,Türkiye,Central Midfield,CM,50000.0,Sultanbeyli Belediye Spor,Türkiye,0.0,1
2018,Super Lig,Kasimpasa,winter,out,Ethem Erboğa,338066,20,Türkiye,Centre-Forward,CF,100000.0,Sultanbeyli Belediye Spor,Türkiye,0.0,1
2018,Super Lig,Kasimpasa,winter,out,Onur Ural,453916,21,Türkiye,Right-Back,RB,100000.0,Istanbulspor,Türkiye,0.0,1
2018,Super Lig,Kasimpasa,winter,out,Burak Turan,413948,22,Türkiye,Centre-Back,CB,50000.0,Kemerspor 2003,Türkiye,0.0,1
2018,Super Lig,Kasimpasa,winter,out,Murat Can Yıldız,505934,20,Türkiye,Goalkeeper,GK,50000.0,Kirklarelispor,Türkiye,0.0,1
2018,Super Lig,Kayserispor,summer,in,Bilal Başaçıkoğlu,224256,23,Türkiye,Left Winger,LW,1500000.0,Feyenoord Rotterdam,Netherlands,400000.0,0
2018,Super Lig,Kayserispor,summer,in,Bernard Mensah,324321,23,Ghana,Attacking Midfield,AM,2000000.0,Atlético de Madrid,Spain,400000.0,1
2018,Super Lig,Kayserispor,summer,in,Rajko Rotman,100303,29,Slovenia,Centre-Back,CB,750000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,in,Hasan Acar,285634,23,Türkiye,Central Midfield,CM,600000.0,Eskisehirspor,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,in,Sakıb Aytaç,114491,26,Türkiye,Centre-Back,CB,1250000.0,Antalyaspor,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,in,Kazım Çelik,458029,18,Türkiye,Centre-Forward,CF,,Without Club,,,0
2018,Super Lig,Kayserispor,summer,out,Ryan Mendes,111627,28,Cape Verde,Left Winger,LW,1500000.0,Sharjah FC,United Arab Emirates,1500000.0,0
2018,Super Lig,Kayserispor,summer,out,Dejan Meleg,168942,23,Serbia,Attacking Midfield,AM,500000.0,Red Star Belgrade,Serbia,300000.0,0
2018,Super Lig,Kayserispor,summer,out,Ömer Kandemir,177003,25,Türkiye,Right-Back,RB,50000.0,Altinordu FK,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,out,Canberk Aydın,239732,24,Türkiye,Right-Back,RB,50000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,out,Gonzalo Espinoza,176905,28,Chile,Defensive Midfield,DM,400000.0,Club Universidad de Chile,Chile,0.0,0
2018,Super Lig,Kayserispor,summer,out,Erkan Kaş,165711,26,Türkiye,Left-Back,LB,300000.0,Yeni Malatyaspor,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,out,Güray Vural,52281,30,Türkiye,Left-Back,LB,1300000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Kayserispor,summer,out,Berkant Kök,485703,20,Türkiye,Right Winger,RW,50000.0,Ankara Demirspor,Türkiye,0.0,1
2018,Super Lig,Kayserispor,summer,out,Erdal Öztürk,170521,22,Türkiye,Central Midfield,CM,150000.0,Adana Demirspor,Türkiye,0.0,1
2018,Super Lig,Kayserispor,summer,out,Fernando Boldrin,144752,29,Brazil,Attacking Midfield,AM,1000000.0,Caykur Rizespor,Türkiye,0.0,1
2018,Super Lig,Kayserispor,summer,out,Geoffrey Mujangi Bia,45455,28,Belgium,Right Winger,RW,400000.0,Without Club,,,0
2018,Super Lig,Kayserispor,summer,out,Serkan Baloglu,283383,20,Germany,Centre-Back,CB,50000.0,Without Club,,,0
2018,Super Lig,Kayserispor,summer,out,Stéphane Badji,208505,28,Senegal,Defensive Midfield,DM,1250000.0,RSC Anderlecht,Belgium,0.0,1
2018,Super Lig,Kayserispor,summer,out,William Amorim,203087,26,Brazil,Left Winger,LW,500000.0,FCSB,Romania,0.0,1
2018,Super Lig,Kayserispor,summer,out,Nikola Stojiljkovic,113504,25,Serbia,Centre-Forward,CF,1000000.0,SC Braga,Portugal,0.0,1
2018,Super Lig,Kayserispor,winter,out,Rajko Rotman,100303,29,Slovenia,Centre-Back,CB,650000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Kayserispor,winter,out,Kazım Çelik,458029,19,Türkiye,Centre-Forward,CF,100000.0,Tarsus Idman Yurdu,Türkiye,0.0,1
2018,Super Lig,Kayserispor,winter,out,Nuh Naci Kırlankıçoğlu,567664,22,Türkiye,Goalkeeper,GK,50000.0,Elazigspor,Türkiye,0.0,1
2018,Super Lig,Kayserispor,winter,out,Oğuzhan Berber,181751,26,Türkiye,Right-Back,RB,300000.0,Without Club,,,0
2018,Super Lig,Konyaspor,summer,in,Marko Jevtovic,256000,25,Serbia,Defensive Midfield,DM,1200000.0,FK Partizan Belgrade,Serbia,500000.0,0
2018,Super Lig,Konyaspor,summer,in,Paolo Hurtado,84318,28,Peru,Attacking Midfield,AM,4000000.0,Vitória Guimarães SC,Portugal,350000.0,0
2018,Super Lig,Konyaspor,summer,in,Yevgen Opanasenko,86931,27,Ukraine,Right-Back,RB,1000000.0,Zorya Lugansk,Ukraine,200000.0,0
2018,Super Lig,Konyaspor,summer,in,Ali Yaşar,221133,23,Türkiye,Left-Back,LB,150000.0,Konya Anadolu Selcukspor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,in,Fallou Diagne,82389,28,Senegal,Centre-Back,CB,1500000.0,SV Werder Bremen,Germany,0.0,0
2018,Super Lig,Konyaspor,summer,in,Uğur Demirok,44977,30,Türkiye,Centre-Back,CB,1000000.0,Trabzonspor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,in,Ertuğrul Taşkıran,91945,28,Türkiye,Goalkeeper,GK,50000.0,Boluspor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,in,Mücahit Atalay,209569,26,Türkiye,Goalkeeper,GK,50000.0,Konya Anadolu Selcukspor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,winter,in,Leonard Zuta,214625,26,North Macedonia,Left-Back,LB,1250000.0,HNK Rijeka,Croatia,300000.0,0
2018,Super Lig,Konyaspor,winter,in,Ali Çamdalı,9339,34,Türkiye,Defensive Midfield,DM,200000.0,Caykur Rizespor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,out,Mehdi Bourabia,131731,26,Morocco,Central Midfield,CM,750000.0,US Sassuolo,Italy,2200000.0,0
2018,Super Lig,Konyaspor,summer,out,Eyüp Ertürk,189010,27,Türkiye,Attacking Midfield,AM,,Ankas Istiklal Spor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,out,Halil İbrahim Sönmez,293759,27,Türkiye,Left Winger,LW,125000.0,Istanbulspor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,out,Eren Albayrak,59931,27,Türkiye,Left-Back,LB,800000.0,Júbilo Iwata,Japan,0.0,0
2018,Super Lig,Konyaspor,summer,out,Lebogang Manyama,160434,27,South Africa,Attacking Midfield,AM,350000.0,Kaizer Chiefs,South Africa,0.0,0
2018,Super Lig,Konyaspor,summer,out,Samuel Eto'o,4257,37,Cameroon,Centre-Forward,CF,1000000.0,Qatar SC,Qatar,0.0,0
2018,Super Lig,Konyaspor,summer,out,İsmail Güven,209240,24,Türkiye,Central Midfield,CM,50000.0,Altinordu FK,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,out,Can Demir Aktav,226271,23,Türkiye,Centre-Back,CB,50000.0,Sancaktepe Belediye Spor,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,out,Emrullah Şalk,64890,30,Türkiye,Goalkeeper,GK,50000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Konyaspor,summer,out,Patrik Carlgren,190280,26,Sweden,Goalkeeper,GK,350000.0,Randers FC,Denmark,0.0,0
2018,Super Lig,Konyaspor,summer,out,Emre Can Atila,378322,21,Türkiye,Central Midfield,CM,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Abdülkerim Bardakcı,199316,23,Türkiye,Centre-Back,CB,250000.0,Denizlispor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Seddar Karaman,307362,24,Türkiye,Centre-Forward,CF,150000.0,Denizlispor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Maksut Taşkıran,246210,23,Türkiye,Central Midfield,CM,150000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Ali Yaşar,221133,23,Türkiye,Left-Back,LB,150000.0,Altinordu FK,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Savaş Polat,251102,21,Türkiye,Right-Back,RB,150000.0,Giresunspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Recep Aydın,98631,28,Türkiye,Central Midfield,CM,100000.0,Ümraniyespor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Burak Saban,273053,24,Netherlands,Right Winger,RW,50000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Kaan Özdemir,315223,20,Türkiye,Centre-Back,CB,500000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Sertan Yiğenoğlu,162817,23,Türkiye,Centre-Back,CB,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,summer,out,Halil İbrahim Pekşen,239723,25,Türkiye,Right Winger,RW,50000.0,Fethiyespor,Türkiye,,0
2018,Super Lig,Konyaspor,summer,out,Patrick Friday Eze,221118,25,Nigeria,Centre-Forward,CF,250000.0,Without Club,,,0
2018,Super Lig,Konyaspor,summer,out,Volkan Şen,56386,30,Türkiye,Left Winger,LW,750000.0,Without Club,,,0
2018,Super Lig,Konyaspor,summer,out,Malick Evouna,254254,25,Gabon,Centre-Forward,CF,700000.0,Tianjin Jinmen Tiger Reserves,China,0.0,1
2018,Super Lig,Konyaspor,summer,out,Orkan Çınar,233113,22,Türkiye,Right Winger,RW,1000000.0,Besiktas JK,Türkiye,0.0,1
2018,Super Lig,Konyaspor,winter,out,Wilfred Moke,98195,30,DR Congo,Defensive Midfield,DM,400000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Konyaspor,winter,out,Vedat Bora,216598,23,Türkiye,Central Midfield,CM,350000.0,Adana Demirspor,Türkiye,0.0,1
2018,Super Lig,Konyaspor,winter,out,Musa Araz,147037,25,Switzerland,Central Midfield,CM,350000.0,Afyonspor,Türkiye,0.0,1
2018,Super Lig,MKE Ankaragücü,summer,in,Brice Dja Djedje,93690,27,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,Watford FC,England,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Alessio Cerci,21748,31,Italy,Right Winger,RW,2000000.0,Hellas Verona,Italy,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Bakary Koné,57186,30,Burkina Faso,Centre-Back,CB,1500000.0,Málaga CF,Spain,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Mostapha El Kabir,45513,29,Morocco,Centre-Forward,CF,700000.0,Antalyaspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Youness Mokhtar,83946,26,Morocco,Left Winger,LW,2500000.0,PEC Zwolle,Netherlands,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Erdem Sen,86536,29,Belgium,Defensive Midfield,DM,1500000.0,CS Marítimo,Portugal,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Ricardo Faty,33953,31,Senegal,Defensive Midfield,DM,300000.0,Bursaspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Thievy Bifouma,181477,26,Congo,Left Winger,LW,1500000.0,Sivasspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Yalçın Ayhan,7152,36,Türkiye,Centre-Back,CB,200000.0,Osmanlispor FK,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Alper Önal,399593,22,Türkiye,Centre-Forward,CF,50000.0,Manisaspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,in,Thibault Moulin,160567,28,France,Central Midfield,CM,1500000.0,PAOK Thessaloniki,Greece,0.0,1
2018,Super Lig,MKE Ankaragücü,summer,in,Tiago Pinto,63293,30,Portugal,Left-Back,LB,1000000.0,Osmanlispor FK,Türkiye,,0
2018,Super Lig,MKE Ankaragücü,summer,in,Johannes Hopf,110941,31,Sweden,Goalkeeper,GK,900000.0,Genclerbirligi Ankara,Türkiye,,0
2018,Super Lig,MKE Ankaragücü,summer,in,Thomas Heurtaux,109598,30,France,Centre-Back,CB,1800000.0,Udinese Calcio,Italy,,0
2018,Super Lig,MKE Ankaragücü,summer,in,Kubilay Kanatsızkuş,330876,21,Türkiye,Centre-Forward,CF,1000000.0,Bursaspor,Türkiye,0.0,1
2018,Super Lig,MKE Ankaragücü,winter,in,Dever Orgill,103621,28,Jamaica,Centre-Forward,CF,600000.0,Wolfsberger AC,Austria,800000.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Wilfred Moke,98195,30,DR Congo,Defensive Midfield,DM,400000.0,Konyaspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Michal Pazdan,54512,31,Poland,Centre-Back,CB,1000000.0,Legia Warszawa,Poland,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Ante Kulusic,46056,32,Croatia,Centre-Back,CB,600000.0,FC Sheriff Tiraspol,Moldova,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Oscar Scarione,47011,33,Argentina,Attacking Midfield,AM,400000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Aydın Karabulut,37899,30,Türkiye,Right Winger,RW,100000.0,Sivasspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Héctor Canteros,96255,29,Argentina,Central Midfield,CM,2000000.0,CR Flamengo,Brazil,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Cebrail Karayel,260330,24,Türkiye,Right-Back,RB,75000.0,Sanliurfaspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,in,Zaur Sadaev,51268,29,Russia,Centre-Forward,CF,600000.0,Akhmat Grozny,Russia,0.0,1
2018,Super Lig,MKE Ankaragücü,winter,in,Stelios Kitsiou,189151,25,Greece,Right-Back,RB,750000.0,PAOK Thessaloniki,Greece,0.0,1
2018,Super Lig,MKE Ankaragücü,winter,in,Tyler Boyd,203330,24,United States,Left Winger,LW,800000.0,Vitória Guimarães SC,Portugal,0.0,1
2018,Super Lig,MKE Ankaragücü,winter,in,Hadi Sacko,198728,24,Mali,Right Winger,RW,1200000.0,Leeds United,England,0.0,1
2018,Super Lig,MKE Ankaragücü,summer,out,Marc Kibong Mbamba,86620,29,Cameroon,Central Midfield,CM,100000.0,Denizlispor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Arif Morkaya,67576,29,Türkiye,Defensive Midfield,DM,300000.0,Istanbulspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Enes Kubat,215603,24,Türkiye,Centre-Forward,CF,125000.0,Altinordu FK,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Emre Koyuncu,265450,22,Türkiye,Goalkeeper,GK,25000.0,Altay SK,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Ferhat Kiraz,56640,29,Türkiye,Left-Back,LB,100000.0,Eskisehirspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Sinan Gayla,270131,22,Türkiye,Right Winger,RW,,Ofspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Metin İlhan,265104,23,Türkiye,Defensive Midfield,DM,,Silivrispor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Abdülkadir Kayalı,57255,27,Türkiye,Central Midfield,CM,150000.0,Giresunspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Yusuf Abdioğlu,199938,28,Türkiye,Centre-Back,CB,350000.0,Hatayspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Gençer Cansev,96734,29,Türkiye,Centre-Back,CB,300000.0,Altay SK,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,summer,out,Hasan Kaya,342267,22,Türkiye,Right Winger,RW,25000.0,Yeni Orduspor,Türkiye,0.0,1
2018,Super Lig,MKE Ankaragücü,summer,out,Alper Önal,399593,22,Türkiye,Centre-Forward,CF,50000.0,Fethiyespor,Türkiye,0.0,1
2018,Super Lig,MKE Ankaragücü,summer,out,Tonia Tisdell,91233,26,Liberia,Left Winger,LW,50000.0,Osmanlispor FK,Türkiye,0.0,1
2018,Super Lig,MKE Ankaragücü,summer,out,Umut Nayir,248271,25,Türkiye,Centre-Forward,CF,650000.0,Osmanlispor FK,Türkiye,0.0,1
2018,Super Lig,MKE Ankaragücü,winter,out,Thievy Bifouma,181477,26,Congo,Left Winger,LW,1250000.0,Yeni Malatyaspor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Erdem Özgenç,58855,34,Türkiye,Right-Back,RB,300000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Kenan Özer,38195,31,Türkiye,Right Winger,RW,200000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Bakary Koné,57186,30,Burkina Faso,Centre-Back,CB,1000000.0,Arsenal Tula,Russia,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Erdem Sen,86536,30,Belgium,Defensive Midfield,DM,750000.0,GD Chaves,Portugal,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Lanre Kehinde,374279,24,Nigeria,Centre-Forward,CF,100000.0,Denizlispor,Türkiye,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Mostapha El Kabir,45513,30,Morocco,Centre-Forward,CF,900000.0,Kalmar FF,Sweden,0.0,0
2018,Super Lig,MKE Ankaragücü,winter,out,Anton Putilo,59491,31,Belarus,Attacking Midfield,AM,200000.0,Altay SK,Türkiye,,0
2018,Super Lig,MKE Ankaragücü,winter,out,Lukasz Szukala,19081,34,Poland,Centre-Back,CB,50000.0,Retired,,,0
2018,Super Lig,MKE Ankaragücü,winter,out,Youness Mokhtar,83946,27,Morocco,Left Winger,LW,2500000.0,Without Club,,,0
2018,Super Lig,MKE Ankaragücü,winter,out,Johannes Hopf,110941,31,Sweden,Goalkeeper,GK,900000.0,Without Club,,,0
2018,Super Lig,MKE Ankaragücü,winter,out,Nduka Ozokwo,66405,30,Nigeria,Right Winger,RW,50000.0,Without Club,,,0
2018,Super Lig,MKE Ankaragücü,winter,out,Kubilay Kanatsızkuş,330876,21,Türkiye,Centre-Forward,CF,1000000.0,Bursaspor,Türkiye,0.0,1
2018,Super Lig,Sivasspor,summer,in,Gabriel Torje,47184,28,Romania,Right Winger,RW,1200000.0,Akhmat Grozny,Russia,0.0,0
2018,Super Lig,Sivasspor,summer,in,Erdoğan Yeşilyurt,158946,24,Türkiye,Right-Back,RB,700000.0,Altinordu FK,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,in,Aydın Karabulut,37899,30,Türkiye,Right Winger,RW,200000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,in,Uğur Çiftçi,172163,26,Türkiye,Left-Back,LB,1750000.0,Genclerbirligi Ankara,Türkiye,0.0,0
