season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Ligue 1,FC Lorient,summer,in,Anis Ayari,25479,24,Tunisia,Left-Back,LB,1000000.0,Samsunspor,Türkiye,400000.0,0
2006,Ligue 1,FC Lorient,summer,in,Ulrich Le Pen,13244,32,France,Left Midfield,LM,1200000.0,Ipswich Town,England,200000.0,0
2006,Ligue 1,FC Lorient,summer,in,Fabrice Abriel,40688,26,France,Central Midfield,CM,,EA Guingamp,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Rafik Saïfi,24114,31,Algeria,Centre-Forward,CF,1200000.0,AC Ajaccio,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Carl Medjani,8060,21,Algeria,Centre-Back,CB,1000000.0,Liverpool FC,England,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Yazid Mansouri,10024,28,Algeria,Central Midfield,CM,50000.0,LB Châteauroux,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Lionel Cappone,31064,27,France,Goalkeeper,GK,100000.0,Angers SCO,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Christophe Jallet,28335,22,France,Right-Back,RB,,Chamois Niortais FC,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Papis M'Bodji,37156,21,Senegal,Centre-Forward,CF,,US Créteil-Lusitanos,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Steve Marlet,3240,32,France,Centre-Forward,CF,750000.0,VfL Wolfsburg,Germany,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Kemal Bourhani,5465,24,Comoros,Centre-Forward,CF,500000.0,EA Guingamp,France,0.0,0
2006,Ligue 1,FC Lorient,summer,in,Fabrice Fiorèse,5572,31,France,Right Winger,RW,1000000.0,Olympique Marseille,France,0.0,1
2006,Ligue 1,FC Lorient,summer,in,Michaël Ciani,12906,22,France,Centre-Back,CB,500000.0,AJ Auxerre,France,0.0,1
2006,Ligue 1,FC Lorient,summer,in,Rémy Riou,18940,18,France,Goalkeeper,GK,100000.0,Olympique Lyon,France,0.0,1
2006,Ligue 1,FC Lorient,summer,in,Nabil Taïder,7019,23,Tunisia,Central Midfield,CM,1000000.0,FC Toulouse,France,0.0,1
2006,Ligue 1,FC Lorient,winter,in,Farid Talhaoui,5468,24,Morocco,Striker,Striker,50000.0,EA Guingamp,France,0.0,1
2006,Ligue 1,FC Lorient,summer,out,Karim Ziani,25976,23,Algeria,Attacking Midfield,AM,2000000.0,FC Sochaux-Montbéliard,France,2000000.0,0
2006,Ligue 1,FC Lorient,summer,out,Nicolas Flégeau,110129,20,France,Centre-Back,CB,,Vendée Les Herbiers Football,France,0.0,0
2006,Ligue 1,FC Lorient,summer,out,Vincent Gragnic,23932,23,France,Attacking Midfield,AM,,FC Libourne-Saint-Seurin,France,0.0,0
2006,Ligue 1,FC Lorient,summer,out,Tchiressoua Guel,26013,30,Cote d'Ivoire,Attacking Midfield,AM,850000.0,Ironi Kiryat Shmona,Israel,0.0,0
2006,Ligue 1,FC Lorient,summer,out,Garry Franchi,23926,22,France,Defensive Midfield,DM,,Entente Sannois Saint-Gratien,France,0.0,0
2006,Ligue 1,FC Lorient,summer,out,Joris Marveaux,23955,23,Martinique,Central Midfield,CM,,Clermont Foot Auvergne,France,0.0,0
2006,Ligue 1,FC Lorient,summer,out,Christophe Coué,23908,24,France,Defensive Midfield,DM,,Clermont Foot Auvergne,France,0.0,0
2006,Ligue 1,FC Lorient,summer,out,Romain Salin,23974,21,France,Goalkeeper,GK,,FC Libourne-Saint-Seurin,France,0.0,1
2006,Ligue 1,FC Lorient,summer,out,Sylvain Macé,23950,22,France,Attacking Midfield,AM,,Vannes OC,France,0.0,1
2006,Ligue 1,FC Lorient,summer,out,Virgile Reset,23970,20,France,Right Winger,RW,,FC Sion,Switzerland,,0
2006,Ligue 1,FC Lorient,summer,out,Abdoulaye Koulibaly,23942,24,Guinea,Centre-Forward,CF,,Retired,,,0
2006,Ligue 1,FC Lorient,summer,out,Abdoulaye Koulibaly,23942,24,Guinea,Centre-Forward,CF,,Without Club,,,0
2006,Ligue 1,FC Lorient,summer,out,Stéphane N'Guéma,26327,21,Gabon,Right Winger,RW,600000.0,Stade Rennais FC,France,0.0,1
2006,Ligue 1,FC Lorient,summer,out,Gaël Danic,5457,24,France,Left Winger,LW,,ESTAC Troyes,France,0.0,1
2006,Ligue 1,FC Lorient,summer,out,Djamel Mesbah,17735,21,Algeria,Left-Back,LB,300000.0,FC Basel 1893,Switzerland,0.0,1
2006,Ligue 1,FC Lorient,summer,out,Johan Audel,5544,22,Martinique,Left Winger,LW,900000.0,LOSC Lille,France,0.0,1
2006,Ligue 1,FC Lorient,winter,out,Sébastien Le Toux,23944,23,France,Centre-Forward,CF,,Seattle Sounders,United States,0.0,0
2006,Ligue 1,FC Lorient,winter,out,David Le Bras,13070,23,France,Attacking Midfield,AM,,Tampereen Peli-Pojat-70,Finland,0.0,0
2006,Ligue 1,FC Lorient,winter,out,Papis M'Bodji,37156,22,Senegal,Centre-Forward,CF,375000.0,RC Strasbourg Alsace,France,0.0,1
2006,Ligue 1,FC Lorient,winter,out,Anis Ayari,25479,24,Tunisia,Left-Back,LB,75000.0,Etoile Sportive du Sahel,Tunisia,,0
2006,Ligue 1,FC Nantes,summer,in,Christian Wilhelmsson,9611,26,Sweden,Right Winger,RW,7000000.0,RSC Anderlecht,Belgium,3300000.0,0
2006,Ligue 1,FC Nantes,summer,in,Vladimir Stojkovic,34400,22,Serbia,Goalkeeper,GK,2000000.0,Red Star Belgrade,Serbia,1000000.0,0
2006,Ligue 1,FC Nantes,summer,in,Adriano Duarte,32819,26,Brazil,Centre-Back,CB,,Esporte Clube Juventude,Brazil,0.0,0
2006,Ligue 1,FC Nantes,summer,in,Alioum Saidou,7160,28,Cameroon,Defensive Midfield,DM,3500000.0,Galatasaray,Türkiye,0.0,0
2006,Ligue 1,FC Nantes,summer,in,Éric Cubilier,5284,26,France,Right-Back,RB,1000000.0,AS Monaco,France,0.0,0
2006,Ligue 1,FC Nantes,summer,in,Nourdin Boukhari,4327,26,Morocco,Attacking Midfield,AM,2000000.0,Ajax Amsterdam,Netherlands,0.0,0
2006,Ligue 1,FC Nantes,winter,in,Luigi Pieroni,13349,26,Belgium,Centre-Forward,CF,4000000.0,AJ Auxerre,France,2500000.0,0
2006,Ligue 1,FC Nantes,winter,in,Jaouad Zairi,5413,24,Morocco,Right Midfield,RM,1800000.0,Boavista FC,Portugal,0.0,1
2006,Ligue 1,FC Nantes,winter,in,Fabien Barthez,3289,35,France,Goalkeeper,GK,,Career break,,,0
2006,Ligue 1,FC Nantes,summer,out,Jérémy Toulalan,5513,22,France,Defensive Midfield,DM,7000000.0,Olympique Lyon,France,7000000.0,0
2006,Ligue 1,FC Nantes,summer,out,Florin Bratu,9710,26,Romania,Centre-Forward,CF,1500000.0,Valenciennes FC,France,500000.0,1
2006,Ligue 1,FC Nantes,summer,out,David Leray,17682,22,France,Right-Back,RB,1000000.0,Tours FC,France,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Luigi Glombard,12393,21,France,Right Winger,RW,800000.0,Cardiff City,England,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Fouad Bouguerra,33882,25,Algeria,Centre-Forward,CF,200000.0,Club Africain,Tunisia,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Pascal Delhommeau,5502,27,France,Centre-Back,CB,2000000.0,FC Metz,France,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Perica Radic,12396,22,Serbia,Goalkeeper,GK,200000.0,AC Ajaccio,France,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Guillaume Rippert,26328,21,France,Left-Back,LB,250000.0,Valenciennes FC,France,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Mickaël Landreau,3575,27,France,Goalkeeper,GK,6500000.0,Paris Saint-Germain,France,0.0,0
2006,Ligue 1,FC Nantes,summer,out,Antar Bouzidi,595536,19,Algeria,Midfielder,Midfielder,,1.FC Saarbrücken,Germany,,0
2006,Ligue 1,FC Nantes,summer,out,Julio Cáceres,18733,26,Paraguay,Centre-Back,CB,1750000.0,Gimnàstic de Tarragona,Spain,,0
2006,Ligue 1,FC Nantes,summer,out,Alexander Viveros,13170,28,Colombia,Left-Back,LB,600000.0,Deportivo Cali,Colombia,,0
2006,Ligue 1,FC Nantes,summer,out,Gilles Yapi,13105,24,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,BSC Young Boys,Switzerland,,0
2006,Ligue 1,FC Nantes,summer,out,Denis Stinat,17247,23,France,Left-Back,LB,150000.0,Stade Brestois 29,France,,0
2006,Ligue 1,FC Nantes,summer,out,Stéphen Drouin,12391,22,France,Left-Back,LB,500000.0,ESTAC Troyes,France,,0
2006,Ligue 1,FC Nantes,summer,out,Grégory Pujol,5521,26,France,Centre-Forward,CF,1500000.0,CS Sedan-Ardennes,France,,0
2006,Ligue 1,FC Nantes,summer,out,Steven Thicot,18945,19,France,Centre-Back,CB,150000.0,CS Sedan-Ardennes,France,0.0,1
2006,Ligue 1,FC Nantes,summer,out,Mamadou Bagayoko,3002,27,Mali,Centre-Forward,CF,2000000.0,Al-Wahda FC,United Arab Emirates,0.0,1
2006,Ligue 1,FC Nantes,summer,out,Olivier Quint,5511,34,France,Left Midfield,LM,,Retired,,,0
2006,Ligue 1,FC Nantes,summer,out,Habib Bamogo,3912,24,Burkina Faso,Second Striker,SS,3500000.0,Olympique Marseille,France,0.0,1
2006,Ligue 1,FC Nantes,winter,out,Christian Wilhelmsson,9611,27,Sweden,Right Winger,RW,3000000.0,AS Roma,Italy,500000.0,1
2006,Ligue 1,FC Nantes,winter,out,Adriano Duarte,32819,26,Brazil,Centre-Back,CB,300000.0,RAEC Mons (-2015),Belgium,0.0,0
2006,Ligue 1,FC Nantes,winter,out,Alexis Thébaux,22396,21,France,Goalkeeper,GK,150000.0,Dijon FCO,France,0.0,0
2006,Ligue 1,FC Nantes,winter,out,Nourdin Boukhari,4327,26,Morocco,Attacking Midfield,AM,2000000.0,AZ Alkmaar,Netherlands,0.0,1
2006,Ligue 1,FC Nantes,winter,out,Vladimir Stojkovic,34400,23,Serbia,Goalkeeper,GK,1500000.0,Vitesse Arnhem,Netherlands,0.0,1
2006,Ligue 1,FC Nantes,winter,out,Fabien Barthez,3289,35,France,Goalkeeper,GK,1000000.0,Retired,,,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Karim Ziani,25976,23,Algeria,Attacking Midfield,AM,2000000.0,FC Lorient,France,2000000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Álvaro Santos,7904,26,Brazil,Centre-Forward,CF,2000000.0,FC Copenhagen,Denmark,2000000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Valter Birsa,26105,19,Slovenia,Attacking Midfield,AM,,ND Gorica,Slovenia,1300000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Jérémie Bréchet,5339,26,France,Centre-Back,CB,3000000.0,Real Sociedad,Spain,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Jérôme Leroy,5563,31,France,Attacking Midfield,AM,2500000.0,Beitar Jerusalem,Israel,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Jérémy Gavanon,7338,22,France,Goalkeeper,GK,600000.0,Olympique Marseille,France,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Anthony Le Tallec,4217,21,France,Centre-Forward,CF,1600000.0,Liverpool FC,England,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,in,Stéphane Pichot,5638,29,France,Right-Back,RB,1000000.0,Paris Saint-Germain,France,,0
2006,Ligue 1,FC Sochaux-Montbéliard,winter,in,Fousseni Diawara,17422,26,Mali,Right-Back,RB,2000000.0,AS Saint-Étienne,France,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,winter,in,Sébastien Grax,9239,22,France,Centre-Forward,CF,1200000.0,AS Monaco,France,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Ilan,17244,25,Brazil,Centre-Forward,CF,5000000.0,AS Saint-Étienne,France,6000000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Souleymane Diawara,12503,27,Senegal,Centre-Back,CB,4000000.0,Charlton Athletic,England,5400000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Jérémy Ménez,16993,19,France,Centre-Forward,CF,3500000.0,AS Monaco,France,3500000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Jean Calvé,35650,22,France,Right-Back,RB,1300000.0,Le Mans Union Club 72,France,1000000.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Thomas Régnier,121085,22,France,Centre-Forward,CF,,SO Châtellerault,France,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Pape Sow,20623,20,Senegal,Centre-Back,CB,100000.0,Entente Sannois Saint-Gratien,France,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Aimé Lavie,19504,21,France,Defender,Defender,300000.0,AS Cannes,France,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Alexandre Martinovic,12513,21,France,Goalkeeper,GK,300000.0,KAA Gent,Belgium,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Fabien Boudarène,5398,27,France,Defensive Midfield,DM,1600000.0,Dijon FCO,France,0.0,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Miranda,33357,21,Brazil,Centre-Back,CB,2500000.0,São Paulo Futebol Clube,Brazil,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Maxime Josse,33921,19,France,Centre-Back,CB,750000.0,Stade Brestois 29,France,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Benjamin Genghini,33919,20,France,Central Midfield,CM,250000.0,US Raon-l'Étape,France,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Steve Bernardet,33912,21,France,Defensive Midfield,DM,200000.0,Pau FC,France,,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Jaouad Zairi,5413,24,Morocco,Right Midfield,RM,1800000.0,Boavista FC,Portugal,,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Cédric Rey,33929,21,France,Left-Back,LB,500000.0,AS Beauvais Oise,France,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Arnaud Bühler,10058,21,Switzerland,Centre-Back,CB,1500000.0,FC Sion,Switzerland,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Won-kwang Jo,20040,20,"Korea, South",Central Midfield,CM,200000.0,Without Club,,,0
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Weldon,37775,25,Brazil,Centre-Forward,CF,1000000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,summer,out,Mourad Meghni,6003,22,Algeria,Attacking Midfield,AM,2500000.0,Bologna FC 1909,Italy,0.0,1
2006,Ligue 1,FC Sochaux-Montbéliard,winter,out,Miranda,33357,22,Brazil,Centre-Back,CB,2500000.0,São Paulo Futebol Clube,Brazil,1200000.0,0
2006,Ligue 1,FC Toulouse,summer,in,Johan Elmander,4383,25,Sweden,Centre-Forward,CF,3500000.0,Bröndby IF,Denmark,5000000.0,0
2006,Ligue 1,FC Toulouse,summer,in,Laurent Batlles,5669,30,France,Central Midfield,CM,4000000.0,Olympique Marseille,France,900000.0,0
2006,Ligue 1,FC Toulouse,summer,in,Fabinho,42028,26,Brazil,Defensive Midfield,DM,,Santos FC,Brazil,,0
2006,Ligue 1,FC Toulouse,winter,in,Pavel Fort,21023,23,Czech Republic,Centre-Forward,CF,,SK Slavia Prague,Czech Republic,1000000.0,0
2006,Ligue 1,FC Toulouse,winter,in,Paulo César,5557,28,Brazil,Right Midfield,RM,1500000.0,Paris Saint-Germain,France,0.0,0
2006,Ligue 1,FC Toulouse,summer,out,Daniel Moreira,5494,28,France,Second Striker,SS,7000000.0,Stade Rennais FC,France,4500000.0,0
2006,Ligue 1,FC Toulouse,summer,out,Julien Cardy,6980,24,France,Defensive Midfield,DM,850000.0,FC Metz,France,300000.0,0
2006,Ligue 1,FC Toulouse,summer,out,Henri Bedimo,6803,22,Cameroon,Left-Back,LB,800000.0,Le Havre AC,France,0.0,0
2006,Ligue 1,FC Toulouse,summer,out,Thibault Giresse,6986,25,France,Left Midfield,LM,800000.0,Amiens SC,France,0.0,0
2006,Ligue 1,FC Toulouse,summer,out,Christophe Revault,6805,34,France,Goalkeeper,GK,1750000.0,Stade Rennais FC,France,0.0,0
2006,Ligue 1,FC Toulouse,summer,out,Benjamin Psaume,27116,21,France,Right Winger,RW,1250000.0,Nîmes Olympique,France,0.0,1
2006,Ligue 1,FC Toulouse,summer,out,Nabil Taïder,7019,23,Tunisia,Central Midfield,CM,1000000.0,FC Lorient,France,0.0,1
2006,Ligue 1,FC Toulouse,summer,out,Stéphane Lièvre,6975,33,France,Left-Back,LB,450000.0,Retired,,,0
2006,Ligue 1,FC Toulouse,summer,out,Laurent Batlles,5669,30,France,Central Midfield,CM,4000000.0,Olympique Marseille,France,0.0,1
2006,Ligue 1,FC Toulouse,winter,out,Jean-Louis Akpa Akpro,28239,22,France,Centre-Forward,CF,700000.0,Stade Brestois 29,France,0.0,1
2006,Ligue 1,FC Toulouse,winter,out,Santos,5412,27,Tunisia,Centre-Forward,CF,3000000.0,FC Zürich,Switzerland,0.0,1
2006,Ligue 1,LOSC Lille,summer,in,Michel Bastos,12142,22,Brazil,Left Midfield,LM,1000000.0,Atlético Paranaense,Brazil,3000000.0,0
2006,Ligue 1,LOSC Lille,summer,in,Souleymane Youla,1081,24,Guinea,Centre-Forward,CF,2000000.0,Besiktas JK,Türkiye,1600000.0,0
2006,Ligue 1,LOSC Lille,winter,in,Ludovic Obraniak,12106,22,Poland,Attacking Midfield,AM,1200000.0,FC Metz,France,1200000.0,0
2006,Ligue 1,LOSC Lille,winter,in,Émerson Conceição,39073,20,Brazil,Left-Back,LB,,J.Malucelli Futebol S/A  (-2017),Brazil,450000.0,0
2006,Ligue 1,LOSC Lille,summer,out,Matt Moussilou,5654,24,Congo,Centre-Forward,CF,5000000.0,OGC Nice,France,4000000.0,0
2006,Ligue 1,LOSC Lille,summer,out,Dante,16136,22,Brazil,Centre-Back,CB,250000.0,Royal Charleroi SC,Belgium,100000.0,0
2006,Ligue 1,LOSC Lille,summer,out,Geoffrey Dernis,15275,25,France,Left Winger,LW,2500000.0,AS Saint-Étienne,France,0.0,0
2006,Ligue 1,LOSC Lille,summer,out,Milenko Acimovic,3261,29,Slovenia,Left Midfield,LM,3000000.0,Al-Ittihad Club,Saudi Arabia,0.0,0
2006,Ligue 1,LOSC Lille,summer,out,Larsen Touré,37516,21,Guinea,Right Winger,RW,200000.0,FC Gueugnon,France,0.0,1
2006,Ligue 1,LOSC Lille,summer,out,Yohann Lacroix,21668,21,France,Goalkeeper,GK,200000.0,Entente Sannois Saint-Gratien,France,0.0,1
2006,Ligue 1,LOSC Lille,summer,out,Hicham Aboucherouane,33636,25,Morocco,Left Winger,LW,1500000.0,Raja Club Athletic,Morocco,0.0,1
2006,Ligue 1,LOSC Lille,winter,out,Flavien Le Postollec,38399,22,France,Defensive Midfield,DM,200000.0,FC Molenbeek Brüssel,Belgium,0.0,1
2006,Ligue 1,LOSC Lille,winter,out,Dieudonné Owona,39916,20,France,Left-Back,LB,100000.0,FC Molenbeek Brüssel,Belgium,0.0,1
2006,Ligue 1,LOSC Lille,winter,out,Daniel Gygax,4951,25,Switzerland,Attacking Midfield,AM,2000000.0,FC Metz,France,0.0,1
2006,Ligue 1,LOSC Lille,winter,out,Samuel Robail,33641,21,France,Attacking Midfield,AM,150000.0,US Boulogne,France,0.0,1
2006,Ligue 1,LOSC Lille,winter,out,Alexis Zywiecki,57485,22,France,Centre-Back,CB,,Dijon FCO,France,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,in,Paulo André,32802,22,Brazil,Centre-Back,CB,6000000.0,Atlético Paranaense,Brazil,4500000.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,in,Jean Calvé,35650,22,France,Right-Back,RB,1300000.0,FC Sochaux-Montbéliard,France,1000000.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,in,Cyriaque Louvion,45187,18,France,Centre-Back,CB,,AS Cannes,France,0.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,in,Stéphane Sessègnon,37157,22,Benin,Attacking Midfield,AM,,US Créteil-Lusitanos,France,0.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,in,Ibrahima Camara,25315,21,Guinea,Left-Back,LB,750000.0,Parma FC,Italy,0.0,1
2006,Ligue 1,Le Mans Union Club 72,winter,in,Hassan Yebda,12351,22,Algeria,Central Midfield,CM,250000.0,AJ Auxerre,France,0.0,0
2006,Ligue 1,Le Mans Union Club 72,winter,in,Modibo Maïga,46831,19,Mali,Centre-Forward,CF,,Raja Club Athletic,Morocco,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,out,Frédéric Thomas,23979,25,France,Central Midfield,CM,4000000.0,AJ Auxerre,France,4000000.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,out,Yohan Hautcoeur,16989,24,France,Central Midfield,CM,3000000.0,AS Saint-Étienne,France,3000000.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,out,Yoann Poulard,6278,30,France,Centre-Back,CB,1500000.0,Stade Brestois 29,France,0.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,out,Sébastien Gormond,34888,24,France,Defensive Midfield,DM,200000.0,Rodez AF,France,0.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,out,Jacques-Désiré Périatambée,6256,30,Mauritius,Defensive Midfield,DM,500000.0,Chamois Niortais FC,France,0.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,out,Arnaud Lisembart,35007,21,France,Right-Back,RB,150000.0,Oud-Heverlee Leuven,Belgium,0.0,0
2006,Ligue 1,Le Mans Union Club 72,summer,out,Clément Pinault,35010,21,France,Centre-Back,CB,350000.0,Angers SCO,France,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,out,Edo Ekhosuehi,34533,22,Nigeria,Centre-Forward,CF,500000.0,AS Livorno,Italy,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,out,Jérémy Choplin,34532,21,France,Centre-Back,CB,,Entente Sannois Saint-Gratien,France,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,out,Luigi Lavecchia,19244,24,Italy,Right Midfield,RM,500000.0,Juventus FC,Italy,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,out,Davide Chiumiento,17332,21,Switzerland,Attacking Midfield,AM,1250000.0,Juventus FC,Italy,0.0,1
2006,Ligue 1,Le Mans Union Club 72,summer,out,Cédric Fauré,6970,27,France,Centre-Forward,CF,750000.0,FC Istres Ouest Provence ,France,0.0,1
2006,Ligue 1,Le Mans Union Club 72,winter,out,Edo Ekhosuehi,34533,22,Nigeria,Centre-Forward,CF,500000.0,Yverdon Sport FC,Switzerland,0.0,0
2006,Ligue 1,OGC Nice,summer,in,Ederson,29035,20,Brazil,Attacking Midfield,AM,1500000.0,Esporte Clube Juventude,Brazil,7500000.0,0
2006,Ligue 1,OGC Nice,summer,in,Matt Moussilou,5654,24,Congo,Centre-Forward,CF,5000000.0,LOSC Lille,France,4000000.0,0
2006,Ligue 1,OGC Nice,summer,in,Cédric Kanté,5614,26,Mali,Centre-Back,CB,2750000.0,RC Strasbourg Alsace,France,1000000.0,0
2006,Ligue 1,OGC Nice,summer,in,David Bellion,3115,23,France,Centre-Forward,CF,2250000.0,Manchester United,England,500000.0,0
2006,Ligue 1,OGC Nice,summer,in,Olivier Veigneau,31773,21,France,Left-Back,LB,1500000.0,AS Monaco,France,150000.0,1
2006,Ligue 1,OGC Nice,winter,in,Lionel Létizi,5550,33,France,Goalkeeper,GK,1500000.0,Rangers FC,Scotland,0.0,0
2006,Ligue 1,OGC Nice,winter,in,Lilian Laslandes,1450,35,France,Centre-Forward,CF,1000000.0,FC Girondins Bordeaux,France,,0
2006,Ligue 1,OGC Nice,summer,out,Florian Boucansaud,31219,25,France,Centre-Back,CB,1000000.0,ESTAC Troyes,France,2000000.0,0
2006,Ligue 1,OGC Nice,summer,out,Sammy Traoré,13843,30,Mali,Centre-Back,CB,2100000.0,Paris Saint-Germain,France,1500000.0,0
2006,Ligue 1,OGC Nice,summer,out,Sébastien Roudet,17693,25,France,Attacking Midfield,AM,1800000.0,Valenciennes FC,France,900000.0,0
2006,Ligue 1,OGC Nice,summer,out,Florian Jarjat,17675,26,France,Centre-Back,CB,1000000.0,SC Bastia,France,100000.0,0
2006,Ligue 1,OGC Nice,summer,out,Franck Padovani,23833,21,France,Centre-Forward,CF,350000.0,Entente Sannois Saint-Gratien,France,0.0,0
2006,Ligue 1,OGC Nice,summer,out,François Grenet,8506,31,France,Right-Back,RB,400000.0,Aviron Bayonnais,France,0.0,0
2006,Ligue 1,OGC Nice,summer,out,Yoann Bigné,5670,28,France,Central Midfield,CM,650000.0,Stade Brestois 29,France,0.0,0
2006,Ligue 1,OGC Nice,summer,out,Bill Tchato,3004,31,Cameroon,Left-Back,LB,1500000.0,Qatar SC,Qatar,0.0,0
2006,Ligue 1,OGC Nice,summer,out,Anthony Scaramozzino,17976,21,France,Centre-Back,CB,350000.0,AS Cannes,France,0.0,1
2006,Ligue 1,OGC Nice,summer,out,Franco Dolci,18639,22,Argentina,Defensive Midfield,DM,400000.0,SC Bastia,France,0.0,1
2006,Ligue 1,OGC Nice,summer,out,Roberto Bisconti,13438,32,Belgium,Defensive Midfield,DM,1000000.0,Without Club,,,0
2006,Ligue 1,OGC Nice,summer,out,David Bellion,3115,23,France,Centre-Forward,CF,2250000.0,Manchester United,England,0.0,1
2006,Ligue 1,OGC Nice,summer,out,Mamadou Bagayoko,3002,27,Mali,Centre-Forward,CF,2000000.0,FC Nantes,France,0.0,1
2006,Ligue 1,OGC Nice,summer,out,Ederson,29035,20,Brazil,Attacking Midfield,AM,1500000.0,Esporte Clube Juventude,Brazil,0.0,1
2006,Ligue 1,OGC Nice,winter,out,Damien Grégorini,5309,27,France,Goalkeeper,GK,1000000.0,AS Nancy-Lorraine,France,800000.0,0
2006,Ligue 1,OGC Nice,winter,out,Anthar Yahia,5586,24,Algeria,Centre-Back,CB,1750000.0,VfL Bochum,Germany,50000.0,1
2006,Ligue 1,OGC Nice,winter,out,Matt Moussilou,5654,24,Congo,Centre-Forward,CF,2400000.0,AS Saint-Étienne,France,0.0,1
2006,Ligue 1,Olympique Lyon,summer,in,Kim Källström,3730,23,Sweden,Central Midfield,CM,7500000.0,Stade Rennais FC,France,8000000.0,0
2006,Ligue 1,Olympique Lyon,summer,in,Jérémy Toulalan,5513,22,France,Defensive Midfield,DM,7000000.0,FC Nantes,France,7000000.0,0
2006,Ligue 1,Olympique Lyon,summer,in,Alou Diarra,1327,25,France,Defensive Midfield,DM,5000000.0,RC Lens,France,6250000.0,0
2006,Ligue 1,Olympique Lyon,summer,in,Sébastien Squillaci,5293,25,France,Centre-Back,CB,7500000.0,AS Monaco,France,4500000.0,0
2006,Ligue 1,Olympique Lyon,winter,in,Fábio Santos,25121,26,Brazil,Defensive Midfield,DM,,Cruzeiro Esporte Clube,Brazil,4200000.0,0
2006,Ligue 1,Olympique Lyon,winter,in,Milan Baros,3216,25,Czech Republic,Centre-Forward,CF,9000000.0,Aston Villa,England,2500000.0,0
