season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Ligue 1,Stade Brestois 29,summer,out,Yoann Bigné,5670,34,France,Central Midfield,CM,400000.0,Stade Pleudihennais,France,,0
2012,Ligue 1,Stade Brestois 29,summer,out,Issam Jemâa,31430,28,Tunisia,Centre-Forward,CF,1500000.0,AJ Auxerre,France,0.0,1
2012,Ligue 1,Stade Brestois 29,summer,out,Santiago Gentiletti,30782,27,Argentina,Centre-Back,CB,1000000.0,AA Argentinos Juniors,Argentina,0.0,1
2012,Ligue 1,Stade Brestois 29,winter,out,Eden Ben Basat,24459,26,Israel,Centre-Forward,CF,2500000.0,FC Toulouse,France,1000000.0,0
2012,Ligue 1,Stade Brestois 29,winter,out,Grégory Lorenzi,15567,29,France,Centre-Back,CB,750000.0,RAEC Mons (-2015),Belgium,0.0,0
2012,Ligue 1,Stade Brestois 29,winter,out,Diallo Guidileye,66791,23,Mauritania,Defensive Midfield,DM,700000.0,LB Châteauroux,France,0.0,1
2012,Ligue 1,Stade Brestois 29,winter,out,Jhon Culma,96327,32,Colombia,Defensive Midfield,DM,1000000.0,Retired,,,0
2012,Ligue 1,Stade Reims,summer,in,Diego Rigonato,55042,24,Brazil,Left Midfield,LM,1500000.0,Tours FC,France,850000.0,0
2012,Ligue 1,Stade Reims,summer,in,Grzegorz Krychowiak,45184,22,Poland,Defensive Midfield,DM,1000000.0,FC Girondins Bordeaux,France,800000.0,0
2012,Ligue 1,Stade Reims,summer,in,Nicolas Fauvergue,27307,27,France,Centre-Forward,CF,1000000.0,CS Sedan-Ardennes,France,600000.0,0
2012,Ligue 1,Stade Reims,summer,in,Kamel Ghilas,40928,28,Algeria,Second Striker,SS,1500000.0,Hull City,England,0.0,0
2012,Ligue 1,Stade Reims,summer,in,Franck Signorino,12101,30,France,Left-Back,LB,400000.0,Stade Lavallois,France,0.0,0
2012,Ligue 1,Stade Reims,summer,in,Mohamed Fofana,33905,27,Mali,Centre-Back,CB,2000000.0,FC Toulouse,France,0.0,0
2012,Ligue 1,Stade Reims,summer,in,Antoine Devaux,57376,27,France,Central Midfield,CM,2500000.0,FC Toulouse,France,0.0,0
2012,Ligue 1,Stade Reims,summer,in,Julien Toudic,51542,26,France,Centre-Forward,CF,800000.0,RC Lens,France,0.0,1
2012,Ligue 1,Stade Reims,summer,in,Pape Souaré,125868,22,Senegal,Left-Back,LB,800000.0,LOSC Lille,France,0.0,1
2012,Ligue 1,Stade Reims,winter,in,Nicolas de Préville,122116,22,France,Centre-Forward,CF,900000.0,FC Istres Ouest Provence ,France,1100000.0,0
2012,Ligue 1,Stade Reims,winter,in,Johny Placide,51035,24,Haiti,Goalkeeper,GK,1000000.0,Le Havre AC,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Cédric Fauré,6970,33,France,Centre-Forward,CF,400000.0,EA Guingamp,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Kossingou Balamandji,187958,23,Central African Republic,Attacking Midfield,AM,100000.0,Paris FC,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Jérémy Lauratet,170931,20,France,Defensive Midfield,DM,,CSO Amnéville,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Lucien Aubey,6976,28,Congo,Centre-Back,CB,150000.0,Olympiakos Nicosia,Cyprus,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Cédric Collet,45126,28,Guadeloupe,Left Winger,LW,200000.0,SC Beira-Mar,Portugal,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Alexis Sauvage,191188,20,France,Goalkeeper,GK,50000.0,US Boulogne,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Clément Tainmont,102679,26,France,Left Winger,LW,400000.0,LB Châteauroux,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Matthieu Fontaine,99494,25,France,Centre-Back,CB,150000.0,FC Rouen 1899,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Joachim Ichane,45108,26,France,Left-Back,LB,150000.0,AS Cherbourg,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Lucas Deaux,57372,23,France,Defensive Midfield,DM,400000.0,FC Nantes,France,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Romain Amalfitano,137841,22,France,Central Midfield,CM,1500000.0,Newcastle United,England,0.0,0
2012,Ligue 1,Stade Reims,summer,out,Jonathan Kodjia,88971,22,Cote d'Ivoire,Centre-Forward,CF,150000.0,Amiens SC,France,0.0,1
2012,Ligue 1,Stade Reims,summer,out,Jérémy Manzorro,163743,20,France,Attacking Midfield,AM,,FC Bourg-Péronnas,France,,0
2012,Ligue 1,Stade Reims,summer,out,Alexandre Barbier,29278,32,France,Centre-Back,CB,150000.0,Retired,,,0
2012,Ligue 1,Stade Reims,summer,out,Kamel Ghilas,40928,28,Algeria,Second Striker,SS,1500000.0,Hull City,England,0.0,1
2012,Ligue 1,Stade Reims,summer,out,Idriss Saadi,111057,20,Algeria,Centre-Forward,CF,500000.0,AS Saint-Étienne,France,0.0,1
2012,Ligue 1,Stade Reims,winter,out,Khalid Sekkat,65177,28,Morocco,Left-Back,LB,500000.0,Wydad Casablanca,Morocco,0.0,0
2012,Ligue 1,Stade Reims,winter,out,Yann Benedick,127204,20,France,Right Winger,RW,50000.0,RC Strasbourg Alsace,France,0.0,1
2012,Ligue 1,Stade Rennais FC,summer,in,Sadio Diallo,137438,21,Guinea,Attacking Midfield,AM,2500000.0,SC Bastia,France,4000000.0,0
2012,Ligue 1,Stade Rennais FC,summer,in,Romain Alessandrini,98334,23,France,Right Winger,RW,2000000.0,Clermont Foot Auvergne 63,France,2500000.0,0
2012,Ligue 1,Stade Rennais FC,summer,in,Jean Makoun,5648,29,Cameroon,Defensive Midfield,DM,5000000.0,Aston Villa,England,0.0,1
2012,Ligue 1,Stade Rennais FC,winter,in,Anders Konradsen,62013,22,Norway,Defensive Midfield,DM,2000000.0,Strømsgodset IF,Norway,2200000.0,0
2012,Ligue 1,Stade Rennais FC,winter,in,Alou Diarra,1327,31,France,Defensive Midfield,DM,1500000.0,West Ham United,England,0.0,1
2012,Ligue 1,Stade Rennais FC,winter,in,John Mensah,5917,30,Ghana,Centre-Back,CB,1000000.0,Without Club,,,0
2012,Ligue 1,Stade Rennais FC,winter,in,Hérita Ilunga,17432,30,DR Congo,Left-Back,LB,750000.0,Without Club,,,0
2012,Ligue 1,Stade Rennais FC,summer,out,Jirès Kembo Ekoko,40446,24,France,Right Winger,RW,4000000.0,Al-Ain FC,United Arab Emirates,3700000.0,0
2012,Ligue 1,Stade Rennais FC,summer,out,Razak Boukari,38536,25,Togo,Right Winger,RW,3500000.0,Wolverhampton Wanderers,England,3500000.0,0
2012,Ligue 1,Stade Rennais FC,summer,out,Kader Mangane,4796,29,Senegal,Centre-Back,CB,5500000.0,Al-Hilal SFC,Saudi Arabia,3000000.0,0
2012,Ligue 1,Stade Rennais FC,summer,out,Alexander Tettey,12384,26,Norway,Defensive Midfield,DM,2250000.0,Norwich City,England,1500000.0,0
2012,Ligue 1,Stade Rennais FC,summer,out,Youssouf Hadji,5345,32,Morocco,Centre-Forward,CF,2500000.0,Al-Arabi SC,Qatar,1000000.0,0
2012,Ligue 1,Stade Rennais FC,summer,out,Yacine Brahimi,60517,22,Algeria,Left Winger,LW,3000000.0,Granada CF,Spain,300000.0,1
2012,Ligue 1,Stade Rennais FC,summer,out,Stéphane Dalmat,7259,33,France,Central Midfield,CM,900000.0,Nîmes Olympique,France,0.0,0
2012,Ligue 1,Stade Rennais FC,summer,out,Johann Carrasso,57367,24,France,Goalkeeper,GK,400000.0,FC Metz,France,0.0,1
2012,Ligue 1,Stade Rennais FC,summer,out,John Verhoek,75295,23,Netherlands,Centre-Forward,CF,800000.0,FSV Frankfurt,Germany,0.0,1
2012,Ligue 1,Stade Rennais FC,summer,out,Franck Julienne,126693,21,France,Right Winger,RW,300000.0,Vannes OC,France,0.0,1
2012,Ligue 1,Stade Rennais FC,summer,out,Kamal Issah,161327,19,Ghana,Defensive Midfield,DM,300000.0,FC Nordsjaelland,Denmark,,0
2012,Ligue 1,Stade Rennais FC,summer,out,Tongo Doumbia,103563,22,Mali,Defensive Midfield,DM,2000000.0,Wolverhampton Wanderers,England,0.0,1
2012,Ligue 1,Stade Rennais FC,winter,out,Yann M'Vila,60573,22,France,Defensive Midfield,DM,15000000.0,Rubin Kazan,Russia,12000000.0,0
2012,Ligue 1,Stade Rennais FC,winter,out,Tongo Doumbia,103563,23,Mali,Defensive Midfield,DM,2000000.0,Wolverhampton Wanderers,England,2500000.0,0
2012,Ligue 1,Stade Rennais FC,winter,out,Yassine Jebbour,126692,21,Morocco,Right-Back,RB,500000.0,AS Nancy-Lorraine,France,0.0,1
2012,Ligue 1,Valenciennes FC,summer,in,Loris Néry,126659,21,France,Right-Back,RB,1000000.0,AS Saint-Étienne,France,800000.0,0
2012,Ligue 1,Valenciennes FC,summer,in,Anthony Le Tallec,4217,27,France,Centre-Forward,CF,2000000.0,AJ Auxerre,France,500000.0,0
2012,Ligue 1,Valenciennes FC,summer,in,Carlos Sánchez,51226,26,Colombia,Defensive Midfield,DM,3000000.0,Rangers de Talca,Chile,0.0,1
2012,Ligue 1,Valenciennes FC,winter,in,Lindsay Rose,135490,20,Mauritius,Centre-Back,CB,1500000.0,Stade Lavallois,France,1000000.0,0
2012,Ligue 1,Valenciennes FC,winter,in,Maor Melikson,44625,28,Israel,Right Winger,RW,2300000.0,Wisla Kraków,Poland,800000.0,0
2012,Ligue 1,Valenciennes FC,winter,in,Younousse Sankharé,55409,23,Senegal,Central Midfield,CM,2000000.0,Dijon FCO,France,0.0,1
2012,Ligue 1,Valenciennes FC,summer,out,Carlos Sánchez,51226,26,Colombia,Defensive Midfield,DM,3000000.0,Rangers de Talca,Chile,0.0,0
2012,Ligue 1,Valenciennes FC,summer,out,Renaud Cohade,18955,27,France,Central Midfield,CM,3000000.0,AS Saint-Étienne,France,0.0,0
2012,Ligue 1,Valenciennes FC,summer,out,Christopher Mfuyi,64632,22,DR Congo,Centre-Back,CB,200000.0,Servette FC,Switzerland,0.0,0
2012,Ligue 1,Valenciennes FC,summer,out,Nicolas Pallois,139279,24,France,Centre-Back,CB,200000.0,Chamois Niortais FC,France,0.0,0
2012,Ligue 1,Valenciennes FC,summer,out,Mamadou Samassa,39917,26,Mali,Centre-Forward,CF,1500000.0,Chievo Verona,Italy,0.0,0
2012,Ligue 1,Valenciennes FC,summer,out,Arnaud Brocard,33818,25,France,Goalkeeper,GK,200000.0,Without Club,,,0
2012,Ligue 1,Valenciennes FC,winter,out,Gil,101469,25,Brazil,Centre-Back,CB,2500000.0,Sport Club Corinthians Paulista,Brazil,3500000.0,0
2012,Ligue 1,Valenciennes FC,winter,out,Foued Kadir,57403,29,Algeria,Attacking Midfield,AM,2250000.0,Olympique Marseille,France,500000.0,0
