season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Ligue 1,FC Lorient,summer,out,Sylvain Marchal,12093,30,France,Centre-Back,CB,3400000.0,AS Saint-Étienne,France,0.0,0
2010,Ligue 1,FC Lorient,summer,out,Marama Vahirua,3926,30,Tahiti,Second Striker,SS,5000000.0,AS Nancy-Lorraine,France,0.0,0
2010,Ligue 1,FC Lorient,summer,out,Maxime Barthelmé,112022,21,France,Left Midfield,LM,50000.0,Paris FC,France,0.0,1
2010,Ligue 1,FC Lorient,summer,out,Gabriel Peñalba,30929,25,Argentina,Central Midfield,CM,1000000.0,Club Estudiantes de La Plata,Argentina,0.0,1
2010,Ligue 1,FC Lorient,summer,out,Jonas Sakuwaha,124843,27,Zambia,Right Winger,RW,600000.0,Le Havre AC,France,0.0,1
2010,Ligue 1,FC Lorient,summer,out,Yaya Diané,120114,21,Guinea,Centre-Forward,CF,,Without Club,,,0
2010,Ligue 1,FC Lorient,winter,out,Jonas Sakuwaha,124843,27,Zambia,Right Winger,RW,500000.0,Al-Merrikh SC,Sudan,0.0,0
2010,Ligue 1,FC Lorient,winter,out,Alban Joinel,75283,31,France,Goalkeeper,GK,200000.0,US Jeanne d'Arc Carquefou,France,0.0,1
2010,Ligue 1,FC Lorient,winter,out,Sebastián Dubarbier,55866,24,Argentina,Left-Back,LB,1900000.0,CD Tenerife,Spain,0.0,1
2010,Ligue 1,FC Sochaux-Montbéliard,summer,in,Modibo Maïga,46831,22,Mali,Centre-Forward,CF,2500000.0,Le Mans FC,France,3000000.0,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,in,David Sauget,19045,30,France,Left-Back,LB,1800000.0,Grenoble Foot 38,France,300000.0,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,in,Kévin Anin,57343,23,France,Central Midfield,CM,1000000.0,Le Havre AC,France,0.0,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Stéphane Dalmat,7259,31,France,Central Midfield,CM,3700000.0,Stade Rennais FC,France,1500000.0,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Bojan Jokic,44317,24,Slovenia,Left-Back,LB,1000000.0,Chievo Verona,Italy,1000000.0,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Robin Previtali,47313,23,France,Attacking Midfield,AM,150000.0,Naval 1º de Maio,Portugal,0.0,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Ivan Stevanovic,36074,27,Serbia,Right-Back,RB,800000.0,FK Partizan Belgrade,Serbia,0.0,1
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Sloan Privat,66407,20,French Guiana,Centre-Forward,CF,1000000.0,Clermont Foot Auvergne 63,France,0.0,1
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Kandia Traoré,38816,29,Cote d'Ivoire,Centre-Forward,CF,1000000.0,SM Caen,France,,0
2010,Ligue 1,FC Sochaux-Montbéliard,summer,out,Benjamin Gavanon,5323,29,France,Central Midfield,CM,2500000.0,AS Nancy-Lorraine,France,0.0,1
2010,Ligue 1,FC Sochaux-Montbéliard,winter,out,Vaclav Sverkos,3528,27,Czech Republic,Centre-Forward,CF,1700000.0,Panionios Athens,Greece,0.0,1
2010,Ligue 1,FC Sochaux-Montbéliard,winter,out,Frédéric Duplus,77829,20,France,Right-Back,RB,500000.0,Vannes OC,France,0.0,1
2010,Ligue 1,FC Sochaux-Montbéliard,winter,out,Charlie Davies,46472,24,United States,Centre-Forward,CF,1600000.0,D.C. United,United States,0.0,1
2010,Ligue 1,FC Toulouse,summer,in,Adrián Gunino,76699,21,Uruguay,Right-Back,RB,400000.0,Danubio FC,Uruguay,0.0,1
2010,Ligue 1,FC Toulouse,summer,in,Yannis Tafer,74075,19,Algeria,Right Midfield,RM,1000000.0,Olympique Lyon,France,0.0,1
2010,Ligue 1,FC Toulouse,summer,in,Federico Santander,99180,19,Paraguay,Centre-Forward,CF,300000.0,Club Guaraní,Paraguay,0.0,1
2010,Ligue 1,FC Toulouse,winter,in,Luis Mejía,76715,19,Panama,Goalkeeper,GK,75000.0,CA Fénix,Uruguay,0.0,1
2010,Ligue 1,FC Toulouse,summer,out,André-Pierre Gignac,43907,24,France,Centre-Forward,CF,14500000.0,Olympique Marseille,France,16000000.0,0
2010,Ligue 1,FC Toulouse,summer,out,Luan,75380,21,Brazil,Left Winger,LW,1700000.0,Sociedade Esportiva Palmeiras,Brazil,350000.0,1
2010,Ligue 1,FC Toulouse,summer,out,Dany Nounkeu,113938,24,Cameroon,Centre-Back,CB,2000000.0,Gaziantepspor,Türkiye,300000.0,0
2010,Ligue 1,FC Toulouse,summer,out,Albin Ebondo,6978,26,France,Right-Back,RB,2900000.0,AS Saint-Étienne,France,0.0,0
2010,Ligue 1,FC Toulouse,summer,out,Kévin Dupuis,56780,23,France,Centre-Forward,CF,500000.0,LB Châteauroux,France,0.0,0
2010,Ligue 1,FC Toulouse,summer,out,Olivier Blondel,23897,30,France,Goalkeeper,GK,1000000.0,ESTAC Troyes,France,0.0,0
2010,Ligue 1,FC Toulouse,summer,out,Ahmed Soukouna,83502,20,France,Centre-Forward,CF,250000.0,Angers SCO B,France,0.0,0
2010,Ligue 1,FC Toulouse,summer,out,Mathieu Berson,5508,30,France,Defensive Midfield,DM,1400000.0,Without Club,,,0
2010,Ligue 1,FC Toulouse,summer,out,Colin Kazım-Richards,36802,23,Türkiye,Centre-Forward,CF,3700000.0,Fenerbahce,Türkiye,0.0,1
2010,Ligue 1,FC Toulouse,winter,out,Søren Larsen,24282,29,Denmark,Centre-Forward,CF,700000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Ligue 1,LOSC Lille,summer,in,Moussa Sow,22382,24,Senegal,Centre-Forward,CF,3000000.0,Stade Rennais FC,France,0.0,0
2010,Ligue 1,LOSC Lille,summer,in,David Rozehnal,9659,30,Czech Republic,Centre-Back,CB,3750000.0,Hamburger SV,Germany,0.0,1
2010,Ligue 1,LOSC Lille,summer,out,Róbert Vittek,3531,28,Slovakia,Centre-Forward,CF,4000000.0,MKE Ankaragücü,Türkiye,2100000.0,0
2010,Ligue 1,LOSC Lille,summer,out,Larsen Touré,37516,26,Guinea,Right Winger,RW,1000000.0,Stade Brestois 29,France,200000.0,0
2010,Ligue 1,LOSC Lille,summer,out,Ricardo Costa,9819,29,Portugal,Centre-Back,CB,3500000.0,Valencia CF,Spain,0.0,0
2010,Ligue 1,LOSC Lille,summer,out,Nicolas Plestan,15276,29,France,Centre-Back,CB,2000000.0,FC Schalke 04,Germany,0.0,0
2010,Ligue 1,LOSC Lille,summer,out,Nicolas Fauvergue,27307,25,France,Centre-Forward,CF,1500000.0,CS Sedan-Ardennes,France,0.0,1
2010,Ligue 1,LOSC Lille,summer,out,Ludovic Butelle,12029,27,France,Goalkeeper,GK,1500000.0,Nîmes Olympique,France,0.0,1
2010,Ligue 1,LOSC Lille,summer,out,Pierre-Emerick Aubameyang,58864,21,Gabon,Centre-Forward,CF,1700000.0,AC Milan,Italy,0.0,1
2010,Ligue 1,LOSC Lille,winter,out,Emil Lyng,69905,21,Denmark,Left Winger,LW,350000.0,FC Nordsjaelland,Denmark,0.0,1
2010,Ligue 1,Montpellier HSC,summer,in,Olivier Giroud,82442,23,France,Centre-Forward,CF,3000000.0,Tours FC,France,2000000.0,0
2010,Ligue 1,Montpellier HSC,summer,in,Marco Estrada,60885,27,Chile,Defensive Midfield,DM,600000.0,Club Universidad de Chile,Chile,1000000.0,0
2010,Ligue 1,Montpellier HSC,summer,in,Garry Bocaly,38473,22,Martinique,Right-Back,RB,2200000.0,Olympique Marseille,France,800000.0,0
2010,Ligue 1,Montpellier HSC,summer,in,Hasan Kabze,29387,28,Türkiye,Centre-Forward,CF,1500000.0,Rubin Kazan,Russia,0.0,0
2010,Ligue 1,Montpellier HSC,winter,in,John Utaka,5495,29,Nigeria,Left Winger,LW,2500000.0,Portsmouth FC,England,500000.0,0
2010,Ligue 1,Montpellier HSC,summer,out,Víctor Montaño,18543,26,Colombia,Centre-Forward,CF,4000000.0,Stade Rennais FC,France,6500000.0,0
2010,Ligue 1,Montpellier HSC,summer,out,Tino Costa,77003,25,Argentina,Central Midfield,CM,6400000.0,Valencia CF,Spain,6500000.0,0
2010,Ligue 1,Montpellier HSC,summer,out,Johann Carrasso,57367,22,France,Goalkeeper,GK,1500000.0,Stade Rennais FC,France,1000000.0,0
2010,Ligue 1,Montpellier HSC,summer,out,Lilian Compan,17420,33,France,Centre-Forward,CF,900000.0,AS Cannes,France,0.0,0
2010,Ligue 1,Montpellier HSC,summer,out,Rémy Cabella,113707,20,France,Attacking Midfield,AM,100000.0,AC Arles-Avignon,France,0.0,1
2010,Ligue 1,Montpellier HSC,summer,out,Anthony Scribe,66410,22,France,Goalkeeper,GK,,UJA Alfortville,France,0.0,1
2010,Ligue 1,Montpellier HSC,summer,out,Philippe Delaye,3908,35,France,Central Midfield,CM,500000.0,Retired,,,0
2010,Ligue 1,Montpellier HSC,summer,out,Julio Colombo,5692,26,France,Centre-Back,CB,150000.0,Retired,,,0
2010,Ligue 1,Montpellier HSC,summer,out,Nicolas Sahnoun,5378,29,France,Defensive Midfield,DM,200000.0,Retired,,,0
2010,Ligue 1,Montpellier HSC,summer,out,Mourad Benhamida,10832,24,France,Right-Back,RB,450000.0,Without Club,,,0
2010,Ligue 1,Montpellier HSC,summer,out,Garry Bocaly,38473,22,Martinique,Right-Back,RB,2200000.0,Olympique Marseille,France,0.0,1
2010,Ligue 1,Montpellier HSC,winter,out,Romain Armand,57344,23,France,Centre-Forward,CF,350000.0,AS Cannes,France,0.0,1
2010,Ligue 1,Montpellier HSC,winter,out,Grégory Lacombe,5730,29,France,Right Winger,RW,500000.0,AS Monaco,France,0.0,1
2010,Ligue 1,OGC Nice,summer,in,Nemanja Pejcinovic,36881,22,Serbia,Centre-Back,CB,1000000.0,FK Rad,Serbia,400000.0,1
2010,Ligue 1,OGC Nice,summer,in,Danijel Ljuboja,5630,31,Serbia,Centre-Forward,CF,2700000.0,Grenoble Foot 38,France,300000.0,0
2010,Ligue 1,OGC Nice,summer,in,Abdou Traoré,66415,22,Mali,Central Midfield,CM,1000000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,OGC Nice,summer,in,François Clerc,12134,27,France,Right-Back,RB,2000000.0,Without Club,,,0
2010,Ligue 1,OGC Nice,winter,in,Nemanja Pejcinovic,36881,23,Serbia,Centre-Back,CB,1200000.0,FK Rad,Serbia,1000000.0,0
2010,Ligue 1,OGC Nice,winter,in,Raúl Fernández,82571,25,Peru,Goalkeeper,GK,400000.0,Universitario de Deportes,Peru,0.0,0
2010,Ligue 1,OGC Nice,winter,in,David Bellion,3115,28,France,Centre-Forward,CF,1800000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,OGC Nice,summer,out,Loïc Rémy,45121,23,France,Centre-Forward,CF,12000000.0,Olympique Marseille,France,15500000.0,0
2010,Ligue 1,OGC Nice,summer,out,Onyekachi Apam,37460,23,Nigeria,Centre-Back,CB,5000000.0,Stade Rennais FC,France,4000000.0,0
2010,Ligue 1,OGC Nice,summer,out,Anthony Modeste,50512,22,France,Centre-Forward,CF,2300000.0,FC Girondins Bordeaux,France,3500000.0,0
2010,Ligue 1,OGC Nice,summer,out,Enoch Kofi Adu,88239,19,Ghana,Defensive Midfield,DM,150000.0,FC Nordsjaelland,Denmark,0.0,0
2010,Ligue 1,OGC Nice,summer,out,Mahamane Traoré,45475,22,Mali,Central Midfield,CM,1600000.0,FC Metz,France,0.0,1
2010,Ligue 1,OGC Nice,summer,out,Julien Berthomier,138051,20,France,Centre-Back,CB,,FC Gueugnon,France,0.0,1
2010,Ligue 1,OGC Nice,summer,out,Adeílson,67962,24,Brazil,Centre-Forward,CF,600000.0,FC Istres Ouest Provence ,France,0.0,1
2010,Ligue 1,OGC Nice,summer,out,Jonathan Quartey,77408,22,Ghana,Centre-Back,CB,500000.0,Samsunspor,Türkiye,,0
2010,Ligue 1,OGC Nice,summer,out,Olivier Echouafni,5673,37,France,Defensive Midfield,DM,1000000.0,Retired,,,0
2010,Ligue 1,OGC Nice,summer,out,Gérald Cid,19078,27,France,Centre-Back,CB,1000000.0,Retired,,,0
2010,Ligue 1,OGC Nice,summer,out,Jérémie Moreau,7016,29,France,Goalkeeper,GK,250000.0,Without Club,,,0
2010,Ligue 1,OGC Nice,winter,out,Mickaël Poté,57542,26,Benin,Centre-Forward,CF,1000000.0,Le Mans FC,France,0.0,1
2010,Ligue 1,OGC Nice,winter,out,Raúl Fernández,82571,25,Peru,Goalkeeper,GK,400000.0,Universitario de Deportes,Peru,0.0,1
2010,Ligue 1,OGC Nice,winter,out,Nemanja Pejcinovic,36881,23,Serbia,Centre-Back,CB,1200000.0,FK Rad,Serbia,0.0,1
2010,Ligue 1,Olympique Lyon,summer,in,Yoann Gourcuff,18912,24,France,Attacking Midfield,AM,22500000.0,FC Girondins Bordeaux,France,22000000.0,0
2010,Ligue 1,Olympique Lyon,summer,in,Jimmy Briand,18909,24,France,Centre-Forward,CF,7800000.0,Stade Rennais FC,France,6000000.0,0
2010,Ligue 1,Olympique Lyon,summer,in,Pape Diakhaté,28318,26,Senegal,Centre-Back,CB,4500000.0,Dynamo Kyiv,Ukraine,440000.0,1
2010,Ligue 1,Olympique Lyon,summer,out,Mathieu Bodmer,27305,27,France,Defensive Midfield,DM,5500000.0,Paris Saint-Germain,France,2500000.0,0
2010,Ligue 1,Olympique Lyon,summer,out,Frédéric Piquionne,5683,31,Martinique,Centre-Forward,CF,3000000.0,West Ham United,England,1200000.0,0
2010,Ligue 1,Olympique Lyon,summer,out,Jean-Alain Boumsong,5418,30,France,Centre-Back,CB,5500000.0,Panathinaikos FC,Greece,915000.0,0
2010,Ligue 1,Olympique Lyon,summer,out,Sidney Govou,5357,30,France,Right Winger,RW,9500000.0,Panathinaikos FC,Greece,0.0,0
2010,Ligue 1,Olympique Lyon,summer,out,Nicolas Seguin,60596,20,France,Centre-Back,CB,150000.0,Dijon FCO,France,0.0,1
2010,Ligue 1,Olympique Lyon,summer,out,Yannis Tafer,74075,19,Algeria,Right Midfield,RM,1000000.0,FC Toulouse,France,0.0,1
2010,Ligue 1,Olympique Lyon,summer,out,François Clerc,12134,27,France,Right-Back,RB,3500000.0,Without Club,,,0
2010,Ligue 1,Olympique Lyon,summer,out,Anderson,30083,30,Brazil,Centre-Back,CB,800000.0,Without Club,,,0
2010,Ligue 1,Olympique Lyon,winter,out,Jean Makoun,5648,27,Cameroon,Defensive Midfield,DM,7500000.0,Aston Villa,England,6200000.0,0
2010,Ligue 1,Olympique Marseille,summer,in,André-Pierre Gignac,43907,24,France,Centre-Forward,CF,14500000.0,FC Toulouse,France,16000000.0,0
2010,Ligue 1,Olympique Marseille,summer,in,Loïc Rémy,45121,23,France,Centre-Forward,CF,12000000.0,OGC Nice,France,15500000.0,0
2010,Ligue 1,Olympique Marseille,summer,in,César Azpilicueta,57500,20,Spain,Centre-Back,CB,7000000.0,CA Osasuna,Spain,6000000.0,0
2010,Ligue 1,Olympique Marseille,winter,in,Rod Fanni,5477,29,France,Right-Back,RB,7500000.0,Stade Rennais FC,France,4000000.0,0
2010,Ligue 1,Olympique Marseille,winter,in,Jules Goda,63226,21,Cameroon,Goalkeeper,GK,50000.0,Without Club,,,0
2010,Ligue 1,Olympique Marseille,summer,out,Mamadou Niang,6118,30,Senegal,Centre-Forward,CF,11000000.0,Fenerbahce,Türkiye,9000000.0,0
2010,Ligue 1,Olympique Marseille,summer,out,Bakari Koné,23941,28,Cote d'Ivoire,Right Winger,RW,4000000.0,Lekhwiya SC,Qatar,3500000.0,0
2010,Ligue 1,Olympique Marseille,summer,out,Hatem Ben Arfa,18900,23,France,Attacking Midfield,AM,7000000.0,Newcastle United,England,2500000.0,1
2010,Ligue 1,Olympique Marseille,summer,out,Garry Bocaly,38473,22,Martinique,Right-Back,RB,2200000.0,Montpellier HSC,France,800000.0,0
2010,Ligue 1,Olympique Marseille,summer,out,Mamadou Samassa,39917,24,Mali,Centre-Forward,CF,2800000.0,Valenciennes FC,France,800000.0,0
2010,Ligue 1,Olympique Marseille,summer,out,Guy Gnabouyou,74587,20,France,Centre-Forward,CF,150000.0,US Orléans 45,France,0.0,0
2010,Ligue 1,Olympique Marseille,summer,out,Charley Fomen,118015,20,Cameroon,Left-Back,LB,200000.0,Dijon FCO,France,0.0,1
2010,Ligue 1,Olympique Marseille,summer,out,Cédric D'Ulivo,118014,20,France,Right-Back,RB,50000.0,AC Ajaccio,France,0.0,1
2010,Ligue 1,Olympique Marseille,summer,out,Pape M'Bow,56796,22,Senegal,Centre-Back,CB,400000.0,AC Ajaccio,France,0.0,1
2010,Ligue 1,Olympique Marseille,summer,out,Cyril Rool,5480,35,France,Left-Back,LB,400000.0,Retired,,,0
2010,Ligue 1,Olympique Marseille,summer,out,Fernando Morientes,7531,34,Spain,Centre-Forward,CF,1000000.0,Career break,,,0
2010,Ligue 1,Olympique Marseille,summer,out,Laurent Bonnart,23898,30,France,Right-Back,RB,4500000.0,Without Club,,,0
2010,Ligue 1,Olympique Marseille,winter,out,Hatem Ben Arfa,18900,23,France,Attacking Midfield,AM,7000000.0,Newcastle United,England,6000000.0,0
2010,Ligue 1,Olympique Marseille,winter,out,Rudy Riou,5687,31,France,Goalkeeper,GK,500000.0,Royal Charleroi SC,Belgium,0.0,0
2010,Ligue 1,Olympique Marseille,winter,out,Mohamed Dennoun,38474,24,France,Attacking Midfield,AM,200000.0,Aviron Bayonnais,France,0.0,1
2010,Ligue 1,Olympique Marseille,winter,out,Pape M'Bow,56796,22,Senegal,Centre-Back,CB,250000.0,AS Cannes,France,0.0,1
2010,Ligue 1,Olympique Marseille,winter,out,Brandão,14948,30,Brazil,Centre-Forward,CF,3000000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2010,Ligue 1,Paris Saint-Germain,summer,in,Nenê,29091,28,Brazil,Attacking Midfield,AM,10000000.0,AS Monaco,France,5000000.0,0
2010,Ligue 1,Paris Saint-Germain,summer,in,Mathieu Bodmer,27305,27,France,Defensive Midfield,DM,5500000.0,Olympique Lyon,France,2500000.0,0
2010,Ligue 1,Paris Saint-Germain,summer,in,Siaka Tiéné,34026,28,Cote d'Ivoire,Left-Back,LB,3000000.0,Valenciennes FC,France,1500000.0,0
2010,Ligue 1,Paris Saint-Germain,summer,out,Maxime Partouche,93742,20,France,Attacking Midfield,AM,200000.0,Panionios Athens,Greece,0.0,0
2010,Ligue 1,Paris Saint-Germain,summer,out,Albert Baning,37846,25,Cameroon,Defensive Midfield,DM,350000.0,Maccabi Tel Aviv,Israel,0.0,0
2010,Ligue 1,Paris Saint-Germain,summer,out,Granddi N'Goyi,55385,22,DR Congo,Defensive Midfield,DM,1000000.0,Stade Brestois 29,France,0.0,1
2010,Ligue 1,Paris Saint-Germain,summer,out,Loris Arnaud,55292,23,France,Centre-Forward,CF,700000.0,Angers SCO,France,0.0,1
2010,Ligue 1,Paris Saint-Germain,summer,out,Younousse Sankharé,55409,20,Senegal,Central Midfield,CM,900000.0,Dijon FCO,France,0.0,1
2010,Ligue 1,Paris Saint-Germain,summer,out,Willy Grondin,5496,35,France,Goalkeeper,GK,200000.0,Retired,,,0
2010,Ligue 1,Paris Saint-Germain,summer,out,Jérôme Rothen,5300,32,France,Left Midfield,LM,500000.0,Without Club,,,0
2010,Ligue 1,Paris Saint-Germain,winter,out,Stéphane Sessègnon,37157,26,Benin,Attacking Midfield,AM,8500000.0,Sunderland AFC,England,7000000.0,0
2010,Ligue 1,Paris Saint-Germain,winter,out,Éverton Santos,52820,24,Brazil,Centre-Forward,CF,500000.0,Associação Atlética Ponte Preta,Brazil,0.0,1
2010,Ligue 1,Paris Saint-Germain,winter,out,Éverton Santos,52820,24,Brazil,Centre-Forward,CF,500000.0,Seongnam Ilhwa Chunma,"Korea, South",0.0,1
2010,Ligue 1,Paris Saint-Germain,winter,out,Mateja Kežman,4358,31,Serbia,Centre-Forward,CF,1500000.0,Without Club,,,0
2010,Ligue 1,RC Lens,summer,in,Grégory Sertic,81386,21,France,Defensive Midfield,DM,1200000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,RC Lens,summer,in,Franck Queudrue,3711,32,France,Left-Back,LB,1480000.0,Without Club,,,0
2010,Ligue 1,RC Lens,summer,out,Aruna Dindane,9597,29,Cote d'Ivoire,Second Striker,SS,3000000.0,Lekhwiya SC,Qatar,3000000.0,0
2010,Ligue 1,RC Lens,summer,out,Issam El Adoua,64992,23,Morocco,Defensive Midfield,DM,500000.0,Qadsia SC,Kuwait,315000.0,0
2010,Ligue 1,RC Lens,summer,out,Fabien Laurenti,5313,27,France,Right-Back,RB,1000000.0,AC Arles-Avignon,France,0.0,0
2010,Ligue 1,RC Lens,summer,out,Romain Sartre,12128,27,France,Centre-Back,CB,1200000.0,Tours FC,France,0.0,0
2010,Ligue 1,RC Lens,summer,out,William Rémy,89637,19,France,Centre-Back,CB,50000.0,US Créteil-Lusitanos,France,0.0,1
2010,Ligue 1,RC Lens,summer,out,Dejan Milovanovic,19715,26,Serbia,Central Midfield,CM,1500000.0,Red Star Belgrade,Serbia,0.0,1
2010,Ligue 1,RC Lens,summer,out,Kévin Monnet-Paquet,44045,22,France,Left Winger,LW,2800000.0,FC Lorient,France,0.0,1
2010,Ligue 1,RC Lens,winter,out,Razak Boukari,38536,23,Togo,Right Winger,RW,3600000.0,Stade Rennais FC,France,5000000.0,0
2010,Ligue 1,RC Lens,winter,out,Marco Ramos,16477,27,Portugal,Left-Back,LB,2000000.0,SC Braga,Portugal,0.0,0
2010,Ligue 1,SM Caen,summer,in,Damien Marcq,57534,21,France,Centre-Back,CB,2300000.0,US Boulogne,France,3000000.0,0
2010,Ligue 1,SM Caen,summer,in,Romain Hamouma,98349,23,France,Right Winger,RW,1000000.0,Stade Lavallois,France,1200000.0,0
2010,Ligue 1,SM Caen,summer,in,Branko Lazarević,28686,26,Serbia,Centre-Back,CB,400000.0,OFK Beograd,Serbia,0.0,0
2010,Ligue 1,SM Caen,summer,in,Yohan Mollo,60570,20,France,Right Winger,RW,1700000.0,AS Monaco,France,0.0,1
2010,Ligue 1,SM Caen,summer,in,Kandia Traoré,38816,29,Cote d'Ivoire,Centre-Forward,CF,1000000.0,FC Sochaux-Montbéliard,France,,0
2010,Ligue 1,SM Caen,winter,in,Grégory Proment,12107,32,France,Defensive Midfield,DM,1200000.0,Antalyaspor,Türkiye,0.0,0
2010,Ligue 1,SM Caen,summer,out,Grégory Proment,12107,31,France,Defensive Midfield,DM,1200000.0,Antalyaspor,Türkiye,0.0,0
2010,Ligue 1,SM Caen,summer,out,Nicolas Florentin,33918,32,France,Left Winger,LW,300000.0,Angers SCO,France,0.0,0
2010,Ligue 1,SM Caen,summer,out,Juan Eluchans,51777,30,Argentina,Left-Back,LB,1000000.0,CD Universidad Católica,Chile,0.0,0
2010,Ligue 1,SM Caen,summer,out,Mustapha Traoré,56822,27,France,Centre-Back,CB,50000.0,USON Mondeville,France,0.0,0
2010,Ligue 1,SM Caen,summer,out,Julien Toudic,51542,24,France,Centre-Forward,CF,800000.0,Stade Reims,France,0.0,1
2010,Ligue 1,SM Caen,summer,out,Guillaume Quellier,56813,24,France,Left Midfield,LM,50000.0,Without Club,,,0
2010,Ligue 1,SM Caen,summer,out,Steeven Langil,52209,22,Martinique,Left Winger,LW,1600000.0,AJ Auxerre,France,0.0,1
2010,Ligue 1,SM Caen,summer,out,Kandia Traoré,38816,29,Cote d'Ivoire,Centre-Forward,CF,1000000.0,FC Sochaux-Montbéliard,France,0.0,1
2010,Ligue 1,SM Caen,winter,out,Livio Nabab,107548,22,Guadeloupe,Centre-Forward,CF,400000.0,Stade Lavallois,France,0.0,1
2010,Ligue 1,Stade Brestois 29,summer,in,Paul Baysse,43256,22,France,Centre-Back,CB,900000.0,CS Sedan-Ardennes,France,1000000.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Tomas Micola,62789,21,Czech Republic,Attacking Midfield,AM,1000000.0,FC Banik Ostrava,Czech Republic,750000.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Richard Soumah,23976,23,Guinea,Left-Back,LB,900000.0,EA Guingamp,France,500000.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Mario Lička,22053,28,Czech Republic,Central Midfield,CM,1100000.0,FC Banik Ostrava,Czech Republic,250000.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Larsen Touré,37516,26,Guinea,Right Winger,RW,1000000.0,LOSC Lille,France,200000.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Filippos Darlas,26562,26,Greece,Left-Back,LB,1750000.0,Panathinaikos FC,Greece,100000.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Fodie Traoré,139281,25,France,Midfielder,Midfielder,,US Quevilly,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Gaëtan Deneuve,57375,25,France,Goalkeeper,GK,300000.0,LB Châteauroux,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,in,Granddi N'Goyi,55385,22,DR Congo,Defensive Midfield,DM,1000000.0,Paris Saint-Germain,France,0.0,1
2010,Ligue 1,Stade Brestois 29,summer,in,Johan Martial,105388,19,France,Centre-Back,CB,500000.0,SC Bastia,France,0.0,1
2010,Ligue 1,Stade Brestois 29,winter,in,Jonathan Ayité,57349,25,Togo,Centre-Forward,CF,800000.0,Nîmes Olympique,France,1000000.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Richard Pelletier,159684,21,France,Left-Back,LB,,Montreal Impact,United States,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Benoît Leroy,45120,27,France,Attacking Midfield,AM,400000.0,AS Cannes,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Richard Socrier,26799,31,Guadeloupe,Centre-Forward,CF,500000.0,AC Ajaccio,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Romain Thomas,57467,22,France,Centre-Back,CB,50000.0,US Jeanne d'Arc Carquefou,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Cédric Fabien,57378,28,French Guiana,Left-Back,LB,400000.0,US Boulogne,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,David Bouard,28305,33,France,Defensive Midfield,DM,400000.0,Vannes OC,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Anthony Le Gall,72123,25,France,Attacking Midfield,AM,100000.0,Montreal Impact,United States,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Eric Sitruk,57455,32,France,Right Winger,RW,250000.0,AS Vitré,France,0.0,0
2010,Ligue 1,Stade Brestois 29,summer,out,Julien Lachuer,29301,33,France,Goalkeeper,GK,150000.0,Retired,,,0
2010,Ligue 1,Stade Brestois 29,summer,out,Fabien Laurenti,5313,27,France,Right-Back,RB,1000000.0,RC Lens,France,0.0,1
2010,Ligue 1,Stade Brestois 29,winter,out,Simon Pontdemé,45106,22,France,Goalkeeper,GK,250000.0,AJ Auxerre,France,0.0,0
2010,Ligue 1,Stade Brestois 29,winter,out,Filippos Darlas,26562,27,Greece,Left-Back,LB,750000.0,Atromitos Athens,Greece,0.0,1
2010,Ligue 1,Stade Brestois 29,winter,out,Grégory Lorenzi,15567,27,France,Centre-Back,CB,300000.0,AC Arles-Avignon,France,0.0,1
2010,Ligue 1,Stade Rennais FC,summer,in,Víctor Montaño,18543,26,Colombia,Centre-Forward,CF,4000000.0,Montpellier HSC,France,6500000.0,0
