season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Ligue 1,Montpellier HSC,summer,out,Mamadou N'Diaye,290569,22,Senegal,Left-Back,LB,400000.0,US Avranches,France,0.0,0
2017,Ligue 1,Montpellier HSC,summer,out,Alexandre Llovet,411424,19,France,Attacking Midfield,AM,,FC Lusitanos,Andorra,0.0,0
2017,Ligue 1,Montpellier HSC,summer,out,Joris Marveaux,23955,34,Martinique,Central Midfield,CM,250000.0,GFC Ajaccio,France,0.0,0
2017,Ligue 1,Montpellier HSC,summer,out,Geoffrey Jourdren,23938,31,France,Goalkeeper,GK,2000000.0,AS Nancy-Lorraine,France,0.0,0
2017,Ligue 1,Montpellier HSC,summer,out,Jonathan Ligali,127140,26,France,Goalkeeper,GK,600000.0,USL Dunkerque,France,0.0,1
2017,Ligue 1,Montpellier HSC,summer,out,Bryan Passi,411416,20,Congo,Centre-Back,CB,,Le Havre AC,France,0.0,1
2017,Ligue 1,Montpellier HSC,summer,out,Mathieu Deplagne,127128,25,France,Right-Back,RB,1250000.0,ESTAC Troyes,France,,0
2017,Ligue 1,Montpellier HSC,summer,out,Cédric Mongongu,44417,28,DR Congo,Centre-Back,CB,800000.0,Without Club,,,0
2017,Ligue 1,Montpellier HSC,summer,out,Jonathan Ikoné,324690,19,France,Right Winger,RW,700000.0,Paris Saint-Germain,France,0.0,1
2017,Ligue 1,Montpellier HSC,summer,out,Yacouba Sylla,160080,26,Mali,Defensive Midfield,DM,1750000.0,Stade Rennais FC,France,0.0,1
2017,Ligue 1,Montpellier HSC,winter,out,Lukas Pokorny,279529,24,Czech Republic,Centre-Back,CB,1500000.0,SK Slavia Prague,Czech Republic,800000.0,0
2017,Ligue 1,Montpellier HSC,winter,out,William Rémy,89637,26,France,Centre-Back,CB,1500000.0,Legia Warszawa,Poland,0.0,0
2017,Ligue 1,Montpellier HSC,winter,out,Kévin Bérigaud,98351,29,France,Centre-Forward,CF,1500000.0,Pafos FC,Cyprus,0.0,0
2017,Ligue 1,Montpellier HSC,winter,out,Stéphane Sessègnon,37157,33,Benin,Attacking Midfield,AM,1000000.0,Genclerbirligi Ankara,Türkiye,,0
2017,Ligue 1,OGC Nice,summer,in,Allan Saint-Maximin,272642,20,France,Left Winger,LW,3000000.0,AS Monaco,France,10000000.0,0
2017,Ligue 1,OGC Nice,summer,in,Jean-Victor Makengo,322305,19,France,Central Midfield,CM,900000.0,SM Caen,France,6000000.0,0
2017,Ligue 1,OGC Nice,summer,in,Pierre Lees-Melou,377393,24,France,Defensive Midfield,DM,2500000.0,Dijon FCO,France,4000000.0,0
2017,Ligue 1,OGC Nice,summer,in,Racine Coly,323379,21,Senegal,Left-Back,LB,1500000.0,Brescia Calcio (- 2025),Italy,3500000.0,0
2017,Ligue 1,OGC Nice,summer,in,Adrien Tamèze,157507,23,France,Defensive Midfield,DM,800000.0,Valenciennes FC,France,800000.0,0
2017,Ligue 1,OGC Nice,summer,in,Wesley Sneijder,4673,33,Netherlands,Attacking Midfield,AM,6500000.0,Galatasaray,Türkiye,0.0,0
2017,Ligue 1,OGC Nice,summer,in,Christophe Jallet,28335,33,France,Right-Back,RB,1000000.0,Olympique Lyon,France,0.0,0
2017,Ligue 1,OGC Nice,summer,in,Nampalys Mendy,111051,25,Senegal,Defensive Midfield,DM,10000000.0,Leicester City,England,0.0,1
2017,Ligue 1,OGC Nice,summer,in,Marlon,273236,21,Brazil,Centre-Back,CB,5000000.0,FC Barcelona,Spain,0.0,1
2017,Ligue 1,OGC Nice,winter,in,Ihsan Sacko,412095,20,France,Centre-Forward,CF,400000.0,RC Strasbourg Alsace,France,2000000.0,0
2017,Ligue 1,OGC Nice,summer,out,Dalbert,312862,23,Brazil,Left-Back,LB,5000000.0,Inter Milan,Italy,21000000.0,0
2017,Ligue 1,OGC Nice,summer,out,Valentin Eysseric,126687,25,France,Attacking Midfield,AM,7000000.0,ACF Fiorentina,Italy,3500000.0,0
2017,Ligue 1,OGC Nice,summer,out,Dorian Caddy,182814,22,France,Centre-Forward,CF,400000.0,Quevilly Rouen Métropole,France,0.0,0
2017,Ligue 1,OGC Nice,summer,out,Alexy Bosetti,212937,24,France,Centre-Forward,CF,800000.0,Stade Lavallois,France,0.0,0
2017,Ligue 1,OGC Nice,summer,out,Franck Honorat,229006,20,France,Right Winger,RW,400000.0,Clermont Foot 63,France,0.0,0
2017,Ligue 1,OGC Nice,summer,out,Paul Baysse,43256,29,France,Centre-Back,CB,3500000.0,Málaga CF,Spain,0.0,0
2017,Ligue 1,OGC Nice,summer,out,Saïd Benrahma,290532,21,Algeria,Left Winger,LW,1000000.0,LB Châteauroux,France,0.0,1
2017,Ligue 1,OGC Nice,summer,out,Mouez Hassen,215677,22,Tunisia,Goalkeeper,GK,1000000.0,LB Châteauroux,France,0.0,1
2017,Ligue 1,OGC Nice,summer,out,Olivier Boscagli,318508,19,France,Centre-Back,CB,800000.0,Nîmes Olympique,France,0.0,1
2017,Ligue 1,OGC Nice,summer,out,Simon Pouplin,24105,33,France,Goalkeeper,GK,,Retired,,,0
2017,Ligue 1,OGC Nice,summer,out,Bryan Constant,226273,23,France,Centre-Forward,CF,150000.0,Without Club,,,0
2017,Ligue 1,OGC Nice,summer,out,Mounir Obbadi,29311,34,Morocco,Central Midfield,CM,1000000.0,Without Club,,,0
2017,Ligue 1,OGC Nice,summer,out,Younès Belhanda,118022,27,Morocco,Attacking Midfield,AM,9000000.0,Dynamo Kyiv,Ukraine,0.0,1
2017,Ligue 1,OGC Nice,summer,out,Anastasios Donis,243606,20,Greece,Left Winger,LW,1250000.0,Juventus FC,Italy,0.0,1
2017,Ligue 1,OGC Nice,summer,out,Ricardo Pereira,215876,23,Portugal,Right-Back,RB,9000000.0,FC Porto,Portugal,0.0,1
2017,Ligue 1,OGC Nice,winter,out,Vincent Koziello,290551,22,France,Central Midfield,CM,11000000.0,1.FC Köln,Germany,3000000.0,0
2017,Ligue 1,OGC Nice,winter,out,Wesley Sneijder,4673,33,Netherlands,Attacking Midfield,AM,5000000.0,Al-Gharafa SC,Qatar,0.0,0
2017,Ligue 1,OGC Nice,winter,out,Gautier Lloris,249636,22,France,Centre-Back,CB,150000.0,GFC Ajaccio,France,0.0,1
2017,Ligue 1,OGC Nice,winter,out,Rémi Walter,215686,22,France,Central Midfield,CM,3000000.0,ESTAC Troyes,France,0.0,1
2017,Ligue 1,Olympique Lyon,summer,in,Pape Cheikh,336828,20,Senegal,Central Midfield,CM,800000.0,Celta de Vigo,Spain,10000000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Bertrand Traoré,131996,21,Burkina Faso,Right Winger,RW,8000000.0,Chelsea FC,England,10000000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Mariano Díaz,225020,23,Dominican Republic,Centre-Forward,CF,5000000.0,Real Madrid,Spain,8000000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Marcelo,52920,30,Brazil,Centre-Back,CB,6500000.0,Besiktas JK,Türkiye,7500000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Ferland Mendy,291417,22,France,Left-Back,LB,1250000.0,Le Havre AC,France,5000000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Marçal,137745,28,Brazil,Left-Back,LB,3500000.0,SL Benfica,Portugal,4500000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Kenny Tete,206746,21,Netherlands,Right-Back,RB,5500000.0,Ajax Amsterdam,Netherlands,4000000.0,0
2017,Ligue 1,Olympique Lyon,summer,in,Tanguy Ndombélé,450936,20,France,Central Midfield,CM,1000000.0,Amiens SC,France,2000000.0,1
2017,Ligue 1,Olympique Lyon,winter,in,Martin Terrier,442891,20,France,Left Winger,LW,12000000.0,LOSC Lille,France,11000000.0,0
2017,Ligue 1,Olympique Lyon,winter,in,Oumar Solet,463665,17,France,Centre-Back,CB,,Stade Lavallois,France,550000.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Alexandre Lacazette,93720,26,France,Centre-Forward,CF,40000000.0,Arsenal FC,England,53000000.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Corentin Tolisso,190393,22,France,Central Midfield,CM,22000000.0,Bayern Munich,Germany,41500000.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Emanuel Mammana,275512,21,Argentina,Centre-Back,CB,7000000.0,Zenit St. Petersburg,Russia,16000000.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Maxime Gonalons,60542,28,France,Defensive Midfield,DM,14000000.0,AS Roma,Italy,5000000.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Maciej Rybus,59597,27,Poland,Left-Back,LB,3500000.0,Lokomotiv Moscow,Russia,1750000.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Mathieu Valbuena,40687,32,France,Attacking Midfield,AM,3000000.0,Fenerbahce,Türkiye,1500000.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Nicolas N'Koulou,60577,27,Cameroon,Centre-Back,CB,7500000.0,Torino FC,Italy,500000.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Sergi Darder,142021,23,Spain,Central Midfield,CM,11000000.0,RCD Espanyol Barcelona,Spain,300000.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Christophe Jallet,28335,33,France,Right-Back,RB,1000000.0,OGC Nice,France,0.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Rachid Ghezzal,118287,25,Algeria,Right Winger,RW,8000000.0,AS Monaco,France,0.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Jordy Gaspar,353395,20,Angola,Right-Back,RB,400000.0,AS Monaco,France,0.0,0
2017,Ligue 1,Olympique Lyon,summer,out,Olivier Kemen,243725,20,Cameroon,Central Midfield,CM,1250000.0,GFC Ajaccio,France,0.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Aldo Kalulu,292822,21,DR Congo,Right Winger,RW,1000000.0,FC Sochaux-Montbéliard,France,0.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Jean-Philippe Mateta,420002,20,France,Centre-Forward,CF,2000000.0,Le Havre AC,France,0.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Gaëtan Perrin,353404,21,France,Right Winger,RW,300000.0,US Orléans,France,0.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Romain Del Castillo,353399,21,France,Right Winger,RW,800000.0,Nîmes Olympique,France,0.0,1
2017,Ligue 1,Olympique Lyon,summer,out,Christopher Martins,248054,20,Luxembourg,Defensive Midfield,DM,400000.0,Football Bourg-en-Bresse Péronnas 01,France,0.0,1
2017,Ligue 1,Olympique Lyon,winter,out,Gaëtan Perrin,353404,21,France,Right Winger,RW,300000.0,US Orléans,France,0.0,0
2017,Ligue 1,Olympique Lyon,winter,out,Clément Grenier,72479,27,France,Central Midfield,CM,2000000.0,EA Guingamp,France,0.0,0
2017,Ligue 1,Olympique Lyon,winter,out,Martin Terrier,442891,20,France,Left Winger,LW,12000000.0,RC Strasbourg Alsace,France,0.0,1
2017,Ligue 1,Olympique Marseille,summer,in,Konstantinos Mitroglou,34944,29,Greece,Centre-Forward,CF,12000000.0,SL Benfica,Portugal,15000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Florian Thauvin,184892,24,France,Second Striker,SS,18000000.0,Newcastle United,England,11000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Luiz Gustavo,10471,29,Brazil,Defensive Midfield,DM,12000000.0,VfL Wolfsburg,Germany,10000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Valère Germain,60540,27,France,Centre-Forward,CF,10000000.0,AS Monaco,France,8000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Clinton N'Jie,241119,23,Cameroon,Right Winger,RW,7000000.0,Tottenham Hotspur,England,7000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Adil Rami,51118,31,France,Centre-Back,CB,5000000.0,Sevilla FC,Spain,6000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Steve Mandanda,23951,32,France,Goalkeeper,GK,8000000.0,Crystal Palace,England,3000000.0,0
2017,Ligue 1,Olympique Marseille,summer,in,Jordan Amavi,241229,23,France,Left-Back,LB,10000000.0,Aston Villa,England,2000000.0,1
2017,Ligue 1,Olympique Marseille,summer,in,Aymen Abdennour,108830,28,Tunisia,Centre-Back,CB,6000000.0,Valencia CF,Spain,0.0,1
2017,Ligue 1,Olympique Marseille,summer,in,Romain Cagnon,272619,20,France,Goalkeeper,GK,,Without Club,,,0
2017,Ligue 1,Olympique Marseille,summer,out,Karim Rekik,182579,22,Netherlands,Centre-Back,CB,2500000.0,Hertha BSC,Germany,2500000.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Tomas Hubocan,63252,31,Slovakia,Centre-Back,CB,1500000.0,Trabzonspor,Türkiye,250000.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Stéphane Sparagna,289216,22,France,Centre-Back,CB,1000000.0,Boavista FC,Portugal,0.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Antoine Rabillard,146373,21,France,Centre-Forward,CF,150000.0,AS Béziers,France,0.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Baptiste Aloé,215653,23,France,Centre-Back,CB,900000.0,Valenciennes FC,France,0.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Julien Fabri,238635,23,France,Goalkeeper,GK,600000.0,Stade Brestois 29,France,0.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Brice Samba,191056,23,France,Goalkeeper,GK,400000.0,SM Caen,France,0.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Bill Tuiloma,172333,22,New Zealand,Centre-Back,CB,150000.0,Portland Timbers,United States,0.0,0
2017,Ligue 1,Olympique Marseille,summer,out,Saîf-Eddine Khaoui,270411,22,Tunisia,Attacking Midfield,AM,800000.0,ESTAC Troyes,France,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Rémy Cabella,113707,27,France,Attacking Midfield,AM,7500000.0,AS Saint-Étienne,France,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Abou Diaby,26763,31,France,Central Midfield,CM,,Without Club,,,0
2017,Ligue 1,Olympique Marseille,summer,out,William Vainqueur,47893,28,France,Defensive Midfield,DM,5500000.0,AS Roma,Italy,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Clinton N'Jie,241119,23,Cameroon,Right Winger,RW,7000000.0,Tottenham Hotspur,England,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Florian Thauvin,184892,24,France,Second Striker,SS,18000000.0,Newcastle United,England,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Bafétimbi Gomis,22388,31,France,Centre-Forward,CF,5000000.0,Swansea City,England,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Zinédine Machach,146143,21,France,Attacking Midfield,AM,1250000.0,FC Toulouse,France,0.0,1
2017,Ligue 1,Olympique Marseille,summer,out,Aaron Leya Iseka,289587,19,Belgium,Centre-Forward,CF,1250000.0,RSC Anderlecht,Belgium,0.0,1
2017,Ligue 1,Olympique Marseille,winter,out,Rod Fanni,5477,36,France,Right-Back,RB,250000.0,Montreal Impact,United States,0.0,0
2017,Ligue 1,Olympique Marseille,winter,out,Matheus Dória,213841,23,Brazil,Centre-Back,CB,2500000.0,Yeni Malatyaspor,Türkiye,0.0,1
2017,Ligue 1,Olympique Marseille,winter,out,Patrice Evra,5285,36,France,Left-Back,LB,1000000.0,Without Club,,,0
2017,Ligue 1,Paris Saint-Germain,summer,in,Neymar,68290,25,Brazil,Attacking Midfield,AM,100000000.0,FC Barcelona,Spain,222000000.0,0
2017,Ligue 1,Paris Saint-Germain,summer,in,Yuri Berchiche,61812,27,Spain,Left-Back,LB,10000000.0,Real Sociedad,Spain,16000000.0,0
2017,Ligue 1,Paris Saint-Germain,summer,in,Dani Alves,15951,34,Brazil,Right-Back,RB,6000000.0,Juventus FC,Italy,0.0,0
2017,Ligue 1,Paris Saint-Germain,summer,in,Kylian Mbappé,342229,18,France,Centre-Forward,CF,35000000.0,AS Monaco,France,0.0,1
2017,Ligue 1,Paris Saint-Germain,winter,in,Lassana Diarra,23914,32,France,Defensive Midfield,DM,2500000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2017,Ligue 1,Paris Saint-Germain,summer,out,Blaise Matuidi,33923,30,France,Central Midfield,CM,30000000.0,Juventus FC,Italy,25000000.0,0
2017,Ligue 1,Paris Saint-Germain,summer,out,Serge Aurier,127032,24,Cote d'Ivoire,Right-Back,RB,15000000.0,Tottenham Hotspur,England,25000000.0,0
2017,Ligue 1,Paris Saint-Germain,summer,out,Jean-Kévin Augustin,264956,20,France,Centre-Forward,CF,3000000.0,RB Leipzig,Germany,16000000.0,0
2017,Ligue 1,Paris Saint-Germain,summer,out,Youssouf Sabaly,135492,24,Senegal,Right-Back,RB,4500000.0,FC Girondins Bordeaux,France,4000000.0,0
2017,Ligue 1,Paris Saint-Germain,summer,out,Salvatore Sirigu,25508,30,Italy,Goalkeeper,GK,4000000.0,Torino FC,Italy,0.0,0
2017,Ligue 1,Paris Saint-Germain,summer,out,Jonathan Ikoné,324690,19,France,Right Winger,RW,700000.0,Montpellier HSC,France,0.0,1
2017,Ligue 1,Paris Saint-Germain,summer,out,Jesé,134936,24,Spain,Left Winger,LW,7500000.0,Stoke City,England,0.0,1
2017,Ligue 1,Paris Saint-Germain,summer,out,Odsonne Édouard,344152,19,France,Centre-Forward,CF,1500000.0,Celtic FC,Scotland,0.0,1
2017,Ligue 1,Paris Saint-Germain,summer,out,Jean-Christophe Bahebeck,164897,24,France,Centre-Forward,CF,2500000.0,FC Utrecht,Netherlands,0.0,1
2017,Ligue 1,Paris Saint-Germain,summer,out,Grzegorz Krychowiak,45184,27,Poland,Defensive Midfield,DM,25000000.0,West Bromwich Albion,England,0.0,1
2017,Ligue 1,Paris Saint-Germain,summer,out,Gonçalo Guedes,225122,20,Portugal,Left Winger,LW,17000000.0,Valencia CF,Spain,0.0,1
2017,Ligue 1,Paris Saint-Germain,summer,out,Maxwell,4317,35,Brazil,Left-Back,LB,1000000.0,Retired,,,0
2017,Ligue 1,Paris Saint-Germain,winter,out,Lucas Moura,77100,25,Brazil,Right Winger,RW,28000000.0,Tottenham Hotspur,England,28400000.0,0
2017,Ligue 1,Paris Saint-Germain,winter,out,Rémy Descamps,282028,21,France,Goalkeeper,GK,150000.0,Tours FC,France,0.0,1
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Jonas Martin,127142,27,France,Defensive Midfield,DM,2500000.0,Real Betis Balompié,Spain,1500000.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Idriss Saadi,111057,25,Algeria,Centre-Forward,CF,2000000.0,Cardiff City,England,1500000.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Nuno Da Costa,306166,26,Cape Verde,Centre-Forward,CF,600000.0,Valenciennes FC,France,1500000.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Bingourou Kamara,333175,20,Senegal,Goalkeeper,GK,600000.0,Tours FC,France,700000.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Benjamin Corgnet,154171,30,France,Attacking Midfield,AM,1000000.0,AS Saint-Étienne,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Kenny Lala,174196,25,France,Right-Back,RB,700000.0,RC Lens,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Bakary Koné,57186,29,Burkina Faso,Centre-Back,CB,800000.0,Málaga CF,Spain,0.0,1
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Martin Terrier,442891,20,France,Left Winger,LW,400000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Pablo Martínez,282900,28,France,Centre-Back,CB,800000.0,Angers SCO,France,,0
2017,Ligue 1,RC Strasbourg Alsace,summer,in,Dimitri Foulquier,170472,24,Guadeloupe,Right-Back,RB,2000000.0,Watford FC,England,0.0,1
2017,Ligue 1,RC Strasbourg Alsace,winter,in,Martin Terrier,442891,20,France,Left Winger,LW,12000000.0,Olympique Lyon,France,0.0,1
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Felipe Saad,57208,33,Brazil,Centre-Back,CB,250000.0,FC Lorient,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Oumar Pouye,61488,29,Senegal,Centre-Forward,CF,200000.0,US Créteil-Lusitanos,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Massiré Kanté,109972,28,France,Defensive Midfield,DM,300000.0,FC Martigues,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Hicham Benkaid,415856,27,France,Centre-Forward,CF,,US Orléans,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Abdelhak Belahmeur,314868,25,France,Left Winger,LW,150000.0,US Avranches,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Laurent Dos Santos,274571,24,France,Right-Back,RB,500000.0,Valenciennes FC,France,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Khalid Boutaïb,231941,30,Morocco,Centre-Forward,CF,1500000.0,Yeni Malatyaspor,Türkiye,0.0,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Mayoro N'Doye,204195,25,Senegal,Defensive Midfield,DM,500000.0,Tours FC,France,,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Steven Keller,127210,25,France,Centre-Back,CB,,Without Club,,,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Eric Marester,44694,33,France,Right-Back,RB,250000.0,Retired,,,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Vincent Gragnic,23932,34,France,Attacking Midfield,AM,250000.0,Without Club,,,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Corentin Schmittheissler,272643,20,France,Goalkeeper,GK,150000.0,Without Club,,,0
2017,Ligue 1,RC Strasbourg Alsace,summer,out,Baptiste Guillaume,264567,22,Belgium,Centre-Forward,CF,2000000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,RC Strasbourg Alsace,winter,out,Ihsan Sacko,412095,20,France,Centre-Forward,CF,400000.0,OGC Nice,France,2000000.0,0
2017,Ligue 1,RC Strasbourg Alsace,winter,out,Martin Terrier,442891,20,France,Left Winger,LW,12000000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,SM Caen,summer,in,Alexander Djiku,250844,22,Ghana,Centre-Back,CB,1250000.0,SC Bastia,France,2000000.0,0
2017,Ligue 1,SM Caen,summer,in,Frédéric Guilbert,354352,22,France,Right-Back,RB,2500000.0,FC Girondins Bordeaux,France,1500000.0,0
2017,Ligue 1,SM Caen,summer,in,Stef Peeters,208542,25,Belgium,Central Midfield,CM,1500000.0,Sint-Truidense VV,Belgium,1350000.0,0
2017,Ligue 1,SM Caen,summer,in,Jan Repas,245083,20,Slovenia,Central Midfield,CM,500000.0,NK Domzale,Slovenia,1000000.0,0
2017,Ligue 1,SM Caen,summer,in,Baissama Sankoh,171557,25,Guinea,Defensive Midfield,DM,800000.0,EA Guingamp,France,500000.0,0
2017,Ligue 1,SM Caen,summer,in,Brice Samba,191056,23,France,Goalkeeper,GK,400000.0,Olympique Marseille,France,0.0,0
2017,Ligue 1,SM Caen,summer,in,Adama Mbengue,230066,23,Senegal,Left-Back,LB,,Diambars de Saly FC,Senegal,0.0,0
2017,Ligue 1,SM Caen,summer,in,Youssef Aït Bennasser,265569,21,Morocco,Defensive Midfield,DM,3000000.0,AS Monaco,France,0.0,1
2017,Ligue 1,SM Caen,winter,in,Timo Stavitski,363717,18,Finland,Right Winger,RW,100000.0,Rovaniemen Palloseura,Finland,600000.0,0
2017,Ligue 1,SM Caen,winter,in,Enzo Crivelli,291110,22,France,Centre-Forward,CF,4000000.0,Angers SCO,France,0.0,1
2017,Ligue 1,SM Caen,summer,out,Jean-Victor Makengo,322305,19,France,Central Midfield,CM,900000.0,OGC Nice,France,6000000.0,0
2017,Ligue 1,SM Caen,summer,out,Louis Deschateaux,372710,20,France,Goalkeeper,GK,150000.0,US Alençon,France,0.0,0
2017,Ligue 1,SM Caen,summer,out,Jordan Adéoti,228891,28,Benin,Defensive Midfield,DM,2000000.0,AJ Auxerre,France,0.0,0
2017,Ligue 1,SM Caen,summer,out,Alaeddine Yahia,5451,35,Tunisia,Centre-Back,CB,250000.0,AS Nancy-Lorraine,France,0.0,0
2017,Ligue 1,SM Caen,summer,out,Syam Ben Youssef,133078,28,Tunisia,Centre-Back,CB,1250000.0,Kasimpasa,Türkiye,0.0,0
2017,Ligue 1,SM Caen,summer,out,Paul Reulet,170979,23,France,Goalkeeper,GK,300000.0,US Boulogne,France,0.0,1
2017,Ligue 1,SM Caen,summer,out,Emmanuel Imorou,74709,28,Benin,Left-Back,LB,1500000.0,Cercle Brugge ,Belgium,0.0,1
2017,Ligue 1,SM Caen,summer,out,Yann Karamoh,324804,19,France,Left Winger,LW,3000000.0,Inter Milan,Italy,0.0,1
2017,Ligue 1,SM Caen,summer,out,Chaker Alhadhur,178540,25,Comoros,Left-Back,LB,600000.0,LB Châteauroux,France,0.0,1
2017,Ligue 1,SM Caen,summer,out,Pape Sané,182312,25,Senegal,Centre-Forward,CF,1000000.0,AJ Auxerre,France,0.0,1
2017,Ligue 1,SM Caen,summer,out,Steed Malbranque,3569,37,France,Central Midfield,CM,,Career break,,,0
2017,Ligue 1,SM Caen,summer,out,Nicolas Seube,22642,37,France,Defensive Midfield,DM,,Retired,,,0
2017,Ligue 1,SM Caen,summer,out,Frédéric Guilbert,354352,22,France,Right-Back,RB,2500000.0,FC Girondins Bordeaux,France,0.0,1
2017,Ligue 1,SM Caen,winter,out,Valentin Voisin,390548,21,France,Defensive Midfield,DM,150000.0,US Avranches,France,0.0,1
2017,Ligue 1,SM Caen,winter,out,Jonathan Delaplace,149551,31,France,Central Midfield,CM,1000000.0,FC Lorient,France,,0
2017,Ligue 1,SM Caen,winter,out,Jeff Louis,164451,25,Haiti,Attacking Midfield,AM,500000.0,Quevilly Rouen Métropole,France,0.0,1
2017,Ligue 1,Stade Rennais FC,summer,in,Ismaïla Sarr,410225,19,Senegal,Right Winger,RW,2500000.0,FC Metz,France,17000000.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Faitout Maouassa,357072,18,France,Left-Back,LB,800000.0,AS Nancy-Lorraine,France,7000000.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Benjamin Bourigeaud,266359,23,France,Central Midfield,CM,1750000.0,RC Lens,France,3500000.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Tomas Koubek,146714,25,Czech Republic,Goalkeeper,GK,1500000.0,AC Sparta Prague,Czech Republic,3000000.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Brandon Thomas,251680,22,Spain,Centre-Forward,CF,800000.0,RCD Mallorca,Spain,3000000.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Hamari Traoré,297070,25,Mali,Right-Back,RB,2000000.0,Stade Reims,France,2400000.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Jordan Tell,272644,20,Guadeloupe,Centre-Forward,CF,,SM Caen B,France,0.0,0
2017,Ligue 1,Stade Rennais FC,summer,in,Wahbi Khazri,103565,26,Tunisia,Left Winger,LW,7000000.0,Sunderland AFC,England,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,in,Rafik Guitane,394328,18,Algeria,Right Winger,RW,150000.0,Le Havre AC,France,8000000.0,0
2017,Ligue 1,Stade Rennais FC,winter,in,Diafra Sakho,120610,28,Senegal,Centre-Forward,CF,8000000.0,West Ham United,England,5000000.0,0
