season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Ligue 1,Olympique Lyon,summer,out,Sergi Darder,142021,24,Spain,Central Midfield,CM,11000000.0,RCD Espanyol Barcelona,Spain,8000000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Jean-Philippe Mateta,420002,21,France,Centre-Forward,CF,2500000.0,1.FSV Mainz 05,Germany,8000000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Nicolas N'Koulou,60577,28,Cameroon,Centre-Back,CB,10000000.0,Torino FC,Italy,3500000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Aldo Kalulu,292822,22,DR Congo,Right Winger,RW,1500000.0,FC Basel 1893,Switzerland,2100000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Romain Del Castillo,353399,22,France,Right Winger,RW,1500000.0,Stade Rennais FC,France,2000000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Louis Nganioni,182909,23,France,Left-Back,LB,750000.0,Levski Sofia,Bulgaria,0.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Elisha Owusu,395695,20,Ghana,Defensive Midfield,DM,100000.0,FC Sochaux-Montbéliard,France,0.0,1
2018,Ligue 1,Olympique Lyon,summer,out,Timothé Cognat,324796,20,France,Central Midfield,CM,,Servette FC,Switzerland,0.0,1
2018,Ligue 1,Olympique Lyon,summer,out,Christopher Martins,248054,21,Luxembourg,Defensive Midfield,DM,400000.0,ESTAC Troyes,France,0.0,1
2018,Ligue 1,Olympique Lyon,summer,out,Oumar Solet,463665,18,France,Centre-Back,CB,1000000.0,Stade Lavallois,France,0.0,1
2018,Ligue 1,Olympique Lyon,summer,out,Tanguy Ndombélé,450936,21,France,Central Midfield,CM,25000000.0,Amiens SC,France,0.0,1
2018,Ligue 1,Olympique Lyon,winter,out,Jordan Ferri,118284,26,France,Central Midfield,CM,4000000.0,Nîmes Olympique,France,0.0,1
2018,Ligue 1,Olympique Marseille,summer,in,Kevin Strootman,68864,28,Netherlands,Central Midfield,CM,28000000.0,AS Roma,Italy,25000000.0,0
2018,Ligue 1,Olympique Marseille,summer,in,Duje Caleta-Car,238266,21,Croatia,Centre-Back,CB,10000000.0,Red Bull Salzburg,Austria,19000000.0,0
2018,Ligue 1,Olympique Marseille,summer,in,Nemanja Radonjić,245078,22,Serbia,Left Winger,LW,6000000.0,Red Star Belgrade,Serbia,12000000.0,0
2018,Ligue 1,Olympique Marseille,summer,in,Jordan Amavi,241229,24,France,Left-Back,LB,16000000.0,Aston Villa,England,10000000.0,0
2018,Ligue 1,Olympique Marseille,winter,in,Mario Balotelli,45146,28,Italy,Centre-Forward,CF,20000000.0,OGC Nice,France,0.0,0
2018,Ligue 1,Olympique Marseille,summer,out,Frank Anguissa,354361,22,Cameroon,Central Midfield,CM,18000000.0,Fulham FC,England,24850000.0,0
2018,Ligue 1,Olympique Marseille,summer,out,Rémy Cabella,113707,28,France,Attacking Midfield,AM,9000000.0,AS Saint-Étienne,France,6000000.0,0
2018,Ligue 1,Olympique Marseille,summer,out,Matheus Dória,213841,23,Brazil,Centre-Back,CB,1500000.0,Santos Laguna,Mexico,2000000.0,0
2018,Ligue 1,Olympique Marseille,summer,out,Yusuf Sarı,517376,19,Türkiye,Right Winger,RW,500000.0,Clermont Foot 63,France,0.0,1
2018,Ligue 1,Olympique Marseille,summer,out,Saîf-Eddine Khaoui,270411,23,Tunisia,Attacking Midfield,AM,5000000.0,SM Caen,France,0.0,1
2018,Ligue 1,Olympique Marseille,summer,out,Henri Bedimo,6803,34,Cameroon,Left-Back,LB,,Retired,,,0
2018,Ligue 1,Olympique Marseille,summer,out,Jordan Amavi,241229,24,France,Left-Back,LB,16000000.0,Aston Villa,England,0.0,1
2018,Ligue 1,Olympique Marseille,winter,out,Konstantinos Mitroglou,34944,30,Greece,Centre-Forward,CF,10000000.0,Galatasaray,Türkiye,0.0,1
2018,Ligue 1,Olympique Marseille,winter,out,Grégory Sertic,81386,29,France,Defensive Midfield,DM,1500000.0,FC Zürich,Switzerland,0.0,1
2018,Ligue 1,Olympique Marseille,winter,out,Christopher Rocchia,352393,20,France,Left-Back,LB,150000.0,FC Sochaux-Montbéliard,France,0.0,1
2018,Ligue 1,Paris Saint-Germain,summer,in,Kylian Mbappé,342229,19,France,Centre-Forward,CF,120000000.0,AS Monaco,France,180000000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,in,Thilo Kehrer,228948,21,Germany,Centre-Back,CB,18000000.0,FC Schalke 04,Germany,37000000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,in,Juan Bernat,126719,25,Spain,Left-Back,LB,12000000.0,Bayern Munich,Germany,5000000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,in,Eric-Maxim Choupo-Moting,45660,29,Cameroon,Centre-Forward,CF,8000000.0,Stoke City,England,0.0,0
2018,Ligue 1,Paris Saint-Germain,summer,in,Gianluigi Buffon,5023,40,Italy,Goalkeeper,GK,2000000.0,Juventus FC,Italy,0.0,0
2018,Ligue 1,Paris Saint-Germain,winter,in,Leandro Paredes,166237,24,Argentina,Defensive Midfield,DM,25000000.0,Zenit St. Petersburg,Russia,40000000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Gonçalo Guedes,225122,21,Portugal,Left Winger,LW,40000000.0,Valencia CF,Spain,40000000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Yuri Berchiche,61812,28,Spain,Left-Back,LB,17000000.0,Athletic Bilbao,Spain,24750000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Javier Pastore,55215,29,Argentina,Attacking Midfield,AM,15000000.0,AS Roma,Italy,24700000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Odsonne Édouard,344152,20,France,Centre-Forward,CF,1500000.0,Celtic FC,Scotland,10300000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Jonathan Ikoné,324690,20,France,Right Winger,RW,700000.0,LOSC Lille,France,5000000.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Giovani Lo Celso,348795,22,Argentina,Attacking Midfield,AM,30000000.0,Real Betis Balompié,Spain,3000000.0,1
2018,Ligue 1,Paris Saint-Germain,summer,out,Grzegorz Krychowiak,45184,28,Poland,Defensive Midfield,DM,18000000.0,Lokomotiv Moscow,Russia,1500000.0,1
2018,Ligue 1,Paris Saint-Germain,summer,out,Jean-Christophe Bahebeck,164897,25,France,Centre-Forward,CF,1500000.0,FC Utrecht,Netherlands,0.0,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Rémy Descamps,282028,22,France,Goalkeeper,GK,600000.0,Clermont Foot 63,France,0.0,1
2018,Ligue 1,Paris Saint-Germain,summer,out,Kevin Trapp,45672,28,Germany,Goalkeeper,GK,8000000.0,Eintracht Frankfurt,Germany,0.0,1
2018,Ligue 1,Paris Saint-Germain,summer,out,Thiago Motta,7602,35,Italy,Defensive Midfield,DM,,Retired,,,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Hatem Ben Arfa,18900,31,France,Attacking Midfield,AM,5000000.0,Without Club,,,0
2018,Ligue 1,Paris Saint-Germain,summer,out,Kylian Mbappé,342229,19,France,Centre-Forward,CF,120000000.0,AS Monaco,France,0.0,1
2018,Ligue 1,Paris Saint-Germain,winter,out,Yacine Adli,395236,18,France,Defensive Midfield,DM,4000000.0,FC Girondins Bordeaux,France,5500000.0,0
2018,Ligue 1,Paris Saint-Germain,winter,out,Antoine Bernede,395512,19,France,Central Midfield,CM,3000000.0,Red Bull Salzburg,Austria,0.0,0
2018,Ligue 1,Paris Saint-Germain,winter,out,Jesé,134936,25,Spain,Left Winger,LW,5000000.0,Real Betis Balompié,Spain,0.0,1
2018,Ligue 1,Paris Saint-Germain,winter,out,Timothy Weah,370846,18,United States,Right Winger,RW,5000000.0,Celtic FC,Scotland,0.0,1
2018,Ligue 1,Paris Saint-Germain,winter,out,Lassana Diarra,23914,33,France,Defensive Midfield,DM,2500000.0,Retired,,,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Lebo Mothiba,427161,22,South Africa,Centre-Forward,CF,3000000.0,LOSC Lille,France,4000000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Matz Sels,127202,26,Belgium,Goalkeeper,GK,4500000.0,Newcastle United,England,4000000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Stefan Mitrovic,143029,28,Serbia,Centre-Back,CB,2200000.0,KAA Gent,Belgium,3000000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Ludovic Ajorque,283994,24,France,Centre-Forward,CF,900000.0,Clermont Foot 63,France,2000000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Ibrahima Sissoko,372712,20,Mali,Defensive Midfield,DM,700000.0,Stade Brestois 29,France,2000000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Lionel Carole,11530,27,France,Left-Back,LB,3000000.0,Galatasaray,Türkiye,750000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Eiji Kawashima,77383,35,Japan,Goalkeeper,GK,250000.0,FC Metz,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Adrien Thomasson,215977,24,France,Attacking Midfield,AM,8000000.0,FC Nantes,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,in,Lamine Koné,57420,29,Cote d'Ivoire,Centre-Back,CB,7000000.0,Sunderland AFC,England,0.0,1
2018,Ligue 1,RC Strasbourg Alsace,winter,in,Samuel Grandsir,432772,22,France,Right Winger,RW,3500000.0,AS Monaco,France,0.0,1
2018,Ligue 1,RC Strasbourg Alsace,winter,in,Sanjin Prcic,125783,25,Bosnia-Herzegovina,Central Midfield,CM,2500000.0,Levante UD,Spain,0.0,1
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Jean-Eudes Aholou,178313,24,Cote d'Ivoire,Defensive Midfield,DM,3000000.0,AS Monaco,France,14000000.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Alexandre Oukidja,56809,29,Algeria,Goalkeeper,GK,700000.0,FC Metz,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Vincent Nogueira,56806,30,France,Central Midfield,CM,1500000.0,FC Annecy,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Ernest Seka,283136,31,Guinea,Centre-Back,CB,600000.0,AS Nancy-Lorraine,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Stéphane Bahoken,170953,26,Cameroon,Centre-Forward,CF,3000000.0,Angers SCO,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Jérémy Blayac,29280,35,France,Centre-Forward,CF,250000.0,GFC Ajaccio,France,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Landry Bonnefoi,19119,34,France,Goalkeeper,GK,250000.0,F91 Dudelange,Luxembourg,0.0,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Yoann Salmier,351843,25,French Guiana,Centre-Back,CB,400000.0,ESTAC Troyes,France,0.0,1
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Kader Mangane,4796,35,Senegal,Centre-Back,CB,,Retired,,,0
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Bakary Koné,57186,30,Burkina Faso,Centre-Back,CB,1500000.0,Málaga CF,Spain,0.0,1
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Martin Terrier,442891,21,France,Left Winger,LW,9000000.0,Olympique Lyon,France,0.0,1
2018,Ligue 1,RC Strasbourg Alsace,summer,out,Dimitri Foulquier,170472,25,Guadeloupe,Right-Back,RB,2000000.0,Watford FC,England,0.0,1
2018,Ligue 1,SM Caen,summer,in,Enzo Crivelli,291110,23,France,Centre-Forward,CF,4000000.0,Angers SCO,France,3000000.0,0
2018,Ligue 1,SM Caen,summer,in,Yacine Bammou,276255,26,Morocco,Centre-Forward,CF,1500000.0,FC Nantes,France,2700000.0,0
2018,Ligue 1,SM Caen,summer,in,Casimir Ninga,392810,25,Chad,Centre-Forward,CF,1500000.0,Montpellier HSC,France,2000000.0,0
2018,Ligue 1,SM Caen,summer,in,Fayçal Fajr,174344,30,Morocco,Central Midfield,CM,2500000.0,Getafe CF,Spain,1500000.0,0
2018,Ligue 1,SM Caen,summer,in,Prince Oniangué,60578,29,Congo,Defensive Midfield,DM,1500000.0,Wolverhampton Wanderers,England,500000.0,0
2018,Ligue 1,SM Caen,summer,in,Malik Tchokounté,412085,29,France,Centre-Forward,CF,600000.0,Paris FC,France,250000.0,0
2018,Ligue 1,SM Caen,summer,in,Jonathan Gradit,126557,25,France,Centre-Back,CB,500000.0,Tours FC,France,0.0,0
2018,Ligue 1,SM Caen,summer,in,Erwin Zelazny,77395,26,France,Goalkeeper,GK,500000.0,ESTAC Troyes,France,0.0,0
2018,Ligue 1,SM Caen,summer,in,Saîf-Eddine Khaoui,270411,23,Tunisia,Attacking Midfield,AM,5000000.0,Olympique Marseille,France,0.0,1
2018,Ligue 1,SM Caen,summer,in,Paul Baysse,43256,30,France,Centre-Back,CB,2500000.0,FC Girondins Bordeaux,France,0.0,1
2018,Ligue 1,SM Caen,summer,in,Claudio Beauvue,58818,30,Guadeloupe,Centre-Forward,CF,2500000.0,Celta de Vigo,Spain,0.0,1
2018,Ligue 1,SM Caen,winter,in,Aly Ndom,396131,22,France,Defensive Midfield,DM,600000.0,Stade Reims,France,0.0,1
2018,Ligue 1,SM Caen,winter,in,Frédéric Guilbert,354352,24,France,Right-Back,RB,7000000.0,Aston Villa,England,0.0,1
2018,Ligue 1,SM Caen,summer,out,Yann Karamoh,324804,19,France,Left Winger,LW,7000000.0,Inter Milan,Italy,6500000.0,0
2018,Ligue 1,SM Caen,summer,out,Ivan Santini,45832,29,Croatia,Centre-Forward,CF,5000000.0,RSC Anderlecht,Belgium,3000000.0,0
2018,Ligue 1,SM Caen,summer,out,Julien Féret,28328,36,France,Attacking Midfield,AM,400000.0,AJ Auxerre,France,0.0,0
2018,Ligue 1,SM Caen,summer,out,Vincent Bessat,50142,32,France,Left-Back,LB,500000.0,Anorthosis Famagusta,Cyprus,0.0,0
2018,Ligue 1,SM Caen,summer,out,Matthieu Dreyer,57134,29,France,Goalkeeper,GK,300000.0,Amiens SC,France,0.0,0
2018,Ligue 1,SM Caen,summer,out,Jordan N'Kololo,228434,25,DR Congo,Second Striker,SS,600000.0,FC Hermannstadt,Romania,0.0,0
2018,Ligue 1,SM Caen,summer,out,Damien Da Silva,57370,30,France,Centre-Back,CB,5500000.0,Stade Rennais FC,France,0.0,0
2018,Ligue 1,SM Caen,summer,out,Hervé Bazile,95680,28,Haiti,Left Winger,LW,800000.0,Le Havre AC,France,0.0,0
2018,Ligue 1,SM Caen,summer,out,Florian Le Joncour,352332,23,France,Centre-Back,CB,250000.0,US Concarneau,France,0.0,0
2018,Ligue 1,SM Caen,summer,out,Timo Stavitski,363717,19,Finland,Right Winger,RW,500000.0,NK Osijek,Croatia,0.0,1
2018,Ligue 1,SM Caen,summer,out,Durel Avounou,416168,20,Congo,Central Midfield,CM,800000.0,US Orléans,France,0.0,1
2018,Ligue 1,SM Caen,summer,out,Pape Sané,182312,26,Senegal,Centre-Forward,CF,900000.0,AS Nancy-Lorraine,France,0.0,1
2018,Ligue 1,SM Caen,summer,out,Valentin Voisin,390548,22,France,Defensive Midfield,DM,150000.0,USL Dunkerque,France,0.0,1
2018,Ligue 1,SM Caen,summer,out,Ronny Rodelin,76055,28,France,Right Winger,RW,5000000.0,EA Guingamp,France,,0
2018,Ligue 1,SM Caen,summer,out,Christian Kouakou,230221,27,Cote d'Ivoire,Centre-Forward,CF,1000000.0,Without Club,,,0
2018,Ligue 1,SM Caen,summer,out,Jordan Leborgne,379742,22,Guadeloupe,Central Midfield,CM,400000.0,Without Club,,,0
2018,Ligue 1,SM Caen,summer,out,Rémy Vercoutre,5338,38,France,Goalkeeper,GK,,Retired,,,0
2018,Ligue 1,SM Caen,summer,out,Enzo Crivelli,291110,23,France,Centre-Forward,CF,4000000.0,Angers SCO,France,0.0,1
2018,Ligue 1,SM Caen,summer,out,Youssef Aït Bennasser,265569,21,Morocco,Defensive Midfield,DM,7000000.0,AS Monaco,France,0.0,1
2018,Ligue 1,SM Caen,winter,out,Frédéric Guilbert,354352,24,France,Right-Back,RB,7000000.0,Aston Villa,England,5000000.0,0
2018,Ligue 1,SM Caen,winter,out,Chaker Alhadhur,178540,27,Comoros,Left-Back,LB,700000.0,LB Châteauroux,France,0.0,0
2018,Ligue 1,SM Caen,winter,out,Issa Marega,593322,20,France,Centre-Back,CB,150000.0,Cercle Brugge ,Belgium,0.0,0
2018,Ligue 1,SM Caen,winter,out,Timo Stavitski,363717,19,Finland,Right Winger,RW,500000.0,Rovaniemen Palloseura,Finland,0.0,1
2018,Ligue 1,SM Caen,winter,out,Stef Peeters,208542,26,Belgium,Central Midfield,CM,2000000.0,Zulte Waregem,Belgium,0.0,1
2018,Ligue 1,SM Caen,winter,out,Jeff Louis,164451,26,Haiti,Attacking Midfield,AM,,Career break,,,0
2018,Ligue 1,Stade Reims,summer,in,Ghislain Konan,422850,22,Cote d'Ivoire,Left-Back,LB,2000000.0,Vitória Guimarães SC,Portugal,4000000.0,0
2018,Ligue 1,Stade Reims,summer,in,Thomas Foket,215114,23,Belgium,Right-Back,RB,3500000.0,KAA Gent,Belgium,3500000.0,0
2018,Ligue 1,Stade Reims,summer,in,Hyun-jun Suk,129990,27,"Korea, South",Centre-Forward,CF,3500000.0,ESTAC Troyes,France,3000000.0,0
2018,Ligue 1,Stade Reims,summer,in,Tristan Dingomé,126683,27,Cameroon,Central Midfield,CM,1000000.0,ESTAC Troyes,France,1000000.0,0
2018,Ligue 1,Stade Reims,summer,in,Thomas Fontaine,80036,27,Madagascar,Centre-Back,CB,900000.0,Clermont Foot 63,France,0.0,0
2018,Ligue 1,Stade Reims,summer,in,Moussa Doumbia,316137,23,Mali,Left Winger,LW,500000.0,FC Rostov,Russia,0.0,0
2018,Ligue 1,Stade Reims,summer,in,Alaixys Romao,40014,34,Togo,Defensive Midfield,DM,800000.0,Olympiacos Piraeus,Greece,0.0,0
2018,Ligue 1,Stade Reims,summer,in,Sheyi Ojo,236510,21,England,Right Winger,RW,2500000.0,Liverpool FC,England,0.0,1
2018,Ligue 1,Stade Reims,summer,in,Boulaye Dia,626913,21,Senegal,Centre-Forward,CF,,Jura Sud Foot,France,,0
2018,Ligue 1,Stade Reims,summer,in,Björn Engels,193469,23,Belgium,Centre-Back,CB,6000000.0,Olympiacos Piraeus,Greece,0.0,1
2018,Ligue 1,Stade Reims,winter,in,Arbër Zeneli,222876,23,Kosovo,Left Winger,LW,6000000.0,SC Heerenveen,Netherlands,4000000.0,0
2018,Ligue 1,Stade Reims,winter,in,Moreto Cassamá,290746,20,Guinea-Bissau,Central Midfield,CM,350000.0,FC Porto B,Portugal,,0
2018,Ligue 1,Stade Reims,winter,in,Sambou Sissoko,522791,19,France,Defensive Midfield,DM,300000.0,Tours FC,France,,0
2018,Ligue 1,Stade Reims,winter,in,Abdul Rahman Baba,224884,24,Ghana,Left-Back,LB,5000000.0,Chelsea FC,England,0.0,1
2018,Ligue 1,Stade Reims,summer,out,Jordan,355369,22,United States,Centre-Forward,CF,2500000.0,Stade Rennais FC,France,9000000.0,0
2018,Ligue 1,Stade Reims,summer,out,Julian Jeanvier,134277,26,Guinea,Centre-Back,CB,2500000.0,Brentford FC,England,2000000.0,0
2018,Ligue 1,Stade Reims,summer,out,Diego Rigonato,55042,30,Brazil,Left Midfield,LM,2500000.0,Al-Dhafra FC,United Arab Emirates,0.0,0
2018,Ligue 1,Stade Reims,summer,out,Danilson da Cruz,216406,32,Cape Verde,Defensive Midfield,DM,1500000.0,AS Nancy-Lorraine,France,0.0,0
2018,Ligue 1,Stade Reims,summer,out,Grejohn Kyei,321647,23,France,Centre-Forward,CF,1000000.0,RC Lens,France,0.0,1
2018,Ligue 1,Stade Reims,summer,out,Lenny Vallier,371148,19,France,Left-Back,LB,250000.0,Pau FC,France,0.0,1
2018,Ligue 1,Stade Reims,summer,out,Grégory Berthier,215676,22,France,Attacking Midfield,AM,800000.0,Red Star FC,France,0.0,1
2018,Ligue 1,Stade Reims,summer,out,Yohan Roche,524988,20,Benin,Centre-Back,CB,150000.0,Rodez AF,France,0.0,1
2018,Ligue 1,Stade Reims,summer,out,Hendrick Cakin,170886,25,France,Right-Back,RB,150000.0,Without Club,,,0
2018,Ligue 1,Stade Reims,summer,out,Samuel Bouhours,66386,31,France,Left-Back,LB,600000.0,Without Club,,,0
2018,Ligue 1,Stade Reims,winter,out,Anatole Ngamukol,71355,31,France,Centre-Forward,CF,700000.0,SC Fortuna Köln,Germany,0.0,0
2018,Ligue 1,Stade Reims,winter,out,Aly Ndom,396131,22,France,Defensive Midfield,DM,600000.0,SM Caen,France,0.0,1
2018,Ligue 1,Stade Reims,winter,out,Patrick Bahanack,534471,21,Cameroon,Centre-Back,CB,150000.0,GS Ergotelis,Greece,0.0,1
2018,Ligue 1,Stade Reims,winter,out,Romain Métanire,154209,28,Madagascar,Right-Back,RB,1750000.0,Minnesota United FC,United States,,0
2018,Ligue 1,Stade Rennais FC,summer,in,Jordan,355369,22,United States,Centre-Forward,CF,2500000.0,Stade Reims,France,9000000.0,0
2018,Ligue 1,Stade Rennais FC,summer,in,Clément Grenier,72479,27,France,Central Midfield,CM,4000000.0,EA Guingamp,France,4000000.0,0
2018,Ligue 1,Stade Rennais FC,summer,in,Romain Del Castillo,353399,22,France,Right Winger,RW,1500000.0,Olympique Lyon,France,2000000.0,0
2018,Ligue 1,Stade Rennais FC,summer,in,Jakob Johansson,46473,28,Sweden,Defensive Midfield,DM,2500000.0,AEK Athens,Greece,0.0,0
2018,Ligue 1,Stade Rennais FC,summer,in,Damien Da Silva,57370,30,France,Centre-Back,CB,5500000.0,SM Caen,France,0.0,0
2018,Ligue 1,Stade Rennais FC,summer,in,M'Baye Niang,157501,23,Senegal,Centre-Forward,CF,10000000.0,Torino FC,Italy,0.0,1
2018,Ligue 1,Stade Rennais FC,summer,in,Hatem Ben Arfa,18900,31,France,Attacking Midfield,AM,5000000.0,Without Club,,,0
2018,Ligue 1,Stade Rennais FC,winter,in,Souleyman Doumbia,296356,22,Cote d'Ivoire,Left-Back,LB,500000.0,Grasshopper Club Zurich,Switzerland,3000000.0,0
2018,Ligue 1,Stade Rennais FC,winter,in,Loïc Badiashile,342202,20,France,Goalkeeper,GK,800000.0,AS Monaco,France,0.0,1
2018,Ligue 1,Stade Rennais FC,summer,out,Joris Gnagnon,378954,21,France,Centre-Back,CB,15000000.0,Sevilla FC,Spain,13500000.0,0
2018,Ligue 1,Stade Rennais FC,summer,out,Firmin Mubele,265504,24,DR Congo,Centre-Forward,CF,6000000.0,FC Toulouse,France,5000000.0,0
2018,Ligue 1,Stade Rennais FC,summer,out,Sanjin Prcic,125783,24,Bosnia-Herzegovina,Central Midfield,CM,2500000.0,Levante UD,Spain,0.0,0
2018,Ligue 1,Stade Rennais FC,summer,out,Anthony Ribelin,334006,22,France,Right-Back,RB,250000.0,US Marseille Endoume,France,0.0,0
2018,Ligue 1,Stade Rennais FC,summer,out,Afonso Figueiredo,237000,25,Portugal,Left-Back,LB,800000.0,Rio Ave FC,Portugal,0.0,0
2018,Ligue 1,Stade Rennais FC,summer,out,Yoann Gourcuff,18912,32,France,Attacking Midfield,AM,2000000.0,Dijon FCO,France,0.0,0
2018,Ligue 1,Stade Rennais FC,summer,out,Brandon Thomas,251680,23,Spain,Centre-Forward,CF,1000000.0,CA Osasuna,Spain,0.0,1
2018,Ligue 1,Stade Rennais FC,summer,out,Jordan Tell,272644,21,Guadeloupe,Centre-Forward,CF,300000.0,US Orléans,France,0.0,1
2018,Ligue 1,Stade Rennais FC,summer,out,Faitout Maouassa,357072,20,France,Left-Back,LB,4500000.0,Nîmes Olympique,France,0.0,1
2018,Ligue 1,Stade Rennais FC,summer,out,Diafra Sakho,120610,28,Senegal,Centre-Forward,CF,5000000.0,Bursaspor,Türkiye,0.0,1
2018,Ligue 1,Stade Rennais FC,summer,out,Morgan Amalfitano,39883,33,France,Right Midfield,RM,500000.0,Retired,,,0
2018,Ligue 1,Stade Rennais FC,summer,out,Clément Chantôme,43458,30,France,Defensive Midfield,DM,1500000.0,Without Club,,,0
2018,Ligue 1,Stade Rennais FC,summer,out,Wahbi Khazri,103565,27,Tunisia,Left Winger,LW,10000000.0,Sunderland AFC,England,0.0,1
2018,Ligue 1,Stade Rennais FC,winter,out,Denis-Will Poha,288248,21,France,Central Midfield,CM,1000000.0,AS Nancy-Lorraine,France,0.0,1
