season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Ligue 1,OGC Nice,summer,in,Arnaud Lusamba,272631,19,DR Congo,Central Midfield,CM,2000000.0,AS Nancy-Lorraine,France,2500000.0,0
2016,Ligue 1,OGC Nice,summer,in,Dante,16136,32,Brazil,Centre-Back,CB,2000000.0,VfL Wolfsburg,Germany,2500000.0,0
2016,Ligue 1,OGC Nice,summer,in,Dalbert,312862,22,Brazil,Left-Back,LB,750000.0,Vitória Guimarães SC,Portugal,2000000.0,0
2016,Ligue 1,OGC Nice,summer,in,Arnaud Souquet,111058,24,France,Right-Back,RB,700000.0,Dijon FCO,France,1250000.0,0
2016,Ligue 1,OGC Nice,summer,in,Paul Baysse,43256,28,France,Centre-Back,CB,1500000.0,AS Saint-Étienne,France,500000.0,0
2016,Ligue 1,OGC Nice,summer,in,Walter Benítez,296802,23,Argentina,Goalkeeper,GK,3500000.0,Quilmes AC,Argentina,0.0,0
2016,Ligue 1,OGC Nice,summer,in,Mario Balotelli,45146,26,Italy,Centre-Forward,CF,6000000.0,Liverpool FC,England,0.0,0
2016,Ligue 1,OGC Nice,summer,in,Younès Belhanda,118022,26,Morocco,Attacking Midfield,AM,7500000.0,Dynamo Kyiv,Ukraine,0.0,1
2016,Ligue 1,OGC Nice,summer,in,Anastasios Donis,243606,19,Greece,Left Winger,LW,650000.0,Juventus FC,Italy,0.0,1
2016,Ligue 1,OGC Nice,winter,in,Bassem Srarfi,401836,19,Tunisia,Right Winger,RW,275000.0,Club Africain,Tunisia,1500000.0,0
2016,Ligue 1,OGC Nice,winter,in,Mounir Obbadi,29311,33,Morocco,Central Midfield,CM,1000000.0,LOSC Lille,France,0.0,0
2016,Ligue 1,OGC Nice,summer,out,Nampalys Mendy,111051,24,Senegal,Defensive Midfield,DM,7500000.0,Leicester City,England,15500000.0,0
2016,Ligue 1,OGC Nice,summer,out,Niklas Hult,113039,26,Sweden,Left-Back,LB,1500000.0,Panathinaikos FC,Greece,300000.0,0
2016,Ligue 1,OGC Nice,summer,out,Alexandre Mendy,290561,22,Guinea-Bissau,Centre-Forward,CF,600000.0,EA Guingamp,France,0.0,0
2016,Ligue 1,OGC Nice,summer,out,Jérémy Pied,60583,27,France,Right-Back,RB,3500000.0,Southampton FC,England,0.0,0
2016,Ligue 1,OGC Nice,summer,out,Stéphan Raheriharimanana,170957,22,Madagascar,Central Midfield,CM,150000.0,Red Star FC,France,0.0,0
2016,Ligue 1,OGC Nice,summer,out,Kévin Gomis,89643,27,France,Centre-Back,CB,500000.0,Dundee FC,Scotland,0.0,0
2016,Ligue 1,OGC Nice,summer,out,Hatem Ben Arfa,18900,29,France,Attacking Midfield,AM,10000000.0,Paris Saint-Germain,France,0.0,0
2016,Ligue 1,OGC Nice,summer,out,Franck Honorat,229006,19,France,Right Winger,RW,150000.0,FC Sochaux-Montbéliard,France,0.0,1
2016,Ligue 1,OGC Nice,summer,out,Romain Genevois,57525,28,Haiti,Centre-Back,CB,2000000.0,SM Caen,France,,0
2016,Ligue 1,OGC Nice,summer,out,Lucas Rougeaux,226288,22,France,Centre-Back,CB,150000.0,KV Kortrijk,Belgium,,0
2016,Ligue 1,OGC Nice,summer,out,Mahamane Traoré,45475,27,Mali,Central Midfield,CM,600000.0,Without Club,,,0
2016,Ligue 1,OGC Nice,summer,out,Wallyson,257459,22,Brazil,Defensive Midfield,DM,1250000.0,Sporting CP,Portugal,0.0,1
2016,Ligue 1,OGC Nice,summer,out,Paul Baysse,43256,28,France,Centre-Back,CB,1500000.0,AS Saint-Étienne,France,0.0,1
2016,Ligue 1,OGC Nice,summer,out,Valère Germain,60540,26,France,Centre-Forward,CF,5500000.0,AS Monaco,France,0.0,1
2016,Ligue 1,OGC Nice,winter,out,Mathieu Bodmer,27305,34,France,Defensive Midfield,DM,1000000.0,EA Guingamp,France,0.0,0
2016,Ligue 1,OGC Nice,winter,out,Julien Vercauteren,152873,24,Belgium,Attacking Midfield,AM,300000.0,RNK Split,Croatia,0.0,0
2016,Ligue 1,OGC Nice,winter,out,Dorian Caddy,182814,21,France,Centre-Forward,CF,250000.0,Clermont Foot 63,France,0.0,1
2016,Ligue 1,OGC Nice,winter,out,Saïd Benrahma,290532,21,Algeria,Left Winger,LW,800000.0,GFC Ajaccio,France,0.0,1
2016,Ligue 1,OGC Nice,winter,out,Mouez Hassen,215677,21,Tunisia,Goalkeeper,GK,1000000.0,Southampton FC,England,0.0,1
2016,Ligue 1,Olympique Lyon,summer,in,Emanuel Mammana,275512,20,Argentina,Centre-Back,CB,7000000.0,CA River Plate,Argentina,8500000.0,0
2016,Ligue 1,Olympique Lyon,summer,in,Jean-Philippe Mateta,420002,19,France,Centre-Forward,CF,,LB Châteauroux,France,4099999.9999999995,0
2016,Ligue 1,Olympique Lyon,summer,in,Nicolas N'Koulou,60577,26,Cameroon,Centre-Back,CB,10000000.0,Olympique Marseille,France,0.0,0
2016,Ligue 1,Olympique Lyon,summer,in,Maciej Rybus,59597,26,Poland,Left-Back,LB,5000000.0,Terek Grozny,Russia,0.0,0
2016,Ligue 1,Olympique Lyon,winter,in,Memphis Depay,167850,22,Netherlands,Centre-Forward,CF,25000000.0,Manchester United,England,16000000.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Samuel Umtiti,126540,22,France,Centre-Back,CB,15000000.0,FC Barcelona,Spain,25000000.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Lindsay Rose,135490,24,Mauritius,Centre-Back,CB,2500000.0,FC Lorient,France,1500000.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Bakary Koné,57186,28,Burkina Faso,Centre-Back,CB,1500000.0,Málaga CF,Spain,800000.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Henri Bedimo,6803,32,Cameroon,Left-Back,LB,2000000.0,Olympique Marseille,France,0.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Steed Malbranque,3569,36,France,Central Midfield,CM,250000.0,SM Caen,France,0.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Zakarie Labidi,182903,21,France,Attacking Midfield,AM,150000.0,Stade Brestois 29,France,0.0,0
2016,Ligue 1,Olympique Lyon,summer,out,Romain Del Castillo,353399,20,France,Right Winger,RW,150000.0,Football Bourg-en-Bresse Péronnas 01,France,0.0,1
2016,Ligue 1,Olympique Lyon,summer,out,Louis Nganioni,182909,21,France,Left-Back,LB,300000.0,Stade Brestois 29,France,0.0,1
2016,Ligue 1,Olympique Lyon,summer,out,Arnold Mvuemba,20622,31,DR Congo,Defensive Midfield,DM,1000000.0,Without Club,,,0
2016,Ligue 1,Olympique Lyon,winter,out,Aldo Kalulu,292822,20,DR Congo,Right Winger,RW,600000.0,Stade Rennais FC,France,0.0,1
2016,Ligue 1,Olympique Lyon,winter,out,Olivier Kemen,243725,20,Cameroon,Central Midfield,CM,800000.0,GFC Ajaccio,France,0.0,1
2016,Ligue 1,Olympique Lyon,winter,out,Clément Grenier,72479,26,France,Central Midfield,CM,3500000.0,AS Roma,Italy,0.0,1
2016,Ligue 1,Olympique Lyon,winter,out,Gueïda Fofana,85863,25,France,Defensive Midfield,DM,,Retired,,,0
2016,Ligue 1,Olympique Marseille,summer,in,Rémy Cabella,113707,26,France,Attacking Midfield,AM,8000000.0,Newcastle United,England,8000000.0,0
2016,Ligue 1,Olympique Marseille,summer,in,Tomas Hubocan,63252,30,Slovakia,Centre-Back,CB,4500000.0,Dinamo Moscow,Russia,1200000.0,0
2016,Ligue 1,Olympique Marseille,summer,in,Saîf-Eddine Khaoui,270411,21,Tunisia,Attacking Midfield,AM,250000.0,Tours FC,France,1000000.0,0
2016,Ligue 1,Olympique Marseille,summer,in,Henri Bedimo,6803,32,Cameroon,Left-Back,LB,2000000.0,Olympique Lyon,France,0.0,0
2016,Ligue 1,Olympique Marseille,summer,in,Hiroki Sakai,83002,26,Japan,Right-Back,RB,2000000.0,Hannover 96,Germany,0.0,0
2016,Ligue 1,Olympique Marseille,summer,in,Rod Fanni,5477,34,France,Right-Back,RB,500000.0,Al-Arabi SC,Qatar,0.0,0
2016,Ligue 1,Olympique Marseille,summer,in,Florian Thauvin,184892,23,France,Second Striker,SS,9000000.0,Newcastle United,England,0.0,1
2016,Ligue 1,Olympique Marseille,summer,in,Clinton N'Jie,241119,23,Cameroon,Right Winger,RW,10000000.0,Tottenham Hotspur,England,0.0,1
2016,Ligue 1,Olympique Marseille,summer,in,Aaron Leya Iseka,289587,18,Belgium,Centre-Forward,CF,900000.0,RSC Anderlecht,Belgium,0.0,1
2016,Ligue 1,Olympique Marseille,summer,in,Zinédine Machach,146143,20,France,Attacking Midfield,AM,800000.0,FC Toulouse,France,0.0,1
2016,Ligue 1,Olympique Marseille,summer,in,Bafétimbi Gomis,22388,30,France,Centre-Forward,CF,8000000.0,Swansea City,England,0.0,1
2016,Ligue 1,Olympique Marseille,summer,in,William Vainqueur,47893,27,France,Defensive Midfield,DM,4500000.0,AS Roma,Italy,0.0,1
2016,Ligue 1,Olympique Marseille,winter,in,Dimitri Payet,37647,29,France,Attacking Midfield,AM,30000000.0,West Ham United,England,29300000.0,0
2016,Ligue 1,Olympique Marseille,winter,in,Morgan Sanson,174094,22,France,Central Midfield,CM,10000000.0,Montpellier HSC,France,12000000.0,0
2016,Ligue 1,Olympique Marseille,winter,in,Grégory Sertic,81386,27,France,Defensive Midfield,DM,4000000.0,FC Girondins Bordeaux,France,1500000.0,0
2016,Ligue 1,Olympique Marseille,winter,in,Patrice Evra,5285,35,France,Left-Back,LB,1000000.0,Juventus FC,Italy,0.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Michy Batshuayi,179184,22,Belgium,Centre-Forward,CF,15000000.0,Chelsea FC,England,39000000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Benjamin Mendy,157495,21,France,Left-Back,LB,6500000.0,AS Monaco,France,13000000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Georges-Kevin N'Koudou,215679,21,Cameroon,Left Winger,LW,7000000.0,Tottenham Hotspur,England,11000000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Mario Lemina,170934,22,Gabon,Defensive Midfield,DM,4000000.0,Juventus FC,Italy,9800000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Brice Dja Djedje,93690,25,Cote d'Ivoire,Defensive Midfield,DM,3500000.0,Watford FC,England,3600000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Abdelaziz Barrada,93664,27,Morocco,Attacking Midfield,AM,2500000.0,Al-Nasr SC (UAE),United Arab Emirates,2000000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Saber Khalifa,69101,29,Tunisia,Centre-Forward,CF,1800000.0,Club Africain,Tunisia,1000000.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Alaixys Romao,40014,32,Togo,Defensive Midfield,DM,1000000.0,Olympiacos Piraeus,Greece,0.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Nicolas N'Koulou,60577,26,Cameroon,Centre-Back,CB,10000000.0,Olympique Lyon,France,0.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Steve Mandanda,23951,31,France,Goalkeeper,GK,10000000.0,Crystal Palace,England,0.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Billel Omrani,131589,23,Algeria,Centre-Forward,CF,250000.0,CFR Cluj,Romania,0.0,0
2016,Ligue 1,Olympique Marseille,summer,out,Lucas Ocampos,189441,21,Argentina,Left Winger,LW,6500000.0,Genoa CFC,Italy,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Stéphane Sparagna,289216,21,France,Centre-Back,CB,1000000.0,AJ Auxerre,France,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Baptiste Aloé,215653,22,France,Centre-Back,CB,1250000.0,Valenciennes FC,France,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Javier Manquillo,162029,22,Spain,Right-Back,RB,5000000.0,Atlético de Madrid,Spain,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Steven Fletcher,35099,29,Scotland,Centre-Forward,CF,3000000.0,Sunderland AFC,England,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Florian Thauvin,184892,23,France,Second Striker,SS,9000000.0,Newcastle United,England,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Paolo De Ceglie,44709,29,Italy,Left-Back,LB,1000000.0,Juventus FC,Italy,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Mauricio Isla,43722,28,Chile,Right-Back,RB,6000000.0,Juventus FC,Italy,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Lucas Silva,218118,23,Brazil,Defensive Midfield,DM,5000000.0,Real Madrid,Spain,0.0,1
2016,Ligue 1,Olympique Marseille,summer,out,Rémy Cabella,113707,26,France,Attacking Midfield,AM,8000000.0,Newcastle United,England,0.0,1
2016,Ligue 1,Olympique Marseille,winter,out,Romain Alessandrini,98334,27,France,Right Winger,RW,3500000.0,Los Angeles Galaxy,United States,1590000.0,0
2016,Ligue 1,Olympique Marseille,winter,out,Lucas Ocampos,189441,22,Argentina,Left Winger,LW,6000000.0,AC Milan,Italy,500000.0,1
2016,Ligue 1,Olympique Marseille,winter,out,Lassana Diarra,23914,32,France,Defensive Midfield,DM,5000000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2016,Ligue 1,Olympique Marseille,winter,out,Gaël Andonian,182811,21,Armenia,Centre-Back,CB,300000.0,PAE Veria,Greece,0.0,1
2016,Ligue 1,Paris Saint-Germain,summer,in,Grzegorz Krychowiak,45184,26,Poland,Defensive Midfield,DM,30000000.0,Sevilla FC,Spain,27500000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,in,Jesé,134936,23,Spain,Left Winger,LW,14000000.0,Real Madrid,Spain,25000000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,in,Giovani Lo Celso,348795,20,Argentina,Attacking Midfield,AM,7500000.0,CA Rosario Central,Argentina,10000000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,in,Thomas Meunier,100986,24,Belgium,Right-Back,RB,6000000.0,Club Brugge KV,Belgium,6000000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,in,Hatem Ben Arfa,18900,29,France,Attacking Midfield,AM,10000000.0,OGC Nice,France,0.0,0
2016,Ligue 1,Paris Saint-Germain,winter,in,Julian Draxler,85148,23,Germany,Left Winger,LW,28000000.0,VfL Wolfsburg,Germany,36000000.0,0
2016,Ligue 1,Paris Saint-Germain,winter,in,Gonçalo Guedes,225122,20,Portugal,Left Winger,LW,9000000.0,SL Benfica,Portugal,30000000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,David Luiz,46741,29,Brazil,Centre-Back,CB,28000000.0,Chelsea FC,England,35000000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,Lucas Digne,126664,22,France,Left-Back,LB,12000000.0,FC Barcelona,Spain,16500000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,Benjamin Stambouli,127160,26,France,Defensive Midfield,DM,7000000.0,FC Schalke 04,Germany,8000000.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,Gregory van der Wiel,45548,28,Netherlands,Right-Back,RB,7500000.0,Fenerbahce,Türkiye,0.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,Zlatan Ibrahimović,3455,34,Sweden,Centre-Forward,CF,15000000.0,Manchester United,England,0.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,Nicolas Douchez,18036,36,France,Goalkeeper,GK,250000.0,RC Lens,France,0.0,0
2016,Ligue 1,Paris Saint-Germain,summer,out,Giovani Lo Celso,348795,20,Argentina,Attacking Midfield,AM,7500000.0,CA Rosario Central,Argentina,0.0,1
2016,Ligue 1,Paris Saint-Germain,summer,out,Youssouf Sabaly,135492,23,Senegal,Right-Back,RB,2500000.0,FC Girondins Bordeaux,France,0.0,1
2016,Ligue 1,Paris Saint-Germain,summer,out,Odsonne Édouard,344152,18,France,Centre-Forward,CF,250000.0,FC Toulouse,France,0.0,1
2016,Ligue 1,Paris Saint-Germain,summer,out,Jean-Christophe Bahebeck,164897,23,France,Centre-Forward,CF,2500000.0,Delfino Pescara 1936,Italy,0.0,1
2016,Ligue 1,Paris Saint-Germain,summer,out,Salvatore Sirigu,25508,29,Italy,Goalkeeper,GK,8000000.0,Sevilla FC,Spain,0.0,1
2016,Ligue 1,Paris Saint-Germain,winter,out,Hervin Ongenda,182910,21,France,Attacking Midfield,AM,1000000.0,PEC Zwolle,Netherlands,300000.0,0
2016,Ligue 1,Paris Saint-Germain,winter,out,Jonathan Ikoné,324690,18,France,Right Winger,RW,250000.0,Montpellier HSC,France,0.0,1
2016,Ligue 1,Paris Saint-Germain,winter,out,Jesé,134936,23,Spain,Left Winger,LW,12500000.0,UD Las Palmas,Spain,0.0,1
2016,Ligue 1,Paris Saint-Germain,winter,out,Salvatore Sirigu,25508,30,Italy,Goalkeeper,GK,7000000.0,CA Osasuna,Spain,0.0,1
2016,Ligue 1,SC Bastia,summer,in,Farid Boulaya,202318,23,Algeria,Attacking Midfield,AM,1000000.0,Clermont Foot 63,France,250000.0,0
2016,Ligue 1,SC Bastia,summer,in,Thievy Bifouma,181477,24,Congo,Left Winger,LW,2500000.0,RCD Espanyol Barcelona,Spain,0.0,0
2016,Ligue 1,SC Bastia,summer,in,Geoffrey Acheampong,451848,19,Ghana,Attacking Midfield,AM,,Santa Barbara Gauchos (Uni. of CAL Santa Barbara),United States,0.0,0
2016,Ligue 1,SC Bastia,summer,in,Paul Charruau,170968,23,France,Goalkeeper,GK,300000.0,Valenciennes FC,France,0.0,0
2016,Ligue 1,SC Bastia,summer,in,Jerson Cabral,126413,25,Cape Verde,Left Winger,LW,1000000.0,Twente Enschede FC,Netherlands,0.0,0
2016,Ligue 1,SC Bastia,summer,in,Allan Saint-Maximin,272642,19,France,Left Winger,LW,2000000.0,AS Monaco,France,0.0,1
2016,Ligue 1,SC Bastia,summer,in,Enzo Crivelli,291110,21,France,Centre-Forward,CF,2500000.0,FC Girondins Bordeaux,France,0.0,1
2016,Ligue 1,SC Bastia,summer,in,Lenny Nangis,157500,22,Guadeloupe,Left Winger,LW,1750000.0,LOSC Lille,France,0.0,1
2016,Ligue 1,SC Bastia,summer,in,Abdelhamid El Kaoutari,74615,26,Morocco,Centre-Back,CB,2500000.0,US Palermo,Italy,0.0,1
2016,Ligue 1,SC Bastia,summer,in,Pierre Neurath Bengtsson,50577,28,Sweden,Left-Back,LB,2000000.0,1.FSV Mainz 05,Germany,0.0,1
2016,Ligue 1,SC Bastia,winter,in,Nicolas Saint-Ruf,170962,24,Guadeloupe,Centre-Back,CB,800000.0,Montpellier HSC,France,0.0,0
2016,Ligue 1,SC Bastia,winter,in,Lindsay Rose,135490,24,Mauritius,Centre-Back,CB,2000000.0,FC Lorient,France,0.0,1
2016,Ligue 1,SC Bastia,winter,in,Prince Oniangué,60578,28,Congo,Defensive Midfield,DM,2000000.0,Wolverhampton Wanderers,England,0.0,1
2016,Ligue 1,SC Bastia,winter,in,Alexis Thébaux,22396,31,France,Goalkeeper,GK,1000000.0,Paris FC,France,,0
2016,Ligue 1,SC Bastia,summer,out,François Kamano,333802,20,Guinea,Left Winger,LW,2500000.0,FC Girondins Bordeaux,France,2500000.0,0
2016,Ligue 1,SC Bastia,summer,out,Floyd Ayité,77974,27,Togo,Left Winger,LW,2500000.0,Fulham FC,England,2000000.0,0
2016,Ligue 1,SC Bastia,summer,out,Christopher Maboulou,138199,26,Congo,Centre-Forward,CF,800000.0,PAS Giannina,Greece,0.0,0
2016,Ligue 1,SC Bastia,summer,out,Julian Palmieri,45237,29,France,Left-Back,LB,2000000.0,LOSC Lille,France,0.0,0
2016,Ligue 1,SC Bastia,summer,out,Jesper Hansen,22860,31,Denmark,Goalkeeper,GK,500000.0,Lyngby Boldklub,Denmark,0.0,0
2016,Ligue 1,SC Bastia,summer,out,Julien Romain,303414,20,France,Centre-Forward,CF,300000.0,GFC Ajaccio,France,0.0,1
2016,Ligue 1,SC Bastia,summer,out,Famoussa Kone,178024,22,Mali,Centre-Forward,CF,800000.0,Göztepe,Türkiye,,0
2016,Ligue 1,SC Bastia,summer,out,Brandão,14948,36,Brazil,Centre-Forward,CF,250000.0,Without Club,,,0
2016,Ligue 1,SC Bastia,summer,out,Yassine Jebbour,126692,24,Morocco,Right-Back,RB,,Retired,,,0
2016,Ligue 1,SC Bastia,summer,out,François Modesto,18542,37,France,Centre-Back,CB,250000.0,Retired,,,0
2016,Ligue 1,SC Bastia,summer,out,Seko Fofana,182893,21,Cote d'Ivoire,Central Midfield,CM,1500000.0,Manchester City U23,England,0.0,1
2016,Ligue 1,SC Bastia,winter,out,Mathieu Peybernes,111026,26,France,Centre-Back,CB,1500000.0,FC Lorient,France,2000000.0,0
2016,Ligue 1,SC Bastia,winter,out,Thievy Bifouma,181477,24,Congo,Left Winger,LW,2500000.0,Osmanlispor FK,Türkiye,500000.0,0
2016,Ligue 1,SC Bastia,winter,out,Julien Romain,303414,20,France,Centre-Forward,CF,300000.0,Pau FC,France,0.0,1
2016,Ligue 1,SC Bastia,winter,out,Lyes Houri,229007,21,France,Attacking Midfield,AM,400000.0,Roda JC Kerkrade,Netherlands,0.0,1
2016,Ligue 1,SC Bastia,winter,out,Julien Benhaim,353932,20,France,Left Midfield,LM,150000.0,UE Engordany,Andorra,0.0,1
2016,Ligue 1,SC Bastia,winter,out,Jerson Cabral,126413,26,Cape Verde,Left Winger,LW,1250000.0,Sparta Rotterdam,Netherlands,0.0,1
2016,Ligue 1,SC Bastia,winter,out,Paul Charruau,170968,23,France,Goalkeeper,GK,400000.0,Paris FC,France,0.0,1
2016,Ligue 1,SM Caen,summer,in,Ivan Santini,45832,27,Croatia,Centre-Forward,CF,2200000.0,Standard Liège,Belgium,2500000.0,0
2016,Ligue 1,SM Caen,summer,in,Ronny Rodelin,76055,26,France,Right Winger,RW,2500000.0,LOSC Lille,France,1000000.0,0
2016,Ligue 1,SM Caen,summer,in,Ismaël Diomandé,170495,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,AS Saint-Étienne,France,750000.0,0
2016,Ligue 1,SM Caen,summer,in,Matthieu Dreyer,57134,27,France,Goalkeeper,GK,400000.0,ESTAC Troyes,France,0.0,0
2016,Ligue 1,SM Caen,summer,in,Steed Malbranque,3569,36,France,Central Midfield,CM,250000.0,Olympique Lyon,France,0.0,0
2016,Ligue 1,SM Caen,summer,in,Mouhamadou Dabo,33914,29,France,Right-Back,RB,1000000.0,ESTAC Troyes,France,0.0,0
2016,Ligue 1,SM Caen,summer,in,Frédéric Guilbert,354352,21,France,Right-Back,RB,2000000.0,FC Girondins Bordeaux,France,0.0,1
2016,Ligue 1,SM Caen,summer,in,Romain Genevois,57525,28,Haiti,Centre-Back,CB,2000000.0,OGC Nice,France,,0
2016,Ligue 1,SM Caen,summer,out,Andy Delort,122797,24,Algeria,Centre-Forward,CF,5500000.0,Tigres UANL,Mexico,8000000.0,0
2016,Ligue 1,SM Caen,summer,out,Dennis Appiah,111038,24,France,Right-Back,RB,2500000.0,RSC Anderlecht,Belgium,3000000.0,0
2016,Ligue 1,SM Caen,summer,out,Alexandre Raineau,56815,30,France,Left-Back,LB,400000.0,LB Châteauroux,France,0.0,0
2016,Ligue 1,SM Caen,summer,out,Cheick Traoré,378965,21,Mali,Right-Back,RB,150000.0,LB Châteauroux,France,0.0,0
2016,Ligue 1,SM Caen,summer,out,Florian Le Joncour,352332,21,France,Centre-Back,CB,150000.0,US Avranches,France,0.0,1
2016,Ligue 1,SM Caen,summer,out,Jonathan Beaulieu,170982,23,France,Defensive Midfield,DM,150000.0,Without Club,,,0
2016,Ligue 1,SM Caen,summer,out,Saidi Ntibazonkiza,45846,29,Burundi,Attacking Midfield,AM,1000000.0,Without Club,,,0
2016,Ligue 1,SM Caen,summer,out,Christian Kouakou,230221,25,Cote d'Ivoire,Centre-Forward,CF,800000.0,Nîmes Olympique,France,0.0,1
2016,Ligue 1,SM Caen,summer,out,Ismaël Diomandé,170495,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,AS Saint-Étienne,France,0.0,1
2016,Ligue 1,SM Caen,summer,out,Ronny Rodelin,76055,26,France,Right Winger,RW,2500000.0,LOSC Lille,France,0.0,1
2016,Ligue 1,SM Caen,winter,out,Jordan N'Kololo,228434,24,DR Congo,Second Striker,SS,600000.0,Stade Lavallois,France,0.0,1
2016,Ligue 1,Stade Rennais FC,summer,in,Ramy Bensebaini,284732,21,Algeria,Centre-Back,CB,2000000.0,Paradou AC,Algeria,2000000.0,0
2016,Ligue 1,Stade Rennais FC,summer,in,Afonso Figueiredo,237000,23,Portugal,Left-Back,LB,750000.0,Boavista FC,Portugal,270000.0,0
2016,Ligue 1,Stade Rennais FC,summer,in,Anthony Ribelin,334006,20,France,Right-Back,RB,150000.0,Montpellier HSC,France,0.0,0
2016,Ligue 1,Stade Rennais FC,summer,in,Clément Chantôme,43458,28,France,Defensive Midfield,DM,3500000.0,FC Girondins Bordeaux,France,0.0,0
2016,Ligue 1,Stade Rennais FC,summer,in,Paul Nardi,189744,22,France,Goalkeeper,GK,1500000.0,AS Monaco,France,0.0,1
2016,Ligue 1,Stade Rennais FC,winter,in,Raïs M'Bolhi,33465,30,Algeria,Goalkeeper,GK,400000.0,Antalyaspor,Türkiye,0.0,0
2016,Ligue 1,Stade Rennais FC,winter,in,Morgan Amalfitano,39883,31,France,Right Midfield,RM,1000000.0,LOSC Lille,France,0.0,0
2016,Ligue 1,Stade Rennais FC,winter,in,Aldo Kalulu,292822,20,DR Congo,Right Winger,RW,600000.0,Olympique Lyon,France,0.0,1
2016,Ligue 1,Stade Rennais FC,winter,in,Firmin Mubele,265504,22,DR Congo,Centre-Forward,CF,1300000.0,Al-Ahli SC,Qatar,,0
2016,Ligue 1,Stade Rennais FC,summer,out,Ousmane Dembélé,288230,19,France,Centre-Forward,CF,12000000.0,Borussia Dortmund,Germany,35000000.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Ola Toivonen,36500,30,Sweden,Centre-Forward,CF,2500000.0,FC Toulouse,France,1500000.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Fallou Diagne,82389,26,Senegal,Centre-Back,CB,2000000.0,SV Werder Bremen,Germany,1500000.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Steven Moreira,203517,22,Cape Verde,Right-Back,RB,1500000.0,FC Lorient,France,1200000.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Philipp Hosiner,37788,27,Austria,Centre-Forward,CF,1250000.0,1.FC Union Berlin,Germany,500000.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Cédric Hountondji,198709,22,Benin,Centre-Back,CB,1000000.0,GFC Ajaccio,France,0.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Gjoko Zajkov,205849,21,North Macedonia,Centre-Back,CB,300000.0,Royal Charleroi SC,Belgium,0.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Cheikh M'Bengue,56795,27,Senegal,Left-Back,LB,2000000.0,AS Saint-Étienne,France,0.0,0
2016,Ligue 1,Stade Rennais FC,summer,out,Séga Coulibaly,229003,20,France,Centre-Back,CB,,CS Sedan-Ardennes,France,0.0,1
2016,Ligue 1,Stade Rennais FC,summer,out,Abdoulaye Diallo,126681,24,Senegal,Goalkeeper,GK,1000000.0,Caykur Rizespor,Türkiye,0.0,1
2016,Ligue 1,Stade Rennais FC,summer,out,Yacouba Sylla,160080,25,Mali,Defensive Midfield,DM,1500000.0,Montpellier HSC,France,0.0,1
2016,Ligue 1,Stade Rennais FC,summer,out,Olivier Sorin,28348,35,France,Goalkeeper,GK,,Retired,,,0
