season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Premier League,Swansea City,winter,out,Lee Lucas,143851,21,Wales,Central Midfield,CM,,Cheltenham Town,England,0.0,1
2013,Premier League,Swansea City,winter,out,Rory Donnelly,164389,21,Northern Ireland,Centre-Forward,CF,,Coventry City,England,0.0,1
2013,Premier League,Swansea City,winter,out,Curtis Obeng,125467,25,England,Right-Back,RB,250000.0,Stevenage FC,England,0.0,1
2013,Premier League,Swansea City,winter,out,Garry Monk,4111,35,England,Centre-Back,CB,500000.0,Retired,,,0
2013,Premier League,Tottenham Hotspur,summer,in,Erik Lamela,111630,21,Argentina,Right Winger,RW,23000000.0,AS Roma,Italy,30000000.0,0
2013,Premier League,Tottenham Hotspur,summer,in,Roberto Soldado,34870,28,Spain,Centre-Forward,CF,28000000.0,Valencia CF,Spain,30000000.0,0
2013,Premier League,Tottenham Hotspur,summer,in,Paulinho,57229,24,Brazil,Central Midfield,CM,12000000.0,Sport Club Corinthians Paulista,Brazil,19750000.0,0
2013,Premier League,Tottenham Hotspur,summer,in,Christian Eriksen,69633,21,Denmark,Attacking Midfield,AM,18000000.0,Ajax Amsterdam,Netherlands,14150000.0,0
2013,Premier League,Tottenham Hotspur,summer,in,Étienne Capoue,63494,25,France,Defensive Midfield,DM,13000000.0,FC Toulouse,France,11000000.0,0
2013,Premier League,Tottenham Hotspur,summer,in,Vlad Chiricheș,123261,23,Romania,Defensive Midfield,DM,8000000.0,Steaua Bucharest,Romania,9500000.0,0
2013,Premier League,Tottenham Hotspur,summer,in,Nacer Chadli,59631,23,Belgium,Left Winger,LW,9000000.0,Twente Enschede FC,Netherlands,8150000.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Gareth Bale,39381,24,Wales,Right Winger,RW,65000000.0,Real Madrid,Spain,101000000.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Steven Caulker,121280,21,Sierra Leone,Centre-Back,CB,8000000.0,Cardiff City,England,9150000.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Clint Dempsey,27577,30,United States,Second Striker,SS,10000000.0,Seattle Sounders FC,United States,8180000.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Tom Huddlestone,13465,26,England,Defensive Midfield,DM,4500000.0,Hull City,England,5800000.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Scott Parker,3785,32,England,Central Midfield,CM,6000000.0,Fulham FC,England,4300000.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Jake Livermore,61832,23,England,Defensive Midfield,DM,1500000.0,Hull City,England,300000.0,1
2013,Premier League,Tottenham Hotspur,summer,out,John Bostock,58097,21,Trinidad and Tobago,Central Midfield,CM,,Royal Antwerp FC,Belgium,0.0,0
2013,Premier League,Tottenham Hotspur,summer,out,Cristian Ceballos,166640,20,Spain,Attacking Midfield,AM,,FC Arouca,Portugal,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Adam Smith,61841,22,England,Right-Back,RB,300000.0,Derby County,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Iago Falque,59340,23,Spain,Right Winger,RW,2000000.0,Rayo Vallecano,Spain,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Ryan Mason,61834,22,England,Central Midfield,CM,250000.0,Swindon Town,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Alex Pritchard,200777,20,England,Attacking Midfield,AM,,Swindon Town,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Grant Hall,124845,21,England,Centre-Back,CB,,Swindon Town,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Tom Carroll,121279,21,England,Central Midfield,CM,2000000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Simon Dawkins,57488,25,Jamaica,Left Winger,LW,1000000.0,Derby County,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Benoît Assou-Ekotto,18310,29,Cameroon,Left-Back,LB,10000000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Tomislav Gomelt,210983,18,Croatia,Central Midfield,CM,,Royal Antwerp FC,Belgium,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,Bongani Khumalo,82215,26,South Africa,Centre-Back,CB,1000000.0,Doncaster Rovers,England,0.0,1
2013,Premier League,Tottenham Hotspur,summer,out,William Gallas,3156,35,France,Centre-Back,CB,1000000.0,Without Club,,,0
2013,Premier League,Tottenham Hotspur,summer,out,David Bentley,3205,28,England,Right Midfield,RM,3000000.0,Without Club,,,0
2013,Premier League,Tottenham Hotspur,winter,out,Jermain Defoe,3875,31,England,Centre-Forward,CF,6000000.0,Toronto FC,United States,9090000.0,0
2013,Premier League,Tottenham Hotspur,winter,out,Simon Dawkins,57488,26,Jamaica,Left Winger,LW,1000000.0,Derby County,England,575000.0,0
2013,Premier League,Tottenham Hotspur,winter,out,Jonathan Obika,61838,23,England,Centre-Forward,CF,,Brighton & Hove Albion,England,0.0,1
2013,Premier League,Tottenham Hotspur,winter,out,Ryan Fredericks,140191,21,England,Right-Back,RB,,Millwall FC,England,0.0,1
2013,Premier League,Tottenham Hotspur,winter,out,Lewis Holtby,55508,23,Germany,Central Midfield,CM,9000000.0,Fulham FC,England,0.0,1
2013,Premier League,Tottenham Hotspur,winter,out,Jonathan Obika,61838,23,England,Centre-Forward,CF,,Charlton Athletic,England,0.0,1
2013,Premier League,Tottenham Hotspur,winter,out,Jonathan Miles,243587,20,England,Goalkeeper,GK,,Whitehawk FC,England,0.0,1
2013,Premier League,Tottenham Hotspur,winter,out,Adam Smith,61841,22,England,Right-Back,RB,300000.0,AFC Bournemouth,England,,0
2013,Premier League,West Bromwich Albion,summer,in,Stéphane Sessègnon,37157,29,Benin,Attacking Midfield,AM,9000000.0,Sunderland AFC,England,7000000.0,0
2013,Premier League,West Bromwich Albion,summer,in,Victor Anichebe,39532,25,Nigeria,Centre-Forward,CF,5000000.0,Everton FC,England,5900000.0,0
2013,Premier League,West Bromwich Albion,summer,in,Scott Sinclair,31552,24,England,Left Winger,LW,7500000.0,Manchester City,England,2300000.0,1
2013,Premier League,West Bromwich Albion,summer,in,Diego Lugano,13829,32,Uruguay,Centre-Back,CB,1000000.0,Paris Saint-Germain,France,0.0,0
2013,Premier League,West Bromwich Albion,summer,in,Nicolas Anelka,3226,34,France,Centre-Forward,CF,500000.0,Juventus FC,Italy,0.0,0
2013,Premier League,West Bromwich Albion,summer,in,Morgan Amalfitano,39883,28,France,Right Midfield,RM,4500000.0,Olympique Marseille,France,0.0,1
2013,Premier League,West Bromwich Albion,summer,in,Matej Vydra,101500,21,Czech Republic,Centre-Forward,CF,3000000.0,Udinese Calcio,Italy,0.0,1
2013,Premier League,West Bromwich Albion,summer,in,Lee Camp,13443,29,Northern Ireland,Goalkeeper,GK,1000000.0,Without Club,,,0
2013,Premier League,West Bromwich Albion,winter,in,Thievy Bifouma,181477,21,Congo,Left Winger,LW,3000000.0,RCD Espanyol Barcelona,Spain,500000.0,1
2013,Premier League,West Bromwich Albion,summer,out,Peter Odemwingie,12516,32,Nigeria,Centre-Forward,CF,3500000.0,Cardiff City,England,2900000.0,0
2013,Premier League,West Bromwich Albion,summer,out,Marc-Antoine Fortuné,5652,32,French Guiana,Centre-Forward,CF,1000000.0,Wigan Athletic,England,0.0,0
2013,Premier League,West Bromwich Albion,summer,out,Gonzalo Jara,40429,27,Chile,Centre-Back,CB,1750000.0,Nottingham Forest,England,0.0,0
2013,Premier League,West Bromwich Albion,summer,out,Jerome Thomas,3560,30,England,Left Winger,LW,2000000.0,Crystal Palace,England,0.0,0
2013,Premier League,West Bromwich Albion,summer,out,Shane Lewis,183858,19,England,Goalkeeper,GK,,Walsall FC,England,0.0,0
2013,Premier League,West Bromwich Albion,summer,out,Lee Camp,13443,29,Northern Ireland,Goalkeeper,GK,1000000.0,AFC Bournemouth,England,0.0,1
2013,Premier League,West Bromwich Albion,summer,out,Scott Allan,60904,21,Scotland,Attacking Midfield,AM,500000.0,Birmingham City,England,0.0,1
2013,Premier League,West Bromwich Albion,summer,out,Gabriel Tamaș,6893,29,Romania,Centre-Back,CB,1500000.0,CFR Cluj,Romania,,0
2013,Premier League,West Bromwich Albion,summer,out,Scott Sinclair,31552,25,England,Left Winger,LW,6000000.0,Manchester City,England,0.0,1
2013,Premier League,West Bromwich Albion,winter,out,Shane Long,37304,26,Ireland,Centre-Forward,CF,5500000.0,Hull City,England,8500000.0,0
2013,Premier League,West Bromwich Albion,winter,out,Lee Camp,13443,29,Northern Ireland,Goalkeeper,GK,1000000.0,AFC Bournemouth,England,0.0,0
2013,Premier League,West Bromwich Albion,winter,out,Markus Rosenberg,27505,31,Sweden,Centre-Forward,CF,1000000.0,Malmö FF,Sweden,0.0,0
2013,Premier League,West Bromwich Albion,winter,out,George Thorne,128910,20,England,Central Midfield,CM,1000000.0,Watford FC,England,0.0,1
2013,Premier League,West Bromwich Albion,winter,out,Cameron Gayle,141341,21,England,Right-Back,RB,,Shrewsbury Town,England,0.0,1
2013,Premier League,West Bromwich Albion,winter,out,George Thorne,128910,21,England,Central Midfield,CM,1000000.0,Derby County,England,0.0,1
2013,Premier League,West Bromwich Albion,winter,out,Nicolas Anelka,3226,35,France,Centre-Forward,CF,1000000.0,Without Club,,,0
2013,Premier League,West Ham United,summer,in,Andy Carroll,48066,24,England,Centre-Forward,CF,11000000.0,Liverpool FC,England,17500000.0,0
2013,Premier League,West Ham United,summer,in,Stewart Downing,4063,29,England,Left Midfield,LM,8500000.0,Liverpool FC,England,5800000.0,0
2013,Premier League,West Ham United,summer,in,Răzvan Raț,14940,32,Romania,Left-Back,LB,2000000.0,Shakhtar Donetsk,Ukraine,0.0,0
2013,Premier League,West Ham United,summer,in,Adrián,71271,26,Spain,Goalkeeper,GK,2000000.0,Real Betis Balompié,Spain,0.0,0
2013,Premier League,West Ham United,summer,in,Danny Whitehead,181168,19,England,Central Midfield,CM,,Stockport County,England,,0
2013,Premier League,West Ham United,summer,in,Mladen Petric,2874,32,Croatia,Centre-Forward,CF,2000000.0,Without Club,,,0
2013,Premier League,West Ham United,summer,in,Carlton Cole,3179,30,England,Centre-Forward,CF,1500000.0,Without Club,,,0
2013,Premier League,West Ham United,winter,in,Marco Borriello,5825,31,Italy,Centre-Forward,CF,5000000.0,AS Roma,Italy,700000.0,1
2013,Premier League,West Ham United,winter,in,Abdul Razak,177321,21,Cote d'Ivoire,Central Midfield,CM,1000000.0,Anzhi Makhachkala,Russia,0.0,0
2013,Premier League,West Ham United,winter,in,Roger Johnson,42751,30,England,Centre-Back,CB,2000000.0,Wolverhampton Wanderers,England,0.0,1
2013,Premier League,West Ham United,winter,in,Jaanai Gordon,207009,18,England,Centre-Forward,CF,,Peterborough United,England,,0
2013,Premier League,West Ham United,winter,in,Antonio Nocerino,22203,28,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,1
2013,Premier League,West Ham United,winter,in,Pablo Armero,73786,27,Colombia,Left Midfield,LM,8000000.0,SSC Napoli,Italy,0.0,1
2013,Premier League,West Ham United,summer,out,Rob Hall,121236,19,England,Right Winger,RW,750000.0,Bolton Wanderers,England,530000.0,0
2013,Premier League,West Ham United,summer,out,Gary O'Neil,3995,30,England,Central Midfield,CM,2500000.0,Queens Park Rangers,England,0.0,0
2013,Premier League,West Ham United,summer,out,Jordan Spence,61588,23,England,Right-Back,RB,500000.0,Sheffield Wednesday,England,0.0,1
2013,Premier League,West Ham United,summer,out,Jack Collison,61568,24,Wales,Central Midfield,CM,3000000.0,AFC Bournemouth,England,0.0,1
2013,Premier League,West Ham United,summer,out,Stephen Henderson,52191,25,Ireland,Goalkeeper,GK,1500000.0,AFC Bournemouth,England,0.0,1
2013,Premier League,West Ham United,summer,out,Jordan Spence,61588,23,England,Right-Back,RB,500000.0,Milton Keynes Dons,England,0.0,1
2013,Premier League,West Ham United,summer,out,Paul McCallum,214776,20,England,Centre-Forward,CF,,Torquay United,England,0.0,1
2013,Premier League,West Ham United,summer,out,Carlton Cole,3179,29,England,Centre-Forward,CF,3500000.0,Without Club,,,0
2013,Premier League,West Ham United,summer,out,Emanuel Pogatetz,1094,30,Austria,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,0.0,1
2013,Premier League,West Ham United,summer,out,Roger Johnson,42751,31,England,Centre-Back,CB,1500000.0,Wolverhampton Wanderers,England,0.0,1
2013,Premier League,West Ham United,winter,out,Mladen Petric,2874,33,Croatia,Centre-Forward,CF,2000000.0,Panathinaikos FC,Greece,0.0,0
2013,Premier League,West Ham United,winter,out,Răzvan Raț,14940,32,Romania,Left-Back,LB,1500000.0,Rayo Vallecano,Spain,0.0,0
2013,Premier League,West Ham United,winter,out,Dan Potts,207037,19,England,Centre-Back,CB,250000.0,Portsmouth FC,England,0.0,1
2013,Premier League,West Ham United,winter,out,Paul McCallum,214776,20,England,Centre-Forward,CF,,Heart of Midlothian FC,Scotland,0.0,1
2013,Premier League,West Ham United,winter,out,Modibo Maïga,46831,26,Mali,Centre-Forward,CF,2500000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,West Ham United,winter,out,Ravel Morrison,128907,21,Jamaica,Attacking Midfield,AM,4000000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,West Ham United,winter,out,Sean Maguire,191320,19,Ireland,Centre-Forward,CF,,Sligo Rovers,Ireland,0.0,1
2013,Premier League,West Ham United,winter,out,Jack Collison,61568,25,Wales,Central Midfield,CM,2000000.0,Wigan Athletic,England,0.0,1
2013,Premier League,West Ham United,winter,out,Abdul Razak,177321,21,Cote d'Ivoire,Central Midfield,CM,700000.0,Without Club,,,0
