season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2002,Premier League,Fulham FC,summer,out,Marcus Hahnemann,4140,30,United States,Goalkeeper,GK,,Reading FC,England,0.0,0
2002,Premier League,Fulham FC,summer,out,John Collins,3663,35,Scotland,Left Midfield,LM,,Retired,,,0
2002,Premier League,Fulham FC,summer,out,Chris Coleman,132125,32,Wales,Centre-Back,CB,,Retired,,,0
2002,Premier League,Fulham FC,summer,out,Junichi Inamoto,3568,23,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,1
2002,Premier League,Fulham FC,winter,out,Rufus Brevett,3883,33,England,Left-Back,LB,,West Ham United,England,0.0,0
2002,Premier League,Fulham FC,winter,out,Kieran McAnespie,14631,23,Scotland,Left-Back,LB,,Plymouth Argyle,England,0.0,0
2002,Premier League,Fulham FC,winter,out,Glyn Thompson,47907,21,England,Goalkeeper,GK,,Northampton Town,England,0.0,0
2002,Premier League,Fulham FC,winter,out,Jon Harley,4014,23,England,Left-Back,LB,,Sheffield United,England,0.0,1
2002,Premier League,Fulham FC,winter,out,Calum Willock,3326,21,St. Kitts & Nevis,Centre-Forward,CF,,Queens Park Rangers,England,0.0,1
2002,Premier League,Fulham FC,winter,out,Stuart Noble,14659,19,Scotland,Centre-Forward,CF,,St. Johnstone FC,Scotland,0.0,1
2002,Premier League,Fulham FC,winter,out,Luke Cornwall,4003,22,England,Centre-Forward,CF,,Lincoln City,England,0.0,1
2002,Premier League,Leeds United,summer,in,Nick Barmby,3222,28,England,Left Midfield,LM,600000.0,Liverpool FC,England,4500000.0,0
2002,Premier League,Leeds United,summer,in,Paul Okon,4092,30,Australia,Defensive Midfield,DM,,Watford FC,England,0.0,0
2002,Premier League,Leeds United,summer,in,Barry Corr,37132,17,Ireland,Centre-Forward,CF,,Unknown,,,0
2002,Premier League,Leeds United,winter,in,Paul Keegan,8068,18,Ireland,Central Midfield,CM,,Home Farm,Ireland,0.0,0
2002,Premier League,Leeds United,winter,in,Raúl Bravo,3771,21,Spain,Centre-Back,CB,,Real Madrid,Spain,0.0,1
2002,Premier League,Leeds United,winter,in,Teddy Lucic,3734,29,Sweden,Centre-Back,CB,,AIK,Sweden,0.0,1
2002,Premier League,Leeds United,summer,out,Rio Ferdinand,3235,23,England,Centre-Back,CB,,Manchester United,England,46000000.0,0
2002,Premier League,Leeds United,summer,out,Robbie Keane,3144,22,Ireland,Centre-Forward,CF,,Tottenham Hotspur,England,10500000.0,0
2002,Premier League,Leeds United,summer,out,Craig Farrell,104411,19,England,Centre-Forward,CF,,Carlisle United,England,15000.0,0
2002,Premier League,Leeds United,summer,out,Paul Murphy,8055,17,Ireland,Goalkeeper,GK,,Leicester City,England,0.0,0
2002,Premier League,Leeds United,summer,out,Danny Hay,14020,27,New Zealand,Centre-Back,CB,,Walsall FC,England,0.0,0
2002,Premier League,Leeds United,summer,out,Shaun Allaway,3203,19,England,Goalkeeper,GK,,Grimsby Town,England,0.0,1
2002,Premier League,Leeds United,summer,out,Simon Johnson,4093,19,England,Centre-Forward,CF,,Hull City,England,0.0,1
2002,Premier League,Leeds United,winter,out,Jonathan Woodgate,3224,23,England,Centre-Back,CB,,Newcastle United,England,13500000.0,0
2002,Premier League,Leeds United,winter,out,Robbie Fowler,3225,27,England,Centre-Forward,CF,,Manchester City,England,9800000.0,0
2002,Premier League,Leeds United,winter,out,Lee Bowyer,3877,26,England,Central Midfield,CM,,West Ham United,England,300000.0,0
2002,Premier League,Leeds United,winter,out,Caleb Folan,46816,20,Ireland,Centre-Forward,CF,,Chesterfield FC,England,0.0,0
2002,Premier League,Leeds United,winter,out,Olivier Dacourt,3572,28,France,Defensive Midfield,DM,2000000.0,AS Roma,Italy,0.0,1
2002,Premier League,Leeds United,winter,out,Frazer Richardson,4094,20,England,Right-Back,RB,,Stoke City,England,0.0,1
2002,Premier League,Leeds United,winter,out,Shane Cansdell-Sherriff,3632,19,Australia,Centre-Back,CB,,Rochdale AFC,England,0.0,1
2002,Premier League,Leeds United,winter,out,Harpal Singh,3769,21,India,Left Midfield,LM,,Bradford City,England,0.0,1
2002,Premier League,Leeds United,winter,out,Tom Newey,67313,20,England,Left-Back,LB,,Darlington FC (- 2012),England,0.0,1
2002,Premier League,Leeds United,winter,out,Tom Newey,67313,20,England,Left-Back,LB,,Cambridge United,England,0.0,1
2002,Premier League,Leeds United,winter,out,Dejan Milosevic,3770,24,Australia,Goalkeeper,GK,,Plymouth Argyle,England,0.0,1
2002,Premier League,Leeds United,winter,out,Dejan Milosevic,3770,24,Australia,Goalkeeper,GK,,Crewe Alexandra,England,0.0,1
2002,Premier League,Leeds United,winter,out,Simon Johnson,4093,20,England,Centre-Forward,CF,,Blackpool FC,England,0.0,1
2002,Premier League,Liverpool FC,summer,in,El-Hadji Diouf,3604,21,Senegal,Centre-Forward,CF,,RC Lens,France,15000000.0,0
2002,Premier League,Liverpool FC,summer,in,Salif Diao,3600,25,Senegal,Defensive Midfield,DM,,CS Sedan-Ardennes,France,7500000.0,0
2002,Premier League,Liverpool FC,summer,in,Bruno Cheyrou,3602,24,France,Central Midfield,CM,,LOSC Lille,France,6500000.0,0
2002,Premier League,Liverpool FC,summer,in,Anthony Le Tallec,4217,17,France,Centre-Forward,CF,,AC Le Havre U19,France,2500000.0,0
2002,Premier League,Liverpool FC,summer,in,Florent Sinama-Pongolle,4216,17,France,Second Striker,SS,,Le Havre AC,France,400000.0,0
2002,Premier League,Liverpool FC,summer,in,Patrice Luzi,3595,21,France,Goalkeeper,GK,,AC Ajaccio,France,0.0,0
2002,Premier League,Liverpool FC,summer,in,Alou Diarra,1327,20,France,Defensive Midfield,DM,,Bayern Munich,Germany,0.0,0
2002,Premier League,Liverpool FC,summer,out,Stephen Wright,4126,22,England,Right-Back,RB,,Sunderland AFC,England,4800000.0,0
2002,Premier League,Liverpool FC,summer,out,Nick Barmby,3222,28,England,Left Midfield,LM,600000.0,Leeds United,England,4500000.0,0
2002,Premier League,Liverpool FC,summer,out,Gary McAllister,10032,37,Scotland,Central Midfield,CM,,Coventry City,England,500000.0,0
2002,Premier League,Liverpool FC,summer,out,Jari Litmanen,4675,31,Finland,Attacking Midfield,AM,,Ajax Amsterdam,Netherlands,0.0,0
2002,Premier League,Liverpool FC,summer,out,Jamie Redknapp,3424,29,England,Central Midfield,CM,,Tottenham Hotspur,England,0.0,0
2002,Premier League,Liverpool FC,summer,out,Jørgen Nielsen,23085,31,Denmark,Goalkeeper,GK,,Farum Boldklub,Denmark,0.0,0
2002,Premier League,Liverpool FC,summer,out,Richie Partridge,3606,21,Ireland,Right Midfield,RM,,Coventry City,England,0.0,1
2002,Premier League,Liverpool FC,summer,out,Alou Diarra,1327,21,France,Defensive Midfield,DM,,Le Havre AC,France,0.0,1
2002,Premier League,Liverpool FC,summer,out,Anthony Le Tallec,4217,17,France,Centre-Forward,CF,,Le Havre AC,France,0.0,1
2002,Premier League,Liverpool FC,summer,out,Stephen Warnock,3308,20,England,Left-Back,LB,,Bradford City,England,0.0,1
2002,Premier League,Liverpool FC,summer,out,Florent Sinama-Pongolle,4216,17,France,Second Striker,SS,,Le Havre AC,France,0.0,1
2002,Premier League,Liverpool FC,winter,out,Abel Xavier,3211,30,Portugal,Right-Back,RB,,Galatasaray,Türkiye,1500000.0,1
2002,Premier League,Liverpool FC,winter,out,Daniel Sjölund,3957,19,Finland,Defensive Midfield,DM,,Djurgårdens IF,Sweden,500000.0,0
2002,Premier League,Liverpool FC,winter,out,Jon Otsemobor,3599,19,England,Right-Back,RB,,Hull City,England,0.0,1
2002,Premier League,Liverpool FC,winter,out,Bernard Diomède,3920,28,France,Left Winger,LW,,AC Ajaccio,France,0.0,1
2002,Premier League,Liverpool FC,winter,out,Grégory Vignal,4755,21,France,Left-Back,LB,,SC Bastia,France,0.0,1
2002,Premier League,Manchester City,summer,in,Matías Vuoso,3812,20,Mexico,Centre-Forward,CF,,CA Independiente,Argentina,7500000.0,0
2002,Premier League,Manchester City,summer,in,David Sommeil,3803,27,Guadeloupe,Centre-Back,CB,,FC Girondins Bordeaux,France,4500000.0,0
2002,Premier League,Manchester City,summer,in,Marc-Vivien Foé,3889,28,Cameroon,Defensive Midfield,DM,,Olympique Lyon,France,700000.0,1
2002,Premier League,Manchester City,summer,in,Peter Schmeichel,3465,38,Denmark,Goalkeeper,GK,,Aston Villa,England,0.0,0
2002,Premier League,Manchester City,summer,in,Karim Kerkar,22754,25,Algeria,Attacking Midfield,AM,,Le Havre AC,France,0.0,0
2002,Premier League,Manchester City,summer,in,David Seaman,3141,39,England,Goalkeeper,GK,,Arsenal FC,England,0.0,0
2002,Premier League,Manchester City,summer,in,Tyrone Loran,10379,21,Curacao,Right-Back,RB,,FC Volendam,Netherlands,,0
2002,Premier League,Manchester City,summer,in,Tim Flowers,4249,35,England,Goalkeeper,GK,,Leicester City,England,0.0,1
2002,Premier League,Manchester City,winter,in,Robbie Fowler,3225,27,England,Centre-Forward,CF,,Leeds United,England,9800000.0,0
2002,Premier League,Manchester City,winter,in,Djamel Belmadi,3639,26,Algeria,Right Midfield,RM,,Olympique Marseille,France,0.0,1
2002,Premier League,Manchester City,summer,out,Chris Killen,37766,20,New Zealand,Centre-Forward,CF,,Oldham Athletic,England,300000.0,0
2002,Premier League,Manchester City,summer,out,Richard Edghill,13724,28,England,Right-Back,RB,,Wigan Athletic,England,0.0,0
2002,Premier League,Manchester City,summer,out,Terry Dunfield,54757,20,Canada,Central Midfield,CM,,Bury FC,England,0.0,0
2002,Premier League,Manchester City,summer,out,Jeff Whitley,3317,23,Northern Ireland,Defensive Midfield,DM,,Notts County,England,0.0,1
2002,Premier League,Manchester City,summer,out,Alioune Touré,5575,23,France,Right Winger,RW,,Paris Saint-Germain,France,,0
2002,Premier League,Manchester City,summer,out,Terry Cooke,13404,25,England,Right Winger,RW,,Grimsby Town,England,,0
2002,Premier League,Manchester City,summer,out,Paul Ritchie,3805,26,Scotland,Centre-Back,CB,,Derby County,England,0.0,1
2002,Premier League,Manchester City,summer,out,Stuart Pearce,101317,40,England,Left-Back,LB,,Retired,,,0
2002,Premier League,Manchester City,summer,out,Andy Morrison,175898,31,Scotland,Centre-Back,CB,,Retired,,,0
2002,Premier League,Manchester City,summer,out,Djamel Belmadi,3639,27,Algeria,Right Midfield,RM,,Olympique Marseille,France,0.0,1
2002,Premier League,Manchester City,winter,out,Rhys Day,3355,20,Wales,Centre-Back,CB,,Mansfield Town,England,0.0,0
2002,Premier League,Manchester City,winter,out,Laurent Charvet,107083,29,France,Right-Back,RB,,FC Sochaux-Montbéliard,France,0.0,0
2002,Premier League,Manchester City,winter,out,Karim Kerkar,22754,25,Algeria,Attacking Midfield,AM,,Al-Qadsiyah SC,Qatar,0.0,0
2002,Premier League,Manchester City,winter,out,Darren Huckerby,3136,26,England,Centre-Forward,CF,,Nottingham Forest,England,0.0,1
2002,Premier League,Manchester City,winter,out,Tim Flowers,4249,35,England,Goalkeeper,GK,,Leicester City,England,0.0,1
2002,Premier League,Manchester United,summer,in,Rio Ferdinand,3235,23,England,Centre-Back,CB,,Leeds United,England,46000000.0,0
2002,Premier League,Manchester United,summer,in,Ricardo,3535,30,Spain,Goalkeeper,GK,,Real Valladolid CF,Spain,2230000.0,0
2002,Premier League,Manchester United,summer,in,Hussein Yasser,13902,19,Qatar,Attacking Midfield,AM,,Al-Rayyan SC,Qatar,250000.0,0
2002,Premier League,Manchester United,summer,in,Souleymane Mamam,10064,17,Togo,Defensive Midfield,DM,,AC Merlan Lome,Togo,55000.0,0
2002,Premier League,Manchester United,summer,out,Dwight Yorke,3223,30,Trinidad and Tobago,Centre-Forward,CF,,Blackburn Rovers,England,3500000.0,0
2002,Premier League,Manchester United,summer,out,Ronnie Wallwork,3305,24,England,Central Midfield,CM,,West Bromwich Albion,England,0.0,0
2002,Premier League,Manchester United,summer,out,Ronny Johnsen,3578,33,Norway,Centre-Back,CB,,Aston Villa,England,0.0,0
2002,Premier League,Manchester United,summer,out,Denis Irwin,4280,36,Ireland,Left-Back,LB,,Wolverhampton Wanderers,England,0.0,0
2002,Premier League,Manchester United,summer,out,Kirk Hilton,4244,21,England,Left-Back,LB,,Livingston FC,Scotland,0.0,1
2002,Premier League,Manchester United,summer,out,Hussein Yasser,13902,19,Qatar,Attacking Midfield,AM,,Royal Antwerp FC,Belgium,0.0,1
2002,Premier League,Manchester United,summer,out,Ben Muirhead,3549,19,England,Centre-Forward,CF,,Doncaster Rovers,England,0.0,1
2002,Premier League,Manchester United,summer,out,Danny Webber,3551,20,England,Centre-Forward,CF,,Watford FC,England,0.0,1
2002,Premier League,Manchester United,summer,out,Andrew Taylor,77575,19,England,Midfielder,Midfielder,,Northwich Victoria,England,,0
2002,Premier League,Manchester United,winter,out,Ben Muirhead,3549,20,England,Centre-Forward,CF,,Bradford City,England,0.0,0
2002,Premier League,Manchester United,winter,out,Luke Chadwick,3658,22,England,Attacking Midfield,AM,,Reading FC,England,0.0,1
2002,Premier League,Manchester United,winter,out,Paul Tierney,4231,20,Ireland,Left-Back,LB,,Crewe Alexandra,England,0.0,1
2002,Premier League,Manchester United,winter,out,Jimmy Davis,4245,21,England,Left Winger,LW,,Swindon Town,England,0.0,1
2002,Premier League,Manchester United,winter,out,Alan Tate,7337,20,England,Centre-Back,CB,,Swansea City,Wales,0.0,1
2002,Premier League,Middlesbrough FC,summer,in,Massimo Maccarone,3713,22,Italy,Centre-Forward,CF,,FC Empoli,Italy,9050000.0,0
2002,Premier League,Middlesbrough FC,summer,in,Juninho Paulista,3505,29,Brazil,Attacking Midfield,AM,,Atlético de Madrid,Spain,6900000.0,0
2002,Premier League,Middlesbrough FC,summer,in,George Boateng,3358,26,Netherlands,Defensive Midfield,DM,,Aston Villa,England,6900000.0,0
2002,Premier League,Middlesbrough FC,summer,in,Franck Queudrue,3711,23,France,Left-Back,LB,,RC Lens,France,3750000.0,0
2002,Premier League,Middlesbrough FC,summer,in,Keith Gilroy,104768,18,Ireland,Left Midfield,LM,,Sligo Rovers,Ireland,0.0,0
2002,Premier League,Middlesbrough FC,summer,in,Njitap Geremi,3374,23,Cameroon,Right Midfield,RM,,Real Madrid,Spain,0.0,1
2002,Premier League,Middlesbrough FC,winter,in,Michael Ricketts,4062,24,England,Centre-Forward,CF,,Bolton Wanderers,England,5250000.0,0
2002,Premier League,Middlesbrough FC,winter,in,Malcolm Christie,3790,23,England,Centre-Forward,CF,,Derby County,England,4500000.0,0
2002,Premier League,Middlesbrough FC,winter,in,Chris Riggott,3782,22,England,Centre-Back,CB,,Derby County,England,2230000.0,0
2002,Premier League,Middlesbrough FC,winter,in,Doriva,3814,30,Brazil,Defensive Midfield,DM,,Celta de Vigo,Spain,0.0,1
2002,Premier League,Middlesbrough FC,winter,in,John Eustace,13569,23,England,Defensive Midfield,DM,,Coventry City,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,in,Tony Vidmar,3813,32,Australia,Left-Back,LB,,Without Club,,,0
2002,Premier League,Middlesbrough FC,summer,out,Benny Carbone,3389,30,Italy,Second Striker,SS,,Como Calcio,Italy,950000.0,0
2002,Premier League,Middlesbrough FC,summer,out,Steve Baker,4044,23,Ireland,Right-Back,RB,,Scarborough FC (- 2007),England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Anthony Ormerod,106162,23,Ireland,Right Winger,RW,,Scarborough FC (- 2007),England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Mark Summerbell,195687,25,England,Central Midfield,CM,,Carlisle United,England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Robbie Mustoe,13419,34,England,Central Midfield,CM,,Charlton Athletic,England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Mickaël Debève,149389,31,France,Right Midfield,RM,,Amiens SC,France,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Hámilton Ricard,103230,28,Colombia,Centre-Forward,CF,,CA Independiente,Argentina,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Dean Gordon,10049,29,England,Left-Back,LB,,Coventry City,England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Marlon Beresford,11479,32,England,Goalkeeper,GK,,York City,England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Paul Ince,3248,34,England,Central Midfield,CM,,Wolverhampton Wanderers,England,0.0,0
2002,Premier League,Middlesbrough FC,summer,out,Mark Hudson,49094,21,England,Central Midfield,CM,,Chesterfield FC,England,0.0,1
2002,Premier League,Middlesbrough FC,summer,out,Phil Stamp,12607,26,England,Central Midfield,CM,,Heart of Midlothian FC,Scotland,,0
2002,Premier League,Middlesbrough FC,summer,out,Gianluca Festa,5596,33,Italy,Centre-Back,CB,,Portsmouth FC,England,,0
2002,Premier League,Middlesbrough FC,summer,out,Christian Hanson,259144,20,England,Defender,Defender,,Spennymoor United,England,,0
2002,Premier League,Middlesbrough FC,summer,out,Njitap Geremi,3374,24,Cameroon,Right Midfield,RM,,Real Madrid,Spain,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Dean Windass,3328,33,England,Centre-Forward,CF,,Sheffield United,England,0.0,0
2002,Premier League,Middlesbrough FC,winter,out,Keith Gilroy,104768,19,Ireland,Left Midfield,LM,,Scarborough FC (- 2007),England,0.0,0
2002,Premier League,Middlesbrough FC,winter,out,Mark Hudson,49094,22,England,Central Midfield,CM,,Chesterfield FC,England,0.0,0
2002,Premier League,Middlesbrough FC,winter,out,Mark Crossley,4041,33,Wales,Goalkeeper,GK,,Stoke City,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Brad Jones,4042,20,Australia,Goalkeeper,GK,,Stockport County,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Sam Russell,4043,20,England,Goalkeeper,GK,,Darlington FC (- 2012),England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Noel Whelan,3315,28,England,Centre-Forward,CF,,Crystal Palace,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Mark Hudson,49094,22,England,Central Midfield,CM,,Carlisle United,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Carlos Marinelli,29613,20,Argentina,Attacking Midfield,AM,,Torino Calcio,Italy,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Allan Johnston,3649,29,Scotland,Right Midfield,RM,,Sheffield Wednesday,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Dean Windass,3328,33,England,Centre-Forward,CF,,Sheffield United,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,Mark Crossley,4041,33,Wales,Goalkeeper,GK,,Stoke City,England,0.0,1
2002,Premier League,Middlesbrough FC,winter,out,John Eustace,13569,23,England,Defensive Midfield,DM,,Coventry City,England,0.0,1
2002,Premier League,Newcastle United,summer,in,Hugo Viana,3480,19,Portugal,Central Midfield,CM,,Sporting CP,Portugal,12750000.0,0
2002,Premier League,Newcastle United,summer,in,Titus Bramble,3130,20,England,Centre-Back,CB,,Ipswich Town,England,6800000.0,0
2002,Premier League,Newcastle United,summer,in,Tony Caig,3563,28,England,Goalkeeper,GK,,Hibernian FC,Scotland,0.0,0
2002,Premier League,Newcastle United,winter,in,Jonathan Woodgate,3224,23,England,Centre-Back,CB,,Leeds United,England,13500000.0,0
2002,Premier League,Newcastle United,winter,in,Darren Ambrose,4086,19,England,Right Midfield,RM,,Ipswich Town,England,1500000.0,0
2002,Premier League,Newcastle United,summer,out,Stuart Green,36865,21,England,Right Winger,RW,,Hull City,England,225000.0,0
2002,Premier League,Newcastle United,summer,out,Colin McMenamin,13942,21,Scotland,Centre-Forward,CF,,Livingston FC,Scotland,0.0,0
2002,Premier League,Newcastle United,summer,out,David Cowan,12657,20,England,Right-Back,RB,,Motherwell FC,Scotland,0.0,0
2002,Premier League,Newcastle United,summer,out,Mark Boyd,28045,20,England,Central Midfield,CM,,Port Vale FC,England,0.0,0
2002,Premier League,Newcastle United,summer,out,Ryan McGuffie,36721,22,Scotland,Right-Back,RB,,Gretna FC (- 2008),Scotland,0.0,0
2002,Premier League,Newcastle United,summer,out,James Coppinger,48959,21,England,Right Midfield,RM,,Exeter City,England,0.0,0
2002,Premier League,Newcastle United,summer,out,Gary Caldwell,3791,20,Scotland,Centre-Back,CB,,Coventry City,England,0.0,1
2002,Premier League,Newcastle United,summer,out,Brian Kerr,3260,20,Scotland,Central Midfield,CM,,Coventry City,England,0.0,1
2002,Premier League,Newcastle United,winter,out,Tom English,13308,19,England,Left Midfield,LM,,Livingston FC,Scotland,0.0,0
2002,Premier League,Newcastle United,winter,out,Marcelino,171977,31,Spain,Centre-Back,CB,,Polideportivo Ejido,Spain,0.0,0
2002,Premier League,Newcastle United,winter,out,Michael Chopra,3463,19,England,Centre-Forward,CF,,Watford FC,England,0.0,1
2002,Premier League,Newcastle United,winter,out,Wayne Quinn,15836,26,England,Left-Back,LB,,Sheffield United,England,0.0,1
2002,Premier League,Newcastle United,winter,out,Diego Gavilán,4087,22,Paraguay,Central Midfield,CM,,Sport Club Internacional,Brazil,0.0,1
2002,Premier League,Southampton FC,summer,in,Michael Svensson,3680,26,Sweden,Centre-Back,CB,,ESTAC Troyes,France,3000000.0,0
2002,Premier League,Southampton FC,summer,in,Antti Niemi,3101,30,Finland,Goalkeeper,GK,,Heart of Midlothian FC,Scotland,3000000.0,0
2002,Premier League,Southampton FC,summer,in,Matt Crowell,10371,17,Wales,Central Midfield,CM,,Swansea City,Wales,0.0,0
2002,Premier League,Southampton FC,summer,in,Andrey Kanchelskis,3742,33,Russia,Right Midfield,RM,,Rangers FC,Scotland,0.0,0
2002,Premier League,Southampton FC,summer,in,Marcus Hall,13578,26,England,Left-Back,LB,,Nottingham Forest,England,0.0,1
2002,Premier League,Southampton FC,winter,in,David Prutton,3781,21,England,Central Midfield,CM,,Nottingham Forest,England,3750000.0,0
2002,Premier League,Southampton FC,winter,in,Danny Higginbotham,3686,24,Gibraltar,Centre-Back,CB,,Derby County,England,2250000.0,0
2002,Premier League,Southampton FC,winter,in,Eric Hassli,12031,21,France,Centre-Forward,CF,,FC Metz,France,0.0,1
2002,Premier League,Southampton FC,winter,in,Federico Arias,602001,23,Argentina,Centre-Forward,CF,,CA Vélez Sarsfield,Argentina,0.0,1
2002,Premier League,Southampton FC,summer,out,Matt Le Tissier,43705,33,England,Attacking Midfield,AM,,Eastleigh FC,England,0.0,0
2002,Premier League,Southampton FC,summer,out,Dani Rodrigues,43184,22,Portugal,Left Winger,LW,,Walsall FC,England,0.0,0
2002,Premier League,Southampton FC,summer,out,Neil Moss,48075,27,England,Goalkeeper,GK,,AFC Bournemouth,England,0.0,0
2002,Premier League,Southampton FC,summer,out,Scott Bevan,4110,22,England,Goalkeeper,GK,,Huddersfield Town,England,0.0,0
2002,Premier League,Southampton FC,summer,out,Scott McDonald,13799,18,Australia,Centre-Forward,CF,,Huddersfield Town,England,0.0,1
2002,Premier League,Southampton FC,summer,out,Alan Blayney,28806,20,Northern Ireland,Goalkeeper,GK,,Stockport County,England,0.0,1
2002,Premier League,Southampton FC,summer,out,Kevin Davies,4114,25,England,Centre-Forward,CF,,Millwall FC,England,0.0,1
2002,Premier League,Southampton FC,summer,out,Adrián Cáceres,43137,20,Australia,Central Midfield,CM,,Hull City,England,,0
2002,Premier League,Southampton FC,summer,out,Cléber Chalá,80023,31,Ecuador,Left Winger,LW,,CD El Nacional,Ecuador,,0
2002,Premier League,Southampton FC,summer,out,Dan Petrescu,102023,34,Romania,Right-Back,RB,,FC National Bukarest,Romania,,0
2002,Premier League,Southampton FC,summer,out,Stuart Ripley,107223,34,England,Right Midfield,RM,,Retired,,,0
2002,Premier League,Southampton FC,summer,out,Eric Hassli,12031,21,France,Centre-Forward,CF,,FC Metz,France,0.0,1
2002,Premier League,Southampton FC,winter,out,Tahar El Khalej,3121,34,Morocco,Centre-Back,CB,,Charlton Athletic,England,0.0,0
2002,Premier League,Southampton FC,winter,out,Andrey Kanchelskis,3742,34,Russia,Right Midfield,RM,,Al-Hilal SFC,Saudi Arabia,0.0,0
2002,Premier League,Southampton FC,winter,out,Imants Bleidelis,15387,27,Latvia,Right Midfield,RM,,Viborg FF,Denmark,0.0,0
2002,Premier League,Southampton FC,winter,out,Alan Blayney,28806,21,Northern Ireland,Goalkeeper,GK,,AFC Bournemouth,England,0.0,1
2002,Premier League,Southampton FC,winter,out,Scott McDonald,13799,19,Australia,Centre-Forward,CF,,AFC Bournemouth,England,0.0,1
2002,Premier League,Southampton FC,winter,out,Garry Monk,4111,23,England,Centre-Back,CB,,Sheffield Wednesday,England,0.0,1
2002,Premier League,Southampton FC,winter,out,Marcus Hall,13578,26,England,Left-Back,LB,,Stoke City,England,0.0,1
2002,Premier League,Sunderland AFC,summer,in,Tore André Flo,3081,29,Norway,Centre-Forward,CF,,Rangers FC,Scotland,11000000.0,0
2002,Premier League,Sunderland AFC,summer,in,Matt Piper,4134,20,England,Right Midfield,RM,,Leicester City,England,5250000.0,0
2002,Premier League,Sunderland AFC,summer,in,Marcus Stewart,4119,29,England,Centre-Forward,CF,,Ipswich Town,England,4880000.0,0
2002,Premier League,Sunderland AFC,summer,in,Stephen Wright,4126,22,England,Right-Back,RB,,Liverpool FC,England,4800000.0,0
2002,Premier League,Sunderland AFC,summer,in,Sean Thornton,3303,19,Ireland,Central Midfield,CM,,Tranmere Rovers,England,280000.0,0
2002,Premier League,Sunderland AFC,summer,in,Phil Babb,3283,31,Ireland,Centre-Back,CB,,Sporting CP,Portugal,0.0,0
2002,Premier League,Sunderland AFC,summer,in,Euan McLean,27037,16,Scotland,Goalkeeper,GK,,Kilmarnock FC,Scotland,0.0,0
2002,Premier League,Sunderland AFC,summer,in,Mart Poom,3715,30,Estonia,Goalkeeper,GK,,Derby County,England,0.0,1
2002,Premier League,Sunderland AFC,winter,in,Mart Poom,3715,30,Estonia,Goalkeeper,GK,,Derby County,England,3750000.0,0
2002,Premier League,Sunderland AFC,winter,in,Thomas Myhre,3566,29,Norway,Goalkeeper,GK,,Besiktas JK,Türkiye,0.0,0
2002,Premier League,Sunderland AFC,winter,in,Talal El Karkouri,4130,26,Morocco,Centre-Back,CB,,Paris Saint-Germain,France,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Patrick Mboma,26415,31,Cameroon,Centre-Forward,CF,,Al-Ittihad SC,Libya,0.0,0
2002,Premier League,Sunderland AFC,summer,out,Simon Ramsden,13919,20,England,Centre-Back,CB,,Notts County,England,0.0,1
2002,Premier League,Sunderland AFC,summer,out,John Oster,13918,23,Wales,Central Midfield,CM,,Grimsby Town,England,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Michael Proctor,4118,21,England,Centre-Forward,CF,,Bradford City,England,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Dene Shields,14672,19,Scotland,Centre-Forward,CF,,Doncaster Rovers,England,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Michael Ingham,4292,22,Northern Ireland,Goalkeeper,GK,,Stockport County,England,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Craig James,13793,19,England,Left-Back,LB,,Hibernian FC,Scotland,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Lilian Laslandes,1450,30,France,Centre-Forward,CF,,SC Bastia,France,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Bernt Haas,2888,24,Switzerland,Right-Back,RB,,FC Basel 1893,Switzerland,0.0,1
2002,Premier League,Sunderland AFC,summer,out,Talal El Karkouri,4130,26,Morocco,Centre-Back,CB,,Paris Saint-Germain,France,0.0,1
2002,Premier League,Sunderland AFC,winter,out,Stanislav Varga,9495,30,Slovakia,Centre-Back,CB,,Celtic FC,Scotland,0.0,0
