season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Premier League,Derby County,summer,out,Paul Boertien,13440,28,England,Left-Back,LB,250000.0,Walsall FC,England,0.0,0
2007,Premier League,Derby County,summer,out,Lee Grant,13460,24,England,Goalkeeper,GK,50000.0,Sheffield Wednesday,England,0.0,0
2007,Premier League,Derby County,summer,out,Paul Peschisolido,13536,36,Canada,Centre-Forward,CF,500000.0,Luton Town,England,0.0,0
2007,Premier League,Derby County,summer,out,Lewin Nyatanga,37014,18,Wales,Centre-Back,CB,500000.0,Barnsley FC,England,0.0,1
2007,Premier League,Derby County,summer,out,Michael Johnson,3936,34,Jamaica,Centre-Back,CB,1000000.0,Sheffield Wednesday,England,0.0,1
2007,Premier League,Derby County,summer,out,Seth Johnson,3635,28,England,Central Midfield,CM,2000000.0,Retired,,,0
2007,Premier League,Derby County,summer,out,Danny Mills,3743,30,England,Right-Back,RB,900000.0,Manchester City,England,0.0,1
2007,Premier League,Derby County,winter,out,Steve Howard,33493,31,Scotland,Centre-Forward,CF,2250000.0,Leicester City,England,2250000.0,0
2007,Premier League,Derby County,winter,out,Craig Fagan,3928,25,England,Centre-Forward,CF,950000.0,Hull City,England,1030000.0,0
2007,Premier League,Derby County,winter,out,Matt Oakley,3784,30,England,Central Midfield,CM,1000000.0,Leicester City,England,660000.0,0
2007,Premier League,Derby County,winter,out,Andy Griffin,3579,28,England,Right-Back,RB,800000.0,Stoke City,England,450000.0,0
2007,Premier League,Derby County,winter,out,Jon Macken,4080,30,Ireland,Centre-Forward,CF,500000.0,Barnsley FC,England,400000.0,0
2007,Premier League,Derby County,winter,out,Bob Malcolm,9622,27,Scotland,Centre-Back,CB,1000000.0,Motherwell FC,Scotland,0.0,0
2007,Premier League,Derby County,winter,out,Michael Johnson,3936,34,Jamaica,Centre-Back,CB,800000.0,Notts County,England,0.0,0
2007,Premier League,Derby County,winter,out,Laurent Robert,3316,32,France,Left Winger,LW,1500000.0,Toronto FC,United States,0.0,0
2007,Premier League,Derby County,winter,out,Mitchell Hanson,57492,19,England,Right-Back,RB,100000.0,Port Vale FC,England,0.0,1
2007,Premier League,Derby County,winter,out,Stephen Pearson,12673,25,Scotland,Central Midfield,CM,1750000.0,Stoke City,England,0.0,1
2007,Premier League,Derby County,winter,out,Lewin Nyatanga,37014,19,Wales,Centre-Back,CB,500000.0,Barnsley FC,England,0.0,1
2007,Premier League,Derby County,winter,out,Mohamed Camara,4236,32,Guinea,Left-Back,LB,2250000.0,Norwich City,England,0.0,1
2007,Premier League,Derby County,winter,out,Gary Teale,13543,29,Scotland,Right Winger,RW,1250000.0,Plymouth Argyle,England,0.0,1
2007,Premier League,Derby County,winter,out,Lewin Nyatanga,37014,20,Wales,Centre-Back,CB,1000000.0,Barnsley FC,England,0.0,1
2007,Premier League,Derby County,winter,out,Stephen Bywater,3873,26,England,Goalkeeper,GK,2000000.0,Ipswich Town,England,0.0,1
2007,Premier League,Derby County,winter,out,Lee Holmes,13463,20,England,Left Winger,LW,200000.0,Walsall FC,England,0.0,1
2007,Premier League,Derby County,winter,out,Bob Malcolm,9622,26,Scotland,Centre-Back,CB,1500000.0,Queens Park Rangers,England,0.0,1
2007,Premier League,Derby County,winter,out,Steve Howard,33493,31,Scotland,Centre-Forward,CF,2250000.0,Leicester City,England,0.0,1
2007,Premier League,Everton FC,summer,in,Yakubu Aiyegbeni,8559,24,Nigeria,Centre-Forward,CF,12000000.0,Middlesbrough FC,England,16500000.0,0
2007,Premier League,Everton FC,summer,in,Leighton Baines,13507,22,England,Left-Back,LB,7500000.0,Wigan Athletic,England,7500000.0,0
2007,Premier League,Everton FC,summer,in,Phil Jagielka,13520,24,England,Centre-Back,CB,2750000.0,Sheffield United,England,6000000.0,0
2007,Premier League,Everton FC,summer,in,Tim Howard,4267,28,United States,Goalkeeper,GK,4900000.0,Manchester United,England,4200000.0,0
2007,Premier League,Everton FC,summer,in,Lukas Jutkiewicz,33507,18,England,Centre-Forward,CF,300000.0,Swindon Town,England,600000.0,0
2007,Premier League,Everton FC,summer,in,Steven Pienaar,4321,25,South Africa,Left Midfield,LM,2500000.0,Borussia Dortmund,Germany,500000.0,1
2007,Premier League,Everton FC,summer,in,Stefan Wessels,223,28,Germany,Goalkeeper,GK,850000.0,1.FC Köln,Germany,0.0,0
2007,Premier League,Everton FC,summer,in,Thomas Gravesen,301,31,Denmark,Defensive Midfield,DM,3000000.0,Celtic FC,Scotland,0.0,1
2007,Premier League,Everton FC,winter,in,Dan Gosling,44983,17,England,Central Midfield,CM,300000.0,Plymouth Argyle,England,1500000.0,0
2007,Premier League,Everton FC,winter,in,Manuel Fernandes,16791,21,Portugal,Attacking Midfield,AM,15000000.0,Valencia CF,Spain,750000.0,1
2007,Premier League,Everton FC,winter,in,Anthony Gardner,4053,27,England,Centre-Back,CB,2500000.0,Tottenham Hotspur,England,0.0,1
2007,Premier League,Everton FC,summer,out,James Beattie,3112,29,England,Centre-Forward,CF,5700000.0,Sheffield United,England,5000000.0,0
2007,Premier League,Everton FC,summer,out,Gary Naysmith,3589,28,Scotland,Left-Back,LB,1400000.0,Sheffield United,England,1500000.0,0
2007,Premier League,Everton FC,summer,out,Richard Wright,3120,29,England,Goalkeeper,GK,1000000.0,West Ham United,England,0.0,0
2007,Premier League,Everton FC,summer,out,Alan Kearney,48151,19,Ireland,Defensive Midfield,DM,,Waterford United,Ireland,0.0,0
2007,Premier League,Everton FC,summer,out,Anderson Silva,16122,24,Brazil,Defensive Midfield,DM,500000.0,Barnsley FC,England,0.0,1
2007,Premier League,Everton FC,summer,out,Alessandro Pistone,3588,31,Italy,Left-Back,LB,1600000.0,Without Club,,,0
2007,Premier League,Everton FC,summer,out,Manuel Fernandes,16791,21,Portugal,Attacking Midfield,AM,8500000.0,SL Benfica,Portugal,0.0,1
2007,Premier League,Everton FC,summer,out,Tim Howard,4267,28,United States,Goalkeeper,GK,4900000.0,Manchester United,England,0.0,1
2007,Premier League,Everton FC,summer,out,Thomas Gravesen,301,32,Denmark,Defensive Midfield,DM,2000000.0,Celtic FC,Scotland,0.0,1
2007,Premier League,Everton FC,summer,out,Anthony Gardner,4053,27,England,Centre-Back,CB,2000000.0,Tottenham Hotspur,England,0.0,1
2007,Premier League,Everton FC,winter,out,James McFadden,9956,24,Scotland,Second Striker,SS,3000000.0,Birmingham City,England,7500000.0,0
2007,Premier League,Everton FC,winter,out,Anderson Silva,16122,25,Brazil,Defensive Midfield,DM,500000.0,Barnsley FC,England,800000.0,0
2007,Premier League,Everton FC,winter,out,Alan Stubbs,3472,36,England,Centre-Back,CB,1000000.0,Derby County,England,0.0,0
2007,Premier League,Everton FC,winter,out,Lukas Jutkiewicz,33507,18,England,Centre-Forward,CF,850000.0,Plymouth Argyle,England,0.0,1
2007,Premier League,Everton FC,winter,out,Paddy Boyle,23489,20,Scotland,Left-Back,LB,200000.0,Crewe Alexandra,England,0.0,1
2007,Premier League,Everton FC,winter,out,John Ruddy,29712,21,England,Goalkeeper,GK,500000.0,Stockport County,England,0.0,1
2007,Premier League,Fulham FC,summer,in,Diomansy Kamara,6053,26,Senegal,Right Winger,RW,3000000.0,West Bromwich Albion,England,9000000.0,0
2007,Premier League,Fulham FC,summer,in,Steven Davis,28973,22,Northern Ireland,Central Midfield,CM,4600000.0,Aston Villa,England,5900000.0,0
2007,Premier League,Fulham FC,summer,in,Hamer Bouazza,36793,22,Algeria,Right Winger,RW,1000000.0,Watford FC,England,4500000.0,0
2007,Premier League,Fulham FC,summer,in,Chris Baird,4115,25,Northern Ireland,Defensive Midfield,DM,750000.0,Southampton FC,England,4500000.0,0
2007,Premier League,Fulham FC,summer,in,Paul Konchesky,3296,26,England,Left-Back,LB,3700000.0,West Ham United,England,4000000.0,0
2007,Premier League,Fulham FC,summer,in,Lee Cook,13783,24,England,Left Winger,LW,800000.0,Queens Park Rangers,England,3750000.0,0
2007,Premier League,Fulham FC,summer,in,David Healy,14021,27,Northern Ireland,Centre-Forward,CF,950000.0,Leeds United,England,2250000.0,0
2007,Premier League,Fulham FC,summer,in,Aaron Hughes,3580,27,Northern Ireland,Centre-Back,CB,2900000.0,Aston Villa,England,1500000.0,0
2007,Premier League,Fulham FC,summer,in,Dejan Stefanovic,4308,32,Serbia,Centre-Back,CB,1700000.0,Portsmouth FC,England,1500000.0,0
2007,Premier League,Fulham FC,summer,in,Bruno Luz,467331,18,Portugal,Right Winger,RW,,Vitória Setúbal FC U19,Portugal,100000.0,0
2007,Premier League,Fulham FC,summer,in,Nathan Ashton,34065,20,England,Left-Back,LB,,Charlton Athletic,England,0.0,0
2007,Premier League,Fulham FC,summer,in,Danny Murphy,3221,30,England,Central Midfield,CM,4099999.9999999995,Tottenham Hotspur,England,0.0,0
2007,Premier League,Fulham FC,summer,in,Kasey Keller,3608,37,United States,Goalkeeper,GK,1500000.0,Borussia Mönchengladbach,Germany,0.0,0
2007,Premier League,Fulham FC,summer,in,Shefki Kuqi,12398,30,Finland,Centre-Forward,CF,3700000.0,Crystal Palace,England,0.0,1
2007,Premier League,Fulham FC,summer,in,Ki-hyeon Seol,9606,28,"Korea, South",Right Winger,RW,3500000.0,Reading FC,England,,0
2007,Premier League,Fulham FC,summer,in,Adrian Leijer,43163,21,Australia,Centre-Back,CB,,Melbourne Victory,Australia,,0
2007,Premier League,Fulham FC,winter,in,Leon Andreasen,22837,24,Denmark,Central Midfield,CM,2500000.0,SV Werder Bremen,Germany,4300000.0,0
2007,Premier League,Fulham FC,winter,in,Brede Hangeland,25553,26,Norway,Centre-Back,CB,3800000.0,FC Copenhagen,Denmark,3300000.0,0
2007,Premier League,Fulham FC,winter,in,Erik Nevland,13711,30,Norway,Centre-Forward,CF,2500000.0,FC Groningen,Netherlands,3000000.0,0
2007,Premier League,Fulham FC,winter,in,Eddie Johnson,38773,23,United States,Centre-Forward,CF,1000000.0,Kansas City Wizards,United States,2500000.0,0
2007,Premier League,Fulham FC,winter,in,Toni Kallio,37181,29,Finland,Centre-Back,CB,300000.0,BSC Young Boys,Switzerland,330000.0,0
2007,Premier League,Fulham FC,winter,in,Jari Litmanen,4675,36,Finland,Attacking Midfield,AM,400000.0,Malmö FF,Sweden,0.0,0
2007,Premier League,Fulham FC,winter,in,Paul Stalteri,536,30,Canada,Right-Back,RB,2250000.0,Tottenham Hotspur,England,0.0,1
2007,Premier League,Fulham FC,summer,out,Papa Bouba Diop,5485,29,Senegal,Central Midfield,CM,5500000.0,Portsmouth FC,England,5000000.0,0
2007,Premier League,Fulham FC,summer,out,Zat Knight,4012,27,England,Centre-Back,CB,3300000.0,Aston Villa,England,4700000.0,0
2007,Premier League,Fulham FC,summer,out,Franck Queudrue,3711,28,France,Left-Back,LB,4800000.0,Birmingham City,England,3750000.0,0
2007,Premier League,Fulham FC,summer,out,Heidar Helguson,9886,29,Iceland,Centre-Forward,CF,1200000.0,Bolton Wanderers,England,2850000.0,0
2007,Premier League,Fulham FC,summer,out,Liam Rosenior,15166,23,England,Right-Back,RB,1500000.0,Reading FC,England,1900000.0,0
2007,Premier League,Fulham FC,summer,out,Michael Brown,13509,30,England,Central Midfield,CM,3000000.0,Wigan Athletic,England,1300000.0,0
2007,Premier League,Fulham FC,summer,out,Tomasz Radzinski,3585,33,Canada,Centre-Forward,CF,3000000.0,Skoda Xanthi,Greece,0.0,0
2007,Premier League,Fulham FC,summer,out,Mark Crossley,4041,38,Wales,Goalkeeper,GK,500000.0,Oldham Athletic,England,0.0,0
2007,Premier League,Fulham FC,summer,out,Ahmad Elrich,30220,26,Australia,Right Midfield,RM,750000.0,Wellington Phoenix,Australia,0.0,0
2007,Premier League,Fulham FC,summer,out,Collins John,4694,21,Netherlands,Centre-Forward,CF,2250000.0,Leicester City,England,0.0,1
2007,Premier League,Fulham FC,summer,out,Björn Runström,3454,23,Sweden,Centre-Forward,CF,2250000.0,1.FC Kaiserslautern,Germany,0.0,1
2007,Premier League,Fulham FC,summer,out,Mark Pembridge,3615,36,Wales,Left Midfield,LM,1000000.0,Retired,,,0
2007,Premier League,Fulham FC,summer,out,Claus Jensen,3099,30,Denmark,Attacking Midfield,AM,4500000.0,Retired,,,0
2007,Premier League,Fulham FC,summer,out,Wayne Routledge,14066,22,England,Left Winger,LW,2800000.0,Tottenham Hotspur,England,0.0,1
2007,Premier League,Fulham FC,summer,out,Paul Stalteri,536,30,Canada,Right-Back,RB,1500000.0,Tottenham Hotspur,England,0.0,1
2007,Premier League,Fulham FC,summer,out,Jan Lastuvka,28186,24,Czech Republic,Goalkeeper,GK,2400000.0,Shakhtar Donetsk,Ukraine,0.0,1
2007,Premier League,Fulham FC,winter,out,Chris James,73728,20,New Zealand,Defensive Midfield,DM,,Tampere United,Finland,0.0,0
2007,Premier League,Fulham FC,winter,out,TJ Moncur,67555,20,England,Centre-Back,CB,,Bradford City,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Nathan Ashton,34065,21,England,Left-Back,LB,100000.0,Crystal Palace,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Michael Timlin,28951,22,Ireland,Central Midfield,CM,250000.0,Swindon Town,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Wayne Brown,61566,19,England,Attacking Midfield,AM,,Brentford FC,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Ian Pearce,3879,33,England,Centre-Back,CB,600000.0,Southampton FC,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Lee Cook,13783,25,England,Left Winger,LW,2000000.0,Charlton Athletic,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Tony Warner,10259,33,Trinidad and Tobago,Goalkeeper,GK,1500000.0,Barnsley FC,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Collins John,4694,22,Netherlands,Centre-Forward,CF,2250000.0,Watford FC,England,0.0,1
2007,Premier League,Fulham FC,winter,out,Steven Davis,28973,23,Northern Ireland,Central Midfield,CM,6000000.0,Rangers FC,Scotland,0.0,1
2007,Premier League,Fulham FC,winter,out,Shefki Kuqi,12398,31,Finland,Centre-Forward,CF,3700000.0,Crystal Palace,England,0.0,1
2007,Premier League,Liverpool FC,summer,in,Fernando Torres,7767,23,Spain,Centre-Forward,CF,30000000.0,Atlético de Madrid,Spain,38000000.0,0
2007,Premier League,Liverpool FC,summer,in,Ryan Babel,16135,20,Netherlands,Left Winger,LW,5000000.0,Ajax Amsterdam,Netherlands,17250000.0,0
2007,Premier League,Liverpool FC,summer,in,Lucas Leiva,41414,20,Brazil,Defensive Midfield,DM,6000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,10000000.0,0
2007,Premier League,Liverpool FC,summer,in,Yossi Benayoun,7858,27,Israel,Right Winger,RW,4500000.0,West Ham United,England,7300000.0,0
2007,Premier League,Liverpool FC,summer,in,Krisztián Németh,48262,18,Hungary,Centre-Forward,CF,,MTK Budapest,Hungary,3000000.0,0
2007,Premier League,Liverpool FC,summer,in,Sebastián Leto,39256,20,Argentina,Left Winger,LW,,CA Lanús,Argentina,3000000.0,0
2007,Premier League,Liverpool FC,summer,in,Charles Itandje,5470,24,Cameroon,Goalkeeper,GK,4500000.0,RC Lens,France,1500000.0,0
2007,Premier League,Liverpool FC,summer,in,Damien Plessis,58364,19,France,Defensive Midfield,DM,,Olympique Lyon B,France,500000.0,0
2007,Premier League,Liverpool FC,summer,in,Nikolay Mihaylov,24480,19,Bulgaria,Goalkeeper,GK,300000.0,Levski Sofia,Bulgaria,150000.0,0
2007,Premier League,Liverpool FC,summer,in,Ryan Crowther,32686,18,England,Right Winger,RW,,Stockport County,England,0.0,0
2007,Premier League,Liverpool FC,summer,in,Andriy Voronin,1075,27,Ukraine,Second Striker,SS,7000000.0,Bayer 04 Leverkusen,Germany,0.0,0
2007,Premier League,Liverpool FC,summer,in,András Simon,50962,17,Hungary,Centre-Forward,CF,,MTK Budapest U19,Hungary,,0
2007,Premier League,Liverpool FC,winter,in,Martin Skrtel,24180,23,Slovakia,Centre-Back,CB,8500000.0,Zenit St. Petersburg,Russia,10000000.0,0
2007,Premier League,Liverpool FC,summer,out,Craig Bellamy,3297,27,Wales,Left Winger,LW,12000000.0,West Ham United,England,11250000.0,0
2007,Premier League,Liverpool FC,summer,out,Djibril Cissé,3966,25,France,Centre-Forward,CF,13500000.0,Olympique Marseille,France,9000000.0,0
2007,Premier League,Liverpool FC,summer,out,Mark González,21750,23,Chile,Left Winger,LW,3500000.0,Real Betis Balompié,Spain,6000000.0,0
2007,Premier League,Liverpool FC,summer,out,Florent Sinama-Pongolle,4216,22,France,Second Striker,SS,4500000.0,Recreativo Huelva,Spain,4000000.0,0
2007,Premier League,Liverpool FC,summer,out,Luis García,7920,29,Spain,Right Winger,RW,9400000.0,Atlético de Madrid,Spain,4000000.0,0
2007,Premier League,Liverpool FC,summer,out,Gabriel Paletta,30767,21,Italy,Centre-Back,CB,2300000.0,CA Boca Juniors,Argentina,1500000.0,0
2007,Premier League,Liverpool FC,summer,out,Robbie Fowler,3225,32,England,Centre-Forward,CF,4500000.0,Cardiff City,Wales,0.0,0
2007,Premier League,Liverpool FC,summer,out,Boudewijn Zenden,3173,30,Netherlands,Left Winger,LW,3800000.0,Olympique Marseille,France,0.0,0
2007,Premier League,Liverpool FC,summer,out,Jerzy Dudek,3209,34,Poland,Goalkeeper,GK,2000000.0,Real Madrid,Spain,0.0,0
2007,Premier League,Liverpool FC,summer,out,Godwin Antwi,33821,19,Ghana,Centre-Back,CB,300000.0,Hartlepool United,England,0.0,1
2007,Premier League,Liverpool FC,summer,out,Anthony Le Tallec,4217,22,France,Centre-Forward,CF,1500000.0,Le Mans Union Club 72,France,0.0,1
2007,Premier League,Liverpool FC,summer,out,Besian Idrizaj,20275,19,Austria,Centre-Forward,CF,,Crystal Palace,England,0.0,1
2007,Premier League,Liverpool FC,summer,out,Scott Carson,14555,21,England,Goalkeeper,GK,2500000.0,Aston Villa,England,0.0,1
2007,Premier League,Liverpool FC,summer,out,Danny Guthrie,16716,20,England,Central Midfield,CM,300000.0,Bolton Wanderers,England,0.0,1
2007,Premier League,Liverpool FC,summer,out,Nikolay Mihaylov,24480,19,Bulgaria,Goalkeeper,GK,300000.0,Twente Enschede FC,Netherlands,0.0,1
2007,Premier League,Liverpool FC,summer,out,Miki Roqué,33823,19,Spain,Centre-Back,CB,100000.0,Xerez CD,Spain,0.0,1
2007,Premier League,Liverpool FC,summer,out,James Smith,38096,21,England,Right-Back,RB,,Stockport County,England,0.0,1
2007,Premier League,Liverpool FC,summer,out,Salif Diao,3600,30,Senegal,Defensive Midfield,DM,2200000.0,Without Club,,,0
2007,Premier League,Liverpool FC,summer,out,Daniele Padelli,27807,21,Italy,Goalkeeper,GK,100000.0,UC Sampdoria,Italy,0.0,1
2007,Premier League,Liverpool FC,winter,out,Mohamed Sissoko,6119,23,Mali,Defensive Midfield,DM,9000000.0,Juventus FC,Italy,11000000.0,0
2007,Premier League,Liverpool FC,winter,out,Besian Idrizaj,20275,20,Austria,Centre-Forward,CF,,FC Wacker Innsbruck,Austria,4000.0,1
2007,Premier League,Liverpool FC,winter,out,James Smith,38096,22,England,Right-Back,RB,,Stockport County,England,0.0,0
2007,Premier League,Liverpool FC,winter,out,Robbie Threlfall,45606,18,England,Left-Back,LB,50000.0,Hereford United (- 2014),England,0.0,1
2007,Premier League,Liverpool FC,winter,out,Jack Hobbs,33895,19,England,Centre-Back,CB,300000.0,Scunthorpe United,England,0.0,1
2007,Premier League,Manchester City,summer,in,Vedran Corluka,34393,21,Croatia,Centre-Back,CB,4099999.9999999995,GNK Dinamo Zagreb,Croatia,13000000.0,0
2007,Premier League,Manchester City,summer,in,Rolando Bianchi,20726,24,Italy,Centre-Forward,CF,8500000.0,Reggina Calcio,Italy,13000000.0,0
2007,Premier League,Manchester City,summer,in,Elano,20053,26,Brazil,Attacking Midfield,AM,7750000.0,Shakhtar Donetsk,Ukraine,12000000.0,0
2007,Premier League,Manchester City,summer,in,Valeri Bozhinov,4176,21,Bulgaria,Centre-Forward,CF,9750000.0,ACF Fiorentina,Italy,8000000.0,0
2007,Premier League,Manchester City,summer,in,Martin Petrov,670,28,Bulgaria,Left Winger,LW,10000000.0,Atlético de Madrid,Spain,7000000.0,0
2007,Premier League,Manchester City,summer,in,Gelson Fernandes,20081,20,Switzerland,Defensive Midfield,DM,1000000.0,FC Sion,Switzerland,5500000.0,0
2007,Premier League,Manchester City,summer,in,Javier Garrido,23218,22,Spain,Left-Back,LB,4000000.0,Real Sociedad,Spain,2250000.0,0
2007,Premier League,Manchester City,summer,in,Richard Martin,81632,19,England,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,0
2007,Premier League,Manchester City,summer,in,Geovanni,7609,27,Brazil,Attacking Midfield,AM,4250000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2007,Premier League,Manchester City,winter,in,Felipe Caicedo,37834,19,Ecuador,Centre-Forward,CF,5000000.0,FC Basel 1893,Switzerland,7000000.0,0
2007,Premier League,Manchester City,winter,in,Benjani,12063,29,Zimbabwe,Centre-Forward,CF,5000000.0,Portsmouth FC,England,5200000.0,0
2007,Premier League,Manchester City,winter,in,Nery Castillo,9711,23,Mexico,Right Winger,RW,12500000.0,Shakhtar Donetsk,Ukraine,5000000.0,1
2007,Premier League,Manchester City,summer,out,Joey Barton,3292,24,England,Central Midfield,CM,7400000.0,Newcastle United,England,8600000.0,0
2007,Premier League,Manchester City,summer,out,Ishmael Miller,38776,20,England,Centre-Forward,CF,800000.0,West Bromwich Albion,England,1500000.0,0
2007,Premier League,Manchester City,summer,out,Bernardo Corradi,5851,31,Italy,Centre-Forward,CF,3200000.0,Parma FC,Italy,200000.0,1
2007,Premier League,Manchester City,summer,out,Nicky Weaver,3310,28,England,Goalkeeper,GK,2000000.0,Charlton Athletic,England,0.0,0
2007,Premier League,Manchester City,summer,out,Sylvain Distin,3356,29,France,Centre-Back,CB,7300000.0,Portsmouth FC,England,0.0,0
2007,Premier League,Manchester City,summer,out,Stephen Jordan,4082,25,England,Centre-Back,CB,950000.0,Burnley FC,England,0.0,0
2007,Premier League,Manchester City,summer,out,Nathan D'Laryea,44946,21,England,Right-Back,RB,150000.0,Rochdale AFC,England,0.0,0
2007,Premier League,Manchester City,summer,out,Trevor Sinclair,3253,34,England,Left Winger,LW,2700000.0,Cardiff City,Wales,0.0,0
2007,Premier League,Manchester City,summer,out,Matt Mills,25384,21,England,Centre-Back,CB,400000.0,Doncaster Rovers,England,0.0,1
2007,Premier League,Manchester City,summer,out,Danny Mills,3743,30,England,Right-Back,RB,900000.0,Charlton Athletic,England,0.0,1
2007,Premier League,Manchester City,summer,out,Paul Dickov,9221,34,Scotland,Centre-Forward,CF,1100000.0,Crystal Palace,England,0.0,1
2007,Premier League,Manchester City,summer,out,Shay Logan,58579,19,England,Right-Back,RB,50000.0,Grimsby Town,England,0.0,1
2007,Premier League,Manchester City,summer,out,Kasper Schmeichel,16911,20,Denmark,Goalkeeper,GK,500000.0,Cardiff City,Wales,0.0,1
2007,Premier League,Manchester City,summer,out,DaMarcus Beasley,20584,25,United States,Left-Back,LB,3250000.0,PSV Eindhoven,Netherlands,0.0,1
2007,Premier League,Manchester City,winter,out,Ousmane Dabo,3904,30,France,Defensive Midfield,DM,3500000.0,SS Lazio,Italy,263000.0,0
2007,Premier League,Manchester City,winter,out,Marc Laird,32644,21,Scotland,Central Midfield,CM,,Millwall FC,England,0.0,0
2007,Premier League,Manchester City,winter,out,Marc Laird,32644,21,Scotland,Central Midfield,CM,,Port Vale FC,England,0.0,1
2007,Premier League,Manchester City,winter,out,Shay Logan,58579,19,England,Right-Back,RB,50000.0,Scunthorpe United,England,0.0,1
2007,Premier League,Manchester City,winter,out,Danny Mills,3743,30,England,Right-Back,RB,900000.0,Derby County,England,0.0,1
2007,Premier League,Manchester City,winter,out,Georgios Samaras,6855,22,Greece,Left Winger,LW,4000000.0,Celtic FC,Scotland,0.0,1
2007,Premier League,Manchester City,winter,out,Paul Dickov,9221,35,Scotland,Centre-Forward,CF,1100000.0,Blackpool FC,England,0.0,1
2007,Premier League,Manchester City,winter,out,Shay Logan,58579,20,England,Right-Back,RB,100000.0,Stockport County,England,0.0,1
2007,Premier League,Manchester City,winter,out,Kelvin Etuhu,45792,19,Nigeria,Defensive Midfield,DM,750000.0,Leicester City,England,0.0,1
2007,Premier League,Manchester City,winter,out,Kasper Schmeichel,16911,21,Denmark,Goalkeeper,GK,1000000.0,Coventry City,England,0.0,1
2007,Premier League,Manchester City,winter,out,Ched Evans,61622,18,Wales,Centre-Forward,CF,,Norwich City,England,0.0,1
2007,Premier League,Manchester City,winter,out,Rolando Bianchi,20726,24,Italy,Centre-Forward,CF,13000000.0,SS Lazio,Italy,0.0,1
2007,Premier League,Manchester United,summer,in,Anderson,31645,19,Brazil,Central Midfield,CM,25000000.0,FC Porto,Portugal,31500000.0,0
2007,Premier League,Manchester United,summer,in,Nani,33706,20,Portugal,Left Winger,LW,25000000.0,Sporting CP,Portugal,25500000.0,0
2007,Premier League,Manchester United,summer,in,Owen Hargreaves,201,26,England,Defensive Midfield,DM,25000000.0,Bayern Munich,Germany,25000000.0,0
2007,Premier League,Manchester United,summer,in,Carlos Tevez,4276,23,Argentina,Centre-Forward,CF,12000000.0,West Ham United,England,12700000.0,1
2007,Premier League,Manchester United,summer,in,Tomasz Kuszczak,1320,25,Poland,Goalkeeper,GK,3400000.0,West Bromwich Albion,England,4300000.0,0
2007,Premier League,Manchester United,winter,in,Rodrigo Possebon,73552,18,Italy,Central Midfield,CM,,Sport Club Internacional Jugend,Brazil,3500000.0,0
2007,Premier League,Manchester United,winter,in,Rafael,61892,17,Brazil,Right-Back,RB,,Fluminense FC U17,Brazil,3000000.0,0
2007,Premier League,Manchester United,winter,in,Manucho,64484,24,Angola,Centre-Forward,CF,,CA Petróleos Luanda,Angola,1000000.0,0
2007,Premier League,Manchester United,summer,out,Gabriel Heinze,5555,29,Argentina,Centre-Back,CB,13000000.0,Real Madrid,Spain,12000000.0,0
2007,Premier League,Manchester United,summer,out,Giuseppe Rossi,19104,20,Italy,Centre-Forward,CF,6500000.0,Villarreal CF,Spain,10000000.0,0
2007,Premier League,Manchester United,summer,out,Alan Smith,3768,26,England,Central Midfield,CM,9000000.0,Newcastle United,England,9000000.0,0
2007,Premier League,Manchester United,summer,out,Kieran Richardson,3548,22,England,Left-Back,LB,5000000.0,Sunderland AFC,England,8199999.999999999,0
2007,Premier League,Manchester United,summer,out,Tim Howard,4267,28,United States,Goalkeeper,GK,4900000.0,Everton FC,England,4200000.0,0
2007,Premier League,Manchester United,summer,out,Souleymane Mamam,10064,22,Togo,Defensive Midfield,DM,300000.0,Royal Antwerp FC,Belgium,0.0,0
2007,Premier League,Manchester United,summer,out,Phil Marsh,59175,20,England,Centre-Forward,CF,,Blackpool FC,England,0.0,0
2007,Premier League,Manchester United,summer,out,Ritchie Jones,37140,20,England,Central Midfield,CM,250000.0,Yeovil Town,England,0.0,1
2007,Premier League,Manchester United,summer,out,Michael Lea,59611,19,England,Left-Back,LB,,Royal Antwerp FC,Belgium,0.0,1
2007,Premier League,Manchester United,summer,out,Lee Martin,15449,20,England,Attacking Midfield,AM,1250000.0,Plymouth Argyle,England,0.0,1
2007,Premier League,Manchester United,summer,out,Phil Bardsley,15773,22,Scotland,Right-Back,RB,1250000.0,Sheffield United,England,0.0,1
2007,Premier League,Manchester United,summer,out,Fraizer Campbell,42411,20,England,Centre-Forward,CF,250000.0,Hull City,England,0.0,1
2007,Premier League,Manchester United,summer,out,Ole Gunnar Solskjær,3394,34,Norway,Centre-Forward,CF,1000000.0,Retired,,,0
