season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Premier League,West Ham United,winter,out,Petr Mikolanda,38084,21,Czech Republic,Centre-Forward,CF,,Rushden & Diamonds (- 2011),England,0.0,1
2005,Premier League,West Ham United,winter,out,Tony Stokes,39034,18,England,Centre-Forward,CF,,Rushden & Diamonds (- 2011),England,0.0,1
2005,Premier League,West Ham United,winter,out,Matthew Reed,39035,19,England,Goalkeeper,GK,,Barnet FC,England,0.0,1
2005,Premier League,West Ham United,winter,out,Jérémie Aliadière,3266,22,France,Centre-Forward,CF,1250000.0,Arsenal FC,England,0.0,1
2005,Premier League,West Ham United,winter,out,David Bellion,3115,23,France,Centre-Forward,CF,2250000.0,Manchester United,England,0.0,1
2005,Premier League,Wigan Athletic,summer,in,Henri Camara,3900,28,Senegal,Centre-Forward,CF,3500000.0,Wolverhampton Wanderers,England,6450000.0,0
2005,Premier League,Wigan Athletic,summer,in,David Connolly,9051,28,Ireland,Centre-Forward,CF,2000000.0,Leicester City,England,3000000.0,0
2005,Premier League,Wigan Athletic,summer,in,Damien Francis,11671,26,Jamaica,Central Midfield,CM,550000.0,Norwich City,England,2250000.0,0
2005,Premier League,Wigan Athletic,summer,in,Mike Pollitt,32217,33,England,Goalkeeper,GK,400000.0,Rotherham United,England,300000.0,0
2005,Premier League,Wigan Athletic,summer,in,Ryan Taylor,33785,20,England,Right-Back,RB,,Tranmere Rovers,England,100000.0,0
2005,Premier League,Wigan Athletic,summer,in,Pascal Chimbonda,18875,26,Guadeloupe,Right-Back,RB,3000000.0,SC Bastia,France,0.0,0
2005,Premier League,Wigan Athletic,summer,in,Josip Skoko,7266,29,Australia,Central Midfield,CM,3000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2005,Premier League,Wigan Athletic,summer,in,Arjan de Zeeuw,5909,35,Netherlands,Centre-Back,CB,1300000.0,Portsmouth FC,England,0.0,0
2005,Premier League,Wigan Athletic,summer,in,Stéphane Henchoz,3210,30,Switzerland,Centre-Back,CB,3250000.0,Celtic FC,Scotland,0.0,0
2005,Premier League,Wigan Athletic,summer,in,Ngasanya Ilongo,133676,20,DR Congo,Defensive Midfield,DM,,Hapoel Tel Aviv,Israel,,0
2005,Premier League,Wigan Athletic,winter,in,Paul Scharner,2953,25,Austria,Defensive Midfield,DM,3000000.0,SK Brann,Norway,3670000.0,0
2005,Premier League,Wigan Athletic,winter,in,David Thompson,4127,28,England,Central Midfield,CM,3850000.0,Blackburn Rovers,England,0.0,0
2005,Premier League,Wigan Athletic,winter,in,Neil Mellor,3605,23,England,Centre-Forward,CF,1500000.0,Liverpool FC,England,0.0,1
2005,Premier League,Wigan Athletic,winter,in,Reto Ziegler,9915,20,Switzerland,Centre-Back,CB,1300000.0,Tottenham Hotspur,England,0.0,1
2005,Premier League,Wigan Athletic,summer,out,Nathan Ellington,13515,23,England,Centre-Forward,CF,2250000.0,West Bromwich Albion,England,4500000.0,0
2005,Premier League,Wigan Athletic,summer,out,Ian Breckin,13508,29,England,Centre-Back,CB,200000.0,Nottingham Forest,England,450000.0,0
2005,Premier League,Wigan Athletic,summer,out,David Graham,37029,26,Scotland,Centre-Forward,CF,,Sheffield Wednesday,England,375000.0,0
2005,Premier League,Wigan Athletic,summer,out,Phil Edwards,39340,19,England,Right-Back,RB,,Accrington Stanley,England,0.0,0
2005,Premier League,Wigan Athletic,summer,out,Gregg Traynor,13545,20,England,Left Midfield,LM,,Hyde United,England,0.0,0
2005,Premier League,Wigan Athletic,summer,out,Gareth Whalley,12726,31,England,Central Midfield,CM,750000.0,Swindon Town,England,0.0,0
2005,Premier League,Wigan Athletic,summer,out,Nicky Eaden,13514,32,England,Right-Back,RB,50000.0,Nottingham Forest,England,0.0,0
2005,Premier League,Wigan Athletic,summer,out,Jason Jarrett,13521,25,England,Central Midfield,CM,900000.0,Norwich City,England,0.0,0
2005,Premier League,Wigan Athletic,summer,out,Émerson Thome,3643,33,Brazil,Centre-Back,CB,750000.0,Derby County,England,0.0,1
2005,Premier League,Wigan Athletic,summer,out,Kevin Lee,33787,19,England,Right-Back,RB,,Accrington Stanley,England,0.0,1
2005,Premier League,Wigan Athletic,summer,out,Per Frandsen,3735,35,Denmark,Right Midfield,RM,,Retired,,,0
2005,Premier League,Wigan Athletic,summer,out,David Moore,280114,20,England,Midfielder,Midfielder,,Retired,,,0
2005,Premier League,Wigan Athletic,summer,out,Neil Mellor,3605,23,England,Centre-Forward,CF,1500000.0,Liverpool FC,England,0.0,1
2005,Premier League,Wigan Athletic,winter,out,Alan Mahon,3483,27,Ireland,Left Midfield,LM,1850000.0,Burnley FC,England,300000.0,0
2005,Premier League,Wigan Athletic,winter,out,Josip Skoko,7266,30,Australia,Central Midfield,CM,3000000.0,Stoke City,England,0.0,1
2005,Premier League,Wigan Athletic,winter,out,Luke Joyce,33786,18,England,Defensive Midfield,DM,50000.0,Carlisle United,England,0.0,1
2005,Premier League,Wigan Athletic,winter,out,David Wright,14165,25,England,Defensive Midfield,DM,600000.0,Norwich City,England,0.0,1
2005,Premier League,Wigan Athletic,winter,out,Émerson Thome,3643,33,Brazil,Centre-Back,CB,750000.0,Vissel Kobe,Japan,,0
2005,Premier League,Wigan Athletic,winter,out,Ngasanya Ilongo,133676,21,DR Congo,Defensive Midfield,DM,,Lokomotiv Moskau,Russia,,0
2005,Premier League,Wigan Athletic,winter,out,Kevin Lee,33787,20,England,Right-Back,RB,50000.0,Blackpool FC,England,0.0,1
