season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Premier League,Everton FC,summer,in,Tom Cleverley,73484,25,England,Central Midfield,CM,9000000.0,Manchester United,England,0.0,0
2015,Premier League,Everton FC,summer,in,Felipe Mattioni,52432,27,Brazil,Right-Back,RB,500000.0,Without Club,,,0
2015,Premier League,Everton FC,winter,in,Oumar Niasse,209781,25,Senegal,Centre-Forward,CF,10000000.0,Lokomotiv Moskau,Russia,17900000.0,0
2015,Premier League,Everton FC,winter,in,Shani Tarashaj,184381,20,Switzerland,Second Striker,SS,2500000.0,Grasshopper Club Zurich,Switzerland,4000000.0,0
2015,Premier League,Everton FC,summer,out,Sylvain Distin,3356,37,France,Centre-Back,CB,750000.0,AFC Bournemouth,England,0.0,0
2015,Premier League,Everton FC,summer,out,John Lundstram,156941,21,England,Defensive Midfield,DM,500000.0,Oxford United,England,0.0,0
2015,Premier League,Everton FC,summer,out,Antolín Alcaraz,14259,33,Paraguay,Centre-Back,CB,1000000.0,UD Las Palmas,Spain,0.0,0
2015,Premier League,Everton FC,summer,out,Ben McLaughlin,203828,20,Ireland,Right-Back,RB,,Derry City,Ireland,0.0,0
2015,Premier League,Everton FC,summer,out,Felipe Mattioni,52432,27,Brazil,Right-Back,RB,500000.0,Doncaster Rovers,England,0.0,1
2015,Premier League,Everton FC,summer,out,Conor McAleny,121260,23,England,Centre-Forward,CF,250000.0,Charlton Athletic,England,0.0,1
2015,Premier League,Everton FC,summer,out,Francisco Júnior,215840,23,Guinea-Bissau,Central Midfield,CM,250000.0,Wigan Athletic,England,0.0,1
2015,Premier League,Everton FC,summer,out,Luke Garbutt,110860,22,England,Left-Back,LB,2000000.0,Fulham FC,England,0.0,1
2015,Premier League,Everton FC,summer,out,Curtis Langton,242413,19,England,Centre-Back,CB,,Without Club,,,0
2015,Premier League,Everton FC,summer,out,Christian Atsu,186997,23,Ghana,Left Winger,LW,5000000.0,Chelsea FC,England,0.0,1
2015,Premier League,Everton FC,winter,out,Steven Naismith,12763,29,Scotland,Second Striker,SS,5000000.0,Norwich City,England,11000000.0,0
2015,Premier League,Everton FC,winter,out,Shani Tarashaj,184381,20,Switzerland,Second Striker,SS,2500000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2015,Premier League,Everton FC,winter,out,Leandro Rodríguez,238988,23,Uruguay,Centre-Forward,CF,1500000.0,Brentford FC,England,0.0,1
2015,Premier League,Everton FC,winter,out,Matthew Pennington,220755,21,England,Centre-Back,CB,,Walsall FC,England,0.0,1
2015,Premier League,Everton FC,winter,out,Francisco Júnior,215840,24,Guinea-Bissau,Central Midfield,CM,250000.0,Strømsgodset IF,Norway,,0
2015,Premier League,Everton FC,winter,out,Aiden McGeady,21333,29,Ireland,Left Winger,LW,4500000.0,Sheffield Wednesday,England,0.0,1
2015,Premier League,Everton FC,winter,out,Conor McAleny,121260,23,England,Centre-Forward,CF,250000.0,Wigan Athletic,England,0.0,1
2015,Premier League,Leicester City,summer,in,Shinji Okazaki,79642,29,Japan,Centre-Forward,CF,8000000.0,1.FSV Mainz 05,Germany,11000000.0,0
2015,Premier League,Leicester City,summer,in,N'Golo Kanté,225083,24,France,Defensive Midfield,DM,4500000.0,SM Caen,France,9000000.0,0
2015,Premier League,Leicester City,summer,in,Gökhan Inler,19041,31,Switzerland,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,7000000.0,0
2015,Premier League,Leicester City,summer,in,Yohan Benalouane,50477,28,Tunisia,Centre-Back,CB,1300000.0,Atalanta BC,Italy,7000000.0,0
2015,Premier League,Leicester City,summer,in,Robert Huth,2998,30,Germany,Centre-Back,CB,5000000.0,Stoke City,England,4200000.0,0
2015,Premier League,Leicester City,summer,in,Christian Fuchs,6636,29,Austria,Left-Back,LB,3000000.0,FC Schalke 04,Germany,0.0,0
2015,Premier League,Leicester City,summer,in,Nathan Dyer,37011,27,England,Right Winger,RW,4500000.0,Swansea City,England,0.0,1
2015,Premier League,Leicester City,winter,in,Daniel Amartey,214056,21,Ghana,Centre-Back,CB,3000000.0,FC Copenhagen,Denmark,6600000.0,0
2015,Premier League,Leicester City,winter,in,Demarai Gray,292417,19,Jamaica,Left Winger,LW,4000000.0,Birmingham City,England,5100000.0,0
2015,Premier League,Leicester City,summer,out,David Nugent,33963,30,England,Centre-Forward,CF,2000000.0,Middlesbrough FC,England,5600000.0,0
2015,Premier League,Leicester City,summer,out,Chris Wood,108725,23,New Zealand,Centre-Forward,CF,1000000.0,Leeds United,England,3600000.0,0
2015,Premier League,Leicester City,summer,out,Adam Smith,163532,22,England,Goalkeeper,GK,250000.0,Northampton Town,England,0.0,0
2015,Premier League,Leicester City,summer,out,Esteban Cambiasso,7520,34,Argentina,Defensive Midfield,DM,2000000.0,Olympiacos Piraeus,Greece,0.0,0
2015,Premier League,Leicester City,summer,out,Matthew Upson,3273,36,England,Centre-Back,CB,500000.0,Milton Keynes Dons,England,0.0,0
2015,Premier League,Leicester City,summer,out,Paul Gallagher,10501,30,Scotland,Central Midfield,CM,400000.0,Preston North End,England,0.0,0
2015,Premier League,Leicester City,summer,out,Adam Dawson,134258,22,England,Right Winger,RW,,Kidderminster Harriers,England,0.0,0
2015,Premier League,Leicester City,summer,out,Anthony Knockaert,149237,23,France,Right Winger,RW,2000000.0,Standard Liège,Belgium,0.0,0
2015,Premier League,Leicester City,summer,out,Jacob Blyth,251914,23,England,Centre-Forward,CF,,Cambridge United,England,0.0,1
2015,Premier League,Leicester City,summer,out,Tom Lawrence,229970,21,Wales,Attacking Midfield,AM,1000000.0,Blackburn Rovers,England,0.0,1
2015,Premier League,Leicester City,summer,out,Ryan Watson,121269,22,England,Defensive Midfield,DM,,Northampton Town,England,0.0,1
2015,Premier League,Leicester City,summer,out,Simonas Stankevicius,190514,19,Lithuania,Centre-Forward,CF,,Oldham Athletic,England,0.0,1
2015,Premier League,Leicester City,summer,out,Ben Hamer,67283,27,England,Goalkeeper,GK,500000.0,Bristol City,England,0.0,1
2015,Premier League,Leicester City,summer,out,Ben Hamer,67283,27,England,Goalkeeper,GK,500000.0,Nottingham Forest,England,0.0,1
2015,Premier League,Leicester City,summer,out,Joe Davis,169096,21,England,Centre-Back,CB,250000.0,Fleetwood Town,England,0.0,1
2015,Premier League,Leicester City,summer,out,Alie Sesay,272036,21,Sierra Leone,Centre-Back,CB,,Cambridge United,England,0.0,1
2015,Premier League,Leicester City,summer,out,Dean Hammond,33065,32,England,Central Midfield,CM,500000.0,Sheffield United,England,0.0,1
2015,Premier League,Leicester City,summer,out,Liam Moore,128906,22,Jamaica,Centre-Back,CB,2500000.0,Bristol City,England,0.0,1
2015,Premier League,Leicester City,summer,out,Paul Konchesky,3296,34,England,Left-Back,LB,500000.0,Queens Park Rangers,England,0.0,1
2015,Premier League,Leicester City,summer,out,Gary Taylor-Fletcher,49101,34,England,Right Winger,RW,500000.0,Without Club,,,0
2015,Premier League,Leicester City,summer,out,Conrad Logan,27053,29,Ireland,Goalkeeper,GK,250000.0,Without Club,,,0
2015,Premier League,Leicester City,summer,out,Zoumana Bakayogo,48411,28,Cote d'Ivoire,Left-Back,LB,250000.0,Without Club,,,0
2015,Premier League,Leicester City,summer,out,Nathan Dyer,37011,28,England,Right Winger,RW,4000000.0,Swansea City,England,0.0,1
2015,Premier League,Leicester City,winter,out,Yohan Benalouane,50477,28,Tunisia,Centre-Back,CB,3500000.0,ACF Fiorentina,Italy,250000.0,1
2015,Premier League,Leicester City,winter,out,Alie Sesay,272036,21,Sierra Leone,Centre-Back,CB,,Barnet FC,England,0.0,0
2015,Premier League,Leicester City,winter,out,Ben Chilwell,316125,18,England,Left-Back,LB,,Huddersfield Town,England,0.0,1
2015,Premier League,Leicester City,winter,out,Andrej Kramaric,46580,24,Croatia,Attacking Midfield,AM,8000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2015,Premier League,Leicester City,winter,out,Jacob Blyth,251914,23,England,Centre-Forward,CF,100000.0,Blackpool FC,England,0.0,1
2015,Premier League,Leicester City,winter,out,Joe Davis,169096,22,England,Centre-Back,CB,250000.0,Fleetwood Town,England,,0
2015,Premier League,Leicester City,winter,out,Simonas Stankevicius,190514,20,Lithuania,Centre-Forward,CF,,FK Žalgiris Vilnius,Lithuania,,0
2015,Premier League,Leicester City,winter,out,Tom Lawrence,229970,22,Wales,Attacking Midfield,AM,1000000.0,Cardiff City,England,0.0,1
2015,Premier League,Leicester City,winter,out,Ritchie De Laet,55687,27,Belgium,Right-Back,RB,2500000.0,Middlesbrough FC,England,0.0,1
2015,Premier League,Liverpool FC,summer,in,Christian Benteke,50201,24,Belgium,Centre-Forward,CF,20000000.0,Aston Villa,England,46500000.0,0
2015,Premier League,Liverpool FC,summer,in,Roberto Firmino,131789,23,Brazil,Centre-Forward,CF,25000000.0,TSG 1899 Hoffenheim,Germany,41000000.0,0
2015,Premier League,Liverpool FC,summer,in,Nathaniel Clyne,85177,24,England,Right-Back,RB,17000000.0,Southampton FC,England,17700000.0,0
2015,Premier League,Liverpool FC,summer,in,Danny Ings,134294,22,England,Centre-Forward,CF,12000000.0,Burnley FC,England,8300000.000000001,0
2015,Premier League,Liverpool FC,summer,in,Joe Gomez,256178,18,England,Centre-Back,CB,2500000.0,Charlton Athletic,England,4900000.0,0
2015,Premier League,Liverpool FC,summer,in,Taiwo Awoniyi,295313,18,Nigeria,Centre-Forward,CF,,Imperial Academy,Nigeria,1100000.0,0
2015,Premier League,Liverpool FC,summer,in,Ádám Bogdán,55247,27,Hungary,Goalkeeper,GK,2000000.0,Bolton Wanderers,England,0.0,0
2015,Premier League,Liverpool FC,summer,in,James Milner,3333,29,England,Central Midfield,CM,14000000.0,Manchester City,England,0.0,0
2015,Premier League,Liverpool FC,winter,in,Marko Grujić,222813,19,Serbia,Defensive Midfield,DM,3000000.0,Red Star Belgrade,Serbia,7000000.0,0
2015,Premier League,Liverpool FC,winter,in,Steven Caulker,121280,24,Sierra Leone,Centre-Back,CB,7500000.0,Queens Park Rangers,England,0.0,1
2015,Premier League,Liverpool FC,summer,out,Raheem Sterling,134425,20,England,Right Winger,RW,40000000.0,Manchester City,England,63700000.0,0
2015,Premier League,Liverpool FC,summer,out,Fabio Borini,96754,24,Italy,Centre-Forward,CF,7000000.0,Sunderland AFC,England,10700000.0,0
2015,Premier League,Liverpool FC,summer,out,Iago Aspas,72047,27,Spain,Centre-Forward,CF,4000000.0,Sevilla FC,Spain,6000000.0,0
2015,Premier League,Liverpool FC,summer,out,Rickie Lambert,49655,33,England,Centre-Forward,CF,3000000.0,West Bromwich Albion,England,4200000.0,0
2015,Premier League,Liverpool FC,summer,out,Sebastián Coates,102427,24,Uruguay,Centre-Back,CB,2500000.0,Sunderland AFC,England,2800000.0,0
2015,Premier League,Liverpool FC,summer,out,Andre Wisdom,128912,22,England,Right-Back,RB,5000000.0,Norwich City,England,1800000.0,1
2015,Premier League,Liverpool FC,summer,out,Tiago Ilori,177859,22,Portugal,Centre-Back,CB,4000000.0,Aston Villa,England,350000.0,1
2015,Premier League,Liverpool FC,summer,out,Rafa Páez,268258,20,Spain,Centre-Back,CB,500000.0,AD Alcorcón,Spain,0.0,0
2015,Premier League,Liverpool FC,summer,out,Brad Jones,4042,33,Australia,Goalkeeper,GK,1000000.0,Bradford City,England,0.0,0
2015,Premier League,Liverpool FC,summer,out,Glen Johnson,3881,30,England,Right-Back,RB,7000000.0,Stoke City,England,0.0,0
2015,Premier League,Liverpool FC,summer,out,Steven Gerrard,3109,35,England,Central Midfield,CM,4000000.0,Los Angeles Galaxy,United States,0.0,0
2015,Premier League,Liverpool FC,summer,out,Taiwo Awoniyi,295313,18,Nigeria,Centre-Forward,CF,,FSV Frankfurt,Germany,0.0,1
2015,Premier League,Liverpool FC,summer,out,Samed Yesil,95295,21,Germany,Centre-Forward,CF,1300000.0,FC Luzern,Switzerland,0.0,1
2015,Premier League,Liverpool FC,summer,out,Luis Alberto,128220,22,Spain,Attacking Midfield,AM,2500000.0,Deportivo de La Coruña,Spain,0.0,1
2015,Premier League,Liverpool FC,summer,out,Kevin Stewart,200782,21,Jamaica,Defensive Midfield,DM,50000.0,Swindon Town,England,0.0,1
2015,Premier League,Liverpool FC,summer,out,Sheyi Ojo,236510,18,England,Right Winger,RW,500000.0,Wolverhampton Wanderers,England,0.0,1
2015,Premier League,Liverpool FC,summer,out,Mario Balotelli,45146,25,Italy,Centre-Forward,CF,11000000.0,AC Milan,Italy,0.0,1
2015,Premier League,Liverpool FC,summer,out,Lazar Markovic,144303,21,Serbia,Right Winger,RW,15000000.0,Fenerbahce,Türkiye,0.0,1
2015,Premier League,Liverpool FC,summer,out,Lawrence Vigouroux,243591,21,Chile,Goalkeeper,GK,,Swindon Town,England,0.0,1
2015,Premier League,Liverpool FC,summer,out,Danny Ward,203026,22,Wales,Goalkeeper,GK,250000.0,Aberdeen FC,Scotland,0.0,1
2015,Premier League,Liverpool FC,summer,out,José Enrique,35571,30,Spain,Left-Back,LB,1500000.0,Without Club,,,0
2015,Premier League,Liverpool FC,summer,out,Javier Manquillo,162029,21,Spain,Right-Back,RB,6000000.0,Atlético de Madrid,Spain,0.0,1
2015,Premier League,Liverpool FC,summer,out,Steven Caulker,121280,24,Sierra Leone,Centre-Back,CB,7500000.0,Queens Park Rangers,England,0.0,1
2015,Premier League,Liverpool FC,winter,out,Marko Grujić,222813,19,Serbia,Defensive Midfield,DM,3000000.0,Red Star Belgrade,Serbia,1000000.0,1
2015,Premier League,Manchester City,summer,in,Kevin De Bruyne,88755,24,Belgium,Attacking Midfield,AM,45000000.0,VfL Wolfsburg,Germany,76000000.0,0
2015,Premier League,Manchester City,summer,in,Raheem Sterling,134425,20,England,Right Winger,RW,40000000.0,Liverpool FC,England,63700000.0,0
2015,Premier League,Manchester City,summer,in,Nicolás Otamendi,54781,27,Argentina,Centre-Back,CB,25000000.0,Valencia CF,Spain,44500000.0,0
2015,Premier League,Manchester City,summer,in,Fabian Delph,50362,25,England,Central Midfield,CM,10000000.0,Aston Villa,England,11500000.0,0
2015,Premier League,Manchester City,summer,in,Patrick Roberts,225452,18,England,Right Winger,RW,2500000.0,Fulham FC,England,7200000.0,0
2015,Premier League,Manchester City,summer,in,Enes Ünal,251106,18,Türkiye,Centre-Forward,CF,3200000.0,Bursaspor,Türkiye,4400000.0,0
2015,Premier League,Manchester City,summer,in,Rubén Sobrino,85383,23,Spain,Centre-Forward,CF,500000.0,SD Ponferradina,Spain,550000.0,0
2015,Premier League,Manchester City,summer,in,Florian Lejeune,127108,24,France,Centre-Back,CB,800000.0,Girona FC,Spain,300000.0,0
2015,Premier League,Manchester City,summer,in,Luke Brattan,114365,25,Australia,Defensive Midfield,DM,500000.0,Brisbane Roar,Australia,0.0,0
2015,Premier League,Manchester City,winter,in,Anthony Cáceres,226739,23,Australia,Attacking Midfield,AM,350000.0,Central Coast Mariners,Australia,320000.0,0
2015,Premier League,Manchester City,summer,out,Álvaro Negredo,18644,29,Spain,Centre-Forward,CF,18000000.0,Valencia CF,Spain,28000000.0,0
2015,Premier League,Manchester City,summer,out,Rony Lopes,174694,19,Portugal,Right Winger,RW,4500000.0,AS Monaco,France,12000000.0,0
2015,Premier League,Manchester City,summer,out,Matija Nastasić,143559,22,Serbia,Centre-Back,CB,14000000.0,FC Schalke 04,Germany,9500000.0,0
2015,Premier League,Manchester City,summer,out,Karim Rekik,182579,20,Netherlands,Centre-Back,CB,4000000.0,Olympique Marseille,France,5000000.0,0
2015,Premier League,Manchester City,summer,out,Edin Džeko,28396,29,Bosnia-Herzegovina,Centre-Forward,CF,20000000.0,AS Roma,Italy,4000000.0,1
2015,Premier League,Manchester City,summer,out,Scott Sinclair,31552,26,England,Left Winger,LW,3500000.0,Aston Villa,England,3500000.0,0
2015,Premier League,Manchester City,summer,out,Stevan Jovetić,46104,25,Montenegro,Second Striker,SS,15000000.0,Inter Milan,Italy,2500000.0,1
2015,Premier League,Manchester City,summer,out,Dedryck Boyata,88262,24,Belgium,Centre-Back,CB,1000000.0,Celtic FC,Scotland,2000000.0,0
2015,Premier League,Manchester City,summer,out,José Pozo,195605,19,Spain,Attacking Midfield,AM,500000.0,UD Almería,Spain,500000.0,0
2015,Premier League,Manchester City,summer,out,Jason Denayer,277114,20,Belgium,Centre-Back,CB,3000000.0,Galatasaray,Türkiye,436000.0,1
2015,Premier League,Manchester City,summer,out,Micah Richards,32617,27,England,Right-Back,RB,5500000.0,Aston Villa,England,0.0,0
2015,Premier League,Manchester City,summer,out,John Guidetti,98596,23,Sweden,Centre-Forward,CF,3500000.0,Celta de Vigo,Spain,0.0,0
2015,Premier League,Manchester City,summer,out,James Milner,3333,29,England,Central Midfield,CM,14000000.0,Liverpool FC,England,0.0,0
2015,Premier League,Manchester City,summer,out,Adam Drury,186292,21,England,Right-Back,RB,50000.0,Bristol Rovers,England,0.0,0
2015,Premier League,Manchester City,summer,out,Luke Brattan,114365,25,Australia,Defensive Midfield,DM,500000.0,Bolton Wanderers,England,0.0,1
2015,Premier League,Manchester City,summer,out,Bruno Zuculini,115507,22,Argentina,Defensive Midfield,DM,1500000.0,Middlesbrough FC,England,0.0,1
2015,Premier League,Manchester City,summer,out,Rubén Sobrino,85383,23,Spain,Centre-Forward,CF,500000.0,Girona FC,Spain,0.0,1
2015,Premier League,Manchester City,summer,out,Florian Lejeune,127108,24,France,Centre-Back,CB,800000.0,Girona FC,Spain,0.0,1
2015,Premier League,Manchester City,summer,out,Thomas Agyepong,384807,18,Ghana,Left Winger,LW,,Twente Enschede FC,Netherlands,0.0,1
2015,Premier League,Manchester City,summer,out,Enes Ünal,251106,18,Türkiye,Centre-Forward,CF,3200000.0,KRC Genk,Belgium,0.0,1
2015,Premier League,Manchester City,summer,out,Frank Lampard,3163,37,England,Central Midfield,CM,1000000.0,New York City FC,United States,0.0,1
2015,Premier League,Manchester City,winter,out,Bruno Zuculini,115507,22,Argentina,Defensive Midfield,DM,1500000.0,AEK Athens,Greece,0.0,1
2015,Premier League,Manchester City,winter,out,Anthony Cáceres,226739,23,Australia,Attacking Midfield,AM,350000.0,Melbourne City FC,Australia,0.0,1
2015,Premier League,Manchester City,winter,out,Enes Ünal,251106,18,Türkiye,Centre-Forward,CF,3200000.0,NAC Breda,Netherlands,0.0,1
2015,Premier League,Manchester City,winter,out,Patrick Roberts,225452,18,England,Right Winger,RW,5000000.0,Celtic FC,Scotland,0.0,1
2015,Premier League,Manchester United,summer,in,Anthony Martial,182877,19,France,Centre-Forward,CF,8000000.0,AS Monaco,France,60000000.0,0
2015,Premier League,Manchester United,summer,in,Morgan Schneiderlin,56818,25,France,Defensive Midfield,DM,28000000.0,Southampton FC,England,35000000.0,0
2015,Premier League,Manchester United,summer,in,Memphis Depay,167850,21,Netherlands,Centre-Forward,CF,28000000.0,PSV Eindhoven,Netherlands,34000000.0,0
2015,Premier League,Manchester United,summer,in,Matteo Darmian,54906,25,Italy,Right-Back,RB,12000000.0,Torino FC,Italy,18000000.0,0
2015,Premier League,Manchester United,summer,in,Bastian Schweinsteiger,2514,30,Germany,Central Midfield,CM,22000000.0,Bayern Munich,Germany,9000000.0,0
2015,Premier League,Manchester United,summer,in,Sergio Romero,30690,28,Argentina,Goalkeeper,GK,5000000.0,UC Sampdoria,Italy,0.0,0
2015,Premier League,Manchester United,summer,out,Ángel Di María,45320,27,Argentina,Right Winger,RW,50000000.0,Paris Saint-Germain,France,63000000.0,0
2015,Premier League,Manchester United,summer,out,Chicharito,50935,27,Mexico,Centre-Forward,CF,10000000.0,Bayer 04 Leverkusen,Germany,12000000.0,0
2015,Premier League,Manchester United,summer,out,Jonny Evans,42412,27,Northern Ireland,Centre-Back,CB,6000000.0,West Bromwich Albion,England,8300000.000000001,0
2015,Premier League,Manchester United,summer,out,Robin van Persie,4380,31,Netherlands,Centre-Forward,CF,15000000.0,Fenerbahce,Türkiye,6500000.0,0
2015,Premier League,Manchester United,summer,out,Nani,33706,28,Portugal,Left Winger,LW,15000000.0,Fenerbahce,Türkiye,6000000.0,0
2015,Premier League,Manchester United,summer,out,Rafael,61892,25,Brazil,Right-Back,RB,10000000.0,Olympique Lyon,France,3200000.0,0
2015,Premier League,Manchester United,summer,out,Ángelo Henríquez,189740,21,Chile,Centre-Forward,CF,3500000.0,GNK Dinamo Zagreb,Croatia,1670000.0,0
2015,Premier League,Manchester United,summer,out,Tom Thorpe,128911,22,England,Centre-Back,CB,200000.0,Rotherham United,England,0.0,0
2015,Premier League,Manchester United,summer,out,Anders Lindegaard,22491,31,Denmark,Goalkeeper,GK,1500000.0,West Bromwich Albion,England,0.0,0
2015,Premier League,Manchester United,summer,out,Tom Cleverley,73484,25,England,Central Midfield,CM,9000000.0,Everton FC,England,0.0,0
2015,Premier League,Manchester United,summer,out,Ben Amos,73472,25,England,Goalkeeper,GK,750000.0,Bolton Wanderers,England,0.0,0
2015,Premier League,Manchester United,summer,out,Adnan Januzaj,177847,20,Belgium,Right Winger,RW,8000000.0,Borussia Dortmund,Germany,0.0,1
2015,Premier League,Manchester United,summer,out,Tyler Blackett,134414,21,England,Centre-Back,CB,1000000.0,Celtic FC,Scotland,0.0,1
2015,Premier League,Manchester United,summer,out,Will Keane,118535,22,Ireland,Centre-Forward,CF,300000.0,Preston North End,England,0.0,1
2015,Premier League,Manchester United,summer,out,Radamel Falcao,39152,29,Colombia,Centre-Forward,CF,45000000.0,AS Monaco,France,0.0,1
2015,Premier League,Manchester United,winter,out,Vanja Milinković-Savić,257474,18,Serbia,Goalkeeper,GK,750000.0,Lechia Gdansk,Poland,0.0,0
2015,Premier League,Manchester United,winter,out,Sam Johnstone,110864,22,England,Goalkeeper,GK,250000.0,Preston North End,England,0.0,1
2015,Premier League,Manchester United,winter,out,James Wilson,214104,19,England,Centre-Forward,CF,2000000.0,Brighton & Hove Albion,England,0.0,1
2015,Premier League,Manchester United,winter,out,Víctor Valdés,7589,34,Spain,Goalkeeper,GK,5000000.0,Standard Liège,Belgium,0.0,1
2015,Premier League,Manchester United,winter,out,Nick Powell,134424,21,England,Attacking Midfield,AM,2000000.0,Hull City,England,0.0,1
2015,Premier League,Newcastle United,summer,in,Georginio Wijnaldum,49499,24,Netherlands,Central Midfield,CM,15000000.0,PSV Eindhoven,Netherlands,20000000.0,0
2015,Premier League,Newcastle United,summer,in,Aleksandar Mitrović,51152,20,Serbia,Centre-Forward,CF,11000000.0,RSC Anderlecht,Belgium,18500000.0,0
2015,Premier League,Newcastle United,summer,in,Florian Thauvin,184892,22,France,Second Striker,SS,12000000.0,Olympique Marseille,France,18350000.0,0
2015,Premier League,Newcastle United,summer,in,Chancel Mbemba,203348,20,DR Congo,Centre-Back,CB,8000000.0,RSC Anderlecht,Belgium,12000000.0,0
2015,Premier League,Newcastle United,summer,in,Ivan Toney,251664,19,England,Centre-Forward,CF,150000.0,Northampton Town,England,360000.0,0
2015,Premier League,Newcastle United,winter,in,Jonjo Shelvey,71292,23,England,Central Midfield,CM,12000000.0,Swansea City,England,16000000.0,0
2015,Premier League,Newcastle United,winter,in,Andros Townsend,61842,24,England,Right Winger,RW,8000000.0,Tottenham Hotspur,England,15700000.0,0
2015,Premier League,Newcastle United,winter,in,Henri Saivet,51540,25,Senegal,Attacking Midfield,AM,2500000.0,FC Girondins Bordeaux,France,6000000.0,0
2015,Premier League,Newcastle United,winter,in,Seydou Doumbia,75287,28,Cote d'Ivoire,Centre-Forward,CF,15000000.0,AS Roma,Italy,1000000.0,1
2015,Premier League,Newcastle United,summer,out,Davide Santon,84344,24,Italy,Left-Back,LB,7000000.0,Inter Milan,Italy,3700000.0,0
2015,Premier League,Newcastle United,summer,out,Mehdi Abeid,111036,23,Algeria,Central Midfield,CM,2000000.0,Panathinaikos FC,Greece,600000.0,0
2015,Premier League,Newcastle United,summer,out,Rémy Cabella,113707,25,France,Attacking Midfield,AM,9000000.0,Olympique Marseille,France,600000.0,1
2015,Premier League,Newcastle United,summer,out,Adam Campbell,204354,20,England,Left Winger,LW,250000.0,Notts County,England,0.0,0
2015,Premier League,Newcastle United,summer,out,Jak Alnwick,128895,22,England,Goalkeeper,GK,250000.0,Port Vale FC,England,0.0,0
2015,Premier League,Newcastle United,summer,out,Ryan Taylor,33785,30,England,Right-Back,RB,1000000.0,Hull City,England,0.0,0
2015,Premier League,Newcastle United,summer,out,Jonás Gutiérrez,26443,32,Argentina,Left Midfield,LM,1500000.0,Deportivo de La Coruña,Spain,0.0,0
2015,Premier League,Newcastle United,summer,out,Mike Williamson,10642,31,England,Centre-Back,CB,2500000.0,Wolverhampton Wanderers,England,0.0,1
2015,Premier League,Newcastle United,summer,out,Freddie Woodman,226049,18,England,Goalkeeper,GK,250000.0,Crawley Town,England,0.0,1
2015,Premier League,Newcastle United,summer,out,Shane Ferguson,62052,24,Northern Ireland,Left Midfield,LM,1000000.0,Millwall FC,England,0.0,1
2015,Premier League,Newcastle United,summer,out,Haris Vuckic,76560,23,Slovenia,Second Striker,SS,1000000.0,Wigan Athletic,England,0.0,1
2015,Premier League,Newcastle United,summer,out,Adam Armstrong,250426,18,England,Centre-Forward,CF,750000.0,Coventry City,England,0.0,1
2015,Premier League,Newcastle United,summer,out,Sammy Ameobi,92381,23,England,Left Winger,LW,5000000.0,Cardiff City,England,0.0,1
2015,Premier League,Newcastle United,summer,out,Sylvain Marveaux,39909,30,France,Attacking Midfield,AM,1500000.0,Without Club,,,0
2015,Premier League,Newcastle United,summer,out,Gabriel Obertan,43261,27,France,Right Winger,RW,1000000.0,Without Club,,,0
2015,Premier League,Newcastle United,summer,out,Facundo Ferreyra,93795,24,Argentina,Centre-Forward,CF,4000000.0,Shakhtar Donetsk,Ukraine,0.0,1
2015,Premier League,Newcastle United,winter,out,Mike Williamson,10642,32,England,Centre-Back,CB,2500000.0,Wolverhampton Wanderers,England,330000.0,0
2015,Premier League,Newcastle United,winter,out,Shane Ferguson,62052,24,Northern Ireland,Left Midfield,LM,1000000.0,Millwall FC,England,200000.0,0
2015,Premier League,Newcastle United,winter,out,Ivan Toney,251664,19,England,Centre-Forward,CF,500000.0,Barnsley FC,England,0.0,1
2015,Premier League,Newcastle United,winter,out,Gaël Bigirimana,158697,22,Burundi,Defensive Midfield,DM,1000000.0,Coventry City,England,0.0,1
2015,Premier League,Newcastle United,winter,out,Lubomir Satka,168408,20,Slovakia,Centre-Back,CB,,York City,England,0.0,1
2015,Premier League,Newcastle United,winter,out,Florian Thauvin,184892,23,France,Second Striker,SS,14000000.0,Olympique Marseille,France,0.0,1
2015,Premier League,Newcastle United,winter,out,Ivan Toney,251664,20,England,Centre-Forward,CF,500000.0,Barnsley FC,England,0.0,1
2015,Premier League,Norwich City,summer,in,Robbie Brady,128229,23,Ireland,Left Midfield,LM,2000000.0,Hull City,England,9900000.0,0
2015,Premier League,Norwich City,summer,in,Graham Dorrans,36608,28,Scotland,Central Midfield,CM,2000000.0,West Bromwich Albion,England,4099999.9999999995,0
2015,Premier League,Norwich City,summer,in,Andre Wisdom,128912,22,England,Right-Back,RB,5000000.0,Liverpool FC,England,1800000.0,1
2015,Premier League,Norwich City,summer,in,Jake Kean,121388,24,England,Goalkeeper,GK,750000.0,Blackburn Rovers,England,0.0,0
2015,Premier League,Norwich City,summer,in,Youssouf Mulumbu,45272,28,DR Congo,Defensive Midfield,DM,3500000.0,West Bromwich Albion,England,0.0,0
2015,Premier League,Norwich City,summer,in,Matt Jarvis,15921,29,England,Left Winger,LW,3000000.0,West Ham United,England,0.0,1
2015,Premier League,Norwich City,summer,in,Dieumerci Mbokani,44624,29,DR Congo,Centre-Forward,CF,8500000.0,Dynamo Kyiv,Ukraine,0.0,1
