season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Premier League,Wigan Athletic,winter,in,Victor Moses,59866,19,Nigeria,Right Winger,RW,1250000.0,Crystal Palace,England,3000000.0,0
2009,Premier League,Wigan Athletic,winter,in,Gary Caldwell,3791,27,Scotland,Centre-Back,CB,5250000.0,Celtic FC,Scotland,1100000.0,0
2009,Premier League,Wigan Athletic,winter,in,Marcelo Moreno Martins,54162,22,Bolivia,Centre-Forward,CF,3500000.0,Shakhtar Donetsk,Ukraine,685000.0,1
2009,Premier League,Wigan Athletic,winter,in,Steve Gohouri,19857,28,Cote d'Ivoire,Centre-Back,CB,750000.0,Borussia Mönchengladbach,Germany,0.0,0
2009,Premier League,Wigan Athletic,winter,in,Vladimir Stojkovic,34400,26,Serbia,Goalkeeper,GK,900000.0,Sporting CP,Portugal,0.0,1
2009,Premier League,Wigan Athletic,summer,out,Antonio Valencia,33544,23,Ecuador,Right-Back,RB,11000000.0,Manchester United,England,18800000.0,0
2009,Premier League,Wigan Athletic,summer,out,Lee Cattermole,37363,21,England,Defensive Midfield,DM,3700000.0,Sunderland AFC,England,7000000.0,0
2009,Premier League,Wigan Athletic,summer,out,Lewis Montrose,57493,20,England,Central Midfield,CM,100000.0,Wycombe Wanderers,England,0.0,0
2009,Premier League,Wigan Athletic,summer,out,Michael Brown,13509,32,England,Central Midfield,CM,2200000.0,Portsmouth FC,England,0.0,0
2009,Premier League,Wigan Athletic,summer,out,Ben Watson,14081,24,England,Central Midfield,CM,2200000.0,Queens Park Rangers,England,0.0,1
2009,Premier League,Wigan Athletic,summer,out,Henri Camara,3900,32,Senegal,Centre-Forward,CF,3000000.0,Without Club,,,0
2009,Premier League,Wigan Athletic,summer,out,Antoine Sibierski,5489,34,France,Attacking Midfield,AM,800000.0,Retired,,,0
2009,Premier League,Wigan Athletic,summer,out,Marlon King,14037,29,Jamaica,Centre-Forward,CF,3500000.0,Without Club,,,0
2009,Premier League,Wigan Athletic,summer,out,Craig Mahon,61708,20,Ireland,Left Midfield,LM,,Without Club,,,0
2009,Premier League,Wigan Athletic,summer,out,Amr Zaki,38178,26,Egypt,Centre-Forward,CF,6500000.0,Zamalek SC,Egypt,0.0,1
2009,Premier League,Wigan Athletic,summer,out,Scott Sinclair,31552,21,England,Left Winger,LW,1500000.0,Chelsea FC,England,0.0,1
2009,Premier League,Wigan Athletic,winter,out,Daniël de Ridder,15894,25,Netherlands,Left Winger,LW,1800000.0,Hapoel Tel Aviv,Israel,180000.0,1
2009,Premier League,Wigan Athletic,winter,out,Erik Edman,4394,31,Sweden,Left-Back,LB,1500000.0,Helsingborgs IF,Sweden,0.0,0
2009,Premier League,Wigan Athletic,winter,out,Olivier Kapo,5438,29,France,Attacking Midfield,AM,2900000.0,US Boulogne,France,0.0,1
2009,Premier League,Wigan Athletic,winter,out,Ben Watson,14081,24,England,Central Midfield,CM,2000000.0,West Bromwich Albion,England,0.0,1
2009,Premier League,Wigan Athletic,winter,out,Tomasz Cywka,38558,21,Poland,Defensive Midfield,DM,250000.0,Derby County,England,0.0,1
2009,Premier League,Wigan Athletic,winter,out,Rachid Bouaouzan,21567,26,Morocco,Left Midfield,LM,500000.0,Helsingborgs IF,Sweden,0.0,1
2009,Premier League,Wigan Athletic,winter,out,Won-hee Cho,35185,26,"Korea, South",Defensive Midfield,DM,1500000.0,Suwon Samsung Bluewings,"Korea, South",0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,in,Kevin Doyle,35193,25,Ireland,Centre-Forward,CF,4000000.0,Reading FC,England,7600000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Ronald Zubar,22645,23,Guadeloupe,Centre-Back,CB,2400000.0,Olympique Marseille,France,3000000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Nenad Milijas,36123,26,Serbia,Central Midfield,CM,4500000.0,Red Star Belgrade,Serbia,2800000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Greg Halford,42062,24,England,Centre-Back,CB,1500000.0,Sunderland AFC,England,2400000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Stefan Maierhofer,32660,27,Austria,Centre-Forward,CF,1600000.0,Rapid Vienna,Austria,2000000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Andrew Surman,29975,22,England,Central Midfield,CM,1250000.0,Southampton FC,England,1400000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Segundo Castillo,38763,27,Ecuador,Defensive Midfield,DM,2200000.0,Red Star Belgrade,Serbia,250000.0,1
2009,Premier League,Wolverhampton Wanderers,summer,in,Marcus Hahnemann,4140,37,United States,Goalkeeper,GK,1750000.0,Reading FC,England,0.0,0
2009,Premier League,Wolverhampton Wanderers,summer,in,Michael Mancienne,38100,21,Seychelles,Centre-Back,CB,1500000.0,Chelsea FC,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,in,Aaron McCarey,138473,17,Ireland,Goalkeeper,GK,,Monaghan United FC,Ireland,0.0,0
2009,Premier League,Wolverhampton Wanderers,winter,in,Geoffrey Mujangi Bia,45455,20,Belgium,Right Winger,RW,1500000.0,Royal Charleroi SC,Belgium,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,in,Adlène Guédioura,74768,24,Algeria,Defensive Midfield,DM,500000.0,Royal Charleroi SC,Belgium,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Darren Potter,22231,24,Ireland,Central Midfield,CM,1000000.0,Sheffield Wednesday,England,400000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,out,Neill Collins,22162,25,Scotland,Centre-Back,CB,1500000.0,Preston North End,England,240000.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Elliott Bennett,43193,20,Jamaica,Right Midfield,RM,50000.0,Brighton & Hove Albion,England,230000.0,0
2009,Premier League,Wolverhampton Wanderers,summer,out,Alex Melbourne,298479,19,England,Right-Back,RB,,AFC Wulfrunians,England,0.0,0
2009,Premier League,Wolverhampton Wanderers,summer,out,Lewis Gobern,27658,24,England,Right Winger,RW,750000.0,Milton Keynes Dons,England,0.0,0
2009,Premier League,Wolverhampton Wanderers,summer,out,George Friend,77544,21,England,Left-Back,LB,50000.0,Millwall FC,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Jason Shackell,11756,25,England,Centre-Back,CB,1250000.0,Doncaster Rovers,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Darren Ward,13614,30,England,Centre-Back,CB,1200000.0,Millwall FC,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Mark Little,41099,20,England,Centre-Back,CB,500000.0,Chesterfield FC,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Dan Jones,38076,22,England,Left-Back,LB,200000.0,Notts County,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,George Friend,77544,21,England,Left-Back,LB,50000.0,Scunthorpe United,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Sam Vokes,48078,19,Wales,Centre-Forward,CF,750000.0,Leeds United,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,David Davis,129054,18,England,Central Midfield,CM,,Darlington FC (- 2012),England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Carl Ikeme,26412,23,Nigeria,Goalkeeper,GK,750000.0,Charlton Athletic,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,summer,out,Liam Hughes,67385,20,England,Centre-Forward,CF,,Retired,,,0
2009,Premier League,Wolverhampton Wanderers,summer,out,Michael Mancienne,38100,22,Seychelles,Centre-Back,CB,2000000.0,Chelsea FC,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Darren Ward,13614,31,England,Centre-Back,CB,1200000.0,Millwall FC,England,0.0,0
2009,Premier League,Wolverhampton Wanderers,winter,out,Mark Little,41099,21,England,Centre-Back,CB,500000.0,Peterborough United,England,0.0,0
2009,Premier League,Wolverhampton Wanderers,winter,out,Scott Malone,101682,18,England,Left-Back,LB,50000.0,Southend United,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Carl Ikeme,26412,23,Nigeria,Goalkeeper,GK,750000.0,Sheffield United,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Carl Ikeme,26412,23,Nigeria,Goalkeeper,GK,750000.0,Queens Park Rangers,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Matt Hill,20969,28,England,Left-Back,LB,1000000.0,Queens Park Rangers,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Chris Iwelumo,2999,31,Scotland,Centre-Forward,CF,2000000.0,Bristol City,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Dan Jones,38076,23,England,Left-Back,LB,200000.0,Bristol Rovers,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,George Friend,77544,22,England,Left-Back,LB,250000.0,Exeter City,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Stefan Maierhofer,32660,27,Austria,Centre-Forward,CF,1250000.0,Bristol City,England,0.0,1
2009,Premier League,Wolverhampton Wanderers,winter,out,Neill Collins,22162,26,Scotland,Centre-Back,CB,1500000.0,Preston North End,England,,0
