season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Premier League,Crystal Palace,summer,out,Alastair Gordon,183297,19,England,Right-Back,RB,,Without Club,,,0
2014,Premier League,Crystal Palace,summer,out,Yaya Sanogo,127194,22,France,Centre-Forward,CF,1500000.0,Arsenal FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Stuart O'Keefe,93626,23,England,Central Midfield,CM,1000000.0,Cardiff City,England,1070000.0,0
2014,Premier League,Crystal Palace,winter,out,Patrick McCarthy,29974,31,Ireland,Centre-Back,CB,500000.0,Bolton Wanderers,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Michael Chambers,244222,20,England,Centre-Back,CB,,Welling United,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Ryan Inniss,183284,19,England,Centre-Back,CB,,Port Vale FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Zeki Fryers,141655,22,England,Left-Back,LB,3500000.0,Rotherham United,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Zeki Fryers,141655,22,England,Left-Back,LB,3500000.0,Ipswich Town,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Jack Hunt,135038,24,England,Right-Back,RB,3000000.0,Rotherham United,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Kwesi Appiah,121223,24,Ghana,Centre-Forward,CF,,Reading FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Stuart O'Keefe,93626,23,England,Central Midfield,CM,1000000.0,Blackpool FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Adlène Guédioura,74768,29,Algeria,Defensive Midfield,DM,1500000.0,Watford FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Lewis Price,13350,30,Wales,Goalkeeper,GK,500000.0,Crawley Town,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Patrick McCarthy,29974,31,Ireland,Centre-Back,CB,500000.0,Sheffield United,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Barry Bannan,61561,25,Scotland,Central Midfield,CM,3000000.0,Bolton Wanderers,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Adlène Guédioura,74768,29,Algeria,Defensive Midfield,DM,1000000.0,Watford FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Andy Johnson,14031,33,England,Centre-Forward,CF,1000000.0,Retired,,,0
2014,Premier League,Crystal Palace,winter,out,Jimmy Kébé,33822,31,Mali,Right Winger,RW,500000.0,Retired,,,0
2014,Premier League,Crystal Palace,winter,out,Wilfried Zaha,145988,22,Cote d'Ivoire,Left Winger,LW,8000000.0,Manchester United,England,0.0,1
2014,Premier League,Crystal Palace,winter,out,Kevin Doyle,35193,31,Ireland,Centre-Forward,CF,1500000.0,Wolverhampton Wanderers,England,0.0,1
2014,Premier League,Everton FC,summer,in,Romelu Lukaku,96341,21,Belgium,Centre-Forward,CF,25000000.0,Chelsea FC,England,35360000.0,0
2014,Premier League,Everton FC,summer,in,Muhamed Besic,93905,21,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,Ferencvárosi TC,Hungary,4800000.0,0
2014,Premier League,Everton FC,summer,in,Samuel Eto'o,4257,33,Cameroon,Centre-Forward,CF,9000000.0,Chelsea FC,England,0.0,0
2014,Premier League,Everton FC,summer,in,Gareth Barry,3291,33,England,Defensive Midfield,DM,5000000.0,Manchester City,England,0.0,0
2014,Premier League,Everton FC,summer,in,Brendan Galloway,208244,18,Zimbabwe,Centre-Back,CB,50000.0,Milton Keynes Dons,England,,0
2014,Premier League,Everton FC,summer,in,Christian Atsu,186997,22,Ghana,Left Winger,LW,6000000.0,Chelsea FC,England,0.0,1
2014,Premier League,Everton FC,winter,in,Aaron Lennon,14221,27,England,Right Winger,RW,12000000.0,Tottenham Hotspur,England,0.0,1
2014,Premier League,Everton FC,summer,out,Shane Duffy,119269,22,Ireland,Centre-Back,CB,1500000.0,Blackburn Rovers,England,1900000.0,0
2014,Premier League,Everton FC,summer,out,Apostolos Vellios,124495,22,Greece,Centre-Forward,CF,2000000.0,Lierse SK (-2018),Belgium,0.0,0
2014,Premier League,Everton FC,summer,out,Magaye Gueye,91956,24,Senegal,Centre-Forward,CF,1500000.0,Millwall FC,England,0.0,0
2014,Premier League,Everton FC,summer,out,Matty Kennedy,132207,19,Northern Ireland,Left Winger,LW,,Hibernian FC,Scotland,0.0,1
2014,Premier League,Everton FC,summer,out,John Lundstram,156941,20,England,Defensive Midfield,DM,500000.0,Blackpool FC,England,0.0,1
2014,Premier League,Everton FC,summer,out,Gerard Deulofeu,129476,20,Spain,Centre-Forward,CF,12000000.0,FC Barcelona,Spain,0.0,1
2014,Premier League,Everton FC,summer,out,Lacina Traoré,69006,24,Cote d'Ivoire,Centre-Forward,CF,11000000.0,AS Monaco,France,0.0,1
2014,Premier League,Everton FC,summer,out,Aaron Lennon,14221,28,England,Right Winger,RW,9000000.0,Tottenham Hotspur,England,0.0,1
2014,Premier League,Everton FC,winter,out,Samuel Eto'o,4257,33,Cameroon,Centre-Forward,CF,7000000.0,UC Sampdoria,Italy,0.0,0
2014,Premier League,Everton FC,winter,out,Ben McLaughlin,203828,19,Ireland,Right-Back,RB,,AFC Telford United,England,0.0,1
2014,Premier League,Everton FC,winter,out,John Lundstram,156941,20,England,Defensive Midfield,DM,500000.0,Leyton Orient,England,0.0,1
2014,Premier League,Everton FC,winter,out,Conor McAleny,121260,22,England,Centre-Forward,CF,,Cardiff City,England,0.0,1
2014,Premier League,Everton FC,winter,out,John Lundstram,156941,21,England,Defensive Midfield,DM,500000.0,Scunthorpe United,England,0.0,1
2014,Premier League,Everton FC,winter,out,Francisco Júnior,215840,23,Guinea-Bissau,Central Midfield,CM,250000.0,Port Vale FC,England,0.0,1
2014,Premier League,Everton FC,winter,out,Matty Kennedy,132207,20,Northern Ireland,Left Winger,LW,50000.0,Cardiff City,England,,0
2014,Premier League,Hull City,summer,in,Abel Hernández,76608,24,Uruguay,Centre-Forward,CF,5000000.0,US Palermo,Italy,12000000.0,0
2014,Premier League,Hull City,summer,in,Robert Snodgrass,22614,26,Scotland,Right Winger,RW,5500000.0,Norwich City,England,7500000.0,0
2014,Premier League,Hull City,summer,in,Jake Livermore,61832,24,England,Defensive Midfield,DM,2500000.0,Tottenham Hotspur,England,7000000.0,0
2014,Premier League,Hull City,summer,in,Mohamed Diamé,70950,27,Senegal,Central Midfield,CM,7000000.0,West Ham United,England,4400000.0,0
2014,Premier League,Hull City,summer,in,Michael Dawson,9988,30,England,Centre-Back,CB,6500000.0,Tottenham Hotspur,England,4400000.0,0
2014,Premier League,Hull City,summer,in,Andrew Robertson,234803,20,Scotland,Left-Back,LB,600000.0,Dundee United FC,Scotland,3600000.0,0
2014,Premier League,Hull City,summer,in,Harry Maguire,177907,21,England,Centre-Back,CB,750000.0,Sheffield United,England,3150000.0,0
2014,Premier League,Hull City,summer,in,Tom Ince,157368,22,England,Right Winger,RW,8000000.0,Blackpool FC,England,1950000.0,0
2014,Premier League,Hull City,summer,in,Brian Lenihan,241916,20,Ireland,Right-Back,RB,,Cork City FC,Ireland,257000.0,0
2014,Premier League,Hull City,summer,in,Johan Ter Horst,318224,19,England,Centre-Forward,CF,,Folkestone Invicta FC,England,,0
2014,Premier League,Hull City,summer,in,Hatem Ben Arfa,18900,27,France,Attacking Midfield,AM,9000000.0,Newcastle United,England,0.0,1
2014,Premier League,Hull City,summer,in,Gastón Ramírez,123742,23,Uruguay,Central Midfield,CM,7500000.0,Southampton FC,England,0.0,1
2014,Premier League,Hull City,winter,in,Dame N'Doye,44855,29,Senegal,Centre-Forward,CF,10000000.0,Lokomotiv Moskau,Russia,3960000.0,0
2014,Premier League,Hull City,winter,in,Greg Luer,356195,20,England,Centre-Forward,CF,,Burgess Hill Town,England,,0
2014,Premier League,Hull City,summer,out,Shane Long,37304,27,Ireland,Centre-Forward,CF,6000000.0,Southampton FC,England,14900000.0,0
2014,Premier League,Hull City,summer,out,George Boyd,45623,28,Scotland,Left Winger,LW,1500000.0,Burnley FC,England,3800000.0,0
2014,Premier League,Hull City,summer,out,Jack Barlow,329514,19,England,Midfielder,Midfielder,,Boston United,England,0.0,0
2014,Premier League,Hull City,summer,out,Cameron Stewart,73566,23,England,Left Winger,LW,500000.0,Ipswich Town,England,0.0,0
2014,Premier League,Hull City,summer,out,Nick Proschwitz,31535,27,Germany,Centre-Forward,CF,1000000.0,Brentford FC,England,0.0,0
2014,Premier League,Hull City,summer,out,Conor Henderson,91330,22,Ireland,Central Midfield,CM,,Crawley Town,England,0.0,0
2014,Premier League,Hull City,summer,out,Matty Fryatt,14013,28,England,Centre-Forward,CF,1500000.0,Nottingham Forest,England,0.0,0
2014,Premier League,Hull City,summer,out,Robert Koren,26946,33,Slovenia,Attacking Midfield,AM,1000000.0,Melbourne City FC,Australia,0.0,0
2014,Premier League,Hull City,summer,out,Maynor Figueroa,62240,31,Honduras,Left-Back,LB,3000000.0,Wigan Athletic,England,0.0,1
2014,Premier League,Hull City,summer,out,Yannick Sagbo,60591,26,Cote d'Ivoire,Centre-Forward,CF,2000000.0,Wolverhampton Wanderers,England,0.0,1
2014,Premier League,Hull City,summer,out,Tom Ince,157368,22,England,Right Winger,RW,8000000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Hull City,summer,out,Jonathon Margetts,364324,20,England,Centre-Forward,CF,,Harrogate Town,England,0.0,1
2014,Premier League,Hull City,summer,out,Joe Dudgeon,73492,23,Northern Ireland,Left-Back,LB,500000.0,Barnsley FC,England,0.0,1
2014,Premier League,Hull City,summer,out,Conor Townsend,146509,21,England,Left-Back,LB,,Dundee United FC,Scotland,0.0,1
2014,Premier League,Hull City,summer,out,Mark Oxley,67232,23,England,Goalkeeper,GK,150000.0,Hibernian FC,Scotland,0.0,1
2014,Premier League,Hull City,summer,out,Abdoulaye Faye,6107,36,Senegal,Centre-Back,CB,250000.0,Without Club,,,0
2014,Premier League,Hull City,summer,out,Gastón Ramírez,123742,24,Uruguay,Central Midfield,CM,6000000.0,Southampton FC,England,0.0,1
2014,Premier League,Hull City,winter,out,Brian Lenihan,241916,20,Ireland,Right-Back,RB,,Blackpool FC,England,0.0,1
2014,Premier League,Hull City,winter,out,Calaum Jahraldo-Martin,264406,21,Antigua and Barbuda,Right Winger,RW,,Tranmere Rovers,England,0.0,1
2014,Premier League,Hull City,winter,out,Will Aimson,315619,20,England,Centre-Back,CB,,Tranmere Rovers,England,0.0,1
2014,Premier League,Hull City,winter,out,Calaum Jahraldo-Martin,264406,21,Antigua and Barbuda,Right Winger,RW,,Alloa Athletic FC,Scotland,0.0,1
2014,Premier League,Hull City,winter,out,Greg Luer,356195,20,England,Centre-Forward,CF,,Port Vale FC,England,0.0,1
2014,Premier League,Hull City,winter,out,Harry Maguire,177907,21,England,Centre-Back,CB,3000000.0,Wigan Athletic,England,0.0,1
2014,Premier League,Hull City,winter,out,Conor Townsend,146509,21,England,Left-Back,LB,200000.0,Scunthorpe United,England,0.0,1
2014,Premier League,Hull City,winter,out,Jonathon Margetts,364324,21,England,Centre-Forward,CF,,Cambridge United,England,0.0,1
2014,Premier League,Hull City,winter,out,Jonathon Margetts,364324,21,England,Centre-Forward,CF,,Gainsborough Trinity,England,0.0,1
2014,Premier League,Hull City,winter,out,Tom Ince,157368,23,England,Right Winger,RW,8000000.0,Derby County,England,0.0,1
2014,Premier League,Hull City,winter,out,Hatem Ben Arfa,18900,27,France,Attacking Midfield,AM,9000000.0,Newcastle United,England,0.0,1
2014,Premier League,Leicester City,summer,in,Leonardo Ulloa,54890,27,Argentina,Centre-Forward,CF,2000000.0,Brighton & Hove Albion,England,10100000.0,0
2014,Premier League,Leicester City,summer,in,Danny Simpson,37442,27,England,Right-Back,RB,2500000.0,Queens Park Rangers,England,2500000.0,0
2014,Premier League,Leicester City,summer,in,Tom Lawrence,229970,20,Wales,Attacking Midfield,AM,,Manchester United U21,England,1260000.0,0
2014,Premier League,Leicester City,summer,in,Esteban Cambiasso,7520,34,Argentina,Defensive Midfield,DM,3000000.0,Inter Milan,Italy,0.0,0
2014,Premier League,Leicester City,summer,in,Marc Albrighton,61560,24,England,Right Midfield,RM,2500000.0,Aston Villa,England,0.0,0
2014,Premier League,Leicester City,summer,in,Ben Hamer,67283,26,England,Goalkeeper,GK,600000.0,Charlton Athletic,England,0.0,0
2014,Premier League,Leicester City,summer,in,Matthew Upson,3273,35,England,Centre-Back,CB,500000.0,Brighton & Hove Albion,England,0.0,0
2014,Premier League,Leicester City,summer,in,Jonny Maddison,257293,19,England,Goalkeeper,GK,,Crawley Town,England,0.0,0
2014,Premier League,Leicester City,summer,in,Joe Davis,169096,20,England,Centre-Back,CB,25000.0,Port Vale FC,England,,0
2014,Premier League,Leicester City,summer,in,Nick Powell,134424,20,England,Attacking Midfield,AM,4000000.0,Manchester United,England,0.0,1
2014,Premier League,Leicester City,winter,in,Andrej Kramaric,46580,23,Croatia,Attacking Midfield,AM,4500000.0,HNK Rijeka,Croatia,9000000.0,0
2014,Premier League,Leicester City,winter,in,Mark Schwarzer,3357,42,Australia,Goalkeeper,GK,500000.0,Chelsea FC,England,0.0,0
2014,Premier League,Leicester City,winter,in,Robert Huth,2998,30,Germany,Centre-Back,CB,7000000.0,Stoke City,England,0.0,1
2014,Premier League,Leicester City,summer,out,Lloyd Dyer,3668,31,England,Left Midfield,LM,700000.0,Watford FC,England,0.0,0
2014,Premier League,Leicester City,summer,out,Neil Danns,4108,31,Guyana,Central Midfield,CM,500000.0,Bolton Wanderers,England,0.0,0
2014,Premier League,Leicester City,summer,out,Márkó Futács,101277,24,Hungary,Centre-Forward,CF,600000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2014,Premier League,Leicester City,summer,out,George Taft,177613,20,England,Centre-Back,CB,,Burton Albion,England,0.0,0
2014,Premier League,Leicester City,summer,out,Zak Whitbread,22230,30,United States,Centre-Back,CB,750000.0,Derby County,England,0.0,0
2014,Premier League,Leicester City,summer,out,Ben Frempah,290349,19,England,Centre-Back,CB,,Ross County FC,Scotland,0.0,0
2014,Premier League,Leicester City,summer,out,Adam Dawson,134258,21,England,Right Winger,RW,,Nuneaton Town,England,0.0,1
2014,Premier League,Leicester City,summer,out,Michael Cain,284763,20,England,Central Midfield,CM,,Walsall FC,England,0.0,1
2014,Premier League,Leicester City,summer,out,Ryan Watson,121269,21,England,Defensive Midfield,DM,,Northampton Town,England,0.0,1
2014,Premier League,Leicester City,summer,out,Conrad Logan,27053,28,Ireland,Goalkeeper,GK,250000.0,Rochdale AFC,England,0.0,1
2014,Premier League,Leicester City,summer,out,Jacob Blyth,251914,22,England,Centre-Forward,CF,,Burton Albion,England,0.0,1
2014,Premier League,Leicester City,summer,out,Adam Dawson,134258,21,England,Right Winger,RW,,Notts County,England,0.0,1
2014,Premier League,Leicester City,summer,out,Paul Gallagher,10501,29,Scotland,Central Midfield,CM,400000.0,Preston North End,England,0.0,1
2014,Premier League,Leicester City,summer,out,Gary Taylor-Fletcher,49101,33,England,Right Winger,RW,500000.0,Sheffield Wednesday,England,0.0,1
2014,Premier League,Leicester City,summer,out,Sean St. Ledger,42206,29,Ireland,Centre-Back,CB,1500000.0,Without Club,,,0
2014,Premier League,Leicester City,summer,out,Robert Huth,2998,30,Germany,Centre-Back,CB,5000000.0,Stoke City,England,0.0,1
2014,Premier League,Leicester City,winter,out,Tom Lawrence,229970,20,Wales,Attacking Midfield,AM,1000000.0,Rotherham United,England,0.0,1
2014,Premier League,Leicester City,winter,out,Adam Smith,163532,22,England,Goalkeeper,GK,250000.0,Mansfield Town,England,0.0,1
2014,Premier League,Leicester City,winter,out,Adam Dawson,134258,22,England,Right Winger,RW,,Bristol Rovers,England,0.0,1
2014,Premier League,Leicester City,winter,out,Chris Wood,108725,23,New Zealand,Centre-Forward,CF,1000000.0,Ipswich Town,England,0.0,1
2014,Premier League,Leicester City,winter,out,Gary Taylor-Fletcher,49101,33,England,Right Winger,RW,500000.0,Millwall FC,England,0.0,1
2014,Premier League,Leicester City,winter,out,Jonny Maddison,257293,20,England,Goalkeeper,GK,,Leamington FC,England,0.0,1
2014,Premier League,Leicester City,winter,out,Liam Moore,128906,22,Jamaica,Centre-Back,CB,2500000.0,Brentford FC,England,0.0,1
2014,Premier League,Leicester City,winter,out,Nick Powell,134424,20,England,Attacking Midfield,AM,4000000.0,Manchester United,England,0.0,1
2014,Premier League,Liverpool FC,summer,in,Adam Lallana,43530,26,England,Attacking Midfield,AM,7500000.0,Southampton FC,England,31000000.0,0
2014,Premier League,Liverpool FC,summer,in,Dejan Lovren,37838,25,Croatia,Centre-Back,CB,12000000.0,Southampton FC,England,25300000.0,0
2014,Premier League,Liverpool FC,summer,in,Lazar Markovic,144303,20,Serbia,Right Winger,RW,10000000.0,SL Benfica,Portugal,25000000.0,0
2014,Premier League,Liverpool FC,summer,in,Mario Balotelli,45146,24,Italy,Centre-Forward,CF,27000000.0,AC Milan,Italy,20000000.0,0
2014,Premier League,Liverpool FC,summer,in,Alberto Moreno,207917,22,Spain,Left-Back,LB,15000000.0,Sevilla FC,Spain,18000000.0,0
2014,Premier League,Liverpool FC,summer,in,Divock Origi,148368,19,Belgium,Centre-Forward,CF,1000000.0,LOSC Lille,France,12630000.0,0
2014,Premier League,Liverpool FC,summer,in,Emre Can,119296,20,Germany,Centre-Back,CB,7500000.0,Bayer 04 Leverkusen,Germany,12000000.0,0
2014,Premier League,Liverpool FC,summer,in,Rickie Lambert,49655,32,England,Centre-Forward,CF,5000000.0,Southampton FC,England,5500000.0,0
2014,Premier League,Liverpool FC,summer,in,Javier Manquillo,162029,20,Spain,Right-Back,RB,6000000.0,Atlético de Madrid,Spain,2000000.0,1
2014,Premier League,Liverpool FC,summer,in,Lawrence Vigouroux,243591,20,Chile,Goalkeeper,GK,,Tottenham Hotspur U21,England,0.0,0
2014,Premier League,Liverpool FC,summer,in,Kevin Stewart,200782,20,Jamaica,Defensive Midfield,DM,50000.0,Tottenham Hotspur U21,England,0.0,0
2014,Premier League,Liverpool FC,summer,out,Luis Suárez,44352,27,Uruguay,Centre-Forward,CF,52000000.0,FC Barcelona,Spain,81720000.0,0
2014,Premier League,Liverpool FC,summer,out,Daniel Agger,22832,29,Denmark,Centre-Back,CB,15000000.0,Bröndby IF,Denmark,4000000.0,0
2014,Premier League,Liverpool FC,summer,out,Pepe Reina,7825,31,Spain,Goalkeeper,GK,9000000.0,Bayern Munich,Germany,3000000.0,0
2014,Premier League,Liverpool FC,summer,out,Martin Kelly,78959,24,England,Right-Back,RB,3500000.0,Crystal Palace,England,2000000.0,0
2014,Premier League,Liverpool FC,summer,out,Jack Robinson,128909,20,England,Centre-Back,CB,800000.0,Queens Park Rangers,England,1250000.0,0
2014,Premier League,Liverpool FC,summer,out,Andre Wisdom,128912,21,England,Right-Back,RB,2500000.0,West Bromwich Albion,England,0.0,1
2014,Premier League,Liverpool FC,summer,out,Divock Origi,148368,19,Belgium,Centre-Forward,CF,1000000.0,LOSC Lille,France,0.0,1
2014,Premier League,Liverpool FC,summer,out,Luis Alberto,128220,21,Spain,Attacking Midfield,AM,6000000.0,Málaga CF,Spain,0.0,1
2014,Premier League,Liverpool FC,summer,out,Iago Aspas,72047,26,Spain,Centre-Forward,CF,7000000.0,Sevilla FC,Spain,0.0,1
2014,Premier League,Liverpool FC,summer,out,Sebastián Coates,102427,23,Uruguay,Centre-Back,CB,2500000.0,Sunderland AFC,England,0.0,1
2014,Premier League,Liverpool FC,summer,out,Jordon Ibe,195652,18,England,Right Winger,RW,500000.0,Derby County,England,0.0,1
2014,Premier League,Liverpool FC,summer,out,Tiago Ilori,177859,21,Portugal,Centre-Back,CB,4000000.0,FC Girondins Bordeaux,France,0.0,1
2014,Premier League,Liverpool FC,summer,out,Rafa Páez,268258,19,Spain,Centre-Back,CB,1000000.0,Bologna FC 1909,Italy,0.0,1
2014,Premier League,Liverpool FC,summer,out,Craig Roddan,175743,21,England,Central Midfield,CM,,Without Club,,,0
2014,Premier League,Liverpool FC,summer,out,Aly Cissokho,57515,26,France,Centre-Back,CB,6000000.0,Valencia CF,Spain,0.0,1
2014,Premier League,Liverpool FC,winter,out,Oussama Assaidi,57275,26,Morocco,Left Winger,LW,5000000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,6000000.0,0
2014,Premier League,Liverpool FC,winter,out,Suso,111961,21,Spain,Right Winger,RW,6000000.0,AC Milan,Italy,1300000.0,0
2014,Premier League,Liverpool FC,winter,out,Kevin Stewart,200782,21,Jamaica,Defensive Midfield,DM,50000.0,Cheltenham Town,England,0.0,1
2014,Premier League,Liverpool FC,winter,out,Danny Ward,203026,21,Wales,Goalkeeper,GK,250000.0,Morecambe FC,England,0.0,1
2014,Premier League,Liverpool FC,winter,out,Kevin Stewart,200782,21,Jamaica,Defensive Midfield,DM,50000.0,Burton Albion,England,0.0,1
2014,Premier League,Liverpool FC,winter,out,Rafa Páez,268258,20,Spain,Centre-Back,CB,1000000.0,SD Eibar,Spain,0.0,1
2014,Premier League,Manchester City,summer,in,Eliaquim Mangala,90681,23,France,Centre-Back,CB,28000000.0,FC Porto,Portugal,45000000.0,0
2014,Premier League,Manchester City,summer,in,Fernando,51174,26,Brazil,Defensive Midfield,DM,17500000.0,FC Porto,Portugal,15000000.0,0
2014,Premier League,Manchester City,summer,in,Willy Caballero,19948,32,Argentina,Goalkeeper,GK,5000000.0,Málaga CF,Spain,8000000.0,0
2014,Premier League,Manchester City,summer,in,Bruno Zuculini,115507,21,Argentina,Defensive Midfield,DM,4000000.0,Racing Club,Argentina,2500000.0,0
2014,Premier League,Manchester City,summer,in,Bacary Sagna,26764,31,France,Right-Back,RB,12000000.0,Arsenal FC,England,0.0,0
2014,Premier League,Manchester City,summer,in,Frank Lampard,3163,36,England,Central Midfield,CM,2000000.0,New York City FC,United States,0.0,1
2014,Premier League,Manchester City,winter,in,Wilfried Bony,81808,26,Cote d'Ivoire,Centre-Forward,CF,17000000.0,Swansea City,England,32299999.999999996,0
2014,Premier League,Manchester City,winter,in,Thomas Agyepong,384807,18,Ghana,Left Winger,LW,,Right to Dream Academy,Ghana,,0
2014,Premier League,Manchester City,summer,out,Javi García,36350,27,Spain,Defensive Midfield,DM,12000000.0,Zenit St. Petersburg,Russia,16800000.0,0
2014,Premier League,Manchester City,summer,out,Jack Rodwell,57079,23,England,Centre-Back,CB,12000000.0,Sunderland AFC,England,12500000.0,0
2014,Premier League,Manchester City,summer,out,Micah Richards,32617,26,England,Right-Back,RB,9000000.0,ACF Fiorentina,Italy,1000000.0,1
2014,Premier League,Manchester City,summer,out,Joleon Lescott,4241,31,England,Centre-Back,CB,7000000.0,West Bromwich Albion,England,0.0,0
2014,Premier League,Manchester City,summer,out,Gareth Barry,3291,33,England,Defensive Midfield,DM,5000000.0,Everton FC,England,0.0,0
2014,Premier League,Manchester City,summer,out,Costel Pantilimon,47659,27,Romania,Goalkeeper,GK,2500000.0,Sunderland AFC,England,0.0,0
2014,Premier League,Manchester City,summer,out,Rony Lopes,174694,18,Portugal,Right Winger,RW,,LOSC Lille,France,0.0,1
2014,Premier League,Manchester City,summer,out,John Guidetti,98596,22,Sweden,Centre-Forward,CF,3500000.0,Celtic FC,Scotland,0.0,1
2014,Premier League,Manchester City,summer,out,Jason Denayer,277114,19,Belgium,Centre-Back,CB,,Celtic FC,Scotland,0.0,1
2014,Premier League,Manchester City,summer,out,Adam Drury,186292,20,England,Right-Back,RB,,St. Mirren FC,Scotland,0.0,1
2014,Premier League,Manchester City,summer,out,Bruno Zuculini,115507,21,Argentina,Defensive Midfield,DM,3000000.0,Valencia CF,Spain,0.0,1
2014,Premier League,Manchester City,summer,out,Álvaro Negredo,18644,29,Spain,Centre-Forward,CF,24000000.0,Valencia CF,Spain,0.0,1
2014,Premier League,Manchester City,winter,out,Matija Nastasić,143559,21,Serbia,Centre-Back,CB,21000000.0,FC Schalke 04,Germany,0.0,1
2014,Premier League,Manchester City,winter,out,Bruno Zuculini,115507,21,Argentina,Defensive Midfield,DM,2000000.0,Córdoba CF,Spain,0.0,1
2014,Premier League,Manchester City,winter,out,Eirik Holmen,121387,22,Norway,Goalkeeper,GK,300000.0,New York City FC,United States,,0
2014,Premier League,Manchester City,winter,out,Scott Sinclair,31552,25,England,Left Winger,LW,4000000.0,Aston Villa,England,0.0,1
2014,Premier League,Manchester United,summer,in,Ángel Di María,45320,26,Argentina,Right Winger,RW,50000000.0,Real Madrid,Spain,75000000.0,0
2014,Premier League,Manchester United,summer,in,Luke Shaw,183288,18,England,Left-Back,LB,13000000.0,Southampton FC,England,37500000.0,0
2014,Premier League,Manchester United,summer,in,Ander Herrera,99343,24,Spain,Central Midfield,CM,20000000.0,Athletic Bilbao,Spain,36000000.0,0
2014,Premier League,Manchester United,summer,in,Marcos Rojo,93176,24,Argentina,Centre-Back,CB,12000000.0,Sporting CP,Portugal,20000000.0,0
2014,Premier League,Manchester United,summer,in,Daley Blind,12282,24,Netherlands,Centre-Back,CB,12000000.0,Ajax Amsterdam,Netherlands,17500000.0,0
2014,Premier League,Manchester United,summer,in,Radamel Falcao,39152,28,Colombia,Centre-Forward,CF,55000000.0,AS Monaco,France,7600000.0,1
2014,Premier League,Manchester United,summer,in,Vanja Milinković-Savić,257474,17,Serbia,Goalkeeper,GK,,FK Vojvodina Novi Sad,Serbia,1750000.0,0
2014,Premier League,Manchester United,winter,in,Víctor Valdés,7589,32,Spain,Goalkeeper,GK,7500000.0,Without Club,,,0
2014,Premier League,Manchester United,summer,out,Danny Welbeck,67063,23,England,Centre-Forward,CF,17000000.0,Arsenal FC,England,20000000.0,0
2014,Premier League,Manchester United,summer,out,Shinji Kagawa,81785,25,Japan,Attacking Midfield,AM,15000000.0,Borussia Dortmund,Germany,8000000.0,0
2014,Premier League,Manchester United,summer,out,Alexander Büttner,38003,25,Netherlands,Left-Back,LB,3500000.0,Dinamo Moscow,Russia,5500000.0,0
2014,Premier League,Manchester United,summer,out,Bebé,153427,24,Cape Verde,Left Winger,LW,1000000.0,SL Benfica,Portugal,3000000.0,0
2014,Premier League,Manchester United,summer,out,Chicharito,50935,26,Mexico,Centre-Forward,CF,14000000.0,Real Madrid,Spain,3000000.0,1
2014,Premier League,Manchester United,summer,out,Patrice Evra,5285,33,France,Left-Back,LB,7500000.0,Juventus FC,Italy,1900000.0,0
2014,Premier League,Manchester United,summer,out,Ángelo Henríquez,189740,20,Chile,Centre-Forward,CF,2800000.0,GNK Dinamo Zagreb,Croatia,1500000.0,1
2014,Premier League,Manchester United,summer,out,Federico Macheda,61887,22,Italy,Centre-Forward,CF,1500000.0,Cardiff City,England,0.0,0
2014,Premier League,Manchester United,summer,out,Davide Petrucci,96798,22,Italy,Central Midfield,CM,250000.0,CFR Cluj,Romania,0.0,0
2014,Premier League,Manchester United,summer,out,Nemanja Vidic‎,19726,32,Serbia,Centre-Back,CB,10000000.0,Inter Milan,Italy,0.0,0
2014,Premier League,Manchester United,summer,out,Rio Ferdinand,3235,35,England,Centre-Back,CB,1500000.0,Queens Park Rangers,England,0.0,0
2014,Premier League,Manchester United,summer,out,Sam Johnstone,110864,21,England,Goalkeeper,GK,250000.0,Doncaster Rovers,England,0.0,1
2014,Premier League,Manchester United,summer,out,Tom Cleverley,73484,25,England,Central Midfield,CM,11000000.0,Aston Villa,England,0.0,1
2014,Premier League,Manchester United,summer,out,Vanja Milinković-Savić,257474,17,Serbia,Goalkeeper,GK,,FK Vojvodina Novi Sad,Serbia,0.0,1
2014,Premier League,Manchester United,summer,out,Wilfried Zaha,145988,21,Cote d'Ivoire,Left Winger,LW,8000000.0,Crystal Palace,England,0.0,1
