season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2003,Premier League,Charlton Athletic,winter,out,Lloyd Sam,12131,19,Ghana,Right Winger,RW,,Leyton Orient,England,0.0,1
2003,Premier League,Charlton Athletic,winter,out,Paul Rachubka,4098,22,England,Goalkeeper,GK,,Huddersfield Town,England,0.0,1
2003,Premier League,Charlton Athletic,winter,out,Chris Perry,4051,30,England,Centre-Back,CB,,Tottenham Hotspur,England,0.0,1
2003,Premier League,Chelsea FC,summer,in,Hernán Crespo,3410,28,Argentina,Centre-Forward,CF,,Inter Milan,Italy,26000000.0,0
2003,Premier League,Chelsea FC,summer,in,Damien Duff,3259,24,Ireland,Right Winger,RW,,Blackburn Rovers,England,24500000.0,0
2003,Premier League,Chelsea FC,summer,in,Adrian Mutu,5879,24,Romania,Left Winger,LW,,AC Parma,Italy,22700000.0,0
2003,Premier League,Chelsea FC,summer,in,Juan Sebastián Verón,3143,28,Argentina,Central Midfield,CM,,Manchester United,England,21800000.0,0
2003,Premier League,Chelsea FC,summer,in,Claude Makélélé,4182,30,France,Defensive Midfield,DM,,Real Madrid,Spain,20000000.0,0
2003,Premier League,Chelsea FC,summer,in,Wayne Bridge,3682,22,England,Left-Back,LB,,Southampton FC,England,10500000.0,0
2003,Premier League,Chelsea FC,summer,in,Njitap Geremi,3374,24,Cameroon,Right Midfield,RM,,Real Madrid,Spain,10000000.0,0
2003,Premier League,Chelsea FC,summer,in,Joe Cole,3876,21,England,Attacking Midfield,AM,,West Ham United,England,9900000.0,0
2003,Premier League,Chelsea FC,summer,in,Glen Johnson,3881,18,England,Right-Back,RB,,West Ham United,England,8300000.000000001,0
2003,Premier League,Chelsea FC,summer,in,Aleksey Smertin,5379,28,Russia,Defensive Midfield,DM,,FC Girondins Bordeaux,France,5500000.0,0
2003,Premier League,Chelsea FC,summer,in,Neil Sullivan,4045,33,Scotland,Goalkeeper,GK,,Tottenham Hotspur,England,0.0,0
2003,Premier League,Chelsea FC,summer,in,Craig Rocastle,22228,22,Grenada,Right Midfield,RM,,Kingstonian FC,England,0.0,0
2003,Premier League,Chelsea FC,summer,in,Marco Ambrosio,4294,30,Italy,Goalkeeper,GK,,Chievo Verona,Italy,0.0,0
2003,Premier League,Chelsea FC,summer,in,Jürgen Macho,3567,25,Austria,Goalkeeper,GK,,Sunderland AFC,England,0.0,0
2003,Premier League,Chelsea FC,winter,in,Scott Parker,3785,23,England,Central Midfield,CM,,Charlton Athletic,England,14500000.0,0
2003,Premier League,Chelsea FC,summer,out,Mikael Forssell,3127,22,Finland,Centre-Forward,CF,,Birmingham City,England,750000.0,1
2003,Premier League,Chelsea FC,summer,out,Leon Knight,4088,20,England,Centre-Forward,CF,,Brighton & Hove Albion,England,200000.0,0
2003,Premier League,Chelsea FC,summer,out,Gabriele Ambrosetti,3167,29,Italy,Left Midfield,LM,,Piacenza FC,Italy,0.0,0
2003,Premier League,Chelsea FC,summer,out,Jean-Yves Anis,10373,22,France,Right-Back,RB,,Partick Thistle FC,Scotland,0.0,0
2003,Premier League,Chelsea FC,summer,out,Rhys Evans,3180,21,England,Goalkeeper,GK,,Swindon Town,England,0.0,0
2003,Premier League,Chelsea FC,summer,out,Boy-Boy Mosia,6822,18,South Africa,Attacking Midfield,AM,,KVC Westerlo,Belgium,0.0,0
2003,Premier League,Chelsea FC,summer,out,Quique de Lucas,3172,24,Spain,Attacking Midfield,AM,,Deportivo Alavés,Spain,0.0,0
2003,Premier League,Chelsea FC,summer,out,Robert Wolleaston,3174,23,England,Central Midfield,CM,,Bradford City,England,0.0,0
2003,Premier League,Chelsea FC,summer,out,Ed de Goey,3150,36,Netherlands,Goalkeeper,GK,,Stoke City,England,0.0,0
2003,Premier League,Chelsea FC,summer,out,Jody Morris,3171,24,England,Central Midfield,CM,,Leeds United,England,0.0,0
2003,Premier League,Chelsea FC,summer,out,Gianfranco Zola,3177,36,Italy,Second Striker,SS,,Cagliari Calcio,Italy,0.0,0
2003,Premier League,Chelsea FC,summer,out,Joel Kitamirike,3161,19,Uganda,Centre-Back,CB,,Brentford FC,England,0.0,1
2003,Premier League,Chelsea FC,summer,out,Carlton Cole,3179,19,England,Centre-Forward,CF,,Charlton Athletic,England,0.0,1
2003,Premier League,Chelsea FC,summer,out,Lenny Pidgeley,3181,19,England,Goalkeeper,GK,,Watford FC,England,0.0,1
2003,Premier League,Chelsea FC,summer,out,Graeme Le Saux,3157,34,England,Left-Back,LB,,Southampton FC,England,,0
2003,Premier League,Chelsea FC,summer,out,Aleksey Smertin,5379,28,Russia,Defensive Midfield,DM,,Portsmouth FC,England,0.0,1
2003,Premier League,Chelsea FC,summer,out,Boudewijn Zenden,3173,27,Netherlands,Left Winger,LW,,Middlesbrough FC,England,0.0,1
2003,Premier League,Chelsea FC,summer,out,Andy Ross,10430,20,Scotland,Central Midfield,CM,,Partick Thistle FC,Scotland,0.0,1
2003,Premier League,Chelsea FC,summer,out,Albert Ferrer,3152,33,Spain,Right-Back,RB,,Retired,,,0
2003,Premier League,Chelsea FC,winter,out,Sebastian Kneißl,2902,20,Germany,Attacking Midfield,AM,,Dundee FC,Scotland,0.0,1
2003,Premier League,Chelsea FC,winter,out,Craig Rocastle,22228,22,Grenada,Right Midfield,RM,,Barnsley FC,England,0.0,1
2003,Premier League,Chelsea FC,winter,out,Craig Rocastle,22228,22,Grenada,Right Midfield,RM,,Lincoln City,England,0.0,1
2003,Premier League,Chelsea FC,winter,out,Joe Keenan,3162,21,England,Left-Back,LB,,KVC Westerlo,Belgium,0.0,1
2003,Premier League,Everton FC,summer,in,Joseph Yobo,3270,22,Nigeria,Centre-Back,CB,,Olympique Marseille,France,6000000.0,0
2003,Premier League,Everton FC,summer,in,James McFadden,9956,20,Scotland,Second Striker,SS,,Motherwell FC,Scotland,1750000.0,0
2003,Premier League,Everton FC,summer,in,Kevin Kilbane,4135,26,Ireland,Left Midfield,LM,,Sunderland AFC,England,1250000.0,0
2003,Premier League,Everton FC,summer,in,Nigel Martyn,3629,37,England,Goalkeeper,GK,,Leeds United,England,800000.0,0
2003,Premier League,Everton FC,summer,in,Iain Turner,3582,19,Scotland,Goalkeeper,GK,,Stirling Albion FC,Scotland,115000.0,0
2003,Premier League,Everton FC,summer,in,Francis Jeffers,3186,22,England,Centre-Forward,CF,,Arsenal FC,England,0.0,1
2003,Premier League,Everton FC,summer,out,Mark Pembridge,3615,32,Wales,Left Midfield,LM,,Fulham FC,England,750000.0,0
2003,Premier League,Everton FC,summer,out,George Pilkington,10421,21,England,Centre-Back,CB,,Port Vale FC,England,0.0,0
2003,Premier League,Everton FC,summer,out,Paul Gerrard,3584,30,England,Goalkeeper,GK,,Sheffield United,England,0.0,1
2003,Premier League,Everton FC,summer,out,Niclas Alexandersson,3265,31,Sweden,Right Midfield,RM,,West Ham United,England,0.0,1
2003,Premier League,Everton FC,summer,out,Espen Baardsen,3850,25,Norway,Goalkeeper,GK,,Retired,,,0
2003,Premier League,Everton FC,summer,out,David Ginola,104897,36,France,Left Winger,LW,,Retired,,,0
2003,Premier League,Everton FC,summer,out,Francis Jeffers,3186,23,England,Centre-Forward,CF,,Arsenal FC,England,0.0,1
2003,Premier League,Everton FC,summer,out,Rodrigo Beckham,3591,26,Brazil,Attacking Midfield,AM,,Botafogo de Futebol e Regatas,Brazil,0.0,1
2003,Premier League,Everton FC,summer,out,Joseph Yobo,3270,22,Nigeria,Centre-Back,CB,,Olympique Marseille,France,0.0,1
2003,Premier League,Everton FC,summer,out,Weifeng Li,35216,24,China,Centre-Back,CB,,Shenzhen Jianlibao,China,0.0,1
2003,Premier League,Everton FC,summer,out,Ibrahim Said,3587,23,Egypt,Centre-Back,CB,,Al Ahly FC,Egypt,0.0,1
2003,Premier League,Everton FC,winter,out,Sean O'Hanlon,3613,20,England,Centre-Back,CB,,Swindon Town,England,225000.0,0
2003,Premier League,Everton FC,winter,out,Nick Chadwick,3616,21,England,Centre-Forward,CF,,Millwall FC,England,0.0,1
2003,Premier League,Everton FC,winter,out,Steven Schumacher,15304,19,England,Central Midfield,CM,,Carlisle United,England,0.0,1
2003,Premier League,Everton FC,winter,out,Leon Osman,3620,22,England,Central Midfield,CM,,Derby County,England,0.0,1
2003,Premier League,Everton FC,winter,out,Iain Turner,3582,20,Scotland,Goalkeeper,GK,,Chester City (- 2010),England,0.0,1
2003,Premier League,Everton FC,winter,out,Steven Schumacher,15304,19,England,Central Midfield,CM,,Oldham Athletic,England,0.0,1
2003,Premier League,Everton FC,winter,out,Scot Gemmill,3617,33,Scotland,Central Midfield,CM,,Preston North End,England,0.0,1
2003,Premier League,Everton FC,winter,out,Peter Clarke,25201,22,England,Centre-Back,CB,,Coventry City,England,0.0,1
2003,Premier League,Everton FC,winter,out,Paul Gerrard,3584,31,England,Goalkeeper,GK,,Nottingham Forest,England,0.0,1
2003,Premier League,Fulham FC,summer,in,Mark Pembridge,3615,32,Wales,Left Midfield,LM,,Everton FC,England,750000.0,0
2003,Premier League,Fulham FC,summer,in,Mark Crossley,4041,34,Wales,Goalkeeper,GK,,Middlesbrough FC,England,750000.0,0
2003,Premier League,Fulham FC,summer,in,Dave Beasant,10384,44,England,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,0
2003,Premier League,Fulham FC,summer,in,Jérôme Bonnissel,3911,30,France,Left-Back,LB,,Rangers FC,Scotland,0.0,0
2003,Premier League,Fulham FC,summer,in,Moritz Volz,4048,20,Germany,Right-Back,RB,,Arsenal FC,England,0.0,1
2003,Premier League,Fulham FC,summer,in,Junichi Inamoto,3568,23,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,1
2003,Premier League,Fulham FC,winter,in,Collins John,4694,18,Netherlands,Centre-Forward,CF,,Twente Enschede FC,Netherlands,3500000.0,0
2003,Premier League,Fulham FC,winter,in,Ian Pearce,3879,29,England,Centre-Back,CB,,West Ham United,England,1600000.0,0
2003,Premier League,Fulham FC,winter,in,Moritz Volz,4048,20,Germany,Right-Back,RB,,Arsenal FC,England,1000000.0,0
2003,Premier League,Fulham FC,winter,in,Brian McBride,3469,31,United States,Centre-Forward,CF,,Columbus Crew,United States,800000.0,0
2003,Premier League,Fulham FC,winter,in,Liam Rosenior,15166,19,England,Right-Back,RB,,Bristol City,England,80000.0,0
2003,Premier League,Fulham FC,winter,in,Carlos Bocanegra,15829,23,United States,Centre-Back,CB,,Chicago Fire,United States,0.0,0
2003,Premier League,Fulham FC,winter,in,Bobby Petta,3335,29,Netherlands,Left Midfield,LM,,Celtic FC,Scotland,0.0,1
2003,Premier League,Fulham FC,summer,out,Steve Finnan,4038,27,Ireland,Right-Back,RB,,Liverpool FC,England,5250000.0,0
2003,Premier League,Fulham FC,summer,out,Calum Willock,3326,21,St. Kitts & Nevis,Centre-Forward,CF,,Peterborough United,England,40000.0,0
2003,Premier League,Fulham FC,summer,out,Bjarne Goldbaek,3105,34,Denmark,Central Midfield,CM,,Rot-Weiss Essen,Germany,0.0,0
2003,Premier League,Fulham FC,summer,out,Luke Cornwall,4003,22,England,Centre-Forward,CF,,Bradford City,England,0.0,0
2003,Premier League,Fulham FC,summer,out,Calum Willock,3326,21,St. Kitts & Nevis,Centre-Forward,CF,,Bristol Rovers,England,0.0,1
2003,Premier League,Fulham FC,summer,out,Elvis Hammond,3722,22,Ghana,Centre-Forward,CF,,Norwich City,England,0.0,1
2003,Premier League,Fulham FC,summer,out,Martín Herrera,3726,32,Argentina,Goalkeeper,GK,,Club Estudiantes de La Plata,Argentina,0.0,1
2003,Premier League,Fulham FC,summer,out,Mark Hudson,3640,21,England,Centre-Back,CB,,Oldham Athletic,England,0.0,1
2003,Premier League,Fulham FC,summer,out,Steve Marlet,3240,29,France,Centre-Forward,CF,,Olympique Marseille,France,0.0,1
2003,Premier League,Fulham FC,summer,out,Ross Flitney,9411,19,England,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,1
2003,Premier League,Fulham FC,summer,out,Zesh Rehman,12122,19,Pakistan,Centre-Back,CB,,Brighton & Hove Albion,England,0.0,1
2003,Premier League,Fulham FC,summer,out,Maik Taylor,3723,31,Northern Ireland,Goalkeeper,GK,,Birmingham City,England,0.0,1
2003,Premier League,Fulham FC,summer,out,Abdeslam Ouaddou,4002,24,France,Centre-Back,CB,,Stade Rennais FC,France,0.0,1
2003,Premier League,Fulham FC,summer,out,Pierre Womé,3329,24,Cameroon,Left-Back,LB,,Bologna FC 1909,Italy,0.0,1
2003,Premier League,Fulham FC,summer,out,Junichi Inamoto,3568,24,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,1
2003,Premier League,Fulham FC,winter,out,Louis Saha,4015,25,France,Centre-Forward,CF,,Manchester United,England,17500000.0,0
2003,Premier League,Fulham FC,winter,out,Maik Taylor,3723,32,Northern Ireland,Goalkeeper,GK,,Birmingham City,England,2250000.0,0
2003,Premier League,Fulham FC,winter,out,Mark Hudson,3640,21,England,Centre-Back,CB,,Oldham Athletic,England,0.0,1
2003,Premier League,Fulham FC,winter,out,Ross Flitney,9411,19,England,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,1
2003,Premier League,Fulham FC,winter,out,Liam Rosenior,15166,19,England,Right-Back,RB,,Torquay United,England,0.0,1
2003,Premier League,Fulham FC,winter,out,Stuart Noble,14659,20,Scotland,Centre-Forward,CF,,Woking FC,England,0.0,1
2003,Premier League,Fulham FC,winter,out,Jon Harley,4014,24,England,Left-Back,LB,,West Ham United,England,0.0,1
2003,Premier League,Fulham FC,winter,out,Andy Melville,4004,35,Wales,Centre-Back,CB,,West Ham United,England,,0
2003,Premier League,Fulham FC,winter,out,Mark Hudson,3640,21,England,Centre-Back,CB,,Crystal Palace,England,0.0,1
2003,Premier League,Fulham FC,winter,out,Moritz Volz,4048,20,Germany,Right-Back,RB,,Arsenal FC,England,0.0,1
2003,Premier League,Leeds United,summer,in,Roque Júnior,5807,26,Brazil,Centre-Back,CB,,AC Milan,Italy,100000.0,1
2003,Premier League,Leeds United,summer,in,Jody Morris,3171,24,England,Central Midfield,CM,,Chelsea FC,England,0.0,0
2003,Premier League,Leeds United,summer,in,Cyril Chapuis,5329,24,France,Centre-Forward,CF,,Olympique Marseille,France,0.0,1
2003,Premier League,Leeds United,summer,in,Salomon Olembé,5326,22,Cameroon,Left Midfield,LM,,Olympique Marseille,France,0.0,1
2003,Premier League,Leeds United,summer,in,Jermaine Pennant,3195,20,England,Right Winger,RW,,Arsenal FC,England,0.0,1
2003,Premier League,Leeds United,summer,in,Lamine Sakho,8318,25,Senegal,Left Winger,LW,,Olympique Marseille,France,0.0,1
2003,Premier League,Leeds United,summer,in,Didier Domi,3965,25,France,Left-Back,LB,,Paris Saint-Germain,France,0.0,1
2003,Premier League,Leeds United,summer,in,Zoumana Camara,5474,24,France,Centre-Back,CB,,RC Lens,France,0.0,1
2003,Premier League,Leeds United,winter,in,Steven Caldwell,3462,23,Scotland,Centre-Back,CB,,Newcastle United,England,0.0,1
2003,Premier League,Leeds United,summer,out,Harry Kewell,3241,24,Australia,Left Winger,LW,,Liverpool FC,England,10000000.0,0
2003,Premier League,Leeds United,summer,out,Olivier Dacourt,3572,28,France,Defensive Midfield,DM,,AS Roma,Italy,6000000.0,0
2003,Premier League,Leeds United,summer,out,Nigel Martyn,3629,37,England,Goalkeeper,GK,,Everton FC,England,800000.0,0
2003,Premier League,Leeds United,summer,out,Shane Cansdell-Sherriff,3632,20,Australia,Centre-Back,CB,,Aarhus GF,Denmark,30000.0,0
2003,Premier League,Leeds United,summer,out,Tom Newey,67313,20,England,Left-Back,LB,,Leyton Orient,England,0.0,0
2003,Premier League,Leeds United,summer,out,Danny Mills,3743,26,England,Right-Back,RB,,Middlesbrough FC,England,0.0,1
2003,Premier League,Leeds United,summer,out,Harpal Singh,3769,21,India,Left Midfield,LM,,Bury FC,England,0.0,1
2003,Premier League,Leeds United,summer,out,Shaun Allaway,3203,20,England,Goalkeeper,GK,,Walsall FC,England,0.0,1
2003,Premier League,Leeds United,summer,out,James Milner,3333,17,England,Central Midfield,CM,,Swindon Town,England,0.0,1
2003,Premier League,Leeds United,summer,out,Stephen McPhail,3764,23,Ireland,Left Midfield,LM,,Nottingham Forest,England,0.0,1
2003,Premier League,Leeds United,summer,out,Matthew Kilgallon,4095,19,England,Centre-Back,CB,,West Ham United,England,0.0,1
2003,Premier League,Leeds United,summer,out,Paul Okon,4092,31,Australia,Defensive Midfield,DM,,Vicenza Calcio,Italy,0.0,1
2003,Premier League,Leeds United,summer,out,Jacob Burns,4096,25,Australia,Defensive Midfield,DM,,Without Club,,,0
2003,Premier League,Leeds United,summer,out,Lamine Sakho,8318,26,Senegal,Left Winger,LW,,Olympique Marseille,France,0.0,1
2003,Premier League,Leeds United,summer,out,Didier Domi,3965,26,France,Left-Back,LB,,Paris Saint-Germain,France,0.0,1
2003,Premier League,Leeds United,summer,out,Teddy Lucic,3734,30,Sweden,Centre-Back,CB,,AIK,Sweden,0.0,1
2003,Premier League,Leeds United,summer,out,Steven Caldwell,3462,23,Scotland,Centre-Back,CB,,Newcastle United,England,0.0,1
2003,Premier League,Leeds United,summer,out,Jermaine Pennant,3195,21,England,Right Winger,RW,,Arsenal FC,England,0.0,1
2003,Premier League,Leeds United,summer,out,Salomon Olembé,5326,23,Cameroon,Left Midfield,LM,,Olympique Marseille,France,0.0,1
2003,Premier League,Leeds United,summer,out,Raúl Bravo,3771,22,Spain,Centre-Back,CB,,Real Madrid,Spain,0.0,1
2003,Premier League,Leeds United,winter,out,Paul Okon,4092,31,Australia,Defensive Midfield,DM,,KV Oostende (-2024),Belgium,0.0,0
2003,Premier League,Leeds United,winter,out,Jody Morris,3171,25,England,Central Midfield,CM,,Rotherham United,England,0.0,0
2003,Premier League,Leeds United,winter,out,Frazer Richardson,4094,21,England,Right-Back,RB,,Stoke City,England,0.0,1
2003,Premier League,Leeds United,winter,out,Jamie McMaster,3766,21,Australia,Central Midfield,CM,,Chesterfield FC,England,0.0,1
2003,Premier League,Leeds United,winter,out,Michael Bridges,3767,25,England,Centre-Forward,CF,,Newcastle United,England,0.0,1
2003,Premier League,Leeds United,winter,out,Nick Barmby,3222,29,England,Left Midfield,LM,,Nottingham Forest,England,0.0,1
2003,Premier League,Leeds United,winter,out,Paul Keegan,8068,19,Ireland,Central Midfield,CM,,Scunthorpe United,England,0.0,1
2003,Premier League,Leeds United,winter,out,Harpal Singh,3769,22,India,Left Midfield,LM,,Bury FC,England,0.0,1
2003,Premier League,Leeds United,winter,out,Cyril Chapuis,5329,24,France,Centre-Forward,CF,,Olympique Marseille,France,0.0,1
2003,Premier League,Leeds United,winter,out,Roque Júnior,5807,27,Brazil,Centre-Back,CB,,AC Milan,Italy,0.0,1
2003,Premier League,Leicester City,summer,in,Ben Thatcher,3304,27,Wales,Left-Back,LB,,Tottenham Hotspur,England,450000.0,0
2003,Premier League,Leicester City,summer,in,Steve Howey,3138,31,England,Centre-Back,CB,,Manchester City,England,280000.0,0
2003,Premier League,Leicester City,summer,in,Alan Sheehan,34347,16,Ireland,Centre-Back,CB,,Belvedere FC,Ireland,150000.0,0
2003,Premier League,Leicester City,summer,in,Lilian Nalis,5923,31,France,Central Midfield,CM,,Chievo Verona,Italy,0.0,0
2003,Premier League,Leicester City,summer,in,Keith Gillespie,3827,28,Northern Ireland,Right Midfield,RM,,Blackburn Rovers,England,0.0,0
2003,Premier League,Leicester City,summer,in,Riccardo Scimeca,5174,28,England,Centre-Back,CB,,Nottingham Forest,England,0.0,0
2003,Premier League,Leicester City,summer,in,Les Ferdinand,3645,36,England,Centre-Forward,CF,,West Ham United,England,0.0,0
2003,Premier League,Leicester City,summer,in,Danny Coyne,8054,29,Wales,Goalkeeper,GK,,Grimsby Town,England,0.0,0
2003,Premier League,Leicester City,summer,in,Craig Hignett,3787,33,England,Right Winger,RW,,Blackburn Rovers,England,0.0,0
2003,Premier League,Leicester City,summer,in,Nicolas Priet,6834,20,France,Centre-Back,CB,,Olympique Lyon,France,0.0,0
2003,Premier League,Leicester City,summer,in,Paul Brooker,7031,26,England,Attacking Midfield,AM,,Brighton & Hove Albion,England,0.0,0
2003,Premier League,Leicester City,summer,in,John Curtis,7913,24,England,Right-Back,RB,,Blackburn Rovers,England,0.0,0
2003,Premier League,Leicester City,summer,in,Marcus Bent,9958,25,England,Centre-Forward,CF,,Ipswich Town,England,0.0,1
2003,Premier League,Leicester City,winter,in,Peter Canero,12730,22,Scotland,Right Midfield,RM,,Kilmarnock FC,Scotland,360000.0,0
2003,Premier League,Leicester City,winter,in,Lee Morris,13476,23,England,Centre-Forward,CF,,Derby County,England,180000.0,0
2003,Premier League,Leicester City,winter,in,Nikolaos Dabizas,3581,30,Greece,Centre-Back,CB,,Newcastle United,England,0.0,0
2003,Premier League,Leicester City,winter,in,Steve Guppy,9497,34,England,Left Midfield,LM,,Celtic FC,Scotland,0.0,0
2003,Premier League,Leicester City,winter,in,Steffen Freund,3990,33,Germany,Defensive Midfield,DM,,1.FC Kaiserslautern,Germany,0.0,1
2003,Premier League,Leicester City,summer,out,Rhys Powell,4255,16,Wales,Right-Back,RB,,Bolton Wanderers U21,England,0.0,0
2003,Premier League,Leicester City,summer,out,Michael Price,277347,20,England,Goalkeeper,GK,,Darlington FC (- 2012),England,0.0,0
2003,Premier League,Leicester City,summer,out,Jon Stevenson,10435,20,England,Centre-Forward,CF,,Swindon Town,England,0.0,0
2003,Premier League,Leicester City,summer,out,Brian Deane,8058,35,England,Centre-Forward,CF,300000.0,West Ham United,England,0.0,0
2003,Premier League,Leicester City,summer,out,Nicky Summerbee,10378,31,England,Right-Back,RB,,Bradford City,England,0.0,0
2003,Premier League,Leicester City,summer,out,Lewis Tozer,12126,18,England,Centre-Back,CB,,Halifax Town (- 2008),England,0.0,0
2003,Premier League,Leicester City,summer,out,Martin Reeves,10425,21,England,Midfielder,Midfielder,,Northampton Town,England,0.0,0
2003,Premier League,Leicester City,summer,out,Stefan Oakes,10418,24,England,Central Midfield,CM,,Walsall FC,England,0.0,0
2003,Premier League,Leicester City,summer,out,Jon Ashton,4261,20,England,Centre-Back,CB,,Oxford United,England,0.0,0
2003,Premier League,Leicester City,summer,out,Simon Royce,5162,31,England,Goalkeeper,GK,,Charlton Athletic,England,0.0,0
2003,Premier League,Leicester City,summer,out,Trevor Benjamin,9206,24,Jamaica,Left Winger,LW,,Gillingham FC,England,0.0,1
2003,Premier League,Leicester City,summer,out,Matt Heath,9214,21,England,Centre-Back,CB,,Stockport County,England,0.0,1
2003,Premier League,Leicester City,summer,out,Tommy Wright,8057,18,England,Centre-Forward,CF,,Brentford FC,England,0.0,1
2003,Premier League,Leicester City,summer,out,Jamie Doyle,21785,18,Scotland,Central Midfield,CM,,Ayr United FC,Scotland,,0
2003,Premier League,Leicester City,summer,out,Darren Eadie,4256,28,England,Left Winger,LW,,Retired,,,0
2003,Premier League,Leicester City,summer,out,Marcus Bent,9958,25,England,Centre-Forward,CF,,Ipswich Town,England,0.0,1
2003,Premier League,Leicester City,winter,out,Steve Howey,3138,32,England,Centre-Back,CB,,Bolton Wanderers,England,0.0,0
2003,Premier League,Leicester City,winter,out,John Curtis,7913,25,England,Right-Back,RB,,Portsmouth FC,England,0.0,0
2003,Premier League,Leicester City,winter,out,Gerry Taggart,4264,33,Northern Ireland,Centre-Back,CB,,Stoke City,England,0.0,0
2003,Premier League,Leicester City,winter,out,Junior Lewis,9215,30,England,Left Midfield,LM,,Hull City,England,0.0,0
2003,Premier League,Leicester City,winter,out,Ashley Lyth,4262,21,England,Right-Back,RB,,Scarborough FC (- 2007),England,0.0,0
2003,Premier League,Leicester City,winter,out,Alan Rogers,4263,26,England,Left-Back,LB,,Wigan Athletic,England,0.0,1
2003,Premier League,Leicester City,winter,out,Paul Brooker,7031,27,England,Attacking Midfield,AM,,Reading FC,England,0.0,1
2003,Premier League,Leicester City,winter,out,Tommy Wright,8057,19,England,Centre-Forward,CF,,Brentford FC,England,0.0,1
2003,Premier League,Leicester City,winter,out,Matt Elliott,107793,35,Scotland,Centre-Back,CB,,Ipswich Town,England,0.0,1
2003,Premier League,Leicester City,winter,out,Alan Rogers,4263,27,England,Left-Back,LB,,Nottingham Forest,England,0.0,1
2003,Premier League,Leicester City,winter,out,Craig Hignett,3787,34,England,Right Winger,RW,,Crewe Alexandra,England,0.0,1
2003,Premier League,Leicester City,winter,out,Trevor Benjamin,9206,24,Jamaica,Left Winger,LW,,Brighton & Hove Albion,England,0.0,1
2003,Premier League,Leicester City,winter,out,Trevor Benjamin,9206,24,Jamaica,Left Winger,LW,,Rushden & Diamonds (- 2011),England,0.0,1
2003,Premier League,Leicester City,winter,out,Gerry Taggart,4264,33,Northern Ireland,Centre-Back,CB,,Stoke City,England,0.0,1
2003,Premier League,Liverpool FC,summer,in,Harry Kewell,3241,24,Australia,Left Winger,LW,,Leeds United,England,10000000.0,0
2003,Premier League,Liverpool FC,summer,in,Steve Finnan,4038,27,Ireland,Right-Back,RB,,Fulham FC,England,5250000.0,0
2003,Premier League,Liverpool FC,summer,in,Carl Medjani,8060,18,Algeria,Centre-Back,CB,,AS Saint-Étienne B,France,0.0,0
2003,Premier League,Liverpool FC,summer,in,Arnaud Bühler,10058,18,Switzerland,Centre-Back,CB,,FC Lausanne-Sport,Switzerland,,0
2003,Premier League,Liverpool FC,winter,in,Paul Jones,3684,36,Wales,Goalkeeper,GK,,Southampton FC,England,0.0,1
2003,Premier League,Liverpool FC,summer,out,Patrik Berger,3218,29,Czech Republic,Attacking Midfield,AM,,Portsmouth FC,England,0.0,0
2003,Premier League,Liverpool FC,summer,out,Pegguy Arphexad,3282,30,France,Goalkeeper,GK,,Coventry City,England,0.0,0
2003,Premier League,Liverpool FC,summer,out,Markus Babbel,192,30,Germany,Centre-Back,CB,,Blackburn Rovers,England,0.0,1
2003,Premier League,Liverpool FC,summer,out,Alou Diarra,1327,22,France,Defensive Midfield,DM,,SC Bastia,France,0.0,1
2003,Premier League,Liverpool FC,summer,out,Stephen Warnock,3308,21,England,Left-Back,LB,,Coventry City,England,0.0,1
2003,Premier League,Liverpool FC,summer,out,Neil Mellor,3605,20,England,Centre-Forward,CF,,West Ham United,England,0.0,1
2003,Premier League,Liverpool FC,summer,out,Grégory Vignal,4755,22,France,Left-Back,LB,,Stade Rennais FC,France,0.0,1
2003,Premier League,Liverpool FC,summer,out,Arnaud Bühler,10058,18,Switzerland,Centre-Back,CB,,FC Aarau,Switzerland,0.0,1
2003,Premier League,Liverpool FC,summer,out,Vegard Heggem,3596,27,Norway,Right-Back,RB,,Retired,,,0
2003,Premier League,Liverpool FC,winter,out,Abel Xavier,3211,31,Portugal,Right-Back,RB,,Hannover 96,Germany,0.0,0
2003,Premier League,Liverpool FC,winter,out,Grégory Vignal,4755,22,France,Left-Back,LB,,RCD Espanyol Barcelona,Spain,0.0,1
2003,Premier League,Liverpool FC,winter,out,Jon Otsemobor,3599,20,England,Right-Back,RB,,Bolton Wanderers,England,0.0,1
2003,Premier League,Liverpool FC,winter,out,Paul Jones,3684,36,Wales,Goalkeeper,GK,,Southampton FC,England,0.0,1
2003,Premier League,Manchester City,summer,in,Trevor Sinclair,3253,30,England,Left Winger,LW,,West Ham United,England,3750000.0,0
2003,Premier League,Manchester City,summer,in,Claudio Reyna,3475,30,United States,Central Midfield,CM,,Sunderland AFC,England,3750000.0,0
2003,Premier League,Manchester City,summer,in,Paul Bosvelt,4376,33,Netherlands,Defensive Midfield,DM,,Feyenoord Rotterdam,Netherlands,1500000.0,0
2003,Premier League,Manchester City,summer,in,Antoine Sibierski,5489,28,France,Attacking Midfield,AM,,RC Lens,France,1100000.0,0
