season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Laliga,RCD Mallorca,summer,out,Andrija Delibasic,10289,26,Montenegro,Centre-Forward,CF,1500000.0,Real Sociedad,Spain,0.0,1
2007,Laliga,RCD Mallorca,summer,out,Chus Seco,89218,21,Spain,Centre-Forward,CF,,CD Guijuelo,Spain,,0
2007,Laliga,RCD Mallorca,summer,out,Juanjo,47654,24,Spain,Goalkeeper,GK,,CD Ferriolense,Spain,,0
2007,Laliga,RCD Mallorca,summer,out,Dani Benítez,63695,20,Spain,Left Winger,LW,,Pontevedra CF,Spain,0.0,1
2007,Laliga,RCD Mallorca,summer,out,Maxi López,26263,23,Argentina,Centre-Forward,CF,5500000.0,FC Barcelona,Spain,0.0,1
2007,Laliga,RCD Mallorca,winter,out,Guillermo Pereyra,16355,28,Argentina,Central Midfield,CM,2200000.0,Lokomotiv Moskau,Russia,3500000.0,0
2007,Laliga,RCD Mallorca,winter,out,Víctor Casadesús,35540,22,Spain,Centre-Forward,CF,1000000.0,Real Sociedad,Spain,0.0,1
2007,Laliga,Racing Santander,summer,in,Mémé Tchité,18949,23,Burundi,Centre-Forward,CF,5500000.0,RSC Anderlecht,Belgium,7500000.0,0
2007,Laliga,Racing Santander,summer,in,Ebi Smolarek,4388,26,Poland,Centre-Forward,CF,4500000.0,Borussia Dortmund,Germany,4500000.0,0
2007,Laliga,Racing Santander,summer,in,Fabio Coltorti,10250,26,Switzerland,Goalkeeper,GK,1600000.0,Grasshopper Club Zurich,Switzerland,880000.0,0
2007,Laliga,Racing Santander,summer,in,César Navas,29056,27,Spain,Centre-Back,CB,800000.0,Málaga CF,Spain,300000.0,0
2007,Laliga,Racing Santander,summer,in,Brian Sarmiento,58319,17,Argentina,Attacking Midfield,AM,,Club Estudiantes de La Plata U20,Argentina,0.0,0
2007,Laliga,Racing Santander,summer,in,Danny Szetela,26854,20,United States,Central Midfield,CM,,Columbus Crew,United States,0.0,0
2007,Laliga,Racing Santander,summer,in,Jorge López,7844,28,Spain,Right Winger,RW,1500000.0,Valencia CF,Spain,0.0,0
2007,Laliga,Racing Santander,summer,in,Aldo Duscher,3954,28,Argentina,Defensive Midfield,DM,7500000.0,Deportivo de La Coruña,Spain,0.0,0
2007,Laliga,Racing Santander,summer,in,Jordi López,15463,26,Spain,Central Midfield,CM,500000.0,RCD Mallorca,Spain,0.0,1
2007,Laliga,Racing Santander,summer,in,Sergio Sánchez,38270,21,Spain,Centre-Back,CB,500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2007,Laliga,Racing Santander,summer,in,Pablo Álvarez,44000,27,Spain,Right Winger,RW,,Deportivo de La Coruña,Spain,0.0,1
2007,Laliga,Racing Santander,winter,in,Damián Ísmodes,63451,18,Peru,Right Winger,RW,,Club Sporting Cristal,Peru,350000.0,0
2007,Laliga,Racing Santander,winter,in,Sergio Orteman,40707,29,Uruguay,Defensive Midfield,DM,700000.0,CA Boca Juniors,Argentina,0.0,1
2007,Laliga,Racing Santander,summer,out,Nikola Zigic,19729,26,Serbia,Centre-Forward,CF,10000000.0,Valencia CF,Spain,14000000.0,0
2007,Laliga,Racing Santander,summer,out,Felipe Melo,35537,24,Brazil,Defensive Midfield,DM,900000.0,UD Almería,Spain,1800000.0,0
2007,Laliga,Racing Santander,summer,out,Rubén González,7519,25,Spain,Centre-Back,CB,2200000.0,Celta de Vigo,Spain,1000000.0,0
2007,Laliga,Racing Santander,summer,out,David Aganzo,7821,26,Spain,Centre-Forward,CF,1800000.0,Deportivo Alavés,Spain,95000.0,0
2007,Laliga,Racing Santander,summer,out,Cristian Álvarez,16126,29,Argentina,Right-Back,RB,750000.0,Córdoba CF,Spain,0.0,0
2007,Laliga,Racing Santander,summer,out,Sergio Matabuena,7863,28,Spain,Defensive Midfield,DM,500000.0,Sporting Gijón,Spain,0.0,0
2007,Laliga,Racing Santander,summer,out,Lionel Scaloni,7499,29,Argentina,Right-Back,RB,3800000.0,SS Lazio,Italy,0.0,0
2007,Laliga,Racing Santander,summer,out,Vitolo,27667,23,Spain,Central Midfield,CM,1250000.0,Celta de Vigo,Spain,0.0,1
2007,Laliga,Racing Santander,summer,out,Juanjo Expósito,35534,21,Spain,Centre-Forward,CF,800000.0,Sevilla Atlético,Spain,0.0,1
2007,Laliga,Racing Santander,summer,out,Ho-jin Lee,37942,24,"Korea, South",Centre-Back,CB,1000000.0,Without Club,,,0
2007,Laliga,Racing Santander,summer,out,Pablo Alfaro,7700,38,Spain,Centre-Back,CB,800000.0,Retired,,,0
2007,Laliga,Racing Santander,summer,out,Antonio Tomás,37340,22,Spain,Central Midfield,CM,500000.0,Deportivo de La Coruña,Spain,0.0,1
2007,Laliga,Racing Santander,summer,out,Momo,25319,24,Spain,Left Winger,LW,500000.0,Deportivo de La Coruña,Spain,0.0,1
2007,Laliga,Racing Santander,summer,out,Javier Balboa,35640,22,Equatorial Guinea,Right Winger,RW,2500000.0,Real Madrid,Spain,0.0,1
2007,Laliga,Racing Santander,winter,out,Samuel San José,35535,23,Spain,Centre-Back,CB,300000.0,UD Las Palmas,Spain,0.0,1
2007,Laliga,Racing Santander,winter,out,Cristian Portilla,35538,19,Spain,Central Midfield,CM,200000.0,Racing Ferrol,Spain,0.0,1
2007,Laliga,Racing Santander,winter,out,Bolaño,48294,22,Spain,Left-Back,LB,100000.0,UD Las Palmas,Spain,0.0,1
2007,Laliga,Racing Santander,winter,out,Danny Szetela,26854,20,United States,Central Midfield,CM,500000.0,Brescia Calcio,Italy,0.0,1
2007,Laliga,Real Betis Balompié,summer,in,Mariano Pavone,27462,25,Argentina,Centre-Forward,CF,6000000.0,Club Estudiantes de La Plata,Argentina,6800000.0,0
2007,Laliga,Real Betis Balompié,summer,in,Mark González,21750,23,Chile,Left Winger,LW,3500000.0,Liverpool FC,England,6000000.0,0
2007,Laliga,Real Betis Balompié,summer,in,Ricardo,13867,31,Portugal,Goalkeeper,GK,4300000.0,Sporting CP,Portugal,4000000.0,0
2007,Laliga,Real Betis Balompié,summer,in,Robert,15094,26,Brazil,Centre-Forward,CF,4000000.0,PSV Eindhoven,Netherlands,3500000.0,0
2007,Laliga,Real Betis Balompié,summer,in,Lima,53011,22,Brazil,Centre-Back,CB,,Clube Atlético Mineiro,Brazil,2500000.0,0
2007,Laliga,Real Betis Balompié,summer,in,Branko Ilic,29977,24,Slovenia,Centre-Back,CB,2000000.0,NK Domzale,Slovenia,1500000.0,0
2007,Laliga,Real Betis Balompié,summer,in,José Mari,6194,28,Spain,Centre-Forward,CF,3500000.0,Villarreal CF,Spain,0.0,0
2007,Laliga,Real Betis Balompié,summer,in,Marko Babic,62,26,Croatia,Left Midfield,LM,3000000.0,Bayer 04 Leverkusen,Germany,0.0,0
2007,Laliga,Real Betis Balompié,summer,in,Leandro Somoza,26452,26,Argentina,Defensive Midfield,DM,4200000.0,Villarreal CF,Spain,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Marcos Assunção,7654,30,Brazil,Central Midfield,CM,5000000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,0.0,0
2007,Laliga,Real Betis Balompié,summer,out,Alejandro Lembo,15722,29,Uruguay,Centre-Back,CB,1300000.0,Danubio FC,Uruguay,0.0,0
2007,Laliga,Real Betis Balompié,summer,out,Dani,7665,25,Spain,Centre-Forward,CF,1000000.0,Cádiz CF,Spain,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Pedro Contreras,7771,35,Spain,Goalkeeper,GK,2000000.0,Cádiz CF,Spain,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Juanlu,22568,27,Spain,Left Midfield,LM,400000.0,Córdoba CF,Spain,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Francisco Maldonado,15725,26,Spain,Attacking Midfield,AM,500000.0,Gimnàstic de Tarragona,Spain,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Miguel Ángel,7786,28,Spain,Defensive Midfield,DM,2000000.0,Levante UD,Spain,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Robert,15094,26,Brazil,Centre-Forward,CF,5000000.0,Al-Ittihad Club,Saudi Arabia,,0
2007,Laliga,Real Betis Balompié,summer,out,Enrique Romero,7494,36,Spain,Left-Back,LB,750000.0,Retired,,,0
2007,Laliga,Real Betis Balompié,summer,out,Benjamín,7655,31,Equatorial Guinea,Central Midfield,CM,1250000.0,Without Club,,,0
2007,Laliga,Real Betis Balompié,summer,out,Fabrice Pancrate,6267,27,France,Right Winger,RW,2000000.0,Paris Saint-Germain,France,0.0,1
2007,Laliga,Real Betis Balompié,summer,out,Robert,15094,26,Brazil,Centre-Forward,CF,4000000.0,PSV Eindhoven,Netherlands,0.0,1
2007,Laliga,Real Betis Balompié,winter,out,Jorge Wagner,9630,29,Brazil,Left Winger,LW,3000000.0,São Paulo Futebol Clube,Brazil,1230000.0,0
2007,Laliga,Real Betis Balompié,winter,out,Johann Vogel,4352,30,Switzerland,Defensive Midfield,DM,3000000.0,Without Club,,,0
2007,Laliga,Real Madrid,summer,in,Arjen Robben,4360,23,Netherlands,Right Winger,RW,22800000.0,Chelsea FC,England,35000000.0,0
2007,Laliga,Real Madrid,summer,in,Pepe,14132,24,Portugal,Centre-Back,CB,30000000.0,FC Porto,Portugal,30000000.0,0
2007,Laliga,Real Madrid,summer,in,Wesley Sneijder,4673,23,Netherlands,Attacking Midfield,AM,14500000.0,Ajax Amsterdam,Netherlands,27000000.0,0
2007,Laliga,Real Madrid,summer,in,Royston Drenthe,35631,20,Netherlands,Left Midfield,LM,13000000.0,Feyenoord Rotterdam,Netherlands,14000000.0,0
2007,Laliga,Real Madrid,summer,in,Gabriel Heinze,5555,29,Argentina,Centre-Back,CB,13000000.0,Manchester United,England,12000000.0,0
2007,Laliga,Real Madrid,summer,in,Jerzy Dudek,3209,34,Poland,Goalkeeper,GK,2000000.0,Liverpool FC,England,0.0,0
2007,Laliga,Real Madrid,summer,in,Javier Saviola,7611,25,Argentina,Second Striker,SS,8650000.0,FC Barcelona,Spain,0.0,0
2007,Laliga,Real Madrid,summer,in,Christoph Metzelder,123,26,Germany,Centre-Back,CB,6500000.0,Borussia Dortmund,Germany,0.0,0
2007,Laliga,Real Madrid,summer,out,Cicinho,26101,27,Brazil,Right-Back,RB,15000000.0,AS Roma,Italy,11000000.0,0
2007,Laliga,Real Madrid,summer,out,Jonathan Woodgate,3224,27,England,Centre-Back,CB,11000000.0,Middlesbrough FC,England,9600000.0,0
2007,Laliga,Real Madrid,summer,out,Diego López,34370,25,Spain,Goalkeeper,GK,2750000.0,Villarreal CF,Spain,7000000.0,0
2007,Laliga,Real Madrid,summer,out,Emerson,70,31,Brazil,Defensive Midfield,DM,16000000.0,AC Milan,Italy,5000000.0,0
2007,Laliga,Real Madrid,summer,out,Carlos Diogo,32233,23,Uruguay,Right-Back,RB,6000000.0,Real Zaragoza,Spain,4500000.0,0
2007,Laliga,Real Madrid,summer,out,Rubén de la Red,35522,22,Spain,Central Midfield,CM,3500000.0,Getafe CF,Spain,3000000.0,0
2007,Laliga,Real Madrid,summer,out,Raúl Bravo,3771,26,Spain,Centre-Back,CB,3600000.0,Olympiacos Piraeus,Greece,2300000.0,0
2007,Laliga,Real Madrid,summer,out,David Beckham,3139,32,England,Central Midfield,CM,19800000.0,Los Angeles Galaxy,United States,0.0,0
2007,Laliga,Real Madrid,summer,out,Óscar Miñambres,7516,26,Spain,Right-Back,RB,1000000.0,Hércules CF,Spain,0.0,0
2007,Laliga,Real Madrid,summer,out,Iván Helguera,7514,32,Spain,Centre-Back,CB,5300000.0,Valencia CF,Spain,0.0,0
2007,Laliga,Real Madrid,summer,out,Francisco Pavón,7517,27,Spain,Centre-Back,CB,2200000.0,Real Zaragoza,Spain,0.0,0
2007,Laliga,Real Madrid,summer,out,Álvaro Mejía,16634,25,Spain,Centre-Back,CB,1750000.0,Real Murcia CF,Spain,0.0,0
2007,Laliga,Real Madrid,summer,out,Roberto Carlos,7518,34,Brazil,Left-Back,LB,6500000.0,Fenerbahce,Türkiye,0.0,0
2007,Laliga,Real Madrid,summer,out,Antonio Cassano,5962,25,Italy,Second Striker,SS,8500000.0,UC Sampdoria,Italy,0.0,1
2007,Laliga,Real Madrid,summer,out,Pablo García,7737,30,Uruguay,Defensive Midfield,DM,4500000.0,Real Murcia CF,Spain,0.0,1
2007,Laliga,Real Madrid,summer,out,Adrián González,44073,19,Spain,Central Midfield,CM,100000.0,Celta de Vigo,Spain,0.0,1
2007,Laliga,Real Madrid,summer,out,Esteban Granero,44065,20,Spain,Central Midfield,CM,100000.0,Getafe CF,Spain,0.0,1
2007,Laliga,Real Madrid,summer,out,José Antonio Reyes,7717,23,Spain,Right Winger,RW,16700000.0,Arsenal FC,England,0.0,1
2007,Laliga,Real Madrid,winter,out,Adrián González,44073,19,Spain,Central Midfield,CM,400000.0,Gimnàstic de Tarragona,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,in,Fernando Baiano,9415,28,Brazil,Centre-Forward,CF,3000000.0,Celta de Vigo,Spain,5000000.0,0
2007,Laliga,Real Murcia CF,summer,in,Henok Goitom,6838,22,Eritrea,Centre-Forward,CF,50000.0,Ciudad Murcia (- 2007),Spain,3000000.0,0
2007,Laliga,Real Murcia CF,summer,in,José María Movilla,7763,32,Spain,Defensive Midfield,DM,2500000.0,Real Zaragoza,Spain,600000.0,0
2007,Laliga,Real Murcia CF,summer,in,Quique de Lucas,3172,28,Spain,Attacking Midfield,AM,3000000.0,Deportivo Alavés,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Dirk Meier,915159,25,Germany,Goalkeeper,GK,,SC Irene Tegelen,Netherlands,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Rosinei,52853,24,Brazil,Defensive Midfield,DM,,Sport Club Corinthians Paulista,Brazil,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Iñigo Vélez,56226,25,Spain,Centre-Forward,CF,,SD Eibar,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Paco Gallardo,7708,27,Spain,Right Midfield,RM,750000.0,Sevilla FC,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Álvaro Mejía,16634,25,Spain,Centre-Back,CB,1750000.0,Real Madrid,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Fabián Carini,13444,27,Uruguay,Goalkeeper,GK,450000.0,Inter Milan,Italy,0.0,0
2007,Laliga,Real Murcia CF,summer,in,Curro Torres,7567,30,Spain,Right-Back,RB,1500000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,in,Pablo García,7737,30,Uruguay,Defensive Midfield,DM,4500000.0,Real Madrid,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,in,Mario Regueiro,7871,28,Uruguay,Left Winger,LW,3000000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,in,César Arzo,15798,21,Spain,Centre-Back,CB,1500000.0,Villarreal CF,Spain,0.0,1
2007,Laliga,Real Murcia CF,winter,in,Abderrahman Kabous,36562,24,Morocco,Defensive Midfield,DM,125000.0,CSKA Sofia,Bulgaria,900000.0,0
2007,Laliga,Real Murcia CF,winter,in,David de Coz,51555,27,Spain,Right-Back,RB,200000.0,Xerez CD,Spain,230000.0,0
2007,Laliga,Real Murcia CF,summer,out,Pedro León,51587,20,Spain,Right Winger,RW,,Levante UD,Spain,2200000.0,0
2007,Laliga,Real Murcia CF,summer,out,Sebastián Corona,27668,30,Spain,Centre-Back,CB,,SD Huesca,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,out,Carlos Aranda,7841,26,Spain,Centre-Forward,CF,500000.0,Granada 74 CF,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,out,Juanmi,7484,36,Spain,Goalkeeper,GK,2000000.0,Gimnàstic de Tarragona,Spain,0.0,0
2007,Laliga,Real Murcia CF,summer,out,Émerson Paulista,51588,27,Brazil,Attacking Midfield,AM,,Iraklis Thessaloniki,Greece,0.0,0
2007,Laliga,Real Murcia CF,summer,out,Jesús Tato,8182,23,Spain,Second Striker,SS,50000.0,Club Atlético de Ceuta,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Juanma Valero,8007,29,Spain,Right-Back,RB,50000.0,Hércules CF,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Adrián Martín,36315,24,Spain,Attacking Midfield,AM,1250000.0,Xerez CD,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,José Luis Acciari,7992,28,Argentina,Defensive Midfield,DM,50000.0,Córdoba CF,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Samuel Baños,51584,27,Spain,Central Midfield,CM,,Xerez CD,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Capi,26147,26,Spain,Centre-Back,CB,400000.0,UD Las Palmas,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Gifton Noel-Williams,13596,27,England,Centre-Forward,CF,425000.0,Elche CF,Spain,,0
2007,Laliga,Real Murcia CF,summer,out,Ramón González,57947,32,Spain,Centre-Back,CB,,Xerez CD,Spain,,0
2007,Laliga,Real Murcia CF,summer,out,Francisco Lledó,29100,27,Spain,Goalkeeper,GK,,Club Atlético de Ceuta,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Antoñito,7715,29,Spain,Centre-Forward,CF,1800000.0,Sevilla FC,Spain,0.0,1
2007,Laliga,Real Murcia CF,summer,out,Paco Gallardo,7708,27,Spain,Right Midfield,RM,750000.0,Sevilla FC,Spain,0.0,1
2007,Laliga,Real Murcia CF,winter,out,Dirk Meier,915159,26,Germany,Goalkeeper,GK,,FC Differdange 03,Luxembourg,0.0,0
2007,Laliga,Real Murcia CF,winter,out,Bruno Herrero,39788,22,Spain,Central Midfield,CM,1500000.0,UD Salamanca,Spain,0.0,1
2007,Laliga,Real Valladolid CF,summer,in,Jonathan Sesma,29147,28,Spain,Left Winger,LW,1300000.0,Cádiz CF,Spain,1300000.0,0
2007,Laliga,Real Valladolid CF,summer,in,Fabián Estoyanoff,35511,24,Uruguay,Right Midfield,RM,1800000.0,Valencia CF,Spain,500000.0,1
2007,Laliga,Real Valladolid CF,summer,in,Daniel Cifuentes,35552,26,Spain,Centre-Back,CB,400000.0,SD Ponferradina,Spain,100000.0,0
2007,Laliga,Real Valladolid CF,summer,in,Ángel Vivar Dorado,23114,33,Spain,Attacking Midfield,AM,500000.0,Getafe CF,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,in,Alexis,23330,33,Spain,Left-Back,LB,600000.0,Levante UD,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,in,Bartholomew Ogbeche,5574,22,Nigeria,Centre-Forward,CF,1500000.0,Deportivo Alavés,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,in,Diego Camacho,23181,30,Spain,Defensive Midfield,DM,700000.0,Levante UD,Spain,0.0,1
2007,Laliga,Real Valladolid CF,summer,in,Ludovic Butelle,12029,24,France,Goalkeeper,GK,1000000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Real Valladolid CF,winter,in,Vladimir Manchev,8558,30,Bulgaria,Centre-Forward,CF,2000000.0,Celta de Vigo,Spain,0.0,0
2007,Laliga,Real Valladolid CF,winter,in,Marcos Aguirre,54573,23,Argentina,Right Midfield,RM,2250000.0,CA Lanús,Argentina,0.0,1
2007,Laliga,Real Valladolid CF,summer,out,Iván Hernández,29066,27,Spain,Centre-Back,CB,,Sporting Gijón,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,out,Vladimir Manchev,8558,29,Bulgaria,Centre-Forward,CF,1750000.0,Celta de Vigo,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,out,Chema Jiménez,7811,31,Spain,Right Midfield,RM,50000.0,Cultural Leonesa,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,out,Jacobo Sanz,51699,23,Spain,Goalkeeper,GK,,CD Numancia,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,out,Gonzalo Vicente,25510,27,Uruguay,Left-Back,LB,200000.0,Cádiz CF,Spain,0.0,0
2007,Laliga,Real Valladolid CF,summer,out,Asier Arranz,51709,20,Spain,Central Midfield,CM,100000.0,Deportivo Alavés,Spain,0.0,1
2007,Laliga,Real Valladolid CF,summer,out,Diego Figueredo,16309,25,Paraguay,Attacking Midfield,AM,200000.0,CD Godoy Cruz Antonio Tomba,Argentina,0.0,1
2007,Laliga,Real Valladolid CF,summer,out,Mario Suárez,37337,20,Spain,Defensive Midfield,DM,250000.0,Atlético de Madrid,Spain,0.0,1
2007,Laliga,Real Valladolid CF,summer,out,José Julian De La Cuesta,29129,24,Colombia,Centre-Back,CB,3000000.0,Cádiz CF,Spain,0.0,1
2007,Laliga,Real Valladolid CF,summer,out,Toché,22586,24,Spain,Centre-Forward,CF,600000.0,Atlético de Madrid,Spain,0.0,1
2007,Laliga,Real Valladolid CF,winter,out,Diego Figueredo,16309,25,Paraguay,Attacking Midfield,AM,500000.0,Club Cerro Porteño,Paraguay,0.0,0
2007,Laliga,Real Valladolid CF,winter,out,Álvaro Antón,29086,24,Spain,Attacking Midfield,AM,2000000.0,Racing Ferrol,Spain,0.0,1
2007,Laliga,Real Valladolid CF,winter,out,Kike López,56542,19,Spain,Right-Back,RB,400000.0,Polideportivo Ejido,Spain,0.0,1
2007,Laliga,Real Valladolid CF,winter,out,Fabián Estoyanoff,35511,25,Uruguay,Right Midfield,RM,4000000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Real Zaragoza,summer,in,Matuzalém,5974,27,Brazil,Defensive Midfield,DM,14000000.0,Shakhtar Donetsk,Ukraine,6800000.0,0
2007,Laliga,Real Zaragoza,summer,in,Roberto Ayala,7565,34,Argentina,Centre-Back,CB,8750000.0,Villarreal CF,Spain,6000000.0,0
2007,Laliga,Real Zaragoza,summer,in,Carlos Diogo,32233,23,Uruguay,Right-Back,RB,6000000.0,Real Madrid,Spain,4500000.0,0
2007,Laliga,Real Zaragoza,summer,in,Andrés D'Alessandro,3445,26,Argentina,Attacking Midfield,AM,7500000.0,VfL Wolfsburg,Germany,3500000.0,0
2007,Laliga,Real Zaragoza,summer,in,Peter Luccin,7555,28,France,Defensive Midfield,DM,6500000.0,Atlético de Madrid,Spain,2800000.0,0
2007,Laliga,Real Zaragoza,summer,in,Ricardo Oliveira,15468,27,Brazil,Centre-Forward,CF,7000000.0,AC Milan,Italy,2000000.0,1
2007,Laliga,Real Zaragoza,summer,in,Javier Paredes,35512,24,Spain,Left-Back,LB,1400000.0,Getafe CF,Spain,1500000.0,0
2007,Laliga,Real Zaragoza,summer,in,Javier López Vallejo,7824,31,Spain,Goalkeeper,GK,3000000.0,Villarreal CF,Spain,0.0,0
2007,Laliga,Real Zaragoza,summer,in,Francisco Pavón,7517,27,Spain,Centre-Back,CB,2200000.0,Real Madrid,Spain,0.0,0
2007,Laliga,Real Zaragoza,summer,in,Gabi,22969,23,Spain,Central Midfield,CM,2500000.0,Atlético de Madrid,Spain,0.0,0
2007,Laliga,Real Zaragoza,summer,in,Djaïd Kasri,203508,20,France,Central Midfield,CM,,FC Nantes,France,,0
2007,Laliga,Real Zaragoza,summer,out,Gabriel Milito,7968,26,Argentina,Centre-Back,CB,20000000.0,FC Barcelona,Spain,20000000.0,0
2007,Laliga,Real Zaragoza,summer,out,Ewerthon,1396,26,Brazil,Centre-Forward,CF,10000000.0,VfB Stuttgart,Germany,1200000.0,1
2007,Laliga,Real Zaragoza,summer,out,José María Movilla,7763,32,Spain,Defensive Midfield,DM,2500000.0,Real Murcia CF,Spain,600000.0,0
2007,Laliga,Real Zaragoza,summer,out,Agustín Aranzabal,7460,34,Spain,Left-Back,LB,,CD Vera,Spain,0.0,0
2007,Laliga,Real Zaragoza,summer,out,Ángel Lafita,35562,22,Spain,Left Winger,LW,1500000.0,Deportivo de La Coruña,Spain,0.0,1
2007,Laliga,Real Zaragoza,summer,out,Íñigo Rodríguez,275311,31,Spain,Right Midfield,RM,,Burgos CF,Spain,,0
2007,Laliga,Real Zaragoza,summer,out,Antonio Longás,45285,22,Spain,Central Midfield,CM,500000.0,CD Tenerife,Spain,0.0,1
2007,Laliga,Real Zaragoza,summer,out,César Jiménez,26151,29,Spain,Centre-Back,CB,450000.0,Retired,,,0
2007,Laliga,Real Zaragoza,summer,out,Gustavo Nery,16629,29,Brazil,Left-Back,LB,1500000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2007,Laliga,Real Zaragoza,summer,out,Carlos Diogo,32233,23,Uruguay,Right-Back,RB,6000000.0,Real Madrid,Spain,0.0,1
2007,Laliga,Real Zaragoza,summer,out,Gerard Piqué,18944,20,Spain,Centre-Back,CB,4000000.0,Manchester United,England,0.0,1
2007,Laliga,Real Zaragoza,summer,out,Andrés D'Alessandro,3445,26,Argentina,Attacking Midfield,AM,7500000.0,VfL Wolfsburg,Germany,0.0,1
2007,Laliga,Real Zaragoza,winter,out,Andrés D'Alessandro,3445,26,Argentina,Attacking Midfield,AM,4500000.0,CA San Lorenzo de Almagro,Argentina,3500000.0,0
2007,Laliga,Real Zaragoza,winter,out,Ewerthon,1396,26,Brazil,Centre-Forward,CF,5000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2007,Laliga,Recreativo Huelva,summer,in,Florent Sinama-Pongolle,4216,22,France,Second Striker,SS,4500000.0,Liverpool FC,England,4000000.0,0
2007,Laliga,Recreativo Huelva,summer,in,Carlos Martins,14511,25,Portugal,Attacking Midfield,AM,5500000.0,Sporting CP,Portugal,2200000.0,0
2007,Laliga,Recreativo Huelva,summer,in,Ersen Martin,7035,28,Türkiye,Centre-Forward,CF,3000000.0,Trabzonspor,Türkiye,1100000.0,0
2007,Laliga,Recreativo Huelva,summer,in,Beto,13819,31,Portugal,Centre-Back,CB,2800000.0,FC Girondins Bordeaux,France,750000.0,0
2007,Laliga,Recreativo Huelva,summer,in,Stefano Sorrentino,21891,28,Italy,Goalkeeper,GK,2400000.0,AEK Athens,Greece,340000.0,1
2007,Laliga,Recreativo Huelva,summer,in,Martín Cáceres,54935,20,Uruguay,Centre-Back,CB,,Villarreal CF,Spain,150000.0,1
2007,Laliga,Recreativo Huelva,summer,in,José Ignacio Zahinos,35523,29,Spain,Defensive Midfield,DM,2500000.0,Atlético de Madrid,Spain,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Quique Álvarez,7832,31,Spain,Centre-Back,CB,900000.0,Villarreal CF,Spain,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Javi Guerrero,7869,30,Spain,Centre-Forward,CF,2500000.0,Celta de Vigo,Spain,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Javier Camuñas,29170,26,Spain,Right Winger,RW,,Xerez CD,Spain,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Edwin Congo,23189,30,Colombia,Centre-Forward,CF,1000000.0,Sporting Gijón,Spain,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Mariano Barbosa,30749,23,Argentina,Goalkeeper,GK,2200000.0,Villarreal CF,Spain,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Gerard López,7599,28,Spain,Central Midfield,CM,2300000.0,AS Monaco,France,0.0,0
2007,Laliga,Recreativo Huelva,summer,in,Varela,31316,22,Portugal,Left Winger,LW,300000.0,Sporting CP,Portugal,0.0,1
2007,Laliga,Recreativo Huelva,summer,in,José Calvo,19951,26,Argentina,Right-Back,RB,1000000.0,CA Boca Juniors,Argentina,0.0,1
2007,Laliga,Recreativo Huelva,summer,in,Marquitos,38998,20,Spain,Attacking Midfield,AM,50000.0,Villarreal CF,Spain,0.0,1
