season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Laliga,Real Zaragoza,summer,out,Javi Moreno,7768,30,Spain,Centre-Forward,CF,4250000.0,Córdoba CF,Spain,,0
2005,Laliga,Real Zaragoza,summer,out,Rubén Falcón,71917,27,Spain,Goalkeeper,GK,,CD Villanueva,Spain,,0
2005,Laliga,Real Zaragoza,summer,out,César Laínez,7967,28,Spain,Goalkeeper,GK,,Retired,,,0
2005,Laliga,Real Zaragoza,winter,out,Juanjo Camacho,26148,25,Spain,Attacking Midfield,AM,400000.0,UE Lleida,Spain,,0
2005,Laliga,Real Zaragoza,winter,out,Miguel Ángel Corona,7945,24,Spain,Central Midfield,CM,3000000.0,Albacete Balompié,Spain,0.0,1
2005,Laliga,Sevilla FC,summer,in,Luís Fabiano,19082,24,Brazil,Centre-Forward,CF,10000000.0,FC Porto,Portugal,10000000.0,0
2005,Laliga,Sevilla FC,summer,in,Frédéric Kanouté,3700,27,Mali,Centre-Forward,CF,7500000.0,Tottenham Hotspur,England,6500000.0,0
2005,Laliga,Sevilla FC,summer,in,Enzo Maresca,16651,25,Italy,Central Midfield,CM,7500000.0,Juventus FC,Italy,2500000.0,0
2005,Laliga,Sevilla FC,summer,in,Ivica Dragutinovic,13453,29,Serbia,Centre-Back,CB,1500000.0,Standard Liège,Belgium,2100000.0,0
2005,Laliga,Sevilla FC,summer,in,Andrés Palop,7563,31,Spain,Goalkeeper,GK,2000000.0,Valencia CF,Spain,0.0,0
2005,Laliga,Sevilla FC,summer,in,Javier Saviola,7611,23,Argentina,Second Striker,SS,11500000.0,FC Barcelona,Spain,0.0,1
2005,Laliga,Sevilla FC,winter,in,Julien Escudé,3573,26,France,Centre-Back,CB,3000000.0,Ajax Amsterdam,Netherlands,1900000.0,0
2005,Laliga,Sevilla FC,summer,out,Sergio Ramos,25557,19,Spain,Centre-Back,CB,27000000.0,Real Madrid,Spain,27000000.0,0
2005,Laliga,Sevilla FC,summer,out,Júlio Baptista,15952,23,Brazil,Attacking Midfield,AM,25000000.0,Real Madrid,Spain,20000000.0,0
2005,Laliga,Sevilla FC,summer,out,Javi Casquero,7705,29,Spain,Defensive Midfield,DM,300000.0,Racing Santander,Spain,700000.0,0
2005,Laliga,Sevilla FC,summer,out,Esteban,15974,30,Spain,Goalkeeper,GK,3000000.0,Celta de Vigo,Spain,500000.0,0
2005,Laliga,Sevilla FC,summer,out,Óscar Rodríguez,7699,25,Spain,Centre-Back,CB,50000.0,Polideportivo Ejido,Spain,0.0,0
2005,Laliga,Sevilla FC,summer,out,Darío Silva,7792,32,Uruguay,Centre-Forward,CF,4250000.0,Portsmouth FC,England,0.0,0
2005,Laliga,Sevilla FC,summer,out,Antoñito,7715,27,Spain,Centre-Forward,CF,900000.0,Racing Santander,Spain,0.0,1
2005,Laliga,Sevilla FC,summer,out,Carlos Aranda,7841,24,Spain,Centre-Forward,CF,500000.0,Albacete Balompié,Spain,0.0,1
2005,Laliga,Sevilla FC,summer,out,Marco Navas,57942,22,Spain,Right Winger,RW,,Polideportivo Ejido,Spain,0.0,1
2005,Laliga,Sevilla FC,summer,out,Juan Luis Redondo,7702,28,Spain,Right-Back,RB,300000.0,Hércules CF,Spain,,0
2005,Laliga,Sevilla FC,summer,out,Paco Gallardo,7708,25,Spain,Right Midfield,RM,900000.0,Vitória Guimarães SC,Portugal,0.0,1
2005,Laliga,Sevilla FC,winter,out,Carlitos,7689,29,Spain,Centre-Forward,CF,300000.0,Hércules CF,Spain,0.0,0
2005,Laliga,Sevilla FC,winter,out,Pablo Alfaro,7700,36,Spain,Centre-Back,CB,1250000.0,Racing Santander,Spain,0.0,1
2005,Laliga,Sevilla FC,winter,out,Paco Gallardo,7708,25,Spain,Right Midfield,RM,900000.0,Deportivo de La Coruña,Spain,0.0,1
2005,Laliga,Sevilla FC,winter,out,Antonio López,51402,25,Spain,Left Midfield,LM,,Málaga CF,Spain,0.0,1
2005,Laliga,Valencia CF,summer,in,David Villa,7980,23,Spain,Centre-Forward,CF,12000000.0,Real Zaragoza,Spain,12000000.0,0
2005,Laliga,Valencia CF,summer,in,Miguel,13225,25,Portugal,Right-Back,RB,15000000.0,SL Benfica,Portugal,8000000.0,0
2005,Laliga,Valencia CF,summer,in,José Enrique,35571,19,Spain,Left-Back,LB,,Levante UD B,Spain,1800000.0,0
2005,Laliga,Valencia CF,summer,in,Mario Regueiro,7871,26,Uruguay,Left Winger,LW,2500000.0,Racing Santander,Spain,1200000.0,0
2005,Laliga,Valencia CF,summer,in,Fabián Estoyanoff,35511,22,Uruguay,Right Midfield,RM,,CA Fénix,Uruguay,800000.0,0
2005,Laliga,Valencia CF,summer,in,João Moreira,52499,19,Portugal,Centre-Forward,CF,,Clube Futebol Estrela da Amadora,Portugal,770000.0,0
2005,Laliga,Valencia CF,summer,in,Juan Luis Mora,23269,31,Spain,Goalkeeper,GK,800000.0,Levante UD,Spain,240000.0,0
2005,Laliga,Valencia CF,summer,in,Edú Gaspar,3192,27,Brazil,Central Midfield,CM,5750000.0,Arsenal FC,England,0.0,0
2005,Laliga,Valencia CF,summer,in,Patrick Kluivert,4385,29,Netherlands,Centre-Forward,CF,7500000.0,Newcastle United,England,0.0,0
2005,Laliga,Valencia CF,summer,in,Hugo Viana,3480,22,Portugal,Central Midfield,CM,9000000.0,Newcastle United,England,0.0,1
2005,Laliga,Valencia CF,summer,out,Mohamed Sissoko,6119,20,Mali,Defensive Midfield,DM,4000000.0,Liverpool FC,England,12000000.0,0
2005,Laliga,Valencia CF,summer,out,Fabián Canobbio,15455,25,Uruguay,Attacking Midfield,AM,50000.0,Celta de Vigo,Spain,1500000.0,0
2005,Laliga,Valencia CF,summer,out,Fabián Estoyanoff,35511,22,Uruguay,Right Midfield,RM,,Cádiz CF,Spain,300000.0,1
2005,Laliga,Valencia CF,summer,out,Líbero Parri,8326,23,Spain,Attacking Midfield,AM,1000000.0,Albacete Balompié,Spain,0.0,0
2005,Laliga,Valencia CF,summer,out,Xisco Muñoz,15465,24,Spain,Second Striker,SS,4000000.0,Real Betis Balompié,Spain,0.0,0
2005,Laliga,Valencia CF,summer,out,Salva Ballesta,3693,30,Spain,Centre-Forward,CF,6000000.0,Málaga CF,Spain,0.0,0
2005,Laliga,Valencia CF,summer,out,Andrés Palop,7563,31,Spain,Goalkeeper,GK,2000000.0,Sevilla FC,Spain,0.0,0
2005,Laliga,Valencia CF,summer,out,Jaime Gavilán,15461,20,Spain,Left Winger,LW,500000.0,Getafe CF,Spain,0.0,1
2005,Laliga,Valencia CF,summer,out,David Silva,35518,19,Spain,Attacking Midfield,AM,,Celta de Vigo,Spain,0.0,1
2005,Laliga,Valencia CF,summer,out,José Enrique,35571,19,Spain,Left-Back,LB,,Celta de Vigo,Spain,0.0,1
2005,Laliga,Valencia CF,summer,out,Bernardo Corradi,5851,29,Italy,Centre-Forward,CF,6500000.0,Parma FC,Italy,0.0,1
2005,Laliga,Valencia CF,summer,out,Stefano Fiore,5842,30,Italy,Attacking Midfield,AM,9000000.0,ACF Fiorentina,Italy,0.0,1
2005,Laliga,Valencia CF,summer,out,Pedro López,25412,21,Spain,Right-Back,RB,150000.0,Real Valladolid CF,Spain,,0
2005,Laliga,Valencia CF,summer,out,Joaquín Enguix,72198,27,Spain,Right Midfield,RM,,Sporting Gijón,Spain,,0
2005,Laliga,Valencia CF,summer,out,Manuel Ruz,35555,19,Spain,Right-Back,RB,,Gimnàstic de Tarragona,Spain,0.0,1
2005,Laliga,Valencia CF,summer,out,Javier Garrido,7571,26,Spain,Right-Back,RB,2000000.0,Albacete Balompié,Spain,0.0,1
2005,Laliga,Valencia CF,summer,out,João Moreira,52499,19,Portugal,Centre-Forward,CF,,Rayo Vallecano,Spain,0.0,1
2005,Laliga,Valencia CF,winter,out,Marco Di Vaio,4170,29,Italy,Centre-Forward,CF,8000000.0,AS Monaco,France,100000.0,1
2005,Laliga,Valencia CF,winter,out,Marco Caneira,6242,26,Portugal,Centre-Back,CB,2100000.0,Sporting CP,Portugal,0.0,1
2005,Laliga,Villarreal CF,summer,in,Juan Román Riquelme,3854,27,Argentina,Attacking Midfield,AM,15000000.0,FC Barcelona,Spain,8000000.0,0
2005,Laliga,Villarreal CF,summer,in,Jan Kromkamp,4549,24,Netherlands,Right-Back,RB,8000000.0,AZ Alkmaar,Netherlands,6000000.0,0
2005,Laliga,Villarreal CF,summer,in,Mariano Barbosa,30749,20,Argentina,Goalkeeper,GK,,CA Banfield,Argentina,2000000.0,0
2005,Laliga,Villarreal CF,summer,in,Antonio Valencia,33544,19,Ecuador,Right-Back,RB,,CD El Nacional,Ecuador,2000000.0,0
2005,Laliga,Villarreal CF,summer,in,Alessio Tacchinardi,5748,30,Italy,Defensive Midfield,DM,5000000.0,Juventus FC,Italy,100000.0,1
2005,Laliga,Villarreal CF,summer,in,Sebastián Viera,33531,22,Uruguay,Goalkeeper,GK,2250000.0,Club Nacional,Uruguay,0.0,0
2005,Laliga,Villarreal CF,winter,in,Guillermo Franco,37558,29,Mexico,Centre-Forward,CF,,CF Monterrey,Mexico,1800000.0,0
2005,Laliga,Villarreal CF,winter,in,Josemi,7776,26,Spain,Centre-Back,CB,2750000.0,Liverpool FC,England,0.0,0
2005,Laliga,Villarreal CF,summer,out,Pepe Reina,7825,22,Spain,Goalkeeper,GK,4500000.0,Liverpool FC,England,9800000.0,0
2005,Laliga,Villarreal CF,summer,out,Sebastián Battaglia,15646,24,Argentina,Defensive Midfield,DM,6000000.0,CA Boca Juniors,Argentina,1400000.0,0
2005,Laliga,Villarreal CF,summer,out,Armando Sá,13218,29,Mozambique,Right-Back,RB,1000000.0,RCD Espanyol Barcelona,Spain,100000.0,1
2005,Laliga,Villarreal CF,summer,out,Verza,26199,18,Spain,Central Midfield,CM,400000.0,Córdoba CF,Spain,,0
2005,Laliga,Villarreal CF,summer,out,Juan Román Riquelme,3854,27,Argentina,Attacking Midfield,AM,15000000.0,FC Barcelona,Spain,0.0,1
2005,Laliga,Villarreal CF,winter,out,Luciano Figueroa,7133,24,Argentina,Centre-Forward,CF,3750000.0,CA River Plate,Argentina,1650000.0,0
2005,Laliga,Villarreal CF,winter,out,Antonio Valencia,33544,20,Ecuador,Right-Back,RB,,Recreativo Huelva,Spain,400000.0,1
2005,Laliga,Villarreal CF,winter,out,Jan Kromkamp,4549,25,Netherlands,Right-Back,RB,8000000.0,Liverpool FC,England,0.0,0
