season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,Parma FC,winter,out,Francesco Calcagno,167434,21,Italy,Central Midfield,CM,50000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Carlos García,103390,21,Sweden,Centre-Back,CB,100000.0,Jönköpings Södra IF,Sweden,0.0,1
2013,Serie A,Parma FC,winter,out,Bongoura Thiam,167492,20,Italy,Striker,Striker,50000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Alessandro Gozzi,273151,20,Italy,Goalkeeper,GK,50000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Nicolas Sumsky,193585,20,Czech Republic,Attacking Midfield,AM,150000.0,SK Vysoke Myto,Czech Republic,0.0,1
2013,Serie A,Parma FC,winter,out,Jorman Aguilar,189521,19,Panama,Centre-Forward,CF,75000.0,NK Istra 1961,Croatia,0.0,1
2013,Serie A,Parma FC,winter,out,Gianmaria Cucurnia,168432,20,Italy,Central Midfield,CM,50000.0,USD San Marco Avenza,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Ivan Cacchioli,144030,23,Italy,Goalkeeper,GK,50000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,winter,out,Bright Addae,128036,21,Ghana,Defensive Midfield,DM,150000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Giuseppe Pasquariello,167710,20,Italy,Striker,Striker,50000.0,Colorno Calcio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Alessio Butini,167285,20,Italy,Central Midfield,CM,50000.0,FC Esperia Viareggio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Alessio Aracu,252019,19,Italy,Midfielder,Midfielder,50000.0,FC Esperia Viareggio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Mirko Pigliacelli,165893,20,Italy,Goalkeeper,GK,250000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Fabio Lebran,85881,26,Italy,Centre-Back,CB,100000.0,SPAL 2013,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Yohan Benalouane,50477,26,Tunisia,Centre-Back,CB,1000000.0,Atalanta BC,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Alessandro Piacenti,235905,21,Italy,Goalkeeper,GK,100000.0,Vigor Lamezia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Alessandro Elia,56863,23,Italy,Centre-Forward,CF,100000.0,AC Cuneo 1905,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Simone Malatesta,85883,31,Italy,Centre-Forward,CF,50000.0,US Gavorrano,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Gonzalo Mastriani,195882,20,Uruguay,Centre-Forward,CF,600000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,winter,out,Angelo Bencivenga,133950,22,Italy,Right-Back,RB,350000.0,Calcio Como,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Yves Bationo,199613,20,Burkina Faso,Central Midfield,CM,75000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,winter,out,Nicolò Stirati,198119,20,Italy,Striker,Striker,50000.0,AC Rimini 1912,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Aleandro Rosi,34239,26,Italy,Right-Back,RB,2000000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Cristiano Spirito,168255,22,Italy,Right-Back,RB,150000.0,San Marino,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Leandro Campagna,177180,19,Italy,Second Striker,SS,100000.0,SS Barletta Calcio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Djamel Mesbah,17735,29,Algeria,Left-Back,LB,600000.0,AS Livorno,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Claudio Corsetti,51272,27,Italy,Left Winger,LW,150000.0,FC Aprilia,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Irfan Sahman,217273,20,Montenegro,Central Midfield,CM,75000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Álvaro Ampuero,195002,21,Peru,Left-Back,LB,600000.0,US Salernitana 1919,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Andrea Scicchitano,214514,21,Italy,Central Midfield,CM,75000.0,US Città di Pontedera,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Gianluca Nucera,280418,19,Switzerland,Left Midfield,LM,,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Nabil Taïder,7019,30,Tunisia,Central Midfield,CM,100000.0,Lokomotiv Sofia,Bulgaria,0.0,1
2013,Serie A,Parma FC,winter,out,Salvatore Sandomenico,274645,23,Italy,Left Winger,LW,250000.0,Arzanese Calcio,Italy,0.0,1
2013,Serie A,SS Lazio,summer,in,Lucas Biglia,26721,27,Argentina,Defensive Midfield,DM,8000000.0,RSC Anderlecht,Belgium,8400000.0,0
2013,Serie A,SS Lazio,summer,in,Antonio Candreva,25488,26,Italy,Right Winger,RW,10000000.0,Udinese Calcio,Italy,8199999.999999999,0
2013,Serie A,SS Lazio,summer,in,Felipe Anderson,159372,20,Brazil,Right Winger,RW,6000000.0,Santos FC,Brazil,7500000.0,0
2013,Serie A,SS Lazio,summer,in,Brayan Perea,188498,20,Colombia,Centre-Forward,CF,2000000.0,Deportivo Cali,Colombia,2330000.0,0
2013,Serie A,SS Lazio,summer,in,Etrit Berisha,77825,24,Albania,Goalkeeper,GK,1000000.0,Kalmar FF,Sweden,400000.0,0
2013,Serie A,SS Lazio,summer,in,Vinícius Freitas,277361,20,Brazil,Left-Back,LB,,Cruzeiro EC U20,Brazil,0.0,0
2013,Serie A,SS Lazio,summer,in,Diego Novaretti,87493,28,Argentina,Centre-Back,CB,3000000.0,Deportivo Toluca,Mexico,0.0,0
2013,Serie A,SS Lazio,summer,in,Salam Dene,168213,20,Burkina Faso,Right Winger,RW,50000.0,US Salernitana 1919,Italy,,0
2013,Serie A,SS Lazio,winter,in,Hélder Postiga,5169,31,Portugal,Centre-Forward,CF,3500000.0,Valencia CF,Spain,0.0,1
2013,Serie A,SS Lazio,winter,in,Gaël Kakuta,74297,22,DR Congo,Attacking Midfield,AM,3000000.0,Chelsea FC,England,0.0,1
2013,Serie A,SS Lazio,summer,out,Libor Kozák,63824,24,Czech Republic,Centre-Forward,CF,3800000.0,Aston Villa,England,6500000.0,0
2013,Serie A,SS Lazio,summer,out,Javier Garrido,23218,28,Spain,Left-Back,LB,2000000.0,Norwich City,England,1500000.0,0
2013,Serie A,SS Lazio,summer,out,Albano Bizzarri,7797,35,Argentina,Goalkeeper,GK,200000.0,Genoa CFC,Italy,300000.0,0
2013,Serie A,SS Lazio,summer,out,Antonio Rozzi,162957,19,Italy,Centre-Forward,CF,1000000.0,Real Madrid Castilla,Spain,150000.0,1
2013,Serie A,SS Lazio,summer,out,Modibo Diakité,41749,26,France,Centre-Back,CB,3500000.0,Sunderland AFC,England,0.0,0
2013,Serie A,SS Lazio,summer,out,Juan Pablo Carrizo,39118,29,Argentina,Goalkeeper,GK,1000000.0,Inter Milan,Italy,0.0,0
2013,Serie A,SS Lazio,summer,out,Marius Stankevicius,5966,32,Lithuania,Centre-Back,CB,300000.0,Gaziantepspor,Türkiye,0.0,0
2013,Serie A,SS Lazio,summer,out,Mauro Zárate,26456,26,Argentina,Centre-Forward,CF,5000000.0,CA Vélez Sarsfield,Argentina,0.0,0
2013,Serie A,SS Lazio,summer,out,Vittorio Salustri,175884,20,Italy,Central Midfield,CM,75000.0,AS Martina Franca,Italy,0.0,0
2013,Serie A,SS Lazio,summer,out,Pasquale Foggia,17175,29,Italy,Attacking Midfield,AM,700000.0,Dubai Cultural Sports Club (- 2017),United Arab Emirates,0.0,0
2013,Serie A,SS Lazio,summer,out,Luca Crescenzi,127224,21,Italy,Centre-Back,CB,250000.0,AC Siena,Italy,0.0,1
2013,Serie A,SS Lazio,summer,out,Andrea Sbraga,199747,21,Italy,Centre-Back,CB,200000.0,US Salernitana 1919,Italy,0.0,1
2013,Serie A,SS Lazio,summer,out,Matuzalém,5974,33,Brazil,Defensive Midfield,DM,1000000.0,Genoa CFC,Italy,,0
2013,Serie A,SS Lazio,summer,out,Alessandro Berardi,127217,22,Italy,Goalkeeper,GK,200000.0,US Salernitana 1919,Italy,0.0,1
2013,Serie A,SS Lazio,summer,out,Ettore Mendicino,73934,23,Italy,Centre-Forward,CF,275000.0,US Salernitana 1919,Italy,0.0,1
2013,Serie A,SS Lazio,summer,out,Danilo Cataldi,199733,19,Italy,Defensive Midfield,DM,300000.0,FC Crotone,Italy,0.0,1
2013,Serie A,SS Lazio,summer,out,Seyi Adeleke,168211,21,Nigeria,Central Midfield,CM,50000.0,FC Biel-Bienne,Switzerland,0.0,1
2013,Serie A,SS Lazio,summer,out,Tommaso Ceccarelli,127222,21,Italy,Right Winger,RW,200000.0,Feralpisalò,Italy,0.0,1
2013,Serie A,SS Lazio,summer,out,Louis Saha,4015,35,France,Centre-Forward,CF,400000.0,Retired,,,0
2013,Serie A,SS Lazio,summer,out,Antonio Candreva,25488,26,Italy,Right Winger,RW,10000000.0,Udinese Calcio,Italy,0.0,1
2013,Serie A,SS Lazio,winter,out,Hernanes,52897,28,Brazil,Attacking Midfield,AM,22000000.0,Inter Milan,Italy,18000000.0,0
2013,Serie A,SS Lazio,winter,out,Sergio Floccari,30638,32,Italy,Centre-Forward,CF,2300000.0,US Sassuolo,Italy,2000000.0,0
2013,Serie A,SS Lazio,winter,out,Luca Crescenzi,127224,21,Italy,Centre-Back,CB,250000.0,AC Pisa 1909,Italy,0.0,1
2013,Serie A,SS Lazio,winter,out,Andrea Sbraga,199747,22,Italy,Centre-Back,CB,200000.0,Carrarese Calcio 1908,Italy,0.0,1
2013,Serie A,SS Lazio,winter,out,Vinícius Freitas,277361,20,Brazil,Left-Back,LB,800000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,SS Lazio,winter,out,Giuseppe Sculli,6046,32,Italy,Left Winger,LW,600000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,in,Gonzalo Higuaín,39153,25,Argentina,Centre-Forward,CF,30000000.0,Real Madrid,Spain,39000000.0,0
2013,Serie A,SSC Napoli,summer,in,Raúl Albiol,15452,27,Spain,Centre-Back,CB,8000000.0,Real Madrid,Spain,12000000.0,0
2013,Serie A,SSC Napoli,summer,in,José Callejón,61253,26,Spain,Right Winger,RW,10000000.0,Real Madrid,Spain,9500000.0,0
2013,Serie A,SSC Napoli,summer,in,Dries Mertens,56416,26,Belgium,Second Striker,SS,13000000.0,PSV Eindhoven,Netherlands,9480000.0,0
2013,Serie A,SSC Napoli,summer,in,Duván Zapata,73794,22,Colombia,Centre-Forward,CF,3000000.0,Club Estudiantes de La Plata,Argentina,7470000.0,0
2013,Serie A,SSC Napoli,summer,in,Rafael Cabral,103916,23,Brazil,Goalkeeper,GK,4000000.0,Santos FC,Brazil,5000000.0,0
2013,Serie A,SSC Napoli,summer,in,Pablo Armero,73786,26,Colombia,Left Midfield,LM,9000000.0,Udinese Calcio,Italy,4000000.0,0
2013,Serie A,SSC Napoli,summer,in,Emanuele Calaiò,22268,31,Italy,Centre-Forward,CF,2000000.0,AC Siena,Italy,1250000.0,0
2013,Serie A,SSC Napoli,summer,in,Josip Radosevic,160506,19,Croatia,Defensive Midfield,DM,2500000.0,HNK Hajduk Split,Croatia,1000000.0,0
2013,Serie A,SSC Napoli,summer,in,Igor Lasicki,225874,19,Poland,Centre-Back,CB,150000.0,Zaglebie Lubin II,Poland,250000.0,0
2013,Serie A,SSC Napoli,summer,in,Pepe Reina,7825,30,Spain,Goalkeeper,GK,10000000.0,Liverpool FC,England,0.0,1
2013,Serie A,SSC Napoli,winter,in,Jorginho,102017,22,Italy,Defensive Midfield,DM,10000000.0,Hellas Verona,Italy,9500000.0,0
2013,Serie A,SSC Napoli,winter,in,Faouzi Ghoulam,126656,22,Algeria,Left-Back,LB,3000000.0,AS Saint-Étienne,France,5000000.0,0
2013,Serie A,SSC Napoli,winter,in,Henrique,52513,27,Brazil,Centre-Back,CB,2500000.0,Sociedade Esportiva Palmeiras,Brazil,4000000.0,0
2013,Serie A,SSC Napoli,winter,in,Anthony Réveillère,5668,33,France,Right-Back,RB,750000.0,Without Club,,,0
2013,Serie A,SSC Napoli,winter,in,Toni Doblas,7642,33,Spain,Goalkeeper,GK,400000.0,Without Club,,,0
2013,Serie A,SSC Napoli,summer,out,Edinson Cavani,48280,26,Uruguay,Centre-Forward,CF,55000000.0,Paris Saint-Germain,France,64500000.0,0
2013,Serie A,SSC Napoli,summer,out,Luca Cigarini,33218,27,Italy,Defensive Midfield,DM,7500000.0,Atalanta BC,Italy,4200000.0,0
2013,Serie A,SSC Napoli,summer,out,Mario Santana,6721,31,Argentina,Right Winger,RW,1900000.0,Genoa CFC,Italy,3000000.0,0
2013,Serie A,SSC Napoli,summer,out,Morgan De Sanctis,5880,36,Italy,Goalkeeper,GK,1000000.0,AS Roma,Italy,500000.0,0
2013,Serie A,SSC Napoli,summer,out,Erwin Hoffer,25785,26,Austria,Centre-Forward,CF,1100000.0,Fortuna Düsseldorf,Germany,500000.0,0
2013,Serie A,SSC Napoli,summer,out,Carlo Colella,167899,21,Italy,Central Midfield,CM,25000.0,Mariano Keller,Italy,0.0,0
2013,Serie A,SSC Napoli,summer,out,Andrea Dossena,21863,31,Italy,Left Midfield,LM,1800000.0,Sunderland AFC,England,0.0,0
2013,Serie A,SSC Napoli,summer,out,Cristian Chávez,70132,26,Argentina,Centre-Forward,CF,800000.0,PAS Giannina,Greece,0.0,0
2013,Serie A,SSC Napoli,summer,out,Francesco Bruno,48019,23,Italy,Centre-Back,CB,50000.0,Casertana FC,Italy,0.0,0
2013,Serie A,SSC Napoli,summer,out,Hugo Campagnaro,21782,33,Argentina,Centre-Back,CB,4200000.0,Inter Milan,Italy,0.0,0
2013,Serie A,SSC Napoli,summer,out,Leandro Rinaudo,21988,30,Italy,Centre-Back,CB,300000.0,AS Livorno,Italy,0.0,0
2013,Serie A,SSC Napoli,summer,out,Walter Gargano,52266,29,Uruguay,Defensive Midfield,DM,7500000.0,Parma FC,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Nicolao Cardoso,87052,21,Italy,Left Winger,LW,800000.0,AS Cittadella,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Raffaele Maiello,140559,22,Italy,Defensive Midfield,DM,1000000.0,Ternana Calcio,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Andrea Mazzarani,92880,23,Italy,Attacking Midfield,AM,800000.0,Udinese Calcio,Italy,,0
2013,Serie A,SSC Napoli,summer,out,Jacopo Dezi,165531,21,Italy,Central Midfield,CM,300000.0,FC Crotone,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Ignacio Fideleff,66960,24,Argentina,Centre-Back,CB,1500000.0,Club Atlético Tigre,Argentina,0.0,1
2013,Serie A,SSC Napoli,summer,out,Alessandro Gamberini,16868,31,Italy,Centre-Back,CB,4000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Marco Donadel,6427,30,Italy,Defensive Midfield,DM,1300000.0,Hellas Verona,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Emanuele Calaiò,22268,31,Italy,Centre-Forward,CF,2000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Luigi Vitale,80158,25,Italy,Left-Back,LB,1200000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Luigi Sepe,99254,22,Italy,Goalkeeper,GK,225000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Camillo Ciano,61511,23,Italy,Right Winger,RW,1100000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Omar El Kaddouri,73097,22,Morocco,Attacking Midfield,AM,3000000.0,Torino FC,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Antonio Rosati,6442,30,Italy,Goalkeeper,GK,1000000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Gianluca Grava,8207,36,Italy,Right-Back,RB,100000.0,Retired,,,0
2013,Serie A,SSC Napoli,summer,out,Pablo Armero,73786,26,Colombia,Left Midfield,LM,9000000.0,Udinese Calcio,Italy,0.0,1
2013,Serie A,SSC Napoli,summer,out,Josip Radosevic,160506,19,Croatia,Defensive Midfield,DM,2500000.0,HNK Hajduk Split,Croatia,0.0,1
2013,Serie A,SSC Napoli,summer,out,Rolando,27300,27,Portugal,Centre-Back,CB,6500000.0,FC Porto,Portugal,0.0,1
2013,Serie A,SSC Napoli,summer,out,Emanuele Calaiò,22268,31,Italy,Centre-Forward,CF,2000000.0,AC Siena,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Eduardo Vargas,89718,24,Chile,Centre-Forward,CF,6000000.0,Valencia CF,Spain,1500000.0,1
2013,Serie A,SSC Napoli,winter,out,Emanuele Allegra,92888,19,Italy,Centre-Back,CB,125000.0,AC Pavia,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Giuseppe Palma,200178,20,Italy,Central Midfield,CM,100000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Nicolao Cardoso,87052,22,Italy,Left Winger,LW,700000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Antonio Rosati,6442,30,Italy,Goalkeeper,GK,800000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Camillo Ciano,61511,23,Italy,Right Winger,RW,1100000.0,AS Avellino 1912,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Pablo Armero,73786,27,Colombia,Left Midfield,LM,8000000.0,West Ham United,England,0.0,1
2013,Serie A,SSC Napoli,winter,out,Paolo Cannavaro,5858,32,Italy,Centre-Back,CB,2500000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,SSC Napoli,winter,out,Bruno Uvini,147396,22,Brazil,Centre-Back,CB,1500000.0,Santos FC,Brazil,0.0,1
2013,Serie A,Torino FC,summer,in,Ciro Immobile,105521,23,Italy,Centre-Forward,CF,7000000.0,Juventus FC,Italy,13500000.0,0
2013,Serie A,Torino FC,summer,in,Alexander Farnerud,10255,29,Sweden,Central Midfield,CM,1750000.0,BSC Young Boys,Switzerland,1800000.0,0
2013,Serie A,Torino FC,summer,in,Nicola Bellomo,107958,22,Italy,Attacking Midfield,AM,1600000.0,AS Bari,Italy,1800000.0,0
2013,Serie A,Torino FC,summer,in,Marcelo Larrondo,87463,24,Chile,Centre-Forward,CF,1500000.0,AC Siena,Italy,1300000.0,0
2013,Serie A,Torino FC,summer,in,Cesare Bovo,5946,30,Italy,Centre-Back,CB,1900000.0,Genoa CFC,Italy,800000.0,0
2013,Serie A,Torino FC,summer,in,Emiliano Moretti,5755,32,Italy,Centre-Back,CB,1200000.0,Genoa CFC,Italy,700000.0,0
2013,Serie A,Torino FC,summer,in,Nikola Maksimović,124715,21,Serbia,Centre-Back,CB,1250000.0,Apollon Limassol,Cyprus,350000.0,1
2013,Serie A,Torino FC,summer,in,Daniele Padelli,27807,27,Italy,Goalkeeper,GK,600000.0,Udinese Calcio,Italy,0.0,0
2013,Serie A,Torino FC,summer,in,Tommaso Berni,21752,30,Italy,Goalkeeper,GK,500000.0,UC Sampdoria,Italy,0.0,0
2013,Serie A,Torino FC,summer,in,Matteo Brighi,5868,32,Italy,Central Midfield,CM,1600000.0,AS Roma,Italy,,0
2013,Serie A,Torino FC,summer,in,Omar El Kaddouri,73097,22,Morocco,Attacking Midfield,AM,3000000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Torino FC,summer,in,Giovanni Pasquale,5793,31,Italy,Left Midfield,LM,1500000.0,Udinese Calcio,Italy,0.0,1
2013,Serie A,Torino FC,winter,in,Marko Vesovic,98101,22,Montenegro,Right-Back,RB,1000000.0,Red Star Belgrade,Serbia,0.0,0
2013,Serie A,Torino FC,winter,in,Ahmed Barusso,40979,29,Ghana,Defensive Midfield,DM,200000.0,Genoa CFC,Italy,,0
2013,Serie A,Torino FC,winter,in,Panagiotis Tachtsidis,62415,22,Greece,Defensive Midfield,DM,3000000.0,Calcio Catania,Italy,0.0,1
2013,Serie A,Torino FC,winter,in,Jasmin Kurtic,85825,25,Slovenia,Central Midfield,CM,3200000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Torino FC,winter,in,Ilyas Zeytullaev,34345,31,Uzbekistan,Left Winger,LW,50000.0,Without Club,,,0
2013,Serie A,Torino FC,summer,out,Angelo Ogbonna,48002,25,Italy,Centre-Back,CB,12000000.0,Juventus FC,Italy,15000000.0,0
2013,Serie A,Torino FC,summer,out,Marko Bakic,188335,19,Montenegro,Central Midfield,CM,2000000.0,ACF Fiorentina,Italy,2500000.0,0
2013,Serie A,Torino FC,summer,out,Alessandro Agostini,17171,33,Italy,Left-Back,LB,300000.0,Hellas Verona,Italy,300000.0,0
2013,Serie A,Torino FC,summer,out,Rolando Bianchi,20726,30,Italy,Centre-Forward,CF,4000000.0,Bologna FC 1909,Italy,0.0,0
2013,Serie A,Torino FC,summer,out,Ferdinando Coppola,5986,35,Italy,Goalkeeper,GK,100000.0,AC Milan,Italy,0.0,0
2013,Serie A,Torino FC,summer,out,Nicolás Gorobsov,75611,23,Argentina,Defensive Midfield,DM,250000.0,ACS Poli Timisoara (2012 - 2021),Romania,0.0,1
2013,Serie A,Torino FC,summer,out,Alfred Gomis,163568,19,Senegal,Goalkeeper,GK,300000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Marco Chiosa,163549,19,Italy,Centre-Back,CB,300000.0,AS Bari,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Simone Verdi,130360,21,Italy,Attacking Midfield,AM,900000.0,FC Empoli,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Valerio Di Cesare,3159,30,Italy,Centre-Back,CB,300000.0,Brescia Calcio,Italy,,0
2013,Serie A,Torino FC,summer,out,Alen Stevanovic,124559,22,Serbia,Left Winger,LW,2700000.0,US Palermo,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Abou Diop,198976,19,Senegal,Centre-Forward,CF,400000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Mario Santana,6721,31,Argentina,Right Winger,RW,1900000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Jonathas,58345,24,Brazil,Centre-Forward,CF,1600000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Dolly Menga,132414,20,Angola,Centre-Forward,CF,600000.0,Lierse SK (-2018),Belgium,0.0,1
2013,Serie A,Torino FC,summer,out,Valter Birsa,26105,26,Slovenia,Attacking Midfield,AM,1500000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Matteo Brighi,5868,32,Italy,Central Midfield,CM,1600000.0,AS Roma,Italy,0.0,1
2013,Serie A,Torino FC,summer,out,Pablo Cáceres,40790,28,Uruguay,Left-Back,LB,600000.0,Rangers de Talca,Chile,0.0,1
2013,Serie A,Torino FC,winter,out,Danilo D'Ambrosio,55769,25,Italy,Centre-Back,CB,5000000.0,Inter Milan,Italy,3790000.0,0
2013,Serie A,Torino FC,winter,out,Willyan,198974,19,Brazil,Left Winger,LW,200000.0,SC Beira-Mar,Portugal,250000.0,0
2013,Serie A,Torino FC,winter,out,Matteo Brighi,5868,32,Italy,Central Midfield,CM,1000000.0,US Sassuolo,Italy,,0
2013,Serie A,Torino FC,winter,out,Fabio Panepinto,163588,21,Italy,Central Midfield,CM,75000.0,ASD Chieri Calcio,Italy,,0
2013,Serie A,Torino FC,winter,out,Abou Diop,198976,20,Senegal,Centre-Forward,CF,400000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Torino FC,winter,out,Filippo Scaglia,163597,21,Italy,Centre-Back,CB,300000.0,AS Cittadella,Italy,0.0,1
2013,Serie A,Torino FC,winter,out,Nicola Bellomo,107958,22,Italy,Attacking Midfield,AM,1500000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Torino FC,winter,out,Ilyas Zeytullaev,34345,31,Uzbekistan,Left Winger,LW,50000.0,HNK Gorica,Croatia,0.0,1
2013,Serie A,UC Sampdoria,summer,in,Manolo Gabbiadini,112343,21,Italy,Centre-Forward,CF,7000000.0,Juventus FC,Italy,11500000.0,0
2013,Serie A,UC Sampdoria,summer,in,Bartosz Salamon,71019,22,Poland,Centre-Back,CB,3000000.0,AC Milan,Italy,3400000.0,0
2013,Serie A,UC Sampdoria,summer,in,Alessandro De Vitis,62725,21,Italy,Central Midfield,CM,600000.0,Parma FC,Italy,2300000.0,0
2013,Serie A,UC Sampdoria,summer,in,Birkir Bjarnason,34453,25,Iceland,Central Midfield,CM,1000000.0,Delfino Pescara 1936,Italy,1000000.0,0
2013,Serie A,UC Sampdoria,summer,in,Mirko Eramo,61783,23,Italy,Central Midfield,CM,600000.0,FC Crotone,Italy,500000.0,0
2013,Serie A,UC Sampdoria,summer,in,Michele Fornasier,141654,19,Italy,Centre-Back,CB,,Manchester United U21,England,0.0,0
2013,Serie A,UC Sampdoria,summer,in,Pawel Wszolek,164759,21,Poland,Right-Back,RB,1600000.0,Polonia Warsaw,Poland,0.0,0
2013,Serie A,UC Sampdoria,summer,in,Vasco Regini,72274,22,Italy,Left-Back,LB,2500000.0,FC Empoli,Italy,,0
2013,Serie A,UC Sampdoria,summer,in,Andrea Petagna,199258,18,Italy,Centre-Forward,CF,250000.0,AC Milan,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,in,Antonino Barillà,39828,25,Italy,Central Midfield,CM,900000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,in,Stefano Okaka,35249,24,Italy,Centre-Forward,CF,1200000.0,Parma FC,Italy,3000000.0,0
2013,Serie A,UC Sampdoria,winter,in,Francesco Fedato,233654,21,Italy,Second Striker,SS,550000.0,AS Bari,Italy,900000.0,0
2013,Serie A,UC Sampdoria,winter,in,Maxi López,26263,29,Argentina,Centre-Forward,CF,3500000.0,Calcio Catania,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,in,Alessio Sestu,23367,30,Italy,Right Winger,RW,500000.0,Chievo Verona,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Mauro Icardi,68863,20,Argentina,Centre-Forward,CF,12000000.0,Inter Milan,Italy,13000000.0,0
2013,Serie A,UC Sampdoria,summer,out,Andrea Poli,44834,23,Italy,Central Midfield,CM,8000000.0,AC Milan,Italy,6000000.0,0
2013,Serie A,UC Sampdoria,summer,out,Simone Zaza,96828,22,Italy,Centre-Forward,CF,4500000.0,Juventus FC,Italy,3500000.0,0
2013,Serie A,UC Sampdoria,summer,out,Jonathan Rossini,54916,24,Switzerland,Centre-Back,CB,1200000.0,US Sassuolo,Italy,1300000.0,0
2013,Serie A,UC Sampdoria,summer,out,Gianni Munari,22598,30,Italy,Central Midfield,CM,1000000.0,Parma FC,Italy,1000000.0,0
2013,Serie A,UC Sampdoria,summer,out,Fabrizio Cacciatore,85605,26,Italy,Right-Back,RB,1000000.0,Hellas Verona,Italy,500000.0,0
2013,Serie A,UC Sampdoria,summer,out,Francesco Signori,61792,24,Italy,Central Midfield,CM,600000.0,Modena FC,Italy,150000.0,0
2013,Serie A,UC Sampdoria,summer,out,Andrea Grieco,96772,21,Italy,Right-Back,RB,,Miami United FC,United States,0.0,0
