season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Serie A,Atalanta BC,summer,out,Matteo Lovato,459655,22,Italy,Centre-Back,CB,7000000.0,US Salernitana 1919,Italy,7000000.0,0
2022,Serie A,Atalanta BC,summer,out,Davide Bettella,357995,22,Italy,Centre-Back,CB,2000000.0,AC Monza,Italy,5000000.0,0
2022,Serie A,Atalanta BC,summer,out,Bosko Sutalo,431698,22,Croatia,Centre-Back,CB,3000000.0,GNK Dinamo Zagreb,Croatia,4050000.0,0
2022,Serie A,Atalanta BC,summer,out,Filippo Melegoni,315862,23,Italy,Central Midfield,CM,2000000.0,Genoa CFC,Italy,4000000.0,0
2022,Serie A,Atalanta BC,summer,out,Arkadiusz Reca,268178,27,Poland,Left-Back,LB,3000000.0,Spezia Calcio,Italy,3900000.0,0
2022,Serie A,Atalanta BC,summer,out,Matteo Pessina,332179,25,Italy,Central Midfield,CM,16000000.0,AC Monza,Italy,3200000.0,1
2022,Serie A,Atalanta BC,summer,out,Luca Valzania,287663,26,Italy,Central Midfield,CM,1200000.0,US Cremonese,Italy,3000000.0,0
2022,Serie A,Atalanta BC,summer,out,Enrico Delprato,392956,22,Italy,Right-Back,RB,2000000.0,Parma Calcio 1913,Italy,2750000.0,0
2022,Serie A,Atalanta BC,summer,out,Rodrigo Guth,492313,21,Brazil,Centre-Back,CB,750000.0,Fortuna Sittard,Netherlands,1100000.0,0
2022,Serie A,Atalanta BC,summer,out,Aleksey Miranchuk,255450,26,Russia,Attacking Midfield,AM,10000000.0,Torino FC,Italy,980000.0,1
2022,Serie A,Atalanta BC,summer,out,Nicolò Cambiaghi,459151,21,Italy,Left Winger,LW,2000000.0,FC Empoli,Italy,500000.0,1
2022,Serie A,Atalanta BC,summer,out,Sam Lammers,386914,25,Netherlands,Centre-Forward,CF,3000000.0,FC Empoli,Italy,500000.0,1
2022,Serie A,Atalanta BC,summer,out,Moustapha Cissé,988862,18,Guinea,Centre-Forward,CF,1000000.0,Pisa Sporting Club,Italy,500000.0,1
2022,Serie A,Atalanta BC,summer,out,Pierluigi Gollini,244192,27,Italy,Goalkeeper,GK,10000000.0,ACF Fiorentina,Italy,490000.0,1
2022,Serie A,Atalanta BC,summer,out,Olaf Kobacki,407734,20,Poland,Left Winger,LW,250000.0,Arka Gdynia,Poland,180000.0,0
2022,Serie A,Atalanta BC,summer,out,Anton Kresic,226080,26,Croatia,Centre-Back,CB,700000.0,HNK Rijeka,Croatia,150000.0,0
2022,Serie A,Atalanta BC,summer,out,Giorgio Cittadini,616628,20,Italy,Centre-Back,CB,300000.0,Modena FC,Italy,150000.0,1
2022,Serie A,Atalanta BC,summer,out,Salvatore Elia,392963,23,Italy,Right Midfield,RM,700000.0,Palermo FC,Italy,150000.0,1
2022,Serie A,Atalanta BC,summer,out,Viktor Kovalenko,203842,26,Ukraine,Attacking Midfield,AM,3000000.0,Spezia Calcio,Italy,100000.0,1
2022,Serie A,Atalanta BC,summer,out,Ebrima Colley,567217,22,The Gambia,Left Winger,LW,3200000.0,Fatih Karagümrük,Türkiye,50000.0,1
2022,Serie A,Atalanta BC,summer,out,Edoardo Scanagatta,416665,20,Italy,Centre-Back,CB,75000.0,Giugliano Calcio 1928,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Alberto Alari,392953,23,Italy,Centre-Back,CB,75000.0,Dolomiti Bellunesi,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Riccardo Burgio,537546,21,Italy,Left-Back,LB,175000.0,Monterosi Tuscia FC,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Eyob Zambataro,389581,23,Italy,Right Midfield,RM,250000.0,Calcio Lecco 1912,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Enrico Zanoni,392958,22,Italy,Left-Back,LB,25000.0,Costa Orientale Sarda,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Matteo Pedrini,459152,22,Italy,Central Midfield,CM,50000.0,Mantova 1911,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Antonio Reda,487845,19,Italy,Centre-Forward,CF,25000.0,Fossano Calcio,Italy,0.0,0
2022,Serie A,Atalanta BC,summer,out,Andrea Viviani,487840,20,Italy,Central Midfield,CM,25000.0,San Donato Tavarnelle,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Christian Capone,315856,23,Italy,Left Winger,LW,500000.0,FC Südtirol,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Lorenzo Babbi,420513,22,Italy,Centre-Forward,CF,50000.0,Olbia Calcio 1905,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Emmanuel Gyabuaa,432089,20,Italy,Central Midfield,CM,500000.0,Delfino Pescara 1936,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Lorenzo Peli,459149,22,Italy,Right Midfield,RM,175000.0,Novara FC,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Stefano Mazzini,346528,23,Italy,Goalkeeper,GK,100000.0,Aquila Montevarchi 1902,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Jonathan Italeng,650254,21,Cameroon,Centre-Forward,CF,100000.0,Aquila Montevarchi 1902,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Ludovico Gelmi,421766,21,Italy,Goalkeeper,GK,100000.0,Olbia Calcio 1905,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Erdis Kraja,459147,22,Albania,Defensive Midfield,DM,225000.0,Delfino Pescara 1936,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Giorgio Brogni,465667,21,Italy,Left-Back,LB,175000.0,Ancona Calcio,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Simone Mazzocchi,337809,23,Italy,Centre-Forward,CF,500000.0,FC Südtirol,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Marco Carraro,297630,24,Italy,Defensive Midfield,DM,900000.0,FC Crotone,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Alessio Girgi,401648,22,Italy,Left-Back,LB,75000.0,SEF Torres 1903,Italy,,0
2022,Serie A,Atalanta BC,summer,out,Marco Tumminello,315850,23,Italy,Centre-Forward,CF,400000.0,FC Crotone,Italy,,0
2022,Serie A,Atalanta BC,summer,out,Gabriel Lunetta,287710,26,Italy,Left Midfield,LM,400000.0,HNK Rijeka,Croatia,,0
2022,Serie A,Atalanta BC,summer,out,Alassane Sidibe,616638,20,Cote d'Ivoire,Attacking Midfield,AM,1000000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Marco Carnesecchi,459763,22,Italy,Goalkeeper,GK,8000000.0,US Cremonese,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Luca Vido,264514,25,Italy,Centre-Forward,CF,1100000.0,Palermo FC,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Alessandro Cortinovis,421768,21,Italy,Attacking Midfield,AM,900000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,David Heidenreich,473887,22,Czech Republic,Centre-Back,CB,350000.0,FK Jablonec,Czech Republic,0.0,1
2022,Serie A,Atalanta BC,summer,out,Giovanni Bonfanti,663900,19,Italy,Centre-Back,CB,100000.0,US Città di Pontedera,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Khadim Ndiaye,623851,22,Senegal,Goalkeeper,GK,250000.0,Hebar Pazardzhik,Bulgaria,0.0,1
2022,Serie A,Atalanta BC,summer,out,Davide Ghislandi,421769,21,Italy,Right Midfield,RM,350000.0,US Triestina,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Daniele Solcia,536814,21,Italy,Centre-Back,CB,100000.0,Virtus Francavilla Calcio,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Marco Varnier,362981,24,Italy,Centre-Back,CB,300000.0,SPAL,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Emmanuel Latte Lath,392964,23,Cote d'Ivoire,Centre-Forward,CF,300000.0,FC St. Gallen 1879,Switzerland,0.0,1
2022,Serie A,Atalanta BC,summer,out,Roberto Piccoli,432092,21,Italy,Centre-Forward,CF,4000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Jacopo Da Riva,430503,21,Italy,Central Midfield,CM,1300000.0,Como 1907,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Federico Mattiello,200194,26,Italy,Right-Back,RB,400000.0,Without Club,,,0
2022,Serie A,Atalanta BC,summer,out,Matteo Salvi,458096,23,Italy,Centre-Back,CB,75000.0,Without Club,,,0
2022,Serie A,Atalanta BC,summer,out,Josip Ilicic,80351,34,Slovenia,Attacking Midfield,AM,1000000.0,Without Club,,,0
2022,Serie A,Atalanta BC,summer,out,Bryan Cabezas,312735,25,Ecuador,Left Winger,LW,300000.0,Without Club,,,0
2022,Serie A,Atalanta BC,summer,out,Valentin Mihăilă,535469,22,Romania,Left Winger,LW,5500000.0,Parma Calcio 1913,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Jérémie Boga,216569,25,Cote d'Ivoire,Left Winger,LW,19000000.0,US Sassuolo,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Merih Demiral,340879,24,Türkiye,Centre-Back,CB,25000000.0,Juventus FC,Italy,0.0,1
2022,Serie A,Atalanta BC,summer,out,Giuseppe Pezzella,336960,24,Italy,Left-Back,LB,5000000.0,Parma Calcio 1913,Italy,0.0,1
2022,Serie A,Atalanta BC,winter,out,Nadir Zortea,392966,23,Italy,Right-Back,RB,1800000.0,US Sassuolo,Italy,500000.0,1
2022,Serie A,Atalanta BC,winter,out,Pierluigi Gollini,244192,27,Italy,Goalkeeper,GK,5000000.0,SSC Napoli,Italy,400000.0,1
2022,Serie A,Atalanta BC,winter,out,Niccolò Ghisleni,536816,21,Italy,Attacking Midfield,AM,100000.0,Acireale Calcio,Italy,0.0,0
2022,Serie A,Atalanta BC,winter,out,Christian Capone,315856,23,Italy,Left Winger,LW,450000.0,AC Reggiana 1919,Italy,0.0,1
2022,Serie A,Atalanta BC,winter,out,Lorenzo Peli,459149,23,Italy,Right Midfield,RM,175000.0,US Città di Pontedera,Italy,0.0,1
2022,Serie A,Atalanta BC,winter,out,Guillaume Renault,487846,20,Italy,Right-Back,RB,275000.0,US Alessandria Calcio 1912,Italy,0.0,1
2022,Serie A,Atalanta BC,winter,out,Ruslan Malinovskyi,207877,29,Ukraine,Attacking Midfield,AM,18000000.0,Olympique Marseille,France,0.0,1
2022,Serie A,Atalanta BC,winter,out,Roberto Piccoli,432092,22,Italy,Centre-Forward,CF,3500000.0,FC Empoli,Italy,0.0,1
2022,Serie A,Atalanta BC,winter,out,Alassane Sidibe,616638,20,Cote d'Ivoire,Attacking Midfield,AM,900000.0,Ascoli Calcio,Italy,0.0,1
2022,Serie A,Atalanta BC,winter,out,Moustapha Cissé,988862,19,Guinea,Centre-Forward,CF,1000000.0,FC Südtirol,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,in,Joshua Zirkzee,435648,21,Netherlands,Centre-Forward,CF,11000000.0,Bayern Munich,Germany,27500000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Jhon Lucumí,413565,24,Colombia,Centre-Back,CB,9000000.0,KRC Genk,Belgium,8000000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Arthur Theate,368891,22,Belgium,Centre-Back,CB,15000000.0,KV Oostende (-2024),Belgium,6750000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Michel Aebischer,237658,25,Switzerland,Central Midfield,CM,3500000.0,BSC Young Boys,Switzerland,3000000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Lewis Ferguson,428563,22,Scotland,Central Midfield,CM,2000000.0,Aberdeen FC,Scotland,2000000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Andrea Cambiaso,459658,22,Italy,Left Midfield,LM,5000000.0,Juventus FC,Italy,2000000.0,1
2022,Serie A,Bologna FC 1909,summer,in,Nikola Moro,316934,24,Croatia,Defensive Midfield,DM,9000000.0,Dynamo Moscow,Russia,1500000.0,1
2022,Serie A,Bologna FC 1909,summer,in,Joaquín Sosa,657742,20,Uruguay,Centre-Back,CB,500000.0,Club Nacional,Uruguay,950000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Stefan Posch,223974,25,Austria,Centre-Back,CB,10000000.0,TSG 1899 Hoffenheim,Germany,350000.0,1
2022,Serie A,Bologna FC 1909,summer,in,Matteo Angeli,621122,19,Italy,Centre-Back,CB,500000.0,Imolese Calcio 1919,Italy,50000.0,0
2022,Serie A,Bologna FC 1909,summer,in,Charalampos Lykogiannis,136514,28,Greece,Left-Back,LB,2200000.0,Cagliari Calcio,Italy,0.0,0
2022,Serie A,Bologna FC 1909,winter,in,Georgios Kyriakopoulos,311178,26,Greece,Left-Back,LB,5000000.0,US Sassuolo,Italy,200000.0,1
2022,Serie A,Bologna FC 1909,summer,out,Arthur Theate,368891,22,Belgium,Centre-Back,CB,15000000.0,Stade Rennais FC,France,19000000.0,0
2022,Serie A,Bologna FC 1909,summer,out,Aaron Hickey,591949,20,Scotland,Right-Back,RB,18000000.0,Brentford FC,England,14250000.0,0
2022,Serie A,Bologna FC 1909,summer,out,Mattias Svanberg,342405,23,Sweden,Central Midfield,CM,15000000.0,VfL Wolfsburg,Germany,9500000.0,0
2022,Serie A,Bologna FC 1909,summer,out,César Falletti,218306,29,Uruguay,Attacking Midfield,AM,1800000.0,Ternana Calcio,Italy,1200000.0,0
2022,Serie A,Bologna FC 1909,summer,out,Federico Santander,99180,31,Paraguay,Centre-Forward,CF,600000.0,Reggina 1914,Italy,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Ibrahima Mbaye,207715,27,Senegal,Right-Back,RB,700000.0,CFR Cluj,Romania,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Flavio Di Dio,628308,20,Italy,Left Winger,LW,25000.0,Giugliano Calcio 1928,Italy,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Emanuele Acampora,607187,21,Italy,Left-Back,LB,10000.0,Sant'Antonio Abate,Italy,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Stefano Denswil,182923,29,Suriname,Centre-Back,CB,4200000.0,Trabzonspor,Türkiye,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Simone Rabbi,482792,20,Italy,Centre-Forward,CF,250000.0,SPAL,Italy,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Diego Falcinelli,119115,31,Italy,Centre-Forward,CF,800000.0,Modena FC,Italy,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Nicolas Viola,85393,32,Italy,Attacking Midfield,AM,600000.0,Cagliari Calcio,Italy,0.0,0
2022,Serie A,Bologna FC 1909,summer,out,Gianmarco Cangiano,496270,20,Italy,Left Winger,LW,800000.0,SSC Bari,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Omar Khailoti,556173,20,Morocco,Centre-Back,CB,100000.0,Novara FC,Italy,,0
2022,Serie A,Bologna FC 1909,summer,out,Kingsley Michael,401920,22,Nigeria,Central Midfield,CM,400000.0,SV Ried,Austria,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Andri Fannar Baldursson,464446,20,Iceland,Defensive Midfield,DM,600000.0,NEC Nijmegen,Netherlands,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Federico Ravaglia,390304,22,Italy,Goalkeeper,GK,500000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Luis Binks,471004,20,England,Centre-Back,CB,1500000.0,Como 1907,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Matteo Angeli,621122,19,Italy,Centre-Back,CB,500000.0,AC Renate,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Mitchell Dijks,187245,29,Netherlands,Left-Back,LB,2000000.0,Without Club,,,0
2022,Serie A,Bologna FC 1909,summer,out,Marco Molla,574164,20,Albania,Goalkeeper,GK,100000.0,Imolese Calcio 1919,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Luis Rojas,662752,20,Chile,Attacking Midfield,AM,1000000.0,FC Crotone,Italy,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Michel Aebischer,237658,25,Switzerland,Central Midfield,CM,3500000.0,BSC Young Boys,Switzerland,0.0,1
2022,Serie A,Bologna FC 1909,summer,out,Arthur Theate,368891,22,Belgium,Centre-Back,CB,15000000.0,KV Oostende (-2024),Belgium,0.0,1
2022,Serie A,Bologna FC 1909,winter,out,Gabriele Corbo,423614,23,Italy,Centre-Back,CB,600000.0,CF Montréal,United States,0.0,0
2022,Serie A,Bologna FC 1909,winter,out,Gianmarco Cangiano,496270,21,Italy,Left Winger,LW,800000.0,Fortuna Sittard,Netherlands,0.0,1
2022,Serie A,Bologna FC 1909,winter,out,Sébastian Breza,459842,24,Canada,Goalkeeper,GK,500000.0,Carrarese Calcio 1908,Italy,0.0,1
2022,Serie A,Bologna FC 1909,winter,out,Dion Ruffo Luci,537488,21,Italy,Central Midfield,CM,100000.0,SS Turris Calcio,Italy,0.0,1
2022,Serie A,Bologna FC 1909,winter,out,Denso Kasius,577394,20,Netherlands,Right-Back,RB,2000000.0,Rapid Vienna,Austria,0.0,1
2022,Serie A,Bologna FC 1909,winter,out,Emanuel Vignato,394346,22,Italy,Right Winger,RW,4500000.0,FC Empoli,Italy,0.0,1
2022,Serie A,Bologna FC 1909,winter,out,Musa Juwara,562030,21,The Gambia,Right Winger,RW,500000.0,Odense Boldklub,Denmark,0.0,1
2022,Serie A,FC Empoli,summer,in,Guglielmo Vicario,286047,25,Italy,Goalkeeper,GK,10000000.0,Cagliari Calcio,Italy,8500000.0,0
2022,Serie A,FC Empoli,summer,in,Liberato Cacace,469211,21,New Zealand,Left-Back,LB,2500000.0,Sint-Truidense VV,Belgium,3000000.0,0
2022,Serie A,FC Empoli,summer,in,Petar Stojanović,183841,26,Slovenia,Right-Back,RB,3000000.0,GNK Dinamo Zagreb,Croatia,1200000.0,0
2022,Serie A,FC Empoli,summer,in,Răzvan Marin,295183,26,Romania,Central Midfield,CM,12000000.0,Cagliari Calcio,Italy,1000000.0,1
2022,Serie A,FC Empoli,summer,in,Samuele Perisan,301240,24,Italy,Goalkeeper,GK,700000.0,Pordenone Calcio,Italy,650000.0,0
2022,Serie A,FC Empoli,summer,in,Sebastiano Luperto,278531,25,Italy,Centre-Back,CB,3000000.0,SSC Napoli,Italy,500000.0,1
2022,Serie A,FC Empoli,summer,in,Nicolò Cambiaghi,459151,21,Italy,Left Winger,LW,2000000.0,Atalanta BC,Italy,500000.0,1
2022,Serie A,FC Empoli,summer,in,Sam Lammers,386914,25,Netherlands,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,500000.0,1
2022,Serie A,FC Empoli,summer,in,Tyronne Ebuehi,309944,26,Nigeria,Right-Back,RB,1400000.0,SL Benfica B,Portugal,0.0,0
2022,Serie A,FC Empoli,summer,in,Mattia Destro,88683,31,Italy,Centre-Forward,CF,3000000.0,Genoa CFC,Italy,0.0,0
2022,Serie A,FC Empoli,summer,in,Lovro Stubljar,728516,17,Slovenia,Goalkeeper,GK,,NK Domzale U19,Slovenia,,0
2022,Serie A,FC Empoli,summer,in,Koni De Winter,490384,20,Belgium,Centre-Back,CB,2200000.0,Juventus Next Gen,Italy,0.0,1
2022,Serie A,FC Empoli,summer,in,Jean-Daniel Akpa Akpro,170481,29,Cote d'Ivoire,Central Midfield,CM,2000000.0,SS Lazio,Italy,0.0,1
2022,Serie A,FC Empoli,summer,in,Sebastian Walukiewicz,345458,22,Poland,Centre-Back,CB,5000000.0,Cagliari Calcio,Italy,0.0,1
2022,Serie A,FC Empoli,summer,in,Marko Pjaca,205940,27,Croatia,Left Winger,LW,3500000.0,Juventus FC,Italy,0.0,1
2022,Serie A,FC Empoli,summer,in,Alberto Grassi,197473,27,Italy,Defensive Midfield,DM,2500000.0,Parma Calcio 1913,Italy,0.0,1
2022,Serie A,FC Empoli,summer,in,Martín Satriano,640109,21,Uruguay,Centre-Forward,CF,7000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,FC Empoli,winter,in,Francesco Caputo,84765,35,Italy,Centre-Forward,CF,1500000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,FC Empoli,winter,in,Roberto Piccoli,432092,22,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,FC Empoli,winter,in,Emanuel Vignato,394346,22,Italy,Right Winger,RW,4500000.0,Bologna FC 1909,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Mattia Viti,493702,20,Italy,Centre-Back,CB,7000000.0,OGC Nice,France,13000000.0,0
2022,Serie A,FC Empoli,summer,out,Samuele Ricci,467992,20,Italy,Defensive Midfield,DM,12000000.0,Torino FC,Italy,10800000.0,0
2022,Serie A,FC Empoli,summer,out,Leonardo Mancuso,160344,30,Italy,Centre-Forward,CF,2700000.0,AC Monza,Italy,2790000.0,0
2022,Serie A,FC Empoli,summer,out,Stefano Moreo,279823,29,Italy,Attacking Midfield,AM,1000000.0,Brescia Calcio (- 2025),Italy,800000.0,0
2022,Serie A,FC Empoli,summer,out,Samuele Damiani,390117,24,Italy,Defensive Midfield,DM,250000.0,Palermo FC,Italy,300000.0,0
2022,Serie A,FC Empoli,summer,out,Jacopo Furlan,163652,29,Italy,Goalkeeper,GK,300000.0,AC Perugia Calcio,Italy,300000.0,0
2022,Serie A,FC Empoli,summer,out,Davide Zappella,390120,24,Italy,Right-Back,RB,200000.0,Virtus Entella,Italy,20000.0,0
2022,Serie A,FC Empoli,summer,out,Antonino Fradella,459277,21,Italy,Centre-Back,CB,,San Donato Tavarnelle,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Roberto Pirrello,250781,26,Italy,Centre-Back,CB,200000.0,Pordenone Calcio,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Emanuele Matteucci,358002,22,Italy,Centre-Back,CB,200000.0,Mantova 1911,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Luca Lombardi,556397,20,Italy,Right Winger,RW,75000.0,Ancona Calcio,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Andrea Adamoli,530848,21,Italy,Left-Back,LB,75000.0,USD Brianza Olginatese,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Giuseppe Montaperto,391066,22,Italy,Right Winger,RW,25000.0,Audace Cerignola,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Simone Romagnoli,88706,32,Italy,Centre-Back,CB,1000000.0,Parma Calcio 1913,Italy,0.0,0
2022,Serie A,FC Empoli,summer,out,Tommaso Fantacci,291522,25,Italy,Attacking Midfield,AM,100000.0,US Città di Pontedera,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Gabriel Meli,391049,23,Italy,Goalkeeper,GK,150000.0,Apollon Larisas,Greece,0.0,1
2022,Serie A,FC Empoli,summer,out,Kristjan Asllani,543771,20,Albania,Defensive Midfield,DM,10000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Giacomo Siniega,432088,21,Italy,Centre-Back,CB,150000.0,San Donato Tavarnelle,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Niccolò Chiorra,459697,21,Italy,Goalkeeper,GK,175000.0,Mantova 1911,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Francesco Donati,525660,21,Italy,Right-Back,RB,175000.0,Ascoli Calcio,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Kevin Piscopo,395739,24,Italy,Attacking Midfield,AM,200000.0,Pordenone Calcio,Italy,,0
2022,Serie A,FC Empoli,summer,out,Leandro Pratelli,603695,19,Italy,Goalkeeper,GK,225000.0,UC AlbinoLeffe,Italy,,0
2022,Serie A,FC Empoli,summer,out,Alex Sposito,484160,21,Italy,Goalkeeper,GK,75000.0,Sangiuliano City,Italy,,0
2022,Serie A,FC Empoli,summer,out,Giovanni Crociata,291400,25,Italy,Central Midfield,CM,550000.0,FC Südtirol,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Davide Merola,357998,22,Italy,Right Winger,RW,350000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Leo Stulac,171159,27,Slovenia,Defensive Midfield,DM,2200000.0,Palermo FC,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Luca Belardinelli,467994,21,Italy,Central Midfield,CM,150000.0,FC Südtirol,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Simone Canestrelli,358003,21,Italy,Centre-Back,CB,1000000.0,Pisa Sporting Club,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Riccardo Fiamozzi,197745,29,Italy,Right-Back,RB,500000.0,Without Club,,,0
2022,Serie A,FC Empoli,summer,out,Andrea La Mantia,134983,31,Italy,Centre-Forward,CF,1300000.0,SPAL,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Sebastiano Luperto,278531,25,Italy,Centre-Back,CB,3000000.0,SSC Napoli,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Patrick Cutrone,265078,24,Italy,Centre-Forward,CF,3500000.0,Wolverhampton Wanderers,England,0.0,1
2022,Serie A,FC Empoli,summer,out,Andrea Pinamonti,315865,23,Italy,Centre-Forward,CF,20000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Riccardo Marchizza,297645,24,Italy,Left-Back,LB,2000000.0,US Sassuolo,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Federico Di Francesco,38607,28,Italy,Left Winger,LW,2000000.0,SPAL,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Marco Benassi,201040,27,Italy,Central Midfield,CM,2400000.0,ACF Fiorentina,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Valerio Verre,162961,28,Italy,Central Midfield,CM,2500000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Liberato Cacace,469211,21,New Zealand,Left-Back,LB,2500000.0,Sint-Truidense VV,Belgium,0.0,1
2022,Serie A,FC Empoli,summer,out,Petar Stojanović,183841,26,Slovenia,Right-Back,RB,3000000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2022,Serie A,FC Empoli,summer,out,Guglielmo Vicario,286047,25,Italy,Goalkeeper,GK,10000000.0,Cagliari Calcio,Italy,0.0,1
2022,Serie A,FC Empoli,summer,out,Szymon Żurkowski,387234,24,Poland,Central Midfield,CM,7000000.0,ACF Fiorentina,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Simone Canestrelli,358003,22,Italy,Centre-Back,CB,1000000.0,Pisa Sporting Club,Italy,2600000.0,0
2022,Serie A,FC Empoli,winter,out,Leonardo Pezzola,603676,20,Italy,Centre-Back,CB,100000.0,San Donato Tavarnelle,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Gabriel Meli,391049,23,Italy,Goalkeeper,GK,150000.0,US Recanatese,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Tommaso Fantacci,291522,25,Italy,Attacking Midfield,AM,100000.0,Arzignano Valchiampo,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Sam Lammers,386914,25,Netherlands,Centre-Forward,CF,2800000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Duccio Lazzeri,814439,18,Italy,Left-Back,LB,10000.0,Polisportiva Firenze Ovest,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Giovanni Crociata,291400,25,Italy,Central Midfield,CM,450000.0,AS Cittadella,Italy,0.0,1
