season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Serie A,SSC Napoli,summer,out,Gianluca Vigliotti,930623,20,Italy,Centre-Forward,CF,125000.0,Pineto Calcio,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Noah Okafor,346890,25,Switzerland,Left Winger,LW,13000000.0,AC Milan,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Philip Billing,320411,29,Denmark,Central Midfield,CM,10000000.0,AFC Bournemouth,England,0.0,1
2025,Serie A,SSC Napoli,summer,out,Simone Scuffet,238993,29,Italy,Goalkeeper,GK,2000000.0,Cagliari Calcio,Italy,0.0,1
2025,Serie A,Torino FC,summer,in,Zakaria Aboukhlal,393238,25,Morocco,Right Winger,RW,12000000.0,FC Toulouse,France,8000000.0,0
2025,Serie A,Torino FC,summer,in,Franco Israel,492319,25,Uruguay,Goalkeeper,GK,5000000.0,Sporting CP,Portugal,4000000.0,0
2025,Serie A,Torino FC,summer,in,Marcus Pedersen,583404,24,Norway,Right-Back,RB,3000000.0,Feyenoord Rotterdam,Netherlands,3500000.0,0
2025,Serie A,Torino FC,summer,in,Kristjan Asllani,543771,23,Albania,Defensive Midfield,DM,13000000.0,Inter Milan,Italy,1500000.0,1
2025,Serie A,Torino FC,summer,in,Cyril Ngonge,358032,25,Belgium,Right Winger,RW,8000000.0,SSC Napoli,Italy,1000000.0,1
2025,Serie A,Torino FC,summer,in,Giovanni Simeone,282388,30,Argentina,Centre-Forward,CF,5000000.0,SSC Napoli,Italy,1000000.0,1
2025,Serie A,Torino FC,summer,in,Niels Nkounkou,591193,24,France,Left-Back,LB,3500000.0,Eintracht Frankfurt,Germany,500000.0,1
2025,Serie A,Torino FC,summer,in,Cristiano Biraghi,124555,32,Italy,Left-Back,LB,1800000.0,ACF Fiorentina,Italy,100000.0,0
2025,Serie A,Torino FC,summer,in,Ardian Ismajli,435228,28,Albania,Centre-Back,CB,6000000.0,FC Empoli,Italy,0.0,0
2025,Serie A,Torino FC,summer,in,Tino Anjorin,433181,23,England,Attacking Midfield,AM,6000000.0,FC Empoli,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Samuele Ricci,467992,23,Italy,Defensive Midfield,DM,30000000.0,AC Milan,Italy,23000000.0,0
2025,Serie A,Torino FC,summer,out,Vanja Milinković-Savić,257474,28,Serbia,Goalkeeper,GK,16000000.0,SSC Napoli,Italy,15000000.0,1
2025,Serie A,Torino FC,summer,out,Antonio Sanabria,234523,29,Paraguay,Centre-Forward,CF,2800000.0,US Cremonese,Italy,2500000.0,0
2025,Serie A,Torino FC,summer,out,Ange N'Guessan,804799,22,France,Centre-Back,CB,300000.0,FC Slovan Liberec,Czech Republic,1000000.0,0
2025,Serie A,Torino FC,summer,out,Sebastian Walukiewicz,345458,25,Poland,Centre-Back,CB,4500000.0,US Sassuolo,Italy,1000000.0,1
2025,Serie A,Torino FC,summer,out,Karol Linetty,225873,30,Poland,Central Midfield,CM,1800000.0,Kocaelispor,Türkiye,0.0,0
2025,Serie A,Torino FC,summer,out,Kevin Haveri,716668,23,Albania,Left-Back,LB,200000.0,US Livorno 1915,Italy,0.0,0
2025,Serie A,Torino FC,summer,out,Tommaso Di Marco,704744,22,Italy,Central Midfield,CM,225000.0,Ravenna FC,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Côme Bianay Balcot,1059298,20,France,Right-Back,RB,175000.0,Ternana Calcio,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Cristian Padula,813134,20,Italy,Centre-Forward,CF,300000.0,Campobasso FC,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Francesco Dell'Aquila,817333,21,Italy,Right Winger,RW,150000.0,SS Arezzo,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Pietro Passador,617164,22,Italy,Goalkeeper,GK,50000.0,FC Pro Vercelli 1892,Italy,,0
2025,Serie A,Torino FC,summer,out,Antonio Donnarumma,88685,35,Italy,Goalkeeper,GK,200000.0,US Salernitana 1919,Italy,,0
2025,Serie A,Torino FC,summer,out,Ange N'Guessan,804799,21,France,Centre-Back,CB,300000.0,FC Slovan Liberec,Czech Republic,0.0,1
2025,Serie A,Torino FC,summer,out,Jacopo Antolini,815483,21,Italy,Left-Back,LB,75000.0,US Pergolettese 1932,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Jonathan Silva,1074917,21,Brazil,Attacking Midfield,AM,550000.0,Calcio Padova,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Demba Seck,551752,24,Senegal,Right Winger,RW,750000.0,FK Partizan Belgrade,Serbia,0.0,1
2025,Serie A,Torino FC,summer,out,Aaron Ciammaglichella,724108,20,Italy,Central Midfield,CM,700000.0,SS Juve Stabia,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Yann Karamoh,324804,26,France,Left Winger,LW,1800000.0,Without Club,,,0
2025,Serie A,Torino FC,summer,out,Brian Bayeye,715470,25,DR Congo,Right Midfield,RM,300000.0,Without Club,,,0
2025,Serie A,Torino FC,summer,out,Borna Sosa,293194,27,Croatia,Left-Back,LB,4500000.0,Ajax Amsterdam,Netherlands,0.0,1
2025,Serie A,Torino FC,summer,out,Amine Salama,980576,24,France,Centre-Forward,CF,1500000.0,Stade Reims,France,0.0,1
2025,Serie A,Torino FC,summer,out,Cristiano Biraghi,124555,32,Italy,Left-Back,LB,1800000.0,ACF Fiorentina,Italy,0.0,1
2025,Serie A,Torino FC,summer,out,Eljif Elmas,400489,25,North Macedonia,Attacking Midfield,AM,14000000.0,RB Leipzig,Germany,0.0,1
2025,Serie A,Torino FC,summer,out,Marcus Pedersen,583404,24,Norway,Right-Back,RB,3000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2025,Serie A,US Cremonese,summer,in,Jari Vandeputte,258827,29,Belgium,Central Midfield,CM,3200000.0,US Catanzaro,Italy,3300000.0,0
2025,Serie A,US Cremonese,summer,in,Federico Baschirotto,351955,28,Italy,Centre-Back,CB,3600000.0,US Lecce,Italy,3000000.0,0
2025,Serie A,US Cremonese,summer,in,Antonio Sanabria,234523,29,Paraguay,Centre-Forward,CF,2800000.0,Torino FC,Italy,2500000.0,0
2025,Serie A,US Cremonese,summer,in,Giuseppe Pezzella,336960,27,Italy,Left-Back,LB,2500000.0,FC Empoli,Italy,2000000.0,0
2025,Serie A,US Cremonese,summer,in,Andrea Fulignati,231381,30,Italy,Goalkeeper,GK,1200000.0,US Catanzaro,Italy,1400000.0,0
2025,Serie A,US Cremonese,summer,in,Martín Payero,555820,26,Argentina,Central Midfield,CM,5500000.0,Udinese Calcio,Italy,1000000.0,1
2025,Serie A,US Cremonese,summer,in,Warren Bondo,659516,21,France,Central Midfield,CM,10000000.0,AC Milan,Italy,500000.0,1
2025,Serie A,US Cremonese,summer,in,Filippo Terracciano,631007,22,Italy,Right-Back,RB,3200000.0,AC Milan,Italy,500000.0,1
2025,Serie A,US Cremonese,summer,in,Faris Moumbagna,599663,25,Cameroon,Centre-Forward,CF,5000000.0,Olympique Marseille,France,300000.0,1
2025,Serie A,US Cremonese,summer,in,Alessio Zerbin,433584,26,Italy,Right Midfield,RM,4000000.0,SSC Napoli,Italy,250000.0,1
2025,Serie A,US Cremonese,summer,in,Jamie Vardy,197838,38,England,Centre-Forward,CF,1000000.0,Leicester City,England,0.0,0
2025,Serie A,US Cremonese,summer,in,Marco Silvestri,85528,34,Italy,Goalkeeper,GK,500000.0,FC Empoli,Italy,0.0,0
2025,Serie A,US Cremonese,summer,in,Lapo Nava,815563,21,Italy,Goalkeeper,GK,100000.0,Milan Futuro,Italy,0.0,0
2025,Serie A,US Cremonese,summer,in,Alberto Grassi,197473,30,Italy,Defensive Midfield,DM,1800000.0,FC Empoli,Italy,0.0,0
2025,Serie A,US Cremonese,summer,in,Emil Audero,256339,28,Indonesia,Goalkeeper,GK,3200000.0,Como 1907,Italy,0.0,1
2025,Serie A,US Cremonese,summer,in,Jeremy Sarmiento,568005,23,Ecuador,Left Winger,LW,7000000.0,Brighton & Hove Albion,England,0.0,1
2025,Serie A,US Cremonese,summer,in,Romano Floriani Mussolini,708086,22,Italy,Right-Back,RB,1500000.0,SS Lazio,Italy,0.0,1
2025,Serie A,US Cremonese,summer,in,Mikayil Faye,666974,21,Senegal,Centre-Back,CB,6000000.0,Stade Rennais FC,France,0.0,1
2025,Serie A,US Cremonese,summer,out,Charles Pickel,243879,28,DR Congo,Defensive Midfield,DM,2400000.0,RCD Espanyol Barcelona,Spain,1000000.0,0
2025,Serie A,US Cremonese,summer,out,Andreas Jungdal,592924,23,Denmark,Goalkeeper,GK,1500000.0,KVC Westerlo,Belgium,1000000.0,0
2025,Serie A,US Cremonese,summer,out,Luka Lochoshvili,345189,27,Georgia,Centre-Back,CB,500000.0,1.FC Nuremberg,Germany,1000000.0,0
2025,Serie A,US Cremonese,summer,out,Mouhamadou Sarr,338101,28,Senegal,Goalkeeper,GK,250000.0,Spezia Calcio,Italy,200000.0,0
2025,Serie A,US Cremonese,summer,out,Alberto Basso Ricci,727865,21,Italy,Centre-Forward,CF,75000.0,Arzignano Valchiampo,Italy,0.0,0
2025,Serie A,US Cremonese,summer,out,Jakob Tånnander,369522,25,Sweden,Goalkeeper,GK,700000.0,SC Farense,Portugal,0.0,0
2025,Serie A,US Cremonese,summer,out,Luca Munaretti,619324,23,Italy,Centre-Back,CB,100000.0,Virtusvecomp Verona,Italy,0.0,0
2025,Serie A,US Cremonese,summer,out,Zan Majer,180805,32,Slovenia,Central Midfield,CM,300000.0,Mantova 1911,Italy,0.0,0
2025,Serie A,US Cremonese,summer,out,Marco Zunno,479158,24,Italy,Left Winger,LW,200000.0,FC Crotone,Italy,0.0,0
2025,Serie A,US Cremonese,summer,out,César Falletti,218306,32,Uruguay,Attacking Midfield,AM,500000.0,Mantova 1911,Italy,0.0,0
2025,Serie A,US Cremonese,summer,out,Joshua Tenkorang,527180,25,Italy,Central Midfield,CM,175000.0,Ravenna FC,Italy,0.0,0
2025,Serie A,US Cremonese,summer,out,Mattia Scaringi,708700,22,Italy,Centre-Back,CB,175000.0,Ravenna FC,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Luca Ravanelli,312341,28,Italy,Centre-Back,CB,1600000.0,AC Monza,Italy,,0
2025,Serie A,US Cremonese,summer,out,Michele Castagnetti,195335,35,Italy,Defensive Midfield,DM,350000.0,Cesena FC,Italy,,0
2025,Serie A,US Cremonese,summer,out,Maissa Ndiaye,716411,23,Senegal,Centre-Back,CB,100000.0,FC Lumezzane,Italy,,0
2025,Serie A,US Cremonese,summer,out,Paulo Azzi,310527,31,Brazil,Left Midfield,LM,800000.0,AC Monza,Italy,,0
2025,Serie A,US Cremonese,summer,out,Giacomo Quagliata,458777,25,Italy,Left-Back,LB,1200000.0,Deportivo de La Coruña,Spain,,0
2025,Serie A,US Cremonese,summer,out,Michele Bigonzoni,912583,21,Italy,Right Winger,RW,25000.0,Latina Calcio 1932,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Samuele Regazzetti,817045,20,Italy,Right-Back,RB,175000.0,CPR Ospitaletto,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Yuri Rocchetti,667627,22,Italy,Left-Back,LB,900000.0,Potenza Calcio,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Lorenzo Moretti,539632,23,Italy,Centre-Back,CB,250000.0,Virtus Entella,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Frank Tsadjout,392545,26,Italy,Centre-Forward,CF,500000.0,Delfino Pescara 1936,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Gianluca Saro,420179,25,Italy,Goalkeeper,GK,300000.0,AC Reggiana 1919,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Felix Afena-Gyan,872380,22,Ghana,Left Winger,LW,2000000.0,Amed SK,Türkiye,0.0,1
2025,Serie A,US Cremonese,summer,out,Marco Nasti,629016,21,Italy,Centre-Forward,CF,2000000.0,FC Empoli,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Blue Mamona,577594,23,Italy,Right Winger,RW,50000.0,FC Sarnese 1926,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Andrea Fulignati,231381,30,Italy,Goalkeeper,GK,1200000.0,FC Empoli,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,David Stückler,896362,20,Denmark,Centre-Forward,CF,500000.0,LR Vicenza,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Alessio Brambilla,539131,24,Italy,Defensive Midfield,DM,125000.0,AC Bra,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Luca Zanimacchia,407265,27,Italy,Right Winger,RW,1200000.0,Modena FC,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Salvatore Dore,1072279,20,Italy,Central Midfield,CM,50000.0,US Pergolettese 1932,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Andrea Bertolacci,99227,34,Italy,Central Midfield,CM,,Retired,,,0
2025,Serie A,US Cremonese,summer,out,Tommaso Milanese,538569,23,Italy,Central Midfield,CM,600000.0,Ascoli Calcio,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Eddy Cabianca,960966,22,Italy,Centre-Back,CB,300000.0,US Salernitana 1919,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Francesco Gelli,337811,28,Italy,Attacking Midfield,AM,700000.0,Frosinone Calcio,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Giacomo Drago,482789,24,Italy,Goalkeeper,GK,300000.0,FC Südtirol,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Valentin Antov,227347,24,Bulgaria,Centre-Back,CB,2500000.0,AC Monza,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Andrea Fulignati,231381,30,Italy,Goalkeeper,GK,1200000.0,US Catanzaro,Italy,0.0,1
2025,Serie A,US Cremonese,summer,out,Jari Vandeputte,258827,29,Belgium,Central Midfield,CM,3200000.0,US Catanzaro,Italy,0.0,1
2025,Serie A,US Lecce,summer,in,Jamil Siebert,604113,23,Germany,Centre-Back,CB,4000000.0,Fortuna Düsseldorf,Germany,5500000.0,0
2025,Serie A,US Lecce,summer,in,Nikola Stulic,595650,23,Serbia,Centre-Forward,CF,4000000.0,Royal Charleroi SC,Belgium,5000000.0,0
2025,Serie A,US Lecce,summer,in,Álex Sala,582664,24,Spain,Central Midfield,CM,1000000.0,Córdoba CF,Spain,1500000.0,0
2025,Serie A,US Lecce,summer,in,Milos Jovic,943473,19,Serbia,Centre-Forward,CF,500000.0,FK IMT Belgrad,Serbia,1000000.0,0
2025,Serie A,US Lecce,summer,in,Christ-Owen Kouassi,1057563,22,Cote d'Ivoire,Right-Back,RB,2000000.0,Stade Lavallois,France,1000000.0,0
2025,Serie A,US Lecce,summer,in,Corrie Ndaba,433329,25,Ireland,Left-Back,LB,350000.0,Kilmarnock FC,Scotland,930000.0,0
2025,Serie A,US Lecce,summer,in,Matías Pérez,1175410,20,Chile,Centre-Back,CB,300000.0,Curicó Unido,Chile,525000.0,0
2025,Serie A,US Lecce,summer,in,Riccardo Sottil,386455,26,Italy,Left Winger,LW,5000000.0,ACF Fiorentina,Italy,500000.0,1
2025,Serie A,US Lecce,summer,in,Francesco Camarda,1058368,17,Italy,Centre-Forward,CF,10000000.0,AC Milan,Italy,0.0,1
2025,Serie A,US Lecce,summer,out,Nikola Krstović,434433,25,Montenegro,Centre-Forward,CF,15000000.0,Atalanta BC,Italy,25000000.0,0
2025,Serie A,US Lecce,summer,out,Federico Baschirotto,351955,28,Italy,Centre-Back,CB,3600000.0,US Cremonese,Italy,3000000.0,0
2025,Serie A,US Lecce,summer,out,Pablo Rodríguez,537765,23,Spain,Attacking Midfield,AM,1800000.0,Lech Poznan,Poland,1200000.0,0
2025,Serie A,US Lecce,summer,out,Daniel Samek,671542,21,Czech Republic,Central Midfield,CM,700000.0,SK Artis Brno,Czech Republic,300000.0,0
2025,Serie A,US Lecce,summer,out,Mats Lemmens,805696,23,Belgium,Centre-Back,CB,500000.0,RWDM Brussels,Belgium,0.0,0
2025,Serie A,US Lecce,summer,out,Ante Rebić,187587,31,Croatia,Left Winger,LW,1000000.0,HNK Hajduk Split,Croatia,0.0,0
2025,Serie A,US Lecce,summer,out,Ed McJannet,802243,21,Ireland,Central Midfield,CM,150000.0,Ternana Calcio,Italy,0.0,1
2025,Serie A,US Lecce,summer,out,Vernon Addo,1017950,20,Netherlands,Left-Back,LB,200000.0,Krasava ENY,Cyprus,0.0,1
2025,Serie A,US Lecce,summer,out,Joel Voelkerling Persson,647534,22,Sweden,Centre-Forward,CF,300000.0,Östers IF,Sweden,,0
2025,Serie A,US Lecce,summer,out,Marco Bleve,215167,29,Italy,Goalkeeper,GK,400000.0,Carrarese Calcio 1908,Italy,,0
2025,Serie A,US Lecce,summer,out,Rémi Oudin,399543,28,France,Attacking Midfield,AM,1500000.0,US Catanzaro,Italy,,0
2025,Serie A,US Lecce,summer,out,Rareș Burnete,731525,21,Romania,Centre-Forward,CF,700000.0,SS Juve Stabia,Italy,0.0,1
2025,Serie A,US Lecce,summer,out,Alexandru Borbei,667640,22,Romania,Goalkeeper,GK,100000.0,Calcio Foggia 1920,Italy,0.0,1
2025,Serie A,US Lecce,summer,out,Sebastian Esposito,1118086,20,Australia,Centre-Back,CB,200000.0,Melbourne Victory,Australia,0.0,1
2025,Serie A,US Lecce,summer,out,Milos Jovic,943473,19,Serbia,Centre-Forward,CF,500000.0,FK IMT Belgrad,Serbia,0.0,1
2025,Serie A,US Lecce,summer,out,Joan González,692209,23,Spain,Central Midfield,CM,,Retired,,,0
2025,Serie A,US Lecce,summer,out,Nicola Sansone,82048,33,Italy,Left Winger,LW,400000.0,Without Club,,,0
2025,Serie A,US Lecce,summer,out,Jeppe Corfitzen,709985,20,Denmark,Right Winger,RW,250000.0,Without Club,,,0
2025,Serie A,US Lecce,summer,out,Lovro Herceg,954323,20,Croatia,Goalkeeper,GK,,Without Club,,,0
2025,Serie A,US Lecce,summer,out,Kevin Bonifazi,247377,29,Italy,Centre-Back,CB,750000.0,Bologna FC 1909,Italy,0.0,1
2025,Serie A,US Lecce,summer,out,Marco Sala,392570,26,Italy,Left-Back,LB,900000.0,Como 1907,Italy,0.0,1
2025,Serie A,US Lecce,summer,out,Jesper Karlsson,367992,26,Sweden,Left Winger,LW,4000000.0,Bologna FC 1909,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,in,Jay Idzes,546926,25,Indonesia,Centre-Back,CB,7500000.0,Venezia FC,Italy,8000000.0,0
2025,Serie A,US Sassuolo,summer,in,Fali Candé,520530,27,Guinea-Bissau,Centre-Back,CB,2500000.0,Venezia FC,Italy,3000000.0,0
2025,Serie A,US Sassuolo,summer,in,Tarik Muharemović,679423,22,Bosnia-Herzegovina,Centre-Back,CB,7000000.0,Juventus Next Gen,Italy,3000000.0,0
2025,Serie A,US Sassuolo,summer,in,Ismaël Koné,921655,23,Canada,Central Midfield,CM,9000000.0,Olympique Marseille,France,2500000.0,1
2025,Serie A,US Sassuolo,summer,in,Alieu Fadera,749552,23,The Gambia,Left Winger,LW,4500000.0,Como 1907,Italy,1000000.0,1
2025,Serie A,US Sassuolo,summer,in,Sebastian Walukiewicz,345458,25,Poland,Centre-Back,CB,4500000.0,Torino FC,Italy,1000000.0,1
2025,Serie A,US Sassuolo,summer,in,Aster Vranckx,503881,22,Belgium,Central Midfield,CM,7000000.0,VfL Wolfsburg,Germany,1000000.0,1
2025,Serie A,US Sassuolo,summer,in,Walid Cheddira,521407,27,Morocco,Centre-Forward,CF,2500000.0,SSC Napoli,Italy,200000.0,1
2025,Serie A,US Sassuolo,summer,in,Nemanja Matić,74683,37,Serbia,Defensive Midfield,DM,2000000.0,Olympique Lyon,France,0.0,0
2025,Serie A,US Sassuolo,summer,in,Patrick Nuamah,813961,19,Italy,Left Winger,LW,1500000.0,Brescia Calcio (- 2025),Italy,0.0,0
2025,Serie A,US Sassuolo,summer,in,Arijanet Murić,371021,26,Kosovo,Goalkeeper,GK,5000000.0,Ipswich Town,England,0.0,1
2025,Serie A,US Sassuolo,summer,in,Woyo Coulibaly,592975,26,Mali,Right-Back,RB,2000000.0,Leicester City,England,0.0,1
2025,Serie A,US Sassuolo,summer,out,Uros Racic,417575,27,Serbia,Defensive Midfield,DM,3500000.0,Aris Thessaloniki,Greece,3000000.0,0
2025,Serie A,US Sassuolo,summer,out,Emil Konradsen Ceide,508371,23,Norway,Left Winger,LW,2000000.0,Rosenborg BK,Norway,1500000.0,0
2025,Serie A,US Sassuolo,summer,out,Andrei Mărginean,547827,23,Romania,Defensive Midfield,DM,450000.0,FC Dinamo 1948,Romania,450000.0,0
2025,Serie A,US Sassuolo,summer,out,Jeremy Toljan,129674,30,Germany,Right-Back,RB,2400000.0,Levante UD,Spain,0.0,0
2025,Serie A,US Sassuolo,summer,out,Pedro Obiang,101213,33,Equatorial Guinea,Central Midfield,CM,450000.0,AC Monza,Italy,0.0,0
2025,Serie A,US Sassuolo,summer,out,Salim Abubakar,745436,22,Niger,Central Midfield,CM,25000.0,KF Skënderbeu,Albania,,0
2025,Serie A,US Sassuolo,summer,out,Flavio Russo,908788,20,Italy,Centre-Forward,CF,800000.0,Virtus Entella,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Samuele Mulattieri,457422,24,Italy,Centre-Forward,CF,4000000.0,Deportivo de La Coruña,Spain,0.0,1
2025,Serie A,US Sassuolo,summer,out,Alessandro Russo,481344,24,Italy,Goalkeeper,GK,300000.0,Giugliano Calcio 1928,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Ruan,555015,26,Brazil,Centre-Back,CB,2000000.0,Clube Atlético Mineiro,Brazil,0.0,1
2025,Serie A,US Sassuolo,summer,out,Agustín Álvarez,812625,24,Uruguay,Centre-Forward,CF,4000000.0,AC Monza,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Filippo Missori,650993,21,Italy,Right-Back,RB,1300000.0,US Avellino 1912,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Andrea Ghion,390163,25,Italy,Defensive Midfield,DM,900000.0,FC Empoli,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Kevin Miranda,734898,22,Italy,Centre-Back,CB,350000.0,AC Trento,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Fabrizio Caligara,386574,25,Italy,Central Midfield,CM,900000.0,Delfino Pescara 1936,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Riccardo Ciervo,628558,23,Italy,Left Winger,LW,700000.0,Cesena FC,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Simone Cinquegrano,919669,21,Italy,Right-Back,RB,300000.0,Inter U23,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Patrick Nuamah,813961,19,Italy,Left Winger,LW,1500000.0,US Catanzaro,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Janis Antiste,538974,22,France,Centre-Forward,CF,2000000.0,Rapid Vienna,Austria,0.0,1
2025,Serie A,US Sassuolo,summer,out,Justin Kumi,808559,20,Italy,Central Midfield,CM,750000.0,US Avellino 1912,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Luca D'Andrea,725242,20,Italy,Right Winger,RW,600000.0,US Avellino 1912,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Tarik Muharemović,679423,22,Bosnia-Herzegovina,Centre-Back,CB,7000000.0,Juventus Next Gen,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Andrea Consigli,35865,38,Italy,Goalkeeper,GK,250000.0,Without Club,,,0
2025,Serie A,US Sassuolo,summer,out,Matteo Lovato,459655,25,Italy,Centre-Back,CB,3000000.0,US Salernitana 1919,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Kevin Bonifazi,247377,29,Italy,Centre-Back,CB,750000.0,US Lecce,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Luca Mazzitelli,226025,29,Italy,Central Midfield,CM,1500000.0,Como 1907,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Simone Verdi,130360,32,Italy,Attacking Midfield,AM,1500000.0,Como 1907,Italy,0.0,1
2025,Serie A,US Sassuolo,summer,out,Tijs Velthuis,568377,23,Netherlands,Centre-Back,CB,700000.0,Sparta Rotterdam,Netherlands,0.0,1
2025,Serie A,US Sassuolo,summer,out,Horațiu Moldovan,525438,27,Romania,Goalkeeper,GK,2200000.0,Atlético de Madrid,Spain,0.0,1
2025,Serie A,Udinese Calcio,summer,in,Arthur Atta,855308,22,France,Central Midfield,CM,8000000.0,FC Metz,France,8000000.0,0
2025,Serie A,Udinese Calcio,summer,in,Lennon Miller,924857,18,Scotland,Central Midfield,CM,8000000.0,Motherwell FC,Scotland,5500000.0,0
2025,Serie A,Udinese Calcio,summer,in,Adam Buksa,267160,29,Poland,Centre-Forward,CF,6000000.0,FC Midtjylland,Denmark,5000000.0,0
2025,Serie A,Udinese Calcio,summer,in,Luca Kjerrumgaard,668950,22,Denmark,Centre-Forward,CF,2000000.0,Odense Boldklub,Denmark,5000000.0,0
2025,Serie A,Udinese Calcio,summer,in,Saba Goglichidze,906160,21,Georgia,Centre-Back,CB,8000000.0,FC Empoli,Italy,4000000.0,0
2025,Serie A,Udinese Calcio,summer,in,Jakub Piotrowski,377243,27,Poland,Central Midfield,CM,4500000.0,Ludogorets Razgrad,Bulgaria,3000000.0,0
2025,Serie A,Udinese Calcio,summer,in,Nicolò Zaniolo,392085,26,Italy,Attacking Midfield,AM,12000000.0,Galatasaray,Türkiye,2500000.0,1
2025,Serie A,Udinese Calcio,summer,in,Alessandro Nunziante,956588,18,Italy,Goalkeeper,GK,1800000.0,Benevento Calcio,Italy,1500000.0,0
2025,Serie A,Udinese Calcio,summer,in,Nicolò Bertola,632831,22,Italy,Centre-Back,CB,6000000.0,Spezia Calcio,Italy,0.0,0
2025,Serie A,Udinese Calcio,summer,in,Abdoulaye Camara,1210116,16,France,Defensive Midfield,DM,,Montpellier HSC U19,France,,0
2025,Serie A,Udinese Calcio,summer,in,Leonardo Buta,653415,23,Portugal,Left-Back,LB,2000000.0,Moreirense FC,Portugal,,0
2025,Serie A,Udinese Calcio,summer,in,Alessandro Zanoli,397225,24,Italy,Right-Back,RB,6000000.0,SSC Napoli,Italy,0.0,1
2025,Serie A,Udinese Calcio,summer,in,Idrissa Gueye,1178488,18,Senegal,Centre-Forward,CF,4000000.0,FC Metz,France,0.0,1
2025,Serie A,Udinese Calcio,summer,out,Jaka Bijol,371851,26,Slovenia,Centre-Back,CB,18000000.0,Leeds United,England,18000000.0,0
2025,Serie A,Udinese Calcio,summer,out,Lazar Samardžić,528833,23,Serbia,Attacking Midfield,AM,17000000.0,Atalanta BC,Italy,14800000.0,0
2025,Serie A,Udinese Calcio,summer,out,Nehuén Pérez,491693,25,Argentina,Centre-Back,CB,13000000.0,FC Porto,Portugal,13300000.0,0
2025,Serie A,Udinese Calcio,summer,out,Lorenzo Lucca,572265,24,Italy,Centre-Forward,CF,22000000.0,SSC Napoli,Italy,9000000.0,1
2025,Serie A,Udinese Calcio,summer,out,Florian Thauvin,184892,32,France,Second Striker,SS,5000000.0,RC Lens,France,6000000.0,0
2025,Serie A,Udinese Calcio,summer,out,Martín Payero,555820,26,Argentina,Central Midfield,CM,5500000.0,US Cremonese,Italy,1000000.0,1
2025,Serie A,Udinese Calcio,summer,out,Alexis Sánchez,40433,36,Chile,Centre-Forward,CF,1500000.0,Sevilla FC,Spain,0.0,0
2025,Serie A,Udinese Calcio,summer,out,Brenner,412366,25,Brazil,Centre-Forward,CF,4000000.0,FC Cincinnati,United States,0.0,1
