season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Serie A,Hellas Verona,summer,out,Lazaros Christodoulopoulos,34283,28,Greece,Right Winger,RW,1600000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Ivano Baldanzeddu,41913,29,Italy,Right-Back,RB,250000.0,Without Club,,,0
2015,Serie A,Hellas Verona,summer,out,Guillermo Rodríguez,37633,31,Uruguay,Centre-Back,CB,300000.0,Without Club,,,0
2015,Serie A,Hellas Verona,summer,out,Oscar Arzamendia,195622,21,Paraguay,Defensive Midfield,DM,,Without Club,,,0
2015,Serie A,Hellas Verona,summer,out,Alessandro Agostini,17171,35,Italy,Left-Back,LB,,Without Club,,,0
2015,Serie A,Hellas Verona,summer,out,Leandro Greco,39831,28,Italy,Central Midfield,CM,2800000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Panagiotis Tachtsidis,62415,24,Greece,Defensive Midfield,DM,3000000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Mounir Obbadi,29311,32,Morocco,Central Midfield,CM,1500000.0,AS Monaco,France,0.0,1
2015,Serie A,Hellas Verona,summer,out,Campanharo,103674,23,Brazil,Central Midfield,CM,600000.0,Clube Atlético Bragantino (SP),Brazil,0.0,1
2015,Serie A,Hellas Verona,summer,out,Frederik Sørensen,91716,23,Denmark,Centre-Back,CB,2400000.0,Juventus FC,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Nicolás López,185593,21,Uruguay,Centre-Forward,CF,4500000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Davide Brivio,38824,27,Italy,Left-Back,LB,1800000.0,Atalanta BC,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Fernandinho,76902,29,Brazil,Left Winger,LW,1300000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2015,Serie A,Hellas Verona,summer,out,Eros Pisano,56609,28,Italy,Right-Back,RB,500000.0,US Palermo,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Mattia Valoti,167741,21,Italy,Central Midfield,CM,450000.0,UC AlbinoLeffe,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Emil Hallfredsson,22673,31,Iceland,Central Midfield,CM,3000000.0,Udinese Calcio,Italy,1000000.0,0
2015,Serie A,Hellas Verona,winter,out,Rafa Márquez,2904,36,Mexico,Centre-Back,CB,500000.0,Atlas Guadalajara,Mexico,200000.0,0
2015,Serie A,Hellas Verona,winter,out,Mattia Spezzani,120691,23,Italy,Central Midfield,CM,125000.0,SSD Ischia Calcio,Italy,0.0,0
2015,Serie A,Hellas Verona,winter,out,Matuzalém,5974,35,Brazil,Defensive Midfield,DM,300000.0,Miami FC,United States,0.0,0
2015,Serie A,Hellas Verona,winter,out,Mattia Valoti,167741,22,Italy,Central Midfield,CM,400000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,David Speziale,199263,21,Italy,Attacking Midfield,AM,125000.0,Pro Piacenza 1919,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Rafael,84467,33,Brazil,Goalkeeper,GK,1000000.0,Cagliari Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Mattia Zaccagni,283735,20,Italy,Left Winger,LW,300000.0,AS Cittadella,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Simone Calvano,136091,22,Italy,Central Midfield,CM,250000.0,AC Tuttocuoio,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Jacopo Sala,96806,24,Italy,Central Midfield,CM,2500000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Riccardo Ravasi,226010,21,Italy,Centre-Forward,CF,75000.0,Aurora Pro Patria,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,out,Cláudio Winck,181783,21,Brazil,Right-Back,RB,700000.0,Sport Club Internacional,Brazil,0.0,1
2015,Serie A,Inter Milan,summer,in,Geoffrey Kondogbia,127189,22,Central African Republic,Defensive Midfield,DM,16000000.0,AS Monaco,France,36000000.0,0
2015,Serie A,Inter Milan,summer,in,Ivan Perišić,42460,26,Croatia,Left Winger,LW,13000000.0,VfL Wolfsburg,Germany,19000000.0,0
2015,Serie A,Inter Milan,summer,in,Xherdan Shaqiri,86792,23,Switzerland,Attacking Midfield,AM,17000000.0,Bayern Munich,Germany,15000000.0,0
2015,Serie A,Inter Milan,summer,in,Jeison Murillo,131102,23,Colombia,Centre-Back,CB,8000000.0,Granada CF,Spain,8000000.0,0
2015,Serie A,Inter Milan,summer,in,Felipe Melo,35537,32,Brazil,Defensive Midfield,DM,7000000.0,Galatasaray,Türkiye,4200000.0,0
2015,Serie A,Inter Milan,summer,in,Miranda,33357,30,Brazil,Centre-Back,CB,15000000.0,Atlético de Madrid,Spain,4000000.0,1
2015,Serie A,Inter Milan,summer,in,Davide Santon,84344,24,Italy,Left-Back,LB,7000000.0,Newcastle United,England,3700000.0,0
2015,Serie A,Inter Milan,summer,in,Vincenzo Tommasone,240822,20,Italy,Second Striker,SS,25000.0,Genoa U19,Italy,3700000.0,0
2015,Serie A,Inter Milan,summer,in,Stevan Jovetić,46104,25,Montenegro,Second Striker,SS,15000000.0,Manchester City,England,2500000.0,1
2015,Serie A,Inter Milan,summer,in,Adem Ljajic,69374,23,Serbia,Attacking Midfield,AM,13500000.0,AS Roma,Italy,1750000.0,1
2015,Serie A,Inter Milan,summer,in,Martín Montoya,68645,24,Spain,Right-Back,RB,10000000.0,FC Barcelona,Spain,1300000.0,1
2015,Serie A,Inter Milan,summer,in,Alex Telles,255755,22,Brazil,Left-Back,LB,6500000.0,Galatasaray,Türkiye,1300000.0,1
2015,Serie A,Inter Milan,summer,in,Evans Kondogbia,166548,26,Central African Republic,Centre-Forward,CF,100000.0,Athlétic Club Arlésien,France,,0
2015,Serie A,Inter Milan,summer,in,Rey Manaj,308278,18,Albania,Centre-Forward,CF,175000.0,US Cremonese,Italy,0.0,1
2015,Serie A,Inter Milan,summer,in,Jonathan Biabiany,45567,27,France,Right Winger,RW,4000000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,in,Francesco Forte,164534,22,Italy,Centre-Forward,CF,250000.0,AC Pisa 1909,Italy,,0
2015,Serie A,Inter Milan,winter,in,Éder,37418,29,Italy,Centre-Forward,CF,15000000.0,UC Sampdoria,Italy,2000000.0,1
2015,Serie A,Inter Milan,winter,in,Edmund Hottor,120772,22,Ghana,Central Midfield,CM,50000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,out,Mateo Kovacic,51471,21,Croatia,Central Midfield,CM,22000000.0,Real Madrid,Spain,38000000.0,0
2015,Serie A,Inter Milan,summer,out,Xherdan Shaqiri,86792,23,Switzerland,Attacking Midfield,AM,17000000.0,Stoke City,England,17000000.0,0
2015,Serie A,Inter Milan,summer,out,Hernanes,52897,30,Brazil,Attacking Midfield,AM,14000000.0,Juventus FC,Italy,13000000.0,0
2015,Serie A,Inter Milan,summer,out,Ricardo Álvarez,76077,27,Argentina,Central Midfield,CM,10000000.0,Sunderland AFC,England,10500000.0,0
2015,Serie A,Inter Milan,summer,out,Ibrahima Mbaye,207715,20,Senegal,Right-Back,RB,4000000.0,Bologna FC 1909,Italy,3500000.0,0
2015,Serie A,Inter Milan,summer,out,Michael Ventre,257127,19,Italy,Second Striker,SS,100000.0,Genoa CFC,Italy,3500000.0,0
2015,Serie A,Inter Milan,summer,out,Rubén Botta,88542,25,Argentina,Attacking Midfield,AM,3000000.0,CF Pachuca,Mexico,2700000.0,0
2015,Serie A,Inter Milan,summer,out,Alfred Duncan,184894,22,Ghana,Central Midfield,CM,5000000.0,UC Sampdoria,Italy,2600000.0,0
2015,Serie A,Inter Milan,summer,out,Joel Obi,45581,24,Nigeria,Central Midfield,CM,2000000.0,Torino FC,Italy,2200000.0,0
2015,Serie A,Inter Milan,summer,out,Zdravko Kuzmanovic,25441,27,Serbia,Central Midfield,CM,3000000.0,FC Basel 1893,Switzerland,2000000.0,0
2015,Serie A,Inter Milan,summer,out,Lorenzo Crisetig,110928,22,Italy,Defensive Midfield,DM,4000000.0,Bologna FC 1909,Italy,1800000.0,1
2015,Serie A,Inter Milan,summer,out,Rene Krhin,73092,25,Slovenia,Defensive Midfield,DM,3000000.0,Granada CF,Spain,1300000.0,0
2015,Serie A,Inter Milan,summer,out,Marco Andreolli,36356,29,Italy,Centre-Back,CB,2500000.0,Sevilla FC,Spain,1000000.0,1
2015,Serie A,Inter Milan,summer,out,Lukas Spendlhofer,126114,22,Austria,Centre-Back,CB,1000000.0,SK Sturm Graz,Austria,450000.0,0
2015,Serie A,Inter Milan,summer,out,Riccardo Bocalon,72491,26,Italy,Centre-Forward,CF,450000.0,US Alessandria Calcio 1912,Italy,270000.0,0
2015,Serie A,Inter Milan,summer,out,Felipe,17127,31,Brazil,Centre-Back,CB,700000.0,Udinese Calcio,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Valeriano Nchama,267916,20,Equatorial Guinea,Central Midfield,CM,25000.0,Calcio Montebelluna 1909,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Ivica Ivusic,160482,20,Croatia,Goalkeeper,GK,75000.0,NK Istra 1961,Croatia,0.0,0
2015,Serie A,Inter Milan,summer,out,Vid Belec,73090,25,Slovenia,Goalkeeper,GK,1500000.0,Carpi FC 1909,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Tidjane Baldé,307944,18,Portugal,Left Winger,LW,75000.0,Neves FC,Portugal,0.0,0
2015,Serie A,Inter Milan,summer,out,Matteo Colombi,162939,21,Italy,Centre-Forward,CF,100000.0,ASD OltrepoVoghera,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Matías Silvestre,20003,30,Argentina,Centre-Back,CB,3700000.0,UC Sampdoria,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Giovanni Zaro,199583,21,Italy,Centre-Back,CB,100000.0,Aurora Pro Patria,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Davide Moreo,213414,20,Italy,Defensive Midfield,DM,50000.0,US Folgore Caratese,Italy,0.0,0
2015,Serie A,Inter Milan,summer,out,Niccolò Belloni,240190,21,Italy,Right Winger,RW,450000.0,Ternana Calcio,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Simone Pasa,76895,21,Italy,Defensive Midfield,DM,250000.0,Pordenone Calcio,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Cristiano Biraghi,124555,22,Italy,Left-Back,LB,2000000.0,Granada CF,Spain,0.0,1
2015,Serie A,Inter Milan,summer,out,Leonardo Longo,240019,20,Italy,Right-Back,RB,50000.0,AC Mantova,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Fabio Eguelfi,200192,20,Italy,Left-Back,LB,100000.0,US Cremonese,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Francesco Forte,164534,22,Italy,Centre-Forward,CF,250000.0,US Cremonese,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Andrea Mira,266950,20,Italy,Defensive Midfield,DM,50000.0,SSD Piacenza Calcio 1919,Italy,,0
2015,Serie A,Inter Milan,summer,out,Stefano Dalla Riva,290416,20,Italy,Left-Back,LB,25000.0,Castelfidardo Calcio,Italy,,0
2015,Serie A,Inter Milan,summer,out,Diego Mella,163673,22,Italy,Attacking Midfield,AM,75000.0,ASD Villafranca Veronese,Italy,,0
2015,Serie A,Inter Milan,summer,out,Niccolò Di Stefano,290417,20,Italy,Centre-Back,CB,25000.0,Fenegrò,Italy,,0
2015,Serie A,Inter Milan,summer,out,Alessandro Feleppa,283559,19,Italy,Goalkeeper,GK,50000.0,Pinerolo FC,Italy,,0
2015,Serie A,Inter Milan,summer,out,Samuele Longo,124560,23,Italy,Centre-Forward,CF,1500000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Ítalo,355475,19,Brazil,Centre-Back,CB,50000.0,Bologna Primavera,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Isaac Donkor,240197,19,Ghana,Centre-Back,CB,500000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Andrea Bandini,199902,21,Italy,Right-Back,RB,250000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Lorenzo Tassi,76763,20,Italy,Central Midfield,CM,500000.0,Savona FBC,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Evans Kondogbia,166548,26,Central African Republic,Centre-Forward,CF,100000.0,AC Renate,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Saphir Taïder,144779,23,Algeria,Central Midfield,CM,6000000.0,Bologna FC 1909,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Andrea Romanò,136130,22,Italy,Central Midfield,CM,200000.0,AC Renate,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Francesco Bardi,110925,23,Italy,Goalkeeper,GK,7000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2015,Serie A,Inter Milan,summer,out,George Pușcaș,208690,19,Romania,Centre-Forward,CF,1000000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Daniel Bessa,140757,22,Italy,Central Midfield,CM,500000.0,Calcio Como,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Jonathan,54149,29,Brazil,Right-Back,RB,3000000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,out,Adama Fofana,43095,25,Cote d'Ivoire,Centre-Forward,CF,50000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,out,Ezequiel Schelotto,119164,26,Italy,Right Midfield,RM,4000000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,out,Jacopo Galimberti,136102,22,Italy,Centre-Back,CB,100000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,out,Hugo Campagnaro,21782,35,Argentina,Centre-Back,CB,500000.0,Without Club,,,0
2015,Serie A,Inter Milan,summer,out,Davide Santon,84344,24,Italy,Left-Back,LB,7000000.0,Newcastle United,England,0.0,1
2015,Serie A,Inter Milan,summer,out,Federico Bonazzoli,241527,18,Italy,Centre-Forward,CF,2500000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Inter Milan,summer,out,Xherdan Shaqiri,86792,23,Switzerland,Attacking Midfield,AM,18000000.0,Bayern Munich,Germany,0.0,1
2015,Serie A,Inter Milan,summer,out,Lukas Podolski,15185,30,Germany,Centre-Forward,CF,7500000.0,Arsenal FC,England,0.0,1
2015,Serie A,Inter Milan,winter,out,Fredy Guarín,39090,29,Colombia,Central Midfield,CM,10500000.0,Shanghai Greenland Shenhua,China,13000000.0,0
2015,Serie A,Inter Milan,winter,out,Álvaro Pereira,54859,30,Uruguay,Left-Back,LB,2000000.0,Club Estudiantes de La Plata,Argentina,2500000.0,0
2015,Serie A,Inter Milan,winter,out,Fabio Eguelfi,200192,20,Italy,Left-Back,LB,100000.0,AC Prato,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Vincenzo Tommasone,240822,20,Italy,Second Striker,SS,25000.0,Paganese Calcio 1926,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Francesco Forte,164534,22,Italy,Centre-Forward,CF,250000.0,Teramo Calcio 1913,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Geremy Lombardi,220778,19,Dominican Republic,Centre-Forward,CF,100000.0,AC Monza,Italy,,0
2015,Serie A,Inter Milan,winter,out,Evans Kondogbia,166548,26,Central African Republic,Centre-Forward,CF,75000.0,FC Jumilla (- 2019),Spain,0.0,1
2015,Serie A,Inter Milan,winter,out,Dodô,109038,23,Brazil,Left-Back,LB,5500000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Federico Dimarco,198116,18,Italy,Left-Back,LB,600000.0,Ascoli Picchio,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Francesco Bardi,110925,24,Italy,Goalkeeper,GK,5000000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Andrea Ranocchia,44327,27,Italy,Centre-Back,CB,7500000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Gaston Camara,285920,19,Guinea,Right Winger,RW,400000.0,Modena FC,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Edmund Hottor,120772,22,Ghana,Central Midfield,CM,50000.0,Atlético CP,Portugal,0.0,1
2015,Serie A,Inter Milan,winter,out,Andrea Pinton,259005,19,Italy,Defender,Defender,50000.0,Vicenza Calcio,Italy,0.0,1
2015,Serie A,Inter Milan,winter,out,Nemanja Vidic‎,19726,34,Serbia,Centre-Back,CB,500000.0,Retired,,,0
2015,Serie A,Inter Milan,winter,out,Martín Montoya,68645,24,Spain,Right-Back,RB,6500000.0,FC Barcelona,Spain,0.0,1
2015,Serie A,Juventus FC,summer,in,Paulo Dybala,206050,21,Argentina,Second Striker,SS,28000000.0,US Palermo,Italy,41000000.0,0
2015,Serie A,Juventus FC,summer,in,Alex Sandro,79960,24,Brazil,Left-Back,LB,20000000.0,FC Porto,Portugal,28000000.0,0
2015,Serie A,Juventus FC,summer,in,Mario Mandžukić,34572,29,Croatia,Centre-Forward,CF,20000000.0,Atlético de Madrid,Spain,19000000.0,0
2015,Serie A,Juventus FC,summer,in,Simone Zaza,96828,24,Italy,Centre-Forward,CF,11000000.0,US Sassuolo,Italy,18000000.0,0
2015,Serie A,Juventus FC,summer,in,Roberto Pereyra,112302,24,Argentina,Central Midfield,CM,17000000.0,Udinese Calcio,Italy,15000000.0,0
2015,Serie A,Juventus FC,summer,in,Hernanes,52897,30,Brazil,Attacking Midfield,AM,14000000.0,Inter Milan,Italy,13000000.0,0
2015,Serie A,Juventus FC,summer,in,Alberto Brignoli,146799,23,Italy,Goalkeeper,GK,1500000.0,Ternana Calcio,Italy,2350000.0,0
2015,Serie A,Juventus FC,summer,in,Eric Lanini,199635,21,Italy,Centre-Forward,CF,250000.0,US Palermo,Italy,2000000.0,0
2015,Serie A,Juventus FC,summer,in,Juan Cuadrado,91970,27,Colombia,Right Midfield,RM,30000000.0,Chelsea FC,England,1800000.0,1
2015,Serie A,Juventus FC,summer,in,Andrés Tello,331389,18,Colombia,Central Midfield,CM,500000.0,Envigado FC,Colombia,1600000.0,0
2015,Serie A,Juventus FC,summer,in,Mame Thiam,163053,22,Senegal,Centre-Forward,CF,700000.0,SS Virtus Lanciano,Italy,1400000.0,0
2015,Serie A,Juventus FC,summer,in,Stefano Beltrame,167791,22,Italy,Attacking Midfield,AM,350000.0,UC Sampdoria,Italy,1000000.0,0
2015,Serie A,Juventus FC,summer,in,Francesco Joyce Anacoura,199598,20,Italy,Goalkeeper,GK,125000.0,Parma Calcio 1913,Italy,750000.0,0
2015,Serie A,Juventus FC,summer,in,Mario Lemina,170934,21,Gabon,Defensive Midfield,DM,3000000.0,Olympique Marseille,France,500000.0,1
2015,Serie A,Juventus FC,summer,in,Gregorio Luperini,162946,21,Italy,Attacking Midfield,AM,275000.0,US Città di Pontedera,Italy,99000.0,0
2015,Serie A,Juventus FC,summer,in,Alberto Cerri,197751,19,Italy,Centre-Forward,CF,3200000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,Juventus FC,summer,in,Sami Khedira,29401,28,Germany,Central Midfield,CM,18000000.0,Real Madrid,Spain,0.0,0
2015,Serie A,Juventus FC,summer,in,Neto,111819,25,Brazil,Goalkeeper,GK,9000000.0,ACF Fiorentina,Italy,0.0,0
2015,Serie A,Juventus FC,winter,in,Rolando Mandragora,308279,18,Italy,Defensive Midfield,DM,2000000.0,Genoa CFC,Italy,9000000.0,0
2015,Serie A,Juventus FC,summer,out,Arturo Vidal,37666,28,Chile,Central Midfield,CM,42000000.0,Bayern Munich,Germany,39250000.0,0
2015,Serie A,Juventus FC,summer,out,Angelo Ogbonna,48002,27,Italy,Centre-Back,CB,9000000.0,West Ham United,England,11000000.0,0
2015,Serie A,Juventus FC,summer,out,Domenico Berardi,177843,20,Italy,Right Winger,RW,17500000.0,US Sassuolo,Italy,10000000.0,0
2015,Serie A,Juventus FC,summer,out,Kingsley Coman,243714,19,France,Left Winger,LW,3500000.0,Bayern Munich,Germany,7000000.0,1
2015,Serie A,Juventus FC,summer,out,Carlos Tevez,4276,31,Argentina,Centre-Forward,CF,23000000.0,CA Boca Juniors,Argentina,6500000.0,0
2015,Serie A,Juventus FC,summer,out,Frederik Sørensen,91716,23,Denmark,Centre-Back,CB,2000000.0,1.FC Köln,Germany,1780000.0,0
2015,Serie A,Juventus FC,summer,out,Edoardo Goldaniga,242940,21,Italy,Centre-Back,CB,800000.0,US Palermo,Italy,1500000.0,0
2015,Serie A,Juventus FC,summer,out,Mbaye Diagne,271966,23,Senegal,Centre-Forward,CF,800000.0,Újpest FC,Hungary,1150000.0,0
2015,Serie A,Juventus FC,summer,out,Alberto Cerri,197751,19,Italy,Centre-Forward,CF,3200000.0,Cagliari Calcio,Italy,1000000.0,1
2015,Serie A,Juventus FC,summer,out,Andrés Tello,331389,18,Colombia,Central Midfield,CM,500000.0,Cagliari Calcio,Italy,1000000.0,1
2015,Serie A,Juventus FC,summer,out,Mauricio Isla,43722,27,Chile,Right-Back,RB,9000000.0,Olympique Marseille,France,1000000.0,1
2015,Serie A,Juventus FC,summer,out,Ouasim Bouy,126412,22,Morocco,Defensive Midfield,DM,450000.0,PEC Zwolle,Netherlands,100000.0,1
2015,Serie A,Juventus FC,summer,out,Simone Pepe,17249,31,Italy,Right Winger,RW,500000.0,Chievo Verona,Italy,0.0,0
2015,Serie A,Juventus FC,summer,out,Fernando Llorente,35564,30,Spain,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,0.0,0
2015,Serie A,Juventus FC,summer,out,Gianmarco Vannucchi,240157,19,Italy,Goalkeeper,GK,50000.0,US Alessandria Calcio 1912,Italy,0.0,0
2015,Serie A,Juventus FC,summer,out,James Troisi,52585,27,Australia,Attacking Midfield,AM,1500000.0,Al-Ittihad Club,Saudi Arabia,0.0,0
2015,Serie A,Juventus FC,summer,out,Marco Storari,19136,38,Italy,Goalkeeper,GK,500000.0,Cagliari Calcio,Italy,0.0,0
2015,Serie A,Juventus FC,summer,out,Andrea Pirlo,5817,36,Italy,Defensive Midfield,DM,1000000.0,New York City FC,United States,0.0,0
2015,Serie A,Juventus FC,summer,out,Marco Di Benedetto,177187,19,Italy,Left Winger,LW,75000.0,SS Virtus Lanciano,Italy,0.0,0
2015,Serie A,Juventus FC,summer,out,Luca Barlocco,197741,20,Italy,Left-Back,LB,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Laurențiu Brănescu,156521,21,Romania,Goalkeeper,GK,400000.0,Omonia Nicosia,Cyprus,0.0,1
2015,Serie A,Juventus FC,summer,out,Albert Roussos,206430,19,Greece,Defensive Midfield,DM,100000.0,Cercle Brugge ,Belgium,0.0,1
2015,Serie A,Juventus FC,summer,out,Matteo Liviero,136113,22,Italy,Left Midfield,LM,200000.0,US Lecce,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Carlo Ilari,119357,23,Italy,Central Midfield,CM,100000.0,Santarcangelo Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Davide Cais,176463,21,Italy,Centre-Forward,CF,100000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Cristian Pasquato,62379,26,Italy,Second Striker,SS,1400000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Eros Castelletto,240658,19,Italy,Central Midfield,CM,50000.0,Pordenone Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Matteo Gerbaudo,239584,20,Italy,Central Midfield,CM,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Cristian Bunino,266217,19,Italy,Centre-Forward,CF,300000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Andrea Schiavone,136133,22,Italy,Defensive Midfield,DM,900000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Gregorio Luperini,162946,21,Italy,Attacking Midfield,AM,275000.0,FC Pro Vercelli 1892,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Elvis Kabashi,200057,21,Albania,Central Midfield,CM,100000.0,US Città di Pontedera,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Francesco Margiotta,165891,22,Italy,Centre-Forward,CF,150000.0,Santarcangelo Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Stefano Padovan,30263,21,Italy,Centre-Forward,CF,250000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Eric Lanini,199635,21,Italy,Centre-Forward,CF,250000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Marcelo Djaló,142022,21,Guinea-Bissau,Centre-Back,CB,,Girona FC,Spain,0.0,1
2015,Serie A,Juventus FC,summer,out,Francesco Joyce Anacoura,199598,20,Italy,Goalkeeper,GK,125000.0,AC Rimini 1912,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Giacomo Volpe,340265,19,Italy,Goalkeeper,GK,25000.0,AS Gubbio 1910,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Edoardo Ceria,239575,20,Italy,Right Winger,RW,150000.0,Atalanta BC,Italy,,0
2015,Serie A,Juventus FC,summer,out,Filippo Penna,197746,20,Italy,Centre-Back,CB,75000.0,SS Virtus Lanciano,Italy,,0
2015,Serie A,Juventus FC,summer,out,Héctor Otín,287967,19,Spain,Right Winger,RW,75000.0,Virtus Entella,Italy,,0
2015,Serie A,Juventus FC,summer,out,Fausto Rossi,81743,24,Italy,Central Midfield,CM,2500000.0,FC Pro Vercelli 1892,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Timothy Nocchi,107392,25,Italy,Goalkeeper,GK,150000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Paolo De Ceglie,44709,28,Italy,Left-Back,LB,1500000.0,Olympique Marseille,France,0.0,1
2015,Serie A,Juventus FC,summer,out,Vykintas Slivka,190513,20,Lithuania,Central Midfield,CM,75000.0,FC Den Bosch,Netherlands,0.0,1
2015,Serie A,Juventus FC,summer,out,Michele Cavion,199971,20,Italy,Central Midfield,CM,200000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Lorenzo Benucci,285929,18,Italy,Left-Back,LB,50000.0,AC Prato,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Alberto Gallinetta,150552,23,Italy,Goalkeeper,GK,100000.0,Cercle Brugge ,Belgium,0.0,1
2015,Serie A,Juventus FC,summer,out,Alberto Brignoli,146799,23,Italy,Goalkeeper,GK,1500000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Luca Marrone,124769,25,Italy,Centre-Back,CB,2500000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Nicola Leali,136111,22,Italy,Goalkeeper,GK,5000000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Nicolò Curti,226023,20,Italy,Centre-Back,CB,75000.0,US Città di Pontedera,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Anastasios Donis,243606,18,Greece,Left Winger,LW,300000.0,FC Lugano,Switzerland,0.0,1
