season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Serie A,Genoa CFC,summer,in,Andrea Caracciolo,6098,29,Italy,Centre-Forward,CF,4500000.0,Brescia Calcio (- 2025),Italy,1500000.0,0
2011,Serie A,Genoa CFC,summer,in,Cesare Bovo,5946,28,Italy,Centre-Back,CB,6500000.0,US Palermo,Italy,200000.0,1
2011,Serie A,Genoa CFC,summer,in,Davide Bertoncini,91914,21,Italy,Centre-Back,CB,75000.0,Piacenza FC,Italy,550.0,0
2011,Serie A,Genoa CFC,summer,in,Sebastián Ribas,45577,23,Uruguay,Centre-Forward,CF,3000000.0,Dijon FCO,France,0.0,0
2011,Serie A,Genoa CFC,summer,in,Valter Birsa,26105,24,Slovenia,Attacking Midfield,AM,3500000.0,AJ Auxerre,France,0.0,0
2011,Serie A,Genoa CFC,summer,in,Massimiliano Dentici,454920,20,Italy,Striker,Striker,,USD Lavagnese 1919,Italy,,0
2011,Serie A,Genoa CFC,summer,in,Cristiano Lupatelli,5908,33,Italy,Goalkeeper,GK,300000.0,Bologna FC 1909,Italy,,0
2011,Serie A,Genoa CFC,summer,in,Francesco Bega,21904,36,Italy,Centre-Back,CB,200000.0,Brescia Calcio (- 2025),Italy,,0
2011,Serie A,Genoa CFC,summer,in,Mattia Bottani,86484,20,Switzerland,Attacking Midfield,AM,50000.0,FC Lugano,Switzerland,,0
2011,Serie A,Genoa CFC,winter,in,Alberto Gilardino,5878,29,Italy,Centre-Forward,CF,16000000.0,ACF Fiorentina,Italy,8000000.0,0
2011,Serie A,Genoa CFC,winter,in,Cesare Bovo,5946,28,Italy,Centre-Back,CB,4900000.0,US Palermo,Italy,1300000.0,0
2011,Serie A,Genoa CFC,winter,in,Davide Biondini,22186,28,Italy,Central Midfield,CM,4500000.0,Cagliari Calcio,Italy,500000.0,0
2011,Serie A,Genoa CFC,winter,in,Giuseppe Sculli,6046,30,Italy,Left Winger,LW,4500000.0,SS Lazio,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,in,Fernando Belluschi,26460,28,Argentina,Attacking Midfield,AM,8800000.0,FC Porto,Portugal,0.0,1
2011,Serie A,Genoa CFC,winter,in,Roger Carvalho,112962,25,Brazil,Centre-Back,CB,500000.0,Tombense Futebol Clube (MG),Brazil,0.0,1
2011,Serie A,Genoa CFC,summer,out,Stephan El Shaarawy,94529,18,Italy,Left Winger,LW,7000000.0,AC Milan,Italy,20300000.0,0
2011,Serie A,Genoa CFC,summer,out,Domenico Criscito,44136,24,Italy,Left-Back,LB,12500000.0,Zenit St. Petersburg,Russia,15000000.0,0
2011,Serie A,Genoa CFC,summer,out,Kevin-Prince Boateng,16922,24,Ghana,Attacking Midfield,AM,15000000.0,AC Milan,Italy,10500000.0,0
2011,Serie A,Genoa CFC,summer,out,Rafinha,33947,25,Brazil,Right-Back,RB,8000000.0,Bayern Munich,Germany,5500000.0,0
2011,Serie A,Genoa CFC,summer,out,Abdoulay Konko,22139,27,France,Right-Back,RB,5000000.0,SS Lazio,Italy,4000000.0,0
2011,Serie A,Genoa CFC,summer,out,Marco Amelia,16810,29,Italy,Goalkeeper,GK,3500000.0,AC Milan,Italy,3500000.0,0
2011,Serie A,Genoa CFC,summer,out,Federico Rodríguez,159778,20,Uruguay,Centre-Forward,CF,3500000.0,Bologna FC 1909,Italy,3000000.0,0
2011,Serie A,Genoa CFC,summer,out,Houssine Kharja,21822,28,Morocco,Central Midfield,CM,4300000.0,ACF Fiorentina,Italy,2500000.0,0
2011,Serie A,Genoa CFC,summer,out,Rodney Strasser,88712,21,Sierra Leone,Defensive Midfield,DM,2500000.0,AC Milan,Italy,2250000.0,0
2011,Serie A,Genoa CFC,summer,out,Francesco Acerbi,131075,23,Italy,Centre-Back,CB,3200000.0,Chievo Verona,Italy,2000000.0,0
2011,Serie A,Genoa CFC,summer,out,Enej Jelenic,148538,18,Slovenia,Left Midfield,LM,500000.0,Calcio Padova,Italy,1800000.0,0
2011,Serie A,Genoa CFC,summer,out,Matteo Chinellato,137428,19,Italy,Centre-Forward,CF,75000.0,AC Milan,Italy,1750000.0,0
2011,Serie A,Genoa CFC,summer,out,Dejan Lazarevic,77603,21,Slovenia,Right Winger,RW,600000.0,Calcio Padova,Italy,1500000.0,0
2011,Serie A,Genoa CFC,summer,out,Mattia Destro,88683,20,Italy,Centre-Forward,CF,3000000.0,AC Siena,Italy,1500000.0,1
2011,Serie A,Genoa CFC,summer,out,Francesco Bolzoni,49521,22,Italy,Defensive Midfield,DM,1800000.0,AC Siena,Italy,1480000.0,0
2011,Serie A,Genoa CFC,summer,out,Sokratis Papastathopoulos,34322,23,Greece,Centre-Back,CB,5000000.0,SV Werder Bremen,Germany,600000.0,1
2011,Serie A,Genoa CFC,summer,out,Robert Acquafresca,35703,23,Italy,Centre-Forward,CF,5000000.0,Bologna FC 1909,Italy,500000.0,1
2011,Serie A,Genoa CFC,summer,out,Alberto Paloschi,68306,21,Italy,Centre-Forward,CF,4500000.0,Chievo Verona,Italy,450000.0,1
2011,Serie A,Genoa CFC,summer,out,Nenad Tomovic,47085,23,Serbia,Centre-Back,CB,1800000.0,US Lecce,Italy,350000.0,1
2011,Serie A,Genoa CFC,summer,out,Ivan Fatic,68078,22,Montenegro,Centre-Back,CB,1000000.0,Chievo Verona,Italy,300000.0,0
2011,Serie A,Genoa CFC,summer,out,Riccardo Meggiorini,28936,25,Italy,Centre-Forward,CF,2500000.0,Novara Calcio 1908,Italy,200000.0,1
2011,Serie A,Genoa CFC,summer,out,Chico Flores,51681,24,Spain,Centre-Back,CB,3000000.0,RCD Mallorca,Spain,200000.0,1
2011,Serie A,Genoa CFC,summer,out,Gergely Rudolf,34374,26,Hungary,Centre-Forward,CF,2800000.0,Panathinaikos FC,Greece,200000.0,1
2011,Serie A,Genoa CFC,summer,out,Vincenzo Rennella,61401,22,Italy,Centre-Forward,CF,600000.0,AC Cesena,Italy,100000.0,1
2011,Serie A,Genoa CFC,summer,out,Leonardo Terigi,106452,20,Italy,Centre-Back,CB,100000.0,FC Crotone,Italy,50000.0,0
2011,Serie A,Genoa CFC,summer,out,Carlo Polli,61399,22,Switzerland,Defensive Midfield,DM,100000.0,Hamrun Spartans,Malta,0.0,0
2011,Serie A,Genoa CFC,summer,out,Steve Pinau,6295,23,France,Attacking Midfield,AM,150000.0,Aviron Bayonnais,France,0.0,0
2011,Serie A,Genoa CFC,summer,out,Marcel Román,59312,23,Uruguay,Defensive Midfield,DM,300000.0,CA Cerro,Uruguay,0.0,0
2011,Serie A,Genoa CFC,summer,out,Andrea Esposito,35849,25,Italy,Centre-Back,CB,1100000.0,US Lecce,Italy,0.0,0
2011,Serie A,Genoa CFC,summer,out,Selim Ben Djemia,119261,22,Tunisia,Centre-Back,CB,200000.0,Red Star FC 93,France,0.0,1
2011,Serie A,Genoa CFC,summer,out,Richmond Boakye,119213,18,Ghana,Centre-Forward,CF,800000.0,US Sassuolo,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Panagiotis Tachtsidis,62415,20,Greece,Defensive Midfield,DM,350000.0,Hellas Verona,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Oscar Corbelli,164481,19,Italy,Right-Back,RB,50000.0,US Gavorrano,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Mattia Ferraro,106451,21,Italy,Right Midfield,RM,50000.0,Acqui US 1911,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Omar Milanetto,7430,35,Italy,Defensive Midfield,DM,800000.0,Calcio Padova,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Matteo Paro,7100,28,Italy,Central Midfield,CM,300000.0,Vicenza Calcio,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Gianmarco Zigoni,100176,20,Italy,Centre-Forward,CF,400000.0,AC Milan,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Antonino Ragusa,102470,21,Italy,Left Winger,LW,450000.0,Reggina Calcio,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Francesco Bega,21904,36,Italy,Centre-Back,CB,200000.0,FC Lugano,Switzerland,,0
2011,Serie A,Genoa CFC,summer,out,Danilo Russo,62270,23,Italy,Goalkeeper,GK,450000.0,Spezia Calcio,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Giuseppe Greco,44137,27,Italy,Centre-Forward,CF,600000.0,Modena FC,Italy,,0
2011,Serie A,Genoa CFC,summer,out,Louise Parfait,112464,21,Cameroon,Midfielder,Midfielder,250000.0,Ascoli Calcio 1898,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Diego Polenta,78506,19,Uruguay,Centre-Back,CB,250000.0,AS Bari,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Jacopo Sbravati,157299,21,Italy,Right Winger,RW,,Vigor Lamezia Calcio,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Eugenio Lamanna,85240,21,Italy,Goalkeeper,GK,400000.0,AS Bari,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Isaac Cofie,99327,19,Ghana,Defensive Midfield,DM,375000.0,US Sassuolo,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Mattia Perin,110923,18,Italy,Goalkeeper,GK,800000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Mattia Bottani,86484,20,Switzerland,Attacking Midfield,AM,50000.0,FC Lugano,Switzerland,0.0,1
2011,Serie A,Genoa CFC,summer,out,Antonio Caracciolo,149525,21,Italy,Centre-Back,CB,300000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Alessio Grea,129613,21,Italy,Centre-Back,CB,75000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Linus Hallenius,50587,22,Sweden,Centre-Forward,CF,1400000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Magnus Troest,37528,24,Denmark,Centre-Back,CB,850000.0,Varese 1910,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Eduardo,34159,28,Portugal,Goalkeeper,GK,6500000.0,SL Benfica,Portugal,0.0,1
2011,Serie A,Genoa CFC,summer,out,Luigi Scotto,140105,20,Italy,Centre-Forward,CF,125000.0,Santarcangelo Calcio,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Nicola Pasini,63254,20,Italy,Centre-Back,CB,100000.0,Carrarese Calcio 1908,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Antonio Floro Flores,16893,28,Italy,Centre-Forward,CF,7500000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,out,Mauro Boselli,40822,26,Argentina,Centre-Forward,CF,5500000.0,Wigan Athletic,England,0.0,1
2011,Serie A,Genoa CFC,winter,out,Riccardo Meggiorini,28936,26,Italy,Centre-Forward,CF,2500000.0,Torino FC,Italy,1920000.0,0
2011,Serie A,Genoa CFC,winter,out,Lucas Pratto,59596,23,Argentina,Centre-Forward,CF,2200000.0,CA Vélez Sarsfield,Argentina,500000.0,1
2011,Serie A,Genoa CFC,winter,out,Danijel Aleksic,48119,20,Serbia,Attacking Midfield,AM,500000.0,AS Saint-Étienne,France,0.0,0
2011,Serie A,Genoa CFC,winter,out,Selim Ben Djemia,119261,23,Tunisia,Centre-Back,CB,200000.0,Petrolul Ploiesti,Romania,0.0,1
2011,Serie A,Genoa CFC,winter,out,Felipe Seymour,83891,24,Chile,Defensive Midfield,DM,1500000.0,Calcio Catania,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Alexander Merkel,86926,19,Kazakhstan,Central Midfield,CM,5000000.0,AC Milan,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Mariano Rudi,139544,21,Italy,Centre-Back,CB,50000.0,Calcio Lecco 1912,Italy,,0
2011,Serie A,Genoa CFC,winter,out,Robert Stillo,56760,20,Canada,Goalkeeper,GK,50000.0,Paganese Calcio 1926,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Giacomo Beretta,91241,19,Italy,Centre-Forward,CF,250000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Dario Dainelli,5970,32,Italy,Centre-Back,CB,2500000.0,Chievo Verona,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Andrea Caracciolo,6098,30,Italy,Centre-Forward,CF,4500000.0,Novara Calcio 1908,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Sebastián Ribas,45577,23,Uruguay,Centre-Forward,CF,3000000.0,Sporting CP,Portugal,0.0,1
2011,Serie A,Genoa CFC,winter,out,Massimiliano Dentici,454920,19,Italy,Striker,Striker,,USD Lavagnese 1919,Italy,0.0,1
2011,Serie A,Genoa CFC,winter,out,Cesare Bovo,5946,28,Italy,Centre-Back,CB,4900000.0,US Palermo,Italy,0.0,1
2011,Serie A,Inter Milan,summer,in,Ricardo Álvarez,76077,23,Argentina,Central Midfield,CM,3500000.0,CA Vélez Sarsfield,Argentina,12000000.0,0
2011,Serie A,Inter Milan,summer,in,Diego Forlán,3408,32,Uruguay,Centre-Forward,CF,10000000.0,Atlético de Madrid,Spain,5000000.0,0
2011,Serie A,Inter Milan,summer,in,Jonathan,54149,25,Brazil,Right-Back,RB,4500000.0,Santos FC,Brazil,5000000.0,0
2011,Serie A,Inter Milan,summer,in,Yuto Nagatomo,79522,24,Japan,Left-Back,LB,8500000.0,AC Cesena,Italy,4500000.0,0
2011,Serie A,Inter Milan,summer,in,Emiliano Viviano,24316,25,Italy,Goalkeeper,GK,12000000.0,Bologna FC 1909,Italy,4099999.9999999995,0
2011,Serie A,Inter Milan,summer,in,Mauro Zárate,26456,24,Argentina,Centre-Forward,CF,14000000.0,SS Lazio,Italy,2700000.0,1
2011,Serie A,Inter Milan,summer,in,Luc Castaignos,91915,18,Netherlands,Centre-Forward,CF,4500000.0,Feyenoord Rotterdam,Netherlands,1500000.0,0
2011,Serie A,Inter Milan,summer,in,Andrea Poli,44834,21,Italy,Central Midfield,CM,5500000.0,UC Sampdoria,Italy,500000.0,1
2011,Serie A,Inter Milan,winter,in,Juan Jesus,121985,20,Brazil,Centre-Back,CB,3000000.0,Sport Club Internacional,Brazil,3800000.0,0
2011,Serie A,Inter Milan,winter,in,Fredy Guarín,39090,25,Colombia,Central Midfield,CM,10000000.0,FC Porto,Portugal,1500000.0,1
2011,Serie A,Inter Milan,winter,in,Angelo Palombo,6793,30,Italy,Defensive Midfield,DM,7000000.0,UC Sampdoria,Italy,1000000.0,1
2011,Serie A,Inter Milan,winter,in,Marko Livaja,95438,18,Croatia,Centre-Forward,CF,200000.0,AC Cesena,Italy,,0
2011,Serie A,Inter Milan,summer,out,Samuel Eto'o,4257,30,Cameroon,Centre-Forward,CF,42000000.0,Anzhi Makhachkala,Russia,27000000.0,0
2011,Serie A,Inter Milan,summer,out,Davide Santon,84344,20,Italy,Left-Back,LB,7500000.0,Newcastle United,England,5650000.0,0
2011,Serie A,Inter Milan,summer,out,Goran Pandev,12563,28,North Macedonia,Second Striker,SS,12500000.0,SSC Napoli,Italy,1500000.0,1
2011,Serie A,Inter Milan,summer,out,McDonald Mariga,37124,24,Kenya,Defensive Midfield,DM,7000000.0,Real Sociedad,Spain,1500000.0,1
2011,Serie A,Inter Milan,summer,out,Luca Siligardi,86079,23,Italy,Right Winger,RW,1000000.0,AS Livorno,Italy,300000.0,0
2011,Serie A,Inter Milan,summer,out,Victor Obinna,35852,24,Nigeria,Second Striker,SS,4500000.0,Lokomotiv Moskau,Russia,0.0,0
2011,Serie A,Inter Milan,summer,out,David Suazo,20749,31,Honduras,Centre-Forward,CF,900000.0,Calcio Catania,Italy,0.0,0
2011,Serie A,Inter Milan,summer,out,Giulio Donati,88684,21,Italy,Right-Back,RB,850000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Enrico Alfonso,34334,23,Italy,Goalkeeper,GK,1000000.0,US Cremonese,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Luca Tremolada,88713,19,Italy,Attacking Midfield,AM,250000.0,AC Pisa 1909,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Alberto Gerbo,88690,21,Italy,Central Midfield,CM,200000.0,AS Gubbio 1910,Italy,,0
2011,Serie A,Inter Milan,summer,out,Nwankwo Obiora,127769,19,Nigeria,Defensive Midfield,DM,1000000.0,Parma FC,Italy,,0
2011,Serie A,Inter Milan,summer,out,Gianluca Litteri,84380,23,Italy,Centre-Forward,CF,175000.0,Ternana Calcio,Italy,,0
2011,Serie A,Inter Milan,summer,out,Marko Livaja,95438,18,Croatia,Centre-Forward,CF,50000.0,AC Cesena,Italy,,0
2011,Serie A,Inter Milan,summer,out,Antonio Esposito,75299,20,Italy,Left Midfield,LM,50000.0,Piacenza FC,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Samuele Beretta,88679,20,Italy,Right Midfield,RM,75000.0,AC Cuneo 1905,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Kerlon,37758,23,Brazil,Attacking Midfield,AM,100000.0,Nacional EC (MG),Brazil,0.0,1
2011,Serie A,Inter Milan,summer,out,Andrea Mei,84323,22,Italy,Centre-Back,CB,250000.0,VVV-Venlo,Netherlands,0.0,1
2011,Serie A,Inter Milan,summer,out,Dennis Esposito,84565,23,Italy,Centre-Back,CB,50000.0,Calcio Lecco 1912,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Riccardo Bocalon,72491,22,Italy,Centre-Forward,CF,300000.0,US Cremonese,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Michele Rigione,88705,20,Italy,Centre-Back,CB,250000.0,US Cremonese,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Nelson Rivas,52580,28,Colombia,Centre-Back,CB,1800000.0,Without Club,,,0
2011,Serie A,Inter Milan,summer,out,Marco Materazzi,5778,37,Italy,Centre-Back,CB,800000.0,Career break,,,0
2011,Serie A,Inter Milan,summer,out,Yuto Nagatomo,79522,24,Japan,Left-Back,LB,8500000.0,AC Cesena,Italy,0.0,1
2011,Serie A,Inter Milan,summer,out,Houssine Kharja,21822,28,Morocco,Central Midfield,CM,4300000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Thiago Motta,7602,29,Italy,Defensive Midfield,DM,15000000.0,Paris Saint-Germain,France,11500000.0,0
2011,Serie A,Inter Milan,winter,out,Emiliano Viviano,24316,26,Italy,Goalkeeper,GK,10000000.0,US Palermo,Italy,8500000.0,0
2011,Serie A,Inter Milan,winter,out,Paolo Tornaghi,45583,23,Italy,Goalkeeper,GK,50000.0,Chicago Fire,United States,0.0,0
2011,Serie A,Inter Milan,winter,out,Sulley Muntari,17129,27,Ghana,Central Midfield,CM,5000000.0,AC Milan,Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Denis Alibec,81396,21,Romania,Centre-Forward,CF,500000.0,FC Viitorul Constanta,Romania,0.0,1
2011,Serie A,Inter Milan,winter,out,Luca Caldirola,88680,20,Italy,Centre-Back,CB,1000000.0,Brescia Calcio (- 2025),Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Jonathan,54149,25,Brazil,Right-Back,RB,4000000.0,Parma FC,Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Philippe Coutinho,80444,19,Brazil,Attacking Midfield,AM,8000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2011,Serie A,Inter Milan,winter,out,McDonald Mariga,37124,24,Kenya,Defensive Midfield,DM,7000000.0,Parma FC,Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Felice Natalino,110933,19,Italy,Centre-Back,CB,450000.0,FC Crotone,Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Aiman Napoli,88698,22,Italy,Centre-Forward,CF,500000.0,AC Prato,Italy,0.0,1
2011,Serie A,Inter Milan,winter,out,Riccardo Bocalon,72491,22,Italy,Centre-Forward,CF,300000.0,Carpi FC 1909,Italy,0.0,1
2011,Serie A,Juventus FC,summer,in,Alessandro Matri,40660,26,Italy,Centre-Forward,CF,16500000.0,Cagliari Calcio,Italy,15500000.0,0
2011,Serie A,Juventus FC,summer,in,Mirko Vucinić,6448,27,Montenegro,Centre-Forward,CF,22000000.0,AS Roma,Italy,15000000.0,0
2011,Serie A,Juventus FC,summer,in,Arturo Vidal,37666,24,Chile,Central Midfield,CM,20000000.0,Bayer 04 Leverkusen,Germany,12500000.0,0
2011,Serie A,Juventus FC,summer,in,Fabio Quagliarella,22328,28,Italy,Centre-Forward,CF,17500000.0,SSC Napoli,Italy,10500000.0,0
2011,Serie A,Juventus FC,summer,in,Stephan Lichtsteiner,2865,27,Switzerland,Right-Back,RB,9000000.0,SS Lazio,Italy,9900000.0,0
2011,Serie A,Juventus FC,summer,in,Eljero Elia,27805,24,Netherlands,Left Winger,LW,12500000.0,Hamburger SV,Germany,9000000.0,0
2011,Serie A,Juventus FC,summer,in,Simone Pepe,17249,27,Italy,Right Winger,RW,9000000.0,Udinese Calcio,Italy,7500000.0,0
2011,Serie A,Juventus FC,summer,in,Emanuele Giaccherini,84835,26,Italy,Left Midfield,LM,5000000.0,AC Cesena,Italy,7250000.0,0
2011,Serie A,Juventus FC,summer,in,Marco Motta,30333,25,Italy,Right-Back,RB,3500000.0,Udinese Calcio,Italy,3750000.0,0
2011,Serie A,Juventus FC,summer,in,Albin Ekdal,49275,21,Sweden,Defensive Midfield,DM,3200000.0,Bologna FC 1909,Italy,1310000.0,0
2011,Serie A,Juventus FC,summer,in,Frederik Sørensen,91716,19,Denmark,Centre-Back,CB,3000000.0,Lyngby Boldklub,Denmark,500000.0,0
2011,Serie A,Juventus FC,summer,in,Marcelo Estigarribia,76329,23,Paraguay,Central Midfield,CM,800000.0,Club Deportivo Maldonado,Uruguay,500000.0,1
2011,Serie A,Juventus FC,summer,in,Michele Pazienza,17130,28,Italy,Defensive Midfield,DM,6000000.0,SSC Napoli,Italy,0.0,0
2011,Serie A,Juventus FC,summer,in,Reto Ziegler,9915,25,Switzerland,Centre-Back,CB,6500000.0,UC Sampdoria,Italy,0.0,0
2011,Serie A,Juventus FC,summer,in,Andrea Pirlo,5817,32,Italy,Defensive Midfield,DM,10000000.0,AC Milan,Italy,0.0,0
2011,Serie A,Juventus FC,winter,in,Simone Padoin,56703,27,Italy,Central Midfield,CM,3700000.0,Atalanta BC,Italy,5000000.0,0
2011,Serie A,Juventus FC,winter,in,Fausto Rossi,81743,21,Italy,Central Midfield,CM,400000.0,Vicenza Calcio,Italy,1700000.0,0
2011,Serie A,Juventus FC,winter,in,Martín Cáceres,54935,24,Uruguay,Centre-Back,CB,7000000.0,Sevilla FC,Spain,1500000.0,1
2011,Serie A,Juventus FC,winter,in,Marco Borriello,5825,29,Italy,Centre-Forward,CF,11000000.0,AS Roma,Italy,500000.0,1
2011,Serie A,Juventus FC,winter,in,Simone Esposito,62367,21,Italy,Right Winger,RW,100000.0,AC Reggiana 1919,Italy,,0
2011,Serie A,Juventus FC,summer,out,Mohamed Sissoko,6119,26,Mali,Defensive Midfield,DM,7500000.0,Paris Saint-Germain,France,8000000.0,0
2011,Serie A,Juventus FC,summer,out,Sebastian Giovinco,52312,24,Italy,Second Striker,SS,8500000.0,Parma FC,Italy,3000000.0,0
2011,Serie A,Juventus FC,summer,out,Albin Ekdal,49275,22,Sweden,Defensive Midfield,DM,3200000.0,Cagliari Calcio,Italy,2700000.0,0
2011,Serie A,Juventus FC,summer,out,Felipe Melo,35537,28,Brazil,Defensive Midfield,DM,16500000.0,Galatasaray,Türkiye,1500000.0,1
2011,Serie A,Juventus FC,summer,out,Reto Ziegler,9915,25,Switzerland,Centre-Back,CB,6500000.0,Fenerbahce,Türkiye,600000.0,1
2011,Serie A,Juventus FC,summer,out,Sergio Almirón,5890,30,Argentina,Central Midfield,CM,2800000.0,Calcio Catania,Italy,400000.0,0
2011,Serie A,Juventus FC,summer,out,Davide Lanzafame,61539,24,Italy,Centre-Forward,CF,2600000.0,US Palermo,Italy,0.0,0
2011,Serie A,Juventus FC,summer,out,Zdenek Grygera,6833,31,Czech Republic,Right-Back,RB,2000000.0,Fulham FC,England,0.0,0
2011,Serie A,Juventus FC,summer,out,Tiago Mendes,8538,30,Portugal,Central Midfield,CM,8000000.0,Atlético de Madrid,Spain,0.0,0
2011,Serie A,Juventus FC,summer,out,Hasan Salihamidzic,214,34,Bosnia-Herzegovina,Right Midfield,RM,400000.0,VfL Wolfsburg,Germany,0.0,0
2011,Serie A,Juventus FC,summer,out,Alessio Curcio,138816,21,Italy,Left Winger,LW,,AS Casale Calcio,Italy,0.0,0
2011,Serie A,Juventus FC,summer,out,Roberto Crivello,130348,19,Italy,Centre-Back,CB,50000.0,San Marino,Italy,0.0,0
2011,Serie A,Juventus FC,summer,out,Cristian Pasquato,62379,22,Italy,Second Striker,SS,1000000.0,US Lecce,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Marco Costantino,119240,20,Italy,Goalkeeper,GK,100000.0,US Latina Calcio,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Jesus Garcia Tena,229268,21,Spain,Centre-Back,CB,,AC Cuneo 1905,Italy,,0
2011,Serie A,Juventus FC,summer,out,Tommaso Silvestri,36753,19,Italy,Centre-Back,CB,50000.0,AS Casale Calcio,Italy,,0
2011,Serie A,Juventus FC,summer,out,Renato Garrone,434589,18,Italy,Defender,Defender,,AC Cuneo 1905,Italy,,0
2011,Serie A,Juventus FC,summer,out,Luca Castiglia,62358,22,Italy,Central Midfield,CM,200000.0,SPAL 1907,Italy,,0
2011,Serie A,Juventus FC,summer,out,Raffaele Alcibiade,74033,21,Italy,Centre-Back,CB,175000.0,ASG Nocerina,Italy,,0
2011,Serie A,Juventus FC,summer,out,Andrea De Paola,75406,20,Italy,Centre-Back,CB,75000.0,Carpi FC 1909,Italy,,0
2011,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,23,Italy,Defensive Midfield,DM,400000.0,Spezia Calcio,Italy,,0
2011,Serie A,Juventus FC,summer,out,Carlo Pinsoglio,75411,21,Italy,Goalkeeper,GK,350000.0,Delfino Pescara 1936,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Timothy Nocchi,107392,20,Italy,Goalkeeper,GK,50000.0,Carrarese Calcio 1908,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Ciro Immobile,105521,21,Italy,Centre-Forward,CF,300000.0,Delfino Pescara 1936,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Jorge Martínez,55800,28,Uruguay,Right Winger,RW,7000000.0,AC Cesena,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Mario Kirev,87255,22,Bulgaria,Goalkeeper,GK,50000.0,Politehnica Timisoara (- 2012),Romania,0.0,1
2011,Serie A,Juventus FC,summer,out,Alessandro Matri,40660,26,Italy,Centre-Forward,CF,16500000.0,Cagliari Calcio,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Frederik Sørensen,91716,19,Denmark,Centre-Back,CB,3000000.0,Lyngby Boldklub,Denmark,0.0,1
2011,Serie A,Juventus FC,summer,out,Leandro Rinaudo,21988,28,Italy,Centre-Back,CB,2000000.0,SSC Napoli,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Armand Traoré,33783,21,Senegal,Left-Back,LB,1500000.0,Arsenal FC,England,0.0,1
2011,Serie A,Juventus FC,summer,out,Fabio Quagliarella,22328,28,Italy,Centre-Forward,CF,17500000.0,SSC Napoli,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Alberto Aquilani,5957,26,Italy,Central Midfield,CM,14000000.0,Liverpool FC,England,0.0,1
