season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Serie A,Cagliari Calcio,summer,in,Marco Sau,55801,22,Italy,Centre-Forward,CF,350000.0,Calcio Lecco 1912,Italy,,0
2009,Serie A,Cagliari Calcio,winter,in,Radja Nainggolan,41982,21,Belgium,Central Midfield,CM,1300000.0,Piacenza FC,Italy,1300000.0,0
2009,Serie A,Cagliari Calcio,winter,in,Lorenzo Ariaudo,84921,20,Italy,Centre-Back,CB,800000.0,Juventus FC,Italy,300000.0,1
2009,Serie A,Cagliari Calcio,winter,in,Michael Agazzi,28862,25,Italy,Goalkeeper,GK,1800000.0,US Triestina,Italy,,0
2009,Serie A,Cagliari Calcio,summer,out,Carlos Matheu,55932,24,Argentina,Centre-Back,CB,2200000.0,CA Independiente,Argentina,1050000.0,0
2009,Serie A,Cagliari Calcio,summer,out,Marco Sau,55801,21,Italy,Centre-Forward,CF,100000.0,Calcio Lecco 1912,Italy,,0
2009,Serie A,Cagliari Calcio,summer,out,Simone Aresti,41912,23,Italy,Goalkeeper,GK,50000.0,Alghero 1945,Italy,,0
2009,Serie A,Cagliari Calcio,summer,out,Michele Fini,22082,35,Italy,Central Midfield,CM,900000.0,AC Siena,Italy,,0
2009,Serie A,Cagliari Calcio,summer,out,Paolo Bianco,22102,31,Italy,Centre-Back,CB,1700000.0,Atalanta BC,Italy,,0
2009,Serie A,Cagliari Calcio,summer,out,Marco Mancosu,51736,20,Italy,Attacking Midfield,AM,500000.0,FC Empoli,Italy,0.0,1
2009,Serie A,Cagliari Calcio,summer,out,Alberto Usai,58156,19,Italy,Midfielder,Midfielder,50000.0,SS Villacidrese,Italy,0.0,1
2009,Serie A,Cagliari Calcio,summer,out,Daniele Magliocchetti,44290,23,Italy,Centre-Back,CB,50000.0,US Triestina,Italy,0.0,1
2009,Serie A,Cagliari Calcio,summer,out,Salvatore Burrai,41920,22,Italy,Defensive Midfield,DM,50000.0,US Cremonese,Italy,0.0,1
2009,Serie A,Cagliari Calcio,summer,out,Robert Acquafresca,35703,21,Italy,Centre-Forward,CF,8000000.0,Inter Milan,Italy,0.0,1
2009,Serie A,Cagliari Calcio,winter,out,Rafael Acosta,57958,20,Venezuela,Central Midfield,CM,50000.0,Diagoras Rodou,Greece,0.0,1
2009,Serie A,Cagliari Calcio,winter,out,Alberto Usai,58156,20,Italy,Midfielder,Midfielder,50000.0,Selargius Calcio,Italy,,0
2009,Serie A,Cagliari Calcio,winter,out,Mikhail Sivakov,36364,21,Belarus,Centre-Back,CB,150000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,Cagliari Calcio,winter,out,Enrico Cotza,57991,21,Italy,Central Midfield,CM,50000.0,Alghero 1945,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,in,Pablo Barrientos,19946,24,Argentina,Right Winger,RW,4200000.0,FC Moscow,Russia,4000000.0,0
2009,Serie A,Calcio Catania,summer,in,Ciro Capuano,38584,27,Italy,Left-Back,LB,1000000.0,US Palermo,Italy,3000000.0,0
2009,Serie A,Calcio Catania,summer,in,Giuseppe Bellusci,57354,19,Italy,Centre-Back,CB,300000.0,Ascoli Calcio 1898,Italy,3000000.0,0
2009,Serie A,Calcio Catania,summer,in,Adrián Ricchiuti,30654,31,Argentina,Second Striker,SS,800000.0,Rimini FC,Italy,2800000.0,0
2009,Serie A,Calcio Catania,summer,in,Mariano Andújar,35491,25,Argentina,Goalkeeper,GK,3500000.0,Club Estudiantes de La Plata,Argentina,2200000.0,0
2009,Serie A,Calcio Catania,summer,in,Gennaro Delvecchio,22080,31,Italy,Central Midfield,CM,3000000.0,UC Sampdoria,Italy,2000000.0,0
2009,Serie A,Calcio Catania,summer,in,Nicolás Spolli,51186,26,Argentina,Centre-Back,CB,1400000.0,CA Newell's Old Boys,Argentina,1000000.0,0
2009,Serie A,Calcio Catania,summer,in,Blazej Augustyn,42029,21,Poland,Centre-Back,CB,100000.0,Legia Warszawa,Poland,500000.0,0
2009,Serie A,Calcio Catania,summer,in,Simone Pesce,41312,27,Italy,Defensive Midfield,DM,1200000.0,Ascoli Calcio 1898,Italy,500.0,0
2009,Serie A,Calcio Catania,summer,in,Giovanni Ricciardo,122432,23,Italy,Centre-Forward,CF,,SS Villacidrese,Italy,0.0,0
2009,Serie A,Calcio Catania,summer,in,Andrea Campagnolo,21913,31,Italy,Goalkeeper,GK,2800000.0,Reggina Calcio,Italy,0.0,0
2009,Serie A,Calcio Catania,summer,in,Federico Moretti,37731,20,Italy,Central Midfield,CM,50000.0,Parma FC,Italy,0.0,0
2009,Serie A,Calcio Catania,summer,in,Christian Iannelli,29588,24,Italy,Centre-Forward,CF,100000.0,VF Colligiana,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Christian Iannelli,29588,23,Italy,Centre-Forward,CF,100000.0,Catanzaro FC,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Giovanni Longobardi,430516,26,Italy,Centre-Forward,CF,,AC Pavia,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Antonino Profeta,140452,21,Italy,Midfielder,Midfielder,150000.0,Potenza Sport Club,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Giuseppe Di Pasquale,122438,21,Italy,Right-Back,RB,,ASD Manfredonia Calcio,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Marco Di Fatta,102256,22,Italy,Centre-Back,CB,100000.0,Potenza Sport Club,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Cristian Suarino,130507,20,Italy,Defensive Midfield,DM,100000.0,SS Cassino,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Giovanni Marchese,21887,24,Italy,Left-Back,LB,500000.0,Chievo Verona,Italy,,0
2009,Serie A,Calcio Catania,summer,in,Rosario Bucolo,84577,20,Italy,Central Midfield,CM,,AC Reggiana 1919,Italy,,0
2009,Serie A,Calcio Catania,winter,in,Maxi López,26263,25,Argentina,Centre-Forward,CF,3000000.0,FC Moscow,Russia,3000000.0,0
2009,Serie A,Calcio Catania,winter,in,Orazio Russo,22124,36,Italy,Right Winger,RW,100000.0,Gela Calcio,Italy,0.0,0
2009,Serie A,Calcio Catania,winter,in,Christian Iannelli,29588,23,Italy,Centre-Forward,CF,100000.0,ASG Nocerina,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Giacomo Tedesco,17170,33,Italy,Central Midfield,CM,1300000.0,Bologna FC 1909,Italy,400000.0,0
2009,Serie A,Calcio Catania,summer,out,Ciro Polito,22123,30,Italy,Goalkeeper,GK,1000000.0,Salernitana Calcio 1919,Italy,400000.0,0
2009,Serie A,Calcio Catania,summer,out,Nicolae Dică,15004,29,Romania,Second Striker,SS,2500000.0,Iraklis Thessaloniki,Greece,250000.0,1
2009,Serie A,Calcio Catania,summer,out,Raffaele Ioime,57645,21,Italy,Goalkeeper,GK,50000.0,SPAL 1907,Italy,100000.0,1
2009,Serie A,Calcio Catania,summer,out,Davide Baiocco,5761,34,Italy,Defensive Midfield,DM,800000.0,Brescia Calcio,Italy,0.0,0
2009,Serie A,Calcio Catania,summer,out,Albano Bizzarri,7797,31,Argentina,Goalkeeper,GK,1000000.0,SS Lazio,Italy,0.0,0
2009,Serie A,Calcio Catania,summer,out,Francesco Millesi,32098,29,Italy,Left Winger,LW,200000.0,Salernitana Calcio 1919,Italy,0.0,0
2009,Serie A,Calcio Catania,summer,out,Andrea D'Amico,100685,20,Italy,Central Midfield,CM,100000.0,AC Reggiana 1919,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Mirco Antenucci,83458,24,Italy,Centre-Forward,CF,700000.0,Ascoli Calcio 1898,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Babù,28008,28,Brazil,Right Winger,RW,150000.0,Cisco Roma,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Vincenzo Ferrante,44258,22,Italy,Goalkeeper,GK,,SSD Città di Brindisi,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Milan Bortel,137104,22,Slovakia,Centre-Back,CB,,SPAL 1907,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Antonino Profeta,140452,21,Italy,Midfielder,Midfielder,,Potenza Sport Club,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Christian Iannelli,29588,23,Italy,Centre-Forward,CF,100000.0,ASG Nocerina,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Vito Falconieri,84589,23,Italy,Centre-Forward,CF,,Ascoli Calcio 1898,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Marcello Gazzola,57643,24,Italy,Right-Back,RB,300000.0,Ascoli Calcio 1898,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Cristian Silvestri,6445,34,Italy,Centre-Back,CB,600000.0,Ascoli Calcio 1898,Italy,,0
2009,Serie A,Calcio Catania,summer,out,Julián di Cosmo,75591,24,Argentina,Centre-Forward,CF,300000.0,VF Colligiana,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Rosario Bucolo,84577,20,Italy,Central Midfield,CM,,Celano FC Olimpia,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Gennaro Sardo,21770,30,Italy,Right-Back,RB,1500000.0,Chievo Verona,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Andrea Catellani,87091,21,Italy,Centre-Forward,CF,750000.0,Modena FC,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Gionatha Spinesi,22126,31,Italy,Centre-Forward,CF,3800000.0,Without Club,,,0
2009,Serie A,Calcio Catania,summer,out,Lorenzo Stovini,6446,32,Italy,Centre-Back,CB,2500000.0,Without Club,,,0
2009,Serie A,Calcio Catania,summer,out,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,2000000.0,Udinese Calcio,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Ciro Capuano,38584,27,Italy,Left-Back,LB,1000000.0,US Palermo,Italy,0.0,1
2009,Serie A,Calcio Catania,summer,out,Paolo Acerbis,22232,28,Italy,Goalkeeper,GK,150000.0,US Grosseto FC,Italy,0.0,1
2009,Serie A,Calcio Catania,winter,out,Andrea D'Amico,100685,20,Italy,Central Midfield,CM,100000.0,VF Colligiana,Italy,0.0,1
2009,Serie A,Calcio Catania,winter,out,Christian Iannelli,29588,23,Italy,Centre-Forward,CF,100000.0,VF Colligiana,Italy,,0
2009,Serie A,Calcio Catania,winter,out,Julián di Cosmo,75591,25,Argentina,Centre-Forward,CF,100000.0,The Strongest La Paz,Bolivia,,0
2009,Serie A,Calcio Catania,winter,out,Giovanni Longobardi,430516,27,Italy,Centre-Forward,CF,,Turris Calcio,Italy,,0
2009,Serie A,Calcio Catania,winter,out,Simone Pesce,41312,27,Italy,Defensive Midfield,DM,1200000.0,Ascoli Calcio 1898,Italy,0.0,1
2009,Serie A,Calcio Catania,winter,out,Nicolae Dică,15004,29,Romania,Second Striker,SS,2000000.0,CFR Cluj,Romania,0.0,1
2009,Serie A,Chievo Verona,summer,in,Angelo Antonazzo,38577,27,Italy,Right-Back,RB,600000.0,Frosinone Calcio,Italy,800000.0,0
2009,Serie A,Chievo Verona,summer,in,Stefano Sorrentino,21891,30,Italy,Goalkeeper,GK,1600000.0,AEK Athens,Greece,600000.0,0
2009,Serie A,Chievo Verona,summer,in,Manuel Iori,82684,27,Italy,Defensive Midfield,DM,1500000.0,AS Cittadella,Italy,400000.0,0
2009,Serie A,Chievo Verona,summer,in,Amedeo Calliari,101873,21,Italy,Central Midfield,CM,,US Triestina,Italy,220000.0,0
2009,Serie A,Chievo Verona,summer,in,Luca Ariatti,21142,30,Italy,Central Midfield,CM,2500000.0,US Lecce,Italy,100000.0,0
2009,Serie A,Chievo Verona,summer,in,Marco Parolo,84545,24,Italy,Central Midfield,CM,,Hellas Verona,Italy,0.0,0
2009,Serie A,Chievo Verona,summer,in,Leonardo Moracci,84542,21,Italy,Centre-Back,CB,,Hellas Verona,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Matteo Merini,56911,21,Italy,Centre-Forward,CF,,SS Lazio,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Dimas,124862,24,Brazil,Left Winger,LW,,AC Sambonifacese,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Rinaldo Lispi,102392,23,Italy,Centre-Back,CB,150000.0,Foligno Calcio,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Domenico Girardi,84547,24,Italy,Centre-Forward,CF,,Hellas Verona,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Daniele Piro,137112,20,Italy,Right Winger,RW,,Gsd Nuova Tor Tre Teste,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Giovanni Madiotto,74036,18,Italy,Second Striker,SS,,Treviso Juniores,Italy,,0
2009,Serie A,Chievo Verona,summer,in,Elvis Abbruscato,23163,28,Italy,Centre-Forward,CF,600000.0,Torino FC,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,in,Felice Piccolo,28029,25,Italy,Centre-Back,CB,800000.0,FC Empoli,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,in,Michal Miskiewicz,52337,20,Poland,Goalkeeper,GK,50000.0,Milan Primavera,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,in,Gennaro Sardo,21770,30,Italy,Right-Back,RB,1500000.0,Calcio Catania,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,in,Tommaso Bianchi,43085,21,Italy,Central Midfield,CM,800000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,in,Roberto Cortese,136495,25,Italy,Centre-Forward,CF,,Nissa FC,Italy,,0
2009,Serie A,Chievo Verona,winter,in,Bojan Jokic,44317,23,Slovenia,Left-Back,LB,1000000.0,FC Sochaux-Montbéliard,France,0.0,1
2009,Serie A,Chievo Verona,summer,out,Marco Parolo,84545,24,Italy,Central Midfield,CM,,AC Cesena,Italy,3500000.0,0
2009,Serie A,Chievo Verona,summer,out,Antimo Iunco,28870,25,Italy,Second Striker,SS,400000.0,AS Cittadella,Italy,500000.0,1
2009,Serie A,Chievo Verona,summer,out,Amedeo Calliari,101873,21,Italy,Central Midfield,CM,,US Triestina,Italy,325000.0,0
2009,Serie A,Chievo Verona,summer,out,Mahamet Diagouraga,78501,25,Mali,Centre-Back,CB,350000.0,Modena FC,Italy,230000.0,0
2009,Serie A,Chievo Verona,summer,out,Vincenzo Italiano,21865,31,Italy,Central Midfield,CM,1000000.0,Calcio Padova,Italy,200000.0,0
2009,Serie A,Chievo Verona,summer,out,César,15977,30,Brazil,Centre-Back,CB,1300000.0,Calcio Padova,Italy,200000.0,0
2009,Serie A,Chievo Verona,summer,out,Kerlon,37758,21,Brazil,Attacking Midfield,AM,600000.0,Inter Milan,Italy,0.0,0
2009,Serie A,Chievo Verona,summer,out,Andrea Burato,83875,18,Italy,Defensive Midfield,DM,50000.0,Hellas Verona,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Emanuele D'Anna,56605,27,Italy,Right Midfield,RM,400000.0,Benevento Calcio,Italy,,0
2009,Serie A,Chievo Verona,summer,out,Giovanni Marchese,21887,24,Italy,Left-Back,LB,500000.0,Calcio Catania,Italy,,0
2009,Serie A,Chievo Verona,summer,out,Matteo Merini,56911,21,Italy,Centre-Forward,CF,,Sangiovannese 1927,Italy,,0
2009,Serie A,Chievo Verona,summer,out,Amedeo Calliari,101873,21,Italy,Central Midfield,CM,,AC Lumezzane,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Tommaso Chiecchi,5918,29,Italy,Centre-Back,CB,250000.0,Aurora Pro Patria,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Domenico Girardi,84547,24,Italy,Centre-Forward,CF,,Modena FC,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Cesare Rickler,41938,22,Italy,Centre-Back,CB,400000.0,Modena FC,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Simone Grippo,41767,20,Switzerland,Centre-Back,CB,150000.0,AC Lumezzane,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Daniele Piro,137112,20,Italy,Right Winger,RW,,Cosenza Calcio 1914,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Angelo Antonazzo,38577,27,Italy,Right-Back,RB,800000.0,FC Empoli,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Dimas,124862,24,Brazil,Left Winger,LW,,AC Monza Brianza,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Nicolò Brighenti,109110,19,Italy,Centre-Back,CB,,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Giovanni Madiotto,74036,18,Italy,Second Striker,SS,,AC Giacomense,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Diego Farias,83877,19,Brazil,Left Winger,LW,50000.0,Hellas Verona,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Andrea Mengoni,38657,25,Italy,Centre-Back,CB,200000.0,Delfino Pescara 1936,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Valerio Anastasi,96347,19,Italy,Centre-Forward,CF,50000.0,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Giuseppe Colucci,6717,28,Italy,Central Midfield,CM,1200000.0,Without Club,,,0
2009,Serie A,Chievo Verona,summer,out,Stefano Olivieri,42885,26,Italy,Centre-Back,CB,100000.0,Retired,,,0
2009,Serie A,Chievo Verona,summer,out,Gabriele Aldegani,28828,33,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2009,Serie A,Chievo Verona,summer,out,Stefano Sorrentino,21891,30,Italy,Goalkeeper,GK,1600000.0,AEK Athens,Greece,0.0,1
2009,Serie A,Chievo Verona,summer,out,Stephen Makinwa,17146,25,Nigeria,Centre-Forward,CF,2000000.0,SS Lazio,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Mauro Esposito,20735,30,Italy,Right Winger,RW,1200000.0,AS Roma,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Gennaro Sardo,21770,30,Italy,Right-Back,RB,1500000.0,Calcio Catania,Italy,0.0,1
2009,Serie A,Chievo Verona,summer,out,Antonio Langella,20739,32,Italy,Second Striker,SS,2500000.0,Udinese Calcio,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Marco Malagò,7097,31,Italy,Centre-Back,CB,400000.0,AC Siena,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Roberto Cortese,136495,25,Italy,Centre-Forward,CF,,Taranto SS,Italy,,0
2009,Serie A,Chievo Verona,winter,out,Mirco Gasparetto,22111,29,Italy,Centre-Forward,CF,200000.0,Calcio Padova,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Leonardo Moracci,84542,22,Italy,Centre-Back,CB,300000.0,US Alessandria Calcio 1912,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Daniele Piro,137112,20,Italy,Right Winger,RW,50000.0,FC Pro Vasto,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Dimas,124862,25,Brazil,Left Winger,LW,,AC Sambonifacese,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Valerio Anastasi,96347,19,Italy,Centre-Forward,CF,50000.0,SS Villacidrese,Italy,0.0,1
2009,Serie A,Chievo Verona,winter,out,Felice Piccolo,28029,26,Italy,Centre-Back,CB,800000.0,FC Empoli,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,in,Robert Acquafresca,35703,21,Italy,Centre-Forward,CF,8000000.0,Inter Milan,Italy,15000000.0,0
2009,Serie A,Genoa CFC,summer,in,Sergio Floccari,30638,27,Italy,Centre-Forward,CF,9000000.0,Atalanta BC,Italy,10500000.0,0
2009,Serie A,Genoa CFC,summer,in,Houssine Kharja,21822,26,Morocco,Central Midfield,CM,4000000.0,AC Siena,Italy,5200000.0,0
2009,Serie A,Genoa CFC,summer,in,Riccardo Meggiorini,28936,23,Italy,Centre-Forward,CF,1800000.0,Inter Milan,Italy,5000000.0,0
2009,Serie A,Genoa CFC,summer,in,Marco Amelia,16810,27,Italy,Goalkeeper,GK,10000000.0,US Palermo,Italy,5000000.0,0
2009,Serie A,Genoa CFC,summer,in,Rodrigo Palacio,39099,27,Argentina,Centre-Forward,CF,9500000.0,CA Boca Juniors,Argentina,4900000.0,0
2009,Serie A,Genoa CFC,summer,in,Alberto Zapater,26153,24,Spain,Defensive Midfield,DM,8000000.0,Real Zaragoza,Spain,4500000.0,0
2009,Serie A,Genoa CFC,summer,in,Leonardo Bonucci,39983,22,Italy,Centre-Back,CB,400000.0,Inter Milan,Italy,4000000.0,0
2009,Serie A,Genoa CFC,summer,in,Emiliano Moretti,5755,28,Italy,Centre-Back,CB,8000000.0,Valencia CF,Spain,3700000.0,0
2009,Serie A,Genoa CFC,summer,in,Boško Janković,19708,25,Serbia,Right Winger,RW,4000000.0,US Palermo,Italy,3500000.0,0
2009,Serie A,Genoa CFC,summer,in,Francesco Bolzoni,49521,20,Italy,Defensive Midfield,DM,800000.0,Inter Milan,Italy,3000000.0,0
2009,Serie A,Genoa CFC,summer,in,Nenad Tomovic,47085,21,Serbia,Centre-Back,CB,1750000.0,Red Star Belgrade,Serbia,2200000.0,0
2009,Serie A,Genoa CFC,summer,in,Andrea Esposito,35849,23,Italy,Centre-Back,CB,1000000.0,US Lecce,Italy,2100000.0,0
2009,Serie A,Genoa CFC,summer,in,Riccardo Meggiorini,28936,24,Italy,Centre-Forward,CF,3000000.0,AS Bari,Italy,1790000.0,0
2009,Serie A,Genoa CFC,summer,in,Ivan Fatic,68078,20,Montenegro,Centre-Back,CB,500000.0,Inter Milan,Italy,1000000.0,0
2009,Serie A,Genoa CFC,summer,in,Magnus Troest,37528,22,Denmark,Centre-Back,CB,1500000.0,Parma FC,Italy,900000.0,0
2009,Serie A,Genoa CFC,summer,in,Francesco Renzetti,84845,21,Italy,Left-Back,LB,500000.0,UC AlbinoLeffe,Italy,250000.0,0
2009,Serie A,Genoa CFC,summer,in,Hernán Crespo,3410,34,Argentina,Centre-Forward,CF,5000000.0,Inter Milan,Italy,0.0,0
2009,Serie A,Genoa CFC,summer,in,Paolo Facchinetti,84964,25,Italy,Defensive Midfield,DM,,US Pergocrema 1932,Italy,,0
2009,Serie A,Genoa CFC,winter,in,Dario Dainelli,5970,30,Italy,Centre-Back,CB,4000000.0,ACF Fiorentina,Italy,2500000.0,0
2009,Serie A,Genoa CFC,winter,in,Danijel Aleksic,48119,18,Serbia,Attacking Midfield,AM,3000000.0,FK Vojvodina Novi Sad,Serbia,2250000.0,0
2009,Serie A,Genoa CFC,winter,in,Robert Gucher,52188,18,Austria,Defensive Midfield,DM,300000.0,Frosinone Calcio,Italy,1700000.0,0
2009,Serie A,Genoa CFC,winter,in,David Suazo,20749,30,Honduras,Centre-Forward,CF,8000000.0,Inter Milan,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,in,Alberto Frison,44832,21,Italy,Goalkeeper,GK,200000.0,Vicenza Calcio,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Diego Milito,22202,30,Argentina,Centre-Forward,CF,16000000.0,Inter Milan,Italy,28000000.0,0
2009,Serie A,Genoa CFC,summer,out,Leonardo Bonucci,39983,22,Italy,Centre-Back,CB,400000.0,AS Bari,Italy,10500000.0,0
2009,Serie A,Genoa CFC,summer,out,Thiago Motta,7602,26,Italy,Defensive Midfield,DM,7000000.0,Inter Milan,Italy,10200000.0,0
2009,Serie A,Genoa CFC,summer,out,Rubinho,37598,27,Brazil,Goalkeeper,GK,5000000.0,US Palermo,Italy,5000000.0,0
2009,Serie A,Genoa CFC,summer,out,Matteo Ferrari,5860,29,Italy,Centre-Back,CB,5000000.0,Besiktas JK,Türkiye,5000000.0,0
2009,Serie A,Genoa CFC,summer,out,Riccardo Meggiorini,28936,23,Italy,Centre-Forward,CF,1800000.0,AS Bari,Italy,2500000.0,0
2009,Serie A,Genoa CFC,summer,out,Davide Di Gennaro,52136,21,Italy,Attacking Midfield,AM,800000.0,AC Milan,Italy,2500000.0,0
2009,Serie A,Genoa CFC,summer,out,Francesco Renzetti,84845,21,Italy,Left-Back,LB,500000.0,Calcio Padova,Italy,1500000.0,0
2009,Serie A,Genoa CFC,summer,out,Robert Acquafresca,35703,21,Italy,Centre-Forward,CF,8000000.0,Atalanta BC,Italy,1000000.0,1
2009,Serie A,Genoa CFC,summer,out,Gianluca Pegolo,21872,28,Italy,Goalkeeper,GK,300000.0,AC Siena,Italy,800000.0,0
2009,Serie A,Genoa CFC,summer,out,Salvatore Aurelio,38579,23,Italy,Left Winger,LW,50000.0,Frosinone Calcio,Italy,800000.0,0
2009,Serie A,Genoa CFC,summer,out,Stefano Botta,20188,22,Italy,Central Midfield,CM,450000.0,Vicenza Calcio,Italy,200000.0,0
2009,Serie A,Genoa CFC,summer,out,Francesco Bolzoni,49521,20,Italy,Defensive Midfield,DM,800000.0,Frosinone Calcio,Italy,200000.0,1
2009,Serie A,Genoa CFC,summer,out,Marco Di Vaio,4170,32,Italy,Centre-Forward,CF,3500000.0,Bologna FC 1909,Italy,0.0,0
2009,Serie A,Genoa CFC,summer,out,Matteo D'Alessandro,62236,20,Italy,Defensive Midfield,DM,50000.0,AC Reggiana 1919,Italy,0.0,0
2009,Serie A,Genoa CFC,summer,out,Marcel Román,59312,21,Uruguay,Defensive Midfield,DM,100000.0,CA Peñarol,Uruguay,0.0,1
2009,Serie A,Genoa CFC,summer,out,Steve Pinau,6295,21,France,Attacking Midfield,AM,150000.0,FC Lugano,Switzerland,0.0,1
2009,Serie A,Genoa CFC,summer,out,Selim Ben Djemia,119261,20,Tunisia,Centre-Back,CB,,Calcio Padova,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Umberto Eusepi,62238,20,Italy,Centre-Forward,CF,100000.0,AC Reggiana 1919,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Andrea Signorini,56682,19,Italy,Centre-Back,CB,50000.0,US Alessandria Calcio 1912,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Tiago Pires,94919,22,Portugal,Centre-Back,CB,100000.0,Clube Operário Desportivo,Portugal,,0
2009,Serie A,Genoa CFC,summer,out,Wilson,52850,24,Brazil,Centre-Forward,CF,500000.0,Sport Club do Recife,Brazil,,0
2009,Serie A,Genoa CFC,summer,out,Matías Masiero,65849,21,Uruguay,Second Striker,SS,300000.0,Unión Española,Chile,,0
2009,Serie A,Genoa CFC,summer,out,Giorgio Parodi,139615,19,Italy,Centre-Forward,CF,,Calcio Lecco 1912,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Jacopo Sbravati,157299,19,Italy,Right Winger,RW,,AC Sporting Cecina,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Nicolò Antonelli,127763,19,Italy,Centre-Back,CB,,Savona FBC,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Loris Damonte,139301,18,Italy,Defensive Midfield,DM,,US Alessandria Calcio 1912,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Mariano Stendardo,24331,26,Italy,Centre-Back,CB,800000.0,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Giuseppe Greco,44137,25,Italy,Centre-Forward,CF,600000.0,AS Bari,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Fabrizio Rondinara,62269,19,Italy,Left-Back,LB,,AS Gubbio 1910,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Magnus Troest,37528,22,Denmark,Centre-Back,CB,1500000.0,Recreativo Huelva,Spain,0.0,1
2009,Serie A,Genoa CFC,summer,out,Anthony Vanden Borre,15844,21,Belgium,Right-Back,RB,2500000.0,Portsmouth FC,England,0.0,1
