season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Serie A,SS Lazio,winter,in,David Rozehnal,9659,27,Czech Republic,Centre-Back,CB,4250000.0,Newcastle United,England,1000000.0,1
2007,Serie A,SS Lazio,winter,in,Ousmane Dabo,3904,30,France,Defensive Midfield,DM,3500000.0,Manchester City,England,263000.0,0
2007,Serie A,SS Lazio,winter,in,Ivan Artipoli,21682,21,Italy,Centre-Back,CB,150000.0,AC Prato,Italy,200000.0,0
2007,Serie A,SS Lazio,winter,in,Ștefan Radu,44420,21,Romania,Left-Back,LB,1400000.0,FC Dinamo 1948,Romania,0.0,1
2007,Serie A,SS Lazio,winter,in,Rolando Bianchi,20726,24,Italy,Centre-Forward,CF,13000000.0,Manchester City,England,0.0,1
2007,Serie A,SS Lazio,summer,out,Pasquale Foggia,17175,24,Italy,Attacking Midfield,AM,2500000.0,Cagliari Calcio,Italy,2500000.0,1
2007,Serie A,SS Lazio,summer,out,Libis Arenas,40110,20,Colombia,Goalkeeper,GK,400000.0,Mérida UD (- 2013),Spain,625000.0,0
2007,Serie A,SS Lazio,summer,out,Matteo Sereni,5964,32,Italy,Goalkeeper,GK,1350000.0,Torino FC,Italy,0.0,0
2007,Serie A,SS Lazio,summer,out,Alberto Quadri,40482,24,Italy,Defensive Midfield,DM,200000.0,US Avellino,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Daniele Greco,33093,19,Italy,Central Midfield,CM,100000.0,Gallipoli Calcio,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Simone Inzaghi,5849,31,Italy,Centre-Forward,CF,500000.0,Atalanta BC,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Manuel Belleri,6018,29,Italy,Right-Back,RB,1600000.0,Atalanta BC,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Riccardo Bonetto,17173,28,Italy,Left-Back,LB,700000.0,Bologna FC 1909,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Matteo Merini,56911,19,Italy,Centre-Forward,CF,,Gallipoli Calcio,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Angelo Peruzzi,5826,37,Italy,Goalkeeper,GK,,Retired,,,0
2007,Serie A,SS Lazio,summer,out,Luis Jiménez,21821,23,Chile,Attacking Midfield,AM,9000000.0,Ternana Calcio,Italy,0.0,1
2007,Serie A,SS Lazio,summer,out,Rolando Bianchi,20726,25,Italy,Centre-Forward,CF,9000000.0,Manchester City,England,0.0,1
2007,Serie A,SS Lazio,winter,out,Guglielmo Stendardo,22093,26,Italy,Centre-Back,CB,1400000.0,Juventus FC,Italy,400000.0,1
2007,Serie A,SS Lazio,winter,out,Lionel Scaloni,7499,29,Argentina,Right-Back,RB,3800000.0,RCD Mallorca,Spain,0.0,1
2007,Serie A,SS Lazio,winter,out,Simone Sannibale,22623,21,Italy,Centre-Back,CB,300000.0,Scafatese Calcio 1922,Italy,,0
2007,Serie A,SS Lazio,winter,out,Alberto Quadri,40482,24,Italy,Defensive Midfield,DM,200000.0,Perugia Calcio,Italy,0.0,1
2007,Serie A,SS Lazio,winter,out,Stephen Makinwa,17146,24,Nigeria,Centre-Forward,CF,4000000.0,Reggina Calcio,Italy,0.0,1
2007,Serie A,SS Lazio,winter,out,Matteo Merini,56911,20,Italy,Centre-Forward,CF,,Kmita Zabierzów,Poland,0.0,1
2007,Serie A,SSC Napoli,summer,in,Ezequiel Lavezzi,50570,22,Argentina,Second Striker,SS,6000000.0,CA San Lorenzo de Almagro,Argentina,5600000.0,0
2007,Serie A,SSC Napoli,summer,in,Marek Hamsik,38593,19,Slovakia,Central Midfield,CM,,Brescia Calcio,Italy,5500000.0,0
2007,Serie A,SSC Napoli,summer,in,Manuele Blasi,6090,26,Italy,Central Midfield,CM,5500000.0,Juventus FC,Italy,5050000.0,0
2007,Serie A,SSC Napoli,summer,in,Walter Gargano,52266,23,Uruguay,Defensive Midfield,DM,3000000.0,Danubio FC,Uruguay,3200000.0,0
2007,Serie A,SSC Napoli,summer,in,Matteo Contini,25318,27,Italy,Centre-Back,CB,2300000.0,Parma FC,Italy,3200000.0,0
2007,Serie A,SSC Napoli,summer,in,Marcelo Zalayeta,5767,28,Uruguay,Centre-Forward,CF,3500000.0,Juventus FC,Italy,1400000.0,0
2007,Serie A,SSC Napoli,summer,in,Giuseppe Feola,100794,18,Italy,Midfielder,Midfielder,,Livorno Primavera,Italy,,0
2007,Serie A,SSC Napoli,winter,in,Daniele Mannini,21690,24,Italy,Right Midfield,RM,2000000.0,Brescia Calcio,Italy,7000000.0,0
2007,Serie A,SSC Napoli,winter,in,Fabiano Santacroce,56817,21,Italy,Centre-Back,CB,1000000.0,Brescia Calcio,Italy,5500000.0,0
2007,Serie A,SSC Napoli,winter,in,Michele Pazienza,17130,25,Italy,Defensive Midfield,DM,2500000.0,ACF Fiorentina,Italy,4250000.0,0
2007,Serie A,SSC Napoli,winter,in,Nicolás Navarro,26727,22,Argentina,Goalkeeper,GK,1830000.0,AA Argentinos Juniors,Argentina,3360000.0,0
2007,Serie A,SSC Napoli,summer,out,Ivano Trotta,30665,29,Italy,Right Midfield,RM,800000.0,Treviso FBC 1993,Italy,500000.0,0
2007,Serie A,SSC Napoli,summer,out,Piá,21695,25,Brazil,Second Striker,SS,1500000.0,Treviso FBC 1993,Italy,400000.0,1
2007,Serie A,SSC Napoli,summer,out,Tommaso Romito,30655,25,Italy,Centre-Back,CB,,Pescara Calcio,Italy,150000.0,0
2007,Serie A,SSC Napoli,summer,out,Andrea Cittadino,398903,19,Italy,Midfielder,Midfielder,,Nuvla San Felice,Italy,0.0,0
2007,Serie A,SSC Napoli,summer,out,David Giubilato,21832,30,Italy,Centre-Back,CB,300000.0,Vicenza Calcio,Italy,0.0,0
2007,Serie A,SSC Napoli,summer,out,Luigi Vitale,80158,19,Italy,Left-Back,LB,,SS Lanciano,Italy,0.0,1
2007,Serie A,SSC Napoli,summer,out,Antonio Saviano,38667,23,Italy,Goalkeeper,GK,150000.0,Unione Sportiva Sansovino,Italy,,0
2007,Serie A,SSC Napoli,summer,out,Luca Lacrimini,41807,29,Italy,Left-Back,LB,50000.0,AC Ancona,Italy,,0
2007,Serie A,SSC Napoli,summer,out,Giuseppe Marino,368990,19,Italy,Goalkeeper,GK,,Unknown,,,0
2007,Serie A,SSC Napoli,summer,out,Gaetano Grieco,6032,24,Italy,Second Striker,SS,250000.0,Cavese 1919,Italy,0.0,1
2007,Serie A,SSC Napoli,summer,out,Cristian Bucchi,16846,30,Italy,Centre-Forward,CF,2000000.0,AC Siena,Italy,0.0,1
2007,Serie A,SSC Napoli,summer,out,Nicolás Amodio,44393,24,Uruguay,Defensive Midfield,DM,500000.0,Treviso FBC 1993,Italy,0.0,1
2007,Serie A,SSC Napoli,summer,out,Carmine Biagio Gatti,138073,19,Italy,Goalkeeper,GK,,ASD Calcio Pomigliano,Italy,0.0,1
2007,Serie A,SSC Napoli,winter,out,Piá,21695,25,Brazil,Second Striker,SS,1500000.0,Calcio Catania,Italy,65000.0,1
2007,Serie A,SSC Napoli,winter,out,Roberto De Zerbi,23194,28,Italy,Attacking Midfield,AM,900000.0,Brescia Calcio,Italy,0.0,1
2007,Serie A,SSC Napoli,winter,out,Fabio Gatti,22804,26,Italy,Defensive Midfield,DM,600000.0,Modena FC,Italy,,0
2007,Serie A,SSC Napoli,winter,out,Nicolás Amodio,44393,24,Uruguay,Defensive Midfield,DM,500000.0,AC Mantova 1911,Italy,0.0,1
2007,Serie A,SSC Napoli,winter,out,Rubén Maldonado,6152,28,Paraguay,Centre-Back,CB,100000.0,Chievo Verona,Italy,0.0,1
2007,Serie A,SSC Napoli,winter,out,Cristian Bucchi,16846,30,Italy,Centre-Forward,CF,2000000.0,Bologna FC 1909,Italy,0.0,1
2007,Serie A,Torino FC,summer,in,David Di Michele,6076,31,Italy,Centre-Forward,CF,7500000.0,US Palermo,Italy,3800000.0,0
2007,Serie A,Torino FC,summer,in,Cesare Natali,16870,28,Italy,Centre-Back,CB,4350000.0,Udinese Calcio,Italy,3500000.0,0
2007,Serie A,Torino FC,summer,in,Paolo Zanetti,6405,24,Italy,Defensive Midfield,DM,900000.0,Ascoli Calcio 1898,Italy,1500000.0,0
2007,Serie A,Torino FC,summer,in,Sasa Bjelanovic,22187,28,Croatia,Centre-Forward,CF,3000000.0,Ascoli Calcio 1898,Italy,1060000.0,0
2007,Serie A,Torino FC,summer,in,Salvatore Lanna,5916,30,Italy,Left-Back,LB,2350000.0,Chievo Verona,Italy,1000000.0,0
2007,Serie A,Torino FC,summer,in,Matteo Rubin,55001,19,Italy,Left-Back,LB,,AS Cittadella,Italy,550000.0,0
2007,Serie A,Torino FC,summer,in,Paolo Dellafiore,28935,22,Italy,Centre-Back,CB,1950000.0,US Palermo,Italy,100000.0,1
2007,Serie A,Torino FC,summer,in,Matteo Sereni,5964,32,Italy,Goalkeeper,GK,1350000.0,SS Lazio,Italy,0.0,0
2007,Serie A,Torino FC,summer,in,Nicola Ventola,5798,29,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,0
2007,Serie A,Torino FC,summer,in,Vincenzo Grella,6021,27,Australia,Central Midfield,CM,3200000.0,Parma FC,Italy,0.0,0
2007,Serie A,Torino FC,summer,in,Eugenio Corini,5921,36,Italy,Defensive Midfield,DM,1850000.0,US Palermo,Italy,0.0,0
2007,Serie A,Torino FC,summer,in,Dominique Malonga,45532,18,Congo,Centre-Forward,CF,,AS Monaco U19,Monaco,0.0,0
2007,Serie A,Torino FC,summer,in,Marco Motta,30333,21,Italy,Right-Back,RB,1250000.0,Udinese Calcio,Italy,0.0,1
2007,Serie A,Torino FC,summer,in,Álvaro Recoba,5796,31,Uruguay,Second Striker,SS,4250000.0,Inter Milan,Italy,0.0,1
2007,Serie A,Torino FC,winter,in,Aimo Diana,6749,30,Italy,Right Midfield,RM,5350000.0,US Palermo,Italy,1200000.0,0
2007,Serie A,Torino FC,winter,in,Marco Pisano,16901,26,Italy,Left-Back,LB,4400000.0,US Palermo,Italy,0.0,1
2007,Serie A,Torino FC,winter,in,Kwadwo Asamoah,63531,19,Ghana,Left Midfield,LM,,AC Bellinzona,Switzerland,0.0,1
2007,Serie A,Torino FC,summer,out,Elvis Abbruscato,23163,26,Italy,Centre-Forward,CF,1100000.0,US Lecce,Italy,2000000.0,0
2007,Serie A,Torino FC,summer,out,Vedin Music,17148,34,Bosnia-Herzegovina,Left-Back,LB,750000.0,Calcio Padova,Italy,1250000.0,0
2007,Serie A,Torino FC,summer,out,Claudio De Sousa,22620,21,Italy,Centre-Forward,CF,,AC Ancona,Italy,0.0,0
2007,Serie A,Torino FC,summer,out,Roberto Muzzi,5900,35,Italy,Centre-Forward,CF,1000000.0,Calcio Padova,Italy,0.0,0
2007,Serie A,Torino FC,summer,out,Oscar Brevi,22302,39,Italy,Centre-Back,CB,50000.0,SSC Venezia,Italy,0.0,0
2007,Serie A,Torino FC,summer,out,Massimo Taibi,3527,37,Italy,Goalkeeper,GK,750000.0,Ascoli Calcio 1898,Italy,0.0,0
2007,Serie A,Torino FC,summer,out,Gabriele Cioffi,32079,31,Italy,Centre-Back,CB,200000.0,Ascoli Calcio 1898,Italy,,0
2007,Serie A,Torino FC,summer,out,Jacopo Balestri,6037,32,Italy,Left-Back,LB,800000.0,AC Mantova 1911,Italy,,0
2007,Serie A,Torino FC,summer,out,Diaw Doudou,22108,31,Senegal,Centre-Back,CB,400000.0,AC Cesena,Italy,,0
2007,Serie A,Torino FC,summer,out,Giorgio Cantele,339154,21,Italy,Goalkeeper,GK,,AC Pavia,Italy,,0
2007,Serie A,Torino FC,summer,out,Diego De Ascentis,21880,30,Italy,Defensive Midfield,DM,1500000.0,Atalanta BC,Italy,,0
2007,Serie A,Torino FC,summer,out,Andrea Ardito,15332,30,Italy,Defensive Midfield,DM,300000.0,US Lecce,Italy,,0
2007,Serie A,Torino FC,summer,out,Fabio Gallo,23358,36,Italy,Defensive Midfield,DM,500000.0,Novara Calcio 1908,Italy,,0
2007,Serie A,Torino FC,summer,out,Angelo Ogbonna,48002,19,Italy,Centre-Back,CB,200000.0,FC Crotone,Italy,0.0,1
2007,Serie A,Torino FC,summer,out,Vito Falconieri,84589,21,Italy,Centre-Forward,CF,,Gela Calcio,Italy,0.0,1
2007,Serie A,Torino FC,summer,out,Giuseppe Pancaro,5833,35,Italy,Right-Back,RB,850000.0,Retired,,,0
2007,Serie A,Torino FC,summer,out,Luigi Martinelli,22319,36,Italy,Right-Back,RB,100000.0,Hellas Verona,Italy,,0
2007,Serie A,Torino FC,summer,out,Christian Abbiati,3507,29,Italy,Goalkeeper,GK,4500000.0,AC Milan,Italy,0.0,1
2007,Serie A,Torino FC,summer,out,Francesco Coco,3508,30,Italy,Left-Back,LB,1500000.0,Inter Milan,Italy,0.0,1
2007,Serie A,Torino FC,summer,out,Cesare Bovo,5946,24,Italy,Centre-Back,CB,4500000.0,US Palermo,Italy,0.0,1
2007,Serie A,Torino FC,summer,out,Axel Konan,6429,24,Cote d'Ivoire,Left Winger,LW,1000000.0,US Lecce,Italy,0.0,1
2007,Serie A,Torino FC,winter,out,Tommaso Vailatti,28861,22,Italy,Right Midfield,RM,300000.0,AS Livorno,Italy,0.0,1
2007,Serie A,Torino FC,winter,out,Matteo Melara,21187,28,Italy,Right-Back,RB,800000.0,AS Livorno,Italy,0.0,1
2007,Serie A,Torino FC,winter,out,Vito Falconieri,84589,21,Italy,Centre-Forward,CF,,Catanzaro FC,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,in,Andrea Caracciolo,6098,25,Italy,Centre-Forward,CF,4400000.0,US Palermo,Italy,4250000.0,0
2007,Serie A,UC Sampdoria,summer,in,Christian Maggio,21151,25,Italy,Right-Back,RB,3000000.0,ACF Fiorentina,Italy,3450000.0,0
2007,Serie A,UC Sampdoria,summer,in,Reto Ziegler,9915,21,Switzerland,Centre-Back,CB,1450000.0,Tottenham Hotspur,England,2000000.0,0
2007,Serie A,UC Sampdoria,summer,in,Hugo Campagnaro,21782,27,Argentina,Centre-Back,CB,400000.0,Piacenza FC,Italy,1550000.0,0
2007,Serie A,UC Sampdoria,summer,in,Daniele Gastaldello,7096,24,Italy,Centre-Back,CB,1850000.0,Juventus FC,Italy,1250000.0,0
2007,Serie A,UC Sampdoria,summer,in,Stefano Lucchini,6012,26,Italy,Centre-Back,CB,1000000.0,FC Empoli,Italy,500000.0,0
2007,Serie A,UC Sampdoria,summer,in,Claudio Bellucci,6008,32,Italy,Centre-Forward,CF,1800000.0,Bologna FC 1909,Italy,0.0,0
2007,Serie A,UC Sampdoria,summer,in,Ikechukwu Kalu,33768,23,Nigeria,Centre-Forward,CF,125000.0,FC Chiasso,Switzerland,0.0,0
2007,Serie A,UC Sampdoria,summer,in,Antonio Mirante,22141,23,Italy,Goalkeeper,GK,1200000.0,Juventus FC,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,in,Antonio Cassano,5962,25,Italy,Second Striker,SS,8500000.0,Real Madrid,Spain,0.0,1
2007,Serie A,UC Sampdoria,summer,in,Massimo Volta,54921,20,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,,0
2007,Serie A,UC Sampdoria,summer,in,Vincenzo Montella,5960,33,Italy,Centre-Forward,CF,5000000.0,AS Roma,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,in,Paolo Sammarco,7101,24,Italy,Central Midfield,CM,6000000.0,AC Milan,Italy,0.0,1
2007,Serie A,UC Sampdoria,winter,in,Nikola Gulan,46553,18,Serbia,Defensive Midfield,DM,600000.0,ACF Fiorentina,Italy,1500000.0,1
2007,Serie A,UC Sampdoria,winter,in,Leonardo Migliónico,21895,27,Uruguay,Centre-Back,CB,75000.0,Piacenza FC,Italy,,0
2007,Serie A,UC Sampdoria,summer,out,Fabio Quagliarella,22328,24,Italy,Centre-Forward,CF,10500000.0,Udinese Calcio,Italy,7300000.0,0
2007,Serie A,UC Sampdoria,summer,out,Fabio Bazzani,9089,30,Italy,Centre-Forward,CF,2150000.0,Brescia Calcio,Italy,1800000.0,0
2007,Serie A,UC Sampdoria,summer,out,Christian Terlizzi,20941,27,Italy,Centre-Back,CB,2000000.0,Calcio Catania,Italy,1500000.0,0
2007,Serie A,UC Sampdoria,summer,out,Andrea Parola,21949,28,Italy,Defensive Midfield,DM,1200000.0,Cagliari Calcio,Italy,1200000.0,0
2007,Serie A,UC Sampdoria,summer,out,Luca Antonini,6792,24,Italy,Left-Back,LB,1000000.0,FC Empoli,Italy,1000000.0,0
2007,Serie A,UC Sampdoria,summer,out,Gianluca Berti,6010,40,Italy,Goalkeeper,GK,100000.0,AC Cesena,Italy,0.0,0
2007,Serie A,UC Sampdoria,summer,out,Giulio Falcone,5989,33,Italy,Centre-Back,CB,2950000.0,Parma FC,Italy,0.0,0
2007,Serie A,UC Sampdoria,summer,out,Bidre'ce Azor,341998,20,Haiti,Striker,Striker,,Teramo Calcio,Italy,0.0,0
2007,Serie A,UC Sampdoria,summer,out,Francesco Virdis,42814,22,Italy,Centre-Forward,CF,50000.0,Ravenna Calcio,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Fabrizio Cacciatore,85605,20,Italy,Right-Back,RB,,Foligno Calcio,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Saidi Oluseyi Adeshokan,33759,22,Nigeria,Centre-Forward,CF,50000.0,USD Olginatese,Italy,,0
2007,Serie A,UC Sampdoria,summer,out,Paolo Castellazzi,48743,20,Italy,Central Midfield,CM,50000.0,Pro Patria Gallaratese GB,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Danilo Soddimo,39690,19,Italy,Left Midfield,LM,50000.0,US Sambenedettese,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Massimo Bonanni,22188,25,Italy,Left Midfield,LM,2000000.0,AS Bari,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Daniele Padelli,27807,21,Italy,Goalkeeper,GK,100000.0,AC Pisa 1909,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Alessandro Romeo,49720,20,Italy,Centre-Forward,CF,50000.0,Legnano AC,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Ivan Zivanovic,26092,25,Serbia,Centre-Back,CB,100000.0,Without Club,,,0
2007,Serie A,UC Sampdoria,summer,out,Al-Saadi Al Gaddafi,6193,34,Libya,Attacking Midfield,AM,200000.0,Retired,,,0
2007,Serie A,UC Sampdoria,summer,out,Reto Ziegler,9915,21,Switzerland,Centre-Back,CB,1450000.0,Tottenham Hotspur,England,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Carlo Zotti,16865,24,Italy,Goalkeeper,GK,300000.0,AS Roma,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Christian Maggio,21151,25,Italy,Right-Back,RB,3000000.0,ACF Fiorentina,Italy,0.0,1
2007,Serie A,UC Sampdoria,summer,out,Rubén Olivera,5768,24,Uruguay,Central Midfield,CM,5000000.0,Juventus FC,Italy,0.0,1
2007,Serie A,UC Sampdoria,winter,out,Andrea Caracciolo,6098,26,Italy,Centre-Forward,CF,4400000.0,Brescia Calcio,Italy,7050000.0,0
2007,Serie A,UC Sampdoria,winter,out,Francesco Virdis,42814,22,Italy,Centre-Forward,CF,50000.0,Pescara Calcio,Italy,0.0,1
2007,Serie A,UC Sampdoria,winter,out,Salvatore Foti,38559,19,Italy,Centre-Forward,CF,500000.0,FC Messina Peloro,Italy,,0
2007,Serie A,UC Sampdoria,winter,out,Giovanni Taormina,61793,19,Italy,Left Midfield,LM,,Sorrento Calcio,Italy,0.0,1
2007,Serie A,UC Sampdoria,winter,out,Alessandro Bastrini,39829,20,Italy,Centre-Back,CB,50000.0,Modena FC,Italy,0.0,1
2007,Serie A,US Palermo,summer,in,Boško Janković,19708,23,Serbia,Right Winger,RW,5000000.0,RCD Mallorca,Spain,8000000.0,0
2007,Serie A,US Palermo,summer,in,Giulio Migliaccio,21756,26,Italy,Central Midfield,CM,5000000.0,Atalanta BC,Italy,5000000.0,0
2007,Serie A,US Palermo,summer,in,Fabrizio Miccoli,6097,28,Italy,Centre-Forward,CF,6000000.0,Juventus FC,Italy,4300000.0,0
2007,Serie A,US Palermo,summer,in,Fabio Caserta,28832,28,Italy,Central Midfield,CM,3200000.0,Calcio Catania,Italy,3600000.0,0
2007,Serie A,US Palermo,summer,in,Samir Ujkani,42744,18,Kosovo,Goalkeeper,GK,50000.0,RSC Anderlecht U19,Belgium,0.0,0
2007,Serie A,US Palermo,winter,in,Federico Balzaretti,21876,26,Italy,Left-Back,LB,5000000.0,ACF Fiorentina,Italy,3800000.0,0
2007,Serie A,US Palermo,winter,in,Edgar Cani,61863,18,Albania,Centre-Forward,CF,50000.0,Pescara Calcio,Italy,1200000.0,0
2007,Serie A,US Palermo,winter,in,Luca Di Matteo,68862,19,Italy,Left-Back,LB,,Pescara Calcio,Italy,950000.0,0
2007,Serie A,US Palermo,summer,out,Andrea Caracciolo,6098,25,Italy,Centre-Forward,CF,4400000.0,UC Sampdoria,Italy,4250000.0,0
2007,Serie A,US Palermo,summer,out,David Di Michele,6076,31,Italy,Centre-Forward,CF,7500000.0,Torino FC,Italy,3800000.0,0
2007,Serie A,US Palermo,summer,out,Cesare Bovo,5946,24,Italy,Centre-Back,CB,4500000.0,Genoa CFC,Italy,2850000.0,0
2007,Serie A,US Palermo,summer,out,Radoslaw Matusiak,16954,25,Poland,Centre-Forward,CF,3000000.0,SC Heerenveen,Netherlands,2700000.0,0
2007,Serie A,US Palermo,summer,out,Francesco Parravicini,23364,25,Italy,Defensive Midfield,DM,2000000.0,Parma FC,Italy,1500000.0,0
2007,Serie A,US Palermo,summer,out,Mariano González,21409,26,Argentina,Right Winger,RW,2500000.0,FC Porto,Portugal,1200000.0,1
2007,Serie A,US Palermo,summer,out,Igor Budan,19437,27,Croatia,Centre-Forward,CF,6250000.0,Parma FC,Italy,1100000.0,0
2007,Serie A,US Palermo,summer,out,Davide Matteini,29593,25,Italy,Left Winger,LW,1000000.0,Parma FC,Italy,900000.0,0
2007,Serie A,US Palermo,summer,out,Andrea Bovo,21837,21,Italy,Central Midfield,CM,400000.0,Calcio Padova,Italy,426000.0,0
2007,Serie A,US Palermo,summer,out,Gianni Munari,22598,24,Italy,Central Midfield,CM,400000.0,US Lecce,Italy,300000.0,0
2007,Serie A,US Palermo,summer,out,Paolo Dellafiore,28935,22,Italy,Centre-Back,CB,1950000.0,Torino FC,Italy,100000.0,1
2007,Serie A,US Palermo,summer,out,Pietro Tripoli,139175,20,Italy,Second Striker,SS,,Varese 1910,Italy,500.0,0
2007,Serie A,US Palermo,summer,out,Eugenio Corini,5921,36,Italy,Defensive Midfield,DM,1850000.0,Torino FC,Italy,0.0,0
2007,Serie A,US Palermo,summer,out,Salvatore Sirigu,25508,20,Italy,Goalkeeper,GK,50000.0,US Cremonese,Italy,0.0,1
2007,Serie A,US Palermo,summer,out,Nicola Ficano,48944,20,Italy,Left-Back,LB,50000.0,US Sambenedettese,Italy,0.0,1
2007,Serie A,US Palermo,summer,out,Guillermo Giacomazzi,6428,29,Uruguay,Central Midfield,CM,2100000.0,FC Empoli,Italy,,0
2007,Serie A,US Palermo,summer,out,Kewullay Conteh,20917,29,Sierra Leone,Centre-Back,CB,100000.0,UC AlbinoLeffe,Italy,,0
2007,Serie A,US Palermo,summer,out,Maurizio Ciaramitaro,24303,25,Italy,Central Midfield,CM,1250000.0,Chievo Verona,Italy,0.0,1
2007,Serie A,US Palermo,summer,out,Davis Curiale,84741,19,Italy,Centre-Forward,CF,,US Sambenedettese,Italy,0.0,1
2007,Serie A,US Palermo,summer,out,Pietro Balistreri,140093,21,Italy,Centre-Forward,CF,,USD Castelnuovo Garfagnana,Italy,0.0,1
2007,Serie A,US Palermo,winter,out,Aimo Diana,6749,30,Italy,Right Midfield,RM,5350000.0,Torino FC,Italy,1200000.0,0
2007,Serie A,US Palermo,winter,out,Franco Brienza,16137,28,Italy,Attacking Midfield,AM,4000000.0,Reggina Calcio,Italy,300000.0,1
2007,Serie A,US Palermo,winter,out,Nicola Ficano,48944,20,Italy,Left-Back,LB,50000.0,AC Martina 1947,Italy,0.0,1
2007,Serie A,US Palermo,winter,out,Marco Pisano,16901,26,Italy,Left-Back,LB,4400000.0,Torino FC,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,in,Fabio Quagliarella,22328,24,Italy,Centre-Forward,CF,10500000.0,UC Sampdoria,Italy,7300000.0,0
2007,Serie A,Udinese Calcio,summer,in,Giandomenico Mesto,16744,25,Italy,Right Midfield,RM,5500000.0,Reggina Calcio,Italy,4500000.0,0
2007,Serie A,Udinese Calcio,summer,in,Antonio Floro Flores,16893,24,Italy,Centre-Forward,CF,800000.0,AC Arezzo,Italy,4000000.0,0
2007,Serie A,Udinese Calcio,summer,in,Viktor Budyanskiy,34194,23,Russia,Central Midfield,CM,1250000.0,Ascoli Calcio 1898,Italy,3000000.0,0
2007,Serie A,Udinese Calcio,summer,in,Damiano Ferronetti,5948,22,Italy,Centre-Back,CB,700000.0,Parma FC,Italy,2000000.0,0
2007,Serie A,Udinese Calcio,summer,in,Michele Paolucci,41311,21,Italy,Centre-Forward,CF,2000000.0,Juventus FC,Italy,1360000.0,0
2007,Serie A,Udinese Calcio,summer,in,Gökhan Inler,19041,23,Switzerland,Defensive Midfield,DM,950000.0,FC Zürich,Switzerland,1000000.0,0
2007,Serie A,Udinese Calcio,summer,in,Antonio Candreva,25488,20,Italy,Right Winger,RW,,Ternana Calcio,Italy,500000.0,0
2007,Serie A,Udinese Calcio,summer,in,Antonio Chimenti,5745,37,Italy,Goalkeeper,GK,550000.0,Cagliari Calcio,Italy,0.0,0
2007,Serie A,Udinese Calcio,winter,in,Moreno,55466,24,Brazil,Left-Back,LB,,Botafogo de Futebol e Regatas,Brazil,0.0,0
2007,Serie A,Udinese Calcio,winter,in,Abdul-Aziz Tetteh,157003,17,Ghana,Defensive Midfield,DM,,Liberty Professionals FC,Ghana,0.0,0
2007,Serie A,Udinese Calcio,winter,in,Riccardo Colombo,22237,25,Italy,Right Midfield,RM,200000.0,UC AlbinoLeffe,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Vincenzo Iaquinta,5904,27,Italy,Centre-Forward,CF,12000000.0,Juventus FC,Italy,11300000.0,0
2007,Serie A,Udinese Calcio,summer,out,Sulley Muntari,17129,22,Ghana,Central Midfield,CM,7000000.0,Portsmouth FC,England,10510000.0,0
2007,Serie A,Udinese Calcio,summer,out,Cesare Natali,16870,28,Italy,Centre-Back,CB,4350000.0,Torino FC,Italy,3500000.0,0
2007,Serie A,Udinese Calcio,summer,out,Michele Pazienza,17130,24,Italy,Defensive Midfield,DM,2500000.0,ACF Fiorentina,Italy,3150000.0,0
2007,Serie A,Udinese Calcio,summer,out,Damiano Zenoni,19451,30,Italy,Right-Back,RB,2500000.0,Parma FC,Italy,3000000.0,0
2007,Serie A,Udinese Calcio,summer,out,Alexis Sánchez,40433,18,Chile,Centre-Forward,CF,50000.0,CA River Plate,Argentina,1000000.0,1
2007,Serie A,Udinese Calcio,summer,out,Zlatan Muslimovic,30650,26,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,500000.0,0
2007,Serie A,Udinese Calcio,summer,out,José Montiel,38803,19,Paraguay,Central Midfield,CM,625000.0,Reggina Calcio,Italy,0.0,0
2007,Serie A,Udinese Calcio,summer,out,Morgan De Sanctis,5880,30,Italy,Goalkeeper,GK,8000000.0,Sevilla FC,Spain,0.0,0
