season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Serie A,ACF Fiorentina,summer,out,Matija Nastasić,143559,19,Serbia,Centre-Back,CB,5500000.0,Manchester City,England,15200000.0,0
2012,Serie A,ACF Fiorentina,summer,out,Valon Behrami,21905,27,Switzerland,Central Midfield,CM,8000000.0,SSC Napoli,Italy,8000000.0,0
2012,Serie A,ACF Fiorentina,summer,out,Alessio Cerci,21748,25,Italy,Right Winger,RW,6500000.0,Torino FC,Italy,6750000.0,0
2012,Serie A,ACF Fiorentina,summer,out,Alessandro Gamberini,16868,30,Italy,Centre-Back,CB,6500000.0,SSC Napoli,Italy,1750000.0,0
2012,Serie A,ACF Fiorentina,summer,out,Andrea Lazzari,19442,27,Italy,Central Midfield,CM,4000000.0,Udinese Calcio,Italy,1000000.0,1
2012,Serie A,ACF Fiorentina,summer,out,Lorenzo De Silvestri,33571,24,Italy,Right-Back,RB,4000000.0,UC Sampdoria,Italy,400000.0,1
2012,Serie A,ACF Fiorentina,summer,out,Nicolò Manfredini,139743,24,Italy,Goalkeeper,GK,150000.0,Modena FC,Italy,300.0,0
2012,Serie A,ACF Fiorentina,summer,out,Marcão,160188,20,Brazil,Goalkeeper,GK,50000.0,FC Pro Vercelli 1892,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Matthias Lepiller,44876,24,France,Second Striker,SS,700000.0,Novara Calcio 1908,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Simone D'Anna,164344,22,Italy,Centre-Forward,CF,150000.0,Fondi Calcio,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Riccardo Montolivo,19446,27,Italy,Defensive Midfield,DM,13000000.0,AC Milan,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Cesare Natali,16870,33,Italy,Centre-Back,CB,1000000.0,Bologna FC 1909,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Amauri,6234,32,Italy,Centre-Forward,CF,1500000.0,Parma FC,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Houssine Kharja,21822,29,Morocco,Central Midfield,CM,3000000.0,Al-Arabi SC,Qatar,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Marco Marchionni,5873,32,Italy,Right Midfield,RM,900000.0,Parma FC,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Edoardo Pazzagli,54055,23,Italy,Goalkeeper,GK,75000.0,AC Milan,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,out,Daniel Kofi Agyei,132801,20,Ghana,Defensive Midfield,DM,300000.0,SS Juve Stabia ,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Nikola Gulan,46553,23,Serbia,Defensive Midfield,DM,300000.0,Modena FC,Italy,,0
2012,Serie A,ACF Fiorentina,summer,out,Max Taddei,62757,21,Italy,Central Midfield,CM,275000.0,FBC Unione Venezia,Italy,,0
2012,Serie A,ACF Fiorentina,summer,out,Jefferson,54464,24,Brazil,Centre-Forward,CF,250000.0,US Latina Calcio,Italy,,0
2012,Serie A,ACF Fiorentina,summer,out,Cristiano Piccini,163086,19,Italy,Centre-Back,CB,500000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Juan Manuel Vargas,30584,28,Peru,Left-Back,LB,9000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Felipe,17127,28,Brazil,Centre-Back,CB,900000.0,AC Siena,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Francesco Di Tacchio,84766,22,Italy,Defensive Midfield,DM,300000.0,AC Perugia Calcio,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Amidu Salifu,146596,19,Ghana,Central Midfield,CM,1300000.0,Calcio Catania,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Maxwell Acosty,102249,20,Ghana,Right Winger,RW,500000.0,SS Juve Stabia ,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Khouma Babacar,124902,19,Senegal,Centre-Forward,CF,1800000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,ACF Fiorentina,summer,out,Per Kröldrup,12112,32,Denmark,Centre-Back,CB,400000.0,Without Club,,,0
2012,Serie A,ACF Fiorentina,summer,out,David Mateo,44434,25,Brazil,Centre-Back,CB,,Without Club,,,0
2012,Serie A,ACF Fiorentina,summer,out,Artur Boruc,15220,32,Poland,Goalkeeper,GK,4000000.0,Without Club,,,0
2012,Serie A,ACF Fiorentina,summer,out,Savio Nsereko,43100,22,Germany,Right Winger,RW,250000.0,Without Club,,,0
2012,Serie A,ACF Fiorentina,summer,out,David Mateo,44434,25,Brazil,Centre-Back,CB,,Retired,,,0
2012,Serie A,ACF Fiorentina,summer,out,Mattia Cassani,21859,28,Italy,Right-Back,RB,4500000.0,US Palermo,Italy,0.0,1
2012,Serie A,ACF Fiorentina,winter,out,Rubén Olivera,5768,29,Uruguay,Central Midfield,CM,1400000.0,Genoa CFC,Italy,300000.0,1
2012,Serie A,ACF Fiorentina,winter,out,Federico Carraro,62718,20,Italy,Defensive Midfield,DM,400000.0,US Gavorrano,Italy,0.0,1
2012,Serie A,ACF Fiorentina,winter,out,Francesco Di Tacchio,84766,22,Italy,Defensive Midfield,DM,300000.0,Virtus Entella,Italy,,0
2012,Serie A,ACF Fiorentina,winter,out,Haris Seferovic,109256,20,Switzerland,Centre-Forward,CF,1000000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,ACF Fiorentina,winter,out,Mattia Cassani,21859,29,Italy,Right-Back,RB,3200000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,ACF Fiorentina,winter,out,Francesco Della Rocca,56889,25,Italy,Central Midfield,CM,3000000.0,US Palermo,Italy,0.0,1
2012,Serie A,AS Roma,summer,in,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,11500000.0,1
2012,Serie A,AS Roma,summer,in,Leandro Castán,54929,25,Brazil,Centre-Back,CB,2500000.0,Sport Club Corinthians Paulista,Brazil,5000000.0,0
2012,Serie A,AS Roma,summer,in,Federico Balzaretti,21876,30,Italy,Left-Back,LB,8500000.0,US Palermo,Italy,4500000.0,0
2012,Serie A,AS Roma,summer,in,Michael Bradley,30593,24,United States,Central Midfield,CM,3500000.0,Chievo Verona,Italy,3750000.0,0
2012,Serie A,AS Roma,summer,in,Marquinho,53288,25,Brazil,Attacking Midfield,AM,4500000.0,Fluminense Football Club,Brazil,3500000.0,0
2012,Serie A,AS Roma,summer,in,Panagiotis Tachtsidis,62415,21,Greece,Defensive Midfield,DM,2000000.0,Genoa CFC,Italy,2500000.0,0
2012,Serie A,AS Roma,summer,in,Marquinhos,181767,18,Brazil,Centre-Back,CB,750000.0,Sport Club Corinthians Paulista,Brazil,1500000.0,1
2012,Serie A,AS Roma,summer,in,Alessandro Florenzi,130365,21,Italy,Right-Back,RB,1500000.0,FC Crotone,Italy,1250000.0,0
2012,Serie A,AS Roma,summer,in,Junior Tallo,145416,19,Cote d'Ivoire,Centre-Forward,CF,400000.0,Chievo Verona,Italy,1220000.0,0
2012,Serie A,AS Roma,summer,in,Adrian Stoian,96853,21,Romania,Left Winger,LW,1500000.0,AS Bari,Italy,1000000.0,0
2012,Serie A,AS Roma,summer,in,Jonatan Lucca,232577,18,Brazil,Central Midfield,CM,,SC Internacional U20,Brazil,700000.0,0
2012,Serie A,AS Roma,summer,in,Iván Piris,125251,23,Paraguay,Right-Back,RB,2000000.0,Club Deportivo Maldonado,Uruguay,700000.0,1
2012,Serie A,AS Roma,summer,in,Tomas Švedkauskas,206844,18,Lithuania,Goalkeeper,GK,400000.0,FK Sūduva Marijampolė,Lithuania,250000.0,0
2012,Serie A,AS Roma,summer,in,Alessandro Malomo,104332,21,Italy,Centre-Back,CB,75000.0,UC AlbinoLeffe,Italy,250000.0,0
2012,Serie A,AS Roma,summer,in,Mauro Goicoechea,72578,24,Uruguay,Goalkeeper,GK,600000.0,Danubio FC,Uruguay,100000.0,1
2012,Serie A,AS Roma,summer,in,Dodô,109038,20,Brazil,Left-Back,LB,500000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2012,Serie A,AS Roma,winter,in,Marquinhos,181767,18,Brazil,Centre-Back,CB,750000.0,Sport Club Corinthians Paulista,Brazil,5700000.0,0
2012,Serie A,AS Roma,winter,in,Vasilios Torosidis,24977,27,Greece,Right-Back,RB,6500000.0,Olympiacos Piraeus,Greece,400000.0,0
2012,Serie A,AS Roma,summer,out,Fabio Borini,96754,21,Italy,Centre-Forward,CF,9000000.0,Liverpool FC,England,13300000.0,0
2012,Serie A,AS Roma,summer,out,Giammario Piscitella,165894,19,Italy,Left Winger,LW,1000000.0,Genoa CFC,Italy,1500000.0,0
2012,Serie A,AS Roma,summer,out,Valerio Verre,162961,18,Italy,Central Midfield,CM,1000000.0,Genoa CFC,Italy,1500000.0,0
2012,Serie A,AS Roma,summer,out,Gianluca Caprari,146752,18,Italy,Second Striker,SS,1800000.0,Delfino Pescara 1936,Italy,1200000.0,0
2012,Serie A,AS Roma,summer,out,Andrea Bertolacci,99227,21,Italy,Central Midfield,CM,2500000.0,Genoa CFC,Italy,1200000.0,0
2012,Serie A,AS Roma,summer,out,Leandro Greco,39831,26,Italy,Central Midfield,CM,2500000.0,Olympiacos Piraeus,Greece,850000.0,0
2012,Serie A,AS Roma,summer,out,Adrian Stoian,96853,21,Romania,Left Winger,LW,1500000.0,Chievo Verona,Italy,500000.0,0
2012,Serie A,AS Roma,summer,out,Adrian Stoian,96853,21,Romania,Left Winger,LW,1500000.0,AS Bari,Italy,300000.0,0
2012,Serie A,AS Roma,summer,out,Mattia Montini,130368,20,Italy,Centre-Forward,CF,150000.0,Benevento Calcio,Italy,260000.0,0
2012,Serie A,AS Roma,summer,out,Stefano Pettinari,130369,20,Italy,Centre-Forward,CF,500000.0,FC Crotone,Italy,250000.0,0
2012,Serie A,AS Roma,summer,out,Bojan Krkic,44675,22,Spain,Second Striker,SS,13000000.0,AC Milan,Italy,250000.0,1
2012,Serie A,AS Roma,summer,out,Marco Borriello,5825,30,Italy,Centre-Forward,CF,7500000.0,Genoa CFC,Italy,250000.0,1
2012,Serie A,AS Roma,summer,out,Alessandro Crescenzi,96758,20,Italy,Left-Back,LB,1500000.0,Delfino Pescara 1936,Italy,200000.0,1
2012,Serie A,AS Roma,summer,out,Alessandro Malomo,104332,21,Italy,Centre-Back,CB,75000.0,AC Prato,Italy,50.0,0
2012,Serie A,AS Roma,summer,out,Marco Cassetti,16975,35,Italy,Right-Back,RB,300000.0,Udinese Calcio,Italy,0.0,0
2012,Serie A,AS Roma,summer,out,Kevin Koffi,61758,26,Cote d'Ivoire,Centre-Forward,CF,300000.0,Royal Boussu Dour Borinage,Belgium,0.0,0
2012,Serie A,AS Roma,summer,out,Stefano Okaka,35249,23,Italy,Centre-Forward,CF,2000000.0,Parma FC,Italy,0.0,0
2012,Serie A,AS Roma,summer,out,Gabriel Heinze,5555,34,Argentina,Centre-Back,CB,1500000.0,CA Newell's Old Boys,Argentina,0.0,0
2012,Serie A,AS Roma,summer,out,David Pizarro,5896,32,Chile,Central Midfield,CM,3000000.0,ACF Fiorentina,Italy,0.0,0
2012,Serie A,AS Roma,summer,out,Aleandro Rosi,34239,25,Italy,Right-Back,RB,3500000.0,Parma FC,Italy,0.0,0
2012,Serie A,AS Roma,summer,out,Cicinho,26101,31,Brazil,Right-Back,RB,400000.0,Sport Club do Recife,Brazil,0.0,0
2012,Serie A,AS Roma,summer,out,Ahmed Barusso,40979,27,Ghana,Defensive Midfield,DM,300000.0,Genoa CFC,Italy,0.0,0
2012,Serie A,AS Roma,summer,out,Fábio Simplício,24716,32,Brazil,Central Midfield,CM,1500000.0,Cerezo Osaka,Japan,0.0,0
2012,Serie A,AS Roma,summer,out,Antunes,44699,25,Portugal,Left-Back,LB,200000.0,FC Paços de Ferreira,Portugal,0.0,0
2012,Serie A,AS Roma,summer,out,Juan,1599,33,Brazil,Centre-Back,CB,2000000.0,Sport Club Internacional,Brazil,0.0,0
2012,Serie A,AS Roma,summer,out,Cote,87469,22,Spain,Left-Back,LB,4000000.0,Real Sociedad,Spain,0.0,1
2012,Serie A,AS Roma,summer,out,Paolo Frascatore,165885,20,Italy,Left-Back,LB,250000.0,US Sassuolo,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Filippo Scardina,108541,20,Italy,Centre-Forward,CF,125000.0,AS Gubbio 1910,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Simone Sini,110934,20,Italy,Centre-Back,CB,250000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Matteo Brighi,5868,31,Italy,Central Midfield,CM,2500000.0,Torino FC,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Gianluca Curci,24001,27,Italy,Goalkeeper,GK,3500000.0,Bologna FC 1909,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Alexandru Pena,82423,22,Romania,Goalkeeper,GK,175000.0,AS Bari,Italy,,0
2012,Serie A,AS Roma,summer,out,Federico Viviani,165900,20,Italy,Defensive Midfield,DM,1500000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Sebastian Mladen,96790,20,Romania,Centre-Back,CB,200000.0,FC Viitorul Constanta,Romania,0.0,1
2012,Serie A,AS Roma,summer,out,Marco D'Alessandro,99232,21,Italy,Right Winger,RW,800000.0,AC Cesena,Italy,0.0,1
2012,Serie A,AS Roma,summer,out,Stefano Guberti,41310,27,Italy,Left Winger,LW,1800000.0,Disqualification,,,0
2012,Serie A,AS Roma,summer,out,Marquinho,53288,25,Brazil,Attacking Midfield,AM,4500000.0,Fluminense Football Club,Brazil,0.0,1
2012,Serie A,AS Roma,summer,out,Simon Kjaer,48859,23,Denmark,Centre-Back,CB,8000000.0,VfL Wolfsburg,Germany,0.0,1
2012,Serie A,AS Roma,summer,out,Fernando Gago,38954,26,Argentina,Defensive Midfield,DM,6500000.0,Real Madrid,Spain,0.0,1
2012,Serie A,AS Roma,winter,out,Filippo Scardina,108541,20,Italy,Centre-Forward,CF,125000.0,US Poggibonsi,Italy,0.0,1
2012,Serie A,AS Roma,winter,out,Alessandro Crescenzi,96758,21,Italy,Left-Back,LB,1400000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,AS Roma,winter,out,Junior Tallo,145416,20,Cote d'Ivoire,Centre-Forward,CF,1200000.0,AS Bari,Italy,0.0,1
2012,Serie A,AS Roma,winter,out,Luca Antei,146743,20,Italy,Centre-Back,CB,200000.0,US Sassuolo,Italy,0.0,1
2012,Serie A,AS Roma,winter,out,Loïc Nego,122840,22,Hungary,Right-Back,RB,250000.0,Standard Liège,Belgium,0.0,1
2012,Serie A,AS Roma,winter,out,Marquinhos,181767,18,Brazil,Centre-Back,CB,750000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2012,Serie A,Atalanta BC,summer,in,Germán Denis,30873,30,Argentina,Centre-Forward,CF,5500000.0,Udinese Calcio,Italy,5000000.0,0
2012,Serie A,Atalanta BC,summer,in,Davide Brivio,38824,24,Italy,Left-Back,LB,850000.0,US Lecce,Italy,2700000.0,0
2012,Serie A,Atalanta BC,summer,in,James Troisi,52585,24,Australia,Attacking Midfield,AM,2200000.0,Juventus FC,Italy,2000000.0,1
2012,Serie A,Atalanta BC,summer,in,Riccardo Cazzola,29604,26,Italy,Defensive Midfield,DM,1000000.0,SS Juve Stabia ,Italy,1000000.0,0
2012,Serie A,Atalanta BC,summer,in,Davide Biondini,22186,29,Italy,Central Midfield,CM,3800000.0,Genoa CFC,Italy,200000.0,1
2012,Serie A,Atalanta BC,summer,in,Carlos Matheu,55932,27,Argentina,Centre-Back,CB,1300000.0,CA Independiente,Argentina,0.0,0
2012,Serie A,Atalanta BC,summer,in,Guglielmo Stendardo,22093,31,Italy,Centre-Back,CB,800000.0,SS Lazio,Italy,0.0,0
2012,Serie A,Atalanta BC,summer,in,Facundo Parra,54794,27,Argentina,Centre-Forward,CF,1500000.0,CA Independiente,Argentina,0.0,1
2012,Serie A,Atalanta BC,summer,in,Alessandro De Leidi,130390,21,Italy,Centre-Back,CB,75000.0,Foggia Calcio,Italy,,0
2012,Serie A,Atalanta BC,summer,in,Giuseppe De Luca,62751,20,Italy,Centre-Forward,CF,4000000.0,Varese 1910,Italy,0.0,1
2012,Serie A,Atalanta BC,winter,in,Marko Livaja,95438,19,Croatia,Centre-Forward,CF,1800000.0,Inter Milan,Italy,5050000.0,0
2012,Serie A,Atalanta BC,winter,in,Michele Canini,19438,27,Italy,Centre-Back,CB,3500000.0,Genoa CFC,Italy,1000000.0,0
2012,Serie A,Atalanta BC,winter,in,Matteo Contini,25318,32,Italy,Centre-Back,CB,500000.0,AC Siena,Italy,1000000.0,0
2012,Serie A,Atalanta BC,winter,in,Franco Brienza,16137,33,Italy,Attacking Midfield,AM,1000000.0,US Palermo,Italy,950000.0,0
2012,Serie A,Atalanta BC,winter,in,Lionel Scaloni,7499,34,Argentina,Right-Back,RB,300000.0,SS Lazio,Italy,250000.0,0
2012,Serie A,Atalanta BC,winter,in,Luigi Giorgi,57389,25,Italy,Central Midfield,CM,550000.0,Novara Calcio 1908,Italy,200000.0,1
2012,Serie A,Atalanta BC,winter,in,Cristiano Del Grosso,34211,29,Italy,Left-Back,LB,800000.0,AC Siena,Italy,,0
2012,Serie A,Atalanta BC,winter,in,Igor Budan,19437,32,Croatia,Centre-Forward,CF,500000.0,US Palermo,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Manolo Gabbiadini,112343,20,Italy,Centre-Forward,CF,4500000.0,Juventus FC,Italy,11000000.0,0
2012,Serie A,Atalanta BC,summer,out,Migjen Basha,33042,25,Albania,Defensive Midfield,DM,1000000.0,Torino FC,Italy,1150000.0,0
2012,Serie A,Atalanta BC,summer,out,Davide Zappacosta,173859,20,Italy,Right Midfield,RM,225000.0,AS Avellino 1912,Italy,40000.0,0
2012,Serie A,Atalanta BC,summer,out,Insa Diagne Sane,453955,19,Senegal,Centre-Back,CB,,SSD Pro Sesto,Italy,0.0,0
2012,Serie A,Atalanta BC,summer,out,Christian Tiboni,44376,24,Italy,Centre-Forward,CF,200000.0,AC Prato,Italy,0.0,0
2012,Serie A,Atalanta BC,summer,out,Simone Colombi,57285,21,Italy,Goalkeeper,GK,700000.0,Modena FC,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Daniele Baselli,134883,20,Italy,Central Midfield,CM,150000.0,AS Cittadella,Italy,,0
2012,Serie A,Atalanta BC,summer,out,Simone Tiribocchi,21700,34,Italy,Centre-Forward,CF,400000.0,FC Pro Vercelli 1892,Italy,,0
2012,Serie A,Atalanta BC,summer,out,Elia Cortesi,163552,20,Italy,Right Winger,RW,125000.0,Carpi FC 1909,Italy,,0
2012,Serie A,Atalanta BC,summer,out,Alessandro De Leidi,130390,21,Italy,Centre-Back,CB,75000.0,SS Barletta Calcio,Italy,,0
2012,Serie A,Atalanta BC,summer,out,Marco Sportiello,199976,20,Italy,Goalkeeper,GK,250000.0,Carpi FC 1909,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Alberto Almici,163542,19,Italy,Right-Back,RB,350000.0,SS Virtus Lanciano,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Nadir Minotti,163581,20,Italy,Defensive Midfield,DM,750000.0,SS Virtus Lanciano,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Emanuele Suagher,163600,19,Italy,Centre-Back,CB,275000.0,AC Pisa 1909,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Matteo Gentili,57291,23,Italy,Centre-Back,CB,75000.0,Vicenza Calcio,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Salvatore Molina,163582,20,Italy,Right Midfield,RM,150000.0,SS Barletta Calcio,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Moussa Koné,57295,22,Cote d'Ivoire,Defensive Midfield,DM,600000.0,Varese 1910,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Massimo Mutarelli,20982,34,Italy,Central Midfield,CM,100000.0,Without Club,,,0
2012,Serie A,Atalanta BC,summer,out,Cristiano Doni,6195,39,Italy,Attacking Midfield,AM,,Retired,,,0
2012,Serie A,Atalanta BC,summer,out,Matteo Brighi,5868,31,Italy,Central Midfield,CM,2500000.0,AS Roma,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Guglielmo Stendardo,22093,31,Italy,Centre-Back,CB,800000.0,SS Lazio,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Alessandro Carrozza,56603,30,Italy,Left Winger,LW,700000.0,Varese 1910,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Riccardo Cazzola,29604,26,Italy,Defensive Midfield,DM,1000000.0,SS Juve Stabia ,Italy,0.0,1
2012,Serie A,Atalanta BC,summer,out,Germán Denis,30873,30,Argentina,Centre-Forward,CF,5500000.0,Udinese Calcio,Italy,0.0,1
2012,Serie A,Atalanta BC,winter,out,Ezequiel Schelotto,119164,23,Italy,Right Midfield,RM,6500000.0,Inter Milan,Italy,5300000.0,0
2012,Serie A,Atalanta BC,winter,out,Federico Peluso,21763,28,Italy,Left-Back,LB,4500000.0,Juventus FC,Italy,1000000.0,1
2012,Serie A,Atalanta BC,winter,out,Ferreira Pinto,22811,33,Brazil,Right Winger,RW,400000.0,Varese 1910,Italy,0.0,0
2012,Serie A,Atalanta BC,winter,out,Thomas Manfredini,5889,32,Italy,Centre-Back,CB,900000.0,Genoa CFC,Italy,,0
2012,Serie A,Atalanta BC,winter,out,Matteo Scozzarella,85208,24,Italy,Defensive Midfield,DM,400000.0,Ternana Calcio,Italy,0.0,1
2012,Serie A,Atalanta BC,winter,out,Carlos Matheu,55932,27,Argentina,Centre-Back,CB,700000.0,AC Siena,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,in,Robert Acquafresca,35703,24,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,3250000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Panagiotis Kone,19636,25,Greece,Central Midfield,CM,1600000.0,Brescia Calcio,Italy,2700000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Alberto Gilardino,5878,30,Italy,Centre-Forward,CF,7000000.0,Genoa CFC,Italy,1300000.0,1
2012,Serie A,Bologna FC 1909,summer,in,Mathías Abero,142370,22,Uruguay,Left-Back,LB,450000.0,Club Nacional,Uruguay,1280000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Francesco Finocchio,110930,20,Italy,Right Midfield,RM,75000.0,Parma FC,Italy,1000000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Michele Pazienza,17130,30,Italy,Defensive Midfield,DM,4000000.0,Juventus FC,Italy,300000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Roger Carvalho,112962,25,Brazil,Centre-Back,CB,500000.0,Tombense Futebol Clube (MG),Brazil,300000.0,1
2012,Serie A,Bologna FC 1909,summer,in,Alessandro Marchi,103516,22,Italy,Central Midfield,CM,200000.0,Lupa Piacenza,Italy,130000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Uros Radakovic,169511,18,Serbia,Centre-Back,CB,200000.0,FK Proleter Novi Sad (- 2022),Serbia,25000.0,0
2012,Serie A,Bologna FC 1909,summer,in,Kingsley Umunegbu,56634,22,Nigeria,Second Striker,SS,50000.0,AC Milan,Italy,0.0,0
2012,Serie A,Bologna FC 1909,summer,in,Martí Riverola,143863,21,Spain,Central Midfield,CM,600000.0,FC Barcelona B,Spain,0.0,0
2012,Serie A,Bologna FC 1909,summer,in,Cesare Natali,16870,33,Italy,Centre-Back,CB,1000000.0,ACF Fiorentina,Italy,0.0,0
2012,Serie A,Bologna FC 1909,summer,in,Manolo Gabbiadini,112343,20,Italy,Centre-Forward,CF,4500000.0,Juventus FC,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,in,Gianluca Curci,24001,27,Italy,Goalkeeper,GK,3500000.0,AS Roma,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,in,Cristian Pasquato,62379,22,Italy,Second Striker,SS,1100000.0,Udinese Calcio,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,in,Tiberio Guarente,28868,26,Italy,Central Midfield,CM,3000000.0,Sevilla FC,Spain,0.0,1
2012,Serie A,Bologna FC 1909,summer,in,Marco Motta,30333,26,Italy,Right-Back,RB,2200000.0,Juventus FC,Italy,0.0,1
2012,Serie A,Bologna FC 1909,winter,in,Lazaros Christodoulopoulos,34283,26,Greece,Right Winger,RW,2250000.0,Panathinaikos FC,Greece,0.0,0
2012,Serie A,Bologna FC 1909,winter,in,Naldo,148666,24,Brazil,Centre-Back,CB,750000.0,Granada CF,Spain,0.0,1
2012,Serie A,Bologna FC 1909,winter,in,Davide Moscardelli,21942,32,Italy,Centre-Forward,CF,500000.0,Chievo Verona,Italy,,0
2012,Serie A,Bologna FC 1909,summer,out,Gastón Ramírez,123742,21,Uruguay,Central Midfield,CM,13500000.0,Southampton FC,England,15200000.0,0
2012,Serie A,Bologna FC 1909,summer,out,Jean-François Gillet,22149,33,Belgium,Goalkeeper,GK,2500000.0,Torino FC,Italy,2000000.0,0
2012,Serie A,Bologna FC 1909,summer,out,Gaby Mudingayi,13749,30,Belgium,Defensive Midfield,DM,3500000.0,Inter Milan,Italy,750000.0,1
2012,Serie A,Bologna FC 1909,summer,out,Kingsley Umunegbu,56634,22,Nigeria,Second Striker,SS,50000.0,Royal Boussu Dour Borinage,Belgium,0.0,0
2012,Serie A,Bologna FC 1909,summer,out,Marco Bernacci,24292,28,Italy,Centre-Forward,CF,600000.0,AC Bellaria Igea Marina,Italy,0.0,0
2012,Serie A,Bologna FC 1909,summer,out,Marco Di Vaio,4170,35,Italy,Centre-Forward,CF,500000.0,Montreal Impact,United States,0.0,0
2012,Serie A,Bologna FC 1909,summer,out,Andrea Raggi,28845,28,Italy,Centre-Back,CB,1000000.0,AS Monaco,France,0.0,0
2012,Serie A,Bologna FC 1909,summer,out,Alessandro Marchi,103516,22,Italy,Central Midfield,CM,200000.0,Frosinone Calcio,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Nicola Capellini,163281,21,Italy,Attacking Midfield,AM,50000.0,San Marino,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Juan Cruz,169497,19,Spain,Left-Back,LB,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Riccardo Pasi,120235,21,Italy,Attacking Midfield,AM,100000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Federico Casarini,56853,22,Italy,Central Midfield,CM,1200000.0,Cagliari Calcio,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Giacomo Venturi,120236,20,Italy,Goalkeeper,GK,400000.0,AS Gubbio 1910,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Francesco Finocchio,110930,20,Italy,Right Midfield,RM,75000.0,Feralpisalò,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,José Crespo,37397,25,Spain,Centre-Back,CB,1000000.0,Hellas Verona,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Manuel Gavilán,67537,21,Spain,Centre-Forward,CF,250000.0,ASG Nocerina,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Massimo Coda,33763,23,Italy,Centre-Forward,CF,150000.0,San Marino,Italy,,0
