season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Serie A,US Sassuolo,summer,out,Leonardo Sernicola,340707,23,Italy,Left-Back,LB,425000.0,SPAL,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Khouma Babacar,124902,27,Senegal,Centre-Forward,CF,4000000.0,Alanyaspor,Türkiye,0.0,1
2020,Serie A,US Sassuolo,summer,out,Marco Sala,392570,21,Italy,Left-Back,LB,1300000.0,SPAL,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Gianluca Scamacca,315867,21,Italy,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Claud Adjapong,337716,22,Italy,Right-Back,RB,2700000.0,US Lecce,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Enrico Brignola,323147,21,Italy,Right Winger,RW,2000000.0,SPAL,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Andreaw Gravillon,395083,22,Guadeloupe,Centre-Back,CB,3500000.0,Inter Milan,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Grégoire Defrel,163222,29,France,Centre-Forward,CF,8000000.0,AS Roma,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Vlad Chiricheș,123261,30,Romania,Defensive Midfield,DM,5000000.0,SSC Napoli,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Georgios Kyriakopoulos,311178,24,Greece,Left-Back,LB,3000000.0,Asteras Tripolis,Greece,0.0,1
2020,Serie A,US Sassuolo,summer,out,Filippo Romagna,256678,23,Italy,Centre-Back,CB,4500000.0,Cagliari Calcio,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Lukas Haraslin,239941,24,Slovakia,Left Winger,LW,1600000.0,Lechia Gdansk,Poland,0.0,1
2020,Serie A,US Sassuolo,winter,out,Giacomo Satalino,323255,21,Italy,Goalkeeper,GK,200000.0,SS Monopoli 1966,Italy,0.0,1
2020,Serie A,US Sassuolo,winter,out,Giuseppe Aurelio,457444,20,Italy,Left-Back,LB,75000.0,Imolese Calcio 1919,Italy,0.0,1
2020,Serie A,US Sassuolo,winter,out,Nicholas Pierini,372720,22,Italy,Right Winger,RW,550000.0,Modena FC 2018,Italy,0.0,1
2020,Serie A,US Sassuolo,winter,out,Nicolás Schiappacasse,345473,22,Uruguay,Left Winger,LW,800000.0,CA Peñarol,Uruguay,0.0,1
2020,Serie A,US Sassuolo,winter,out,Raul Steau,547818,19,Romania,Attacking Midfield,AM,25000.0,SS Monopoli 1966,Italy,0.0,1
2020,Serie A,US Sassuolo,winter,out,Jens Odgaard,345590,21,Denmark,Attacking Midfield,AM,1500000.0,Delfino Pescara 1936,Italy,0.0,1
2020,Serie A,US Sassuolo,winter,out,Federico Ricci,198086,26,Italy,Right Winger,RW,1100000.0,AC Monza,Italy,0.0,1
2020,Serie A,US Sassuolo,winter,out,Enrico Brignola,323147,21,Italy,Right Winger,RW,2000000.0,Frosinone Calcio,Italy,0.0,1
2020,Serie A,Udinese Calcio,summer,in,Jean-Victor Makengo,322305,22,France,Central Midfield,CM,3600000.0,OGC Nice,France,3500000.0,0
2020,Serie A,Udinese Calcio,summer,in,Roberto Pereyra,112302,29,Argentina,Central Midfield,CM,9000000.0,Watford FC,England,1500000.0,0
2020,Serie A,Udinese Calcio,summer,in,Kevin Bonifazi,247377,24,Italy,Centre-Back,CB,4000000.0,SPAL,Italy,1000000.0,1
2020,Serie A,Udinese Calcio,summer,in,Fernando Forestieri,44948,30,Italy,Second Striker,SS,725000.0,Sheffield Wednesday,England,0.0,0
2020,Serie A,Udinese Calcio,summer,in,Tolgay Arslan,53536,30,Germany,Attacking Midfield,AM,1000000.0,Fenerbahce,Türkiye,0.0,0
2020,Serie A,Udinese Calcio,summer,in,Nahuel Molina,424042,22,Argentina,Right-Back,RB,2000000.0,CA Boca Juniors II,Argentina,0.0,0
2020,Serie A,Udinese Calcio,summer,in,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Juventus FC,Italy,0.0,1
2020,Serie A,Udinese Calcio,summer,in,Gerard Deulofeu,129476,26,Spain,Centre-Forward,CF,20000000.0,Watford FC,England,0.0,1
2020,Serie A,Udinese Calcio,summer,in,Ignacio Pussetto,283528,24,Argentina,Centre-Forward,CF,6500000.0,Watford FC,England,0.0,1
2020,Serie A,Udinese Calcio,summer,in,Thomas Ouwejan,241477,23,Netherlands,Left-Back,LB,2400000.0,AZ Alkmaar,Netherlands,0.0,1
2020,Serie A,Udinese Calcio,winter,in,Gerard Deulofeu,129476,26,Spain,Centre-Forward,CF,12000000.0,Watford FC,England,17000000.0,0
2020,Serie A,Udinese Calcio,winter,in,Fernando Llorente,35564,35,Spain,Centre-Forward,CF,1000000.0,SSC Napoli,Italy,500.0,0
2020,Serie A,Udinese Calcio,winter,in,Jayden Braaf,470391,18,Netherlands,Left Winger,LW,,Manchester City U23,England,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Juventus FC,Italy,15000000.0,0
2020,Serie A,Udinese Calcio,summer,out,Seko Fofana,182893,25,Cote d'Ivoire,Central Midfield,CM,9500000.0,RC Lens,France,8500000.0,0
2020,Serie A,Udinese Calcio,summer,out,Giuseppe Pezzella,336960,22,Italy,Left-Back,LB,3500000.0,Parma Calcio 1913,Italy,5750000.0,0
2020,Serie A,Udinese Calcio,summer,out,Emmanuel Badu,108484,29,Ghana,Central Midfield,CM,850000.0,Hellas Verona,Italy,800000.0,0
2020,Serie A,Udinese Calcio,summer,out,Aly Malle,398809,22,Mali,Right Winger,RW,400000.0,Ascoli Calcio,Italy,500000.0,0
2020,Serie A,Udinese Calcio,summer,out,Antonín Barák,272261,25,Czech Republic,Attacking Midfield,AM,8000000.0,Hellas Verona,Italy,500000.0,1
2020,Serie A,Udinese Calcio,summer,out,Andrija Balic,316111,22,Croatia,Central Midfield,CM,900000.0,DAC Dunajska Streda,Slovakia,350000.0,0
2020,Serie A,Udinese Calcio,summer,out,Marco Ballarini,465279,19,Italy,Right Midfield,RM,50000.0,Piacenza Calcio 1919,Italy,0.0,1
2020,Serie A,Udinese Calcio,summer,out,William Troost-Ekong,192875,27,Nigeria,Centre-Back,CB,3200000.0,Watford FC,England,,0
2020,Serie A,Udinese Calcio,summer,out,Francisco Sierralta,371436,23,Chile,Centre-Back,CB,350000.0,Watford FC,England,,0
2020,Serie A,Udinese Calcio,summer,out,Samuele Perisan,301240,23,Italy,Goalkeeper,GK,150000.0,Pordenone Calcio,Italy,,0
2020,Serie A,Udinese Calcio,summer,out,Stipe Perica,245072,25,Croatia,Centre-Forward,CF,1400000.0,Watford FC,England,,0
2020,Serie A,Udinese Calcio,summer,out,Felipe Vizeu,425462,23,Brazil,Centre-Forward,CF,1000000.0,Ceará Sporting Club,Brazil,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Lukasz Teodorczyk,157849,29,Poland,Centre-Forward,CF,1500000.0,Royal Charleroi SC,Belgium,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Ryder Matos,62713,27,Brazil,Left Winger,LW,1000000.0,Empoli FC ,Italy,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Riad Bajic,263267,26,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,Ascoli Calcio,Italy,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Svante Ingelsson,321079,22,Sweden,Central Midfield,CM,700000.0,SC Paderborn 07,Germany,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Federico Ermacora,357999,20,Italy,Left-Back,LB,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2020,Serie A,Udinese Calcio,summer,out,Emanuele Rovini,197749,25,Italy,Centre-Forward,CF,150000.0,Without Club,,,0
2020,Serie A,Udinese Calcio,summer,out,Ken Sema,252345,26,Sweden,Left Winger,LW,4800000.0,Watford FC,England,0.0,1
2020,Serie A,Udinese Calcio,winter,out,Kevin Lasagna,131951,28,Italy,Centre-Forward,CF,7500000.0,Hellas Verona,Italy,150000.0,1
2020,Serie A,Udinese Calcio,winter,out,Hidde ter Avest,258519,23,Netherlands,Right-Back,RB,1600000.0,FC Utrecht,Netherlands,0.0,0
2020,Serie A,Udinese Calcio,winter,out,Ewandro Costa,288499,25,Brazil,Attacking Midfield,AM,400000.0,Clube de Regatas Brasil (AL),Brazil,0.0,0
2020,Serie A,Udinese Calcio,winter,out,Nícolas,99523,32,Brazil,Goalkeeper,GK,350000.0,Reggina 1914,Italy,,0
2020,Serie A,Udinese Calcio,winter,out,Mamadou Coulibaly,472161,21,Senegal,Central Midfield,CM,1800000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,Udinese Calcio,winter,out,Cristo,339707,23,Spain,Second Striker,SS,2500000.0,CD Mirandés,Spain,0.0,1
2020,Serie A,Udinese Calcio,winter,out,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Juventus FC,Italy,0.0,1
2020,Serie A,Udinese Calcio,winter,out,Gerard Deulofeu,129476,26,Spain,Centre-Forward,CF,12000000.0,Watford FC,England,0.0,1
