season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Serie A,Chievo Verona,winter,out,Simone Tiribocchi,21700,28,Italy,Centre-Forward,CF,3500000.0,US Lecce,Italy,,0
2006,Serie A,Chievo Verona,winter,out,Salvatore Bruno,7108,27,Italy,Centre-Forward,CF,800000.0,Modena FC,Italy,,0
2006,Serie A,Chievo Verona,winter,out,Stefano Garzon,28836,25,Italy,Defensive Midfield,DM,200000.0,US Avellino,Italy,0.0,1
2006,Serie A,Chievo Verona,winter,out,Mattia Marchesetti,21691,23,Italy,Left Winger,LW,400000.0,US Triestina,Italy,0.0,1
2006,Serie A,Chievo Verona,winter,out,Diego Silva Reis,41942,20,Brazil,Second Striker,SS,50000.0,AC Prato,Italy,0.0,1
2006,Serie A,FC Empoli,summer,in,Nicola Pozzi,16117,20,Italy,Centre-Forward,CF,3000000.0,AC Milan,Italy,2500000.0,0
2006,Serie A,FC Empoli,summer,in,Rincón,47653,19,Brazil,Centre-Back,CB,,Inter Milan,Italy,0.0,1
2006,Serie A,FC Empoli,summer,in,Davide Matteini,29593,24,Italy,Left Winger,LW,200000.0,US Palermo,Italy,0.0,1
2006,Serie A,FC Empoli,summer,in,Dezmon Giraldi,43096,20,Australia,Centre-Forward,CF,,Cuoiopelli Cappiano Romaiano,Italy,,0
2006,Serie A,FC Empoli,summer,in,Daniele Adani,5774,32,Italy,Centre-Back,CB,450000.0,Ascoli Calcio 1898,Italy,,0
2006,Serie A,FC Empoli,summer,in,Luca Saudati,6029,28,Italy,Centre-Forward,CF,600000.0,Atalanta BC,Italy,,0
2006,Serie A,FC Empoli,summer,in,Francesco Marianini,21936,27,Italy,Central Midfield,CM,800000.0,US Lecce,Italy,,0
2006,Serie A,FC Empoli,summer,in,Davide Bassi,41914,21,Italy,Goalkeeper,GK,,US Massese 1919,Italy,,0
2006,Serie A,FC Empoli,summer,in,Lino Marzorati,41935,19,Italy,Centre-Back,CB,,AC Milan,Italy,0.0,1
2006,Serie A,FC Empoli,summer,out,Francesco Tavano,6020,27,Italy,Centre-Forward,CF,8500000.0,Valencia CF,Spain,10000000.0,0
2006,Serie A,FC Empoli,summer,out,Andrea Coda,28833,21,Italy,Centre-Back,CB,4200000.0,Udinese Calcio,Italy,2320000.0,0
2006,Serie A,FC Empoli,summer,out,Riccardo Bonetto,17173,27,Italy,Left-Back,LB,800000.0,SS Lazio,Italy,0.0,0
2006,Serie A,FC Empoli,summer,out,Claudio Sciannamè,139637,18,Italy,Left-Back,LB,,Rovigo Calcio,Italy,0.0,0
2006,Serie A,FC Empoli,summer,out,Paolo Zanetti,6405,23,Italy,Defensive Midfield,DM,600000.0,Ascoli Calcio 1898,Italy,0.0,0
2006,Serie A,FC Empoli,summer,out,Pasquale Foggia,17175,23,Italy,Attacking Midfield,AM,2500000.0,AC Milan,Italy,,0
2006,Serie A,FC Empoli,summer,out,Tommaso Pieroni,122898,19,Italy,Right Midfield,RM,,AC Sporting Cecina,Italy,,0
2006,Serie A,FC Empoli,summer,out,Matteo Serafini,21698,28,Italy,Centre-Forward,CF,500000.0,Brescia Calcio,Italy,,0
2006,Serie A,FC Empoli,summer,out,Sebastián Cejas,21146,31,Argentina,Goalkeeper,GK,200000.0,CSD Colo-Colo,Chile,,0
2006,Serie A,FC Empoli,summer,out,Francesco Lodi,6033,22,Italy,Defensive Midfield,DM,1000000.0,Frosinone Calcio,Italy,0.0,1
2006,Serie A,FC Empoli,summer,out,Vincenzo Pellecchia,29618,20,Italy,Right Winger,RW,,Bologna FC 1909,Italy,0.0,1
2006,Serie A,FC Empoli,summer,out,Claudio Coralli,47652,23,Italy,Centre-Forward,CF,,AS Lucchese Libertas,Italy,0.0,1
2006,Serie A,FC Empoli,summer,out,Maxwell,4317,24,Brazil,Left-Back,LB,4000000.0,Inter Milan,Italy,0.0,1
2006,Serie A,FC Empoli,summer,out,Christian Riganò,21153,32,Italy,Centre-Forward,CF,800000.0,ACF Fiorentina,Italy,0.0,1
2006,Serie A,FC Empoli,summer,out,Nicola Pozzi,16117,20,Italy,Centre-Forward,CF,3000000.0,AC Milan,Italy,0.0,1
2006,Serie A,FC Empoli,winter,out,Daniele Buzzegoli,35717,23,Italy,Defensive Midfield,DM,50000.0,AC Pisa 1909,Italy,0.0,0
2006,Serie A,FC Empoli,winter,out,Mirco Gasparetto,22111,26,Italy,Centre-Forward,CF,1000000.0,Genoa CFC,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Angelo Rea,24314,24,Italy,Centre-Back,CB,50000.0,AC Cesena,Italy,500000.0,0
2006,Serie A,FC Messina Peloro,summer,in,Édgar Álvarez,28006,26,Honduras,Right Midfield,RM,600000.0,AS Roma,Italy,300000.0,1
2006,Serie A,FC Messina Peloro,summer,in,Mark Iuliano,5750,32,Italy,Centre-Back,CB,1000000.0,UC Sampdoria,Italy,0.0,0
2006,Serie A,FC Messina Peloro,summer,in,Nicolás Córdova,21230,27,Chile,Central Midfield,CM,300000.0,AS Livorno,Italy,0.0,0
2006,Serie A,FC Messina Peloro,summer,in,Daniele De Vezze,21147,26,Italy,Central Midfield,CM,400000.0,Genoa CFC,Italy,0.0,0
2006,Serie A,FC Messina Peloro,summer,in,Saul Santarelli,22287,32,Italy,Goalkeeper,GK,100000.0,Forlì FC,Italy,0.0,0
2006,Serie A,FC Messina Peloro,summer,in,Antonio Ghomsi,21924,20,Cameroon,Left-Back,LB,,Perugia Calcio,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Andrea Gaveglia,41064,22,Italy,Left-Back,LB,,SSC Giugliano,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Massimo Minetti,23362,28,Italy,Second Striker,SS,,Polisportiva Sassari Torres,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Luigi Lavecchia,19244,24,Italy,Right Midfield,RM,500000.0,Juventus FC,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Enrico Morello,42882,29,Italy,Centre-Back,CB,,Polisportiva Sassari Torres,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Christian Riganò,21153,32,Italy,Centre-Forward,CF,800000.0,ACF Fiorentina,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Gennaro Scafaro,765976,26,Italy,Defender,Defender,,ASD Città di Acri,Italy,,0
2006,Serie A,FC Messina Peloro,summer,in,Mitsuo Ogasawara,27522,27,Japan,Central Midfield,CM,1500000.0,Kashima Antlers,Japan,0.0,1
2006,Serie A,FC Messina Peloro,summer,in,Salvatore Masiello,21769,24,Italy,Left-Back,LB,800000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,FC Messina Peloro,winter,in,Gabriele Paoletti,34339,28,Italy,Goalkeeper,GK,800000.0,Udinese Calcio,Italy,0.0,0
2006,Serie A,FC Messina Peloro,winter,in,Vincent Candela,5939,33,France,Left-Back,LB,1500000.0,AC Siena,Italy,0.0,0
2006,Serie A,FC Messina Peloro,winter,in,Manolo Pestrin,24312,28,Italy,Defensive Midfield,DM,150000.0,AC Cesena,Italy,,0
2006,Serie A,FC Messina Peloro,winter,in,Roberto D'Aversa,21685,31,Italy,Central Midfield,CM,1000000.0,AC Siena,Italy,,0
2006,Serie A,FC Messina Peloro,winter,in,Andrea Giallombardo,21185,26,Italy,Left-Back,LB,750000.0,AS Livorno,Italy,0.0,1
2006,Serie A,FC Messina Peloro,winter,in,Alessandro Cesaretti,21336,38,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2006,Serie A,FC Messina Peloro,summer,out,Salvatore Aronica,19182,28,Italy,Centre-Back,CB,1000000.0,Reggina Calcio,Italy,800000.0,0
2006,Serie A,FC Messina Peloro,summer,out,Rahman Rezaei,5218,31,Iran,Centre-Back,CB,1000000.0,AS Livorno,Italy,500000.0,0
2006,Serie A,FC Messina Peloro,summer,out,Filippo Cristante,21784,29,Italy,Centre-Back,CB,2000000.0,AC Mantova 1911,Italy,300000.0,0
2006,Serie A,FC Messina Peloro,summer,out,Andrea Pansera,5987,26,Italy,Goalkeeper,GK,50000.0,Calcio Padova,Italy,0.0,0
2006,Serie A,FC Messina Peloro,summer,out,Giuseppe Santoro,136132,18,Italy,Goalkeeper,GK,,SS Villacidrese,Italy,0.0,0
2006,Serie A,FC Messina Peloro,summer,out,Andrea Gaveglia,41064,22,Italy,Left-Back,LB,50000.0,AC Martina 1947,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Carmine Coppola,19203,27,Italy,Central Midfield,CM,2200000.0,AS Livorno,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Andrea Gentile,19220,26,Italy,Central Midfield,CM,600000.0,FC Crotone,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Vittorio Bernardo,27684,20,Italy,Centre-Forward,CF,300000.0,AC Martina 1947,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Davide Arigò,41056,21,Italy,Right Winger,RW,50000.0,AC Martina 1947,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Francesco Morga,33678,20,Italy,Centre-Forward,CF,50000.0,AS Biellese,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Alessandro Cesaretti,21336,38,Italy,Goalkeeper,GK,,Retired,,,0
2006,Serie A,FC Messina Peloro,summer,out,Giuseppe Sculli,6046,25,Italy,Left Winger,LW,2000000.0,Juventus FC,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Antonio Nocerino,22203,21,Italy,Central Midfield,CM,500000.0,Genoa CFC,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Duccio Innocenti,6164,30,Italy,Centre-Back,CB,350000.0,Atalanta BC,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Gaetano D'Agostino,6157,24,Italy,Central Midfield,CM,5000000.0,AS Roma,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Roberto Nanni,9801,24,Argentina,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Zlatan Muslimovic,30650,25,Bosnia-Herzegovina,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Filippo Antonelli Agomeri,22307,27,Italy,Right Winger,RW,350000.0,Chievo Verona,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Renato Bondi,37721,25,Brazil,Attacking Midfield,AM,50000.0,Teramo Calcio,Italy,0.0,1
2006,Serie A,FC Messina Peloro,summer,out,Massimo Donati,5870,25,Italy,Defensive Midfield,DM,2500000.0,AC Milan,Italy,0.0,1
2006,Serie A,FC Messina Peloro,winter,out,Marco Storari,19136,30,Italy,Goalkeeper,GK,1200000.0,AC Milan,Italy,850000.0,0
2006,Serie A,FC Messina Peloro,winter,out,Simone Eramo,27388,20,Italy,Centre-Back,CB,100000.0,AC Bellinzona,Switzerland,75000.0,0
2006,Serie A,FC Messina Peloro,winter,out,Rafael,20342,26,Brazil,Right-Back,RB,400000.0,Fluminense Football Club,Brazil,0.0,0
2006,Serie A,FC Messina Peloro,winter,out,Salvatore Sullo,19291,35,Italy,Attacking Midfield,AM,100000.0,US Avellino,Italy,,0
2006,Serie A,FC Messina Peloro,winter,out,Francesco Girillo,33677,20,Italy,Central Midfield,CM,50000.0,AS Andria BAT,Italy,,0
2006,Serie A,FC Messina Peloro,winter,out,Nicholas Caglioni,28010,24,Italy,Goalkeeper,GK,500000.0,Disqualification,,,0
2006,Serie A,FC Messina Peloro,winter,out,Andrea Gentile,19220,26,Italy,Central Midfield,CM,600000.0,AC Monza Brianza,Italy,0.0,1
2006,Serie A,Inter Milan,summer,in,Zlatan Ibrahimović,3455,24,Sweden,Centre-Forward,CF,25000000.0,Juventus FC,Italy,24800000.0,0
2006,Serie A,Inter Milan,summer,in,Patrick Vieira,3183,30,France,Defensive Midfield,DM,28000000.0,Juventus FC,Italy,9500000.0,0
2006,Serie A,Inter Milan,summer,in,Maicon,18301,24,Brazil,Right-Back,RB,7000000.0,AS Monaco,France,6800000.0,0
2006,Serie A,Inter Milan,summer,in,Fabio Grosso,6091,28,Italy,Left-Back,LB,7000000.0,US Palermo,Italy,5500000.0,0
2006,Serie A,Inter Milan,summer,in,Rincón,47653,19,Brazil,Centre-Back,CB,,São Paulo Futebol Clube,Brazil,1800000.0,0
2006,Serie A,Inter Milan,summer,in,César,5839,31,Brazil,Left Midfield,LM,2000000.0,SS Lazio,Italy,0.0,0
2006,Serie A,Inter Milan,summer,in,Olivier Dacourt,3572,31,France,Defensive Midfield,DM,5000000.0,AS Roma,Italy,0.0,0
2006,Serie A,Inter Milan,summer,in,Hernán Crespo,3410,31,Argentina,Centre-Forward,CF,14000000.0,Chelsea FC,England,0.0,1
2006,Serie A,Inter Milan,summer,in,Abdoulaye Diarra,45573,20,Cote d'Ivoire,Left Midfield,LM,,NK Maribor,Slovenia,,0
2006,Serie A,Inter Milan,summer,in,Mariano González,21409,25,Argentina,Right Winger,RW,2600000.0,US Palermo,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Obafemi Martins,5794,21,Nigeria,Centre-Forward,CF,12000000.0,Newcastle United,England,16000000.0,0
2006,Serie A,Inter Milan,summer,out,David Pizarro,5896,26,Chile,Central Midfield,CM,8000000.0,AS Roma,Italy,12250000.0,0
2006,Serie A,Inter Milan,summer,out,Paolo Dellafiore,28935,21,Italy,Centre-Back,CB,1500000.0,US Palermo,Italy,1500000.0,0
2006,Serie A,Inter Milan,summer,out,Giovanni Pasquale,5793,24,Italy,Left Midfield,LM,1500000.0,AS Livorno,Italy,800000.0,0
2006,Serie A,Inter Milan,summer,out,Ianis Zicu,16909,22,Romania,Attacking Midfield,AM,2000000.0,Rapid Bucharest ,Romania,175000.0,1
2006,Serie A,Inter Milan,summer,out,Daniel Maa Boumsong,36358,19,Cameroon,Defensive Midfield,DM,50000.0,Spezia Calcio 1906,Italy,100000.0,1
2006,Serie A,Inter Milan,summer,out,Aco Stojkov,32042,23,North Macedonia,Left Winger,LW,600000.0,FK Partizan Belgrade,Serbia,85000.0,0
2006,Serie A,Inter Milan,summer,out,Cristiano Zanetti,5783,29,Italy,Defensive Midfield,DM,5000000.0,Juventus FC,Italy,0.0,0
2006,Serie A,Inter Milan,summer,out,Zé Maria,6081,32,Brazil,Right-Back,RB,1000000.0,Levante UD,Spain,0.0,0
2006,Serie A,Inter Milan,summer,out,Kily González,7438,31,Argentina,Left Midfield,LM,4000000.0,CA Rosario Central,Argentina,0.0,0
2006,Serie A,Inter Milan,summer,out,Pierre Womé,3329,27,Cameroon,Left-Back,LB,5000000.0,SV Werder Bremen,Germany,0.0,0
2006,Serie A,Inter Milan,summer,out,Giuseppe Favalli,5832,34,Italy,Left-Back,LB,1500000.0,AC Milan,Italy,0.0,0
2006,Serie A,Inter Milan,summer,out,César,5839,31,Brazil,Left Midfield,LM,2000000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2006,Serie A,Inter Milan,summer,out,Rincón,47653,19,Brazil,Centre-Back,CB,,FC Empoli,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Jacopo Ravasi,45582,19,Italy,Centre-Forward,CF,,US Pergocrema 1932,Italy,,0
2006,Serie A,Inter Milan,summer,out,Edoardo Soloni,550093,18,Italy,Defender,Defender,,AC Montichiari,Italy,,0
2006,Serie A,Inter Milan,summer,out,Alberto Quadri,40482,23,Italy,Defensive Midfield,DM,,SS Lazio,Italy,,0
2006,Serie A,Inter Milan,summer,out,Alessandro Potenza,16828,22,Italy,Right-Back,RB,3000000.0,ACF Fiorentina,Italy,,0
2006,Serie A,Inter Milan,summer,out,Ilario Aloe,39981,19,Italy,Right Winger,RW,50000.0,Ravenna Calcio,Italy,,0
2006,Serie A,Inter Milan,summer,out,Luca Ceccarelli,39675,23,Italy,Centre-Back,CB,,AS Lucchese Libertas,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Matteo Momentè,36359,19,Italy,Centre-Forward,CF,100000.0,US Sambenedettese,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Giacomo Bindi,45568,19,Italy,Goalkeeper,GK,,Varese 1910,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Matteo Lombardo,83404,21,Italy,Left Midfield,LM,,AC Pistoiese,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Nicola Napolitano,167278,23,Italy,Central Midfield,CM,,US Cremonese,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Mattia Altobelli,7332,22,Italy,Attacking Midfield,AM,100000.0,FC Chiasso,Switzerland,0.0,1
2006,Serie A,Inter Milan,summer,out,Siniša Mihajlović,5834,37,Serbia,Centre-Back,CB,,Retired,,,0
2006,Serie A,Inter Milan,summer,out,César,5839,31,Brazil,Left Midfield,LM,2000000.0,SS Lazio,Italy,0.0,1
2006,Serie A,Inter Milan,summer,out,Juan Sebastián Verón,3143,31,Argentina,Central Midfield,CM,4000000.0,Chelsea FC,England,0.0,1
2006,Serie A,Inter Milan,winter,out,Francesco Coco,3508,29,Italy,Left-Back,LB,1600000.0,Torino FC,Italy,450000.0,1
2006,Serie A,Inter Milan,winter,out,Abdoulaye Diarra,45573,20,Cote d'Ivoire,Left Midfield,LM,,NK Maribor,Slovenia,175000.0,0
2006,Serie A,Inter Milan,winter,out,Daniel Maa Boumsong,36358,19,Cameroon,Defensive Midfield,DM,100000.0,Treviso FBC 1993,Italy,175000.0,1
2006,Serie A,Inter Milan,winter,out,Tijani Belaid,45566,19,Tunisia,Attacking Midfield,AM,,PSV Eindhoven,Netherlands,175000.0,1
2006,Serie A,Inter Milan,winter,out,Matteo Momentè,36359,18,Italy,Centre-Forward,CF,100000.0,SSC Venezia,Italy,500.0,0
2006,Serie A,Inter Milan,winter,out,César,5839,32,Brazil,Left Midfield,LM,2000000.0,AS Livorno,Italy,0.0,1
2006,Serie A,Inter Milan,winter,out,Nicola Beati,5790,23,Italy,Defensive Midfield,DM,2000000.0,Perugia Calcio,Italy,0.0,1
2006,Serie A,Inter Milan,winter,out,Nicola Napolitano,167278,23,Italy,Central Midfield,CM,,San Marino,Italy,0.0,1
2006,Serie A,Parma FC,summer,in,Vitaliy Kutuzov,6506,26,Belarus,Centre-Forward,CF,3500000.0,UC Sampdoria,Italy,2000000.0,0
2006,Serie A,Parma FC,summer,in,Antonio Bocchetti,21779,26,Italy,Left-Back,LB,200000.0,Piacenza FC,Italy,620000.0,0
2006,Serie A,Parma FC,summer,in,Paolo Castellini,16891,27,Italy,Left-Back,LB,1500000.0,Real Betis Balompié,Spain,0.0,0
2006,Serie A,Parma FC,summer,in,Massimo Paci,28026,28,Italy,Centre-Back,CB,400000.0,Ascoli Calcio 1898,Italy,,0
2006,Serie A,Parma FC,summer,in,Andrea Gasbarroni,20967,24,Italy,Second Striker,SS,3500000.0,US Palermo,Italy,,0
2006,Serie A,Parma FC,summer,in,Igor Budan,19437,26,Croatia,Centre-Forward,CF,3000000.0,US Palermo,Italy,0.0,1
2006,Serie A,Parma FC,summer,in,Maurizio Ciaramitaro,24303,24,Italy,Central Midfield,CM,400000.0,US Palermo,Italy,0.0,1
2006,Serie A,Parma FC,summer,in,Zlatan Muslimovic,30650,25,Bosnia-Herzegovina,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,Parma FC,winter,in,Armando Perna,21188,25,Italy,Centre-Back,CB,500000.0,Modena FC,Italy,0.0,1
2006,Serie A,Parma FC,winter,in,Giuseppe Rossi,19104,19,Italy,Centre-Forward,CF,1850000.0,Manchester United,England,0.0,1
2006,Serie A,Parma FC,winter,in,Francesco Parravicini,23364,25,Italy,Defensive Midfield,DM,900000.0,US Palermo,Italy,0.0,1
2006,Serie A,Parma FC,summer,out,Sébastien Frey,5854,26,France,Goalkeeper,GK,15000000.0,ACF Fiorentina,Italy,5750000.0,0
2006,Serie A,Parma FC,summer,out,Fábio Simplício,24716,26,Brazil,Central Midfield,CM,6000000.0,US Palermo,Italy,5500000.0,0
2006,Serie A,Parma FC,summer,out,Emiliano Bonazzoli,5877,27,Italy,Centre-Forward,CF,5000000.0,UC Sampdoria,Italy,5250000.0,0
2006,Serie A,Parma FC,summer,out,Daniele Bonera,5856,25,Italy,Centre-Back,CB,6000000.0,AC Milan,Italy,3300000.0,0
2006,Serie A,Parma FC,summer,out,Mark Bresciano,5867,26,Australia,Central Midfield,CM,4500000.0,US Palermo,Italy,2500000.0,0
2006,Serie A,Parma FC,summer,out,Marco Marchionni,5873,25,Italy,Right Midfield,RM,10000000.0,Juventus FC,Italy,0.0,0
2006,Serie A,Parma FC,summer,out,Marco Delvecchio,5961,33,Italy,Centre-Forward,CF,750000.0,Ascoli Calcio 1898,Italy,0.0,0
2006,Serie A,Parma FC,summer,out,Ibrahima Camara,25315,21,Guinea,Left-Back,LB,750000.0,Le Mans Union Club 72,France,0.0,1
2006,Serie A,Parma FC,summer,out,Francesco Ruopolo,25325,23,Italy,Centre-Forward,CF,350000.0,US Triestina,Italy,,0
2006,Serie A,Parma FC,summer,out,Marco Fanna,562511,19,Italy,Left Midfield,LM,,AC Trento,Italy,,0
2006,Serie A,Parma FC,summer,out,Paolo Cannavaro,5858,25,Italy,Centre-Back,CB,1500000.0,SSC Napoli,Italy,,0
2006,Serie A,Parma FC,summer,out,Filippo Mattiuzzo,43823,19,Italy,Right-Back,RB,,US Cremonese,Italy,0.0,1
2006,Serie A,Parma FC,summer,out,Alberto Galuppo,25320,20,Italy,Centre-Back,CB,50000.0,US Grosseto FC,Italy,0.0,1
2006,Serie A,Parma FC,summer,out,Matteo Guardalben,21789,32,Italy,Goalkeeper,GK,1000000.0,US Palermo,Italy,0.0,1
2006,Serie A,Parma FC,summer,out,Giovanni Pasquale,5793,24,Italy,Left Midfield,LM,1500000.0,Inter Milan,Italy,0.0,1
2006,Serie A,Parma FC,summer,out,Bernardo Corradi,5851,30,Italy,Centre-Forward,CF,4000000.0,Valencia CF,Spain,0.0,1
2006,Serie A,Parma FC,winter,out,Zlatko Dedic,28835,22,Slovenia,Centre-Forward,CF,400000.0,Frosinone Calcio,Italy,,0
2006,Serie A,Parma FC,winter,out,Marco Rossi,33605,19,Italy,Centre-Back,CB,450000.0,Modena FC,Italy,0.0,1
2006,Serie A,Parma FC,winter,out,Filippo Savi,25326,19,Italy,Central Midfield,CM,400000.0,AC Monza Brianza,Italy,0.0,1
2006,Serie A,Parma FC,winter,out,Maurizio Ciaramitaro,24303,24,Italy,Central Midfield,CM,400000.0,US Palermo,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,in,Ivan Pelizzoli,5936,25,Italy,Goalkeeper,GK,3000000.0,AS Roma,Italy,2000000.0,0
2006,Serie A,Reggina Calcio,summer,in,Salvatore Aronica,19182,28,Italy,Centre-Back,CB,1000000.0,FC Messina Peloro,Italy,800000.0,0
2006,Serie A,Reggina Calcio,summer,in,Nicki Bille,46006,18,Denmark,Centre-Forward,CF,,BK Frem,Denmark,250000.0,0
2006,Serie A,Reggina Calcio,summer,in,Andrea Campagnolo,21913,28,Italy,Goalkeeper,GK,300000.0,Cagliari Calcio,Italy,0.0,0
2006,Serie A,Reggina Calcio,summer,in,Daniele Amerini,22262,31,Italy,Central Midfield,CM,100000.0,Modena FC,Italy,0.0,0
2006,Serie A,Reggina Calcio,summer,in,Julio de León,6074,26,Honduras,Attacking Midfield,AM,150000.0,Teramo Calcio,Italy,,0
2006,Serie A,Reggina Calcio,summer,in,Luca Tognozzi,45288,28,Italy,Central Midfield,CM,,Pescara Calcio,Italy,,0
2006,Serie A,Reggina Calcio,summer,in,Palmiro Di Dio,46029,20,Italy,Centre-Back,CB,,Ternana Calcio,Italy,,0
2006,Serie A,Reggina Calcio,summer,in,Giovanni Morabito,6064,27,Italy,Left-Back,LB,100000.0,AC Cesena,Italy,,0
2006,Serie A,Reggina Calcio,summer,in,Leonel Ríos,30889,23,Argentina,Right Midfield,RM,,Genoa CFC,Italy,0.0,1
2006,Serie A,Reggina Calcio,winter,in,Nenad Novakovic,41906,24,Serbia,Goalkeeper,GK,,Odense Boldklub,Denmark,1600000.0,0
2006,Serie A,Reggina Calcio,winter,in,Pasquale Foggia,17175,23,Italy,Attacking Midfield,AM,2500000.0,SS Lazio,Italy,250000.0,1
2006,Serie A,Reggina Calcio,winter,in,Luca Vigiani,21237,30,Italy,Right Midfield,RM,600000.0,AS Livorno,Italy,,0
2006,Serie A,Reggina Calcio,winter,in,Christian Puggioni,48003,25,Italy,Goalkeeper,GK,,AC Pisa 1909,Italy,,0
2006,Serie A,Reggina Calcio,winter,in,Daniel Beichler,45405,18,Austria,Second Striker,SS,,SK Sturm Graz II,Austria,0.0,1
2006,Serie A,Reggina Calcio,winter,in,Alessandro Gazzi,28827,23,Italy,Defensive Midfield,DM,250000.0,AS Bari,Italy,0.0,1
2006,Serie A,Reggina Calcio,winter,in,Riccardo Nardini,38600,23,Italy,Central Midfield,CM,75000.0,Calcio Catania,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Luca Rigoni,22210,21,Italy,Central Midfield,CM,500000.0,Vicenza Calcio,Italy,1000000.0,0
2006,Serie A,Reggina Calcio,summer,out,Ivan Franceschini,6066,29,Italy,Centre-Back,CB,1500000.0,Torino FC,Italy,800000.0,0
2006,Serie A,Reggina Calcio,summer,out,Marco Zamboni,6036,28,Italy,Centre-Back,CB,500000.0,Spezia Calcio 1906,Italy,0.0,0
2006,Serie A,Reggina Calcio,summer,out,Juriy Cannarsa,28011,30,Italy,Right-Back,RB,700000.0,Frosinone Calcio,Italy,0.0,0
2006,Serie A,Reggina Calcio,summer,out,Carlos Paredes,6068,29,Paraguay,Defensive Midfield,DM,1500000.0,Sporting CP,Portugal,0.0,0
2006,Serie A,Reggina Calcio,summer,out,Nicola Pavarini,28027,32,Italy,Goalkeeper,GK,600000.0,AC Siena,Italy,0.0,0
2006,Serie A,Reggina Calcio,summer,out,Bruno Lança,26245,23,Brazil,Midfielder,Midfielder,500000.0,Hubei Wuhan (-2008),China,,0
2006,Serie A,Reggina Calcio,summer,out,Francesco Cosenza,57794,20,Italy,Centre-Back,CB,,Taranto SS,Italy,,0
2006,Serie A,Reggina Calcio,summer,out,Gaetano De Rosa,22106,33,Italy,Sweeper,SW,800000.0,Genoa CFC,Italy,,0
2006,Serie A,Reggina Calcio,summer,out,Davide Dionigi,28015,32,Italy,Centre-Forward,CF,800000.0,Spezia Calcio 1906,Italy,,0
2006,Serie A,Reggina Calcio,summer,out,Fabio Ceravolo,35743,19,Italy,Centre-Forward,CF,200000.0,FC Pro Vasto,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Gaetano Ungaro,37391,18,Italy,Centre-Back,CB,50000.0,AS Melfi,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Davide Biondini,22186,23,Italy,Central Midfield,CM,700000.0,Cagliari Calcio,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Emanuele Belardi,6060,28,Italy,Goalkeeper,GK,500000.0,Juventus FC,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Ilyas Zeytullaev,34345,23,Uzbekistan,Left Winger,LW,200000.0,Genoa CFC,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Ricardo Verón,6073,25,Argentina,Central Midfield,CM,50000.0,FC Crotone,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Ivan Castiglia,39519,18,Italy,Central Midfield,CM,75000.0,Vicenza Calcio,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Giovanni Lavrendi,146113,20,Italy,Central Midfield,CM,,Vigor Lamezia Calcio,Italy,0.0,1
