season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Serie A,Genoa CFC,summer,out,David Suazo,20749,30,Honduras,Centre-Forward,CF,5000000.0,Inter Milan,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Alberto Frison,44832,22,Italy,Goalkeeper,GK,200000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Andrea Ranocchia,44327,22,Italy,Centre-Back,CB,10000000.0,Inter Milan,Italy,13000000.0,0
2010,Serie A,Genoa CFC,winter,out,Raffaele Palladino,28855,26,Italy,Left Winger,LW,7000000.0,Parma FC,Italy,6000000.0,0
2010,Serie A,Genoa CFC,winter,out,Giuseppe Sculli,6046,29,Italy,Left Winger,LW,5000000.0,SS Lazio,Italy,3000000.0,0
2010,Serie A,Genoa CFC,winter,out,Francesco Modesto,22320,28,Italy,Left-Back,LB,2800000.0,Parma FC,Italy,2500000.0,0
2010,Serie A,Genoa CFC,winter,out,Mariano Stendardo,24331,27,Italy,Centre-Back,CB,800000.0,AC Pisa 1909,Italy,0.0,0
2010,Serie A,Genoa CFC,winter,out,Luca Toni,5980,33,Italy,Centre-Forward,CF,6000000.0,Juventus FC,Italy,0.0,0
2010,Serie A,Genoa CFC,winter,out,Emmanuel Ledesma,62247,22,Argentina,Right Winger,RW,250000.0,Walsall FC,England,0.0,0
2010,Serie A,Genoa CFC,winter,out,Anthony Vanden Borre,15844,23,Belgium,Right-Back,RB,2500000.0,KRC Genk,Belgium,0.0,0
2010,Serie A,Genoa CFC,winter,out,Panagiotis Tachtsidis,62415,19,Greece,Defensive Midfield,DM,1000000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Linus Hallenius,50587,21,Sweden,Centre-Forward,CF,1400000.0,FC Lugano,Switzerland,0.0,1
2010,Serie A,Genoa CFC,winter,out,Gergely Rudolf,34374,25,Hungary,Centre-Forward,CF,1500000.0,AS Bari,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Houssine Kharja,21822,28,Morocco,Central Midfield,CM,3700000.0,Inter Milan,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Giuseppe Greco,44137,27,Italy,Centre-Forward,CF,750000.0,Modena FC,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Isaac Cofie,99327,19,Ghana,Defensive Midfield,DM,100000.0,Piacenza FC,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Nenad Tomovic,47085,23,Serbia,Centre-Back,CB,2000000.0,US Lecce,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Mattia Ferraro,106451,20,Italy,Right Midfield,RM,50000.0,Sanremese Calcio,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Jacopo Sbravati,157299,20,Italy,Right Winger,RW,,Sanremese Calcio,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,out,Franco Zuculini,73083,20,Argentina,Central Midfield,CM,4000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2010,Serie A,Genoa CFC,winter,out,Mattia Destro,88683,19,Italy,Centre-Forward,CF,1000000.0,Inter Milan Primavera,Italy,0.0,1
2010,Serie A,Inter Milan,summer,in,Jonathan Biabiany,45567,22,France,Right Winger,RW,7500000.0,Parma FC,Italy,4200000.0,0
2010,Serie A,Inter Milan,summer,in,Luca Tremolada,88713,19,Italy,Attacking Midfield,AM,250000.0,Piacenza FC,Italy,750000.0,0
2010,Serie A,Inter Milan,summer,in,Marko Livaja,95438,16,Croatia,Centre-Forward,CF,50000.0,HNK Hajduk Split,Croatia,185000.0,0
2010,Serie A,Inter Milan,summer,in,Luca Castellazzi,6058,34,Italy,Goalkeeper,GK,3000000.0,UC Sampdoria,Italy,0.0,0
2010,Serie A,Inter Milan,summer,in,Andrea Mei,84323,22,Italy,Centre-Back,CB,300000.0,Piacenza FC,Italy,,0
2010,Serie A,Inter Milan,summer,in,Dennis Esposito,84565,23,Italy,Centre-Back,CB,150000.0,AC Monza Brianza,Italy,,0
2010,Serie A,Inter Milan,winter,in,Giampaolo Pazzini,19447,26,Italy,Centre-Forward,CF,19000000.0,UC Sampdoria,Italy,18000000.0,0
2010,Serie A,Inter Milan,winter,in,Andrea Ranocchia,44327,22,Italy,Centre-Back,CB,10000000.0,Genoa CFC,Italy,13000000.0,0
2010,Serie A,Inter Milan,winter,in,Yuto Nagatomo,79522,24,Japan,Left-Back,LB,2800000.0,AC Cesena,Italy,2000000.0,1
2010,Serie A,Inter Milan,winter,in,Houssine Kharja,21822,28,Morocco,Central Midfield,CM,3700000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Mario Balotelli,45146,20,Italy,Centre-Forward,CF,26000000.0,Manchester City,England,29500000.0,0
2010,Serie A,Inter Milan,summer,out,Nicolás Burdisso,3417,29,Argentina,Centre-Back,CB,7500000.0,AS Roma,Italy,8000000.0,0
2010,Serie A,Inter Milan,summer,out,Ricardo Quaresma,4188,26,Portugal,Right Winger,RW,12000000.0,Besiktas JK,Türkiye,7300000.0,0
2010,Serie A,Inter Milan,summer,out,Luis Jiménez,21821,26,Chile,Attacking Midfield,AM,4000000.0,Ternana Calcio,Italy,3180000.0,0
2010,Serie A,Inter Milan,summer,out,Rene Krhin,73092,20,Slovenia,Defensive Midfield,DM,1500000.0,Bologna FC 1909,Italy,2500000.0,0
2010,Serie A,Inter Milan,summer,out,Cristian Daminuță,47873,20,Romania,Defensive Midfield,DM,200000.0,AC Milan,Italy,1000000.0,0
2010,Serie A,Inter Milan,summer,out,Attila Filkor,45576,22,Hungary,Central Midfield,CM,500000.0,AC Milan,Italy,1000000.0,0
2010,Serie A,Inter Milan,summer,out,Luca Siligardi,86079,22,Italy,Right Winger,RW,500000.0,Bologna FC 1909,Italy,550000.0,1
2010,Serie A,Inter Milan,summer,out,Daniele Pedrelli,82838,22,Italy,Left-Back,LB,600000.0,Spezia Calcio,Italy,0.0,0
2010,Serie A,Inter Milan,summer,out,Giacomo Bindi,45568,23,Italy,Goalkeeper,GK,250000.0,FC Crotone,Italy,0.0,0
2010,Serie A,Inter Milan,summer,out,Simone Fautario,45575,23,Italy,Left-Back,LB,200000.0,Calcio Como,Italy,0.0,0
2010,Serie A,Inter Milan,summer,out,Paolo Tornaghi,45583,22,Italy,Goalkeeper,GK,50000.0,Calcio Como,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Juri Toppan,139012,20,Italy,Centre-Back,CB,,Spezia Calcio,Italy,,0
2010,Serie A,Inter Milan,summer,out,Dennis Esposito,84565,22,Italy,Centre-Back,CB,150000.0,AC Monza Brianza,Italy,,0
2010,Serie A,Inter Milan,summer,out,Andrea Mei,84323,21,Italy,Centre-Back,CB,150000.0,Piacenza FC,Italy,,0
2010,Serie A,Inter Milan,summer,out,Rincón,47653,23,Brazil,Centre-Back,CB,1000000.0,Chievo Verona,Italy,,0
2010,Serie A,Inter Milan,summer,out,Alberto Gerbo,88690,20,Italy,Central Midfield,CM,400000.0,US Triestina,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Victor Obinna,35852,23,Nigeria,Second Striker,SS,4000000.0,West Ham United,England,0.0,1
2010,Serie A,Inter Milan,summer,out,Marko Livaja,95438,16,Croatia,Centre-Forward,CF,50000.0,FC Lugano,Switzerland,0.0,1
2010,Serie A,Inter Milan,summer,out,Gianluca Litteri,84380,22,Italy,Centre-Forward,CF,400000.0,Salernitana Calcio 1919,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Vid Belec,73090,20,Slovenia,Goalkeeper,GK,200000.0,FC Crotone,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Aiman Napoli,88698,21,Italy,Centre-Forward,CF,500000.0,FC Crotone,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Luca Caldirola,88680,19,Italy,Centre-Back,CB,150000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Serie A,Inter Milan,summer,out,Francesco Toldo,5769,38,Italy,Goalkeeper,GK,1500000.0,Retired,,,0
2010,Serie A,Inter Milan,summer,out,Matteo Lombardo,83404,25,Italy,Left Midfield,LM,,Without Club,,0.0,1
2010,Serie A,Inter Milan,summer,out,Giulio Donati,88684,20,Italy,Right-Back,RB,100000.0,US Lecce,Italy,0.0,1
2010,Serie A,Inter Milan,summer,out,Marko Arnautovic,41384,21,Austria,Centre-Forward,CF,6500000.0,Twente Enschede FC,Netherlands,0.0,1
2010,Serie A,Inter Milan,winter,out,Jonathan Biabiany,45567,22,France,Right Winger,RW,8500000.0,UC Sampdoria,Italy,7000000.0,0
2010,Serie A,Inter Milan,winter,out,Mattia Destro,88683,19,Italy,Centre-Forward,CF,1000000.0,Genoa CFC,Italy,6500000.0,0
2010,Serie A,Inter Milan,winter,out,Mancini,15291,30,Brazil,Left Winger,LW,3800000.0,Clube Atlético Mineiro,Brazil,0.0,0
2010,Serie A,Inter Milan,winter,out,Sulley Muntari,17129,26,Ghana,Central Midfield,CM,11000000.0,Sunderland AFC,England,0.0,1
2010,Serie A,Inter Milan,winter,out,Nelson Rivas,52580,27,Colombia,Centre-Back,CB,1800000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,0.0,1
2010,Serie A,Inter Milan,winter,out,Davide Santon,84344,20,Italy,Left-Back,LB,9000000.0,AC Cesena,Italy,0.0,1
2010,Serie A,Inter Milan,winter,out,Riccardo Bocalon,72491,21,Italy,Centre-Forward,CF,350000.0,FC Esperia Viareggio,Italy,0.0,1
2010,Serie A,Inter Milan,winter,out,Kerlon,37758,22,Brazil,Attacking Midfield,AM,400000.0,Paraná Clube,Brazil,0.0,1
2010,Serie A,Inter Milan,winter,out,Antonio Esposito,75299,20,Italy,Left Midfield,LM,150000.0,AC Monza Brianza,Italy,0.0,1
2010,Serie A,Inter Milan,winter,out,Nwankwo Obiora,127769,19,Nigeria,Defensive Midfield,DM,800000.0,Parma FC,Italy,0.0,1
2010,Serie A,Inter Milan,winter,out,Aiman Napoli,88698,21,Italy,Centre-Forward,CF,600000.0,Hellas Verona,Italy,0.0,1
2010,Serie A,Juventus FC,summer,in,Leonardo Bonucci,39983,23,Italy,Centre-Back,CB,8000000.0,AS Bari,Italy,15500000.0,0
2010,Serie A,Juventus FC,summer,in,Milos Krasic,18828,25,Serbia,Right Winger,RW,15000000.0,CSKA Moscow,Russia,15000000.0,0
2010,Serie A,Juventus FC,summer,in,Jorge Martínez,55800,27,Uruguay,Right Winger,RW,8000000.0,Calcio Catania,Italy,12000000.0,0
2010,Serie A,Juventus FC,summer,in,Marco Storari,19136,33,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,4500000.0,0
2010,Serie A,Juventus FC,summer,in,Fabio Quagliarella,22328,27,Italy,Centre-Forward,CF,14000000.0,SSC Napoli,Italy,4500000.0,1
2010,Serie A,Juventus FC,summer,in,Simone Pepe,17249,26,Italy,Right Winger,RW,9000000.0,Udinese Calcio,Italy,2600000.0,1
2010,Serie A,Juventus FC,summer,in,Marco Motta,30333,24,Italy,Right-Back,RB,6000000.0,Udinese Calcio,Italy,1250000.0,1
2010,Serie A,Juventus FC,summer,in,Leandro Rinaudo,21988,27,Italy,Centre-Back,CB,2500000.0,SSC Napoli,Italy,600000.0,1
2010,Serie A,Juventus FC,summer,in,Armand Traoré,33783,20,Senegal,Left-Back,LB,2500000.0,Arsenal FC,England,500000.0,1
2010,Serie A,Juventus FC,summer,in,Marco Costantino,119240,19,Italy,Goalkeeper,GK,100000.0,SPAL 1907,Italy,170000.0,0
2010,Serie A,Juventus FC,summer,in,Frederik Sørensen,91716,18,Denmark,Centre-Back,CB,,Lyngby Boldklub,Denmark,20000.0,1
2010,Serie A,Juventus FC,summer,in,André Cuneaz,78336,23,Italy,Right Winger,RW,200000.0,Mantova 1911,Italy,0.0,0
2010,Serie A,Juventus FC,summer,in,Alberto Aquilani,5957,26,Italy,Central Midfield,CM,13000000.0,Liverpool FC,England,0.0,1
2010,Serie A,Juventus FC,summer,in,Jesus Garcia Tena,229268,20,Spain,Centre-Back,CB,,Terrassa FC,Spain,,0
2010,Serie A,Juventus FC,summer,in,Sergio Almirón,5890,29,Argentina,Central Midfield,CM,4000000.0,AS Bari,Italy,,0
2010,Serie A,Juventus FC,summer,in,Davide Lanzafame,61539,23,Italy,Centre-Forward,CF,4500000.0,US Palermo,Italy,,0
2010,Serie A,Juventus FC,winter,in,Alessandro Matri,40660,26,Italy,Centre-Forward,CF,8500000.0,Cagliari Calcio,Italy,2500000.0,1
2010,Serie A,Juventus FC,winter,in,Andrea Barzagli,7109,29,Italy,Centre-Back,CB,8500000.0,VfL Wolfsburg,Germany,300000.0,0
2010,Serie A,Juventus FC,winter,in,Luca Toni,5980,33,Italy,Centre-Forward,CF,6000000.0,Genoa CFC,Italy,0.0,0
2010,Serie A,Juventus FC,summer,out,Diego,4248,25,Brazil,Attacking Midfield,AM,24000000.0,VfL Wolfsburg,Germany,15500000.0,0
2010,Serie A,Juventus FC,summer,out,Christian Poulsen,1443,30,Denmark,Defensive Midfield,DM,5500000.0,Liverpool FC,England,5480000.0,0
2010,Serie A,Juventus FC,summer,out,Cristian Molinaro,21972,26,Italy,Left-Back,LB,5000000.0,VfB Stuttgart,Germany,3900000.0,0
2010,Serie A,Juventus FC,summer,out,Lorenzo Ariaudo,84921,21,Italy,Centre-Back,CB,1300000.0,Cagliari Calcio,Italy,3800000.0,0
2010,Serie A,Juventus FC,summer,out,Sergio Almirón,5890,29,Argentina,Central Midfield,CM,4000000.0,AS Bari,Italy,2500000.0,0
2010,Serie A,Juventus FC,summer,out,Albin Ekdal,49275,21,Sweden,Defensive Midfield,DM,3000000.0,Bologna FC 1909,Italy,2400000.0,0
2010,Serie A,Juventus FC,summer,out,Mauro Camoranesi,5762,33,Italy,Right Midfield,RM,3000000.0,VfB Stuttgart,Germany,2000000.0,0
2010,Serie A,Juventus FC,summer,out,Sebastian Giovinco,52312,23,Italy,Second Striker,SS,7000000.0,Parma FC,Italy,1000000.0,1
2010,Serie A,Juventus FC,summer,out,Riccardo Maniero,52135,22,Italy,Centre-Forward,CF,400000.0,Delfino Pescara 1936,Italy,450000.0,0
2010,Serie A,Juventus FC,summer,out,Cristian Pasquato,62379,21,Italy,Second Striker,SS,800000.0,Modena FC,Italy,200000.0,1
2010,Serie A,Juventus FC,summer,out,Jonathan Zebina,5942,32,France,Centre-Back,CB,1300000.0,Brescia Calcio,Italy,0.0,0
2010,Serie A,Juventus FC,summer,out,Nicola Cosentini,62361,22,Italy,Defensive Midfield,DM,125000.0,FC Esperia Viareggio,Italy,0.0,0
2010,Serie A,Juventus FC,summer,out,David Trezeguet,4146,32,France,Centre-Forward,CF,9000000.0,Hércules CF,Spain,0.0,0
2010,Serie A,Juventus FC,summer,out,Alessandro D'Antoni,75404,21,Italy,Second Striker,SS,250000.0,FC Esperia Viareggio,Italy,0.0,0
2010,Serie A,Juventus FC,summer,out,Rubén Olivera,5768,27,Uruguay,Central Midfield,CM,1500000.0,US Lecce,Italy,0.0,0
2010,Serie A,Juventus FC,summer,out,Fabio Cannavaro,5775,36,Italy,Centre-Back,CB,5000000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,0.0,0
2010,Serie A,Juventus FC,summer,out,Donato Bottone,62355,22,Italy,Centre-Forward,CF,,Clermont Foot Auvergne 63,France,0.0,0
2010,Serie A,Juventus FC,summer,out,Luca Castiglia,62358,21,Italy,Central Midfield,CM,50000.0,FC Esperia Viareggio,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,22,Italy,Defensive Midfield,DM,700000.0,Benevento Calcio,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Samon Reider Rodríguez,138827,21,Cuba,Second Striker,SS,350000.0,US Pergocrema 1932,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Marco Duravia,62366,20,Italy,Right Midfield,RM,100000.0,FC Canavese (-2011),Italy,,0
2010,Serie A,Juventus FC,summer,out,Dario Venitucci,57558,23,Italy,Attacking Midfield,AM,275000.0,Bassano Virtus 55 ST,Italy,,0
2010,Serie A,Juventus FC,summer,out,Andrea Pisani,127455,23,Italy,Centre-Back,CB,300000.0,Calcio Portogruaro-Summaga,Italy,,0
2010,Serie A,Juventus FC,summer,out,André Cuneaz,78336,23,Italy,Right Winger,RW,200000.0,US Alessandria Calcio 1912,Italy,,0
2010,Serie A,Juventus FC,summer,out,Giorgio Merlano,62375,21,Italy,Goalkeeper,GK,,FC Esperia Viareggio,Italy,,0
2010,Serie A,Juventus FC,summer,out,Ayub Daud,75405,20,Somalia,Second Striker,SS,300000.0,Cosenza Calcio 1914,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Oussama Essabr,50198,21,Morocco,Centre-Forward,CF,100000.0,Cosenza Calcio 1914,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Salvatore D'Elia,62365,21,Italy,Left-Back,LB,150000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Timothy Nocchi,107392,19,Italy,Goalkeeper,GK,50000.0,US Poggibonsi,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Antonio Chimenti,5745,40,Italy,Goalkeeper,GK,50000.0,Retired,,,0
2010,Serie A,Juventus FC,summer,out,Antonio Candreva,25488,23,Italy,Right Winger,RW,6000000.0,Udinese Calcio,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Michele Paolucci,41311,24,Italy,Centre-Forward,CF,3500000.0,AC Siena,Italy,0.0,1
2010,Serie A,Juventus FC,summer,out,Martín Cáceres,54935,23,Uruguay,Centre-Back,CB,7500000.0,FC Barcelona,Spain,0.0,1
2010,Serie A,Juventus FC,winter,out,Nicola Legrottaglie,5925,34,Italy,Centre-Back,CB,1200000.0,AC Milan,Italy,0.0,0
2010,Serie A,Juventus FC,winter,out,Amauri,6234,30,Italy,Centre-Forward,CF,10000000.0,Parma FC,Italy,0.0,1
2010,Serie A,Juventus FC,winter,out,Roberto Crivello,130348,19,Italy,Centre-Back,CB,50000.0,Gela Calcio,Italy,0.0,1
2010,Serie A,Juventus FC,winter,out,Carlo Vecchione,62380,22,Italy,Attacking Midfield,AM,150000.0,SF Aversa Normanna,Italy,,0
2010,Serie A,Juventus FC,winter,out,Davide Lanzafame,61539,23,Italy,Centre-Forward,CF,4500000.0,Brescia Calcio,Italy,0.0,1
2010,Serie A,Juventus FC,winter,out,Ayub Daud,75405,20,Somalia,Second Striker,SS,100000.0,AS Gubbio 1910,Italy,0.0,1
2010,Serie A,Juventus FC,winter,out,Ciro Immobile,105521,20,Italy,Centre-Forward,CF,300000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,Juventus FC,winter,out,Andrea De Paola,75406,20,Italy,Centre-Back,CB,100000.0,FC Esperia Viareggio,Italy,0.0,1
2010,Serie A,Juventus FC,winter,out,Raffaele Alcibiade,74033,20,Italy,Centre-Back,CB,300000.0,AS Gubbio 1910,Italy,0.0,1
2010,Serie A,Parma FC,summer,in,Andrea Rispoli,74448,21,Italy,Right-Back,RB,1500000.0,Brescia Calcio,Italy,7000000.0,0
2010,Serie A,Parma FC,summer,in,Blerim Dzemaili,9967,24,Switzerland,Central Midfield,CM,5000000.0,Torino FC,Italy,7000000.0,0
2010,Serie A,Parma FC,summer,in,Gabriel Paletta,30767,24,Italy,Centre-Back,CB,2500000.0,CA Boca Juniors,Argentina,2500000.0,0
2010,Serie A,Parma FC,summer,in,Valeri Bozhinov,4176,24,Bulgaria,Centre-Forward,CF,6200000.0,Manchester City,England,2000000.0,0
2010,Serie A,Parma FC,summer,in,Sebastian Giovinco,52312,23,Italy,Second Striker,SS,7000000.0,Juventus FC,Italy,1000000.0,1
2010,Serie A,Parma FC,summer,in,Gabriele Paonessa,56875,23,Italy,Attacking Midfield,AM,500000.0,Bologna FC 1909,Italy,600000.0,0
2010,Serie A,Parma FC,summer,in,Antonio Candreva,25488,23,Italy,Right Winger,RW,7500000.0,Udinese Calcio,Italy,500000.0,1
2010,Serie A,Parma FC,summer,in,Zé Eduardo,70203,18,Brazil,Central Midfield,CM,300000.0,Associação Maga Esporte Clube (SC),Brazil,500000.0,1
2010,Serie A,Parma FC,summer,in,Paolo Dellafiore,28935,25,Italy,Centre-Back,CB,2000000.0,US Palermo,Italy,400000.0,0
2010,Serie A,Parma FC,summer,in,Milan Djuric,67556,20,Bosnia-Herzegovina,Centre-Forward,CF,1500000.0,AC Cesena,Italy,300000.0,0
2010,Serie A,Parma FC,summer,in,Alberto Galuppo,25320,25,Italy,Centre-Back,CB,100000.0,AC Cesena,Italy,200000.0,0
2010,Serie A,Parma FC,summer,in,Fernando Marqués,25414,25,Spain,Right Winger,RW,1400000.0,RCD Espanyol Barcelona,Spain,200000.0,1
2010,Serie A,Parma FC,summer,in,Fabio Lebran,85881,23,Italy,Centre-Back,CB,300000.0,AC Rimini 1912,Italy,75000.0,0
2010,Serie A,Parma FC,summer,in,Filipe Oliveira,3178,26,Portugal,Right Winger,RW,1300000.0,SC Braga,Portugal,0.0,0
2010,Serie A,Parma FC,summer,in,Danilo Pereira,141050,18,Portugal,Centre-Back,CB,,SL Benfica U19,Portugal,0.0,0
2010,Serie A,Parma FC,summer,in,Alain Mendy,109060,20,Senegal,Centre-Back,CB,200000.0,Mantova 1911,Italy,0.0,0
2010,Serie A,Parma FC,summer,in,Massimo Gobbi,28020,29,Italy,Left-Back,LB,2200000.0,ACF Fiorentina,Italy,0.0,0
2010,Serie A,Parma FC,summer,in,Mario Merlonghi,109824,22,Italy,Left Winger,LW,,Eretum Monterotondo,Italy,0.0,0
2010,Serie A,Parma FC,summer,in,Rolf Feltscher,52590,19,Venezuela,Right-Back,RB,700000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2010,Serie A,Parma FC,summer,in,Angelo,32966,29,Brazil,Right-Back,RB,1000000.0,US Lecce,Italy,0.0,0
2010,Serie A,Parma FC,summer,in,Abderrazzak Jadid,16896,27,Morocco,Central Midfield,CM,400000.0,Salernitana Calcio 1919,Italy,,0
2010,Serie A,Parma FC,summer,in,Marco Pisano,16901,28,Italy,Left-Back,LB,1000000.0,Torino FC,Italy,,0
2010,Serie A,Parma FC,winter,in,Raffaele Palladino,28855,26,Italy,Left Winger,LW,7000000.0,Genoa CFC,Italy,6000000.0,0
2010,Serie A,Parma FC,winter,in,Francesco Modesto,22320,28,Italy,Left-Back,LB,2800000.0,Genoa CFC,Italy,2500000.0,0
2010,Serie A,Parma FC,winter,in,Amauri,6234,30,Italy,Centre-Forward,CF,10000000.0,Juventus FC,Italy,0.0,1
2010,Serie A,Parma FC,winter,in,Gianluca Lapadula,130394,20,Peru,Centre-Forward,CF,50000.0,Atletico Roma,Italy,,0
2010,Serie A,Parma FC,winter,in,Valerio Mastrelli,150965,22,Italy,Striker,Striker,50000.0,Polisportiva Nuova Campobasso Calcio,Italy,,0
2010,Serie A,Parma FC,winter,in,Nwankwo Obiora,127769,19,Nigeria,Defensive Midfield,DM,800000.0,Inter Milan,Italy,0.0,1
2010,Serie A,Parma FC,winter,in,Toni Calvo,52063,23,Spain,Right Winger,RW,2500000.0,Aris Thessaloniki,Greece,0.0,1
2010,Serie A,Parma FC,summer,out,Jonathan Biabiany,45567,22,France,Right Winger,RW,7500000.0,Inter Milan,Italy,4200000.0,0
2010,Serie A,Parma FC,summer,out,Julio de León,6074,30,Honduras,Attacking Midfield,AM,1300000.0,Shandong Luneng Taishan,China,775000.0,0
2010,Serie A,Parma FC,summer,out,Filipe Oliveira,3178,26,Portugal,Right Winger,RW,1300000.0,Torino FC,Italy,600000.0,1
2010,Serie A,Parma FC,summer,out,Daniele Paponi,35853,22,Italy,Centre-Forward,CF,450000.0,Bologna FC 1909,Italy,500000.0,0
2010,Serie A,Parma FC,summer,out,Manuel Coppola,28851,28,Italy,Central Midfield,CM,500000.0,US Lecce,Italy,400000.0,1
2010,Serie A,Parma FC,summer,out,Marco Rossi,33605,22,Italy,Centre-Back,CB,2500000.0,AS Bari,Italy,250000.0,1
2010,Serie A,Parma FC,summer,out,Fabio Lebran,85881,23,Italy,Centre-Back,CB,300000.0,UC AlbinoLeffe,Italy,150000.0,0
2010,Serie A,Parma FC,summer,out,Milan Djuric,67556,20,Bosnia-Herzegovina,Centre-Forward,CF,1500000.0,Ascoli Calcio 1898,Italy,130000.0,1
2010,Serie A,Parma FC,summer,out,Alessio Tombesi,54918,28,Italy,Left-Back,LB,200000.0,Atletico Roma,Italy,100000.0,0
2010,Serie A,Parma FC,summer,out,Abdou Doumbia,147876,20,France,Left Winger,LW,,Atletico Roma,Italy,1000.0,1
2010,Serie A,Parma FC,summer,out,Mario Merlonghi,109824,22,Italy,Left Winger,LW,,FC Fondi 1922,Italy,0.0,0
2010,Serie A,Parma FC,summer,out,Radek Petr,59363,23,Czech Republic,Goalkeeper,GK,700000.0,KAS Eupen,Belgium,0.0,0
2010,Serie A,Parma FC,summer,out,Leandro Martínez,54912,20,Italy,Left Winger,LW,50000.0,UC AlbinoLeffe,Italy,0.0,0
2010,Serie A,Parma FC,summer,out,Paolo Castellini,16891,31,Italy,Left-Back,LB,1500000.0,AS Roma,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Matteo Mandorlini,37410,21,Italy,Defensive Midfield,DM,175000.0,Piacenza FC,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Luca Tedeschi,28030,23,Italy,Centre-Back,CB,250000.0,FC Crotone,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Giacomo Chiazzolino,80451,24,Italy,Central Midfield,CM,200000.0,Polisportiva Nuova Campobasso Calcio,Italy,,0
2010,Serie A,Parma FC,summer,out,Alberto Galuppo,25320,24,Italy,Centre-Back,CB,200000.0,AC Cesena,Italy,,0
2010,Serie A,Parma FC,summer,out,Stefano Crisci,56578,20,Italy,Right Winger,RW,50000.0,FC Fondi 1922,Italy,,0
2010,Serie A,Parma FC,summer,out,Mattia Ferrato,56867,20,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,,0
2010,Serie A,Parma FC,summer,out,Mattia Pin,56878,22,Italy,Striker,Striker,,Colorno Calcio,Italy,,0
2010,Serie A,Parma FC,summer,out,Gabriele Paonessa,56875,23,Italy,Attacking Midfield,AM,500000.0,AC Cesena,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Ivan Cacchioli,144030,19,Italy,Goalkeeper,GK,,FC Fondi 1922,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Andrea Gasparri,80452,21,Italy,Goalkeeper,GK,50000.0,AC Giacomense,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Alessio Manzoni,23022,23,Italy,Central Midfield,CM,200000.0,UC AlbinoLeffe,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Francesco Lunardini,61049,25,Italy,Defensive Midfield,DM,900000.0,US Triestina,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Abderrazzak Jadid,16896,27,Morocco,Central Midfield,CM,400000.0,KAS Eupen,Belgium,0.0,1
2010,Serie A,Parma FC,summer,out,Cristiano Lucarelli,21408,34,Italy,Centre-Forward,CF,1500000.0,SSC Napoli,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Ronny Valerio,113652,20,Italy,Right Winger,RW,,FC Fondi 1922,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Riccardo Capogna,61432,22,Italy,Centre-Forward,CF,,FC Fondi 1922,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Simone Malatesta,85883,28,Italy,Centre-Forward,CF,500000.0,Carpi FC 1909,Italy,0.0,1
