season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Serie A,Ascoli Calcio 1898,summer,in,Cristiano Del Grosso,34211,22,Italy,Left-Back,LB,,Giulianova Calcio,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Vincenzo Patrick Guglielmelli,342757,18,Italy,Striker,Striker,,AS Latina,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Alessandro Boccolini,35704,20,Italy,Goalkeeper,GK,,US Alessandria Calcio 1912,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Nicola Zanini,22218,31,Italy,Attacking Midfield,AM,200000.0,Genoa CFC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Ivano Della Morte,5926,30,Italy,Central Midfield,CM,200000.0,Genoa CFC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Andrea Parola,21949,26,Italy,Defensive Midfield,DM,200000.0,US Triestina,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Sasa Bjelanovic,22187,26,Croatia,Centre-Forward,CF,2000000.0,US Lecce,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Vittorio Tosto,22216,31,Italy,Left-Back,LB,200000.0,Genoa CFC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Corrado Colombo,21231,25,Italy,Centre-Forward,CF,1000000.0,AS Livorno,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Pasquale Foggia,17175,22,Italy,Attacking Midfield,AM,300000.0,FC Empoli,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Paul Ramirez,84665,19,Venezuela,Centre-Forward,CF,,Udinese Calcio,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Carlo Zotti,16865,22,Italy,Goalkeeper,GK,400000.0,AS Roma,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Gianluca Comotto,16685,26,Italy,Right-Back,RB,800000.0,AS Roma,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Fabio Quagliarella,22328,22,Italy,Centre-Forward,CF,1800000.0,Udinese Calcio,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Francesco Carbone,7106,25,Italy,Right-Back,RB,150000.0,Chievo Verona,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Maurizio Domizzi,6750,25,Italy,Centre-Back,CB,900000.0,UC Sampdoria,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Abel Aguilar,37388,20,Colombia,Defensive Midfield,DM,,Udinese Calcio,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Daniele Adani,5774,30,Italy,Centre-Back,CB,1500000.0,Without Club,,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Roberto Guana,5976,24,Italy,Central Midfield,CM,1200000.0,Without Club,,,0
2005,Serie A,Ascoli Calcio 1898,winter,in,Igor Budan,19437,25,Croatia,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,winter,in,Ivan Buonocunto,138392,19,Italy,Attacking Midfield,AM,,Udinese Calcio,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,winter,in,Domenico Giampà,19124,28,Italy,Right Midfield,RM,1300000.0,FC Messina Peloro,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,in,Alessandro Moro,39849,21,Italy,Defensive Midfield,DM,,US Foggia,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,in,Michele Lestani,344374,19,Italy,Central Midfield,CM,,Udinese Calcio,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,in,Riccardo Bonetto,17173,26,Italy,Left-Back,LB,800000.0,FC Empoli,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,winter,in,Schumacher,44662,19,Brazil,Centre-Forward,CF,,Atlético Paranaense,Brazil,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,out,Toledo,25540,23,Brazil,Left Winger,LW,300000.0,Cisco Roma,Italy,0.0,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Claudio Costanzo,28820,19,Italy,Defensive Midfield,DM,60000.0,ASD Chieti,Italy,0.0,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Simone Gigli,28822,18,Italy,Striker,Striker,100000.0,FC Montenero,Italy,0.0,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Adolfo Daniele Speranza,22321,25,Italy,Central Midfield,CM,150000.0,Pescara Calcio,Italy,0.0,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Giuseppe Caraviello,295036,19,Italy,Defender,Defender,,ASG Nocerina,Italy,0.0,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Carlo Sassarini,17960,33,Italy,Left-Back,LB,,AS Andria BAT,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Mario Bonfiglio,225438,31,Italy,Centre-Forward,CF,,AC Pisa 1909,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Andrea Ghidini,28821,24,Italy,Left Midfield,LM,100000.0,Polisportiva Sassari Torres,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Andrea Ciotti,22303,20,Italy,Defender,Defender,50000.0,FC Pro Vasto,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Marco Ascenzi,22308,23,Italy,Centre-Forward,CF,100000.0,ASD Manfredonia Calcio,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Roberto Colacone,22312,31,Italy,Second Striker,SS,600000.0,Modena FC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Federico Giampaolo,22273,35,Italy,Attacking Midfield,AM,,Modena FC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Alessandro Monticciolo,28824,28,Italy,Central Midfield,CM,500000.0,AS Lucchese Libertas,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Daniele Coccia,295096,18,Italy,Defender,Defender,,ASG Nocerina,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Filippo Antonelli Agomeri,22307,26,Italy,Right Winger,RW,350000.0,Chievo Verona,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Cristian Bucchi,16846,28,Italy,Centre-Forward,CF,2000000.0,Modena FC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Massimo Demartis,22315,30,Italy,Centre-Back,CB,350000.0,Polisportiva Sassari Torres,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Valerio Carboni,22310,20,Italy,Defensive Midfield,DM,50000.0,SS Lanciano,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Oscar Brevi,22302,37,Italy,Centre-Back,CB,100000.0,Torino FC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Roberto Maurantonio,22305,24,Italy,Goalkeeper,GK,200000.0,SS Lanciano,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Luigi Martinelli,22319,34,Italy,Right-Back,RB,100000.0,Torino FC,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,out,Luca Belingheri,28818,22,Italy,Attacking Midfield,AM,200000.0,UC AlbinoLeffe,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,out,Maurizio Lauro,28823,24,Italy,Centre-Back,CB,500000.0,Reggina Calcio,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,out,Angelo Antonazzo,38577,23,Italy,Right-Back,RB,,Bologna FC 1909,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,out,Francesco Modesto,22320,23,Italy,Left-Back,LB,600000.0,US Palermo,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,out,Isah Eliakwu,18245,19,Nigeria,Centre-Forward,CF,800000.0,Inter Milan,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,out,Simone Motta,22119,27,Italy,Second Striker,SS,200000.0,AS Bari,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,winter,out,Corrado Colombo,21231,26,Italy,Centre-Forward,CF,1000000.0,UC Sampdoria,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,out,Nicola Zanini,22218,31,Italy,Attacking Midfield,AM,300000.0,Vicenza Calcio,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,out,Mattia Biso,22309,28,Italy,Central Midfield,CM,100000.0,Calcio Catania,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,out,Vittorio Tosto,22216,31,Italy,Left-Back,LB,200000.0,FC Empoli,Italy,,0
2005,Serie A,Ascoli Calcio 1898,winter,out,Riccardo Corallo,22313,25,Italy,Centre-Back,CB,100000.0,US Cremonese,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,winter,out,Abel Aguilar,37388,20,Colombia,Defensive Midfield,DM,,Udinese Calcio,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,winter,out,Igor Budan,19437,26,Croatia,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,0.0,1
2005,Serie A,Cagliari Calcio,summer,in,Michele Canini,19438,20,Italy,Centre-Back,CB,250000.0,Atalanta BC,Italy,5000000.0,0
2005,Serie A,Cagliari Calcio,summer,in,Luca Tomasig,35740,22,Italy,Goalkeeper,GK,,AC Belluno 1905,Italy,0.0,0
2005,Serie A,Cagliari Calcio,summer,in,Alessandro Budel,25314,24,Italy,Defensive Midfield,DM,850000.0,AC Milan,Italy,,0
2005,Serie A,Cagliari Calcio,summer,in,Joe Bizera,35715,25,Uruguay,Centre-Back,CB,,CA Peñarol,Uruguay,,0
2005,Serie A,Cagliari Calcio,summer,in,Claudio Ferrarese,28852,26,Italy,Right Winger,RW,400000.0,Salernitana Calcio 1919,Italy,,0
2005,Serie A,Cagliari Calcio,summer,in,Alessandro Conticchio,21879,31,Italy,Central Midfield,CM,,Torino FC,Italy,,0
2005,Serie A,Cagliari Calcio,summer,in,Andrea Campagnolo,21913,27,Italy,Goalkeeper,GK,400000.0,US Triestina,Italy,,0
2005,Serie A,Cagliari Calcio,summer,in,Andrea Cossu,21861,25,Italy,Attacking Midfield,AM,2000000.0,Hellas Verona,Italy,,0
2005,Serie A,Cagliari Calcio,summer,in,Fabián Carini,13444,25,Uruguay,Goalkeeper,GK,2000000.0,Inter Milan,Italy,0.0,1
2005,Serie A,Cagliari Calcio,winter,in,Antonio Chimenti,5745,35,Italy,Goalkeeper,GK,200000.0,Juventus FC,Italy,0.0,0
2005,Serie A,Cagliari Calcio,winter,in,Michele Ferri,20920,24,Italy,Centre-Back,CB,400000.0,US Palermo,Italy,,0
2005,Serie A,Cagliari Calcio,winter,in,Jaime Penedo,43851,24,Panama,Goalkeeper,GK,,CD Árabe Unido,Panama,,0
2005,Serie A,Cagliari Calcio,summer,out,Massimo Gobbi,28020,25,Italy,Left-Back,LB,2200000.0,Treviso FBC 1993,Italy,2000000.0,0
2005,Serie A,Cagliari Calcio,summer,out,Rocco Sabato,20747,23,Italy,Left-Back,LB,100000.0,Calcio Catania,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Sebastiano Pinna,286785,34,Italy,Midfielder,Midfielder,,Polisportiva Sassari Torres,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Davide Capello,20728,20,Italy,Goalkeeper,GK,100000.0,Olbia Calcio,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Alex Brunner,102530,31,Italy,Goalkeeper,GK,,AS Lucchese Libertas,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Simone Farci,20736,20,Italy,Central Midfield,CM,50000.0,FC Rieti,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Marcello Albino,6045,33,Italy,Central Midfield,CM,200000.0,US Triestina,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Loris Del Nevo,20732,30,Italy,Central Midfield,CM,800000.0,US Triestina,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Rolando Bianchi,20726,22,Italy,Centre-Forward,CF,1000000.0,Reggina Calcio,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Gennaro Iezzo,20738,32,Italy,Goalkeeper,GK,100000.0,Napoli Soccer,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Roberto Maltagliati,20742,36,Italy,Centre-Back,CB,100000.0,Spezia Calcio 1906,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Massimo Brambilla,20727,32,Italy,Central Midfield,CM,400000.0,AC Mantova 1911,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Simone Loria,20741,28,Italy,Centre-Back,CB,800000.0,Atalanta BC,Italy,,0
2005,Serie A,Cagliari Calcio,summer,out,Gianfranco Zola,3177,38,Italy,Second Striker,SS,600000.0,Retired,,,0
2005,Serie A,Cagliari Calcio,summer,out,Édgar Álvarez,28006,25,Honduras,Right Midfield,RM,400000.0,CA Peñarol,Uruguay,0.0,1
2005,Serie A,Cagliari Calcio,summer,out,Alessandro Budel,25314,24,Italy,Defensive Midfield,DM,850000.0,AC Milan,Italy,0.0,1
2005,Serie A,Cagliari Calcio,winter,out,Claudio Ferrarese,28852,27,Italy,Right Winger,RW,400000.0,Torino FC,Italy,,0
2005,Serie A,Cagliari Calcio,winter,out,Luca Tomasig,35740,22,Italy,Goalkeeper,GK,,Calcio Padova,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,in,Giuseppe Scurto,24052,21,Italy,Centre-Back,CB,1000000.0,AS Roma,Italy,350000.0,0
2005,Serie A,Chievo Verona,summer,in,Federico Giunti,6874,33,Italy,Defensive Midfield,DM,500000.0,Bologna FC 1909,Italy,250000.0,0
2005,Serie A,Chievo Verona,summer,in,Alberto Fontana,5770,38,Italy,Goalkeeper,GK,50000.0,Inter Milan,Italy,0.0,0
2005,Serie A,Chievo Verona,summer,in,Antonis Natsouras,15439,25,Greece,Centre-Back,CB,150000.0,Ionikos Nikeas,Greece,0.0,0
2005,Serie A,Chievo Verona,summer,in,Andrea Mantovani,21935,21,Italy,Centre-Back,CB,1200000.0,Torino FC,Italy,0.0,0
2005,Serie A,Chievo Verona,summer,in,Giovanni Marchese,21887,20,Italy,Left-Back,LB,100000.0,Torino FC,Italy,0.0,0
2005,Serie A,Chievo Verona,summer,in,Lorenzo Squizzi,22092,31,Italy,Goalkeeper,GK,100000.0,Perugia Calcio,Italy,0.0,0
2005,Serie A,Chievo Verona,summer,in,Victor Obinna,35852,18,Nigeria,Second Striker,SS,,Enyimba Aba,Nigeria,,0
2005,Serie A,Chievo Verona,summer,in,Yuri Breviario,37396,22,Italy,Central Midfield,CM,,FC Vittoria,Italy,,0
2005,Serie A,Chievo Verona,summer,in,Riccardo Musetti,82837,22,Italy,Centre-Forward,CF,,Imolese Calcio 1919,Italy,,0
2005,Serie A,Chievo Verona,summer,in,Emiliano Landolina,345226,18,Italy,Midfielder,Midfielder,,Roma U19,Italy,,0
2005,Serie A,Chievo Verona,summer,in,Filippo Antonelli Agomeri,22307,26,Italy,Right Winger,RW,350000.0,Ascoli Calcio 1898,Italy,,0
2005,Serie A,Chievo Verona,winter,in,Giuseppe Gemiti,735,24,Germany,Left-Back,LB,500000.0,Modena FC,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,César,15977,26,Brazil,Centre-Back,CB,500000.0,Calcio Catania,Italy,150000.0,0
2005,Serie A,Chievo Verona,summer,out,Paolo Codognola,277794,24,Italy,Goalkeeper,GK,,ASD Modica Calcio,Italy,0.0,0
2005,Serie A,Chievo Verona,summer,out,John Mensah,5917,22,Ghana,Centre-Back,CB,500000.0,US Cremonese,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Salvatore Bruno,7108,25,Italy,Centre-Forward,CF,800000.0,Brescia Calcio,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Massimiliano Fusani,6093,25,Italy,Central Midfield,CM,800000.0,Modena FC,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Santos Oliveira,29590,19,Brazil,Left Midfield,LM,50000.0,AC Bellaria Igea Marina,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Alfredo Cariello,16981,25,Italy,Left Midfield,LM,300000.0,Ascoli Calcio 1898,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Riccardo Musetti,82837,22,Italy,Centre-Forward,CF,,US Massese 1919,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Marco Esposito,16849,25,Italy,Centre-Back,CB,300000.0,AS Bari,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Sergio Marcon,16852,34,Italy,Goalkeeper,GK,100000.0,Vicenza Calcio,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Giuseppe Aquaro,33755,22,Switzerland,Centre-Back,CB,,AC Bellinzona,Switzerland,,0
2005,Serie A,Chievo Verona,summer,out,Emanuele Pesaresi,5840,28,Italy,Left-Back,LB,400000.0,Pescara Calcio,Italy,,0
2005,Serie A,Chievo Verona,summer,out,Francesco Carbone,7106,25,Italy,Right-Back,RB,150000.0,Ascoli Calcio 1898,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Mattia Marchesetti,21691,21,Italy,Left Winger,LW,500000.0,US Cremonese,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Marcus N'Ze,78505,19,Italy,Centre-Back,CB,,FC Canavese (-2011),Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Stefano Garzon,28836,23,Italy,Defensive Midfield,DM,200000.0,US Cremonese,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Marcos De Paula,7103,21,Brazil,Centre-Forward,CF,200000.0,AC Pro Sesto,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Andrea Mengoni,38657,21,Italy,Centre-Back,CB,,AC Cesena,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Davide Succi,29208,23,Italy,Centre-Forward,CF,75000.0,Ravenna Calcio,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Tommaso Chiecchi,5918,25,Italy,Centre-Back,CB,1000000.0,Modena FC,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Luca Marchegiani,5827,39,Italy,Goalkeeper,GK,,Retired,,,0
2005,Serie A,Chievo Verona,summer,out,Roberto Baronio,6089,27,Italy,Defensive Midfield,DM,2500000.0,SS Lazio,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Riccardo Allegretti,17143,27,Italy,Central Midfield,CM,800000.0,Modena FC,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Simone Rizzato,21890,23,Italy,Left-Back,LB,700000.0,Torino FC,Italy,0.0,1
2005,Serie A,Chievo Verona,summer,out,Alessandro Potenza,16828,21,Italy,Right-Back,RB,3000000.0,Inter Milan,Italy,0.0,1
2005,Serie A,Chievo Verona,winter,out,John Mensah,5917,23,Ghana,Centre-Back,CB,250000.0,Stade Rennais FC,France,1200000.0,0
2005,Serie A,Chievo Verona,winter,out,Antonis Natsouras,15439,26,Greece,Centre-Back,CB,150000.0,US Cremonese,Italy,0.0,0
2005,Serie A,Chievo Verona,winter,out,Giovanni Marchese,21887,21,Italy,Left-Back,LB,100000.0,Calcio Catania,Italy,0.0,1
2005,Serie A,Chievo Verona,winter,out,Filippo Antonelli Agomeri,22307,27,Italy,Right Winger,RW,350000.0,FC Messina Peloro,Italy,0.0,1
2005,Serie A,Chievo Verona,winter,out,Mattia Marchesetti,21691,22,Italy,Left Winger,LW,400000.0,UC Sampdoria,Italy,0.0,1
2005,Serie A,Chievo Verona,winter,out,Marcos De Paula,7103,22,Brazil,Centre-Forward,CF,200000.0,AC Martina 1947,Italy,0.0,1
2005,Serie A,FC Empoli,summer,in,Gianluca Berti,6010,38,Italy,Goalkeeper,GK,50000.0,Torino FC,Italy,0.0,0
2005,Serie A,FC Empoli,summer,in,Daniele Buzzegoli,35717,22,Italy,Defensive Midfield,DM,,US Massese 1919,Italy,0.0,0
2005,Serie A,FC Empoli,summer,in,Sandro Scardigli,608215,20,Italy,Striker,Striker,,US Poggibonsi,Italy,,0
2005,Serie A,FC Empoli,summer,in,Giorgio Noviello,35728,21,Italy,Left Winger,LW,,AS Lucchese Libertas,Italy,,0
2005,Serie A,FC Empoli,summer,in,Matteo Serafini,21698,27,Italy,Centre-Forward,CF,350000.0,Calcio Catania,Italy,,0
2005,Serie A,FC Empoli,summer,in,Nicola Ascoli,24290,25,Italy,Left-Back,LB,100000.0,US Catanzaro,Italy,,0
2005,Serie A,FC Empoli,summer,in,Christian Riganò,21153,31,Italy,Centre-Forward,CF,3500000.0,ACF Fiorentina,Italy,0.0,1
2005,Serie A,FC Empoli,summer,in,Nicola Pozzi,16117,19,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,0.0,1
2005,Serie A,FC Empoli,winter,in,Sebastián Cejas,21146,30,Argentina,Goalkeeper,GK,200000.0,ACF Fiorentina,Italy,0.0,0
2005,Serie A,FC Empoli,winter,in,Maxwell,4317,24,Brazil,Left-Back,LB,9000000.0,Inter Milan,Italy,0.0,1
2005,Serie A,FC Empoli,winter,in,Vittorio Tosto,22216,31,Italy,Left-Back,LB,200000.0,Ascoli Calcio 1898,Italy,,0
2005,Serie A,FC Empoli,summer,out,Niky Agnorelli,107555,19,Italy,Defensive Midfield,DM,,US Massese 1919,Italy,0.0,0
2005,Serie A,FC Empoli,summer,out,Dezmon Giraldi,43096,19,Australia,Centre-Forward,CF,,Cuoiopelli Cappiano Romaiano,Italy,,0
2005,Serie A,FC Empoli,summer,out,Antonio Brizzi,430794,19,Italy,Defensive Midfield,DM,,USD Castelnuovo Garfagnana,Italy,,0
2005,Serie A,FC Empoli,summer,out,Manuel Caponi,7788,18,Italy,Attacking Midfield,AM,400000.0,SS Lanciano,Italy,,0
2005,Serie A,FC Empoli,summer,out,Christian Paoletti,164227,20,Italy,Goalkeeper,GK,,Unione Sportiva Sansovino,Italy,,0
2005,Serie A,FC Empoli,summer,out,Emanuel Michelotti,144343,20,Italy,Left-Back,LB,,Cuoiopelli Cappiano Romaiano,Italy,,0
2005,Serie A,FC Empoli,summer,out,Mario Cassano,16748,21,Italy,Goalkeeper,GK,300000.0,Piacenza FC,Italy,,0
2005,Serie A,FC Empoli,summer,out,Mirko Bertoncini,29600,19,Italy,Left-Back,LB,50000.0,Carrarese Calcio 1908,Italy,0.0,1
2005,Serie A,FC Empoli,summer,out,Vincenzo Pellecchia,29618,19,Italy,Right Winger,RW,50000.0,AC Pisa 1909,Italy,0.0,1
2005,Serie A,FC Empoli,summer,out,Pasquale Foggia,17175,22,Italy,Attacking Midfield,AM,300000.0,Ascoli Calcio 1898,Italy,0.0,1
2005,Serie A,FC Empoli,summer,out,Andrea Cupi,6016,29,Italy,Centre-Back,CB,300000.0,Without Club,,,0
2005,Serie A,FC Empoli,summer,out,Massimiliano Cappellini,6030,34,Italy,Centre-Forward,CF,,Retired,,,0
2005,Serie A,FC Empoli,summer,out,Siyabonga Nomvethe,5902,27,South Africa,Centre-Forward,CF,400000.0,Udinese Calcio,Italy,0.0,1
2005,Serie A,FC Empoli,summer,out,Zlatko Dedic,28835,20,Slovenia,Centre-Forward,CF,100000.0,Parma FC,Italy,0.0,1
2005,Serie A,FC Empoli,summer,out,Luca Saudati,6029,27,Italy,Centre-Forward,CF,600000.0,Atalanta BC,Italy,0.0,1
2005,Serie A,FC Empoli,winter,out,Giorgio Noviello,35728,21,Italy,Left Winger,LW,,San Marino,Italy,,0
2005,Serie A,FC Empoli,winter,out,Gianluca Berti,6010,38,Italy,Goalkeeper,GK,50000.0,ACF Fiorentina,Italy,,0
2005,Serie A,FC Empoli,winter,out,Sandro Scardigli,608215,20,Italy,Striker,Striker,,ASD Rondinella Marzocco,Italy,,0
2005,Serie A,FC Empoli,winter,out,Riccardo Bonetto,17173,26,Italy,Left-Back,LB,800000.0,Ascoli Calcio 1898,Italy,0.0,1
2005,Serie A,FC Empoli,winter,out,Mirco Gasparetto,22111,25,Italy,Centre-Forward,CF,1500000.0,AC Mantova 1911,Italy,0.0,1
2005,Serie A,FC Messina Peloro,summer,in,Nicholas Caglioni,28010,22,Italy,Goalkeeper,GK,50000.0,Atalanta BC,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,in,Andrea Tummiolo,33679,21,Italy,Central Midfield,CM,,ASD Acireale Calcio,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,in,Atsushi Yanagisawa,6755,28,Japan,Centre-Forward,CF,1800000.0,UC Sampdoria,Italy,,0
2005,Serie A,FC Messina Peloro,summer,in,Andrea Pansera,5987,25,Italy,Goalkeeper,GK,50000.0,Bologna FC 1909,Italy,,0
2005,Serie A,FC Messina Peloro,summer,in,Zlatan Muslimovic,30650,24,Bosnia-Herzegovina,Centre-Forward,CF,300000.0,Udinese Calcio,Italy,0.0,1
2005,Serie A,FC Messina Peloro,summer,in,Giuseppe Sculli,6046,24,Italy,Left Winger,LW,3000000.0,Juventus FC,Italy,0.0,1
2005,Serie A,FC Messina Peloro,winter,in,Sergio Floccari,30638,24,Italy,Centre-Forward,CF,200000.0,Rimini FC,Italy,,0
2005,Serie A,FC Messina Peloro,winter,in,Antonio Nocerino,22203,20,Italy,Central Midfield,CM,,Genoa CFC,Italy,0.0,1
2005,Serie A,FC Messina Peloro,winter,in,Filippo Antonelli Agomeri,22307,27,Italy,Right Winger,RW,350000.0,Chievo Verona,Italy,0.0,1
2005,Serie A,FC Messina Peloro,winter,in,Duccio Innocenti,6164,30,Italy,Centre-Back,CB,350000.0,Atalanta BC,Italy,0.0,1
2005,Serie A,FC Messina Peloro,winter,in,Roberto Nanni,9801,24,Argentina,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,1
2005,Serie A,FC Messina Peloro,winter,in,Renato Bondi,37721,24,Brazil,Attacking Midfield,AM,,Teramo Calcio,Italy,0.0,1
2005,Serie A,FC Messina Peloro,summer,out,Salvatore D'Alterio,27585,25,Italy,Right-Back,RB,100000.0,US Foggia,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,out,Dimitrios Eleftheropoulos,9685,28,Greece,Goalkeeper,GK,600000.0,AC Milan,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,out,Igor Zaniolo,19309,32,Italy,Centre-Forward,CF,300000.0,Genoa CFC,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,out,Nicola Amoruso,4150,30,Italy,Centre-Forward,CF,2000000.0,Reggina Calcio,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,out,Alessandro Cucciari,15335,35,Italy,Defensive Midfield,DM,50000.0,AS Lucchese Libertas,Italy,0.0,0
2005,Serie A,FC Messina Peloro,summer,out,Gabriele Ferla,33676,17,Italy,Goalkeeper,GK,,Unione Sportiva Siracusa,Italy,0.0,1
2005,Serie A,FC Messina Peloro,summer,out,Vittorio Bernardo,27684,19,Italy,Centre-Forward,CF,300000.0,SS Juve Stabia ,Italy,0.0,1
2005,Serie A,FC Messina Peloro,summer,out,Alessandro Demetrio Greco,19224,25,Italy,Goalkeeper,GK,50000.0,SC YF Juventus Zürich,Switzerland,,0
2005,Serie A,FC Messina Peloro,summer,out,Raffaele Sorriso,102791,17,Italy,Goalkeeper,GK,,Scafatese Calcio 1922,Italy,,0
2005,Serie A,FC Messina Peloro,summer,out,Vincenzo Silvestri,139502,29,Italy,Midfielder,Midfielder,,AC Martina 1947,Italy,,0
2005,Serie A,FC Messina Peloro,summer,out,Davide Arigò,41056,20,Italy,Right Winger,RW,,SS Juve Stabia ,Italy,0.0,1
2005,Serie A,FC Messina Peloro,summer,out,Simone Eramo,27388,19,Italy,Centre-Back,CB,300000.0,FC Vittoria,Italy,0.0,1
