season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Serie A,Hellas Verona,summer,out,Daniele Ghilardi,701819,20,Italy,Centre-Back,CB,500000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,David Flakus Bosilj,506941,21,Slovenia,Centre-Forward,CF,200000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2023,Serie A,Hellas Verona,summer,out,Christian Pierobon,554433,21,Italy,Central Midfield,CM,200000.0,US Triestina,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Jayden Braaf,470391,20,Netherlands,Left Winger,LW,1000000.0,Borussia Dortmund II,Germany,0.0,1
2023,Serie A,Hellas Verona,summer,out,Alessandro Cortinovis,421768,22,Italy,Attacking Midfield,AM,700000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Oliver Abildgaard,325993,27,Denmark,Defensive Midfield,DM,4500000.0,Rubin Kazan,Russia,0.0,1
2023,Serie A,Hellas Verona,summer,out,Adolfo Gaich,608469,24,Argentina,Centre-Forward,CF,1800000.0,CSKA Moscow,Russia,0.0,1
2023,Serie A,Hellas Verona,summer,out,Ondrej Duda,232418,28,Slovakia,Central Midfield,CM,3400000.0,1.FC Köln,Germany,0.0,1
2023,Serie A,Hellas Verona,summer,out,Deyovaisio Zeefuik,338032,25,Suriname,Right-Back,RB,1200000.0,Hertha BSC,Germany,0.0,1
2023,Serie A,Hellas Verona,summer,out,Fabio Depaoli,324282,26,Italy,Right-Back,RB,3000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Sebastian Larsen,805309,19,Denmark,Right-Back,RB,75000.0,HB Köge U19,Denmark,0.0,1
2023,Serie A,Hellas Verona,summer,out,Simone Verdi,130360,30,Italy,Attacking Midfield,AM,4000000.0,Torino FC,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Yayah Kallon,623040,22,Sierra Leone,Right Winger,RW,1500000.0,Genoa CFC,Italy,0.0,1
2023,Serie A,Hellas Verona,winter,out,Cyril Ngonge,358032,23,Belgium,Right Winger,RW,6000000.0,SSC Napoli,Italy,20000000.0,0
2023,Serie A,Hellas Verona,winter,out,Isak Hien,503075,24,Sweden,Centre-Back,CB,9000000.0,Atalanta BC,Italy,8860000.0,0
2023,Serie A,Hellas Verona,winter,out,Josh Doig,567129,21,Scotland,Left-Back,LB,7000000.0,US Sassuolo,Italy,6500000.0,0
2023,Serie A,Hellas Verona,winter,out,Filippo Terracciano,631007,20,Italy,Right-Back,RB,3500000.0,AC Milan,Italy,4500000.0,0
2023,Serie A,Hellas Verona,winter,out,Bruno Amione,644676,22,Argentina,Centre-Back,CB,2700000.0,Santos Laguna,Mexico,3000000.0,0
2023,Serie A,Hellas Verona,winter,out,Martin Hongla,398808,25,Cameroon,Defensive Midfield,DM,2800000.0,Granada CF,Spain,2750000.0,0
2023,Serie A,Hellas Verona,winter,out,Milan Djuric,67556,33,Bosnia-Herzegovina,Centre-Forward,CF,1000000.0,AC Monza,Italy,2300000.0,0
2023,Serie A,Hellas Verona,winter,out,Jayden Braaf,470391,21,Netherlands,Left Winger,LW,1000000.0,Fortuna Sittard,Netherlands,200000.0,1
2023,Serie A,Hellas Verona,winter,out,Riccardo Saponara,88909,32,Italy,Attacking Midfield,AM,1500000.0,MKE Ankaragücü,Türkiye,0.0,0
2023,Serie A,Hellas Verona,winter,out,Jordi Mboula,331498,24,Spain,Right Winger,RW,1200000.0,Racing Santander,Spain,0.0,0
2023,Serie A,Hellas Verona,winter,out,Koray Günter,115763,29,Germany,Centre-Back,CB,1200000.0,Fatih Karagümrük,Türkiye,0.0,1
2023,Serie A,Hellas Verona,winter,out,Christian Pierobon,554433,21,Italy,Central Midfield,CM,175000.0,SS Juve Stabia,Italy,0.0,1
2023,Serie A,Hellas Verona,winter,out,Davide Faraoni,73926,32,Italy,Right-Back,RB,2000000.0,ACF Fiorentina,Italy,0.0,1
2023,Serie A,Hellas Verona,winter,out,Yayah Kallon,623040,22,Sierra Leone,Right Winger,RW,1300000.0,SSC Bari,Italy,0.0,1
2023,Serie A,Hellas Verona,winter,out,Ajdin Hrustic,265625,27,Australia,Attacking Midfield,AM,500000.0,Heracles Almelo,Netherlands,0.0,1
2023,Serie A,Hellas Verona,winter,out,Tomas Suslov,540333,21,Slovakia,Attacking Midfield,AM,2000000.0,FC Groningen,Netherlands,0.0,1
2023,Serie A,Inter Milan,summer,in,Benjamin Pavard,353366,27,France,Centre-Back,CB,40000000.0,Bayern Munich,Germany,31400000.0,0
2023,Serie A,Inter Milan,summer,in,Kristjan Asllani,543771,21,Albania,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,15700000.0,0
2023,Serie A,Inter Milan,summer,in,Yann Bisseck,441986,22,Germany,Centre-Back,CB,5000000.0,Aarhus GF,Denmark,7200000.0,0
2023,Serie A,Inter Milan,summer,in,Yann Sommer,42205,34,Switzerland,Goalkeeper,GK,5000000.0,Bayern Munich,Germany,6900000.0,0
2023,Serie A,Inter Milan,summer,in,Francesco Acerbi,131075,35,Italy,Centre-Back,CB,4000000.0,SS Lazio,Italy,4000000.0,0
2023,Serie A,Inter Milan,summer,in,Davy Klaassen,182932,30,Netherlands,Central Midfield,CM,10000000.0,Ajax Amsterdam,Netherlands,0.0,0
2023,Serie A,Inter Milan,summer,in,Raffaele Di Gennaro,70580,29,Italy,Goalkeeper,GK,350000.0,AS Gubbio 1910,Italy,0.0,0
2023,Serie A,Inter Milan,summer,in,Marcus Thuram,318528,25,France,Centre-Forward,CF,32000000.0,Borussia Mönchengladbach,Germany,0.0,0
2023,Serie A,Inter Milan,summer,in,Alexis Sánchez,40433,34,Chile,Centre-Forward,CF,4000000.0,Olympique Marseille,France,0.0,0
2023,Serie A,Inter Milan,summer,in,Juan Cuadrado,91970,35,Colombia,Right Midfield,RM,4000000.0,Juventus FC,Italy,0.0,0
2023,Serie A,Inter Milan,summer,in,Emil Audero,256339,26,Indonesia,Goalkeeper,GK,6000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Inter Milan,summer,in,Carlos Augusto,585982,24,Brazil,Left-Back,LB,15000000.0,AC Monza,Italy,0.0,1
2023,Serie A,Inter Milan,summer,in,Marko Arnautovic,41384,34,Austria,Centre-Forward,CF,5000000.0,Bologna FC 1909,Italy,0.0,1
2023,Serie A,Inter Milan,summer,in,Davide Frattesi,394300,23,Italy,Central Midfield,CM,25000000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Inter Milan,winter,in,Tajon Buchanan,638793,24,Canada,Right Winger,RW,8000000.0,Club Brugge KV,Belgium,7300000.0,0
2023,Serie A,Inter Milan,summer,out,André Onana,234509,27,Cameroon,Goalkeeper,GK,35000000.0,Manchester United,England,50200000.0,0
2023,Serie A,Inter Milan,summer,out,Andrea Pinamonti,315865,24,Italy,Centre-Forward,CF,15000000.0,US Sassuolo,Italy,20000000.0,0
2023,Serie A,Inter Milan,summer,out,Marcelo Brozović,156617,30,Croatia,Defensive Midfield,DM,25000000.0,Al-Nassr FC,Saudi Arabia,15700000.0,0
2023,Serie A,Inter Milan,summer,out,Robin Gosens,273132,29,Germany,Left-Back,LB,15000000.0,1.FC Union Berlin,Germany,13000000.0,0
2023,Serie A,Inter Milan,summer,out,Giovanni Fabbian,633668,20,Italy,Attacking Midfield,AM,6000000.0,Bologna FC 1909,Italy,5370000.0,0
2023,Serie A,Inter Milan,summer,out,Samuele Mulattieri,457422,22,Italy,Centre-Forward,CF,4500000.0,US Sassuolo,Italy,5300000.0,0
2023,Serie A,Inter Milan,summer,out,Lorenzo Pirola,487834,21,Italy,Centre-Back,CB,8000000.0,US Salernitana 1919,Italy,5000000.0,0
2023,Serie A,Inter Milan,summer,out,Facundo Colidio,491705,23,Argentina,Centre-Forward,CF,3500000.0,CA River Plate,Argentina,4400000.0,0
2023,Serie A,Inter Milan,summer,out,Valentino Lazaro,186368,27,Austria,Right-Back,RB,5000000.0,Torino FC,Italy,3400000.0,0
2023,Serie A,Inter Milan,summer,out,Joaquín Correa,227081,29,Argentina,Second Striker,SS,12000000.0,Olympique Marseille,France,2000000.0,1
2023,Serie A,Inter Milan,summer,out,Darian Males,507479,22,Switzerland,Right Midfield,RM,5000000.0,BSC Young Boys,Switzerland,1900000.0,0
2023,Serie A,Inter Milan,summer,out,Marco Pompetti,459991,23,Italy,Defensive Midfield,DM,450000.0,US Catanzaro,Italy,500000.0,0
2023,Serie A,Inter Milan,summer,out,Andi Hoti,656095,20,Kosovo,Centre-Back,CB,800000.0,1.FC Magdeburg,Germany,220000.0,0
2023,Serie A,Inter Milan,summer,out,Tibo Persyn,486347,21,Belgium,Right-Back,RB,700000.0,FC Eindhoven,Netherlands,40000.0,0
2023,Serie A,Inter Milan,summer,out,Niccolò Squizzato,487838,21,Italy,Defensive Midfield,DM,125000.0,Delfino Pescara 1936,Italy,0.0,0
2023,Serie A,Inter Milan,summer,out,Lorenzo Peschetola,627624,20,Italy,Attacking Midfield,AM,200000.0,SS Monopoli 1966,Italy,0.0,0
2023,Serie A,Inter Milan,summer,out,Danilo D'Ambrosio,55769,34,Italy,Centre-Back,CB,1500000.0,AC Monza,Italy,0.0,0
2023,Serie A,Inter Milan,summer,out,Milan Škriniar,204069,28,Slovakia,Centre-Back,CB,50000000.0,Paris Saint-Germain,France,0.0,0
2023,Serie A,Inter Milan,summer,out,Edoardo Sottini,579299,20,Italy,Centre-Back,CB,200000.0,AS Cittadella,Italy,0.0,0
2023,Serie A,Inter Milan,summer,out,Franco Vezzoni,564532,21,Argentina,Left Midfield,LM,250000.0,Calcio Foggia 1920,Italy,0.0,0
2023,Serie A,Inter Milan,summer,out,Roberto Gagliardini,197471,29,Italy,Central Midfield,CM,4000000.0,AC Monza,Italy,0.0,0
2023,Serie A,Inter Milan,summer,out,Edin Džeko,28396,37,Bosnia-Herzegovina,Centre-Forward,CF,4000000.0,Fenerbahce,Türkiye,0.0,0
2023,Serie A,Inter Milan,summer,out,Dalbert,312862,29,Brazil,Left-Back,LB,1000000.0,Sport Club Internacional,Brazil,0.0,0
2023,Serie A,Inter Milan,summer,out,Jacopo Gianelli,535793,22,Italy,Central Midfield,CM,,Fermana FC,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Alessandro Fontanarosa,616162,20,Italy,Centre-Back,CB,400000.0,Cosenza Calcio,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Francesco Nunziatini,641556,20,Italy,Left Midfield,LM,75000.0,SEF Torres 1903,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Alessandro Silvestro,692351,20,Italy,Right-Back,RB,75000.0,US Fiorenzuola 1922,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Filip Stanković,552223,21,Serbia,Goalkeeper,GK,2000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Gabriel Brazão,371247,22,Brazil,Goalkeeper,GK,400000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Eddie Salcedo,459661,21,Italy,Centre-Forward,CF,2500000.0,CD Eldense,Spain,0.0,1
2023,Serie A,Inter Milan,summer,out,Sebastiano Esposito,538918,21,Italy,Second Striker,SS,3500000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Ionuț Radu,303657,26,Romania,Goalkeeper,GK,3500000.0,AFC Bournemouth,England,0.0,1
2023,Serie A,Inter Milan,summer,out,Mattia Zanotti,582353,20,Italy,Right-Back,RB,800000.0,FC St. Gallen 1879,Switzerland,0.0,1
2023,Serie A,Inter Milan,summer,out,Zinho Vanheusden,338672,23,Belgium,Centre-Back,CB,4500000.0,Standard Liège,Belgium,0.0,1
2023,Serie A,Inter Milan,summer,out,Martín Satriano,640109,22,Uruguay,Centre-Forward,CF,7000000.0,Stade Brestois 29,France,0.0,1
2023,Serie A,Inter Milan,summer,out,Valentín Carboni,787618,18,Argentina,Attacking Midfield,AM,5000000.0,AC Monza,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Andrea Moretti,539631,21,Italy,Centre-Back,CB,150000.0,Aurora Pro Patria,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Gaetano Oristanio,613393,20,Italy,Attacking Midfield,AM,1000000.0,Cagliari Calcio,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,William Rovida,704337,20,Italy,Goalkeeper,GK,75000.0,Aurora Pro Patria,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Pio Esposito,930781,18,Italy,Centre-Forward,CF,,Spezia Calcio,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Fabrizio Bagheria,537548,22,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2023,Serie A,Inter Milan,summer,out,Alex Cordaz,16633,40,Italy,Goalkeeper,GK,200000.0,Without Club,,,0
2023,Serie A,Inter Milan,summer,out,Samir Handanovič,28021,38,Slovenia,Goalkeeper,GK,500000.0,Retired,,,0
2023,Serie A,Inter Milan,summer,out,Davide Zugaro,416371,23,Italy,Left-Back,LB,175000.0,Without Club,,,0
2023,Serie A,Inter Milan,summer,out,Francesco Acerbi,131075,35,Italy,Centre-Back,CB,4000000.0,SS Lazio,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Raoul Bellanova,357992,23,Italy,Right Midfield,RM,5000000.0,Cagliari Calcio,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Kristjan Asllani,543771,21,Albania,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,0.0,1
2023,Serie A,Inter Milan,summer,out,Romelu Lukaku,96341,30,Belgium,Centre-Forward,CF,40000000.0,Chelsea FC,England,0.0,1
2023,Serie A,Inter Milan,winter,out,Gabriel Brazão,371247,23,Brazil,Goalkeeper,GK,300000.0,Santos FC,Brazil,0.0,0
2023,Serie A,Inter Milan,winter,out,Franco Carboni,731491,20,Argentina,Left-Back,LB,900000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,Inter Milan,winter,out,Lucien Agoumé,569384,21,France,Defensive Midfield,DM,6000000.0,Sevilla FC,Spain,0.0,1
2023,Serie A,Inter Milan,winter,out,Eddie Salcedo,459661,22,Italy,Centre-Forward,CF,1500000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,Inter Milan,winter,out,Alessandro Silvestro,692351,21,Italy,Right-Back,RB,75000.0,Calcio Foggia 1920,Italy,0.0,1
2023,Serie A,Juventus FC,summer,in,Manuel Locatelli,265088,25,Italy,Defensive Midfield,DM,30000000.0,US Sassuolo,Italy,36400000.0,0
2023,Serie A,Juventus FC,summer,in,Moise Kean,364135,23,Italy,Centre-Forward,CF,18000000.0,Everton FC,England,30000000.0,0
2023,Serie A,Juventus FC,summer,in,Timothy Weah,370846,23,United States,Right Winger,RW,14000000.0,LOSC Lille,France,11000000.0,0
2023,Serie A,Juventus FC,summer,in,Arkadiusz Milik,191891,29,Poland,Centre-Forward,CF,8000000.0,Olympique Marseille,France,7300000.0,0
2023,Serie A,Juventus FC,summer,in,Facundo González,825199,20,Uruguay,Centre-Back,CB,1000000.0,Valencia Mestalla,Spain,1750000.0,0
2023,Serie A,Juventus FC,winter,in,Tiago Djaló,420465,23,Portugal,Centre-Back,CB,15000000.0,LOSC Lille,France,5100000.0,0
2023,Serie A,Juventus FC,winter,in,Carlos Alcaraz,748319,21,Argentina,Central Midfield,CM,15000000.0,Southampton FC,England,3900000.0,1
2023,Serie A,Juventus FC,summer,out,Dejan Kulusevski,431755,23,Sweden,Attacking Midfield,AM,50000000.0,Tottenham Hotspur,England,30000000.0,0
2023,Serie A,Juventus FC,summer,out,Denis Zakaria,334526,26,Switzerland,Defensive Midfield,DM,18000000.0,AS Monaco,France,20000000.0,0
2023,Serie A,Juventus FC,summer,out,Radu Drăgușin,568559,21,Romania,Centre-Back,CB,8000000.0,Genoa CFC,Italy,9700000.0,0
2023,Serie A,Juventus FC,summer,out,Arthur Melo,362842,26,Brazil,Defensive Midfield,DM,15000000.0,ACF Fiorentina,Italy,2000000.0,1
2023,Serie A,Juventus FC,summer,out,Filippo Ranocchia,489611,22,Italy,Central Midfield,CM,1800000.0,FC Empoli,Italy,500000.0,1
2023,Serie A,Juventus FC,summer,out,Mohamed Ihattaren,503638,21,Morocco,Attacking Midfield,AM,,Samsunspor,Türkiye,0.0,0
2023,Serie A,Juventus FC,summer,out,Marko Pjaca,205940,28,Croatia,Left Winger,LW,1700000.0,HNK Rijeka,Croatia,0.0,0
2023,Serie A,Juventus FC,summer,out,Leonardo Bonucci,39983,36,Italy,Centre-Back,CB,1500000.0,1.FC Union Berlin,Germany,0.0,0
2023,Serie A,Juventus FC,summer,out,Ángel Di María,45320,35,Argentina,Right Winger,RW,8000000.0,SL Benfica,Portugal,0.0,0
2023,Serie A,Juventus FC,summer,out,Juan Cuadrado,91970,35,Colombia,Right Midfield,RM,4000000.0,Inter Milan,Italy,0.0,0
2023,Serie A,Juventus FC,summer,out,Koni De Winter,490384,21,Belgium,Centre-Back,CB,4000000.0,Genoa CFC,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Nicolò Rovella,525704,21,Italy,Defensive Midfield,DM,18000000.0,SS Lazio,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Luca Pellegrini,346567,24,Italy,Left-Back,LB,7000000.0,SS Lazio,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Stefano Gori,244491,27,Italy,Goalkeeper,GK,900000.0,AC Monza,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Marley Aké,682032,22,France,Left Winger,LW,1800000.0,Udinese Calcio,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Enzo Barrenechea,671915,22,Argentina,Defensive Midfield,DM,900000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Facundo González,825199,20,Uruguay,Centre-Back,CB,1000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Gianluca Frabotta,386755,24,Italy,Left-Back,LB,1400000.0,SSC Bari,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Matías Soulé,668951,20,Argentina,Right Winger,RW,4000000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Kaio Jorge,620477,21,Brazil,Centre-Forward,CF,3000000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Manuel Locatelli,265088,25,Italy,Defensive Midfield,DM,30000000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Juventus FC,summer,out,Leandro Paredes,166237,29,Argentina,Defensive Midfield,DM,12000000.0,Paris Saint-Germain,France,0.0,1
2023,Serie A,Juventus FC,summer,out,Arkadiusz Milik,191891,29,Poland,Centre-Forward,CF,8000000.0,Olympique Marseille,France,0.0,1
2023,Serie A,Juventus FC,summer,out,Moise Kean,364135,23,Italy,Centre-Forward,CF,18000000.0,Everton FC,England,0.0,1
2023,Serie A,Juventus FC,winter,out,Filippo Ranocchia,489611,22,Italy,Central Midfield,CM,2000000.0,Palermo FC,Italy,3880000.0,0
2023,Serie A,Juventus FC,winter,out,Dean Huijsen,890290,18,Spain,Centre-Back,CB,2500000.0,AS Roma,Italy,650000.0,1
2023,Serie A,Juventus FC,winter,out,Gianluca Frabotta,386755,24,Italy,Left-Back,LB,1000000.0,Cosenza Calcio,Italy,0.0,1
2023,Serie A,Juventus FC,winter,out,Marley Aké,682032,23,France,Left Winger,LW,1600000.0,Yverdon Sport FC,Switzerland,0.0,1
2023,Serie A,SS Lazio,summer,in,Taty Castellanos,522784,24,Argentina,Centre-Forward,CF,15000000.0,New York City FC,United States,15000000.0,0
2023,Serie A,SS Lazio,summer,in,Gustav Isaksen,462823,22,Denmark,Right Winger,RW,7500000.0,FC Midtjylland,Denmark,13400000.0,0
2023,Serie A,SS Lazio,summer,in,Matteo Cancellieri,550106,21,Italy,Right Winger,RW,5000000.0,Hellas Verona,Italy,8500000.0,0
2023,Serie A,SS Lazio,summer,in,Christos Mandas,481675,21,Greece,Goalkeeper,GK,1000000.0,OFI Crete FC,Greece,1300000.0,0
2023,Serie A,SS Lazio,summer,in,Diego González,873981,20,Paraguay,Right Winger,RW,750000.0,Celaya FC,Mexico,1100000.0,0
2023,Serie A,SS Lazio,summer,in,Mattéo Guendouzi,465830,24,France,Central Midfield,CM,25000000.0,Olympique Marseille,France,1000000.0,1
2023,Serie A,SS Lazio,summer,in,Daichi Kamada,356141,26,Japan,Attacking Midfield,AM,27000000.0,Eintracht Frankfurt,Germany,0.0,0
2023,Serie A,SS Lazio,summer,in,Nicolò Rovella,525704,21,Italy,Defensive Midfield,DM,18000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,SS Lazio,summer,in,Luca Pellegrini,346567,24,Italy,Left-Back,LB,7000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,SS Lazio,summer,in,Luigi Sepe,99254,32,Italy,Goalkeeper,GK,1000000.0,US Salernitana 1919,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Sergej Milinković-Savić,266302,28,Serbia,Central Midfield,CM,50000000.0,Al-Hilal SFC,Saudi Arabia,40000000.0,0
2023,Serie A,SS Lazio,summer,out,Francesco Acerbi,131075,35,Italy,Centre-Back,CB,4000000.0,Inter Milan,Italy,4000000.0,0
2023,Serie A,SS Lazio,summer,out,Gonzalo Escalante,266795,30,Argentina,Central Midfield,CM,2000000.0,Cádiz CF,Spain,2500000.0,0
2023,Serie A,SS Lazio,summer,out,Matteo Cancellieri,550106,21,Italy,Right Winger,RW,5000000.0,FC Empoli,Italy,1000000.0,1
2023,Serie A,SS Lazio,summer,out,Luís Maximiano,367464,24,Portugal,Goalkeeper,GK,6000000.0,UD Almería,Spain,500000.0,1
2023,Serie A,SS Lazio,summer,out,Jean-Daniel Akpa Akpro,170481,30,Cote d'Ivoire,Central Midfield,CM,1500000.0,AC Monza,Italy,500000.0,1
2023,Serie A,SS Lazio,summer,out,Marcos Antônio,468301,23,Brazil,Central Midfield,CM,8000000.0,PAOK Thessaloniki,Greece,300000.0,1
2023,Serie A,SS Lazio,summer,out,Jony,228761,32,Spain,Left Winger,LW,500000.0,FC Cartagena,Spain,0.0,0
2023,Serie A,SS Lazio,summer,out,Nicolò Armini,421775,22,Italy,Centre-Back,CB,250000.0,Potenza Calcio,Italy,0.0,0
2023,Serie A,SS Lazio,summer,out,Luka Romero,769063,18,Argentina,Right Winger,RW,3000000.0,AC Milan,Italy,0.0,0
2023,Serie A,SS Lazio,summer,out,Alessio Furlanetto,538079,21,Italy,Goalkeeper,GK,50000.0,Fermana FC,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Mohamed Fares,287700,27,Algeria,Left-Back,LB,2000000.0,Brescia Calcio (- 2025),Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Valerio Crespi,745444,19,Italy,Centre-Forward,CF,100000.0,Cosenza Calcio,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Andrea Marino,534121,22,Italy,Central Midfield,CM,125000.0,Calcio Foggia 1920,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Raúl Moro,624942,20,Spain,Left Winger,LW,2500000.0,Real Valladolid CF,Spain,0.0,1
2023,Serie A,SS Lazio,summer,out,Riza Durmisi,135208,29,Denmark,Left-Back,LB,300000.0,Without Club,,,0
2023,Serie A,SS Lazio,summer,out,Ștefan Radu,44420,36,Romania,Left-Back,LB,300000.0,Retired,,,0
2023,Serie A,SS Lazio,summer,out,Marco Bertini,613539,21,Italy,Defensive Midfield,DM,100000.0,SPAL,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Marius Adamonis,300137,26,Lithuania,Goalkeeper,GK,150000.0,AC Perugia Calcio,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Luca Pellegrini,346567,24,Italy,Left-Back,LB,7000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,SS Lazio,summer,out,Matteo Cancellieri,550106,21,Italy,Right Winger,RW,5000000.0,Hellas Verona,Italy,0.0,1
2023,Serie A,SS Lazio,winter,out,Emanuele Cicerelli,265320,29,Italy,Left Winger,LW,275000.0,Catania FC,Italy,0.0,0
2023,Serie A,SS Lazio,winter,out,Toma Bašić,334835,27,Croatia,Central Midfield,CM,3500000.0,US Salernitana 1919,Italy,0.0,1
2023,Serie A,SS Lazio,winter,out,Dimitrije Kamenovic,465565,23,Serbia,Left-Back,LB,500000.0,Yverdon Sport FC,Switzerland,0.0,1
2023,Serie A,SS Lazio,winter,out,Alessandro Rossi,339782,27,Italy,Centre-Forward,CF,50000.0,Without Club,,,0
2023,Serie A,SSC Napoli,summer,in,Jesper Lindstrøm,513245,23,Denmark,Right Winger,RW,28000000.0,Eintracht Frankfurt,Germany,30000000.0,0
2023,Serie A,SSC Napoli,summer,in,Giacomo Raspadori,405885,23,Italy,Second Striker,SS,35000000.0,US Sassuolo,Italy,28000000.0,0
2023,Serie A,SSC Napoli,summer,in,Giovanni Simeone,282388,27,Argentina,Centre-Forward,CF,15000000.0,Hellas Verona,Italy,12000000.0,0
2023,Serie A,SSC Napoli,summer,in,Jens Cajuste,468066,24,Sweden,Defensive Midfield,DM,6000000.0,Stade Reims,France,11500000.0,0
2023,Serie A,SSC Napoli,summer,in,Natan,735568,22,Brazil,Centre-Back,CB,5500000.0,Red Bull Bragantino,Brazil,9500000.0,0
2023,Serie A,SSC Napoli,summer,in,Walid Cheddira,521407,25,Morocco,Centre-Forward,CF,7500000.0,SSC Bari,Italy,3000000.0,0
2023,Serie A,SSC Napoli,summer,in,Elia Caprile,421873,21,Italy,Goalkeeper,GK,4000000.0,SSC Bari,Italy,2200000.0,0
2023,Serie A,SSC Napoli,winter,in,Cyril Ngonge,358032,23,Belgium,Right Winger,RW,6000000.0,Hellas Verona,Italy,20000000.0,0
2023,Serie A,SSC Napoli,winter,in,Pasquale Mazzocchi,250153,28,Italy,Right-Back,RB,4000000.0,US Salernitana 1919,Italy,3000000.0,0
2023,Serie A,SSC Napoli,winter,in,Leander Dendoncker,168157,28,Belgium,Defensive Midfield,DM,11000000.0,Aston Villa,England,608000.0,1
2023,Serie A,SSC Napoli,winter,in,Hamed Traoré,391065,23,Cote d'Ivoire,Left Winger,LW,18000000.0,AFC Bournemouth,England,0.0,1
2023,Serie A,SSC Napoli,summer,out,Min-jae Kim,503482,26,"Korea, South",Centre-Back,CB,60000000.0,Bayern Munich,Germany,50000000.0,0
2023,Serie A,SSC Napoli,summer,out,Hirving Lozano,316889,28,Mexico,Left Winger,LW,25000000.0,PSV Eindhoven,Netherlands,15000000.0,0
2023,Serie A,SSC Napoli,summer,out,Andrea Petagna,199258,28,Italy,Centre-Forward,CF,10000000.0,AC Monza,Italy,9700000.0,0
2023,Serie A,SSC Napoli,summer,out,Sebastiano Luperto,278531,26,Italy,Centre-Back,CB,3000000.0,FC Empoli,Italy,2500000.0,0
2023,Serie A,SSC Napoli,summer,out,Elia Caprile,421873,21,Italy,Goalkeeper,GK,4000000.0,FC Empoli,Italy,500000.0,1
2023,Serie A,SSC Napoli,summer,out,Walid Cheddira,521407,25,Morocco,Centre-Forward,CF,7500000.0,Frosinone Calcio,Italy,500000.0,1
2023,Serie A,SSC Napoli,summer,out,Michael Folorunsho,377042,25,Italy,Central Midfield,CM,2500000.0,Hellas Verona,Italy,200000.0,1
2023,Serie A,SSC Napoli,summer,out,Filippo Costa,197743,28,Italy,Left Midfield,LM,350000.0,LR Vicenza,Italy,1000.0,0
2023,Serie A,SSC Napoli,summer,out,Leonardo Candellone,342341,25,Italy,Centre-Forward,CF,350000.0,SS Juve Stabia,Italy,1000.0,0
