season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Serie A,Atalanta BC,summer,in,Josip Ilicic,80351,29,Slovenia,Attacking Midfield,AM,10000000.0,ACF Fiorentina,Italy,6400000.0,0
2017,Serie A,Atalanta BC,summer,in,Andreas Cornelius,203412,24,Denmark,Centre-Forward,CF,3000000.0,FC Copenhagen,Denmark,6000000.0,0
2017,Serie A,Atalanta BC,summer,in,Fabio Eguelfi,200192,22,Italy,Left-Back,LB,400000.0,Inter Milan,Italy,6000000.0,0
2017,Serie A,Atalanta BC,summer,in,Etrit Berisha,77825,28,Albania,Goalkeeper,GK,5500000.0,SS Lazio,Italy,5720000.0,0
2017,Serie A,Atalanta BC,summer,in,José Luis Palomino,125020,27,Argentina,Centre-Back,CB,2500000.0,Ludogorets Razgrad,Bulgaria,4700000.0,0
2017,Serie A,Atalanta BC,summer,in,Luca Vido,264514,20,Italy,Centre-Forward,CF,700000.0,AC Milan,Italy,1400000.0,0
2017,Serie A,Atalanta BC,summer,in,Robin Gosens,273132,22,Germany,Left-Back,LB,1000000.0,Heracles Almelo,Netherlands,1170000.0,0
2017,Serie A,Atalanta BC,summer,in,Nicolas Haas,192638,21,Switzerland,Central Midfield,CM,1800000.0,FC Luzern,Switzerland,0.0,0
2017,Serie A,Atalanta BC,summer,in,João Schmidt,198859,24,Brazil,Defensive Midfield,DM,1000000.0,São Paulo Futebol Clube,Brazil,0.0,0
2017,Serie A,Atalanta BC,summer,in,Riccardo Orsolini,368482,20,Italy,Right Winger,RW,3500000.0,Juventus FC,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,in,Alessandro Bastoni,315853,18,Italy,Centre-Back,CB,1500000.0,Inter Milan,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,in,Federico Mattiello,200194,22,Italy,Right-Back,RB,1000000.0,Juventus FC,Italy,5000000.0,0
2017,Serie A,Atalanta BC,winter,in,Luca Rizzo,167895,25,Italy,Central Midfield,CM,2200000.0,Bologna FC 1909,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Alessandro Bastoni,315853,18,Italy,Centre-Back,CB,1500000.0,Inter Milan,Italy,31100000.0,0
2017,Serie A,Atalanta BC,summer,out,Andrea Conti,111227,23,Italy,Right-Back,RB,10000000.0,AC Milan,Italy,24000000.0,0
2017,Serie A,Atalanta BC,summer,out,Roberto Gagliardini,197471,23,Italy,Central Midfield,CM,15000000.0,Inter Milan,Italy,20500000.0,0
2017,Serie A,Atalanta BC,summer,out,Alberto Paloschi,68306,27,Italy,Centre-Forward,CF,4000000.0,SPAL 2013,Italy,2000000.0,1
2017,Serie A,Atalanta BC,summer,out,Giuseppe De Luca,62751,25,Italy,Centre-Forward,CF,1400000.0,Virtus Entella,Italy,138000.0,1
2017,Serie A,Atalanta BC,summer,out,Prince Gouano,171410,23,France,Centre-Back,CB,1250000.0,Amiens SC,France,130000.0,0
2017,Serie A,Atalanta BC,summer,out,Bryan Cabezas,312735,20,Ecuador,Left Winger,LW,1500000.0,Panathinaikos FC,Greece,120000.0,1
2017,Serie A,Atalanta BC,summer,out,Fabio Castellano,265074,19,Italy,Central Midfield,CM,150000.0,Ascoli Picchio,Italy,50000.0,0
2017,Serie A,Atalanta BC,summer,out,Matteo Contini,25318,37,Italy,Centre-Back,CB,50000.0,Carrarese Calcio 1908,Italy,0.0,0
2017,Serie A,Atalanta BC,summer,out,Leonardo Gatto,163565,25,Italy,Left Winger,LW,900000.0,US Salernitana 1919,Italy,0.0,0
2017,Serie A,Atalanta BC,summer,out,Demba Pape,422192,19,Senegal,Central Midfield,CM,50000.0,Atletico Aradeo,Italy,0.0,0
2017,Serie A,Atalanta BC,summer,out,Cristiano Del Grosso,34211,34,Italy,Left-Back,LB,100000.0,Venezia FC,Italy,0.0,0
2017,Serie A,Atalanta BC,summer,out,Edoardo Ceria,239575,22,Italy,Right Winger,RW,50000.0,FC Den Bosch,Netherlands,0.0,0
2017,Serie A,Atalanta BC,summer,out,Nadir Minotti,163581,25,Italy,Defensive Midfield,DM,325000.0,Calcio Valcalepio,Italy,0.0,0
2017,Serie A,Atalanta BC,summer,out,Denis Di Rocco,287499,20,Italy,Right Winger,RW,50000.0,Pineto Calcio,Italy,0.0,0
2017,Serie A,Atalanta BC,summer,out,Anton Kresic,226080,21,Croatia,Centre-Back,CB,150000.0,US Avellino 1912,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Valerio Nava,200117,23,Italy,Right-Back,RB,100000.0,SS Juve Stabia ,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Stefano Cason,281636,22,Italy,Centre-Back,CB,100000.0,Carrarese Calcio 1908,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Nicolò Fazzi,197744,22,Italy,Right-Back,RB,350000.0,AC Cesena,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Davide Merelli,291278,21,Italy,Goalkeeper,GK,125000.0,Calcio Padova,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Tiziano Tulissi,287737,19,Italy,Right Winger,RW,300000.0,Urbs Reggina 1914 ,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Michele Messina,291279,21,Italy,Centre-Back,CB,75000.0,Pro Piacenza 1919,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Constantin Nica,221815,24,Romania,Right-Back,RB,300000.0,FC Dinamo 1948,Romania,0.0,1
2017,Serie A,Atalanta BC,summer,out,Luca Milesi,197474,24,Italy,Centre-Back,CB,225000.0,Vicenza Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Fabio Eguelfi,200192,22,Italy,Left-Back,LB,400000.0,AC Cesena,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Giacomo Parigi,254708,21,Italy,Centre-Forward,CF,100000.0,SS Akragas Città dei Templi,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Gaetano Monachello,162952,23,Italy,Centre-Forward,CF,650000.0,US Palermo,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Guido Marilungo,61786,28,Italy,Centre-Forward,CF,500000.0,Spezia Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Christian Mora,301239,19,Italy,Right-Back,RB,175000.0,Piacenza Calcio 1919,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Stefano Mazzini,346528,18,Italy,Goalkeeper,GK,75000.0,US Gavorrano,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Mario Pugliese,238986,21,Italy,Central Midfield,CM,250000.0,FC Pro Vercelli 1892,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Mauricio Pinilla,6160,33,Chile,Centre-Forward,CF,800000.0,Genoa CFC,Italy,,0
2017,Serie A,Atalanta BC,summer,out,Giuseppe Ungaro,291285,22,Italy,Attacking Midfield,AM,75000.0,AC Renate,Italy,,0
2017,Serie A,Atalanta BC,summer,out,Franck Kessié,294808,20,Cote d'Ivoire,Central Midfield,CM,20000000.0,AC Milan,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Matteo Pessina,332179,20,Italy,Central Midfield,CM,600000.0,Spezia Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Boris Radunović,258482,21,Serbia,Goalkeeper,GK,800000.0,US Salernitana 1919,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Patrick Asmah,358753,21,Ghana,Central Midfield,CM,300000.0,US Salernitana 1919,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Roberto Ranieri,337388,20,Italy,Central Midfield,CM,200000.0,US Alessandria Calcio 1912,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Nicolas La Vigna,337387,20,Italy,Defensive Midfield,DM,125000.0,Pro Piacenza 1919,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Simone Emmanuello,95234,23,Italy,Central Midfield,CM,750000.0,AC Perugia Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Janis Cavagna,287688,22,Italy,Defensive Midfield,DM,50000.0,Pro Piacenza 1919,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Gabriel Lunetta,287710,20,Italy,Left Midfield,LM,75000.0,AC Renate,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Emanuele Suagher,163600,24,Italy,Centre-Back,CB,500000.0,US Avellino 1912,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Isnik Alimi,204659,23,North Macedonia,Central Midfield,CM,100000.0,Vicenza Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Alberto Almici,163542,24,Italy,Right-Back,RB,450000.0,US Cremonese,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Ákos Kecskés,204155,21,Hungary,Centre-Back,CB,300000.0,Bruk-Bet Termalica Nieciecza,Poland,0.0,1
2017,Serie A,Atalanta BC,summer,out,Berat Djimsiti,165513,24,Albania,Centre-Back,CB,700000.0,Benevento Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Marco D'Alessandro,99232,26,Italy,Right Winger,RW,1500000.0,Benevento Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Mirco Miori,287715,21,Italy,Goalkeeper,GK,225000.0,Alma Juventus Fano 1906,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Luca Zanotti,202834,23,Italy,Goalkeeper,GK,200000.0,SS Juve Stabia ,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Mbaye Seck,417515,18,Senegal,Central Midfield,CM,75000.0,AS Giana Erminio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Luca Valzania,287663,21,Italy,Central Midfield,CM,600000.0,Delfino Pescara 1936,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Marcos De Paula,7103,33,Brazil,Centre-Forward,CF,,Retired,,,0
2017,Serie A,Atalanta BC,summer,out,Giulio Migliaccio,21756,36,Italy,Central Midfield,CM,100000.0,Retired,,,0
2017,Serie A,Atalanta BC,summer,out,Cristian Raimondi,22249,36,Italy,Right Midfield,RM,100000.0,Retired,,,0
2017,Serie A,Atalanta BC,summer,out,Abdoulay Konko,22139,33,France,Right-Back,RB,,Retired,,,0
2017,Serie A,Atalanta BC,summer,out,Alex Redolfi,197476,23,Italy,Centre-Back,CB,150000.0,SS Juve Stabia ,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Ervin Zukanovic,44059,30,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,AS Roma,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Anthony Mounier,57110,29,France,Left Winger,LW,2000000.0,Bologna FC 1909,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Etrit Berisha,77825,28,Albania,Goalkeeper,GK,5500000.0,SS Lazio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,out,Aleksandar Pesic,73457,25,Serbia,Centre-Forward,CF,1000000.0,FC Toulouse,France,0.0,1
2017,Serie A,Atalanta BC,summer,out,Alberto Grassi,197473,22,Italy,Defensive Midfield,DM,3200000.0,SSC Napoli,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Boukary Dramé,33442,32,Senegal,Left-Back,LB,900000.0,SPAL 2013,Italy,0.0,0
2017,Serie A,Atalanta BC,winter,out,Doudou Mangni,197480,24,Italy,Centre-Forward,CF,100000.0,SS Monopoli 1966,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Alberto Dossena,385394,19,Italy,Centre-Back,CB,400000.0,Robur Siena,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Gaetano Monachello,162952,23,Italy,Centre-Forward,CF,500000.0,Ascoli Picchio,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Stefano Cason,281636,22,Italy,Centre-Back,CB,100000.0,US Catanzaro,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Alessandro Eleuteri,320658,19,Italy,Right Midfield,RM,50000.0,SS Monopoli 1966,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Stefano Mazzini,346528,19,Italy,Goalkeeper,GK,75000.0,Pordenone Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Giacomo Parigi,254708,21,Italy,Centre-Forward,CF,75000.0,Virtus Francavilla Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Ákos Kecskés,204155,22,Hungary,Centre-Back,CB,300000.0,Korona Kielce,Poland,0.0,1
2017,Serie A,Atalanta BC,winter,out,Federico Mattiello,200194,22,Italy,Right-Back,RB,1000000.0,SPAL 2013,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Bryan Cabezas,312735,20,Ecuador,Left Winger,LW,1500000.0,US Avellino 1912,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Modou Badjie,369381,21,The Gambia,Defensive Midfield,DM,50000.0,US Catanzaro,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Luca Vido,264514,20,Italy,Centre-Forward,CF,700000.0,AS Cittadella,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Mirco Miori,287715,22,Italy,Goalkeeper,GK,225000.0,US Triestina,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Jasmin Kurtic,85825,29,Slovenia,Central Midfield,CM,6000000.0,SPAL 2013,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Simone Emmanuello,95234,23,Italy,Central Midfield,CM,650000.0,AC Cesena,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Emanuele Suagher,163600,25,Italy,Centre-Back,CB,400000.0,AC Cesena,Italy,0.0,1
2017,Serie A,Atalanta BC,winter,out,Riccardo Orsolini,368482,21,Italy,Right Winger,RW,3500000.0,Juventus FC,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,in,Andreaw Gravillon,395083,19,Guadeloupe,Centre-Back,CB,300000.0,Inter Milan,Italy,4000000.0,0
2017,Serie A,Benevento Calcio,summer,in,Gianluca Di Chiara,189340,23,Italy,Left-Back,LB,1300000.0,AC Perugia Calcio,Italy,2800000.0,0
2017,Serie A,Benevento Calcio,summer,in,Samuel Armenteros,55751,27,Sweden,Centre-Forward,CF,2500000.0,Heracles Almelo,Netherlands,2000000.0,0
2017,Serie A,Benevento Calcio,summer,in,Danilo Cataldi,199733,22,Italy,Defensive Midfield,DM,6000000.0,SS Lazio,Italy,2000000.0,1
2017,Serie A,Benevento Calcio,summer,in,Gaetano Letizia,160560,27,Italy,Right-Back,RB,2300000.0,Carpi FC 1909,Italy,1750000.0,0
2017,Serie A,Benevento Calcio,summer,in,Vid Belec,73090,27,Slovenia,Goalkeeper,GK,2300000.0,Carpi FC 1909,Italy,1750000.0,0
2017,Serie A,Benevento Calcio,summer,in,Massimo Coda,33763,28,Italy,Centre-Forward,CF,1800000.0,US Salernitana 1919,Italy,1700000.0,0
2017,Serie A,Benevento Calcio,summer,in,Andrea Costa,34336,31,Italy,Centre-Back,CB,1000000.0,FC Empoli,Italy,1500000.0,0
2017,Serie A,Benevento Calcio,summer,in,Raman Chibsah,199633,24,Ghana,Central Midfield,CM,2000000.0,US Sassuolo,Italy,1000000.0,0
2017,Serie A,Benevento Calcio,summer,in,Pietro Iemmello,62735,25,Italy,Centre-Forward,CF,1500000.0,US Sassuolo,Italy,1000000.0,1
2017,Serie A,Benevento Calcio,summer,in,Vittorio Parigini,238981,21,Italy,Left Winger,LW,1200000.0,Torino FC,Italy,500000.0,1
2017,Serie A,Benevento Calcio,summer,in,Bright Gyamfi,339982,21,Ghana,Right-Back,RB,300000.0,Inter Milan,Italy,280000.0,0
2017,Serie A,Benevento Calcio,summer,in,Ledian Memushaj,139634,30,Albania,Central Midfield,CM,2000000.0,Delfino Pescara 1936,Italy,200000.0,1
2017,Serie A,Benevento Calcio,summer,in,Alberto Brignoli,146799,25,Italy,Goalkeeper,GK,1000000.0,Juventus FC,Italy,200000.0,1
2017,Serie A,Benevento Calcio,summer,in,Cristiano Lombardi,240349,22,Italy,Right Winger,RW,700000.0,SS Lazio,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,in,Achraf Lazaar,139173,25,Morocco,Left Midfield,LM,2500000.0,Newcastle United,England,0.0,1
2017,Serie A,Benevento Calcio,summer,in,Luca Antei,146743,25,Italy,Centre-Back,CB,1000000.0,US Sassuolo,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,in,Marco D'Alessandro,99232,26,Italy,Right Winger,RW,1500000.0,Atalanta BC,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,in,Berat Djimsiti,165513,24,Albania,Centre-Back,CB,700000.0,Atalanta BC,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,in,Jean-Claude Billong,391192,24,Cameroon,Centre-Back,CB,400000.0,NK Maribor,Slovenia,2500000.0,0
2017,Serie A,Benevento Calcio,winter,in,Cheick Diabaté,78082,29,Mali,Centre-Forward,CF,4000000.0,Osmanlispor FK,Türkiye,200000.0,1
2017,Serie A,Benevento Calcio,winter,in,Alin Toșca,148004,25,Romania,Centre-Back,CB,1000000.0,Real Betis Balompié,Spain,100000.0,1
2017,Serie A,Benevento Calcio,winter,in,Guilherme,139607,26,Brazil,Attacking Midfield,AM,2500000.0,Legia Warszawa,Poland,0.0,0
2017,Serie A,Benevento Calcio,winter,in,Christian Puggioni,48003,37,Italy,Goalkeeper,GK,300000.0,UC Sampdoria,Italy,0.0,0
2017,Serie A,Benevento Calcio,winter,in,Sandro,74590,28,Brazil,Central Midfield,CM,2500000.0,Antalyaspor,Türkiye,0.0,1
2017,Serie A,Benevento Calcio,winter,in,Filip Djuricic,94307,25,Serbia,Attacking Midfield,AM,1500000.0,UC Sampdoria,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,in,Christian Rutjens,462809,20,Spain,Centre-Back,CB,50000.0,Without Club,,,0
2017,Serie A,Benevento Calcio,winter,in,Nii Nortey Ashong,195290,23,Ghana,Left-Back,LB,100000.0,Without Club,,,0
2017,Serie A,Benevento Calcio,winter,in,Bacary Sagna,26764,34,France,Right-Back,RB,1000000.0,Without Club,,,0
2017,Serie A,Benevento Calcio,summer,out,Karamoko Cissé,65635,28,Guinea,Centre-Forward,CF,500000.0,FC Bari 1908,Italy,200000.0,0
2017,Serie A,Benevento Calcio,summer,out,Daniel Kofi Agyei,132801,25,Ghana,Defensive Midfield,DM,275000.0,Carrarese Calcio 1908,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Omar Joof,441685,19,The Gambia,Central Midfield,CM,50000.0,ASD Manfredonia Calcio,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Loreto Perfetto,355931,20,Italy,Right Winger,RW,,Virtus Volla,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Emanuele Padella,160854,28,Italy,Centre-Back,CB,250000.0,Ascoli Picchio,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Wálter López,58581,31,Uruguay,Left-Back,LB,400000.0,Spezia Calcio,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Enrico Pezzi,91058,27,Italy,Centre-Back,CB,250000.0,AS Cittadella,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Daniele Buzzegoli,35717,34,Italy,Defensive Midfield,DM,200000.0,Ascoli Picchio,Italy,0.0,0
2017,Serie A,Benevento Calcio,summer,out,Andrea De Falco,16848,31,Italy,Central Midfield,CM,150000.0,SS Matera Calcio,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Michele Camporese,62716,25,Italy,Centre-Back,CB,700000.0,Foggia Calcio,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Mirko Eramo,61783,28,Italy,Central Midfield,CM,700000.0,Virtus Entella,Italy,,0
2017,Serie A,Benevento Calcio,summer,out,Fabio Ceravolo,35743,30,Italy,Centre-Forward,CF,1800000.0,Parma Calcio 1913,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Pier Graziano Gori,85270,37,Italy,Goalkeeper,GK,100000.0,Without Club,,,0
2017,Serie A,Benevento Calcio,summer,out,Nikola Jakimovski,66613,27,North Macedonia,Left Midfield,LM,200000.0,Without Club,,,0
2017,Serie A,Benevento Calcio,summer,out,Filippo Falco,70689,25,Italy,Right Winger,RW,2200000.0,Bologna FC 1909,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Antonio Matera,320669,20,Italy,Central Midfield,CM,200000.0,Fidelis Andria,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Fabrizio Alastra,287871,19,Italy,Goalkeeper,GK,450000.0,US Palermo,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Marko Pajac,190634,24,Croatia,Left-Back,LB,350000.0,Cagliari Calcio,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Ricardo Bagadur,291856,21,Croatia,Centre-Back,CB,300000.0,ACF Fiorentina,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Raman Chibsah,199633,24,Ghana,Central Midfield,CM,2000000.0,US Sassuolo,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Bright Gyamfi,339982,21,Ghana,Right-Back,RB,300000.0,Inter Milan,Italy,0.0,1
2017,Serie A,Benevento Calcio,summer,out,Alessio Cragno,12907,23,Italy,Goalkeeper,GK,3500000.0,Cagliari Calcio,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Andreaw Gravillon,395083,19,Guadeloupe,Centre-Back,CB,1000000.0,Delfino Pescara 1936,Italy,3500000.0,0
2017,Serie A,Benevento Calcio,winter,out,Amato Ciciretti,159902,24,Italy,Right Winger,RW,3000000.0,Parma Calcio 1913,Italy,280000.0,1
2017,Serie A,Benevento Calcio,winter,out,Nii Nortey Ashong,195290,23,Ghana,Left-Back,LB,100000.0,Sliema Wanderers,Malta,0.0,0
2017,Serie A,Benevento Calcio,winter,out,Fabrizio Melara,22622,31,Italy,Right Midfield,RM,200000.0,SS Juve Stabia ,Italy,0.0,0
2017,Serie A,Benevento Calcio,winter,out,Mamadou Kanoute,201734,24,Senegal,Right Winger,RW,300000.0,FC Pro Vercelli 1892,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Samuel Armenteros,55751,27,Sweden,Centre-Forward,CF,2000000.0,Portland Timbers,United States,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Gianluca Di Chiara,189340,24,Italy,Left-Back,LB,2000000.0,Carpi FC 1909,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Vid Belec,73090,27,Slovenia,Goalkeeper,GK,1700000.0,UC Sampdoria,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Salvatore Tazza,330549,20,Italy,Centre-Back,CB,100000.0,Paganese Calcio 1926,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Raman Chibsah,199633,24,Ghana,Central Midfield,CM,1600000.0,Frosinone Calcio,Italy,0.0,1
2017,Serie A,Benevento Calcio,winter,out,Antonio Cotticelli,339562,20,Italy,Goalkeeper,GK,25000.0,Sliema Wanderers,Malta,0.0,1
2017,Serie A,Benevento Calcio,winter,out,George Pușcaș,208690,21,Romania,Centre-Forward,CF,1500000.0,Inter Milan,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,in,Saphir Taïder,144779,25,Algeria,Central Midfield,CM,5000000.0,Inter Milan,Italy,4000000.0,0
2017,Serie A,Bologna FC 1909,summer,in,César Falletti,218306,24,Uruguay,Attacking Midfield,AM,2000000.0,Sportivo Luqueño,Paraguay,2500000.0,0
2017,Serie A,Bologna FC 1909,summer,in,Filip Helander,198067,24,Sweden,Centre-Back,CB,1500000.0,Hellas Verona,Italy,2000000.0,0
2017,Serie A,Bologna FC 1909,summer,in,Sebastien De Maio,56830,30,France,Centre-Back,CB,1500000.0,RSC Anderlecht,Belgium,2000000.0,0
2017,Serie A,Bologna FC 1909,summer,in,Giancarlo González,111893,29,Costa Rica,Centre-Back,CB,2000000.0,US Palermo,Italy,1500000.0,0
2017,Serie A,Bologna FC 1909,summer,in,Antonio Santurro,130388,25,Dominican Republic,Goalkeeper,GK,200000.0,Siracusa Calcio,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,in,Andrea Poli,44834,27,Italy,Central Midfield,CM,4000000.0,AC Milan,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,in,Rodrigo Palacio,39099,35,Argentina,Centre-Forward,CF,800000.0,Inter Milan,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,in,Felipe Avenatti,216375,24,Uruguay,Centre-Forward,CF,1400000.0,Sportivo Luqueño,Paraguay,0.0,1
2017,Serie A,Bologna FC 1909,summer,in,Cheick Keita,330289,21,Mali,Left-Back,LB,1250000.0,Birmingham City,England,0.0,1
2017,Serie A,Bologna FC 1909,winter,in,Nehuén Paz,284724,24,Argentina,Centre-Back,CB,1400000.0,CA Newell's Old Boys,Argentina,1000000.0,0
2017,Serie A,Bologna FC 1909,winter,in,Riccardo Orsolini,368482,21,Italy,Right Winger,RW,3500000.0,Juventus FC,Italy,0.0,1
2017,Serie A,Bologna FC 1909,winter,in,Simone Romagnoli,88706,27,Italy,Centre-Back,CB,1400000.0,FC Empoli,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Anthony Mounier,57110,29,France,Left Winger,LW,2000000.0,Panathinaikos FC,Greece,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Lorenzo Paramatti,200195,22,Italy,Centre-Back,CB,100000.0,AS Gubbio 1910,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Nicola Camilloni,387301,19,Italy,Right-Back,RB,50000.0,Alma Juventus Fano 1906,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Francesco Bergamini,241804,22,Italy,Central Midfield,CM,50000.0,AS Gubbio 1910,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Gianmarco Gerevini,197877,24,Italy,Defensive Midfield,DM,200000.0,SS Matelica Calcio,Italy,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Rubén Palomeque,240961,22,Spain,Right-Back,RB,50000.0,Linares Deportivo,Spain,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Uros Radakovic,169511,23,Serbia,Centre-Back,CB,500000.0,SK Sigma Olomouc,Czech Republic,0.0,0
2017,Serie A,Bologna FC 1909,summer,out,Luca Rizzo,167895,25,Italy,Central Midfield,CM,2500000.0,SPAL 2013,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Daniele Gastaldello,7096,34,Italy,Centre-Back,CB,600000.0,Brescia Calcio (- 2025),Italy,,0
2017,Serie A,Bologna FC 1909,summer,out,Nicolò Cherubin,56854,30,Italy,Centre-Back,CB,400000.0,Hellas Verona,Italy,,0
2017,Serie A,Bologna FC 1909,summer,out,Deian Boldor,239570,22,Romania,Centre-Back,CB,300000.0,Montreal Impact,United States,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Filippo Falco,70689,25,Italy,Right Winger,RW,2200000.0,AC Perugia Calcio,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Andrea Vassallo,319727,19,Italy,Left Winger,LW,200000.0,Carrarese Calcio 1908,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Aaron Mattia Tabacchi,353998,19,Italy,Right Winger,RW,125000.0,Ravenna FC,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Lorenzo Musto,256356,21,Italy,Centre-Forward,CF,75000.0,AC Renate,Italy,0.0,1
2017,Serie A,Bologna FC 1909,summer,out,Mouhamadou Sarr,338101,20,Senegal,Goalkeeper,GK,75000.0,AC Prato,Italy,0.0,1
