season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Serie A,SS Lazio,summer,in,Ștefan Radu,44420,21,Romania,Left-Back,LB,1400000.0,FC Dinamo 1948,Romania,4750000.0,0
2008,Serie A,SS Lazio,summer,in,David Rozehnal,9659,27,Czech Republic,Centre-Back,CB,4000000.0,Newcastle United,England,3600000.0,0
2008,Serie A,SS Lazio,summer,in,Mauro Zárate,26456,21,Argentina,Centre-Forward,CF,5000000.0,Al-Sadd SC,Qatar,3500000.0,1
2008,Serie A,SS Lazio,summer,in,Cristian Brocchi,5812,32,Italy,Central Midfield,CM,1500000.0,AC Milan,Italy,2000000.0,0
2008,Serie A,SS Lazio,summer,in,Libor Kozák,63824,19,Czech Republic,Centre-Forward,CF,,Slezsky FC Opava,Czech Republic,1200000.0,0
2008,Serie A,SS Lazio,summer,in,Stephan Lichtsteiner,2865,24,Switzerland,Right-Back,RB,5000000.0,LOSC Lille,France,1200000.0,0
2008,Serie A,SS Lazio,summer,in,Matuzalém,5974,28,Brazil,Defensive Midfield,DM,8000000.0,Real Zaragoza,Spain,800000.0,1
2008,Serie A,SS Lazio,summer,in,Simone Sannibale,22623,23,Italy,Centre-Back,CB,300000.0,AC Isola Liri,Italy,,0
2008,Serie A,SS Lazio,summer,out,Valon Behrami,21905,23,Switzerland,Central Midfield,CM,8000000.0,West Ham United,England,6300000.0,0
2008,Serie A,SS Lazio,summer,out,Gaby Mudingayi,13749,26,Belgium,Defensive Midfield,DM,5500000.0,Bologna FC 1909,Italy,6000000.0,0
2008,Serie A,SS Lazio,summer,out,Luciano Zauri,6832,30,Italy,Right-Back,RB,4000000.0,ACF Fiorentina,Italy,400000.0,1
2008,Serie A,SS Lazio,summer,out,Marco Ballotta,6034,44,Italy,Goalkeeper,GK,50000.0,Calcara Samoggia,Italy,0.0,0
2008,Serie A,SS Lazio,summer,out,Fabio Vignaroli,17153,32,Italy,Centre-Forward,CF,500000.0,Panthrakikos Komotini,Greece,0.0,0
2008,Serie A,SS Lazio,summer,out,Daniele Greco,33093,20,Italy,Central Midfield,CM,100000.0,Sorrento Calcio,Italy,,0
2008,Serie A,SS Lazio,summer,out,Simone Santarelli,33573,19,Italy,Goalkeeper,GK,100000.0,US Sangiorgese,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Fabio Zaccardi,22624,21,Italy,Defender,Defender,,Celano FC Olimpia,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Riccardo Capogna,61432,20,Italy,Centre-Forward,CF,,AC Mezzocorona,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Lucas Correa,56901,24,Argentina,Defensive Midfield,DM,,Pro Patria Gallaratese GB,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Federico Chirico,73919,19,Italy,Centre-Back,CB,,SF Aversa Normanna,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Ivan Artipoli,21682,22,Italy,Centre-Back,CB,250000.0,Modena FC,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Guglielmo Stendardo,22093,27,Italy,Centre-Back,CB,3700000.0,US Lecce,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Alberto Quadri,40482,25,Italy,Defensive Midfield,DM,200000.0,AC Monza Brianza,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Roberto Baronio,6089,30,Italy,Defensive Midfield,DM,700000.0,Brescia Calcio,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Matteo Merini,56911,20,Italy,Centre-Forward,CF,,AS Melfi,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Riccardo Bonetto,17173,29,Italy,Left-Back,LB,800000.0,AS Livorno,Italy,0.0,1
2008,Serie A,SS Lazio,summer,out,Massimo Mutarelli,20982,30,Italy,Central Midfield,CM,2000000.0,Without Club,,,0
2008,Serie A,SS Lazio,summer,out,Igli Tare,101,34,Albania,Centre-Forward,CF,750000.0,Retired,,,0
2008,Serie A,SS Lazio,summer,out,David Rozehnal,9659,27,Czech Republic,Centre-Back,CB,4000000.0,Newcastle United,England,0.0,1
2008,Serie A,SS Lazio,summer,out,Ștefan Radu,44420,21,Romania,Left-Back,LB,1400000.0,FC Dinamo 1948,Romania,0.0,1
2008,Serie A,SS Lazio,winter,out,Manuel Belleri,6018,31,Italy,Right-Back,RB,1000000.0,Bologna FC 1909,Italy,,0
2008,Serie A,SS Lazio,winter,out,Stephen Makinwa,17146,25,Nigeria,Centre-Forward,CF,2000000.0,Chievo Verona,Italy,0.0,1
2008,Serie A,SS Lazio,winter,out,Tommaso Berni,21752,25,Italy,Goalkeeper,GK,400000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,SS Lazio,winter,out,Fabio Firmani,22083,30,Italy,Central Midfield,CM,1200000.0,Al-Wasl FC,United Arab Emirates,0.0,1
2008,Serie A,SSC Napoli,summer,in,Christian Maggio,21151,26,Italy,Right-Back,RB,9000000.0,UC Sampdoria,Italy,8000000.0,0
2008,Serie A,SSC Napoli,summer,in,Germán Denis,30873,26,Argentina,Centre-Forward,CF,8250000.0,CA Independiente,Argentina,7530000.0,0
2008,Serie A,SSC Napoli,summer,in,Leandro Rinaudo,21988,25,Italy,Centre-Back,CB,2500000.0,US Palermo,Italy,5500000.0,0
2008,Serie A,SSC Napoli,summer,in,Salvatore Aronica,19182,30,Italy,Centre-Back,CB,1200000.0,Reggina Calcio,Italy,2680000.0,0
2008,Serie A,SSC Napoli,summer,in,Andrea Russotto,20590,20,Italy,Attacking Midfield,AM,1300000.0,AC Bellinzona,Switzerland,350000.0,1
2008,Serie A,SSC Napoli,summer,in,Alessandro Venezia,286193,18,Italy,Defensive Midfield,DM,,Città di Gela Youth,Italy,250000.0,0
2008,Serie A,SSC Napoli,summer,in,Luca Lacrimini,41807,30,Italy,Left-Back,LB,50000.0,AC Ancona,Italy,0.0,0
2008,Serie A,SSC Napoli,winter,in,Jesús Dátolo,30759,24,Argentina,Left Midfield,LM,3300000.0,CA Boca Juniors,Argentina,6500000.0,0
2008,Serie A,SSC Napoli,winter,in,Luca Bucci,6407,39,Italy,Goalkeeper,GK,,Career break,,,0
2008,Serie A,SSC Napoli,summer,out,Maurizio Domizzi,6750,28,Italy,Centre-Back,CB,5000000.0,Udinese Calcio,Italy,4500000.0,0
2008,Serie A,SSC Napoli,summer,out,Emanuele Calaiò,22268,26,Italy,Centre-Forward,CF,1200000.0,AC Siena,Italy,3550000.0,0
2008,Serie A,SSC Napoli,summer,out,György Garics,2926,24,Austria,Right-Back,RB,2100000.0,Atalanta BC,Italy,2500000.0,0
2008,Serie A,SSC Napoli,summer,out,Gaetano Grieco,6032,25,Italy,Second Striker,SS,250000.0,SS Juve Stabia ,Italy,100000.0,0
2008,Serie A,SSC Napoli,summer,out,Luca Lacrimini,41807,30,Italy,Left-Back,LB,50000.0,Cavese 1919,Italy,0.0,0
2008,Serie A,SSC Napoli,summer,out,Biagio Del Giudice,59635,19,Italy,Goalkeeper,GK,50000.0,SF Aversa Normanna,Italy,0.0,0
2008,Serie A,SSC Napoli,summer,out,Marco Capparella,28819,33,Italy,Right Winger,RW,100000.0,SS Juve Stabia ,Italy,0.0,0
2008,Serie A,SSC Napoli,summer,out,Andrea Cupi,6016,32,Italy,Centre-Back,CB,400000.0,FC Empoli,Italy,0.0,0
2008,Serie A,SSC Napoli,summer,out,Roberto Sosa,19285,33,Argentina,Centre-Forward,CF,1500000.0,Club de Gimnasia y Esgrima La Plata,Argentina,0.0,0
2008,Serie A,SSC Napoli,summer,out,Cristian Bucchi,16846,31,Italy,Centre-Forward,CF,1300000.0,Ascoli Calcio 1898,Italy,0.0,1
2008,Serie A,SSC Napoli,summer,out,Giuseppe Feola,100794,19,Italy,Midfielder,Midfielder,,SS Barletta Calcio,Italy,,0
2008,Serie A,SSC Napoli,summer,out,Rubén Maldonado,6152,29,Paraguay,Centre-Back,CB,100000.0,Club de Gimnasia y Esgrima La Plata,Argentina,,0
2008,Serie A,SSC Napoli,summer,out,Roberto De Zerbi,23194,29,Italy,Attacking Midfield,AM,750000.0,US Avellino,Italy,0.0,1
2008,Serie A,SSC Napoli,summer,out,Mario D'Urso,133961,18,Italy,Centre-Back,CB,,Giulianova Calcio,Italy,0.0,1
2008,Serie A,SSC Napoli,summer,out,Carmine Biagio Gatti,138073,20,Italy,Goalkeeper,GK,,FC Matera,Italy,0.0,1
2008,Serie A,SSC Napoli,summer,out,Erminio Rullo,6444,24,Italy,Left-Back,LB,900000.0,US Triestina,Italy,0.0,1
2008,Serie A,SSC Napoli,winter,out,Mirko Savini,21155,29,Italy,Left-Back,LB,1000000.0,US Palermo,Italy,0.0,0
2008,Serie A,SSC Napoli,winter,out,Alessandro Venezia,286193,19,Italy,Defensive Midfield,DM,,FC Neapolis Mugnano,Italy,,0
2008,Serie A,SSC Napoli,winter,out,Samuele Dalla Bona,4291,27,Italy,Central Midfield,CM,700000.0,Without Club,,,0
2008,Serie A,Torino FC,summer,in,Rolando Bianchi,20726,25,Italy,Centre-Forward,CF,6500000.0,Manchester City,England,7000000.0,0
2008,Serie A,Torino FC,summer,in,Francesco Pratali,6028,29,Italy,Centre-Back,CB,1300000.0,FC Empoli,Italy,3000000.0,0
2008,Serie A,Torino FC,summer,in,Nicola Amoruso,4150,33,Italy,Centre-Forward,CF,3300000.0,Reggina Calcio,Italy,3000000.0,0
2008,Serie A,Torino FC,summer,in,Ignazio Abate,16631,21,Italy,Right-Back,RB,1100000.0,AC Milan,Italy,2200000.0,0
2008,Serie A,Torino FC,summer,in,Elvis Abbruscato,23163,27,Italy,Centre-Forward,CF,1300000.0,US Lecce,Italy,2000000.0,0
2008,Serie A,Torino FC,summer,in,Marco Pisano,16901,26,Italy,Left-Back,LB,2400000.0,US Palermo,Italy,1500000.0,0
2008,Serie A,Torino FC,summer,in,Riccardo Colombo,22237,25,Italy,Right Midfield,RM,200000.0,UC AlbinoLeffe,Italy,1300000.0,0
2008,Serie A,Torino FC,summer,in,Jürgen Säumel,3066,23,Austria,Central Midfield,CM,1500000.0,SK Sturm Graz,Austria,0.0,0
2008,Serie A,Torino FC,summer,in,Blerim Dzemaili,9967,22,Switzerland,Central Midfield,CM,1000000.0,Bolton Wanderers,England,0.0,1
2008,Serie A,Torino FC,summer,in,Alex Calderoni,19452,32,Italy,Goalkeeper,GK,2000000.0,Treviso FBC 1993,Italy,,0
2008,Serie A,Torino FC,summer,in,Marco Moro,61713,24,Italy,Centre-Forward,CF,,AC Rinascita Messina,Italy,,0
2008,Serie A,Torino FC,winter,in,Andrea Gasbarroni,20967,27,Italy,Second Striker,SS,4000000.0,Genoa CFC,Italy,1000000.0,0
2008,Serie A,Torino FC,winter,in,Claudio Rivalta,21697,30,Italy,Centre-Back,CB,2200000.0,Atalanta BC,Italy,800000.0,0
2008,Serie A,Torino FC,winter,in,Paolo Dellafiore,28935,23,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,400000.0,1
2008,Serie A,Torino FC,summer,out,Gianluca Comotto,16685,29,Italy,Right-Back,RB,2700000.0,ACF Fiorentina,Italy,4800000.0,0
2008,Serie A,Torino FC,summer,out,Vincenzo Grella,6021,28,Australia,Central Midfield,CM,2500000.0,Blackburn Rovers,England,4000000.0,0
2008,Serie A,Torino FC,summer,out,Salvatore Lanna,5916,32,Italy,Left-Back,LB,1600000.0,Bologna FC 1909,Italy,1500000.0,0
2008,Serie A,Torino FC,summer,out,David Di Michele,6076,32,Italy,Centre-Forward,CF,3300000.0,West Ham United,England,700000.0,1
2008,Serie A,Torino FC,summer,out,Paolo Dellafiore,28935,23,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Humberto Foguinho,25527,29,Brazil,Attacking Midfield,AM,150000.0,Maccabi Netanya,Israel,0.0,0
2008,Serie A,Torino FC,summer,out,Masashi Oguro,31353,28,Japan,Centre-Forward,CF,400000.0,Tokyo Verdy,Japan,0.0,0
2008,Serie A,Torino FC,summer,out,Nikola Lazetic,5919,30,Serbia,Right Midfield,RM,1000000.0,Red Star Belgrade,Serbia,0.0,0
2008,Serie A,Torino FC,summer,out,Vito Falconieri,84589,22,Italy,Centre-Forward,CF,,AC Reggiana 1919,Italy,,0
2008,Serie A,Torino FC,summer,out,Mattia De Stefano,78499,22,Italy,Centre-Back,CB,,Foligno Calcio,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Sasa Bjelanovic,22187,29,Croatia,Centre-Forward,CF,2000000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Davide Bottone,54999,22,Italy,Central Midfield,CM,400000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Marco Moro,61713,24,Italy,Centre-Forward,CF,700000.0,SPAL 1907,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Kwadwo Asamoah,63531,19,Ghana,Left Midfield,LM,300000.0,AC Bellinzona,Switzerland,0.0,1
2008,Serie A,Torino FC,summer,out,Marco Pisano,16901,26,Italy,Left-Back,LB,2400000.0,US Palermo,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Álvaro Recoba,5796,32,Uruguay,Second Striker,SS,1900000.0,Inter Milan,Italy,0.0,1
2008,Serie A,Torino FC,summer,out,Marco Motta,30333,22,Italy,Right-Back,RB,2300000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,Torino FC,winter,out,Nicola Amoruso,4150,34,Italy,Centre-Forward,CF,3300000.0,AC Siena,Italy,0.0,1
2008,Serie A,Torino FC,winter,out,Dominique Malonga,45532,20,Congo,Centre-Forward,CF,800000.0,US Foggia,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,in,Daniele Dessena,29962,21,Italy,Central Midfield,CM,4000000.0,Parma FC,Italy,6700000.0,0
2008,Serie A,UC Sampdoria,summer,in,Antonio Cassano,5962,25,Italy,Second Striker,SS,12500000.0,Real Madrid,Spain,5000000.0,0
2008,Serie A,UC Sampdoria,summer,in,Bruno Fornaroli,72651,20,Australia,Centre-Forward,CF,,Club Nacional,Uruguay,3000000.0,0
2008,Serie A,UC Sampdoria,summer,in,Marius Stankevicius,5966,26,Lithuania,Centre-Back,CB,900000.0,Brescia Calcio,Italy,3000000.0,0
2008,Serie A,UC Sampdoria,summer,in,Antonio Mirante,22141,24,Italy,Goalkeeper,GK,2000000.0,Juventus FC,Italy,2700000.0,0
2008,Serie A,UC Sampdoria,summer,in,Jonathan Bottinelli,19947,23,Argentina,Centre-Back,CB,4250000.0,CA San Lorenzo de Almagro,Argentina,2600000.0,0
2008,Serie A,UC Sampdoria,summer,in,Marco Padalino,22088,24,Switzerland,Right-Back,RB,150000.0,Piacenza FC,Italy,2500000.0,0
2008,Serie A,UC Sampdoria,summer,in,Paolo Sammarco,7101,25,Italy,Central Midfield,CM,6500000.0,AC Milan,Italy,2400000.0,0
2008,Serie A,UC Sampdoria,summer,in,Stefano Scappini,83370,20,Italy,Centre-Forward,CF,,Ternana Calcio,Italy,150000.0,0
2008,Serie A,UC Sampdoria,winter,in,Giampaolo Pazzini,19447,24,Italy,Centre-Forward,CF,10000000.0,ACF Fiorentina,Italy,9000000.0,0
2008,Serie A,UC Sampdoria,winter,in,Vasco Regini,72274,18,Italy,Left-Back,LB,,AC Cesena,Italy,600000.0,0
2008,Serie A,UC Sampdoria,winter,in,Andrea Raggi,28845,24,Italy,Centre-Back,CB,4300000.0,US Palermo,Italy,400000.0,1
2008,Serie A,UC Sampdoria,winter,in,Michele Ferri,20920,27,Italy,Centre-Back,CB,1300000.0,Cagliari Calcio,Italy,,0
2008,Serie A,UC Sampdoria,winter,in,Manuel da Costa,37398,22,Morocco,Centre-Back,CB,2000000.0,ACF Fiorentina,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Christian Maggio,21151,26,Italy,Right-Back,RB,9000000.0,SSC Napoli,Italy,8000000.0,0
2008,Serie A,UC Sampdoria,summer,out,Nikola Gulan,46553,19,Serbia,Defensive Midfield,DM,900000.0,ACF Fiorentina,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Cristian Zenoni,6794,31,Italy,Right-Back,RB,800000.0,Bologna FC 1909,Italy,1000000.0,0
2008,Serie A,UC Sampdoria,summer,out,Ikechukwu Kalu,33768,24,Nigeria,Centre-Forward,CF,200000.0,AC Bellinzona,Switzerland,300000.0,0
2008,Serie A,UC Sampdoria,summer,out,Luigi Sala,6254,34,Italy,Centre-Back,CB,500000.0,Udinese Calcio,Italy,0.0,0
2008,Serie A,UC Sampdoria,summer,out,Sergio Volpi,16908,34,Italy,Central Midfield,CM,1100000.0,Bologna FC 1909,Italy,0.0,0
2008,Serie A,UC Sampdoria,summer,out,Fabrizio Cacciatore,85605,21,Italy,Right-Back,RB,,US Triestina,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Leonardo Migliónico,21895,28,Uruguay,Centre-Back,CB,300000.0,AS Livorno,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Vladimir Koman,49719,19,Hungary,Attacking Midfield,AM,100000.0,US Avellino,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Francesco Virdis,42814,23,Italy,Centre-Forward,CF,50000.0,Legnano AC,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Jonathan Rossini,54916,19,Switzerland,Centre-Back,CB,100000.0,Legnano AC,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Matteo Lanzoni,61785,20,Italy,Centre-Back,CB,,AS Bari,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Gianluigi Bianco,61778,19,Italy,Left-Back,LB,,FC Empoli,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Solomon Enow,83393,21,Cameroon,Centre-Back,CB,,Legnano AC,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Mirko Eramo,61783,19,Italy,Central Midfield,CM,,Piacenza FC,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Massimo Volta,54921,21,Italy,Centre-Back,CB,50000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Francesco Signori,61792,19,Italy,Central Midfield,CM,,Foligno Calcio,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Pietro Arnulfo,54895,19,Italy,Centre-Forward,CF,50000.0,Cuoiopelli Cappiano Romaiano,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Daniele Padelli,27807,22,Italy,Goalkeeper,GK,100000.0,US Avellino,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Danilo Soddimo,39690,20,Italy,Left Midfield,LM,50000.0,AC Ancona,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Alessandro Bastrini,39829,21,Italy,Centre-Back,CB,300000.0,US Sassuolo,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Gabriel Ferrari,48716,19,United States,Centre-Forward,CF,50000.0,Perugia Calcio,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Paolo Castellazzi,48743,20,Italy,Central Midfield,CM,50000.0,Ternana Calcio,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Giovanni Taormina,61793,20,Italy,Left Midfield,LM,,Calcio Como,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Stefano Scappini,83370,20,Italy,Centre-Forward,CF,,Ternana Calcio,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Paolo Sammarco,7101,25,Italy,Central Midfield,CM,6500000.0,AC Milan,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Antonio Cassano,5962,25,Italy,Second Striker,SS,12500000.0,Real Madrid,Spain,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Vincenzo Montella,5960,34,Italy,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,1
2008,Serie A,UC Sampdoria,summer,out,Antonio Mirante,22141,24,Italy,Goalkeeper,GK,2000000.0,Juventus FC,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Emiliano Bonazzoli,5877,29,Italy,Centre-Forward,CF,2100000.0,ACF Fiorentina,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Jonathan Bottinelli,19947,24,Argentina,Centre-Back,CB,4250000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Massimo Bonanni,22188,26,Italy,Left Midfield,LM,1700000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Bruno Fornaroli,72651,21,Australia,Centre-Forward,CF,2000000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Alessandro Romeo,49720,21,Italy,Centre-Forward,CF,300000.0,Cavese 1919,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Jonathan Rossini,54916,19,Switzerland,Centre-Back,CB,100000.0,AS Cittadella,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Carmine Cucciniello,54904,20,Italy,Central Midfield,CM,50000.0,Paganese Calcio 1926,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Matteo Lanzoni,61785,20,Italy,Centre-Back,CB,50000.0,US Sambenedettese,Italy,0.0,1
2008,Serie A,UC Sampdoria,winter,out,Paolo Castellazzi,48743,21,Italy,Central Midfield,CM,50000.0,SPAL 1907,Italy,0.0,1
2008,Serie A,US Lecce,summer,in,Daniele Cacia,21780,24,Italy,Centre-Forward,CF,2000000.0,Piacenza FC,Italy,3000000.0,0
2008,Serie A,US Lecce,summer,in,Fabio Caserta,28832,29,Italy,Central Midfield,CM,3000000.0,US Palermo,Italy,1600000.0,0
2008,Serie A,US Lecce,summer,in,José Castillo,41561,33,Argentina,Centre-Forward,CF,1500000.0,AC Pisa 1909,Italy,1600000.0,0
2008,Serie A,US Lecce,summer,in,Frank Feltscher,46039,20,Venezuela,Right Winger,RW,400000.0,Grasshopper Club Zurich,Switzerland,400000.0,0
2008,Serie A,US Lecce,summer,in,Antunes,44699,21,Portugal,Left-Back,LB,2000000.0,AS Roma,Italy,200000.0,1
2008,Serie A,US Lecce,summer,in,Léo,27424,24,Brazil,Centre-Forward,CF,200000.0,Sport Club Internacional,Brazil,0.0,1
2008,Serie A,US Lecce,summer,in,Dusan Basta,19694,23,Serbia,Right-Back,RB,1750000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,US Lecce,summer,in,Dimitrios Papadopoulos,9836,26,Greece,Centre-Forward,CF,3500000.0,Panathinaikos FC,Greece,0.0,1
2008,Serie A,US Lecce,summer,in,Guillermo Giacomazzi,6428,30,Uruguay,Central Midfield,CM,1500000.0,FC Empoli,Italy,,0
2008,Serie A,US Lecce,summer,in,Guglielmo Stendardo,22093,27,Italy,Centre-Back,CB,3700000.0,SS Lazio,Italy,0.0,1
2008,Serie A,US Lecce,summer,in,Viktor Budyanskiy,34194,24,Russia,Central Midfield,CM,1250000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,US Lecce,winter,in,Edinho,27363,25,Brazil,Defensive Midfield,DM,3200000.0,Sport Club Internacional,Brazil,2300000.0,0
2008,Serie A,US Lecce,winter,in,N'Diaye Papa Waigo,21871,24,Senegal,Right Winger,RW,2000000.0,ACF Fiorentina,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Elvis Abbruscato,23163,27,Italy,Centre-Forward,CF,1300000.0,Torino FC,Italy,2000000.0,0
2008,Serie A,US Lecce,summer,out,Anej Lovrecic,50298,21,Slovenia,Central Midfield,CM,500000.0,NK Publikum Celje,Slovenia,300000.0,0
2008,Serie A,US Lecce,summer,out,Jaime Valdés,22131,27,Chile,Central Midfield,CM,1500000.0,Atalanta BC,Italy,0.0,0
2008,Serie A,US Lecce,summer,out,Davide Giorgino,35850,23,Italy,Central Midfield,CM,300000.0,Taranto SS,Italy,0.0,0
2008,Serie A,US Lecce,summer,out,Giuseppe Caccavallo,102625,21,Italy,Right Winger,RW,,Sorrento Calcio,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Stefano Russo,121047,19,Italy,Goalkeeper,GK,,SSD Città di Brindisi,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Marcello Cottafava,23351,30,Italy,Centre-Back,CB,600000.0,US Triestina,Italy,,0
2008,Serie A,US Lecce,summer,out,Alessandro Camisa,32961,23,Italy,Centre-Back,CB,600000.0,Varese 1910,Italy,,0
2008,Serie A,US Lecce,summer,out,Drissa Diarra,6425,23,Mali,Defensive Midfield,DM,100000.0,AC Bellinzona,Switzerland,0.0,1
2008,Serie A,US Lecce,summer,out,Cristian Agnelli,21854,22,Italy,Central Midfield,CM,300000.0,Sorrento Calcio,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Blazej Vascak,34434,24,Slovakia,Attacking Midfield,AM,300000.0,FK Teplice,Czech Republic,0.0,1
2008,Serie A,US Lecce,summer,out,Italo Mattioli,32987,23,Italy,Centre-Forward,CF,300000.0,US Foggia,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Ugo Gabrieli,56678,19,Italy,Goalkeeper,GK,50000.0,US Poggibonsi,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Fabio Franceschini,56677,20,Italy,Centre-Back,CB,50000.0,AC Giacomense,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Francesco Giorgetti,139027,22,Italy,Left Midfield,LM,,AC Mezzocorona,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Mattia Conte,61597,20,Italy,Centre-Back,CB,,AS Gubbio 1910,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Patrik Bordon,58380,20,Slovenia,Centre-Forward,CF,50000.0,FC Koper,Slovenia,0.0,1
2008,Serie A,US Lecce,summer,out,Giuseppe Negro,39369,22,Italy,Left Winger,LW,100000.0,Valenzana Calcio,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Viktor Budyanskiy,34194,24,Russia,Central Midfield,CM,1750000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,US Lecce,summer,out,Daniele Corvia,16863,23,Italy,Centre-Forward,CF,1800000.0,AC Siena,Italy,0.0,1
2008,Serie A,US Lecce,winter,out,Souleymane Diamoutene,8189,25,Mali,Centre-Back,CB,1000000.0,AS Roma,Italy,150000.0,1
2008,Serie A,US Lecce,winter,out,Giuseppe Caccavallo,102625,21,Italy,Right Winger,RW,,Celano FC Olimpia,Italy,0.0,1
2008,Serie A,US Lecce,winter,out,Frank Feltscher,46039,20,Venezuela,Right Winger,RW,400000.0,AC Bellinzona,Switzerland,0.0,1
2008,Serie A,US Lecce,winter,out,Mattia Conte,61597,20,Italy,Centre-Back,CB,,SSC Venezia,Italy,0.0,1
2008,Serie A,US Lecce,winter,out,Matteo Legittimo,61606,19,Italy,Centre-Back,CB,,Paganese Calcio 1926,Italy,0.0,1
2008,Serie A,US Lecce,winter,out,Léo,27424,24,Brazil,Centre-Forward,CF,200000.0,Sport Club Internacional,Brazil,0.0,1
2008,Serie A,US Lecce,winter,out,Viktor Budyanskiy,34194,24,Russia,Central Midfield,CM,1250000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,US Lecce,winter,out,Dimitrios Papadopoulos,9836,27,Greece,Centre-Forward,CF,2000000.0,Panathinaikos FC,Greece,0.0,1
2008,Serie A,US Palermo,summer,in,Cesare Bovo,5946,25,Italy,Centre-Back,CB,3500000.0,Genoa CFC,Italy,7850000.0,0
2008,Serie A,US Palermo,summer,in,Antonio Nocerino,22203,23,Italy,Central Midfield,CM,9500000.0,Juventus FC,Italy,7500000.0,0
