season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Serie A,FC Crotone,summer,in,Mario Sampirisi,160357,23,Italy,Right-Back,RB,900000.0,Vicenza Calcio,Italy,0.0,0
2016,Serie A,FC Crotone,summer,in,Djamel Mesbah,17735,31,Algeria,Left-Back,LB,400000.0,UC Sampdoria,Italy,0.0,0
2016,Serie A,FC Crotone,summer,in,Andrea Nalini,278578,26,Italy,Right Winger,RW,250000.0,US Salernitana 1919,Italy,0.0,0
2016,Serie A,FC Crotone,summer,in,Cazim Suljic,348431,19,Bosnia-Herzegovina,Central Midfield,CM,150000.0,AS Saint-Étienne B,France,0.0,0
2016,Serie A,FC Crotone,summer,in,Lorenzo Crisetig,110928,23,Italy,Defensive Midfield,DM,3300000.0,Bologna FC 1909,Italy,0.0,1
2016,Serie A,FC Crotone,summer,in,Eddy Gnahoré,168933,22,France,Defensive Midfield,DM,300000.0,SSC Napoli,Italy,0.0,1
2016,Serie A,FC Crotone,summer,in,Diego Falcinelli,119115,25,Italy,Centre-Forward,CF,1100000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,FC Crotone,summer,in,Marcello Trotta,129505,23,Italy,Centre-Forward,CF,2000000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,FC Crotone,summer,in,Leonardo Capezzi,84442,21,Italy,Central Midfield,CM,1300000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,FC Crotone,summer,in,Gian Marco Ferrari,277167,24,Italy,Centre-Back,CB,1000000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,FC Crotone,summer,in,Aleandro Rosi,34239,29,Italy,Right-Back,RB,800000.0,Genoa CFC,Italy,0.0,1
2016,Serie A,FC Crotone,winter,in,Maxwell Acosty,102249,25,Ghana,Right Winger,RW,1000000.0,US Latina Calcio,Italy,600000.0,0
2016,Serie A,FC Crotone,winter,in,Andrej Kotnik,382007,21,Slovenia,Attacking Midfield,AM,250000.0,ND Gorica,Slovenia,0.0,1
2016,Serie A,FC Crotone,summer,out,Gian Marco Ferrari,277167,24,Italy,Centre-Back,CB,1000000.0,US Sassuolo,Italy,4000000.0,0
2016,Serie A,FC Crotone,summer,out,Ante Budimir,46413,24,Croatia,Centre-Forward,CF,3000000.0,UC Sampdoria,Italy,1800000.0,0
2016,Serie A,FC Crotone,summer,out,Leonardo Capezzi,84442,21,Italy,Central Midfield,CM,1300000.0,UC Sampdoria,Italy,1000000.0,0
2016,Serie A,FC Crotone,summer,out,Giuseppe Torromino,56764,28,Italy,Second Striker,SS,400000.0,US Lecce,Italy,0.0,0
2016,Serie A,FC Crotone,summer,out,Michele Cremonesi,83409,28,Italy,Centre-Back,CB,200000.0,SPAL 2013,Italy,0.0,0
2016,Serie A,FC Crotone,summer,out,Davide Leto,201361,21,Italy,Central Midfield,CM,50000.0,Avezzano Calcio,Italy,0.0,0
2016,Serie A,FC Crotone,summer,out,Tomislav Saric,94297,26,Croatia,Central Midfield,CM,400000.0,RNK Split,Croatia,0.0,0
2016,Serie A,FC Crotone,summer,out,Marco Firenze,199604,23,Italy,Central Midfield,CM,75000.0,Robur Siena,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Giovanni Foresta,222502,20,Italy,Central Midfield,CM,100000.0,ACR Messina,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Luca Bruno,285091,20,Italy,Centre-Back,CB,50000.0,ACR Messina,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Mirko Esposito,287636,20,Italy,Right-Back,RB,250000.0,US Catanzaro,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Iacopo Galli,163653,22,Italy,Right-Back,RB,200000.0,Spezia Calcio,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Davide Voltan,199947,21,Italy,Attacking Midfield,AM,75000.0,Genoa CFC,Italy,,0
2016,Serie A,FC Crotone,summer,out,Nunzio Di Roberto,86074,30,Italy,Right Winger,RW,350000.0,AC Cesena,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Andrea Scicchitano,214514,24,Italy,Central Midfield,CM,50000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Luca Maniero,176182,21,Italy,Goalkeeper,GK,50000.0,AC Mantova,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Andrea Mazzarani,92880,26,Italy,Attacking Midfield,AM,700000.0,Without Club,,,0
2016,Serie A,FC Crotone,summer,out,Matteo Paro,7100,33,Italy,Central Midfield,CM,,Retired,,,0
2016,Serie A,FC Crotone,summer,out,Giuseppe Zampano,199597,22,Italy,Right Midfield,RM,400000.0,Without Club,,,0
2016,Serie A,FC Crotone,summer,out,Juan Delgado,285654,21,Uruguay,Centre-Forward,CF,200000.0,Without Club,,,0
2016,Serie A,FC Crotone,summer,out,Francesco Modesto,22320,34,Italy,Left-Back,LB,,Without Club,,,0
2016,Serie A,FC Crotone,summer,out,Eloge Yao,268590,20,Cote d'Ivoire,Right-Back,RB,1800000.0,Inter Milan,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Federico Ricci,198086,22,Italy,Right Winger,RW,3800000.0,AS Roma,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Pol García,178217,21,Spain,Centre-Back,CB,500000.0,Juventus FC,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Nicolò Fazzi,197744,21,Italy,Right-Back,RB,400000.0,ACF Fiorentina,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Ante Budimir,46413,24,Croatia,Centre-Forward,CF,3000000.0,FC St. Pauli,Germany,0.0,1
2016,Serie A,FC Crotone,summer,out,Alessio Sabbione,287472,24,Italy,Centre-Back,CB,150000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Leonardo Capezzi,84442,21,Italy,Central Midfield,CM,1300000.0,ACF Fiorentina,Italy,0.0,1
2016,Serie A,FC Crotone,summer,out,Mihai Bălașa,236940,21,Romania,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,1
2016,Serie A,FC Crotone,winter,out,Nicolò Fazzi,197744,21,Italy,Right-Back,RB,400000.0,AC Perugia Calcio,Italy,700000.0,0
2016,Serie A,FC Crotone,winter,out,Raffaele Palladino,28855,32,Italy,Left Winger,LW,400000.0,Genoa CFC,Italy,250000.0,0
2016,Serie A,FC Crotone,winter,out,Aniello Salzano,195199,25,Italy,Defensive Midfield,DM,400000.0,FC Bari 1908,Italy,0.0,0
2016,Serie A,FC Crotone,winter,out,Valentin Cojocaru,200616,21,Romania,Goalkeeper,GK,400000.0,Frosinone Calcio,Italy,0.0,1
2016,Serie A,FC Crotone,winter,out,Marco Firenze,199604,23,Italy,Central Midfield,CM,125000.0,Paganese Calcio 1926,Italy,0.0,1
2016,Serie A,FC Crotone,winter,out,Massimo Assisi,305876,19,Italy,Right-Back,RB,50000.0,Avezzano Calcio,Italy,0.0,1
2016,Serie A,FC Crotone,winter,out,Pietro De Giorgio,102750,33,Italy,Left Winger,LW,100000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,FC Crotone,winter,out,Iacopo Galli,163653,23,Italy,Right-Back,RB,200000.0,AS Livorno,Italy,0.0,1
2016,Serie A,FC Crotone,winter,out,Eddy Gnahoré,168933,23,France,Defensive Midfield,DM,250000.0,SSC Napoli,Italy,0.0,1
2016,Serie A,FC Empoli,summer,in,Matheus Pereira,323934,18,Brazil,Central Midfield,CM,100000.0,Sport Club Corinthians Paulista,Brazil,2000000.0,0
2016,Serie A,FC Empoli,summer,in,Marcel Büchel,74956,25,Liechtenstein,Defensive Midfield,DM,1500000.0,Juventus FC,Italy,1500000.0,0
2016,Serie A,FC Empoli,summer,in,Frédéric Veseli,111433,23,Albania,Centre-Back,CB,800000.0,FC Lugano,Switzerland,0.0,0
2016,Serie A,FC Empoli,summer,in,Alberto Gilardino,5878,34,Italy,Centre-Forward,CF,1000000.0,US Palermo,Italy,0.0,0
2016,Serie A,FC Empoli,summer,in,Manuel Pasqual,23284,34,Italy,Left-Back,LB,1000000.0,ACF Fiorentina,Italy,0.0,0
2016,Serie A,FC Empoli,summer,in,Guido Marilungo,61786,27,Italy,Centre-Forward,CF,600000.0,Atalanta BC,Italy,0.0,1
2016,Serie A,FC Empoli,summer,in,Giuseppe Bellusci,57354,26,Italy,Centre-Back,CB,2000000.0,Leeds United,England,0.0,1
2016,Serie A,FC Empoli,summer,in,José Mauri,240958,20,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,1
2016,Serie A,FC Empoli,summer,in,Federico Dimarco,198116,18,Italy,Left-Back,LB,1300000.0,Inter Milan,Italy,0.0,1
2016,Serie A,FC Empoli,summer,in,Andrés Tello,331389,19,Colombia,Central Midfield,CM,900000.0,Juventus FC,Italy,0.0,1
2016,Serie A,FC Empoli,winter,in,Miha Zajc,149829,22,Slovenia,Central Midfield,CM,800000.0,NK Olimpija Ljubljana,Slovenia,2300000.0,0
2016,Serie A,FC Empoli,winter,in,Omar El Kaddouri,73097,26,Morocco,Attacking Midfield,AM,4500000.0,SSC Napoli,Italy,1200000.0,0
2016,Serie A,FC Empoli,winter,in,Mame Thiam,163053,24,Senegal,Centre-Forward,CF,1250000.0,Juventus FC,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Lorenzo Tonelli,111347,26,Italy,Centre-Back,CB,5500000.0,SSC Napoli,Italy,10000000.0,0
2016,Serie A,FC Empoli,summer,out,Mário Rui,87884,25,Portugal,Left-Back,LB,6000000.0,AS Roma,Italy,3500000.0,1
2016,Serie A,FC Empoli,summer,out,Luca Santomauro,330399,19,Italy,Centre-Back,CB,25000.0,ASD Pro Eureka,Italy,0.0,0
2016,Serie A,FC Empoli,summer,out,Matteo Ricci,162956,22,Italy,Goalkeeper,GK,200000.0,SC Olhanense,Portugal,0.0,0
2016,Serie A,FC Empoli,summer,out,Dramane Konaté,240094,22,Cote d'Ivoire,Centre-Back,CB,225000.0,FC Pro Vercelli 1892,Italy,0.0,0
2016,Serie A,FC Empoli,summer,out,Giacomo Risaliti,207965,21,Italy,Centre-Back,CB,150000.0,US Città di Pontedera,Italy,0.0,0
2016,Serie A,FC Empoli,summer,out,Michele Camporese,62716,24,Italy,Centre-Back,CB,500000.0,Benevento Calcio,Italy,0.0,0
2016,Serie A,FC Empoli,summer,out,Matteo Biggeri,290087,20,Italy,Goalkeeper,GK,75000.0,AD Valdinievole Montecatini,Italy,0.0,0
2016,Serie A,FC Empoli,summer,out,Alessandro Piu,253857,19,Italy,Second Striker,SS,400000.0,Spezia Calcio,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Franco Signorelli,163690,25,Venezuela,Defensive Midfield,DM,300000.0,Spezia Calcio,Italy,,0
2016,Serie A,FC Empoli,summer,out,Lorenzo Tempesti,134997,22,Italy,Centre-Forward,CF,225000.0,AC Tuttocuoio,Italy,,0
2016,Serie A,FC Empoli,summer,out,Jacopo Strano,290732,20,Italy,Right Winger,RW,,VF Colligiana,Italy,,0
2016,Serie A,FC Empoli,summer,out,Luca Bittante,163062,23,Italy,Right-Back,RB,1100000.0,Cagliari Calcio,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Francesco Colombini,343621,22,Italy,Centre-Back,CB,200000.0,US Pistoiese 1921,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Andrea Valoriani,337137,19,Italy,Goalkeeper,GK,25000.0,San Donato Tavarnelle,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Kastriot Dermaku,163647,24,Albania,Centre-Back,CB,225000.0,AS Lucchese Libertas,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Matteo Brumat,240082,21,Italy,Centre-Back,CB,100000.0,Siracusa Calcio,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Mirko Di Nardo,340643,20,Italy,Centre-Back,CB,50000.0,Without Club,,,0
2016,Serie A,FC Empoli,summer,out,Alessio Agrifogli,261041,20,Italy,Left-Back,LB,75000.0,Without Club,,,0
2016,Serie A,FC Empoli,summer,out,Piotr Zieliński,181136,22,Poland,Central Midfield,CM,12000000.0,Udinese Calcio,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Marko Livaja,95438,22,Croatia,Centre-Forward,CF,3000000.0,Rubin Kazan,Russia,0.0,1
2016,Serie A,FC Empoli,summer,out,Leandro Paredes,166237,22,Argentina,Defensive Midfield,DM,6000000.0,AS Roma,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Marcel Büchel,74956,25,Liechtenstein,Defensive Midfield,DM,1500000.0,Juventus FC,Italy,0.0,1
2016,Serie A,FC Empoli,summer,out,Lorenzo Ariaudo,84921,27,Italy,Centre-Back,CB,600000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,FC Empoli,winter,out,Riccardo Saponara,88909,25,Italy,Attacking Midfield,AM,12000000.0,ACF Fiorentina,Italy,1500000.0,1
2016,Serie A,FC Empoli,winter,out,Alberto Gilardino,5878,34,Italy,Centre-Forward,CF,500000.0,Delfino Pescara 1936,Italy,0.0,0
2016,Serie A,FC Empoli,winter,out,Ludovico Gargiulo,197752,21,Italy,Central Midfield,CM,100000.0,AC Prato,Italy,0.0,1
2016,Serie A,FC Empoli,winter,out,Luca Bittante,163062,23,Italy,Right-Back,RB,1000000.0,US Salernitana 1919,Italy,0.0,1
2016,Serie A,FC Empoli,winter,out,Roman Chanturia,222330,20,Georgia,Centre-Forward,CF,150000.0,SC Olhanense,Portugal,0.0,1
2016,Serie A,FC Empoli,winter,out,Matheus Pereira,323934,18,Brazil,Central Midfield,CM,250000.0,Juventus Primavera,Italy,0.0,1
2016,Serie A,FC Empoli,winter,out,Raffaele Maiello,140559,25,Italy,Defensive Midfield,DM,900000.0,SSC Napoli,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,in,Diego Laxalt,230552,23,Uruguay,Left-Back,LB,5500000.0,Inter Milan,Italy,5800000.0,0
2016,Serie A,Genoa CFC,summer,in,Giovanni Simeone,282388,21,Argentina,Centre-Forward,CF,8000000.0,CA River Plate,Argentina,5100000.0,0
2016,Serie A,Genoa CFC,summer,in,Davide Brivio,38824,28,Italy,Left-Back,LB,1300000.0,Atalanta BC,Italy,4000000.0,0
2016,Serie A,Genoa CFC,summer,in,Cristian Ansaldi,55854,29,Argentina,Left-Back,LB,6000000.0,Zenit St. Petersburg,Russia,4000000.0,0
2016,Serie A,Genoa CFC,summer,in,Davide Biraschi,199927,22,Italy,Centre-Back,CB,400000.0,US Avellino 1912,Italy,1600000.0,0
2016,Serie A,Genoa CFC,summer,in,Nikola Ninkovic,168944,21,Serbia,Attacking Midfield,AM,1000000.0,Chievo Verona,Italy,1500000.0,0
2016,Serie A,Genoa CFC,summer,in,Francesco Renzetti,84845,28,Italy,Left-Back,LB,900000.0,AC Cesena,Italy,1200000.0,0
2016,Serie A,Genoa CFC,summer,in,Santiago Gentiletti,30782,31,Argentina,Centre-Back,CB,1000000.0,SS Lazio,Italy,500000.0,0
2016,Serie A,Genoa CFC,summer,in,Bartosz Wolski,272537,19,Poland,Attacking Midfield,AM,75000.0,Latina Primavera,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,in,Lucas Orbán,110309,27,Argentina,Centre-Back,CB,3000000.0,Valencia CF,Spain,0.0,0
2016,Serie A,Genoa CFC,summer,in,Miguel Veloso,43848,30,Portugal,Defensive Midfield,DM,6000000.0,Dynamo Kyiv,Ukraine,0.0,0
2016,Serie A,Genoa CFC,summer,in,Franco Ferrari,409553,21,Italy,Centre-Forward,CF,100000.0,AD Valdinievole Montecatini,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,in,Lucas Ocampos,189441,21,Argentina,Left Winger,LW,6500000.0,Olympique Marseille,France,0.0,1
2016,Serie A,Genoa CFC,summer,in,Antonio Notaroberto,462232,18,Italy,Defender,Defender,,Cavese Youth,Italy,,0
2016,Serie A,Genoa CFC,summer,in,Davide Voltan,199947,21,Italy,Attacking Midfield,AM,75000.0,FC Crotone,Italy,,0
2016,Serie A,Genoa CFC,summer,in,Edenilson,169052,26,Brazil,Central Midfield,CM,2500000.0,Udinese Calcio,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,in,Leonardo Morosini,240415,21,Italy,Attacking Midfield,AM,2200000.0,Brescia Calcio,Italy,2500000.0,0
2016,Serie A,Genoa CFC,winter,in,Andrea Beghetto,199941,22,Italy,Left-Back,LB,600000.0,SPAL 2013,Italy,350000.0,0
2016,Serie A,Genoa CFC,winter,in,Oscar Hiljemark,158810,24,Sweden,Central Midfield,CM,3800000.0,US Palermo,Italy,300000.0,1
2016,Serie A,Genoa CFC,winter,in,Raffaele Palladino,28855,32,Italy,Left Winger,LW,400000.0,FC Crotone,Italy,250000.0,0
2016,Serie A,Genoa CFC,winter,in,Simone Tascone,356144,19,Italy,Central Midfield,CM,100000.0,Ternana Calcio,Italy,100000.0,0
2016,Serie A,Genoa CFC,winter,in,Rubinho,37598,34,Brazil,Goalkeeper,GK,75000.0,Calcio Como,Italy,0.0,0
2016,Serie A,Genoa CFC,winter,in,Mauricio Pinilla,6160,32,Chile,Centre-Forward,CF,1000000.0,Atalanta BC,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,in,Loïck Landre,164912,24,France,Centre-Back,CB,1000000.0,RC Lens,France,,0
2016,Serie A,Genoa CFC,winter,in,Danilo Cataldi,199733,22,Italy,Defensive Midfield,DM,7000000.0,SS Lazio,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,in,Adel Taarabt,45287,27,Morocco,Central Midfield,CM,800000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,Genoa CFC,summer,out,Cristian Ansaldi,55854,29,Argentina,Left-Back,LB,6000000.0,Inter Milan,Italy,10500000.0,0
2016,Serie A,Genoa CFC,summer,out,Diego Perotti,54984,27,Argentina,Left Winger,LW,12000000.0,AS Roma,Italy,9000000.0,0
2016,Serie A,Genoa CFC,summer,out,Sebastien De Maio,56830,29,France,Centre-Back,CB,3000000.0,RSC Anderlecht,Belgium,3300000.0,0
2016,Serie A,Genoa CFC,summer,out,Panagiotis Tachtsidis,62415,25,Greece,Defensive Midfield,DM,2200000.0,Torino FC,Italy,1300000.0,0
2016,Serie A,Genoa CFC,summer,out,Diego Capel,27471,28,Spain,Left Winger,LW,1200000.0,RSC Anderlecht,Belgium,200000.0,0
2016,Serie A,Genoa CFC,summer,out,Antonio Donnarumma,88685,26,Italy,Goalkeeper,GK,500000.0,Asteras Tripolis,Greece,0.0,0
2016,Serie A,Genoa CFC,summer,out,Federico Brusacà,291268,20,Italy,Centre-Back,CB,75000.0,AC Lumezzane,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Daniel Jara,159153,22,Paraguay,Centre-Forward,CF,25000.0,29 de Setiembre F.B.C,Paraguay,0.0,0
2016,Serie A,Genoa CFC,summer,out,Lorenzo Lanzalaco,287644,20,Italy,Attacking Midfield,AM,75000.0,Sporting Recco,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Federico Gatto,340259,19,Italy,Midfielder,Midfielder,25000.0,Angelo Baiardo,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Simone Canegallo,294621,20,Italy,Goalkeeper,GK,25000.0,US Belvedere,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Edoardo Caltabiano,287630,20,Italy,Central Midfield,CM,25000.0,ASD Albissola 2010,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Marco Minutolo,291280,20,Italy,Defender,Defender,,ASD Voltrese Vultur,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Leonardo Manu,288164,20,Italy,Centre-Back,CB,,ASD Genova Calcio,Italy,0.0,0
2016,Serie A,Genoa CFC,summer,out,Rodney Strasser,88712,26,Sierra Leone,Defensive Midfield,DM,150000.0,Gil Vicente FC,Portugal,0.0,1
2016,Serie A,Genoa CFC,summer,out,David Milinkovic,354725,22,France,Left Winger,LW,100000.0,ACR Messina,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Daniele Sommariva,312773,19,Italy,Goalkeeper,GK,400000.0,Nocerina Calcio,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Francesco Renzetti,84845,28,Italy,Left-Back,LB,900000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Davide Voltan,199947,21,Italy,Attacking Midfield,AM,75000.0,US Ancona,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Samir Ujkani,42744,28,Kosovo,Goalkeeper,GK,500000.0,AC Pisa 1909,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Marco Albertoni,244175,20,Italy,Goalkeeper,GK,50000.0,US Pistoiese 1921,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Mario Sampirisi,160357,23,Italy,Right-Back,RB,900000.0,Vicenza Calcio,Italy,,0
2016,Serie A,Genoa CFC,summer,out,Alassane També,111061,24,Mali,Right-Back,RB,500000.0,CD Tondela,Portugal,,0
2016,Serie A,Genoa CFC,summer,out,Riccardo Improta,163489,22,Italy,Left Winger,LW,900000.0,US Salernitana 1919,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Aleandro Rosi,34239,29,Italy,Right-Back,RB,800000.0,FC Crotone,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Michael Ventre,257127,20,Italy,Second Striker,SS,75000.0,Robur Siena,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Antonio Notaroberto,462232,18,Italy,Defender,Defender,,Città di Gragnano,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Sebastián Gorga,214247,22,Uruguay,Centre-Back,CB,1000000.0,Club de Gimnasia y Esgrima La Plata,Argentina,0.0,1
2016,Serie A,Genoa CFC,summer,out,Bartosz Wolski,272537,19,Poland,Attacking Midfield,AM,75000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Giacomo Lucarini,234884,21,Italy,Centre-Back,CB,50000.0,Robur Siena,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Giovanni Marchese,21887,31,Italy,Left-Back,LB,2000000.0,Without Club,,,0
2016,Serie A,Genoa CFC,summer,out,Francesco Todisco,260781,20,Italy,Centre-Back,CB,50000.0,Without Club,,,0
2016,Serie A,Genoa CFC,summer,out,Moro Alhassan,241326,22,Ghana,Defensive Midfield,DM,125000.0,Without Club,,,0
2016,Serie A,Genoa CFC,summer,out,Paolo Ghiglione,313477,19,Italy,Right-Back,RB,150000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Giuseppe Panico,287648,19,Italy,Second Striker,SS,300000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Tim Matavz,50303,27,Slovenia,Centre-Forward,CF,2000000.0,FC Augsburg,Germany,0.0,1
2016,Serie A,Genoa CFC,summer,out,Gabriel Silva,114340,25,Brazil,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Alessio Cerci,21748,28,Italy,Right Winger,RW,8500000.0,Atlético de Madrid,Spain,0.0,1
2016,Serie A,Genoa CFC,summer,out,Bruno Gomes,294576,19,Brazil,Centre-Forward,CF,500000.0,Sport Club Internacional,Brazil,0.0,1
2016,Serie A,Genoa CFC,summer,out,Suso,111961,22,Spain,Right Winger,RW,3300000.0,AC Milan,Italy,0.0,1
2016,Serie A,Genoa CFC,summer,out,Blerim Dzemaili,9967,30,Switzerland,Central Midfield,CM,3500000.0,Galatasaray,Türkiye,0.0,1
2016,Serie A,Genoa CFC,summer,out,Cristian Ansaldi,55854,29,Argentina,Left-Back,LB,6000000.0,Zenit St. Petersburg,Russia,0.0,1
2016,Serie A,Genoa CFC,summer,out,Diego Laxalt,230552,23,Uruguay,Left-Back,LB,4500000.0,Inter Milan,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Leonardo Pavoletti,64793,28,Italy,Centre-Forward,CF,13000000.0,SSC Napoli,Italy,18000000.0,0
2016,Serie A,Genoa CFC,winter,out,Tomás Rincón,75942,28,Venezuela,Defensive Midfield,DM,9000000.0,Juventus FC,Italy,8000000.0,0
2016,Serie A,Genoa CFC,winter,out,Mattia Mandraccio,340263,19,Italy,Left Winger,LW,50000.0,ASD Ceriale,Italy,0.0,0
2016,Serie A,Genoa CFC,winter,out,Issa Cissokho,183494,31,Senegal,Right-Back,RB,400000.0,Angers SCO,France,0.0,0
2016,Serie A,Genoa CFC,winter,out,Bartosz Wolski,272537,19,Poland,Attacking Midfield,AM,75000.0,Bytovia Bytow,Poland,0.0,1
2016,Serie A,Genoa CFC,winter,out,Riccardo Fiamozzi,197745,23,Italy,Right-Back,RB,900000.0,Frosinone Calcio,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Simone Tascone,356144,19,Italy,Central Midfield,CM,100000.0,Paganese Calcio 1926,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Loïck Landre,164912,24,France,Centre-Back,CB,1000000.0,AC Pisa 1909,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Antonio Notaroberto,462232,19,Italy,Defender,Defender,,US Agropoli 1921,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Franco Ferrari,409553,21,Italy,Centre-Forward,CF,100000.0,AC Tuttocuoio,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Serge Gakpé,36293,29,Togo,Right Winger,RW,1500000.0,Chievo Verona,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Edenilson,169052,27,Brazil,Central Midfield,CM,2000000.0,Udinese Calcio,Italy,0.0,1
2016,Serie A,Genoa CFC,winter,out,Lucas Ocampos,189441,22,Argentina,Left Winger,LW,6000000.0,Olympique Marseille,France,0.0,1
2016,Serie A,Inter Milan,summer,in,João Mário,149729,23,Portugal,Left Winger,LW,30000000.0,Sporting CP,Portugal,44780000.0,0
2016,Serie A,Inter Milan,summer,in,Gabriel Barbosa,244275,20,Brazil,Centre-Forward,CF,20000000.0,Santos FC,Brazil,29500000.0,0
2016,Serie A,Inter Milan,summer,in,Antonio Candreva,25488,29,Italy,Right Winger,RW,23000000.0,SS Lazio,Italy,22000000.0,0
2016,Serie A,Inter Milan,summer,in,Miranda,33357,31,Brazil,Centre-Back,CB,16000000.0,Atlético de Madrid,Spain,11000000.0,0
2016,Serie A,Inter Milan,summer,in,Cristian Ansaldi,55854,29,Argentina,Left-Back,LB,6000000.0,Genoa CFC,Italy,10500000.0,0
2016,Serie A,Inter Milan,summer,in,Éder,37418,29,Italy,Centre-Forward,CF,12000000.0,UC Sampdoria,Italy,9800000.0,0
2016,Serie A,Inter Milan,summer,in,Gianluca Caprari,146752,22,Italy,Second Striker,SS,3500000.0,Delfino Pescara 1936,Italy,8250000.0,0
2016,Serie A,Inter Milan,summer,in,Dodô,109038,24,Brazil,Left-Back,LB,5500000.0,AS Roma,Italy,7800000.0,0
2016,Serie A,Inter Milan,summer,in,Marcelo Brozović,156617,23,Croatia,Defensive Midfield,DM,18000000.0,GNK Dinamo Zagreb,Croatia,5000000.0,0
2016,Serie A,Inter Milan,summer,in,Rey Manaj,308278,19,Albania,Centre-Forward,CF,800000.0,US Cremonese,Italy,500000.0,0
2016,Serie A,Inter Milan,summer,in,Éver Banega,12249,28,Argentina,Central Midfield,CM,15000000.0,Sevilla FC,Spain,0.0,0
2016,Serie A,Inter Milan,summer,in,Caner Erkin,39333,27,Türkiye,Left-Back,LB,9000000.0,Fenerbahce,Türkiye,0.0,0
2016,Serie A,Inter Milan,winter,in,Stevan Jovetić,46104,27,Montenegro,Second Striker,SS,10000000.0,Manchester City,England,13500000.0,0
